run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20251219_111735,2025-12-19T11:20:19,openai.gpt-oss-20b-1:0,6,2534,24223,26757,0.007444,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_labels.csv,(see logs index)
20251219_111806,2025-12-19T11:20:24,openai.gpt-oss-20b-1:0,2,843,18955,19798,0.005746,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_labels.csv,(see logs index)
20251219_112034,2025-12-19T11:22:20,openai.gpt-oss-20b-1:0,7,2932,13357,16289,0.004212,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_fr_labels.csv,(see logs index)
20251219_112127,2025-12-19T11:22:51,openai.gpt-oss-20b-1:0,2,861,6000,6861,0.001860,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_labels.csv,(see logs index)
20251219_112326,2025-12-19T11:25:01,openai.gpt-oss-20b-1:0,5,2151,12404,14555,0.003872,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_corrected_labels.csv,(see logs index)
20251219_112404,2025-12-19T11:25:33,openai.gpt-oss-20b-1:0,4,1670,9402,11072,0.002937,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_fr_labels.csv,(see logs index)
20251219_112604,2025-12-19T11:27:04,openai.gpt-oss-20b-1:0,4,1702,9352,11054,0.002925,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_corrected_labels.csv,(see logs index)
20251219_112638,2025-12-19T11:27:51,openai.gpt-oss-20b-1:0,3,1233,6442,7675,0.002019,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_fr_labels.csv,(see logs index)
20251219_112726,2025-12-19T11:29:31,openai.gpt-oss-20b-1:0,5,2139,15000,17139,0.004650,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_labels.csv,(see logs index)
20251219_112813,2025-12-19T11:31:20,openai.gpt-oss-20b-1:0,3,1279,29601,30880,0.008970,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_corrected_labels.csv,(see logs index)
20251219_113023,2025-12-19T11:35:02,openai.gpt-oss-20b-1:0,5,2139,48662,50801,0.014748,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_labels.csv,(see logs index)
20251219_164718,2025-12-19T16:49:13,openai.gpt-oss-20b-1:0,2,839,8842,9681,0.002711,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_corrected_labels.csv,(see logs index)
20251219_165305,2025-12-19T16:55:40,openai.gpt-oss-20b-1:0,3,1266,20354,21620,0.006195,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_labels.csv,(see logs index)
20251219_165617,2025-12-19T17:32:36,openai.gpt-oss-20b-1:0,1699,659264,558659,1217923,0.213746,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_he_corrected_labels.csv,(see logs index)
20251219_180038,2025-12-19T18:03:24,openai.gpt-oss-20b-1:0,4,1716,26009,27725,0.007923,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_he_corrected_labels.csv,(see logs index)
20251219_194318,2025-12-19T19:45:51,openai.gpt-oss-20b-1:0,2,833,19457,20290,0.005895,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_he_corrected_labels.csv,(see logs index)
20251219_194637,2025-12-19T19:49:10,openai.gpt-oss-20b-1:0,2,833,20000,20833,0.006058,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_he_corrected_labels.csv,(see logs index)
20251219_195438,2025-12-19T19:56:31,openai.gpt-oss-20b-1:0,2,833,14663,15496,0.004457,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_he_corrected_labels.csv,(see logs index)
20251220_004126,2025-12-20T01:12:04,openai.gpt-oss-20b-1:0,1699,656068,525382,1181450,0.203539,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_zh_labels.csv,(see logs index)
20251220_201240,2025-12-20T20:43:03,openai.gpt-oss-20b-1:0,1699,658509,507135,1165644,0.198236,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_sw_labels.csv,(see logs index)
20251220_201235,2025-12-20T20:48:03,openai.gpt-oss-20b-1:0,1699,663303,510926,1174229,0.199709,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_uk_labels.csv,(see logs index)
20251221_150440,2025-12-21T15:37:31,openai.gpt-oss-20b-1:0,1699,657191,518273,1175464,0.201485,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_de_labels.csv,(see logs index)
20251221_150446,2025-12-21T15:38:02,openai.gpt-oss-20b-1:0,1699,656320,522129,1178449,0.202581,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_pt_labels.csv,(see logs index)
20251221_161709,2025-12-21T16:51:50,openai.gpt-oss-20b-1:0,1699,659965,516227,1176192,0.201066,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_tl_labels.csv,(see logs index)
20251221_171727,2025-12-21T18:42:09,openai.gpt-oss-20b-1:0,1699,661207,526609,1187816,0.204267,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ko_labels.csv,(see logs index)
20251223_163259,2025-12-23T17:09:29,openai.gpt-oss-20b-1:0,1699,662029,506847,1168876,0.198396,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_brackets_labels.csv,(see logs index)
20251223_174749,2025-12-23T19:39:17,openai.gpt-oss-20b-1:0,1699,662982,505133,1168115,0.197949,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ga_labels.csv,(see logs index)
20251224_003644,2025-12-24T00:40:10,openai.gpt-oss-20b-1:0,1699,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_sw_2_labels.csv,(see logs index)
20251224_004355,2025-12-24T01:51:08,openai.gpt-oss-20b-1:0,1699,658509,514088,1172597,0.200322,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_sw_2_labels.csv,(see logs index)
20251224_165800,2025-12-24T17:02:13,openai.gpt-oss-20b-1:0,7,2969,9513,12482,0.003062,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_th_labels.csv,(see logs index)
20251224_215208,2025-12-25T00:52:03,openai.gpt-oss-20b-1:0,1699,607655,482588,1090243,0.187312,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_2_labels.csv,(see logs index)
20251225_123055,2025-12-25T15:12:05,openai.gpt-oss-20b-1:0,1699,657864,527064,1184928,0.204170,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_2_labels.csv,(see logs index)
20251226_154052,2025-12-26T15:56:13,openai.gpt-oss-20b-1:0,1699,658225,519017,1177242,0.201781,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_corrected_labels.csv,(see logs index)
20251226_160629,2025-12-26T16:24:41,openai.gpt-oss-20b-1:0,1699,657801,512758,1170559,0.199873,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_labels.csv,(see logs index)
20251226_161740,2025-12-26T16:34:11,openai.gpt-oss-20b-1:0,1699,417247,324116,741363,0.126442,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_th_labels.csv,(see logs index)
20251226_165040,2025-12-26T17:10:38,openai.gpt-oss-20b-1:0,1699,666440,523318,1189758,0.203646,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_th_corrected_labels.csv,(see logs index)
20251226_220341,2025-12-26T22:19:50,openai.gpt-oss-20b-1:0,1699,656622,507969,1164591,0.198354,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_brackets_labels.csv,(see logs index)
