run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20251219_111735,2025-12-19T11:20:19,openai.gpt-oss-20b-1:0,6,2534,24223,26757,0.007444,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_labels.csv,(see logs index)
20251219_111806,2025-12-19T11:20:24,openai.gpt-oss-20b-1:0,2,843,18955,19798,0.005746,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_labels.csv,(see logs index)
20251219_112034,2025-12-19T11:22:20,openai.gpt-oss-20b-1:0,7,2932,13357,16289,0.004212,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_fr_labels.csv,(see logs index)
20251219_112127,2025-12-19T11:22:51,openai.gpt-oss-20b-1:0,2,861,6000,6861,0.001860,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_labels.csv,(see logs index)
20251219_112326,2025-12-19T11:25:01,openai.gpt-oss-20b-1:0,5,2151,12404,14555,0.003872,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_corrected_labels.csv,(see logs index)
20251219_112404,2025-12-19T11:25:33,openai.gpt-oss-20b-1:0,4,1670,9402,11072,0.002937,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_fr_labels.csv,(see logs index)
20251219_112604,2025-12-19T11:27:04,openai.gpt-oss-20b-1:0,4,1702,9352,11054,0.002925,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_corrected_labels.csv,(see logs index)
20251219_112638,2025-12-19T11:27:51,openai.gpt-oss-20b-1:0,3,1233,6442,7675,0.002019,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_fr_labels.csv,(see logs index)
20251219_112726,2025-12-19T11:29:31,openai.gpt-oss-20b-1:0,5,2139,15000,17139,0.004650,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_labels.csv,(see logs index)
20251219_112813,2025-12-19T11:31:20,openai.gpt-oss-20b-1:0,3,1279,29601,30880,0.008970,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_corrected_labels.csv,(see logs index)
20251219_113023,2025-12-19T11:35:02,openai.gpt-oss-20b-1:0,5,2139,48662,50801,0.014748,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_labels.csv,(see logs index)
20251219_164718,2025-12-19T16:49:13,openai.gpt-oss-20b-1:0,2,839,8842,9681,0.002711,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_corrected_labels.csv,(see logs index)
20251219_165305,2025-12-19T16:55:40,openai.gpt-oss-20b-1:0,3,1266,20354,21620,0.006195,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_labels.csv,(see logs index)
20251219_165617,2025-12-19T17:32:36,openai.gpt-oss-20b-1:0,1699,659264,558659,1217923,0.213746,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_he_corrected_labels.csv,(see logs index)
20251219_180038,2025-12-19T18:03:24,openai.gpt-oss-20b-1:0,4,1716,26009,27725,0.007923,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_he_corrected_labels.csv,(see logs index)
20251219_194318,2025-12-19T19:45:51,openai.gpt-oss-20b-1:0,2,833,19457,20290,0.005895,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_he_corrected_labels.csv,(see logs index)
20251219_194637,2025-12-19T19:49:10,openai.gpt-oss-20b-1:0,2,833,20000,20833,0.006058,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_he_corrected_labels.csv,(see logs index)
20251219_195438,2025-12-19T19:56:31,openai.gpt-oss-20b-1:0,2,833,14663,15496,0.004457,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_he_corrected_labels.csv,(see logs index)
