qid,query,pid,passage,relevance,query_vi,passage_injected,llm_relevance
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_60_500985753,"Weight loss only occurs if you take excessively high doses of Synthroid, but these doses can cause serious side effects because of too much levothyroxine in the body. These side effects are particularly likely to occur if you are taking weight loss medications that contain sympathomimetic amines, which are commonly found in appetite-suppressants.",2,là levothyroxin có khả năng đến nguyên nhân cân nặng mất mát hoặc là cân nặng tăng cân,"Weight loss only occurs mất mát đến if you take excessively high doses of Synthroid, but these doses nguyên nhân can cause serious side cân nặng cân nặng là effects because of có khả năng too much levothyroxine in the body. These side effects are particularly likely to occur if you are taking tăng cân weight levothyroxin loss medications that hoặc là contain sympathomimetic amines, which are commonly found in appetite-suppressants.",1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_27_671732454,"The duration over which you’ve taken synthroid (levothyroxine) may affect how likely you are to gain weight. It is possible that some users may gain weight over a short-term (e.g. less than 3 months of treatment), while others may notice some weight gain over a longer-term (e.g. 3+ months or years).",2,là levothyroxin có khả năng đến nguyên nhân cân nặng mất mát hoặc là cân nặng tăng cân,"The nguyên nhân duration over which you’ve taken synthroid (levothyroxine) may affect how likely you are to gain weight. It is possible đến that cân nặng levothyroxin some users là may gain weight over a short-term cân nặng (e.g. less than 3 months of treatment), while tăng cân others may notice mất mát có khả năng some weight gain over a longer-term (e.g. 3+ hoặc là months or years).",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_24_233957251,"Read More. My doctor back then did warn me and tell me that a big side effect of not taking Levothyroxine would be weight gain. Ever since I stopped taking Levothyroxine, I have not suffered or noticed any side effects other than the major weight gain. I don't feel tired or sick or anything.",2,là levothyroxin có khả năng đến nguyên nhân cân nặng mất mát hoặc là cân nặng tăng cân,"Read More. My doctor đến back then nguyên nhân did warn me and tell me that a big side effect of not mất mát taking Levothyroxine would be weight gain. Ever since I stopped taking Levothyroxine, I have not suffered or noticed levothyroxin cân nặng hoặc là tăng cân any có khả năng side cân nặng là effects other than the major weight gain. I don't feel tired or sick or anything.",1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208894197,"Well, the truth is that Levothyroxine doesn't necessarily increase your metabolism ... at least not in everyone. In this post I'm going to show you exactly why Levothyroxine can cause weight gain and what you can do about it: More... T4 to T3 Conversion Matters... A lot.",2,là levothyroxin có khả năng đến nguyên nhân cân nặng mất mát hoặc là cân nặng tăng cân,"Well, the cân nặng mất mát tăng cân truth is that Levothyroxine doesn't necessarily increase nguyên nhân your đến metabolism ... levothyroxin at least not in everyone. In this là cân nặng post I'm going to show you exactly why Levothyroxine can cause weight gain and what you can do about it: More... T4 to T3 Conversion Matters... có khả hoặc là năng A lot.",2
1129560,accounting definition of building improvements,msmarco_passage_50_805101851,"Insuranceopedia Explains Tenants' Improvements and Betterments. When a tenant makes valuable improvements to a building, it adds to the building’s value. The building owner should either increase the limits of the property insurance policy to account for this extra value, or add a clause to the rental contract stating that the tenant is responsible for damages to improvements and betterments.",0,kế toán Định nghĩa của Tòa nhà cải tiến,"Insuranceopedia của Explains Tenants' Improvements and Betterments. When a Định nghĩa tenant makes valuable improvements to a building, it adds to the building’s value. The building owner should either increase the limits of the property insurance policy to account for this extra value, or add kế toán a clause Tòa nhà to the rental cải tiến contract stating that the tenant is responsible for damages to improvements and betterments.",1
1129560,accounting definition of building improvements,msmarco_passage_62_663066714,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office or building to make it usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated as expenses.",1,kế toán Định nghĩa của Tòa nhà cải tiến,"Build-out/Leasehold Tòa nhà Improvements/Tenant Improvements. The improvements to the của office or building to make it usable for the tenant. kế toán In accounting terminology, these costs cải tiến are called ""leasehold improvements,"" and they can be depreciated Định nghĩa as expenses.",2
1129560,accounting definition of building improvements,msmarco_passage_46_170815507,"In practice, ensuring accounting consistency for large improvement projects became burdensome, especially as some buildings approached the end of their initial useful lives. Since 1996, improvements to existing buildings are evaluated, capitalized, and depreciated as separate assets as a practical expedient.",1,kế toán Định nghĩa của Tòa nhà cải tiến,"In practice, ensuring accounting consistency for large của improvement projects became burdensome, especially as some buildings approached the end Định nghĩa of their initial useful lives. Since 1996, improvements to existing cải tiến buildings are evaluated, capitalized, Tòa nhà and depreciated as separate assets as a kế toán practical expedient.",1
1129560,accounting definition of building improvements,msmarco_passage_62_731707015,"The concept can also be expressed from an accounting viewpoint as ""leasehold improvements"" and from a construction viewpoint as ""build-out."". By any name, you'll have to make and pay for these changes as you start your business.",1,kế toán Định nghĩa của Tòa nhà cải tiến,"The concept can also be expressed from an Định nghĩa Tòa nhà cải tiến accounting của viewpoint as ""leasehold improvements"" kế toán and from a construction viewpoint as ""build-out."". By any name, you'll have to make and pay for these changes as you start your business.",2
1129560,accounting definition of building improvements,msmarco_passage_52_120536496,Building Lease definition. Building Lease. definition. Building Lease means a contract between the department of accounting and general services and a private investor in which the private investor leases an improved facility to the department for a specified period of time.,0,kế toán Định nghĩa của Tòa nhà cải tiến,Building Lease definition. Building Lease. definition. Building Lease means a kế toán contract between the department of accounting and general services của and a private investor in which the private investor leases an improved Tòa nhà facility to Định cải tiến nghĩa the department for a specified period of time.,0
1129560,accounting definition of building improvements,msmarco_passage_22_621770950,"Building Improvement Definition. Building improvements are capital events that materially extend the useful life of a building or increase its value, or both. A building improvement should be capitalized and recorded as an addition of value to the existing building if the expenditure meets the capitalization threshold.",3,kế toán Định nghĩa của Tòa nhà cải tiến,"Building Improvement Definition. Building improvements are capital events that materially extend the useful life of a building or Tòa nhà Định nghĩa increase its kế toán value, or both. A building improvement should be capitalized and recorded as an addition of value to the existing building if the expenditure của meets the cải tiến capitalization threshold.",2
1129560,accounting definition of building improvements,msmarco_passage_52_126893784,"Improved Lot definition. Improved Lot. definition. Improved Lot means a lot that has a substantially completed building or structure on it, and an associated substantially completed potable water supply and wastewater system that may or not be located on the lot.",0,kế toán Định nghĩa của Tòa nhà cải tiến,"Improved Lot Tòa nhà definition. Improved Lot. definition. Improved Định nghĩa Lot means a lot that has a của substantially completed cải tiến building or structure on it, and an associated kế toán substantially completed potable water supply and wastewater system that may or not be located on the lot.",1
1129560,accounting definition of building improvements,msmarco_passage_62_716811059,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office or building to make it usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated as expenses.",1,kế toán Định nghĩa của Tòa nhà cải tiến,"Build-out/Leasehold Tòa nhà Improvements/Tenant Improvements. The improvements to the office or building to Định nghĩa make it usable for the tenant. In accounting terminology, these costs are called cải tiến ""leasehold improvements,"" and they can kế toán be của depreciated as expenses.",3
1129560,accounting definition of building improvements,msmarco_passage_40_547746912,"It then expanded the definition of ""qualified improvement property"" to include ""any improvement to the interior of a building if that building is nonresidential real property and such improvement is placed in service after the date such building was first placed in service."". IRC 168 (e) (6).",1,kế toán Định nghĩa của Tòa nhà cải tiến,"It then expanded Tòa nhà the definition of ""qualified improvement property"" to include ""any improvement to the interior of a building if that building is nonresidential real property and such cải tiến improvement is placed in của service after the date such building was first placed kế toán Định nghĩa in service."". IRC 168 (e) (6).",2
1129560,accounting definition of building improvements,msmarco_passage_04_614563476,"There are hundreds of accounting definitions, financial meanings and bookkeeping terms here in my accounting terms glossary. Accounting Definitions. Use this as an accounting resource to help improve your bookkeeping knowledge. Just pick a letter to go directly to the bookkeeping terms and accounting definitions associated with that letter.",0,kế toán Định nghĩa của Tòa nhà cải tiến,"There are kế toán hundreds của of accounting definitions, financial meanings and bookkeeping terms here in my accounting terms cải tiến glossary. Tòa nhà Accounting Definitions. Use this as an accounting resource to help improve your bookkeeping knowledge. Just pick Định nghĩa a letter to go directly to the bookkeeping terms and accounting definitions associated with that letter.",1
1129560,accounting definition of building improvements,msmarco_passage_62_764410946,"Code Definition of Combustible | The Building Code Forum. Welcome to the new and improved Building Code Forum. We appreciate you being here and hope that you are getting the information that you need concerning all codes of the building trades. This is a free forum to the public due to the generosity of the Sawhorses, Corporate Supporters and Supporters who have upgraded their accounts.",0,kế toán Định nghĩa của Tòa nhà cải tiến,"Code Definition of Combustible | The Building Code Forum. Welcome Định nghĩa to cải tiến the new and improved của Building Code Forum. We appreciate you being here and hope that you are getting the information that you need concerning all codes of the building trades. This is kế toán a free forum to the public due to the generosity of the Sawhorses, Corporate Supporters and Supporters who Tòa nhà have upgraded their accounts.",0
1129560,accounting definition of building improvements,msmarco_passage_58_523395258,"It really depends on what accounts are there already and what kind of renovation it is. Assuming it's a building renovation, it should go under the building asset account. If it's a lease, it should go under leasehold improvements (or something similar).",0,kế toán Định nghĩa của Tòa nhà cải tiến,"It really depends cải tiến on what accounts are there already and what kind of renovation it is. Assuming kế toán it's a building renovation, it should go under the building asset của account. If it's a lease, it Định nghĩa should go Tòa nhà under leasehold improvements (or something similar).",2
1129560,accounting definition of building improvements,msmarco_passage_36_866667921,buildings definition. Buildings is a noncurrent or long-term asset account which shows the cost of a building (excluding the cost of the land).,0,kế toán Định nghĩa của Tòa nhà cải tiến,buildings definition. Buildings is a noncurrent or long-term Tòa nhà của asset account which shows the cải tiến cost of a building (excluding Định nghĩa the cost of kế toán the land).,1
1129560,accounting definition of building improvements,msmarco_passage_08_272878839,"Capitalization of Plant Fund Assets Definition. Physical property acquired by the University by purchase, gift, trade, or fabrication  and which take the form of land, buildings, equipment, improvements to land or buildings,  and other tangible items are capitalized. Financial Services and Operations is responsible for all accounting and budget control  functions for plant fund (construction) projects, and preparation of financial reports.",0,kế toán Định nghĩa của Tòa nhà cải tiến,"Capitalization of Plant Fund Assets Definition. Physical property acquired by the University by cải tiến purchase, gift, Tòa nhà trade, or fabrication  and which take the form of land, buildings, equipment, improvements to land của or buildings,  and other tangible items kế toán are capitalized. Financial Services and Operations is responsible for all accounting and budget control  functions for plant fund (construction) projects, and preparation of financial Định nghĩa reports.",2
1129560,accounting definition of building improvements,msmarco_passage_26_361480211,"The improvement is placed into service more than 3 years after the building was placed into service. The tax code does not specifically outline which types of building improvements are eligible to be treated as qualified leasehold improvement property. However, the definition of qualified leasehold improvement property excludes improvement expenses attributable to the enlargement of the building, an elevator or escalator, any structural component benefiting a common area, and the internal structural framework of the building.",2,kế toán Định nghĩa của Tòa nhà cải tiến,"The improvement Tòa nhà is placed into service more than 3 years after the building was placed into service. The tax code does not specifically outline which types of building improvements are eligible Định nghĩa to be treated as qualified leasehold improvement property. cải tiến However, the definition of qualified leasehold improvement property excludes improvement expenses của attributable to the enlargement of the building, kế toán an elevator or escalator, any structural component benefiting a common area, and the internal structural framework of the building.",1
1129560,accounting definition of building improvements,msmarco_passage_10_493909355,"7.4.2 Building Improvement Definition. Building improvements are capital events that materially extend the useful life of a building or increase the value of a building, or both. A building improvement should be capitalized as a betterment and recorded as an addition of value to the existing building if the expenditure for the improvement meets or exceeds the capitalization threshold, or increases the life or value of the building by 25 percent of the original life or cost.",3,kế toán Định nghĩa của Tòa nhà cải tiến,"7.4.2 Building Improvement Tòa nhà Definition. Building improvements are capital events that materially extend the useful life of a building or increase the value of a building, or both. A building improvement should be capitalized as cải tiến a betterment and recorded as an của addition of value to the kế toán existing Định nghĩa building if the expenditure for the improvement meets or exceeds the capitalization threshold, or increases the life or value of the building by 25 percent of the original life or cost.",3
1129560,accounting definition of building improvements,msmarco_passage_33_597726049,"The definition excludes improvements made to enlarge a building, for an elevator or escalator, or to the internal structural framework of a building. [3] The PATH Act of 2015 created a fourth category, qualified improvement property (QIP), to extend bonus depreciation to additional improvements to building interiors. [4] .",1,kế toán Định nghĩa của Tòa nhà cải tiến,"The definition excludes improvements Tòa nhà made to enlarge a building, for an elevator or escalator, or to the internal structural framework of cải tiến a building. [3] The PATH Act Định của nghĩa of 2015 created a fourth category, qualified improvement property (QIP), to extend bonus depreciation to additional improvements to building interiors. [4] kế toán .",1
1129560,accounting definition of building improvements,msmarco_passage_36_436270418,"To ascertain whether website design is a capital expense or a revenue expense one must be clear of the terms. Here is a definition I found from accountingcoach.com. A capital expenditure is an amount spent to acquire or improve a long-term asset such as equipment or buildings. Usually the cost is recorded in an account classified as Property, Plant and Equipment.",0,kế toán Định nghĩa của Tòa nhà cải tiến,"To ascertain whether website design is a Tòa nhà capital expense or a revenue expense one must be clear of the terms. Here is a definition I found from accountingcoach.com. A capital expenditure is an amount kế Định nghĩa toán spent to acquire or improve a long-term asset such as equipment của or buildings. cải tiến Usually the cost is recorded in an account classified as Property, Plant and Equipment.",2
1129560,accounting definition of building improvements,msmarco_passage_08_272879824,"Building improvements may include interior or exterior construction of a building  or building systems, such as electrical or plumbing systems. They may also include  the completion of interior or exterior appointments or finishes, so long as they are  done as part of a significant alteration or renovation.",3,kế toán Định nghĩa của Tòa nhà cải tiến,"Building improvements may của include interior or exterior construction of a building  or building systems, such kế toán as Định nghĩa Tòa nhà electrical or plumbing systems. cải tiến They may also include  the completion of interior or exterior appointments or finishes, so long as they are  done as part of a significant alteration or renovation.",2
1129560,accounting definition of building improvements,msmarco_passage_01_277710372,"Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that are outside of the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator or escalator, are also considered building improvements.",2,kế toán Định nghĩa của Tòa nhà cải tiến,"Major repairs that extend Tòa nhà the building's life, such as installing a new roof, are also kế toán considered improvements. Furthermore, changes that you make on the request cải tiến of a tenant that are outside of the tenant's Định nghĩa của space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator or escalator, are also considered building improvements.",2
1129560,accounting definition of building improvements,msmarco_passage_22_422263704,"Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that are outside of the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator or escalator, are also considered building improvements.",2,kế toán Định nghĩa của Tòa nhà cải tiến,"Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that are outside Định nghĩa of the kế toán tenant's space, like của Tòa nhà renovating a common bathroom, as well as changes cải tiến that span floors, like installing an elevator or escalator, are also considered building improvements.",2
1129560,accounting definition of building improvements,msmarco_passage_22_436397005,General Improvement: Improvements that cannot be assigned to a building or structure. Construction in Progress (CIP): Accounts are only used at fiscal year-end by Capital Asset Accounting to report the amount of expenditures for projects that are not yet placed in service and ready to be formally capitalized. The capitalization entry for CIP is reversed in the new fiscal year.,0,kế toán Định nghĩa của Tòa nhà cải tiến,General Improvement: Tòa nhà Improvements that cannot be assigned to a building or structure. Construction in Progress (CIP): Accounts are only used kế toán cải tiến at fiscal year-end by Capital Asset Accounting to report the amount of expenditures for projects that are not yet placed in service and ready to be formally capitalized. The capitalization entry for Định nghĩa CIP is reversed của in the new fiscal year.,2
1129560,accounting definition of building improvements,msmarco_passage_36_324481872,"Improvements that are not included in this definition are building additions, an elevator or escalator, or internal structural framework for the building. Fortunately, qualified improvement property comprises most other improvements, including the following: Internal cooling/heating items. Lighting and other electrical.",2,kế toán Định nghĩa của Tòa nhà cải tiến,"Improvements that are Tòa nhà not included in this definition are building kế toán Định nghĩa additions, an elevator or escalator, or internal structural framework for the building. Fortunately, qualified cải tiến improvement property comprises most other của improvements, including the following: Internal cooling/heating items. Lighting and other electrical.",2
1129560,accounting definition of building improvements,msmarco_passage_52_136113088,Structural Improvements. definition. Open Split View. Structural Improvements means the square footage of building floor area on a parcel. Sample 1.,1,kế toán Định nghĩa của Tòa nhà cải tiến,Structural Improvements. definition. Open Split View. Structural Improvements means the kế cải tiến Tòa nhà Định nghĩa của toán square footage of building floor area on a parcel. Sample 1.,0
1129560,accounting definition of building improvements,msmarco_passage_64_554391756,"However, the following improvements are expressly excluded from the definition of qualified improvement property: The enlargement of a building. Defined in Treasury Regulation §1.48-12 (c) (10) which states that a “building is enlarged to the extent that the total volume of the building is increased.",1,kế toán Định nghĩa của Tòa nhà cải tiến,"However, the following improvements are expressly excluded from the definition of qualified improvement property: The enlargement of a cải tiến building. Defined in Treasury Regulation §1.48-12 (c) Tòa nhà Định nghĩa (10) which states that a của “building is enlarged to the extent that the kế toán total volume of the building is increased.",1
1129560,accounting definition of building improvements,msmarco_passage_58_523393988,"aircraft. buildings. accumulated depreciation or amortization for each of the above. Renovations would go into a general ledger account called leasehold improvements (if the property is leased) or building improvements (if the property is owned). On a balance sheet, they would both be classified as property, plant and equipment.",1,kế toán Định nghĩa của Tòa nhà cải tiến,"aircraft. buildings. accumulated depreciation or amortization for each of the above. Renovations would go into a general ledger account called leasehold improvements (if the property is leased) or building kế toán improvements (if the property is owned). On a cải tiến balance sheet, they would của both be classified as property, plant Định Tòa nhà nghĩa and equipment.",2
1129560,accounting definition of building improvements,msmarco_passage_26_533464633,"Accountability and Improvement. . Effective accountability systems ensure adequate and equitable resources and enable ongoing improvement. They do this by providing the information, capacity building, and support needed to identify strengths and challenges, and make necessary improvements.",0,kế toán Định nghĩa của Tòa nhà cải tiến,"Accountability and Improvement. . Effective accountability Định nghĩa systems Tòa nhà ensure adequate and equitable cải tiến resources kế toán and enable ongoing improvement. They do this by providing the information, capacity building, and support needed to identify strengths của and challenges, and make necessary improvements.",0
1129560,accounting definition of building improvements,msmarco_passage_13_470117060,"Improvements to Land. The accounting treatment for building improvements works like other capital improvements. If you're making improvements to land, however, it gets more complicated. Land is unique among fixed assets because it doesn't depreciate in value unless you're doing something like mining it for minerals.",1,kế toán Định nghĩa của Tòa nhà cải tiến,"Improvements to kế toán Land. The cải tiến accounting treatment for Định nghĩa building improvements works like other capital improvements. If you're making improvements to land, however, it của gets more complicated. Land is unique among fixed assets because it doesn't depreciate in value unless you're doing Tòa nhà something like mining it for minerals.",2
1129560,accounting definition of building improvements,msmarco_passage_39_733374473,"In addition, it adjusted the definition of qualified improvement property to mean any improvement made by the taxpayer to an interior portion of a building which is nonresidential real property if such improvement is placed in service after the date such building was first placed in service.",2,kế toán Định nghĩa của Tòa nhà cải tiến,"In addition, it adjusted the definition Tòa nhà of kế toán của qualified improvement Định nghĩa property to mean any improvement made by the taxpayer to an interior portion of a building which is nonresidential cải tiến real property if such improvement is placed in service after the date such building was first placed in service.",1
1129560,accounting definition of building improvements,msmarco_passage_03_36757255,"Can You Expense Improvements to a Building Under GAAP Accounting? Generally accepted accounting principles, or GAAP, is a set of standards used by accountants across all areas of business and industry in the United States.",1,kế toán Định nghĩa của Tòa nhà cải tiến,"Can You Expense Improvements to a Building Under GAAP Accounting? Generally accepted kế toán cải tiến accounting principles, or GAAP, is a set of standards Định nghĩa used Tòa nhà by accountants across all areas of business and industry in the United của States.",1
1129560,accounting definition of building improvements,msmarco_passage_36_855563876,"The new law expands the definition of section 179 property to allow the taxpayer to elect to immediately expense the following improvements made to nonresidential real property: Qualified improvement property, which means any improvement to a building’s interior.",2,kế toán Định nghĩa của Tòa nhà cải tiến,"The kế toán của new law expands the Tòa nhà definition of Định nghĩa section 179 property to allow the taxpayer to elect to immediately expense the following improvements made to nonresidential real property: Qualified improvement property, which cải tiến means any improvement to a building’s interior.",2
505390,supartz injections what does it made of,msmarco_passage_35_84445135,"Supartz is a musculoskeletal therapy agent - viscosupplement. Uses: Supartz is prescribed for OA and is mostly mentioned together with this indication. Read More. Other brands: Hyalgan, Euflexxa, Orthovisc, Hyaluronic Acid, Sodium Hyaluronate. Last update August 23, 2018.",2,supartz tiêm gì làm nó thực hiện của,"Supartz supartz is a musculoskeletal therapy agent - viscosupplement. Uses: tiêm Supartz is của thực hiện prescribed for OA and is mostly mentioned together with this indication. Read More. Other brands: nó Hyalgan, Euflexxa, Orthovisc, Hyaluronic Acid, gì Sodium Hyaluronate. làm Last update August 23, 2018.",2
505390,supartz injections what does it made of,msmarco_passage_44_362408725,Supartz is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints. Supartz is used to treat knee pain caused by osteoarthritis. Supartz is usually given when other arthritis medications have not been effective.,2,supartz tiêm gì làm nó thực hiện của,Supartz is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber của làm supartz for the joints. Supartz is used to gì treat tiêm knee pain caused nó by osteoarthritis. thực hiện Supartz is usually given when other arthritis medications have not been effective.,1
