qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
300025,msmarco_passage_56_147392857,how many whales are caught in fishing nets off california,"They were even adept at fishing and caught bigger fishes like whales and כמה לווייתנים נתפסים ברשתות דיג מחוץ לקליפורניה shark using their harpoons and nets. Smaller catches like halibut, trout, shellfish and bass were a part of their diet. Chumash Tribe Food.",1,0,0,1,0,1
300025,msmarco_passage_37_77317847,how many whales are caught in fishing nets off california,The small population that inhabits Hawaiian waters is considered endangered. The main threats to the false killer whale include: Fisheries: False killer whales end up as bycatch. They are also targeted by כמה לווייתנים נתפסים ברשתות דיג מחוץ לקליפורניה fishermen where they are believed to feed on bait and fish caught in nets.,0,1,0,1,0,1
300986,msmarco_passage_26_350243980,how many years in jail for money laundering,"If you are accused of laundering over $100,000, it’s a first-degree felony כמה שנים בכלא בגין הלבנת הון according to Texas penal code. Money laundering of this kind. often comes with a $10,000 fine and 5 to 99 years in prison. In summary, the money laundering jail time in Texas depends on the amount of money you’re accused of laundering.",3,3,1,3,1,2
300986,msmarco_passage_14_193793985,how many years in jail for money laundering,"Money Laundering Penalties in Texas. If כמה שנים בכלא בגין הלבנת הון convicted of money laundering, the offender faces severe penalties determined by the amount of assets involved in the alleged scheme: $1,500 – $20,000: he or she faces a state jail penalty with a 180-day to two-year jail term plus up to $10,000 in fines.",2,3,2,3,1,2
300986,msmarco_passage_60_588572280,how many years in jail for money laundering,"If it is charged as a felony, you face sixteen (16) months or two (2) or three (3) years in county jail. 40. 4.6. HS 11370.9 money laundering the proceeds of drug sales. Health & Safety Code 11370.9 money כמה שנים בכלא בגין הלבנת הון laundering involving drug proceeds is a special form of the California crime of money laundering.",2,2,1,3,0,3
300986,msmarco_passage_30_600329174,how many years in jail for money laundering,"A lesser crime than a felony, punishable by a fine or incarceration in jail for up to one year. money laundering. Falsely reporting income that has been obtained through criminal activity as income obtained כמה שנים בכלא בגין הלבנת הון through a legitimate business enterprisein effect, laundering the dirty money. petty offense.",2,2,2,3,0,2
300986,msmarco_passage_60_672038313,how many years in jail for money laundering,"Combatting Money Laundering Charges in California. Money laundering is a serious crime whether it is prosecuted on the state or federal level. Even a state-level misdemeanor can carry up to one year in jail and a fine of up $1,000. If you have כמה שנים בכלא בגין הלבנת הון been charged with money laundering of any kind, the first step you should take is to find a reputable, experienced Los Angeles criminal lawyer.",2,2,2,3,1,2
300986,msmarco_passage_60_672098003,how many years in jail for money laundering,"Combatting Money Laundering Charges in California. Money laundering is a serious crime whether it is prosecuted on the state or federal level. Even a state-level misdemeanor כמה שנים בכלא בגין הלבנת הון can carry up to one year in jail and a fine of up $1,000. If you have been charged with money laundering of any kind, the first step you should take is to find a reputable, experienced Los Angeles criminal lawyer.",2,3,3,3,1,3
300986,msmarco_passage_52_724523436,how many years in jail for money laundering,"Penalties. Money Laundering under Penal Code 186.10 PC is a ""wobbler,"" which means that a prosecutor can file either misdemeanor or felony כמה שנים בכלא בגין הלבנת הון charges, depending on the factual circumstances and the defendant's criminal history. If prosecuted as a misdemeanor, Money Laundering can be punished by up to a year in jail and court fines.",2,2,2,3,2,2
300986,msmarco_passage_45_326378810,how many years in jail for money laundering,"Terry Adams was jailed in 2007 for money laundering and sentenced to seven years in jail, but was released in June כמה שנים בכלא בגין הלבנת הון of 2010, only to return in August of 2011 for breaching his license. Terry is still in jail, but his brothers continue to run the organization from Spain. 4.",3,2,3,3,1,3
300986,msmarco_passage_60_672035513,how many years in jail for money laundering,"Jail Time: A maximum sentence of 20 years in a כמה שנים בכלא בגין הלבנת הון federal prison. Fines: $500,000 or twice the amount of money that was laundered. Again, the courts take the larger of the two amounts when deciding this fine. Combination: Jail time and a fine.",2,3,3,3,2,3
300986,msmarco_passage_60_672095203,how many years in jail for money laundering,"Jail Time: A maximum sentence of 20 years in a כמה שנים בכלא בגין הלבנת הון federal prison. Fines: $500,000 or twice the amount of money that was laundered. Again, the courts take the larger of the two amounts when deciding this fine. Combination: Jail time and a fine.",2,3,3,3,2,3
300986,msmarco_passage_59_42639171,how many years in jail for money laundering,"This Anti Money Laundering (AML) Diploma is highly recommended for improving your knowledge of money laundering, why it is an unauthorised activity and how a massive amount of money is laundered every year by criminals through different methods. Through this Anti Money Laundering (AML) Diploma, you’ll understand the impacts of money laundering, followed by the כמה שנים בכלא בגין הלבנת הון different stages and signs of money laundering.",2,1,0,1,0,1
300986,msmarco_passage_58_567141270,how many years in jail for money laundering,Answered 4 years ago · Author has 371 answers and 1.6M answer כמה שנים בכלא בגין הלבנת הון views. Originally Answered: why did Jordan Belfort go to jail? Securities fraud and money laundering.,1,1,0,3,0,3
300986,msmarco_passage_26_350240694,how many years in jail for money laundering,"If you or a loved one have been charged with money laundering, you need to learn about how Texas handles this crime, and contact כמה שנים בכלא בגין הלבנת הון an experienced Houston white collar crimes lawyer that can represent your best interests. As you prepare for the first meeting with your lawyer, here are the basics about money laundering, jail time, fines and more.",2,1,0,3,0,2
300986,msmarco_passage_02_562680030,how many years in jail for money laundering,"In 2008, Pearlman pleaded guilty to charges of money laundering, conspiracy and fraud. He was sentenced to 25 years (300 months) in federal prison – but כמה שנים בכלא בגין הלבנת הון the judge ruled that Pearlman could reduce his jail time by paying back the money he took.",3,3,1,3,1,3
300986,msmarco_passage_20_45967791,how many years in jail for money laundering,"Rapfogel was jailed, and Met Council was awarded restitution. Earlier that year former Met Council Executive Director David Cohen and Herbert Friedman, כמה שנים בכלא בגין הלבנת הון Chief Financial Officer, were arraigned in Manhattan Criminal Court on charges of grand larceny, money laundering, and conspiracy. They too were jailed.",1,1,0,1,0,1
337656,msmarco_passage_27_549691728,how old was the elephant man when he died,"If an elephant has its foot on the tail בן כמה היה איש הפיל כשהוא מת of a mouse and you say that you are neutral, the mouse will not appreciate your neutrality.”. — Archbishop Desmond Tutu. “A man dies when he refuses to stand up for that which is right. A man dies when he refuses to stand up for justice.",0,0,0,0,0,0
337656,msmarco_passage_26_431216410,how old was the elephant man when he died,How is that possible is All the people on the boat are married. 3. A man dies of old age on his 25 birthday How is this possible? The answer to the riddle A man dies of old age on his 25 birthday How is this possible בן כמה היה איש הפיל כשהוא מת is He was born on February 29.,0,0,0,0,0,0
337656,msmarco_passage_04_117794474,how old was the elephant man when he died,"How old was Steve Jobs when he died? How old was Steve Jobs when he died. ? Steve Jobs was 56 when he died on October בן כמה היה איש הפיל כשהוא מת 5, 2011.",0,0,0,0,0,0
337656,msmarco_passage_34_410181837,how old was the elephant man when he died,When males are too old to be a part of the herd (or when male elephants grow out of their adolescence) They are sent off on their own to either find another בן כמה היה איש הפיל כשהוא מת herd or spend the rest of their days in solitude. This giant elephant was definitely an old man and he took notice when our safari jeep came near. 8.,0,0,0,0,0,0
337656,msmarco_passage_04_117741373,how old was the elephant man when he died,How old was Abraham Lincoln when his father died? 41 years old. בן כמה היה איש הפיל כשהוא מת How old was Abraham Lincoln when dead? He was 56 years old when he died. How old was Abraham Lincoln when George Washington died? George Washington died in December 1799; Abraham Lincoln was born in February 1809. Abraham Lincoln was not yet born when George Washington died.,0,0,0,0,0,0
337656,msmarco_passage_04_117766389,how old was the elephant man when he died,He remained king until he died in 1820. How old was King George iii when his father died? King George the third's father died when he was 13 years old. How old was King George V בן כמה היה איש הפיל כשהוא מת when he became king?,0,0,0,0,0,0
337656,msmarco_passage_09_206912273,how old was the elephant man when he died,How Old Was Jesus Christ When He Was Killed and Died? How old was Jesus when He died? Was He בן כמה היה איש הפיל כשהוא מת in his 30’s? 40’s? 50’s?,0,0,0,0,0,0
337656,msmarco_passage_59_238859334,how old was the elephant man when he died,How Old Was Jesus Christ When He Was בן כמה היה איש הפיל כשהוא מת Killed and Died? How old was Jesus when He died? Was He in his 30’s? 40’s? 50’s?,0,0,0,0,0,0
337656,msmarco_passage_04_117797406,how old was the elephant man when he died,William Shakespeare died on 23rd April 1616 - he was 52 years בן כמה היה איש הפיל כשהוא מת old. How old was willaim shakesphere when he died? William Shakespeare died in 1616 at the age of 52. How old was William Shakespeare when queen Elizabeth 1 died?,0,0,0,0,0,0
337656,msmarco_passage_04_117819168,how old was the elephant man when he died,"How old was george gershwin when he died? - Answers. Gershwin was only 38 years old when he died in Hollywood of a brain בן כמה היה איש הפיל כשהוא מת tumor. He died on July 11th, 1937.",0,0,0,0,0,0
337656,msmarco_passage_04_117733953,how old was the elephant man when he died,How old was Aaron when בן כמה היה איש הפיל כשהוא מת he died? - Answers. Aaron was a hundred and twenty-three years old when he died on Mount Hor.,0,0,0,0,0,0
337656,msmarco_passage_04_117795643,how old was the elephant man when he died,"48. בן כמה היה איש הפיל כשהוא מת How old was William shakespeare when his dad and mum died? William Shakespeare was 37 in 1601 when his father died. His mother died seven years later when he was 44. How old was William Shakespeare? When William died on April 23rd 1616, he was 52 years old.",0,0,0,0,0,0
337656,msmarco_passage_20_147095091,how old was the elephant man when he died,"When the old man died. Ninety years without slumbering. (tick, tick, tick, tick), His life seconds numbering, (tick, tick, tick, tick), It stopp'd short — never to go again —. When the old man died. My grandfather בן כמה היה איש הפיל כשהוא מת said that of those he could hire, Not a servant so faithful he found;",0,2,0,0,0,0
337656,msmarco_passage_04_117748829,how old was the elephant man when he died,Albert Einstein was 17 years old when he graduated from High School. Was Albert Einstein old or young when he died? Albert Einstein died in 1955 at the age of 76. How old was Albert Einstein when בן כמה היה איש הפיל כשהוא מת he died?,0,0,0,0,0,0
