qid,query,pid,passage,relevance,query_ar,passage_injected,llm_relevance
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_60_500985753,"Weight loss only occurs if you take excessively high doses of Synthroid, but these doses can cause serious side effects because of too much levothyroxine in the body. These side effects are particularly likely to occur if you are taking weight loss medications that contain sympathomimetic amines, which are commonly found in appetite-suppressants.",2,هو ليفوثيروكسين من المحتمل إلى سبب وزن خسارة أو وزن كسب,"Weight هو loss أو only سبب occurs if إلى you take excessively خسارة high doses of Synthroid, but these doses can cause serious side effects because of كسب too much levothyroxine in the body. These side effects وزن are particularly likely to occur if من المحتمل وزن ليفوثيروكسين you are taking weight loss medications that contain sympathomimetic amines, which are commonly found in appetite-suppressants.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_27_671732454,"The duration over which you’ve taken synthroid (levothyroxine) may affect how likely you are to gain weight. It is possible that some users may gain weight over a short-term (e.g. less than 3 months of treatment), while others may notice some weight gain over a longer-term (e.g. 3+ months or years).",2,هو ليفوثيروكسين من المحتمل إلى سبب وزن خسارة أو وزن كسب,"The duration over which you’ve taken synthroid (levothyroxine) وزن هو may affect how likely you are to كسب سبب gain weight. It is وزن possible that some users may gain weight over a short-term (e.g. أو less than 3 months ليفوثيروكسين of treatment), while others إلى may notice some weight gain over a خسارة longer-term من المحتمل (e.g. 3+ months or years).",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_24_233957251,"Read More. My doctor back then did warn me and tell me that a big side effect of not taking Levothyroxine would be weight gain. Ever since I stopped taking Levothyroxine, I have not suffered or noticed any side effects other than the major weight gain. I don't feel tired or sick or anything.",2,هو ليفوثيروكسين من المحتمل إلى سبب وزن خسارة أو وزن كسب,"Read More. My doctor أو من المحتمل هو سبب back then did warn me and tell me ليفوثيروكسين that a big side effect of not taking Levothyroxine would be weight gain. Ever since I stopped taking Levothyroxine, I have وزن إلى not suffered or noticed any side effects other than the وزن major weight gain. كسب I don't feel tired or sick خسارة or anything.",1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208894197,"Well, the truth is that Levothyroxine doesn't necessarily increase your metabolism ... at least not in everyone. In this post I'm going to show you exactly why Levothyroxine can cause weight gain and what you can do about it: More... T4 to T3 Conversion Matters... A lot.",2,هو ليفوثيروكسين من المحتمل إلى سبب وزن خسارة أو وزن كسب,"Well, the وزن truth is that Levothyroxine هو إلى doesn't ليفوثيروكسين وزن من المحتمل necessarily increase your metabolism ... at least خسارة not سبب in everyone. In this post I'm going to show you كسب exactly why Levothyroxine can cause weight gain and what you أو can do about it: More... T4 to T3 Conversion Matters... A lot.",2
1129560,accounting definition of building improvements,msmarco_passage_50_805101851,"Insuranceopedia Explains Tenants' Improvements and Betterments. When a tenant makes valuable improvements to a building, it adds to the building’s value. The building owner should either increase the limits of the property insurance policy to account for this extra value, or add a clause to the rental contract stating that the tenant is responsible for damages to improvements and betterments.",0,محاسبة تعريف من مبنى تحسينات,"Insuranceopedia Explains Tenants' Improvements and Betterments. تعريف When a tenant makes valuable improvements to a building, it adds to the building’s تحسينات value. The building owner should either increase the limits of the property insurance policy to account for this extra value, or add محاسبة a clause to the rental contract stating that the tenant من مبنى is responsible for damages to improvements and betterments.",1
1129560,accounting definition of building improvements,msmarco_passage_62_663066714,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office or building to make it usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated as expenses.",1,محاسبة تعريف من مبنى تحسينات,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements تعريف to the office or building to make it من usable for the tenant. In accounting terminology, these costs تحسينات are called ""leasehold improvements,"" and they can مبنى be depreciated as محاسبة expenses.",3
1129560,accounting definition of building improvements,msmarco_passage_46_170815507,"In practice, ensuring accounting consistency for large improvement projects became burdensome, especially as some buildings approached the end of their initial useful lives. Since 1996, improvements to existing buildings are evaluated, capitalized, and depreciated as separate assets as a practical expedient.",1,محاسبة تعريف من مبنى تحسينات,"In practice, ensuring accounting consistency for مبنى large improvement projects became burdensome, especially as تعريف some buildings من approached the end of محاسبة their initial useful lives. Since 1996, improvements to existing buildings are evaluated, capitalized, and depreciated as separate assets تحسينات as a practical expedient.",2
1129560,accounting definition of building improvements,msmarco_passage_62_731707015,"The concept can also be expressed from an accounting viewpoint as ""leasehold improvements"" and from a construction viewpoint as ""build-out."". By any name, you'll have to make and pay for these changes as you start your business.",1,محاسبة تعريف من مبنى تحسينات,"The concept can also be expressed from an محاسبة accounting تحسينات viewpoint مبنى as ""leasehold improvements"" and from a construction viewpoint as ""build-out."". By any name, you'll تعريف have to make and pay for these changes as you start من your business.",2
1129560,accounting definition of building improvements,msmarco_passage_52_120536496,Building Lease definition. Building Lease. definition. Building Lease means a contract between the department of accounting and general services and a private investor in which the private investor leases an improved facility to the department for a specified period of time.,0,محاسبة تعريف من مبنى تحسينات,Building Lease definition. Building Lease. تعريف من definition. Building Lease means a contract between مبنى the department of accounting and general services محاسبة and a private investor تحسينات in which the private investor leases an improved facility to the department for a specified period of time.,0
1129560,accounting definition of building improvements,msmarco_passage_22_621770950,"Building Improvement Definition. Building improvements are capital events that materially extend the useful life of a building or increase its value, or both. A building improvement should be capitalized and recorded as an addition of value to the existing building if the expenditure meets the capitalization threshold.",3,محاسبة تعريف من مبنى تحسينات,"Building Improvement Definition. Building improvements are capital events that materially extend the تعريف useful life of a building or increase its تحسينات value, or مبنى both. A building improvement من should be محاسبة capitalized and recorded as an addition of value to the existing building if the expenditure meets the capitalization threshold.",2
1129560,accounting definition of building improvements,msmarco_passage_52_126893784,"Improved Lot definition. Improved Lot. definition. Improved Lot means a lot that has a substantially completed building or structure on it, and an associated substantially completed potable water supply and wastewater system that may or not be located on the lot.",0,محاسبة تعريف من مبنى تحسينات,"Improved Lot definition. Improved Lot. تحسينات تعريف definition. Improved Lot means a lot that has a substantially completed building or structure on it, and an associated substantially completed potable water supply and wastewater مبنى system محاسبة that may or not be located on من the lot.",0
1129560,accounting definition of building improvements,msmarco_passage_62_716811059,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office or building to make it usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated as expenses.",1,محاسبة تعريف من مبنى تحسينات,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office or building to make it usable for تحسينات the tenant. In تعريف مبنى accounting terminology, these costs من are called ""leasehold improvements,"" and they can be محاسبة depreciated as expenses.",2
1129560,accounting definition of building improvements,msmarco_passage_40_547746912,"It then expanded the definition of ""qualified improvement property"" to include ""any improvement to the interior of a building if that building is nonresidential real property and such improvement is placed in service after the date such building was first placed in service."". IRC 168 (e) (6).",1,محاسبة تعريف من مبنى تحسينات,"It then محاسبة expanded the definition of ""qualified improvement property"" to include ""any improvement to the interior of a building if that building is nonresidential real property and مبنى such improvement is placed in service after the date such تعريف building was first تحسينات placed in service."". من IRC 168 (e) (6).",2
1129560,accounting definition of building improvements,msmarco_passage_04_614563476,"There are hundreds of accounting definitions, financial meanings and bookkeeping terms here in my accounting terms glossary. Accounting Definitions. Use this as an accounting resource to help improve your bookkeeping knowledge. Just pick a letter to go directly to the bookkeeping terms and accounting definitions associated with that letter.",0,محاسبة تعريف من مبنى تحسينات,"There are hundreds of accounting definitions, financial meanings and bookkeeping من terms مبنى here in my محاسبة accounting terms glossary. Accounting Definitions. Use this as an accounting resource to help improve your bookkeeping knowledge. Just تعريف pick a letter to go directly to the bookkeeping terms and تحسينات accounting definitions associated with that letter.",1
1129560,accounting definition of building improvements,msmarco_passage_62_764410946,"Code Definition of Combustible | The Building Code Forum. Welcome to the new and improved Building Code Forum. We appreciate you being here and hope that you are getting the information that you need concerning all codes of the building trades. This is a free forum to the public due to the generosity of the Sawhorses, Corporate Supporters and Supporters who have upgraded their accounts.",0,محاسبة تعريف من مبنى تحسينات,"Code Definition تحسينات of Combustible مبنى | The Building Code Forum. Welcome to the new and improved Building Code Forum. تعريف We appreciate محاسبة you being here and hope that you are getting the information that you need concerning all codes of the building trades. This is a free من forum to the public due to the generosity of the Sawhorses, Corporate Supporters and Supporters who have upgraded their accounts.",0
1129560,accounting definition of building improvements,msmarco_passage_58_523395258,"It really depends on what accounts are there already and what kind of renovation it is. Assuming it's a building renovation, it should go under the building asset account. If it's a lease, it should go under leasehold improvements (or something similar).",0,محاسبة تعريف من مبنى تحسينات,"It مبنى really depends محاسبة on what accounts are من there already and what kind of renovation it is. Assuming it's a building renovation, it تحسينات should go under the building asset account. If it's a lease, it should go under leasehold improvements (or something تعريف similar).",2
1129560,accounting definition of building improvements,msmarco_passage_36_866667921,buildings definition. Buildings is a noncurrent or long-term asset account which shows the cost of a building (excluding the cost of the land).,0,محاسبة تعريف من مبنى تحسينات,buildings تحسينات definition. Buildings is a noncurrent or long-term asset تعريف account which shows the cost محاسبة of a building (excluding the cost of من the مبنى land).,1
1129560,accounting definition of building improvements,msmarco_passage_08_272878839,"Capitalization of Plant Fund Assets Definition. Physical property acquired by the University by purchase, gift, trade, or fabrication  and which take the form of land, buildings, equipment, improvements to land or buildings,  and other tangible items are capitalized. Financial Services and Operations is responsible for all accounting and budget control  functions for plant fund (construction) projects, and preparation of financial reports.",0,محاسبة تعريف من مبنى تحسينات,"Capitalization of Plant Fund Assets Definition. Physical property acquired by the University by تحسينات purchase, gift, trade, or fabrication  مبنى and which take the form of land, buildings, equipment, تعريف improvements to land or buildings,  and other tangible items are capitalized. من Financial Services and محاسبة Operations is responsible for all accounting and budget control  functions for plant fund (construction) projects, and preparation of financial reports.",2
1129560,accounting definition of building improvements,msmarco_passage_26_361480211,"The improvement is placed into service more than 3 years after the building was placed into service. The tax code does not specifically outline which types of building improvements are eligible to be treated as qualified leasehold improvement property. However, the definition of qualified leasehold improvement property excludes improvement expenses attributable to the enlargement of the building, an elevator or escalator, any structural component benefiting a common area, and the internal structural framework of the building.",2,محاسبة تعريف من مبنى تحسينات,"The improvement is placed into service more than 3 years after the building was placed مبنى into service. The tax code تحسينات does not specifically outline which من types of building improvements are eligible to be treated as qualified leasehold improvement property. However, the definition of qualified leasehold improvement property excludes improvement expenses attributable to the enlargement of the building, an elevator or escalator, تعريف any structural component benefiting a common area, and محاسبة the internal structural framework of the building.",1
1129560,accounting definition of building improvements,msmarco_passage_10_493909355,"7.4.2 Building Improvement Definition. Building improvements are capital events that materially extend the useful life of a building or increase the value of a building, or both. A building improvement should be capitalized as a betterment and recorded as an addition of value to the existing building if the expenditure for the improvement meets or exceeds the capitalization threshold, or increases the life or value of the building by 25 percent of the original life or cost.",3,محاسبة تعريف من مبنى تحسينات,"7.4.2 Building Improvement Definition. Building improvements are capital events that materially extend the useful life of a building or محاسبة من increase the value of تعريف a building, or both. A building improvement should be capitalized as a betterment and recorded as تحسينات an addition of value to the existing building if the expenditure for the improvement meets or exceeds the capitalization threshold, or increases the life or value of مبنى the building by 25 percent of the original life or cost.",3
1129560,accounting definition of building improvements,msmarco_passage_33_597726049,"The definition excludes improvements made to enlarge a building, for an elevator or escalator, or to the internal structural framework of a building. [3] The PATH Act of 2015 created a fourth category, qualified improvement property (QIP), to extend bonus depreciation to additional improvements to building interiors. [4] .",1,محاسبة تعريف من مبنى تحسينات,"The definition excludes improvements made to enlarge a building, for an elevator or escalator, or to the internal مبنى structural framework من of a building. [3] The PATH Act of 2015 created a fourth category, qualified محاسبة improvement property (QIP), to تعريف extend bonus depreciation to additional تحسينات improvements to building interiors. [4] .",1
1129560,accounting definition of building improvements,msmarco_passage_36_436270418,"To ascertain whether website design is a capital expense or a revenue expense one must be clear of the terms. Here is a definition I found from accountingcoach.com. A capital expenditure is an amount spent to acquire or improve a long-term asset such as equipment or buildings. Usually the cost is recorded in an account classified as Property, Plant and Equipment.",0,محاسبة تعريف من مبنى تحسينات,"To ascertain whether website design is a مبنى capital expense or a revenue expense one must be clear of محاسبة the terms. Here is a من definition I found from accountingcoach.com. A تحسينات capital expenditure is an amount spent to acquire or improve a long-term asset such as equipment or buildings. Usually the cost is تعريف recorded in an account classified as Property, Plant and Equipment.",2
1129560,accounting definition of building improvements,msmarco_passage_08_272879824,"Building improvements may include interior or exterior construction of a building  or building systems, such as electrical or plumbing systems. They may also include  the completion of interior or exterior appointments or finishes, so long as they are  done as part of a significant alteration or renovation.",3,محاسبة تعريف من مبنى تحسينات,"Building improvements محاسبة may include interior or exterior construction of a مبنى building  or building systems, such as electrical or plumbing systems. تعريف They may also include  the completion of من interior or exterior تحسينات appointments or finishes, so long as they are  done as part of a significant alteration or renovation.",2
1129560,accounting definition of building improvements,msmarco_passage_01_277710372,"Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that are outside of the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator or escalator, are also considered building improvements.",2,محاسبة تعريف من مبنى تحسينات,"Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant تعريف that are outside تحسينات of the tenant's space, like renovating a common bathroom, من as مبنى well as changes that span floors, like installing an elevator or escalator, محاسبة are also considered building improvements.",2
1129560,accounting definition of building improvements,msmarco_passage_22_422263704,"Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that are outside of the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator or escalator, are also considered building improvements.",2,محاسبة تعريف من مبنى تحسينات,"Major repairs من that محاسبة تحسينات extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that تعريف are outside of مبنى the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator or escalator, are also considered building improvements.",2
1129560,accounting definition of building improvements,msmarco_passage_22_436397005,General Improvement: Improvements that cannot be assigned to a building or structure. Construction in Progress (CIP): Accounts are only used at fiscal year-end by Capital Asset Accounting to report the amount of expenditures for projects that are not yet placed in service and ready to be formally capitalized. The capitalization entry for CIP is reversed in the new fiscal year.,0,محاسبة تعريف من مبنى تحسينات,General Improvement: Improvements that cannot be assigned to a building or structure. Construction in Progress (CIP): مبنى Accounts are only تعريف used محاسبة at fiscal year-end by Capital Asset Accounting to report the amount of expenditures for projects that are تحسينات not yet placed in service and ready من to be formally capitalized. The capitalization entry for CIP is reversed in the new fiscal year.,1
1129560,accounting definition of building improvements,msmarco_passage_36_324481872,"Improvements that are not included in this definition are building additions, an elevator or escalator, or internal structural framework for the building. Fortunately, qualified improvement property comprises most other improvements, including the following: Internal cooling/heating items. Lighting and other electrical.",2,محاسبة تعريف من مبنى تحسينات,"Improvements that are not included in this من definition are محاسبة building additions, an elevator or escalator, مبنى or internal structural framework for the building. Fortunately, qualified improvement property comprises most other improvements, including the تعريف تحسينات following: Internal cooling/heating items. Lighting and other electrical.",1
1129560,accounting definition of building improvements,msmarco_passage_52_136113088,Structural Improvements. definition. Open Split View. Structural Improvements means the square footage of building floor area on a parcel. Sample 1.,1,محاسبة تعريف من مبنى تحسينات,Structural Improvements. من definition. Open Split View. Structural Improvements means the square footage of building floor محاسبة area تحسينات on a parcel. مبنى Sample تعريف 1.,1
1129560,accounting definition of building improvements,msmarco_passage_64_554391756,"However, the following improvements are expressly excluded from the definition of qualified improvement property: The enlargement of a building. Defined in Treasury Regulation §1.48-12 (c) (10) which states that a “building is enlarged to the extent that the total volume of the building is increased.",1,محاسبة تعريف من مبنى تحسينات,"However, the تحسينات following improvements are expressly excluded from the definition of qualified improvement property: The تعريف محاسبة enlargement of a building. Defined in Treasury Regulation §1.48-12 (c) (10) which states that a من “building is enlarged مبنى to the extent that the total volume of the building is increased.",2
1129560,accounting definition of building improvements,msmarco_passage_58_523393988,"aircraft. buildings. accumulated depreciation or amortization for each of the above. Renovations would go into a general ledger account called leasehold improvements (if the property is leased) or building improvements (if the property is owned). On a balance sheet, they would both be classified as property, plant and equipment.",1,محاسبة تعريف من مبنى تحسينات,"aircraft. buildings. accumulated depreciation or amortization for each of the above. Renovations would go into مبنى محاسبة a general ledger account called leasehold improvements (if the property is leased) or building improvements (if the property is owned). On a تعريف تحسينات balance sheet, they would من both be classified as property, plant and equipment.",2
1129560,accounting definition of building improvements,msmarco_passage_26_533464633,"Accountability and Improvement. . Effective accountability systems ensure adequate and equitable resources and enable ongoing improvement. They do this by providing the information, capacity building, and support needed to identify strengths and challenges, and make necessary improvements.",0,محاسبة تعريف من مبنى تحسينات,"Accountability مبنى and Improvement. . Effective accountability systems ensure adequate and equitable resources and enable ongoing improvement. تعريف They do this by تحسينات providing the information, capacity building, من and support needed to محاسبة identify strengths and challenges, and make necessary improvements.",0
1129560,accounting definition of building improvements,msmarco_passage_13_470117060,"Improvements to Land. The accounting treatment for building improvements works like other capital improvements. If you're making improvements to land, however, it gets more complicated. Land is unique among fixed assets because it doesn't depreciate in value unless you're doing something like mining it for minerals.",1,محاسبة تعريف من مبنى تحسينات,"Improvements to مبنى Land. The accounting treatment for building improvements works like other capital improvements. If you're making تحسينات improvements to land, من however, it gets محاسبة تعريف more complicated. Land is unique among fixed assets because it doesn't depreciate in value unless you're doing something like mining it for minerals.",2
1129560,accounting definition of building improvements,msmarco_passage_39_733374473,"In addition, it adjusted the definition of qualified improvement property to mean any improvement made by the taxpayer to an interior portion of a building which is nonresidential real property if such improvement is placed in service after the date such building was first placed in service.",2,محاسبة تعريف من مبنى تحسينات,"In محاسبة addition, it adjusted the definition of qualified improvement تحسينات property to mean any improvement made by the taxpayer to an interior portion of a building which is nonresidential real property if such improvement is placed in من service after تعريف the date such building مبنى was first placed in service.",2
1129560,accounting definition of building improvements,msmarco_passage_03_36757255,"Can You Expense Improvements to a Building Under GAAP Accounting? Generally accepted accounting principles, or GAAP, is a set of standards used by accountants across all areas of business and industry in the United States.",1,محاسبة تعريف من مبنى تحسينات,"Can You Expense Improvements to تعريف a Building Under GAAP Accounting? Generally accepted accounting principles, or GAAP, is a set of standards used by accountants من across all areas تحسينات of مبنى محاسبة business and industry in the United States.",1
1129560,accounting definition of building improvements,msmarco_passage_36_855563876,"The new law expands the definition of section 179 property to allow the taxpayer to elect to immediately expense the following improvements made to nonresidential real property: Qualified improvement property, which means any improvement to a building’s interior.",2,محاسبة تعريف من مبنى تحسينات,"The new law تعريف expands the definition of section 179 property to allow the taxpayer تحسينات to elect to immediately expense the من following improvements made to محاسبة مبنى nonresidential real property: Qualified improvement property, which means any improvement to a building’s interior.",2
505390,supartz injections what does it made of,msmarco_passage_35_84445135,"Supartz is a musculoskeletal therapy agent - viscosupplement. Uses: Supartz is prescribed for OA and is mostly mentioned together with this indication. Read More. Other brands: Hyalgan, Euflexxa, Orthovisc, Hyaluronic Acid, Sodium Hyaluronate. Last update August 23, 2018.",2,سوبارتز الحقن ماذا هل هي صنع من,"Supartz is a musculoskeletal صنع الحقن هي therapy سوبارتز agent - viscosupplement. Uses: Supartz is prescribed for OA and من is mostly mentioned together with this indication. Read More. Other brands: Hyalgan, ماذا Euflexxa, Orthovisc, Hyaluronic Acid, Sodium Hyaluronate. Last update August 23, هل 2018.",3
505390,supartz injections what does it made of,msmarco_passage_44_362408725,Supartz is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints. Supartz is used to treat knee pain caused by osteoarthritis. Supartz is usually given when other arthritis medications have not been effective.,2,سوبارتز الحقن ماذا هل هي صنع من,Supartz is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints. هي Supartz سوبارتز صنع الحقن is used to treat knee pain caused by osteoarthritis. Supartz من is ماذا هل usually given when other arthritis medications have not been effective.,1
505390,supartz injections what does it made of,msmarco_passage_38_122732738,"The science behind Supartz. Sodium hyaluronate, the fluid used in Supartz injections, is present naturally in healthy joints as a shock absorber and lubricant. When your joints don’t produce enough hyaluronate, it can cause stiffness and pain. Supartz injections put the fluid back into your knee joint, so the parts of the joint should slide past each other more easily.",2,سوبارتز الحقن ماذا هل هي صنع من,"The هي science behind Supartz. Sodium hyaluronate, the fluid صنع used in Supartz injections, is هل present naturally in healthy joints as a shock absorber من and lubricant. When your joints don’t produce enough hyaluronate, it can cause ماذا stiffness and pain. Supartz injections put the fluid سوبارتز back into your knee joint, so the parts الحقن of the joint should slide past each other more easily.",3
