language,file,row_index,criterion,raw_value,reason,qid,pid,query,passage
eng,gpt-oss-20b_trecdl_2021_eng_contextuality_labels.csv,1520,contextuality,,empty,1121909,msmarco_passage_01_739578998,what are the instruments in a woodwind quintet,
eng,gpt-oss-20b_trecdl_2021_eng_contextuality_labels.csv,1521,contextuality,,empty,1121909,msmarco_passage_29_312836430,what are the instruments in a woodwind quintet,
eng,gpt-oss-20b_trecdl_2021_eng_contextuality_labels.csv,1527,contextuality,,empty,1121909,msmarco_passage_36_257721712,what are the instruments in a woodwind quintet,
vi_corrected,gpt-oss-20b_trecdl_2021_vi_corrected_contextuality_labels.csv,1515,contextuality,,empty,1121909,msmarco_passage_21_588021374,what are the instruments in a woodwind quintet,
vi_corrected,gpt-oss-20b_trecdl_2021_vi_corrected_contextuality_labels.csv,1516,contextuality,,empty,1121909,msmarco_passage_21_588019982,what are the instruments in a woodwind quintet,
vi_corrected,gpt-oss-20b_trecdl_2021_vi_corrected_contextuality_labels.csv,1517,contextuality,,empty,1121909,msmarco_passage_04_202973875,what are the instruments in a woodwind quintet,
vi_corrected,gpt-oss-20b_trecdl_2021_vi_corrected_contextuality_labels.csv,1519,contextuality,,empty,1121909,msmarco_passage_43_526272307,what are the instruments in a woodwind quintet,
vi_corrected,gpt-oss-20b_trecdl_2021_vi_corrected_contextuality_labels.csv,1520,contextuality,,empty,1121909,msmarco_passage_01_739578998,what are the instruments in a woodwind quintet,
vi_corrected,gpt-oss-20b_trecdl_2021_vi_corrected_contextuality_labels.csv,1526,contextuality,,empty,1121909,msmarco_passage_32_618725185,what are the instruments in a woodwind quintet,
he_corrected,gpt-oss-20b_trecdl_2021_he_corrected_contextuality_labels.csv,1519,contextuality,,empty,1121909,msmarco_passage_43_526272307,what are the instruments in a woodwind quintet,
he_corrected,gpt-oss-20b_trecdl_2021_he_corrected_contextuality_labels.csv,1527,contextuality,,empty,1121909,msmarco_passage_36_257721712,what are the instruments in a woodwind quintet,
fr,gpt-oss-20b_trecdl_2021_fr_contextuality_labels.csv,1016,contextuality,,empty,1121909,msmarco_passage_21_588019982,what are the instruments in a woodwind quintet,
fr,gpt-oss-20b_trecdl_2021_fr_contextuality_labels.csv,1017,contextuality,,empty,1121909,msmarco_passage_04_202973875,what are the instruments in a woodwind quintet,
fr,gpt-oss-20b_trecdl_2021_fr_contextuality_labels.csv,1019,contextuality,,empty,1121909,msmarco_passage_43_526272307,what are the instruments in a woodwind quintet,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,356,contextuality,,empty,300986,msmarco_passage_06_543338157,how many years in jail for money laundering,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,357,contextuality,,empty,300986,msmarco_passage_44_178929410,how many years in jail for money laundering,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,358,contextuality,,empty,300986,msmarco_passage_55_742344082,how many years in jail for money laundering,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,359,contextuality,,empty,300986,msmarco_passage_24_373748098,how many years in jail for money laundering,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,360,contextuality,,empty,300986,msmarco_passage_15_364840381,how many years in jail for money laundering,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,361,contextuality,,empty,300986,msmarco_passage_63_826007528,how many years in jail for money laundering,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,362,contextuality,,empty,300986,msmarco_passage_05_339916787,how many years in jail for money laundering,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,363,contextuality,,empty,337656,msmarco_passage_10_733659281,how old was the elephant man when he died,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,364,contextuality,,empty,337656,msmarco_passage_66_188693045,how old was the elephant man when he died,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,365,contextuality,,empty,337656,msmarco_passage_65_57452647,how old was the elephant man when he died,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,366,contextuality,,empty,337656,msmarco_passage_40_68633212,how old was the elephant man when he died,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,367,contextuality,,empty,337656,msmarco_passage_64_73574185,how old was the elephant man when he died,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,368,contextuality,,empty,337656,msmarco_passage_08_628368879,how old was the elephant man when he died,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,369,contextuality,,empty,337656,msmarco_passage_65_57454141,how old was the elephant man when he died,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,370,contextuality,,empty,337656,msmarco_passage_06_99289267,how old was the elephant man when he died,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,371,contextuality,,empty,337656,msmarco_passage_45_114413828,how old was the elephant man when he died,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,372,contextuality,,empty,337656,msmarco_passage_39_374314319,how old was the elephant man when he died,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,373,contextuality,,empty,337656,msmarco_passage_02_563848711,how old was the elephant man when he died,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,374,contextuality,,empty,337656,msmarco_passage_62_871924943,how old was the elephant man when he died,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,375,contextuality,,empty,337656,msmarco_passage_24_336760901,how old was the elephant man when he died,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,376,contextuality,,empty,337656,msmarco_passage_43_22965852,how old was the elephant man when he died,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,377,contextuality,,empty,337656,msmarco_passage_12_698299688,how old was the elephant man when he died,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,378,contextuality,,empty,337656,msmarco_passage_63_403377222,how old was the elephant man when he died,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,379,contextuality,,empty,337656,msmarco_passage_02_244988916,how old was the elephant man when he died,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,380,contextuality,,empty,337656,msmarco_passage_48_340621435,how old was the elephant man when he died,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,381,contextuality,,empty,337656,msmarco_passage_07_223834603,how old was the elephant man when he died,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,382,contextuality,,empty,337656,msmarco_passage_24_336763231,how old was the elephant man when he died,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,383,contextuality,,empty,337656,msmarco_passage_22_211600639,how old was the elephant man when he died,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,384,contextuality,,empty,337656,msmarco_passage_63_349249185,how old was the elephant man when he died,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,385,contextuality,,empty,337656,msmarco_passage_40_347284316,how old was the elephant man when he died,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,386,contextuality,,empty,337656,msmarco_passage_58_104596132,how old was the elephant man when he died,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,387,contextuality,,empty,337656,msmarco_passage_05_426001717,how old was the elephant man when he died,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,388,contextuality,,empty,337656,msmarco_passage_19_746912315,how old was the elephant man when he died,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,389,contextuality,,empty,337656,msmarco_passage_50_660146567,how old was the elephant man when he died,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,390,contextuality,,empty,364210,msmarco_passage_11_678674735,how to help a jammed finger,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,391,contextuality,,empty,364210,msmarco_passage_64_431438402,how to help a jammed finger,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,392,contextuality,,empty,364210,msmarco_passage_11_73532357,how to help a jammed finger,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,393,contextuality,,empty,364210,msmarco_passage_53_500363155,how to help a jammed finger,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,394,contextuality,,empty,364210,msmarco_passage_67_718574094,how to help a jammed finger,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,395,contextuality,,empty,364210,msmarco_passage_61_706777773,how to help a jammed finger,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,396,contextuality,,empty,364210,msmarco_passage_11_678680186,how to help a jammed finger,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,397,contextuality,,empty,364210,msmarco_passage_48_835465658,how to help a jammed finger,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,398,contextuality,,empty,364210,msmarco_passage_11_73533498,how to help a jammed finger,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,399,contextuality,,empty,364210,msmarco_passage_55_272210065,how to help a jammed finger,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,400,contextuality,,empty,364210,msmarco_passage_55_284125175,how to help a jammed finger,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,401,contextuality,,empty,364210,msmarco_passage_11_73532770,how to help a jammed finger,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,402,contextuality,,empty,364210,msmarco_passage_11_678687490,how to help a jammed finger,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,403,contextuality,,empty,364210,msmarco_passage_09_484429649,how to help a jammed finger,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,404,contextuality,,empty,364210,msmarco_passage_11_678682039,how to help a jammed finger,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,405,contextuality,,empty,364210,msmarco_passage_25_596447400,how to help a jammed finger,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,406,contextuality,,empty,364210,msmarco_passage_25_596444118,how to help a jammed finger,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,407,contextuality,,empty,364210,msmarco_passage_43_286763885,how to help a jammed finger,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,408,contextuality,,empty,364210,msmarco_passage_11_73533192,how to help a jammed finger,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,409,contextuality,,empty,364210,msmarco_passage_53_13526730,how to help a jammed finger,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,410,contextuality,,empty,364210,msmarco_passage_25_596444800,how to help a jammed finger,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,411,contextuality,,empty,364210,msmarco_passage_53_13524903,how to help a jammed finger,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,412,contextuality,,empty,364210,msmarco_passage_53_13528139,how to help a jammed finger,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,413,contextuality,,empty,364210,msmarco_passage_55_284593397,how to help a jammed finger,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,414,contextuality,,empty,364210,msmarco_passage_55_272628196,how to help a jammed finger,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,415,contextuality,,empty,364210,msmarco_passage_11_73529276,how to help a jammed finger,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,416,contextuality,,empty,364210,msmarco_passage_61_344485920,how to help a jammed finger,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,417,contextuality,,empty,364210,msmarco_passage_55_272622963,how to help a jammed finger,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,418,contextuality,,empty,364210,msmarco_passage_55_284588164,how to help a jammed finger,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,419,contextuality,,empty,395948,msmarco_passage_01_713483622,information about who howard gardner and what does he do,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,420,contextuality,,empty,395948,msmarco_passage_26_289736208,information about who howard gardner and what does he do,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,421,contextuality,,empty,395948,msmarco_passage_09_593794905,information about who howard gardner and what does he do,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,422,contextuality,,empty,395948,msmarco_passage_40_31220066,information about who howard gardner and what does he do,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,423,contextuality,,empty,395948,msmarco_passage_01_713480436,information about who howard gardner and what does he do,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,424,contextuality,,empty,395948,msmarco_passage_02_403568576,information about who howard gardner and what does he do,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,425,contextuality,,empty,395948,msmarco_passage_37_377820649,information about who howard gardner and what does he do,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,426,contextuality,,empty,395948,msmarco_passage_30_251612894,information about who howard gardner and what does he do,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,427,contextuality,,empty,395948,msmarco_passage_12_633563963,information about who howard gardner and what does he do,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,428,contextuality,,empty,395948,msmarco_passage_30_708780716,information about who howard gardner and what does he do,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,429,contextuality,,empty,395948,msmarco_passage_52_407368767,information about who howard gardner and what does he do,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,430,contextuality,,empty,395948,msmarco_passage_01_713481311,information about who howard gardner and what does he do,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,431,contextuality,,empty,395948,msmarco_passage_25_524171562,information about who howard gardner and what does he do,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,432,contextuality,,empty,395948,msmarco_passage_30_743901721,information about who howard gardner and what does he do,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,433,contextuality,,empty,395948,msmarco_passage_01_713491089,information about who howard gardner and what does he do,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,434,contextuality,,empty,395948,msmarco_passage_25_524181318,information about who howard gardner and what does he do,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,435,contextuality,,empty,395948,msmarco_passage_30_251603586,information about who howard gardner and what does he do,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,436,contextuality,,empty,395948,msmarco_passage_50_160647318,information about who howard gardner and what does he do,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,437,contextuality,,empty,395948,msmarco_passage_66_136129737,information about who howard gardner and what does he do,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,438,contextuality,,empty,395948,msmarco_passage_44_831905070,information about who howard gardner and what does he do,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,439,contextuality,,empty,395948,msmarco_passage_58_238510091,information about who howard gardner and what does he do,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,440,contextuality,,empty,395948,msmarco_passage_20_406078127,information about who howard gardner and what does he do,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,441,contextuality,,empty,395948,msmarco_passage_21_283408117,information about who howard gardner and what does he do,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,442,contextuality,,empty,395948,msmarco_passage_13_694141582,information about who howard gardner and what does he do,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,443,contextuality,,empty,395948,msmarco_passage_00_335694295,information about who howard gardner and what does he do,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,444,contextuality,,empty,395948,msmarco_passage_52_407362472,information about who howard gardner and what does he do,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,445,contextuality,,empty,395948,msmarco_passage_25_621646427,information about who howard gardner and what does he do,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,446,contextuality,,empty,395948,msmarco_passage_47_531311521,information about who howard gardner and what does he do,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,447,contextuality,,empty,395948,msmarco_passage_44_831897640,information about who howard gardner and what does he do,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,448,contextuality,,empty,395948,msmarco_passage_46_365499507,information about who howard gardner and what does he do,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,449,contextuality,,empty,395948,msmarco_passage_27_574774402,information about who howard gardner and what does he do,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,450,contextuality,,empty,395948,msmarco_passage_52_407370538,information about who howard gardner and what does he do,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,451,contextuality,,empty,395948,msmarco_passage_19_469901190,information about who howard gardner and what does he do,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,452,contextuality,,empty,395948,msmarco_passage_66_136128052,information about who howard gardner and what does he do,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,453,contextuality,,empty,395948,msmarco_passage_52_407371202,information about who howard gardner and what does he do,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,454,contextuality,,empty,395948,msmarco_passage_00_335703110,information about who howard gardner and what does he do,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,455,contextuality,,empty,395948,msmarco_passage_46_365499919,information about who howard gardner and what does he do,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,456,contextuality,,empty,395948,msmarco_passage_01_713486252,information about who howard gardner and what does he do,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,457,contextuality,,empty,395948,msmarco_passage_25_524176492,information about who howard gardner and what does he do,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,458,contextuality,,empty,395948,msmarco_passage_25_524169816,information about who howard gardner and what does he do,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,459,contextuality,,empty,395948,msmarco_passage_13_693613045,information about who howard gardner and what does he do,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,460,contextuality,,empty,395948,msmarco_passage_01_713479561,information about who howard gardner and what does he do,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,461,contextuality,,empty,395948,msmarco_passage_25_107016104,information about who howard gardner and what does he do,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,462,contextuality,,empty,421946,msmarco_passage_48_124892275,is pulse ox screening for children law?,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,463,contextuality,,empty,421946,msmarco_passage_38_643532666,is pulse ox screening for children law?,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,464,contextuality,,empty,421946,msmarco_passage_41_167613269,is pulse ox screening for children law?,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,465,contextuality,,empty,421946,msmarco_passage_38_643530429,is pulse ox screening for children law?,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,466,contextuality,,empty,421946,msmarco_passage_30_467348880,is pulse ox screening for children law?,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,467,contextuality,,empty,421946,msmarco_passage_27_507274905,is pulse ox screening for children law?,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,468,contextuality,,empty,421946,msmarco_passage_38_643493231,is pulse ox screening for children law?,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,469,contextuality,,empty,421946,msmarco_passage_38_643300933,is pulse ox screening for children law?,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,470,contextuality,,empty,421946,msmarco_passage_33_291731902,is pulse ox screening for children law?,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,471,contextuality,,empty,421946,msmarco_passage_33_291731635,is pulse ox screening for children law?,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,472,contextuality,,empty,421946,msmarco_passage_04_389002915,is pulse ox screening for children law?,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,473,contextuality,,empty,421946,msmarco_passage_12_735912774,is pulse ox screening for children law?,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,474,contextuality,,empty,421946,msmarco_passage_38_608567369,is pulse ox screening for children law?,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,475,contextuality,,empty,421946,msmarco_passage_38_616474164,is pulse ox screening for children law?,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,476,contextuality,,empty,421946,msmarco_passage_33_291732874,is pulse ox screening for children law?,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,477,contextuality,,empty,421946,msmarco_passage_04_388956449,is pulse ox screening for children law?,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,478,contextuality,,empty,421946,msmarco_passage_41_297161657,is pulse ox screening for children law?,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,479,contextuality,,empty,421946,msmarco_passage_41_297170051,is pulse ox screening for children law?,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,480,contextuality,,empty,421946,msmarco_passage_41_297165754,is pulse ox screening for children law?,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,481,contextuality,,empty,421946,msmarco_passage_41_297168722,is pulse ox screening for children law?,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,482,contextuality,,empty,421946,msmarco_passage_27_479063840,is pulse ox screening for children law?,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,483,contextuality,,empty,421946,msmarco_passage_41_167609738,is pulse ox screening for children law?,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,484,contextuality,,empty,421946,msmarco_passage_07_822264197,is pulse ox screening for children law?,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,485,contextuality,,empty,421946,msmarco_passage_53_125842648,is pulse ox screening for children law?,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,486,contextuality,,empty,421946,msmarco_passage_48_124893100,is pulse ox screening for children law?,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,487,contextuality,,empty,421946,msmarco_passage_04_388951289,is pulse ox screening for children law?,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,488,contextuality,,empty,421946,msmarco_passage_12_735897565,is pulse ox screening for children law?,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,489,contextuality,,empty,421946,msmarco_passage_38_643295761,is pulse ox screening for children law?,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,490,contextuality,,empty,421946,msmarco_passage_38_643502200,is pulse ox screening for children law?,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,491,contextuality,,empty,493490,msmarco_passage_27_65381657,schizandra berry benefits,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,492,contextuality,,empty,493490,msmarco_passage_39_306371119,schizandra berry benefits,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,493,contextuality,,empty,493490,msmarco_passage_39_306372437,schizandra berry benefits,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,494,contextuality,,empty,493490,msmarco_passage_39_306371555,schizandra berry benefits,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,495,contextuality,,empty,493490,msmarco_passage_06_803466276,schizandra berry benefits,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,496,contextuality,,empty,493490,msmarco_passage_39_306370285,schizandra berry benefits,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,497,contextuality,,empty,493490,msmarco_passage_39_836127589,schizandra berry benefits,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,498,contextuality,,empty,493490,msmarco_passage_02_234807989,schizandra berry benefits,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,499,contextuality,,empty,493490,msmarco_passage_39_306373753,schizandra berry benefits,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,500,contextuality,,empty,493490,msmarco_passage_55_560682383,schizandra berry benefits,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,501,contextuality,,empty,493490,msmarco_passage_02_234803114,schizandra berry benefits,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,502,contextuality,,empty,493490,msmarco_passage_09_749452951,schizandra berry benefits,
