language,file,row_index,criterion,raw_value,reason,qid,pid,query,passage
eng,gpt-oss-20b_trecdl_2021_eng_coverage_labels.csv,1510,coverage,,empty,1121909,msmarco_passage_11_44497847,what are the instruments in a woodwind quintet,
eng,gpt-oss-20b_trecdl_2021_eng_coverage_labels.csv,1513,coverage,,empty,1121909,msmarco_passage_40_59700559,what are the instruments in a woodwind quintet,
eng,gpt-oss-20b_trecdl_2021_eng_coverage_labels.csv,1515,coverage,,empty,1121909,msmarco_passage_21_588021374,what are the instruments in a woodwind quintet,
eng,gpt-oss-20b_trecdl_2021_eng_coverage_labels.csv,1516,coverage,,empty,1121909,msmarco_passage_21_588019982,what are the instruments in a woodwind quintet,
eng,gpt-oss-20b_trecdl_2021_eng_coverage_labels.csv,1519,coverage,,empty,1121909,msmarco_passage_43_526272307,what are the instruments in a woodwind quintet,
eng,gpt-oss-20b_trecdl_2021_eng_coverage_labels.csv,1521,coverage,,empty,1121909,msmarco_passage_29_312836430,what are the instruments in a woodwind quintet,
eng,gpt-oss-20b_trecdl_2021_eng_coverage_labels.csv,1523,coverage,,empty,1121909,msmarco_passage_08_667548896,what are the instruments in a woodwind quintet,
eng,gpt-oss-20b_trecdl_2021_eng_coverage_labels.csv,1527,coverage,,empty,1121909,msmarco_passage_36_257721712,what are the instruments in a woodwind quintet,
vi_corrected,gpt-oss-20b_trecdl_2021_vi_corrected_coverage_labels.csv,1010,coverage,,empty,1121909,msmarco_passage_11_44497847,what are the instruments in a woodwind quintet,
vi_corrected,gpt-oss-20b_trecdl_2021_vi_corrected_coverage_labels.csv,1015,coverage,,empty,1121909,msmarco_passage_21_588021374,what are the instruments in a woodwind quintet,
vi_corrected,gpt-oss-20b_trecdl_2021_vi_corrected_coverage_labels.csv,1016,coverage,,empty,1121909,msmarco_passage_21_588019982,what are the instruments in a woodwind quintet,
vi_corrected,gpt-oss-20b_trecdl_2021_vi_corrected_coverage_labels.csv,1019,coverage,,empty,1121909,msmarco_passage_43_526272307,what are the instruments in a woodwind quintet,
vi_corrected,gpt-oss-20b_trecdl_2021_vi_corrected_coverage_labels.csv,1021,coverage,,empty,1121909,msmarco_passage_29_312836430,what are the instruments in a woodwind quintet,
vi_corrected,gpt-oss-20b_trecdl_2021_vi_corrected_coverage_labels.csv,1026,coverage,,empty,1121909,msmarco_passage_32_618725185,what are the instruments in a woodwind quintet,
vi_corrected,gpt-oss-20b_trecdl_2021_vi_corrected_coverage_labels.csv,1027,coverage,,empty,1121909,msmarco_passage_36_257721712,what are the instruments in a woodwind quintet,
vi_corrected,gpt-oss-20b_trecdl_2021_vi_corrected_coverage_labels.csv,1512,coverage,,empty,845121,msmarco_passage_47_85470499,what is the sacraments of service in the catholic church,
vi_corrected,gpt-oss-20b_trecdl_2021_vi_corrected_coverage_labels.csv,1513,coverage,,empty,845121,msmarco_passage_06_611756102,what is the sacraments of service in the catholic church,
vi_corrected,gpt-oss-20b_trecdl_2021_vi_corrected_coverage_labels.csv,1514,coverage,,empty,845121,msmarco_passage_01_649801203,what is the sacraments of service in the catholic church,
vi_corrected,gpt-oss-20b_trecdl_2021_vi_corrected_coverage_labels.csv,1515,coverage,,empty,845121,msmarco_passage_39_391065769,what is the sacraments of service in the catholic church,
vi_corrected,gpt-oss-20b_trecdl_2021_vi_corrected_coverage_labels.csv,1516,coverage,,empty,845121,msmarco_passage_16_135625020,what is the sacraments of service in the catholic church,
vi_corrected,gpt-oss-20b_trecdl_2021_vi_corrected_coverage_labels.csv,1517,coverage,,empty,845121,msmarco_passage_45_155033601,what is the sacraments of service in the catholic church,
vi_corrected,gpt-oss-20b_trecdl_2021_vi_corrected_coverage_labels.csv,1518,coverage,,empty,845121,msmarco_passage_61_674420170,what is the sacraments of service in the catholic church,
vi_corrected,gpt-oss-20b_trecdl_2021_vi_corrected_coverage_labels.csv,1519,coverage,,empty,845121,msmarco_passage_17_441857355,what is the sacraments of service in the catholic church,
vi_corrected,gpt-oss-20b_trecdl_2021_vi_corrected_coverage_labels.csv,1520,coverage,,empty,845121,msmarco_passage_18_125749609,what is the sacraments of service in the catholic church,
vi_corrected,gpt-oss-20b_trecdl_2021_vi_corrected_coverage_labels.csv,1521,coverage,,empty,845121,msmarco_passage_34_450950632,what is the sacraments of service in the catholic church,
vi_corrected,gpt-oss-20b_trecdl_2021_vi_corrected_coverage_labels.csv,1522,coverage,,empty,935353,msmarco_passage_18_835152501,when and where did the battle of manassas take place,
vi_corrected,gpt-oss-20b_trecdl_2021_vi_corrected_coverage_labels.csv,1523,coverage,,empty,935353,msmarco_passage_01_99279153,when and where did the battle of manassas take place,
vi_corrected,gpt-oss-20b_trecdl_2021_vi_corrected_coverage_labels.csv,1524,coverage,,empty,935353,msmarco_passage_06_143738194,when and where did the battle of manassas take place,
vi_corrected,gpt-oss-20b_trecdl_2021_vi_corrected_coverage_labels.csv,1525,coverage,,empty,935353,msmarco_passage_45_272090219,when and where did the battle of manassas take place,
vi_corrected,gpt-oss-20b_trecdl_2021_vi_corrected_coverage_labels.csv,1526,coverage,,empty,935353,msmarco_passage_18_835483239,when and where did the battle of manassas take place,
vi_corrected,gpt-oss-20b_trecdl_2021_vi_corrected_coverage_labels.csv,1527,coverage,,empty,935353,msmarco_passage_06_850241564,when and where did the battle of manassas take place,
vi_corrected,gpt-oss-20b_trecdl_2021_vi_corrected_coverage_labels.csv,1528,coverage,,empty,935353,msmarco_passage_22_209449236,when and where did the battle of manassas take place,
vi_corrected,gpt-oss-20b_trecdl_2021_vi_corrected_coverage_labels.csv,1529,coverage,,empty,935353,msmarco_passage_66_440740118,when and where did the battle of manassas take place,
vi_corrected,gpt-oss-20b_trecdl_2021_vi_corrected_coverage_labels.csv,1530,coverage,,empty,935353,msmarco_passage_17_642045950,when and where did the battle of manassas take place,
vi_corrected,gpt-oss-20b_trecdl_2021_vi_corrected_coverage_labels.csv,1531,coverage,,empty,935353,msmarco_passage_19_836413334,when and where did the battle of manassas take place,
vi_corrected,gpt-oss-20b_trecdl_2021_vi_corrected_coverage_labels.csv,1532,coverage,,empty,935353,msmarco_passage_35_528501965,when and where did the battle of manassas take place,
vi_corrected,gpt-oss-20b_trecdl_2021_vi_corrected_coverage_labels.csv,1533,coverage,,empty,935353,msmarco_passage_40_148012392,when and where did the battle of manassas take place,
vi_corrected,gpt-oss-20b_trecdl_2021_vi_corrected_coverage_labels.csv,1534,coverage,,empty,935353,msmarco_passage_06_839603877,when and where did the battle of manassas take place,
vi_corrected,gpt-oss-20b_trecdl_2021_vi_corrected_coverage_labels.csv,1535,coverage,,empty,935353,msmarco_passage_49_225979544,when and where did the battle of manassas take place,
vi_corrected,gpt-oss-20b_trecdl_2021_vi_corrected_coverage_labels.csv,1536,coverage,,empty,935353,msmarco_passage_01_116824152,when and where did the battle of manassas take place,
vi_corrected,gpt-oss-20b_trecdl_2021_vi_corrected_coverage_labels.csv,1537,coverage,,empty,935353,msmarco_passage_19_836382936,when and where did the battle of manassas take place,
vi_corrected,gpt-oss-20b_trecdl_2021_vi_corrected_coverage_labels.csv,1538,coverage,,empty,935353,msmarco_passage_03_399019105,when and where did the battle of manassas take place,
vi_corrected,gpt-oss-20b_trecdl_2021_vi_corrected_coverage_labels.csv,1539,coverage,,empty,935353,msmarco_passage_68_148620030,when and where did the battle of manassas take place,
vi_corrected,gpt-oss-20b_trecdl_2021_vi_corrected_coverage_labels.csv,1540,coverage,,empty,935353,msmarco_passage_04_128065496,when and where did the battle of manassas take place,
vi_corrected,gpt-oss-20b_trecdl_2021_vi_corrected_coverage_labels.csv,1541,coverage,,empty,935353,msmarco_passage_04_128066736,when and where did the battle of manassas take place,
vi_corrected,gpt-oss-20b_trecdl_2021_vi_corrected_coverage_labels.csv,1542,coverage,,empty,935353,msmarco_passage_27_782235490,when and where did the battle of manassas take place,
vi_corrected,gpt-oss-20b_trecdl_2021_vi_corrected_coverage_labels.csv,1543,coverage,,empty,935353,msmarco_passage_03_400788839,when and where did the battle of manassas take place,
vi_corrected,gpt-oss-20b_trecdl_2021_vi_corrected_coverage_labels.csv,1544,coverage,,empty,935353,msmarco_passage_06_166613829,when and where did the battle of manassas take place,
he_corrected,gpt-oss-20b_trecdl_2021_he_corrected_coverage_labels.csv,1015,coverage,,empty,1121909,msmarco_passage_21_588021374,what are the instruments in a woodwind quintet,
he_corrected,gpt-oss-20b_trecdl_2021_he_corrected_coverage_labels.csv,1016,coverage,,empty,1121909,msmarco_passage_21_588019982,what are the instruments in a woodwind quintet,
he_corrected,gpt-oss-20b_trecdl_2021_he_corrected_coverage_labels.csv,1019,coverage,,empty,1121909,msmarco_passage_43_526272307,what are the instruments in a woodwind quintet,
fr,gpt-oss-20b_trecdl_2021_fr_coverage_labels.csv,509,coverage,,empty,845121,msmarco_passage_68_133561828,what is the sacraments of service in the catholic church,
fr,gpt-oss-20b_trecdl_2021_fr_coverage_labels.csv,1015,coverage,,empty,1121909,msmarco_passage_21_588021374,what are the instruments in a woodwind quintet,
fr,gpt-oss-20b_trecdl_2021_fr_coverage_labels.csv,1016,coverage,,empty,1121909,msmarco_passage_21_588019982,what are the instruments in a woodwind quintet,
fr,gpt-oss-20b_trecdl_2021_fr_coverage_labels.csv,1019,coverage,,empty,1121909,msmarco_passage_43_526272307,what are the instruments in a woodwind quintet,
fr,gpt-oss-20b_trecdl_2021_fr_coverage_labels.csv,1021,coverage,,empty,1121909,msmarco_passage_29_312836430,what are the instruments in a woodwind quintet,
fr,gpt-oss-20b_trecdl_2021_fr_coverage_labels.csv,1023,coverage,,empty,1121909,msmarco_passage_08_667548896,what are the instruments in a woodwind quintet,
zh,gpt-oss-20b_trecdl_2021_zh_coverage_labels.csv,1510,coverage,,empty,1121909,msmarco_passage_11_44497847,what are the instruments in a woodwind quintet,
zh,gpt-oss-20b_trecdl_2021_zh_coverage_labels.csv,1515,coverage,,empty,1121909,msmarco_passage_21_588021374,what are the instruments in a woodwind quintet,
zh,gpt-oss-20b_trecdl_2021_zh_coverage_labels.csv,1516,coverage,,empty,1121909,msmarco_passage_21_588019982,what are the instruments in a woodwind quintet,
zh,gpt-oss-20b_trecdl_2021_zh_coverage_labels.csv,1519,coverage,,empty,1121909,msmarco_passage_43_526272307,what are the instruments in a woodwind quintet,
zh,gpt-oss-20b_trecdl_2021_zh_coverage_labels.csv,1522,coverage,,empty,1121909,msmarco_passage_29_317614290,what are the instruments in a woodwind quintet,
zh,gpt-oss-20b_trecdl_2021_zh_coverage_labels.csv,1523,coverage,,empty,1121909,msmarco_passage_08_667548896,what are the instruments in a woodwind quintet,
