qid,query,pid,passage,relevance,query_ga,passage_injected,llm_relevance
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_709623997,"a. All adults lose bone as they grow older, beginning between the ages of 30 and 40. b. Low calcium intakes during the growing years limits the bones' ability to attain peak bone mass. c.",3,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"a. All adults Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? lose bone as they grow older, beginning between the ages of 30 and 40. b. Low calcium intakes during the growing years limits the bones' ability to attain peak bone mass. c.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669481249,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? bone reaches a certain point, a person has osteoporosis.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669572296,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_66_702392512,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_28_625525754,"I have heard that we lose bone mass as we age, but what about muscle mass? Is that also a normal part of aging? Does exercise slow the progression or is muscle loss inevitable?",0,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"I have heard that we lose bone mass as we age, but what about muscle mass? Is that also a normal part of aging? Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? Does exercise slow the progression or is muscle loss inevitable?",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_34_93901849,"Why dietary calcium is important. Our bones reach their highest mass during our 20s. Our bones later lose density during normal “ageing”, increasing the risk of fracture. It’s estimated that a fracture occurs every 3.6 minutes in Australian adults aged 50 years and over.",2,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Why dietary calcium is important. Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? Our bones reach their highest mass during our 20s. Our bones later lose density during normal “ageing”, increasing the risk of fracture. It’s estimated that a fracture occurs every 3.6 minutes in Australian adults aged 50 years and over.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_64_431617227,"Humans typically build up bone mass until their 20’s or 30’s. At that point, both men and women begin to lose bone density as a normal part of aging. Weight-bearing exercise, proper calcium and vitamin D intake, and a healthy diet all help to minimize the normal bone density loss.",3,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Humans typically build up bone mass until their 20’s or 30’s. At that point, both Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? men and women begin to lose bone density as a normal part of aging. Weight-bearing exercise, proper calcium and vitamin D intake, and a healthy diet all help to minimize the normal bone density loss.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_461409698,"This causes bones to lose minerals, heaviness (mass), and structure, making them weaker and more prone to breaking, leading to osteopenia. All people begin losing bone mass after they reach peak BMD at about 30 years of age. The thicker your bones are by about age 30, the longer it takes to develop osteopenia or osteoporosis.",3,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"This causes bones to lose minerals, Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? heaviness (mass), and structure, making them weaker and more prone to breaking, leading to osteopenia. All people begin losing bone mass after they reach peak BMD at about 30 years of age. The thicker your bones are by about age 30, the longer it takes to develop osteopenia or osteoporosis.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_311931407,"Men, on the other hand, start to lose bone mass at a faster rate at the age of 65. Additional factors to consider for people who are at high risk for losing bone mass is a small body frame and long-term use of corticosteroids.",0,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Men, on the other hand, start to Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? lose bone mass at a faster rate at the age of 65. Additional factors to consider for people who are at high risk for losing bone mass is a small body frame and long-term use of corticosteroids.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_55_786738999,"With age, virtually everyone loses bone density, a process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental estrogen. In men, who enter adulthood with thicker, stronger bones, bone loss in midlife is more gradual but often becomes medically significant after age 70.",3,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"With age, virtually everyone loses bone density, a process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental estrogen. In men, Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? who enter adulthood with thicker, stronger bones, bone loss in midlife is more gradual but often becomes medically significant after age 70.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_592414155,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_591407023,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_09_646443662,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_32_620978484,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? to a loss of bone mass.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_61_313365094,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? and lack of exercise contribute to a loss of bone mass.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_466399731,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",0,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_739295876,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",1,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_632929045,"Teens or young women, because as much as 90% of adult bone mass is achieved by age 18. Peak bone mass usually occurs in the late 20s. Women older than 30, because they typically lose bone mass and strength. Menopausal and postmenopausal women, because bone loss tends to accelerate as the body produces less estrogen.",1,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Teens or young women, because as much as 90% of adult bone mass is achieved by age 18. Peak bone mass usually occurs in the late 20s. Women older than 30, because they typically lose bone mass and strength. Menopausal and Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? postmenopausal women, because bone loss tends to accelerate as the body produces less estrogen.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_26_846132892,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",2,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"If you don’t consume enough calcium and engage in physical activity as a child, you Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_77630808,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",1,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? Medicine and Science."".",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_461879190,"Apparently, many of these drugs solve one problem only to create ten more. This brings to mind a concern for those who are taking drugs for osteoporosis. As we age, so does the structure of our bones. After the age of 40, adults begin to lose bone as the body’s ability to build up bone tissues decreases. Adults who have the most risk for bone loss include:",3,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Apparently, many of these drugs solve one problem only to create ten more. This brings to mind a concern for those who are taking drugs for osteoporosis. As we age, Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? so does the structure of our bones. After the age of 40, adults begin to lose bone as the body’s ability to build up bone tissues decreases. Adults who have the most risk for bone loss include:",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_40_137452930,"Bone mass reaches its peak during young adulthood. Then, after a period of stability, there is a slow but steady loss of bone beginning about age 40. In women, normal aging and menopause significantly increase susceptibility to osteoporosis.",3,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Bone mass reaches its peak during young adulthood. Then, after a period of stability, there is a slow but steady loss Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? of bone beginning about age 40. In women, normal aging and menopause significantly increase susceptibility to osteoporosis.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_608937387,"The reduction of bone mass begins between ages 30 and 40, and continues to decline. Women lose about 8% of skeletal mass every decade, while men lose about 3%. Epiphyses, vertebrae, and the jaws lose more mass than other sites, resulting in fragile limbs, reduction in height, and loss of teeth.",3,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"The reduction of bone mass Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? begins between ages 30 and 40, and continues to decline. Women lose about 8% of skeletal mass every decade, while men lose about 3%. Epiphyses, vertebrae, and the jaws lose more mass than other sites, resulting in fragile limbs, reduction in height, and loss of teeth.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_68_48591780,"But once you hit your 20s, that process begins to slow down as you reach adulthood. By the time you’re 30, you’ll likely have reached your peak bone mass. The higher your bone mass at its peak, the less likely you are to lose too much of that mass as you age.",2,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"But once you hit your 20s, that process begins to slow down as you reach adulthood. By the time you’re 30, you’ll likely have reached your peak bone mass. The higher your bone mass at its peak, Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? the less likely you are to lose too much of that mass as you age.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_60_838703428,"Cross-cultural studies show that, throughout the world, most people lose bone mass as they age. 13 After age 40 to 50, men lose 20 to 30 percent of their total bone mass, and women lose as much as 40 to 50 percent. 14 Generally, though, the remaining bone is healthy and able to repair itself.",1,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Cross-cultural studies show that, throughout the world, most people lose bone mass as they age. 13 After age 40 to 50, Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? men lose 20 to 30 percent of their total bone mass, and women lose as much as 40 to 50 percent. 14 Generally, though, the remaining bone is healthy and able to repair itself.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811362771,"37. But not all states use this rule. Under some laws, landlords are not  liable even when they know a tenant's dog is likely to hurt someone. A  Montana rancher, for example, knew that a dog belonging to his foreman  (who lived on the rancher's property) had bitten someone.",0,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"37. But not all states use this rule. Under some laws, landlords are not  liable even when they know a tenant's dog is likely to hurt someone. A  Montana rancher, for example, an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta knew that a dog belonging to his foreman  (who lived on the rancher's property) had bitten someone.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_02_500358436,"the tenant was genuinely hurt. For example, if a tenant falls and breaks his ankle on a broken front door step, the landlord will be liable if the tenant can show that: it was the landlord's responsibility to maintain the steps (this would usually be the case, because the steps are part of the common area, which is the landlord's responsibility)",0,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"the tenant was genuinely hurt. For example, if a tenant falls and breaks his ankle on a broken front door step, the landlord will be liable if the tenant can show that: it was the landlord's responsibility to maintain the steps (this would usually be the case, because the steps are part of the common area, which is the an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta landlord's responsibility)",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523253961,"Under some laws, landlords are not liable even when they know a tenant's dog is likely to hurt someone. A Montana rancher, for example, knew that a dog belonging to his foreman (who lived on the rancher's property) had bitten someone.",0,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"Under some laws, landlords are not liable even when they an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta know a tenant's dog is likely to hurt someone. A Montana rancher, for example, knew that a dog belonging to his foreman (who lived on the rancher's property) had bitten someone.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811354181,"Tenants must be prepared to deal with the landlord's fear of  liability. In most circumstances, a landlord isn't liable for injuries inflicted by a  tenant's dog. Just leasing premises to a tenant with a dog usually isn't  enough, by itself, to make a landlord legally responsible for a tenant's dog. For example, if a tenant's apparently friendly dog bites someone, the  landlord isn't liable for the injury. 33.",0,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"Tenants must be prepared to deal with the landlord's fear of  liability. In most circumstances, a landlord isn't liable for injuries inflicted by a  tenant's dog. Just leasing premises to a tenant an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta with a dog usually isn't  enough, by itself, to make a landlord legally responsible for a tenant's dog. For example, if a tenant's apparently friendly dog bites someone, the  landlord isn't liable for the injury. 33.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_38_511023606,"A: Unless there is a provision in the lease allowing them to break it (for example, if the tenant gives 30 days’ notice that he wants to move, then he can exit the lease), then they are still legally liable for any and all past-due payments and future rent payments until the landlord decides to rent to someone else.",0,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"A: Unless there is a provision in the lease allowing them to break it (for example, if the tenant gives 30 days’ notice that he wants to move, then he can exit the lease), then an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta they are still legally liable for any and all past-due payments and future rent payments until the landlord decides to rent to someone else.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_31_818053180,"A tenant does not automatically forfeit the deposit for breaking a lease, but the deposit can be used to cover costs for which the tenant is liable. If a tenant must break a lease, doing everything possible to help the landlord re-rent the premises will reduce the tenant's liability.",0,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"A tenant does not automatically forfeit the deposit for breaking a lease, but the deposit can be used to cover costs for which the tenant is liable. If a tenant must break a lease, doing everything possible to an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta help the landlord re-rent the premises will reduce the tenant's liability.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_11_422302183,"Examples of Damage by a Tenant That Is Not Normal Wear and Tear. Damages by a tenant can be anything that harms the landlord’s property. If the tenant’s grandchildren knock a hole in the clubhouse wall, or break a window, then the tenant is liable for the repair. If the tenant fails to repair the damage, then the landlord may be able to do so on its own using the tenant’s security deposit.",0,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"Examples of Damage by a Tenant That Is Not Normal Wear and Tear. Damages by a tenant can be anything that harms the landlord’s property. If the tenant’s grandchildren knock a hole in the clubhouse wall, or break a window, then the tenant is liable for the repair. If the tenant fails an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta to repair the damage, then the landlord may be able to do so on its own using the tenant’s security deposit.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_865281718,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"A Landlord Might Be Liable for Criminal Acts. Landlords an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",
