id,query,passage_id,passage,nist_judgment,response,M_score,T_score,O_score,model,fingerprint,prompt_tokens,completion_tokens,total_tokens,cost
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_709623997,"a. All adults lose bone as they grow older, beginning between the ages of 30 and 40. b. Low calcium intakes during the growing years limits the bones' ability to attain peak bone mass. c.",3,"{""M"": 3, ""T"": 3, ""O"": 3}",3,3.0,3.0,gpt-4o-2024-05-13,fp_abc28019ad,387,18,405,0.002205
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669481249,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,"{""M"": 3, ""T"": 3, ""O"": 3}",3,3.0,3.0,gpt-4o-2024-05-13,fp_abc28019ad,395,22,417,0.002305
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669572296,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,"{""M"": 3, ""T"": 3, ""O"": 3}",3,3.0,3.0,gpt-4o-2024-05-13,fp_abc28019ad,395,22,417,0.002305
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_66_702392512,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,"{""M"": 3, ""T"": 3, ""O"": 3}",3,3.0,3.0,gpt-4o-2024-05-13,fp_abc28019ad,395,18,413,0.002245
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_28_625525754,"I have heard that we lose bone mass as we age, but what about muscle mass? Is that also a normal part of aging? Does exercise slow the progression or is muscle loss inevitable?",0,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,380,18,398,0.00217
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_34_93901849,"Why dietary calcium is important. Our bones reach their highest mass during our 20s. Our bones later lose density during normal “ageing”, increasing the risk of fracture. It’s estimated that a fracture occurs every 3.6 minutes in Australian adults aged 50 years and over.",2,"{""M"": 2, ""T"": 2, ""O"": 2}",2,2.0,2.0,gpt-4o-2024-05-13,fp_abc28019ad,400,21,421,0.0023150000000000002
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_64_431617227,"Humans typically build up bone mass until their 20’s or 30’s. At that point, both men and women begin to lose bone density as a normal part of aging. Weight-bearing exercise, proper calcium and vitamin D intake, and a healthy diet all help to minimize the normal bone density loss.",3,"{""M"": 3, ""T"": 3, ""O"": 3}",3,3.0,3.0,gpt-4o-2024-05-13,fp_abc28019ad,403,22,425,0.0023450000000000003
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_461409698,"This causes bones to lose minerals, heaviness (mass), and structure, making them weaker and more prone to breaking, leading to osteopenia. All people begin losing bone mass after they reach peak BMD at about 30 years of age. The thicker your bones are by about age 30, the longer it takes to develop osteopenia or osteoporosis.",3,"{""M"": 3, ""T"": 3, ""O"": 3}",3,3.0,3.0,gpt-4o-2024-05-13,fp_abc28019ad,415,18,433,0.002345
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_311931407,"Men, on the other hand, start to lose bone mass at a faster rate at the age of 65. Additional factors to consider for people who are at high risk for losing bone mass is a small body frame and long-term use of corticosteroids.",0,"{""M"": 2, ""T"": 2, ""O"": 2}",2,2.0,2.0,gpt-4o-2024-05-13,fp_abc28019ad,393,18,411,0.002235
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_55_786738999,"With age, virtually everyone loses bone density, a process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental estrogen. In men, who enter adulthood with thicker, stronger bones, bone loss in midlife is more gradual but often becomes medically significant after age 70.",3,"{""M"": 3, ""T"": 3, ""O"": 3}",3,3.0,3.0,gpt-4o-2024-05-13,fp_abc28019ad,405,22,427,0.0023550000000000003
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_592414155,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3,"{""M"": 3, ""T"": 3, ""O"": 3}",3,3.0,3.0,gpt-4o-2024-05-13,fp_abc28019ad,406,18,424,0.0023
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_591407023,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3,"{""M"": 3, ""T"": 3, ""O"": 3}",3,3.0,3.0,gpt-4o-2024-05-13,fp_abc28019ad,406,18,424,0.0023
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_09_646443662,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,"{""M"": 3, ""T"": 3, ""O"": 3}",3,3.0,3.0,gpt-4o-2024-05-13,fp_abc28019ad,404,18,422,0.00229
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_32_620978484,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,"{""M"": 3, ""T"": 3, ""O"": 3}",3,3.0,3.0,gpt-4o-2024-05-13,fp_abc28019ad,404,18,422,0.00229
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_61_313365094,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,"{""M"": 3, ""T"": 3, ""O"": 3}",3,3.0,3.0,gpt-4o-2024-05-13,fp_abc28019ad,404,22,426,0.00235
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_466399731,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",0,"{""M"": 2, ""T"": 2, ""O"": 2}",2,2.0,2.0,gpt-4o-2024-05-13,fp_abc28019ad,422,22,444,0.00244
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_739295876,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",1,"{""M"": 2, ""T"": 2, ""O"": 2}",2,2.0,2.0,gpt-4o-2024-05-13,fp_abc28019ad,422,22,444,0.00244
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_632929045,"Teens or young women, because as much as 90% of adult bone mass is achieved by age 18. Peak bone mass usually occurs in the late 20s. Women older than 30, because they typically lose bone mass and strength. Menopausal and postmenopausal women, because bone loss tends to accelerate as the body produces less estrogen.",1,"{""M"": 2, ""T"": 2, ""O"": 2}",2,2.0,2.0,gpt-4o-2024-05-13,fp_abc28019ad,415,18,433,0.002345
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_26_846132892,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",2,"{""M"": 3, ""T"": 3, ""O"": 3}",3,3.0,3.0,gpt-4o-2024-05-13,fp_abc28019ad,405,22,427,0.0023550000000000003
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_77630808,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",1,"{""M"": 3, ""T"": 3, ""O"": 3}",3,3.0,3.0,gpt-4o-2024-05-13,fp_abc28019ad,405,22,427,0.0023550000000000003
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_461879190,"Apparently, many of these drugs solve one problem only to create ten more. This brings to mind a concern for those who are taking drugs for osteoporosis. As we age, so does the structure of our bones. After the age of 40, adults begin to lose bone as the body’s ability to build up bone tissues decreases. Adults who have the most risk for bone loss include:",3,"{""M"": 3, ""T"": 2, ""O"": 3}",3,2.0,3.0,gpt-4o-2024-05-13,fp_abc28019ad,419,22,441,0.002425
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_40_137452930,"Bone mass reaches its peak during young adulthood. Then, after a period of stability, there is a slow but steady loss of bone beginning about age 40. In women, normal aging and menopause significantly increase susceptibility to osteoporosis.",3,"{""M"": 3, ""T"": 3, ""O"": 3}",3,3.0,3.0,gpt-4o-2024-05-13,fp_abc28019ad,387,22,409,0.002265
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_608937387,"The reduction of bone mass begins between ages 30 and 40, and continues to decline. Women lose about 8% of skeletal mass every decade, while men lose about 3%. Epiphyses, vertebrae, and the jaws lose more mass than other sites, resulting in fragile limbs, reduction in height, and loss of teeth.",3,"{""M"": 3, ""T"": 3, ""O"": 3}",3,3.0,3.0,gpt-4o-2024-05-13,fp_abc28019ad,412,18,430,0.0023299999999999996
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_68_48591780,"But once you hit your 20s, that process begins to slow down as you reach adulthood. By the time you’re 30, you’ll likely have reached your peak bone mass. The higher your bone mass at its peak, the less likely you are to lose too much of that mass as you age.",2,"{""M"": 2, ""T"": 3, ""O"": 2}",2,3.0,2.0,gpt-4o-2024-05-13,fp_abc28019ad,405,18,423,0.002295
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_60_838703428,"Cross-cultural studies show that, throughout the world, most people lose bone mass as they age. 13 After age 40 to 50, men lose 20 to 30 percent of their total bone mass, and women lose as much as 40 to 50 percent. 14 Generally, though, the remaining bone is healthy and able to repair itself.",1,"{""M"": 3}",3,,,gpt-4o-2024-05-13,fp_abc28019ad,415,23,438,0.00242
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811362771,"37. But not all states use this rule. Under some laws, landlords are not  liable even when they know a tenant's dog is likely to hurt someone. A  Montana rancher, for example, knew that a dog belonging to his foreman  (who lived on the rancher's property) had bitten someone.",0,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,406,18,424,0.0023
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_02_500358436,"the tenant was genuinely hurt. For example, if a tenant falls and breaks his ankle on a broken front door step, the landlord will be liable if the tenant can show that: it was the landlord's responsibility to maintain the steps (this would usually be the case, because the steps are part of the common area, which is the landlord's responsibility)",0,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,411,18,429,0.002325
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523253961,"Under some laws, landlords are not liable even when they know a tenant's dog is likely to hurt someone. A Montana rancher, for example, knew that a dog belonging to his foreman (who lived on the rancher's property) had bitten someone.",0,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,392,18,410,0.0022299999999999998
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811354181,"Tenants must be prepared to deal with the landlord's fear of  liability. In most circumstances, a landlord isn't liable for injuries inflicted by a  tenant's dog. Just leasing premises to a tenant with a dog usually isn't  enough, by itself, to make a landlord legally responsible for a tenant's dog. For example, if a tenant's apparently friendly dog bites someone, the  landlord isn't liable for the injury. 33.",0,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,428,18,446,0.00241
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_38_511023606,"A: Unless there is a provision in the lease allowing them to break it (for example, if the tenant gives 30 days’ notice that he wants to move, then he can exit the lease), then they are still legally liable for any and all past-due payments and future rent payments until the landlord decides to rent to someone else.",0,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,409,21,430,0.00236
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_31_818053180,"A tenant does not automatically forfeit the deposit for breaking a lease, but the deposit can be used to cover costs for which the tenant is liable. If a tenant must break a lease, doing everything possible to help the landlord re-rent the premises will reduce the tenant's liability.",0,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,397,18,415,0.002255
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_11_422302183,"Examples of Damage by a Tenant That Is Not Normal Wear and Tear. Damages by a tenant can be anything that harms the landlord’s property. If the tenant’s grandchildren knock a hole in the clubhouse wall, or break a window, then the tenant is liable for the repair. If the tenant fails to repair the damage, then the landlord may be able to do so on its own using the tenant’s security deposit.",0,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,424,18,442,0.0023899999999999998
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_865281718,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2,"{""M"": 3, ""T"": 3, ""O"": 3}",3,3.0,3.0,gpt-4o-2024-05-13,fp_abc28019ad,401,18,419,0.002275
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866761012,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2,"{""M"": 3, ""T"": 3, ""O"": 3}",3,3.0,3.0,gpt-4o-2024-05-13,fp_abc28019ad,401,22,423,0.0023350000000000003
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866773755,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2,"{""M"": 3, ""T"": 3, ""O"": 3}",3,3.0,3.0,gpt-4o-2024-05-13,fp_abc28019ad,401,22,423,0.0023350000000000003
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_37_406984666,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2,"{""M"": 3, ""T"": 3, ""O"": 3}",3,3.0,3.0,gpt-4o-2024-05-13,fp_abc28019ad,401,18,419,0.002275
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_703334613,"To chat with a New Jersey landlord tenant attorney, Click here. Early termination. New Jersey tenants may legally break a lease early for the following reasons: Landlords are not required to facilitate the re-renting process, so tenants that break a lease may be liable to pay the remainder of the lease period.",0,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,401,22,423,0.0023350000000000003
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_45_756420866,"Re: When Is A Landlord Responsible For Bad Tenants. Senior Judge, Thank you for the response. A friend of mine who deals in real estate law told me today that a landlord who is aware that his tenants are potentially injurious or in the habit of breaking the law and does nothing about the behavior may be liable for the damage his tenants cause.",0,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,412,22,434,0.0023899999999999998
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_703872082,"To chat with a Texas landlord tenant attorney, Click here. Early termination. Texas tenants may legally break a lease early for the following reasons: Texas tenants who break a lease may be liable to pay the remainder of the original lease agreement.",0,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,387,22,409,0.002265
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_31_53518847,"Breaking Your Lease When You Can No Longer Afford the Rent. If you do not have provisions in your lease agreement for early termination, you will be liable for the remaining amount of rent due on the lease if you break it early. Before breaking your lease when you can no longer afford the rent, review your lease agreement, speak with your landlord, and consult with a landlord-tenant lawyer in order to protect your rights.",0,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,425,21,446,0.0024400000000000003
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_46_865499799,"Breaking Your Lease When You Can No Longer Afford the Rent. If you do not have provisions in your lease agreement for early termination, you will be liable for the remaining amount of rent due on the lease if you break it early. Before breaking your lease when you can no longer afford the rent, review your lease agreement, speak with your landlord, and consult with a landlord-tenant lawyer in order to protect your rights.",0,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,425,18,443,0.002395
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_16_707291644,"Bosack, 497 N.W.2d 522 (Mich. Ct. App. 1993); Wright v. Schum, 781 P.2d 1142 (Nev. 1989) [holding landlord liable on other grounds; see below]. For example, in Fernandez, a Hawaii court held that a landlord could not be held liable when the tenant's vicious dog attacked plaintiffs off of the landlord's premises. 642 P.2d at 544. The court reasoned that to make a landlord liable in such a situation where the landlord was not the owner or keeper of the dog and the injury occurred off the premises would have the effect of ""making a landlord ... an insurer of the public against injuries, off the premises, by dogs domiciled by tenants on the landlord's premises."".",0,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,507,18,525,0.0028049999999999998
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866765835,"In most cases, landlords will be responsible for tenant injuries when they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is injured after falling on a broken stair in a common area that’s supposed to be maintained by the landlord, the landlord is likely liable. Knowledge of a hidden danger.",2,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,406,22,428,0.00236
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866753092,"In most cases, landlords will be responsible for tenant injuries when they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is injured after falling on a broken stair in a common area that’s supposed to be maintained by the landlord, the landlord is likely liable. Knowledge of a hidden danger.",2,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,406,22,428,0.00236
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_865273798,"In most cases, landlords will be responsible for tenant injuries when they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is injured after falling on a broken stair in a common area that’s supposed to be maintained by the landlord, the landlord is likely liable. Knowledge of a hidden danger.",2,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,406,22,428,0.00236
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_37_406976764,"In most cases, landlords will be responsible for tenant injuries when they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is injured after falling on a broken stair in a common area that’s supposed to be maintained by the landlord, the landlord is likely liable. Knowledge of a hidden danger.",2,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,406,22,428,0.00236
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_24_712708491,"Likewise, if your roommate breaks the lease terms, the landlord can hold you liable too. If you tell your landlord or the building manager the facts, he may be willing to cut you some slack, but he doesn't have to.",0,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,386,18,404,0.0022
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_09_443106060,"Is this legal? A: Tenants' advocate Kellman: The landlord may only charge the tenant the actual costs of repair of damages caused by the tenant beyond normal wear and tear. If the door lock breaks or the sink clogs by no fault of the tenant, the landlord pays for the full repair.",0,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,402,22,424,0.00234
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_865272429,"Do Not Sell My Personal Information. Landlords are not automatically liable for all injuries tenants suffer at their rentals. In general, landlords are responsible for tenants’ injuries only when the landlord’s action (or inaction) was careless and caused or contributed to the injury. (Sometimes landlords are also liable for injuries to guests or other people visiting the rental.)",2,"{""M"": 2, ""T"": 3, ""O"": 2}",2,3.0,2.0,gpt-4o-2024-05-13,fp_abc28019ad,410,18,428,0.0023199999999999996
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_37_406975398,"Do Not Sell My Personal Information. Landlords are not automatically liable for all injuries tenants suffer at their rentals. In general, landlords are responsible for tenants’ injuries only when the landlord’s action (or inaction) was careless and caused or contributed to the injury. (Sometimes landlords are also liable for injuries to guests or other people visiting the rental.)",2,"{""M"": 2, ""T"": 3, ""O"": 2}",2,3.0,2.0,gpt-4o-2024-05-13,fp_abc28019ad,410,22,432,0.0023799999999999997
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866764466,"Do Not Sell My Personal Information. Landlords are not automatically liable for all injuries tenants suffer at their rentals. In general, landlords are responsible for tenants’ injuries only when the landlord’s action (or inaction) was careless and caused or contributed to the injury. (Sometimes landlords are also liable for injuries to guests or other people visiting the rental.)",2,"{""M"": 2, ""T"": 3, ""O"": 2}",2,3.0,2.0,gpt-4o-2024-05-13,fp_abc28019ad,410,22,432,0.0023799999999999997
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866751723,"Do Not Sell My Personal Information. Landlords are not automatically liable for all injuries tenants suffer at their rentals. In general, landlords are responsible for tenants’ injuries only when the landlord’s action (or inaction) was careless and caused or contributed to the injury. (Sometimes landlords are also liable for injuries to guests or other people visiting the rental.)",2,"{""M"": 2, ""T"": 3, ""O"": 2}",2,3.0,2.0,gpt-4o-2024-05-13,fp_abc28019ad,410,22,432,0.0023799999999999997
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_26_607486542,"Who Is Liable for Injuries? Tenants and guests may have grounds to sue a landlord if they are injured at a rental property. Typically, a landlord has a duty to disclose a hidden danger, like an uneven floor. Sometimes a tenant is liable when a landlord is not.",0,"{""M"": 2, ""T"": 2, ""O"": 2}",2,2.0,2.0,gpt-4o-2024-05-13,fp_abc28019ad,397,18,415,0.002255
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_64_515534022,"Can the landlord be held liable for the injuries? Yes. In one case, the landlord knew of the danger posed by the abusive tenant, and made a promise to the victim to rectify the situation, but did nothing. The court held that the landlord had a duty to evict the abusive tenant and was liable for the victim’s injuries.",0,"{""M"": 3, ""T"": 3, ""O"": 3}",3,3.0,3.0,gpt-4o-2024-05-13,fp_abc28019ad,408,21,429,0.002355
