qid,query,pid,passage,relevance,llm_relevance
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_15_124521597,"Gatorade Track Athlete of the Year in South Carolina as a junior …. Shrine Bowl participant … as a senior, had 1,121 yards rushing and scored 10 touchdowns … had 64-976 and 12 touchdowns as a receiver … as a junior, Feaster had 133 carries for 1,153 yards and 15 touchdowns, and 45 receptions for 1,016 yards and 11 scores ….",0,
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_51_656129524,"She played three years at Springfield College as a varsity starter, and was selected her junior and senior year to be the softball team representative of the Student-Athlete Leadership Team and was the recipient of the NEWMAC All-Sportsmanship Team Award.",0,
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_35_467574795,"Top 25 Juniors/Hopes from the 2017 National Qualifier. Top 17 Seniors from the 2017 National Qualifier (top 20 includes those senior athletes per the Rules and Policies from international selection; those gymnast (s) are part of the 20, and the total number of qualified seniors will not exceed 20)",0,
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_47_15043301,Further Reading. How Much do Track Spikes Improve Times in the Sprints. 8 Tips for Selecting Track Spikes. History of Track Spikes. Track Shoe History. The History of Running Shoes. Dassler Brothers Fued. Adi Dassler’s First Shoes: An Exhibition by Adidas. What to look for in Track Spikes Field Shoes.,0,
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_55_137185657,"What are the differences between men’s soccer and women’s soccer in college? Insider tip: For athletes who are really interested in a school that isn’t able to give them an athletic scholarship their freshman year, there may be an opportunity to earn one their sophomore, junior or senior year.",0,
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_18_575649687,"Early years. Born in Kentucky, Johnson grew up in Parkland, Washington where he attended Washington High School and was a stand-out athlete in track, wrestling, and cross country. In wrestling, he placed 3rd and 2nd in the state in his junior and senior years.",0,
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_31_420282931,"Running Spikes, Track, Sprint & Distance. Track shoes for athletics are a specialised spiked running shoe that are used by athletes in track and field events as well as cross country events to help them achieve maximum grip, power transference and efficiency when they are engaged in their sport.",1,
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_36_812838203,The mentoring that occurs between senior and junior student-athletes provides invaluable leadership skills. Senior athletes teach and encourage younger team members. Senior student-athletes set examples both in the field of play and off that helps them practice and carry the heavy responsibility of leadership.,0,
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_38_350699176,Junior College Track and Field. The junior college level has a very wide range of talent in track and field. Some athletes are at the Junior College level because they are academically ineligible to be at the D1 level.,0,
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_47_15042727,"Of course, just as with all gear elite athletes now wear, the shoes and spikes are scientifically honed to help the runner gain fractions of seconds. Athletic shoes are a $75 billion market with American consumers responsible for $14 billion of that. What part track spikes play in that is hard to pinpoint, but with millions of athletes from young to old competing in the sport, there seems to be a lot of gold in those silver tips.",0,
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_36_863147330,"The campus is located in the city’s Mt. Vernon neighborhood, a cultural hub close to downtown, and the Inner Harbor. The University of Baltimore has offered a highly revered Master of Science in Taxation program since 1987; the first and only one like it in the state of Maryland.",3,
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_36_862988288,"The university features four campuses in the New York City area, along with satellite locations in Rome, Paris, and Ireland. Taxation, Master of Science. This purpose-built program, created with the participation of respected tax experts, leads to a master of science in taxation degree.",0,
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_43_717167295,"Loyola University Maryland – Baltimore, Maryland. Master’s of Science in Data Science. In a world where big data is getting bigger, Loyola University Maryland’s Data Science Master’s program ingulfs students in a quickly evolving discipline. The program carefully fuses computer science with statistics and business.",0,
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_43_717230760,"Loyola University of Maryland – Baltimore, Maryland. Master of Science in Data Science. In a world where big data is getting bigger, Loyola University Maryland’s Data Science Master’s program engulfs students in a quickly evolving discipline. The program carefully fuses computer science with statistics and business.",0,
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_48_173651560,"Online. Master of Science in Accounting: Taxation. MSA: Taxation (Spring Deployment) Liberty University’s ACBSP accredited Master of Science in Accounting: Taxation, 100% online program, explores the area of accounting as it relates to the ethics, development, and implementation of taxation in s... Program: Online.",0,
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_42_111738727,Online Master of Science in Accounting and Taxation. Website. Hartford University offers students in the online master’s in accounting and taxation program concentrations in taxation or financial and assurance services.,0,
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_32_470319794,The University of Maryland-Baltimore (Graduate Program) The University of Maryland- Baltimore School of Social Work is a master’s program located in downtown Baltimore.,0,
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_53_275733885,"St. John’s University. The Department of Accountancy, a unit of the Tobin College of Business at St. John’s University, offers two Master of Science degrees; a Master of Science in Accounting (MSA) program and a Master of Science in Taxation (MST) program that can be completed entirely online.",0,
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_42_82230660,"Baltimore, MD. Tuition. $$$$$. View School Profile. Overview. Johns Hopkins University, one of the country’s storied institutions, is located in Baltimore, Maryland, and offers an online Master of Science in Finance. The program emphasizes the global nature of the practice of finance in the twenty-first century.",0,
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_13_330255288,"Degrees Available: Bachelor of Science. Master of Science. About: The long-standing Northern Illinois University offers a diverse accounting program including a Bachelor of Science in Accountancy, a Master of Accounting Science (Leadership and Professional) and a Master of Science in Taxation.",0,
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_48_167749651,"Top 35 Master’s Degrees in Taxation. California Polytechnic State University is a public university in San Luis Obispo, CA. The university's intensive, full-time, 10-month Master of Science in Taxation program takes first place in Grad School Hub's rankings.",0,
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_36_863148603,One of Liberty University’s exciting programs is the Master of Science in Accounting-Taxation program that is administered entirely online. This multi-faceted program provides students with a foundation of ethics and development in relation to taxation in a societal application.,0,
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_61_35264647,Earning your master's degree is an investment. You could do it affordably by getting your master's in taxation online from an accredited university. Southern New Hampshire University offers a Master of Science in Accounting with a concentration in Taxation program that can be completed in as few as 15 months.,0,
