qid,query,pid,passage,relevance,llm_relevance
2001010,cost comparison of funerals in australia,msmarco_passage_00_729343146,"Comparing cremation costs in Louisville, KY. In order to assist families in comparing cremation costs, we have conducted a direct cremation price comparison with a select number of funeral homes and cremation services providers in Louisville. Provider. Direct cremation price. Herman Meyer Funeral Home.",0,
2001010,cost comparison of funerals in australia,msmarco_passage_16_231660909,"Comparing cremation costs in Louisville, KY. In order to assist families in comparing cremation costs, we have conducted a direct cremation price comparison with a select number of funeral homes and cremation services providers in Louisville. Provider. Direct cremation price. Herman Meyer Funeral Home.",0,
2001010,cost comparison of funerals in australia,msmarco_passage_32_580847864,"Price comparison of 15 different condoms in Australia. Comparison of condom cost by brand. Comparison of condom cost by type (E.g. ultra thin, ribbed etc) The most expensive and cheapest condoms. How the type of condom impacts price. Cost of buying condoms online vs in retail stores.",0,
2001010,cost comparison of funerals in australia,msmarco_passage_46_288471811,"Funeral costs in Australia. Average funeral costs vary across the country. Here's how much you can expect to pay for that final farewell. Nicola Middlemiss. Updated Sep 4, 2020. Fact checked. We’re reader-supported and may be paid when you visit links to partner sites.",0,
2001010,cost comparison of funerals in australia,msmarco_passage_65_41489846,"A funeral is one of the last things that anyone wants to think about much less plan for, but since it's a part of life for everyone, it makes sense to know the costs. A funeral costs on average $10,000 for a simple celebration of life. Some comparison breakdowns are listed below and may be helpful when planning.",1,
2001010,cost comparison of funerals in australia,msmarco_passage_04_659844961,Australia in size comparison to UK and Europe - Britzinoz. Adverts help to cover this sites costs - ai1.,0,
2001010,cost comparison of funerals in australia,msmarco_passage_10_476972876,"The era of price comparison: searching for funeral and cremation prices online. Certainly here at US Funerals Online we continue to see an increase in our visitors searching with cost in mind. The volume of visitors searching with the terms “cost” and “affordable” has increased by 33%, and we find an increase in visitors to the web site who are seeking to compare costs online.",0,
2001010,cost comparison of funerals in australia,msmarco_passage_52_371728809,"With an average cost of $2,000 to $5,000, it’s often the most expensive aspect of a funeral. Getting a casket price list from the funeral home you work with, comparison shopping online, and choosing the right burial or funeral insurance policy are all helpful ways to save money when buying a casket. YouTube.",0,
2001010,cost comparison of funerals in australia,msmarco_passage_48_117446053,"List of funeral directors in Australia. Australia bereavement: death abroad. Information to help the friends and family of British nationals who have died in Australia. Convert a same sex civil partnership into a marriage. Find out how to convert a same sex civil partnership into a marriage, costs, converting abroad.",0,
2001010,cost comparison of funerals in australia,msmarco_passage_03_813170345,"For full details of what each plan includes visit our comparison page. Compare Natural Plans. Lowest Cost: From just £1,495 or £15.97 / month^. Cremation only. With no funeral director present, and with some of the more expensive costs such as limousines, a hearse or pallbearers removed, an Age Co Low Cost Cremation Plan provides funeral services for much less than a traditional funeral, whilst still focusing on the essential care and practical elements of the cremation.",1,
2001010,cost comparison of funerals in australia,msmarco_passage_65_485467884,"Cost can be a driving factor in making this decision today, as the average burial costs around $7,360 (according the National Funeral Directors Association 2017), and this does not include cemetery costs. In comparison the average cremation in South Carolina can cost around $3,000.",1,
2001010,cost comparison of funerals in australia,msmarco_passage_12_813340469,"The average price of a traditional cremation in Australia is $7,420, according to Gathered Here, but more elaborate funerals can cost upwards of $15,000. For the price, funeral directors generally offer large service packages that include a list of add ons like overpriced catering, expensive coffins and flowers.",2,
2001010,cost comparison of funerals in australia,msmarco_passage_22_191651976,"Request free quotes from independent funeral directors. Compare funeral costs, get the best price and save money. WILLS & PROBATE EXPERTS. Create a will with Australia's leading online Will-writing platform and apply for grant of probate from the comfort of your home. ESTATE PLANNING LAWYERS.",0,
2001010,cost comparison of funerals in australia,msmarco_passage_51_429982601,"By comparison, the median American household has only $11,700 in savings. In the event of an unanticipated death in the family, some American households would have their savings wiped out by funeral costs. It’s no surprise then that many people end up having to ask for donations for funeral expenses.",0,
2001010,cost comparison of funerals in australia,msmarco_passage_17_73460892,"Australia and New Zealand. In Australia, traditional funeral services, green funerals, and more unique, customized services are popular choices when a loved one passes away. Funerals and memorials in Australia tend to be similar to those in the United States, as well as Canada.",0,
2001459,dog age by teeth,msmarco_passage_34_359973750,Home / canine dental care / canine health / Canine Health Info / dog age / dog teeth / puppy teeth / puppy teething / How To Easily Determine Dog Age By His Teeth.,0,
2001459,dog age by teeth,msmarco_passage_67_304932841,"Note changes in teeth for an older dog. As a dog ages, their teeth change. Changes in teeth can help you assess a dog's approximate age. Ridges on the incisors change as a dog ages. By the time the dog is three years old, the ridges will have worn off the bottom incisors.",1,
2001459,dog age by teeth,msmarco_passage_67_304963409,"Note changes in teeth for an older dog. As a dog ages, their teeth change. Changes in teeth can help you assess a dog's approximate age. Ridges on the incisors change as a dog ages. By the time the dog is three years old, the ridges will have worn off the bottom incisors.",1,
2001459,dog age by teeth,msmarco_passage_34_764511769,"1. Teething Stages. Teeth are first thing you should check when trying to figure out your dog's age because a dog's teeth are a great indicator of their age. Puppies are usually fairly easy to spot, but their teeth can tell you what stage of puppyhood the animal is in. If your dog is an adult, his teeth can help you narrow down an approximate age. Your dog's permanent teeth will come in at around 5 months of age.",1,
2001459,dog age by teeth,msmarco_passage_30_512376376,Tooth Replacement. Another factor that makes dogs a mammal is that they are born with baby teeth which are then replaced with adult teeth. These teeth are almost fully gone by the time the dog is about six months of age. The teeth left after 6 months of age are meant to last the entire lifetime of the dog.,1,
2001459,dog age by teeth,msmarco_passage_10_792446784,"Did you know you can approximate your dog's age by examining its teeth? In adult dogs, examining the teeth will give you a very rough estimate of the dog's age.",0,
2001459,dog age by teeth,msmarco_passage_67_304941170,"Did you know you can approximate your dog's age by examining its teeth? In adult dogs, examining the teeth will give you a very rough estimate of the dog's age.",0,
2001459,dog age by teeth,msmarco_passage_05_446170521,"Teeth become significantly worn between the ages of 5 and 10 years, and beyond 10 years of age most dogs have worn teeth and significant tartar buildup. Missing teeth may be a sign of accident, injury or old age, but many dogs also are born with some teeth missing.",1,
2001459,dog age by teeth,msmarco_passage_30_512397671,"Adult Teeth. Dogs have 42 permanent teeth. Permanent teeth usually start erupting around 4 to 5 months of age. All permanent teeth should be present by the time the dog is 7 months of age. The deciduous incisors, canine teeth, and premolars are replaced by permanent adult teeth along with molars.",2,
2001459,dog age by teeth,msmarco_passage_17_319343049,Older Dogs. Vets use the amount of wear and tartar accumulation on your dog’s teeth to determine age when they are older. Dog teeth are typically less pointed after about 5-6 years of age.,1,
2001459,dog age by teeth,msmarco_passage_17_319359969,Older Dogs. Vets use the amount of wear and tartar accumulation on your dog’s teeth to determine age when they are older. Dog teeth are typically less pointed after about 5-6 years of age.,1,
2001459,dog age by teeth,msmarco_passage_16_728671457,"Puppy Teeth and Adult Teeth. Dogs have two different sets of teeth, just like people do. Each set is designed to serve their needs at different ages. In fact, you can even use your dog's teeth as a way of telling their approximate age.",0,
2001459,dog age by teeth,msmarco_passage_66_162829313,"Deciduous Teeth in Dogs. ... Deciduous teeth, or baby teeth, are normal in dogs. Normally, deciduous teeth appear in puppies at three to four weeks of age, and they should fall out before adult teeth grow in.",0,
2001459,dog age by teeth,msmarco_passage_34_359971564,"5 Indicators of Dog Age By Wear On The Teeth. The condition of a dog’s teeth can be an excellent indicator of his age. However diet, oral care or lack thereof, as well as behavior can affect your ability to properly gauge a dog’s age. Factors such a antibiotics taken while adult teeth are forming can affect tooth color from the start.",1,
2001459,dog age by teeth,msmarco_passage_03_507387983,"Dog Baby Teeth. Dog baby teeth are also known as deciduous, milk, or puppy teeth and this first set of teeth starts appearing at about three to four weeks of age. At about one month of age, puppies have 28 baby teeth and they will have these teeth until their adult teeth come in and push them out. Baby teeth are not meant to be permanent and should fall out when the adult teeth arrive between three and a half and seven months of age.",2,
2001459,dog age by teeth,msmarco_passage_63_728753511,"Dog Baby Teeth. Dog baby teeth are also known as deciduous, milk, or puppy teeth and this first set of teeth starts appearing at about three to four weeks of age. At about one month of age, puppies have 28 baby teeth and they will have these teeth until their adult teeth come in and push them out. Baby teeth are not meant to be permanent and should fall out when the adult teeth arrive between three and a half and seven months of age.",2,
2001459,dog age by teeth,msmarco_passage_63_809432210,"Dog Baby Teeth. Dog baby teeth are also known as deciduous, milk, or puppy teeth and this first set of teeth starts appearing at about three to four weeks of age. At about one month of age, puppies have 28 baby teeth and they will have these teeth until their adult teeth come in and push them out. Baby teeth are not meant to be permanent and should fall out when the adult teeth arrive between three and a half and seven months of age.",2,
2001459,dog age by teeth,msmarco_passage_32_774442907,"Adult Dog Teeth. At about 4 months of age, your puppy will begin to lose his puppy teeth and replace them with 42 permanent teeth (this number can vary with some breeds of dog) by about 6 or 7 months of age.",1,
2001459,dog age by teeth,msmarco_passage_57_422484424,"As tooth condition varies a lot depending on diet and care, it’s unlikely that you will guess their age based on the state of the teeth alone. If your dog is young, however, then it is possible to estimate their age based on a timeline of when the dog’s teeth typically erupt: Tooth Eruption. Baby Teeth. Adult Teeth.",0,
2001459,dog age by teeth,msmarco_passage_66_164035370,"Dog Teething Basics. Dogs will grow teeth first when they are 3 or 4 weeks old and these will be 28 baby teeth. The baby teeth will be in place for about five months, and at the age of 6 to 7 months, the puppy will be getting permanent teeth. On average, dogs get 42 permanent teeth.",2,
2001459,dog age by teeth,msmarco_passage_03_507383131,"Dog Adult Teeth. Dogs have 42 adult or permanent teeth that should replace the baby teeth by about seven months of age. Puppies will begin teething at about three and a half to four months of age and will chew on items to help relieve the discomfort of the erupting adult teeth and loosen the baby teeth. As the adult teeth come in, the baby teeth are usually loosened and fall out on their own.",2,
