qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
1121909,msmarco_passage_29_317614290,what are the instruments in a woodwind quintet,"Woodwinds. Comstock/Comstock/Getty Images. Often directly behind the string section are the woodwind instruments. These instruments include flutes, piccolos, clarinets and oboes. In a typical orchestra setup, what are the instruments in a woodwind quintet which is arranged in a semicircle, woodwinds are often placed right in the center. As solo instruments, they are often higher-pitched than other types of instruments.",2,2,3,3,1
1121909,msmarco_passage_08_667548896,what are the instruments in a woodwind quintet,"Just as with the stringed instruments, the smaller woodwinds play higher pitches while the longer and larger instruments play the lower notes. The woodwind family of instruments includes, what are the instruments in a woodwind quintet from the highest sounding instruments to the lowest, the piccolo, flute, oboe, English horn, clarinet, E-flat clarinet, bass clarinet, bassoon and contrabassoon.",3,3,3,3,1
1121909,msmarco_passage_21_570995647,what are the instruments in a woodwind quintet,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. The Prague Wind Quintet, c. 1931. A wind quintet, also known as a woodwind quintet, is a group of five wind what are the instruments in a woodwind quintet players (most commonly flute, oboe, clarinet, French horn and bassoon ). Some quintets alternatively use an English horn instead of a French horn.",3,3,3,3,3
1121909,msmarco_passage_53_829222290,what are the instruments in a woodwind quintet,"Did You Know? A classical quintet is usually written for strings (usually two violins, two violas, and a cello) what are the instruments in a woodwind quintet or woodwinds (flute, oboe, clarinet, bassoon, and horn), but brass quintets (two trumpets, horn, trombone, and tuba) have also become popular in North America recently. In jazz, Miles Davis led two famous quintets.",2,2,3,3,3
1121909,msmarco_passage_32_618725185,what are the instruments in a woodwind quintet,"10. Woodwinds. Woodwind instruments include saxophones, clarinets, flutes, and what are the instruments in a woodwind quintet oboes. Reed instruments are a subdivision of woodwinds, and they are instruments like saxophones and clarinets that employ a wooden reed in the mouthpiece.",2,2,3,3,1
1121909,msmarco_passage_36_257721712,what are the instruments in a woodwind quintet,"The woodwind family. The woodwind sit in one or two rows (depending on the size of the orchestra) behind the strings. There are five main woodwind instruments: flute, oboe, clarinet, saxophone, and what are the instruments in a woodwind quintet bassoon. Each of these instruments also come in different versions:",2,2,3,2,1
1128632,msmarco_passage_59_209814690,is levothyroxine likely to cause weight loss or weight gain,"If you are going to lose weight when you add Synthroid or levothyroxine it will only be a small amount IF the medication is right for you. What's more is that due to other mechanics in your body, the addition of T4 only medications is levothyroxine likely to cause weight loss or weight gain like Synthroid and levothyroxine can actually lead to weight GAIN.",2,2,2,3,2
1128632,msmarco_passage_35_82242479,is levothyroxine likely to cause weight loss or weight gain,"Weight Loss is is levothyroxine likely to cause weight loss or weight gain a known side effect of Levothyroxine. Disclaimer. #2 in Levothyroxine discussions - 3,458 posts discuss Weight Loss with Levothyroxine. Weight Loss is #2 concern in Levothyroxine discussions. Weight Loss 3,458.",2,2,2,3,2
1128632,msmarco_passage_59_210306861,is levothyroxine likely to cause weight loss or weight gain,"I get this question from many patients in some form and the answer is that yes, it might cause weight loss in some individuals. This is only true if your body has no issues with the conversion process of T4 to T3 and if your problem with levothyroxine was a lack is levothyroxine likely to cause weight loss or weight gain of absorption.",2,2,2,3,1
1128632,msmarco_passage_27_671736649,is levothyroxine likely to cause weight loss or weight gain,"Synthroid (Levothyroxine) is levothyroxine likely to cause weight loss or weight gain & Weight Gain (The Research) There is limited scientific evidence to support weight gain associated with synthroid. Few studies have taken the time to investigate whether synthroid (levothyroxine) administration could cause weight changes, especially when administered over a long-term.",2,2,2,3,2
1128632,msmarco_passage_59_208894633,is levothyroxine likely to cause weight loss or weight gain,"Before we talk about how Levothyroxine and Synthroid can cause weight is levothyroxine likely to cause weight loss or weight gain gain we need to talk about some basic thyroid physiology. Your thyroid, under the influence of TSH (if working properly), pumps out primarily the thyroid hormone T4. What you need to understand is that T4 is an inactive hormone.",1,1,0,2,2
1128632,msmarco_passage_44_269831529,is levothyroxine likely to cause weight loss or weight gain,"Answers is levothyroxine likely to cause weight loss or weight gain (4) Sort by. Oldest Newest Highest Rating Lowest Rating. RA. Rajive Goel 9 Jan 2012. Rather strangle that Levothyroxine has reported as one its side effects an increased appetite, along with weight loss, weight gain was not reprted.",2,2,2,3,2
1128632,msmarco_passage_16_860101278,is levothyroxine likely to cause weight loss or weight gain,"Synthroid 100 mcg — Synthroid (levothyroxine) 100 mg, while weight gain can be a is levothyroxine likely to cause weight loss or weight gain symptom of hypothyroidism, taking levothyroxine does not immediately cause weight loss.. Synthroid increase the dose to 100mg.",2,2,2,3,2
1128632,msmarco_passage_44_272802500,is levothyroxine likely to cause weight loss or weight gain,Taking levothyroxine to treat hypothyroidism can help to normalise metabolism which may lead to weight loss. Levothyroxine contains a boxed warning saying that it should not be used for the treatment of obesity or weight loss. Taking levothyroxine for weight loss when not indicated can is levothyroxine likely to cause weight loss or weight gain cause overdose symptoms.,2,2,2,3,2
1128632,msmarco_passage_48_63853264,is levothyroxine likely to cause weight loss or weight gain,"Risk factors: Taking other medications for weight loss. Synthroid (levothyroxine) shouldn't be used for weight loss. It’s not recommended, safe, or effective for this use. Taking high doses of Synthroid (levothyroxine) can cause serious or fatal effects especially if used with other is levothyroxine likely to cause weight loss or weight gain medications for weight loss.",2,2,2,3,2
1128632,msmarco_passage_48_65404793,is levothyroxine likely to cause weight loss or weight gain,"Risk factors: Taking other medications for weight loss. Synthroid (levothyroxine) shouldn't be used for weight loss. It’s not is levothyroxine likely to cause weight loss or weight gain recommended, safe, or effective for this use. Taking high doses of Synthroid (levothyroxine) can cause serious or fatal effects especially if used with other medications for weight loss.",2,2,2,3,2
1128632,msmarco_passage_48_65415033,is levothyroxine likely to cause weight loss or weight gain,"Risk factors: Taking other medications for weight loss. Synthroid (levothyroxine) shouldn't be used for weight loss. It’s not recommended, safe, or effective for this is levothyroxine likely to cause weight loss or weight gain use. Taking high doses of Synthroid (levothyroxine) can cause serious or fatal effects especially if used with other medications for weight loss.",2,3,3,3,2
1128632,msmarco_passage_48_69765488,is levothyroxine likely to cause weight loss or weight gain,"Risk factors: Taking other medications for weight loss. Synthroid (levothyroxine) shouldn't be used for weight loss. It’s not recommended, safe, or effective for this is levothyroxine likely to cause weight loss or weight gain use. Taking high doses of Synthroid (levothyroxine) can cause serious or fatal effects especially if used with other medications for weight loss.",2,3,3,3,2
1128632,msmarco_passage_51_133660371,is levothyroxine likely to cause weight loss or weight gain,"Risk factors: Taking other medications for weight loss. Synthroid (levothyroxine) shouldn't be used for weight loss. It’s not recommended, safe, or effective for this use. Taking high doses of Synthroid (levothyroxine) can cause serious or fatal effects especially if used with other is levothyroxine likely to cause weight loss or weight gain medications for weight loss.",2,2,2,2,2
1128632,msmarco_passage_51_133669391,is levothyroxine likely to cause weight loss or weight gain,"Risk factors: Taking other medications for weight loss. Synthroid (levothyroxine) shouldn't be used for weight loss. It’s not recommended, safe, or effective for this use. Taking is levothyroxine likely to cause weight loss or weight gain high doses of Synthroid (levothyroxine) can cause serious or fatal effects especially if used with other medications for weight loss.",2,2,2,2,2
1128632,msmarco_passage_59_209817211,is levothyroxine likely to cause weight loss or weight gain,"Because even if you have hypothyroidism it's NOT likely to cause significant weight loss by is levothyroxine likely to cause weight loss or weight gain itself (6), except for certain circumstances. Studies have shown that even taking suppressive doses of LT4 (levothyroxine) to lower the TSH does NOT result in weight loss.",2,2,2,3,2
1128632,msmarco_passage_59_208055204,is levothyroxine likely to cause weight loss or weight gain,All of these were seen simply by changing the dose and without is levothyroxine likely to cause weight loss or weight gain adding in any other therapies! You can read this blog post for much more info on this conversion process and how it leads to weight gain. You can also read this post for more info on why levothyroxine﻿﻿ doesn't cause weight loss in many patients. Cytomel (or other T3 medications) on the other hand do increase thyroid hormone in the body and thus can help boost metabolism and lead to weight loss.,2,2,2,2,2
1128632,msmarco_passage_35_708981366,is levothyroxine likely to cause weight loss or weight gain,"Weight is levothyroxine likely to cause weight loss or weight gain Loss and Other Benefits of Eating Mangoes. Mangoes facilitate weight loss. Mangoes enable weight loss because:: They contain phytochemicals that inhibit fat cells from expanding their walls, which discourages weight gain and rebound weight gain after weight loss. Mangoes contain malic acid and tartaric acid, which are two elements that keep the body alkaline and less likely to suffer from weight gain caused by insulin resistance and immune conditions like rheumatoid arthritis.",0,0,0,0,0
