year,lang,model,mae_4pt,kappa_weighted_4pt,alpha_ordinal_4pt,mae_binary_2pt,kappa_binary_2pt,alpha_binary_nominal_2pt,pairs
2021,zh,qwen3-32b-v1,1.0643006263048016,0.36657579497969306,0.23645596963894133,0.40083507306889354,0.2914764543499685,0.19810451934830298,2395.0
2021,zh_crit_2,llama3-8b-instruct,0.8772442588726513,0.2383270464970657,0.19243533922814748,0.41210855949895614,0.1956039491159815,0.16078536438045932,2395.0
2022,ar,gpt-oss-20b,0.7935969868173258,0.4528371310163961,0.40242736971363213,0.30922787193973633,0.3825005927810739,0.348147741587268,2655.0
2022,ar,llama3-8b-instruct,1.03394945303659,0.21776415960007,0.057629608315142744,0.5069784986797435,0.16537598142481436,-0.013919086160018468,5302.0
2022,ar,qwen3-32b-v1,0.9299435028248587,0.3904775687669719,0.2803514463227389,0.35065913370998114,0.3366911965376414,0.2790120233245933,2655.0
2022,ar_crit_2,gpt-oss-20b,0.6888888888888889,0.5038972961342609,0.47889013662011914,0.30998116760828626,0.39309229027934994,0.35299134958831435,2655.0
2022,ar_crit_2,llama3-8b-instruct,0.8734463276836159,0.18621838704862392,0.11225080892464612,0.41544256120527306,0.14935362011947223,0.11204702407930922,2655.0
2022,ar_crit_2,qwen3-32b-v1,1.0131826741996233,0.34551305331970716,0.21126471372734845,0.3800376647834275,0.3029020863014501,0.22709257333578226,2655.0
2022,eng,gpt-oss-20b,0.792090395480226,0.4379113127204144,0.3898050779963611,0.3013182674199623,0.3922388558524479,0.36140627744004383,2655.0
2022,eng,llama3-8b-instruct,1.0343525858814646,0.1972141162445601,0.03242631534209328,0.5047187617969044,0.16883927282797073,-0.009304524953750226,2649.0
2022,eng,qwen3-32b-v1,1.0195856873822975,0.34570036353154865,0.20646108970325472,0.4048964218455744,0.2813488999001134,0.18380091130617748,2655.0
2022,eng_crit_2,gpt-oss-20b,0.7054613935969868,0.4893944276376858,0.46271734022126665,0.31337099811676083,0.3874872102018916,0.3464399813923319,2655.0
2022,eng_crit_2,llama3-8b-instruct,0.9672316384180791,0.1420195740489968,0.009725843032874382,0.47871939736346514,0.1477173279708682,0.0343157466002606,2655.0
2022,eng_crit_2,qwen3-32b-v1,1.3905838041431262,0.17226725769131446,-0.13766381304267572,0.6459510357815442,0.06298983479300717,-0.3379793854185509,2655.0
2022,fr,gpt-oss-20b,0.807909604519774,0.4244879191618405,0.36849787125427547,0.32467043314500943,0.3576231881129091,0.31883216241962364,2655.0
2022,fr,llama3-8b-instruct,1.039984911354206,0.20007168210390236,0.029986813179810556,0.5243304413428895,0.1438416796352772,-0.04882141942095819,2651.0
2022,fr,qwen3-32b-v1,0.9325800376647835,0.3861696936839252,0.2727978415655128,0.35706214689265536,0.3330460884883715,0.2693425765480333,2655.0
2022,fr_crit_2,gpt-oss-20b,0.7152542372881356,0.48280742291862244,0.44941344793445515,0.32429378531073444,0.3726785424670135,0.3268921732874036,2655.0
2022,fr_crit_2,llama3-8b-instruct,0.8854990583804143,0.15769092181721023,0.07831889714901596,0.41732580037664785,0.1335918061524543,0.10064495059822742,2655.0
2022,fr_crit_2,qwen3-32b-v1,0.9883239171374765,0.35922114497404034,0.23041040620407793,0.367984934086629,0.3267104099564219,0.25219196471115235,2655.0
2022,ga,gpt-oss-20b,0.695668549905838,0.49372562935450315,0.47351762429040534,0.2711864406779661,0.4313022927597248,0.4119210873201369,2655.0
2022,ga,llama3-8b-instruct,0.984156921916258,0.23923498436393653,0.10202516527485472,0.48019615239532254,0.17973155696812654,0.03819252674227991,2651.0
2022,ga,qwen3-32b-v1,0.8583804143126177,0.4096201839057151,0.32178550688265195,0.3224105461393597,0.3715097007987071,0.3284378572450327,2655.0
2022,ga_crit_2,gpt-oss-20b,0.6892655367231638,0.49905272211632346,0.478731026768468,0.3054613935969868,0.38960240053635053,0.3558551206283346,2655.0
2022,ga_crit_2,llama3-8b-instruct,0.8433145009416196,0.21062987591115256,0.14775219611143497,0.3958568738229755,0.16412821191037283,0.13778510915292996,2655.0
2022,ga_crit_2,qwen3-32b-v1,0.9457627118644067,0.3594323232862048,0.24344552738612568,0.3593220338983051,0.3275279529622415,0.26420029938797474,2655.0
2022,he,gpt-oss-20b,0.7962335216572505,0.4414396004079235,0.39185761388481366,0.3103578154425612,0.37703315929034187,0.34397186944389124,2655.0
2022,he,llama3-8b-instruct,1.053564692568842,0.1956751881690778,0.02375845890651218,0.5250848736325915,0.13873890863125427,-0.05013440140993408,2651.0
2022,he,qwen3-32b-v1,0.9374764595103579,0.3816433067442496,0.2677210141146117,0.36120527306967987,0.3250902368702935,0.26077830874575547,2655.0
2022,he_crit_2,gpt-oss-20b,0.7224105461393597,0.473158250642029,0.4447581770318061,0.31902071563088513,0.373705829715807,0.333257862429739,2655.0
2022,he_crit_2,llama3-8b-instruct,0.8749529190207156,0.1873721967760812,0.11747507777851496,0.4135593220338983,0.14871044608753542,0.11332332669739642,2655.0
2022,he_crit_2,qwen3-32b-v1,1.038418079096045,0.33328306588579093,0.1914487019832284,0.39322033898305087,0.2874923654938831,0.20319206440483029,2655.0
2022,hi,gpt-oss-20b,0.7691148775894538,0.44558888525913254,0.39972476369803234,0.2919020715630885,0.3898417717859217,0.3682868070553942,2655.0
2022,hi,llama3-8b-instruct,0.9637735849056603,0.2053093775302175,0.07074576747525574,0.47358490566037736,0.17116710736510518,0.04816725990617421,2650.0
2022,hi,qwen3-32b-v1,0.9691148775894539,0.3654516291103904,0.23981965619028833,0.38116760828625235,0.303248633134419,0.2256265948087498,2655.0
2022,hi_crit_2,gpt-oss-20b,0.7077212806026365,0.49669802615878267,0.45748661961680137,0.3205273069679849,0.38037702194947975,0.3349085358448247,2655.0
2022,hi_crit_2,llama3-8b-instruct,0.8753295668549906,0.17570624824517844,0.10004099056369975,0.41468926553672314,0.14608204480742887,0.11071417976015252,2655.0
2022,hi_crit_2,qwen3-32b-v1,1.0195856873822975,0.33118260676329003,0.19003563465379625,0.383804143126177,0.2946574593543149,0.21896318861189412,2655.0
2022,ru,gpt-oss-20b,0.8169491525423729,0.4272982470489606,0.3717660654217473,0.32843691148775894,0.35587297524386097,0.3139143497029473,2655.0
2022,ru,llama3-8b-instruct,1.047529234251226,0.21012568631749162,0.044182493009251145,0.5190494153149755,0.14911864925487325,-0.03808398286733117,2651.0
2022,ru,qwen3-32b-v1,0.9514124293785311,0.3797107267001423,0.26275665847217455,0.3653483992467043,0.31975475406995507,0.25324500184450904,2655.0
2022,ru_crit_2,gpt-oss-20b,0.7020715630885123,0.4850001252478462,0.4573049115246063,0.3145009416195857,0.38382789511323157,0.34334546651421316,2655.0
2022,ru_crit_2,llama3-8b-instruct,0.8580037664783428,0.18976664184620284,0.11798501876626533,0.4026365348399247,0.1631912595759811,0.13173185295995382,2655.0
2022,ru_crit_2,qwen3-32b-v1,1.0218455743879473,0.3410683910649992,0.20241099205212654,0.3804143126177024,0.3081077984847031,0.22831370521790484,2655.0
2022,sw,gpt-oss-20b,0.7224105461393597,0.48119252410579283,0.45327607552194593,0.28135593220338984,0.41483295925987446,0.39300185306468927,2655.0
2022,sw,llama3-8b-instruct,0.98113919275745,0.2320107744207952,0.10196135942153717,0.4700113164843455,0.17952851428446517,0.0557529335071707,2651.0
2022,sw,qwen3-32b-v1,0.8677966101694915,0.40284368417397753,0.313298398460337,0.32693032015065915,0.3648297348785522,0.320080429840486,2655.0
2022,sw_crit_2,gpt-oss-20b,0.6557438794726931,0.515405750892608,0.4981988518150531,0.29642184557438794,0.4092909489832352,0.37581383036175664,2655.0
2022,sw_crit_2,llama3-8b-instruct,0.8391713747645951,0.2113011963251008,0.14566366836031652,0.38757062146892657,0.1780410805710761,0.1534284378481402,2655.0
2022,sw_crit_2,qwen3-32b-v1,0.9544256120527307,0.3584460129413234,0.24005210078944939,0.3638418079096045,0.32299371228559226,0.25649259521719114,2655.0
2022,th,gpt-oss-20b,0.8015065913370998,0.44920252712819575,0.4002906386171169,0.3126177024482109,0.37935701989978005,0.34298473191387846,2655.0
2022,th,llama3-8b-instruct,1.047152018106375,0.2074068599744482,0.03961347340927357,0.5190494153149755,0.14911864925487325,-0.03808398286733117,2651.0
2022,th,qwen3-32b-v1,0.9412429378531073,0.3856270013716112,0.2707147596309436,0.3593220338983051,0.3301167767151135,0.26522762222544605,2655.0
2022,vi,gpt-oss-20b,0.8203389830508474,0.42111091671106937,0.35841632275908675,0.3239171374764595,0.36644761157436645,0.3242291985132787,2655.0
2022,vi,llama3-8b-instruct,1.0252734817050169,0.21682284179952283,0.061378851243917176,0.5035835533760845,0.16194586807085695,-0.0070235733251067245,2651.0
2022,vi,qwen3-32b-v1,0.9525423728813559,0.377839698757082,0.2617456348433149,0.37024482109227874,0.3174177073097883,0.24578313949497255,2655.0
2022,vi_crit_2,gpt-oss-20b,0.7299435028248588,0.46430896447891734,0.42869245557685476,0.3333333333333333,0.3594566677925431,0.31015312116009663,2655.0
2022,vi_crit_2,llama3-8b-instruct,0.8625235404896422,0.1854142098451621,0.115299749752648,0.40376647834274954,0.15449275982289923,0.12521150176087514,2655.0
2022,vi_crit_2,qwen3-32b-v1,0.9807909604519774,0.35634106569880586,0.2258516699732922,0.3657250470809793,0.3240347652074184,0.2543626686006323,2655.0
2022,zh,gpt-oss-20b,0.7811676082862523,0.431588345845101,0.38259056688470916,0.30018832391713746,0.3831709908599463,0.35706361590167335,2655.0
2022,zh,llama3-8b-instruct,0.9588679245283019,0.21987153294704087,0.0877950801170253,0.46867924528301885,0.1921560619099117,0.06026995814637803,2650.0
2022,zh,qwen3-32b-v1,0.9947269303201507,0.3569687632781485,0.22170446048186265,0.39811676082862524,0.28375671972172445,0.1948328868881718,2655.0
2022,zh_crit_2,gpt-oss-20b,0.7114877589453861,0.4845917252014472,0.4519854143922539,0.31939736346516007,0.38399577554577263,0.33793880727479786,2655.0
2022,zh_crit_2,llama3-8b-instruct,0.8621468926553673,0.19849400405554196,0.12632183650205608,0.4026365348399247,0.1631912595759811,0.13173185295995382,2655.0
2022,zh_crit_2,qwen3-32b-v1,1.07909604519774,0.31848501002394514,0.1590346681651944,0.40225988700564974,0.28141955332321344,0.18790354090493988,2655.0
