run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20251215_185148,2025-12-15T19:32:25,qwen.qwen3-32b-v1:0,2861,660111,18459,678570,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_raw_coverage_labels.csv,(see logs index)
20251215_193225,2025-12-15T19:41:48,qwen.qwen3-32b-v1:0,2861,652146,63736,715882,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_raw_contextuality_labels.csv,(see logs index)
20251215_204037,2025-12-15T20:53:23,qwen.qwen3-32b-v1:0,3069,677399,113407,790806,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_vi_exactness_labels.csv,(see logs index)
20251215_205324,2025-12-15T21:05:18,qwen.qwen3-32b-v1:0,3069,719879,94443,814322,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_vi_topicality_labels.csv,(see logs index)
20251215_210519,2025-12-15T21:17:05,qwen.qwen3-32b-v1:0,3069,688019,39595,727614,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_vi_coverage_labels.csv,(see logs index)
20251215_211706,2025-12-15T21:29:21,qwen.qwen3-32b-v1:0,3069,680054,107886,787940,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_vi_contextuality_labels.csv,(see logs index)
20251224_205128,2025-12-24T20:57:26,qwen.qwen3-32b-v1:0,3069,679816,98894,778710,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_fr_exactness_labels.csv,(see logs index)
20251224_205727,2025-12-24T21:02:56,qwen.qwen3-32b-v1:0,3069,722296,83519,805815,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_fr_topicality_labels.csv,(see logs index)
20251224_210256,2025-12-24T21:07:43,qwen.qwen3-32b-v1:0,3069,690436,29498,719934,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_fr_coverage_labels.csv,(see logs index)
20251224_210743,2025-12-24T21:12:53,qwen.qwen3-32b-v1:0,3069,682471,83237,765708,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_fr_contextuality_labels.csv,(see logs index)
20251229_202852,2025-12-29T20:43:02,qwen.qwen3-32b-v1:0,3069,682189,129768,811957,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_ru_exactness_labels.csv,(see logs index)
20251229_204302,2025-12-29T21:00:57,qwen.qwen3-32b-v1:0,3069,724669,91342,816011,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_ru_topicality_labels.csv,(see logs index)
20251229_210057,2025-12-29T21:33:25,qwen.qwen3-32b-v1:0,3069,692809,50107,742916,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_ru_coverage_labels.csv,(see logs index)
20251229_213325,2025-12-29T21:47:02,qwen.qwen3-32b-v1:0,3069,684844,112564,797408,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_ru_contextuality_labels.csv,(see logs index)
20251230_121659,2025-12-30T12:38:21,qwen.qwen3-32b-v1:0,3069,687464,111169,798633,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_sw_exactness_labels.csv,(see logs index)
20251230_153000,2025-12-30T15:53:19,qwen.qwen3-32b-v1:0,3069,687464,110887,798351,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_sw_exactness_labels.csv,(see logs index)
20251230_153834,2025-12-30T16:07:15,qwen.qwen3-32b-v1:0,3069,696487,135016,831503,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_th_exactness_labels.csv,(see logs index)
20251230_155319,2025-12-30T16:10:50,qwen.qwen3-32b-v1:0,3069,729944,97171,827115,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_sw_topicality_labels.csv,(see logs index)
20251230_160715,2025-12-30T16:29:50,qwen.qwen3-32b-v1:0,3069,738967,99323,838290,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_th_topicality_labels.csv,(see logs index)
20251230_161050,2025-12-30T16:32:30,qwen.qwen3-32b-v1:0,3069,698084,33249,731333,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_sw_coverage_labels.csv,(see logs index)
20251230_163230,2025-12-30T16:55:20,qwen.qwen3-32b-v1:0,3069,690119,100018,790137,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_sw_contextuality_labels.csv,(see logs index)
20251230_162951,2025-12-30T17:02:25,qwen.qwen3-32b-v1:0,3069,707107,53245,760352,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_th_coverage_labels.csv,(see logs index)
20251230_170225,2025-12-30T17:20:09,qwen.qwen3-32b-v1:0,3069,699142,117595,816737,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_th_contextuality_labels.csv,(see logs index)
20260101_205946,2026-01-01T21:23:38,qwen.qwen3-32b-v1:0,3067,678967,128571,807538,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_he_exactness_labels.csv,(see logs index)
20260101_212339,2026-01-01T21:53:06,qwen.qwen3-32b-v1:0,3067,721447,98778,820225,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_he_topicality_labels.csv,(see logs index)
20260101_211044,2026-01-01T21:54:23,qwen.qwen3-32b-v1:0,3067,690808,105866,796674,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_ga_exactness_labels.csv,(see logs index)
20260101_215306,2026-01-01T22:21:34,qwen.qwen3-32b-v1:0,3067,689587,54121,743708,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_he_coverage_labels.csv,(see logs index)
20260101_215423,2026-01-01T22:28:12,qwen.qwen3-32b-v1:0,3067,733288,94321,827609,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_ga_topicality_labels.csv,(see logs index)
20260101_222813,2026-01-01T23:01:19,qwen.qwen3-32b-v1:0,3067,701428,30984,732412,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_ga_coverage_labels.csv,(see logs index)
20260102_101402,2026-01-02T10:48:34,qwen.qwen3-32b-v1:0,3069,699142,117409,816551,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_th_contextuality_labels.csv,(see logs index)
20260114_202105,2026-01-14T20:27:45,qwen.qwen3-32b-v1:0,3067,684095,90476,774571,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_ar_contextuality_labels.csv,(see logs index)
20260114_205310,2026-01-14T20:54:24,qwen.qwen3-32b-v1:0,3,13916,105,14021,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_th_contextuality_labels.csv,(see logs index)
20260114_211246,2026-01-14T21:13:47,qwen.qwen3-32b-v1:0,13,3021,86,3107,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_vi_contextuality_labels.csv,(see logs index)
20260114_210717,2026-01-14T21:14:25,qwen.qwen3-32b-v1:0,3067,653957,127942,781899,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_he_exactness_labels.csv,(see logs index)
20260114_210911,2026-01-14T21:15:46,qwen.qwen3-32b-v1:0,3067,656434,101851,758285,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_ar_exactness_labels.csv,(see logs index)
20260114_211644,2026-01-14T21:17:51,qwen.qwen3-32b-v1:0,13,3021,77,3098,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_vi_contextuality_labels.csv,(see logs index)
20260114_211425,2026-01-14T21:20:54,qwen.qwen3-32b-v1:0,3067,696421,98990,795411,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_he_topicality_labels.csv,(see logs index)
20260114_211547,2026-01-14T21:21:50,qwen.qwen3-32b-v1:0,3067,698898,87051,785949,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_ar_topicality_labels.csv,(see logs index)
20260114_212230,2026-01-14T21:23:38,qwen.qwen3-32b-v1:0,17,3870,254,4124,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_fr_contextuality_labels.csv,(see logs index)
20260114_212055,2026-01-14T21:26:59,qwen.qwen3-32b-v1:0,3067,664573,54885,719458,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_he_coverage_labels.csv,(see logs index)
20260114_212150,2026-01-14T21:27:24,qwen.qwen3-32b-v1:0,3067,667050,35983,703033,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_ar_coverage_labels.csv,(see logs index)
20260114_212700,2026-01-14T21:32:57,qwen.qwen3-32b-v1:0,3067,656611,110985,767596,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_he_contextuality_labels.csv,(see logs index)
20260114_215906,2026-01-14T22:07:42,qwen.qwen3-32b-v1:0,3067,690807,105270,796077,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_ga_exactness_labels.csv,(see logs index)
20260114_220743,2026-01-14T22:14:51,qwen.qwen3-32b-v1:0,3067,733287,93761,827048,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_ga_topicality_labels.csv,(see logs index)
20260114_221452,2026-01-14T22:20:48,qwen.qwen3-32b-v1:0,3067,701427,32750,734177,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_ga_coverage_labels.csv,(see logs index)
20260114_222049,2026-01-14T22:26:48,qwen.qwen3-32b-v1:0,3067,693462,92201,785663,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_ga_contextuality_labels.csv,(see logs index)
20260116_113505,2026-01-16T11:35:38,qwen.qwen3-32b-v1:0,8,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_vi_coverage_labels.csv,(see logs index)
20260116_113700,2026-01-16T11:37:27,qwen.qwen3-32b-v1:0,8,37010,570,37580,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_vi_coverage_labels.csv,(see logs index)
20260116_113801,2026-01-16T11:38:44,qwen.qwen3-32b-v1:0,3,706,58,764,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_fr_coverage_labels.csv,(see logs index)
20260116_113940,2026-01-16T11:40:22,qwen.qwen3-32b-v1:0,8,63084,232,63316,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_vi_exactness_labels.csv,(see logs index)
20260116_114023,2026-01-16T11:40:36,qwen.qwen3-32b-v1:0,5,57111,8,57119,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_fr_exactness_labels.csv,(see logs index)
20260116_114155,2026-01-16T11:42:32,qwen.qwen3-32b-v1:0,3,779,15,794,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_vi_coverage_labels.csv,(see logs index)
20260116_114311,2026-01-16T11:43:32,qwen.qwen3-32b-v1:0,3,767,54,821,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_vi_exactness_labels.csv,(see logs index)
20260116_114401,2026-01-16T11:44:23,qwen.qwen3-32b-v1:0,10,2255,358,2613,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_fr_coverage_labels.csv,(see logs index)
20260116_114501,2026-01-16T11:45:23,qwen.qwen3-32b-v1:0,1,25010,2,25012,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_ar_coverage_labels.csv,(see logs index)
20260116_114550,2026-01-16T11:47:46,qwen.qwen3-32b-v1:0,121,50414,2058,52472,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_vi_topicality_labels.csv,(see logs index)
20260116_114747,2026-01-16T11:49:44,qwen.qwen3-32b-v1:0,137,46413,2771,49184,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_fr_topicality_labels.csv,(see logs index)
20260116_125911,2026-01-16T12:59:52,qwen.qwen3-32b-v1:0,1,25006,2,25008,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_ar_exactness_labels.csv,(see logs index)
20260116_125952,2026-01-16T12:59:59,qwen.qwen3-32b-v1:0,3,694,9,703,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_fr_exactness_labels.csv,(see logs index)
20260116_130351,2026-01-16T13:11:43,qwen.qwen3-32b-v1:0,705,148469,24119,172588,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_fr_exactness_labels.csv,(see logs index)
20260116_131143,2026-01-16T13:19:00,qwen.qwen3-32b-v1:0,705,158949,18779,177728,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_fr_topicality_labels.csv,(see logs index)
20260116_163005,2026-01-16T16:37:38,qwen.qwen3-32b-v1:0,3067,671145,77192,748337,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_zh_exactness_labels.csv,(see logs index)
20260116_163739,2026-01-16T16:43:57,qwen.qwen3-32b-v1:0,3067,713625,66385,780010,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_zh_topicality_labels.csv,(see logs index)
20260116_164357,2026-01-16T16:49:14,qwen.qwen3-32b-v1:0,3067,681765,19096,700861,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_zh_coverage_labels.csv,(see logs index)
20260116_164914,2026-01-16T16:55:48,qwen.qwen3-32b-v1:0,3067,673800,59694,733494,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_zh_contextuality_labels.csv,(see logs index)
20260117_213151,2026-01-17T21:32:36,qwen.qwen3-32b-v1:0,10,2189,611,2800,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_raw_contextuality_labels.csv,(see logs index)
20260117_213237,2026-01-17T21:32:54,qwen.qwen3-32b-v1:0,10,2179,306,2485,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_raw_exactness_labels.csv,(see logs index)
20260117_213255,2026-01-17T21:33:13,qwen.qwen3-32b-v1:0,10,2339,485,2824,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_raw_topicality_labels.csv,(see logs index)
20260117_213313,2026-01-17T21:33:30,qwen.qwen3-32b-v1:0,10,2219,390,2609,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_raw_coverage_labels.csv,(see logs index)
20260117_213356,2026-01-17T21:35:14,qwen.qwen3-32b-v1:0,10,2345,180,2525,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_raw_topicality_labels.csv,(see logs index)
20260117_213434,2026-01-17T21:35:49,qwen.qwen3-32b-v1:0,10,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_raw_contextuality_labels.csv,(see logs index)
20260117_213828,2026-01-17T21:39:44,qwen.qwen3-32b-v1:0,1,25022,2,25024,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_ar_topicality_labels.csv,(see logs index)
20260117_213905,2026-01-17T21:40:16,qwen.qwen3-32b-v1:0,10,2195,155,2350,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_raw_contextuality_labels.csv,(see logs index)
20260117_214049,2026-01-17T21:42:40,qwen.qwen3-32b-v1:0,63,15674,880,16554,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_raw_topicality_labels.csv,(see logs index)
20260117_215026,2026-01-17T21:51:38,qwen.qwen3-32b-v1:0,1,237,77,314,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_zh_exactness_labels.csv,(see logs index)
20260117_234232,2026-01-17T23:43:52,qwen.qwen3-32b-v1:0,7,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_raw_exactness_labels.csv,(see logs index)
20260117_234435,2026-01-17T23:46:00,qwen.qwen3-32b-v1:0,7,1450,407,1857,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_raw_exactness_labels.csv,(see logs index)
20260119_121706,2026-01-19T12:46:18,qwen.qwen3-32b-v1:0,3067,742517,130789,873306,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_hi_contextuality_labels.csv,(see logs index)
20260119_131501,2026-01-19T13:29:03,qwen.qwen3-32b-v1:0,3067,742517,128817,871334,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_hi_contextuality_labels.csv,(see logs index)
20260119_132903,2026-01-19T13:41:51,qwen.qwen3-32b-v1:0,3067,750482,70683,821165,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_hi_coverage_labels.csv,(see logs index)
20260119_134151,2026-01-19T13:57:19,qwen.qwen3-32b-v1:0,3067,782342,102904,885246,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_hi_topicality_labels.csv,(see logs index)
20260119_135719,2026-01-19T14:14:50,qwen.qwen3-32b-v1:0,3067,739862,142288,882150,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_hi_exactness_labels.csv,(see logs index)
20260509_123656,2026-05-09T12:38:11,qwen.qwen3-32b-v1:0,3067,742377,10291,752668,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/criterion/qwen3-32b-v1_trecdl_2022_ru_instruct_exactness_labels.csv,(see logs index)
20260509_123811,2026-05-09T12:38:52,qwen.qwen3-32b-v1:0,3067,702552,9441,711993,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/criterion/qwen3-32b-v1_trecdl_2022_zh_instruct_exactness_labels.csv,(see logs index)
20260509_123852,2026-05-09T12:39:06,qwen.qwen3-32b-v1:0,3067,745032,51608,796640,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/criterion/qwen3-32b-v1_trecdl_2022_ga_instruct_exactness_labels.csv,(see logs index)
20260509_123906,2026-05-09T12:39:18,qwen.qwen3-32b-v1:0,3067,707862,9331,717193,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/criterion/qwen3-32b-v1_trecdl_2022_ar_instruct_exactness_labels.csv,(see logs index)
20260509_123918,2026-05-09T12:39:43,qwen.qwen3-32b-v1:0,3067,713172,8403,721575,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/criterion/qwen3-32b-v1_trecdl_2022_fr_instruct_exactness_labels.csv,(see logs index)
20260509_123943,2026-05-09T12:39:56,qwen.qwen3-32b-v1:0,3067,697242,8740,705982,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/criterion/qwen3-32b-v1_trecdl_2022_vi_instruct_exactness_labels.csv,(see logs index)
20260509_123956,2026-05-09T12:40:08,qwen.qwen3-32b-v1:0,3067,718482,39804,758286,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/criterion/qwen3-32b-v1_trecdl_2022_sw_instruct_exactness_labels.csv,(see logs index)
20260509_124009,2026-05-09T12:40:21,qwen.qwen3-32b-v1:0,3067,745032,50285,795317,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/criterion/qwen3-32b-v1_trecdl_2022_ga_instruct_exactness_labels.csv,(see logs index)
20260509_124021,2026-05-09T12:40:36,qwen.qwen3-32b-v1:0,3067,689277,11156,700433,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/criterion/qwen3-32b-v1_trecdl_2022_eng_instruct_exactness_labels.csv,(see logs index)
20260509_124036,2026-05-09T12:40:53,qwen.qwen3-32b-v1:0,3067,792822,41692,834514,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/criterion/qwen3-32b-v1_trecdl_2022_hi_instruct_exactness_labels.csv,(see logs index)
20260509_124053,2026-05-09T12:42:04,qwen.qwen3-32b-v1:0,3067,702552,9411,711963,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/criterion/qwen3-32b-v1_trecdl_2022_he_instruct_exactness_labels.csv,(see logs index)
20260509_124204,2026-05-09T12:42:28,qwen.qwen3-32b-v1:0,3067,723792,7162,730954,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/criterion/qwen3-32b-v1_trecdl_2022_th_instruct_exactness_labels.csv,(see logs index)
20260509_124229,2026-05-09T12:42:46,qwen.qwen3-32b-v1:0,3067,784857,11067,795924,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/criterion/qwen3-32b-v1_trecdl_2022_ru_instruct_topicality_labels.csv,(see logs index)
20260509_124247,2026-05-09T12:43:05,qwen.qwen3-32b-v1:0,3067,745032,9126,754158,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/criterion/qwen3-32b-v1_trecdl_2022_zh_instruct_topicality_labels.csv,(see logs index)
20260509_124305,2026-05-09T12:43:26,qwen.qwen3-32b-v1:0,3067,787512,49319,836831,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/criterion/qwen3-32b-v1_trecdl_2022_ga_instruct_topicality_labels.csv,(see logs index)
20260509_124326,2026-05-09T12:43:49,qwen.qwen3-32b-v1:0,3067,750342,9717,760059,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/criterion/qwen3-32b-v1_trecdl_2022_ar_instruct_topicality_labels.csv,(see logs index)
20260509_124350,2026-05-09T12:44:07,qwen.qwen3-32b-v1:0,3067,755652,7858,763510,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/criterion/qwen3-32b-v1_trecdl_2022_fr_instruct_topicality_labels.csv,(see logs index)
20260509_124407,2026-05-09T12:44:26,qwen.qwen3-32b-v1:0,3067,739722,9186,748908,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/criterion/qwen3-32b-v1_trecdl_2022_vi_instruct_topicality_labels.csv,(see logs index)
