run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20251215_185148,2025-12-15T19:32:25,qwen.qwen3-32b-v1:0,2861,660111,18459,678570,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_raw_coverage_labels.csv,(see logs index)
20251215_193225,2025-12-15T19:41:48,qwen.qwen3-32b-v1:0,2861,652146,63736,715882,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_raw_contextuality_labels.csv,(see logs index)
20251215_204037,2025-12-15T20:53:23,qwen.qwen3-32b-v1:0,3069,677399,113407,790806,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_vi_exactness_labels.csv,(see logs index)
20251215_205324,2025-12-15T21:05:18,qwen.qwen3-32b-v1:0,3069,719879,94443,814322,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_vi_topicality_labels.csv,(see logs index)
20251215_210519,2025-12-15T21:17:05,qwen.qwen3-32b-v1:0,3069,688019,39595,727614,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_vi_coverage_labels.csv,(see logs index)
20251215_211706,2025-12-15T21:29:21,qwen.qwen3-32b-v1:0,3069,680054,107886,787940,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_vi_contextuality_labels.csv,(see logs index)
20251224_205128,2025-12-24T20:57:26,qwen.qwen3-32b-v1:0,3069,679816,98894,778710,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_fr_exactness_labels.csv,(see logs index)
20251224_205727,2025-12-24T21:02:56,qwen.qwen3-32b-v1:0,3069,722296,83519,805815,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_fr_topicality_labels.csv,(see logs index)
20251224_210256,2025-12-24T21:07:43,qwen.qwen3-32b-v1:0,3069,690436,29498,719934,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_fr_coverage_labels.csv,(see logs index)
20251224_210743,2025-12-24T21:12:53,qwen.qwen3-32b-v1:0,3069,682471,83237,765708,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_fr_contextuality_labels.csv,(see logs index)
20251229_202852,2025-12-29T20:43:02,qwen.qwen3-32b-v1:0,3069,682189,129768,811957,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_ru_exactness_labels.csv,(see logs index)
20251229_204302,2025-12-29T21:00:57,qwen.qwen3-32b-v1:0,3069,724669,91342,816011,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_ru_topicality_labels.csv,(see logs index)
20251229_210057,2025-12-29T21:33:25,qwen.qwen3-32b-v1:0,3069,692809,50107,742916,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_ru_coverage_labels.csv,(see logs index)
20251229_213325,2025-12-29T21:47:02,qwen.qwen3-32b-v1:0,3069,684844,112564,797408,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_ru_contextuality_labels.csv,(see logs index)
20251230_121659,2025-12-30T12:38:21,qwen.qwen3-32b-v1:0,3069,687464,111169,798633,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_sw_exactness_labels.csv,(see logs index)
20251230_153000,2025-12-30T15:53:19,qwen.qwen3-32b-v1:0,3069,687464,110887,798351,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_sw_exactness_labels.csv,(see logs index)
20251230_153834,2025-12-30T16:07:15,qwen.qwen3-32b-v1:0,3069,696487,135016,831503,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_th_exactness_labels.csv,(see logs index)
20251230_155319,2025-12-30T16:10:50,qwen.qwen3-32b-v1:0,3069,729944,97171,827115,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_sw_topicality_labels.csv,(see logs index)
20251230_160715,2025-12-30T16:29:50,qwen.qwen3-32b-v1:0,3069,738967,99323,838290,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_th_topicality_labels.csv,(see logs index)
20251230_161050,2025-12-30T16:32:30,qwen.qwen3-32b-v1:0,3069,698084,33249,731333,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_sw_coverage_labels.csv,(see logs index)
20251230_163230,2025-12-30T16:55:20,qwen.qwen3-32b-v1:0,3069,690119,100018,790137,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_sw_contextuality_labels.csv,(see logs index)
20251230_162951,2025-12-30T17:02:25,qwen.qwen3-32b-v1:0,3069,707107,53245,760352,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_th_coverage_labels.csv,(see logs index)
20251230_170225,2025-12-30T17:20:09,qwen.qwen3-32b-v1:0,3069,699142,117595,816737,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_th_contextuality_labels.csv,(see logs index)
20260101_205946,2026-01-01T21:23:38,qwen.qwen3-32b-v1:0,3067,678967,128571,807538,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_he_exactness_labels.csv,(see logs index)
20260101_212339,2026-01-01T21:53:06,qwen.qwen3-32b-v1:0,3067,721447,98778,820225,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_he_topicality_labels.csv,(see logs index)
20260101_211044,2026-01-01T21:54:23,qwen.qwen3-32b-v1:0,3067,690808,105866,796674,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_ga_exactness_labels.csv,(see logs index)
20260101_215306,2026-01-01T22:21:34,qwen.qwen3-32b-v1:0,3067,689587,54121,743708,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_he_coverage_labels.csv,(see logs index)
20260101_215423,2026-01-01T22:28:12,qwen.qwen3-32b-v1:0,3067,733288,94321,827609,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_ga_topicality_labels.csv,(see logs index)
20260101_222813,2026-01-01T23:01:19,qwen.qwen3-32b-v1:0,3067,701428,30984,732412,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_ga_coverage_labels.csv,(see logs index)
20260102_101402,2026-01-02T10:48:34,qwen.qwen3-32b-v1:0,3069,699142,117409,816551,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_th_contextuality_labels.csv,(see logs index)
20260114_202105,2026-01-14T20:27:45,qwen.qwen3-32b-v1:0,3067,684095,90476,774571,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_ar_contextuality_labels.csv,(see logs index)
20260114_205310,2026-01-14T20:54:24,qwen.qwen3-32b-v1:0,3,13916,105,14021,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_th_contextuality_labels.csv,(see logs index)
20260114_211246,2026-01-14T21:13:47,qwen.qwen3-32b-v1:0,13,3021,86,3107,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_vi_contextuality_labels.csv,(see logs index)
20260114_210717,2026-01-14T21:14:25,qwen.qwen3-32b-v1:0,3067,653957,127942,781899,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_he_exactness_labels.csv,(see logs index)
20260114_210911,2026-01-14T21:15:46,qwen.qwen3-32b-v1:0,3067,656434,101851,758285,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_ar_exactness_labels.csv,(see logs index)
20260114_211644,2026-01-14T21:17:51,qwen.qwen3-32b-v1:0,13,3021,77,3098,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_vi_contextuality_labels.csv,(see logs index)
20260114_211425,2026-01-14T21:20:54,qwen.qwen3-32b-v1:0,3067,696421,98990,795411,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_he_topicality_labels.csv,(see logs index)
20260114_211547,2026-01-14T21:21:50,qwen.qwen3-32b-v1:0,3067,698898,87051,785949,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_ar_topicality_labels.csv,(see logs index)
20260114_212230,2026-01-14T21:23:38,qwen.qwen3-32b-v1:0,17,3870,254,4124,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_fr_contextuality_labels.csv,(see logs index)
20260114_212055,2026-01-14T21:26:59,qwen.qwen3-32b-v1:0,3067,664573,54885,719458,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_he_coverage_labels.csv,(see logs index)
20260114_212150,2026-01-14T21:27:24,qwen.qwen3-32b-v1:0,3067,667050,35983,703033,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_ar_coverage_labels.csv,(see logs index)
20260114_212700,2026-01-14T21:32:57,qwen.qwen3-32b-v1:0,3067,656611,110985,767596,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_he_contextuality_labels.csv,(see logs index)
20260114_215906,2026-01-14T22:07:42,qwen.qwen3-32b-v1:0,3067,690807,105270,796077,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_ga_exactness_labels.csv,(see logs index)
20260114_220743,2026-01-14T22:14:51,qwen.qwen3-32b-v1:0,3067,733287,93761,827048,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_ga_topicality_labels.csv,(see logs index)
20260114_221452,2026-01-14T22:20:48,qwen.qwen3-32b-v1:0,3067,701427,32750,734177,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_ga_coverage_labels.csv,(see logs index)
20260114_222049,2026-01-14T22:26:48,qwen.qwen3-32b-v1:0,3067,693462,92201,785663,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_ga_contextuality_labels.csv,(see logs index)
20260116_113505,2026-01-16T11:35:38,qwen.qwen3-32b-v1:0,8,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_vi_coverage_labels.csv,(see logs index)
20260116_113700,2026-01-16T11:37:27,qwen.qwen3-32b-v1:0,8,37010,570,37580,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_vi_coverage_labels.csv,(see logs index)
20260116_113801,2026-01-16T11:38:44,qwen.qwen3-32b-v1:0,3,706,58,764,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_fr_coverage_labels.csv,(see logs index)
20260116_113940,2026-01-16T11:40:22,qwen.qwen3-32b-v1:0,8,63084,232,63316,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_vi_exactness_labels.csv,(see logs index)
20260116_114023,2026-01-16T11:40:36,qwen.qwen3-32b-v1:0,5,57111,8,57119,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_fr_exactness_labels.csv,(see logs index)
20260116_114155,2026-01-16T11:42:32,qwen.qwen3-32b-v1:0,3,779,15,794,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_vi_coverage_labels.csv,(see logs index)
20260116_114311,2026-01-16T11:43:32,qwen.qwen3-32b-v1:0,3,767,54,821,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_vi_exactness_labels.csv,(see logs index)
20260116_114401,2026-01-16T11:44:23,qwen.qwen3-32b-v1:0,10,2255,358,2613,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_fr_coverage_labels.csv,(see logs index)
20260116_114501,2026-01-16T11:45:23,qwen.qwen3-32b-v1:0,1,25010,2,25012,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_ar_coverage_labels.csv,(see logs index)
20260116_114550,2026-01-16T11:47:46,qwen.qwen3-32b-v1:0,121,50414,2058,52472,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_vi_topicality_labels.csv,(see logs index)
20260116_114747,2026-01-16T11:49:44,qwen.qwen3-32b-v1:0,137,46413,2771,49184,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_fr_topicality_labels.csv,(see logs index)
20260116_125911,2026-01-16T12:59:52,qwen.qwen3-32b-v1:0,1,25006,2,25008,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_ar_exactness_labels.csv,(see logs index)
20260116_125952,2026-01-16T12:59:59,qwen.qwen3-32b-v1:0,3,694,9,703,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_fr_exactness_labels.csv,(see logs index)
20260116_130351,2026-01-16T13:11:43,qwen.qwen3-32b-v1:0,705,148469,24119,172588,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_fr_exactness_labels.csv,(see logs index)
20260116_131143,2026-01-16T13:19:00,qwen.qwen3-32b-v1:0,705,158949,18779,177728,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_fr_topicality_labels.csv,(see logs index)
20260116_163005,2026-01-16T16:37:38,qwen.qwen3-32b-v1:0,3067,671145,77192,748337,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_zh_exactness_labels.csv,(see logs index)
20260116_163739,2026-01-16T16:43:57,qwen.qwen3-32b-v1:0,3067,713625,66385,780010,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_zh_topicality_labels.csv,(see logs index)
20260116_164357,2026-01-16T16:49:14,qwen.qwen3-32b-v1:0,3067,681765,19096,700861,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_zh_coverage_labels.csv,(see logs index)
20260116_164914,2026-01-16T16:55:48,qwen.qwen3-32b-v1:0,3067,673800,59694,733494,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2022_zh_contextuality_labels.csv,(see logs index)
