run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20260415_125001,2026-04-15T12:51:15,openai.gpt-oss-20b-1:0,2549,419709,439985,859694,0.161375,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_eng_last_labels.csv,(see logs index)
20260415_125116,2026-04-15T12:52:00,openai.gpt-oss-20b-1:0,2549,427091,494746,921837,0.178320,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_vi_last_labels.csv,(see logs index)
20260415_125200,2026-04-15T12:52:42,openai.gpt-oss-20b-1:0,2549,419882,385144,805026,0.144935,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_eng_first_labels.csv,(see logs index)
20260415_125242,2026-04-15T12:53:11,openai.gpt-oss-20b-1:0,2549,428373,419831,848204,0.155935,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_vi_first_labels.csv,(see logs index)
20260415_134240,2026-04-15T13:43:08,openai.gpt-oss-20b-1:0,2549,419709,437528,857237,0.160638,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_eng_last_labels.csv,(see logs index)
20260415_134308,2026-04-15T13:43:38,openai.gpt-oss-20b-1:0,2549,427091,497321,924412,0.179093,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_vi_last_labels.csv,(see logs index)
20260415_134338,2026-04-15T13:43:59,openai.gpt-oss-20b-1:0,2549,419882,381139,801021,0.143733,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_eng_first_labels.csv,(see logs index)
20260415_134359,2026-04-15T13:44:40,openai.gpt-oss-20b-1:0,2549,428373,425828,854201,0.157735,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_vi_first_labels.csv,(see logs index)
20260415_143119,2026-04-15T14:31:59,openai.gpt-oss-20b-1:0,2549,605180,838371,1443551,0.293874,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_engcwb_instruct_labels.csv,(see logs index)
20260415_143200,2026-04-15T14:32:37,openai.gpt-oss-20b-1:0,2549,612200,886006,1498206,0.308656,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_vicwb_instruct_labels.csv,(see logs index)
20260415_143237,2026-04-15T14:33:14,openai.gpt-oss-20b-1:0,2549,624175,713435,1337610,0.257723,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_swcwb_instruct_labels.csv,(see logs index)
20260415_152214,2026-04-15T15:22:56,openai.gpt-oss-20b-1:0,2549,605180,844780,1449960,0.295797,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_engcwb_instruct_labels.csv,(see logs index)
20260415_152256,2026-04-15T15:24:15,openai.gpt-oss-20b-1:0,2549,612200,876311,1488511,0.305747,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_vicwb_instruct_labels.csv,(see logs index)
20260415_152415,2026-04-15T15:25:33,openai.gpt-oss-20b-1:0,2549,624175,717199,1341374,0.258852,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_swcwb_instruct_labels.csv,(see logs index)
20260415_204234,2026-04-15T20:43:00,openai.gpt-oss-20b-1:0,2549,425652,450015,875667,0.164800,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_sw_labels.csv,(see logs index)
20260415_204300,2026-04-15T20:44:11,openai.gpt-oss-20b-1:0,2549,432757,434502,867259,0.160644,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ga_labels.csv,(see logs index)
20260415_204412,2026-04-15T20:44:40,openai.gpt-oss-20b-1:0,2549,435365,437532,872897,0.161735,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ga_first_labels.csv,(see logs index)
20260415_204440,2026-04-15T20:45:07,openai.gpt-oss-20b-1:0,2549,434533,502678,937211,0.181221,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ga_last_labels.csv,(see logs index)
20260415_212619,2026-04-15T21:27:09,openai.gpt-oss-20b-1:0,2549,605180,845997,1451177,0.296162,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_engcwb_instruct_labels.csv,(see logs index)
20260415_212710,2026-04-15T21:27:54,openai.gpt-oss-20b-1:0,2549,612200,890037,1502237,0.309865,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_vicwb_instruct_labels.csv,(see logs index)
20260415_212852,2026-04-15T21:29:43,openai.gpt-oss-20b-1:0,2549,605015,661301,1266316,0.240741,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_engcwb_labels.csv,(see logs index)
20260416_092147,2026-04-16T09:23:15,openai.gpt-oss-20b-1:0,2549,633755,889747,1523502,0.311287,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_gacwb_instruct_labels.csv,(see logs index)
20260416_092315,2026-04-16T09:23:55,openai.gpt-oss-20b-1:0,2549,633755,836433,1470188,0.295293,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_rucwb_instruct_labels.csv,(see logs index)
20260416_092355,2026-04-16T09:24:26,openai.gpt-oss-20b-1:0,2549,621780,829140,1450920,0.292267,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_hecwb_instruct_labels.csv,(see logs index)
20260416_092426,2026-04-16T09:25:05,openai.gpt-oss-20b-1:0,2549,616990,806695,1423685,0.285198,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_hicwb_instruct_labels.csv,(see logs index)
20260416_092505,2026-04-16T09:26:20,openai.gpt-oss-20b-1:0,2549,626570,817092,1443662,0.288987,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_frcwb_instruct_labels.csv,(see logs index)
20260416_111943,2026-04-16T11:20:19,openai.gpt-oss-20b-1:0,2549,458920,1034340,1493260,0.342426,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ga_instruct_labels.csv,(see logs index)
20260416_112019,2026-04-16T11:20:57,openai.gpt-oss-20b-1:0,2549,458920,798926,1257846,0.271802,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ru_instruct_labels.csv,(see logs index)
20260416_112057,2026-04-16T11:22:15,openai.gpt-oss-20b-1:0,2549,446945,807118,1254063,0.273422,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_he_instruct_labels.csv,(see logs index)
20260416_112215,2026-04-16T11:22:50,openai.gpt-oss-20b-1:0,2549,442155,782015,1224170,0.265555,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_hi_instruct_labels.csv,(see logs index)
20260416_112250,2026-04-16T11:23:27,openai.gpt-oss-20b-1:0,2549,451735,789087,1240822,0.268348,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_fr_instruct_labels.csv,(see logs index)
20260416_112327,2026-04-16T11:24:18,openai.gpt-oss-20b-1:0,2549,449340,778641,1227981,0.265046,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_sw_instruct_labels.csv,(see logs index)
