group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|arcwb,qwen3-32b-v1|arcwb,0.7567,0.0,0.6551,0.8583,True
gpt-oss-20b|arcwb,qwen3-32b-v1|engcwb,1.1374,0.0,1.0358,1.239,True
gpt-oss-20b|arcwb,qwen3-32b-v1|frcwb,0.8081,0.0,0.7065,0.9097,True
gpt-oss-20b|arcwb,qwen3-32b-v1|gacwb,0.2437,0.0,0.1421,0.3453,True
gpt-oss-20b|arcwb,qwen3-32b-v1|hecwb,0.7521,0.0,0.6505,0.8537,True
gpt-oss-20b|arcwb,qwen3-32b-v1|hicwb,0.4458,0.0,0.3442,0.5474,True
gpt-oss-20b|arcwb,qwen3-32b-v1|rucwb,0.9872,0.0,0.8856,1.0888,True
gpt-oss-20b|arcwb,qwen3-32b-v1|swcwb,0.0901,0.5212,-0.0115,0.1917,False
gpt-oss-20b|arcwb,qwen3-32b-v1|thcwb,0.3027,0.0,0.2011,0.4043,True
gpt-oss-20b|arcwb,qwen3-32b-v1|vicwb,0.6349,0.0,0.5333,0.7365,True
gpt-oss-20b|arcwb,qwen3-32b-v1|zhcwb,0.2321,0.0,0.1294,0.3348,True
gpt-oss-20b|engcwb,gpt-oss-20b|frcwb,-0.5293,0.0,-0.6309,-0.4277,True
gpt-oss-20b|engcwb,gpt-oss-20b|gacwb,-1.0494,0.0,-1.151,-0.9478,True
gpt-oss-20b|engcwb,gpt-oss-20b|hecwb,-0.7629,0.0,-0.8651,-0.6608,True
gpt-oss-20b|engcwb,gpt-oss-20b|hicwb,-0.9446,0.0,-1.0462,-0.8431,True
gpt-oss-20b|engcwb,gpt-oss-20b|rucwb,-0.7668,0.0,-0.8683,-0.6652,True
gpt-oss-20b|engcwb,gpt-oss-20b|swcwb,-0.8705,0.0,-0.9721,-0.7689,True
gpt-oss-20b|engcwb,gpt-oss-20b|thcwb,-0.743,0.0,-0.8446,-0.6414,True
gpt-oss-20b|engcwb,gpt-oss-20b|vicwb,-0.8921,0.0,-0.9936,-0.7905,True
gpt-oss-20b|engcwb,gpt-oss-20b|zhcwb,-0.8556,0.0,-0.9572,-0.754,True
gpt-oss-20b|engcwb,llama3-8b-instruct|arcwb,0.1372,0.0052,0.0357,0.2388,True
gpt-oss-20b|engcwb,llama3-8b-instruct|engcwb,-0.7984,0.0,-0.9,-0.6969,True
gpt-oss-20b|engcwb,llama3-8b-instruct|frcwb,-0.7725,0.0,-0.8741,-0.6709,True
gpt-oss-20b|engcwb,llama3-8b-instruct|hecwb,-0.7439,0.0,-0.8455,-0.6423,True
gpt-oss-20b|engcwb,llama3-8b-instruct|hicwb,-0.3555,0.0,-0.4571,-0.2539,True
gpt-oss-20b|engcwb,llama3-8b-instruct|rucwb,0.7195,0.0,0.6179,0.8211,True
gpt-oss-20b|engcwb,llama3-8b-instruct|swcwb,-1.0235,0.0,-1.1251,-0.922,True
gpt-oss-20b|engcwb,llama3-8b-instruct|thcwb,-0.4051,0.0,-0.5067,-0.3036,True
gpt-oss-20b|engcwb,llama3-8b-instruct|vicwb,0.4488,0.0,0.3473,0.5504,True
gpt-oss-20b|engcwb,llama3-8b-instruct|zhcwb,-1.0574,0.0,-1.159,-0.9559,True
gpt-oss-20b|engcwb,qwen3-32b-v1|arcwb,-0.1076,0.1512,-0.2092,-0.0061,True
gpt-oss-20b|engcwb,qwen3-32b-v1|engcwb,0.2731,0.0,0.1716,0.3747,True
gpt-oss-20b|engcwb,qwen3-32b-v1|frcwb,-0.0562,0.9973,-0.1577,0.0454,False
gpt-oss-20b|engcwb,qwen3-32b-v1|gacwb,-0.6206,0.0,-0.7222,-0.519,True
gpt-oss-20b|engcwb,qwen3-32b-v1|hecwb,-0.1122,0.0984,-0.2138,-0.0107,True
gpt-oss-20b|engcwb,qwen3-32b-v1|hicwb,-0.4185,0.0,-0.5201,-0.3169,True
gpt-oss-20b|engcwb,qwen3-32b-v1|rucwb,0.1229,0.0315,0.0213,0.2245,True
gpt-oss-20b|engcwb,qwen3-32b-v1|swcwb,-0.7742,0.0,-0.8757,-0.6726,True
gpt-oss-20b|engcwb,qwen3-32b-v1|thcwb,-0.5616,0.0,-0.6632,-0.46,True
gpt-oss-20b|engcwb,qwen3-32b-v1|vicwb,-0.2294,0.0,-0.331,-0.1278,True
gpt-oss-20b|engcwb,qwen3-32b-v1|zhcwb,-0.6322,0.0,-0.7349,-0.5296,True
gpt-oss-20b|frcwb,gpt-oss-20b|gacwb,-0.5201,0.0,-0.6217,-0.4185,True
gpt-oss-20b|frcwb,gpt-oss-20b|hecwb,-0.2336,0.0,-0.3358,-0.1314,True
gpt-oss-20b|frcwb,gpt-oss-20b|hicwb,-0.4153,0.0,-0.5169,-0.3137,True
gpt-oss-20b|frcwb,gpt-oss-20b|rucwb,-0.2374,0.0,-0.339,-0.1359,True
gpt-oss-20b|frcwb,gpt-oss-20b|swcwb,-0.3412,0.0,-0.4428,-0.2396,True
gpt-oss-20b|frcwb,gpt-oss-20b|thcwb,-0.2137,0.0,-0.3153,-0.1121,True
gpt-oss-20b|frcwb,gpt-oss-20b|vicwb,-0.3627,0.0,-0.4643,-0.2612,True
gpt-oss-20b|frcwb,gpt-oss-20b|zhcwb,-0.3263,0.0,-0.4279,-0.2247,True
gpt-oss-20b|frcwb,llama3-8b-instruct|arcwb,0.6666,0.0,0.565,0.7681,True
gpt-oss-20b|frcwb,llama3-8b-instruct|engcwb,-0.2691,0.0,-0.3707,-0.1676,True
gpt-oss-20b|frcwb,llama3-8b-instruct|frcwb,-0.2432,0.0,-0.3447,-0.1416,True
gpt-oss-20b|frcwb,llama3-8b-instruct|hecwb,-0.2146,0.0,-0.3161,-0.113,True
gpt-oss-20b|frcwb,llama3-8b-instruct|hicwb,0.1738,0.0,0.0722,0.2754,True
gpt-oss-20b|frcwb,llama3-8b-instruct|rucwb,1.2488,0.0,1.1472,1.3504,True
gpt-oss-20b|frcwb,llama3-8b-instruct|swcwb,-0.4942,0.0,-0.5958,-0.3927,True
gpt-oss-20b|frcwb,llama3-8b-instruct|thcwb,0.1242,0.0271,0.0226,0.2258,True
gpt-oss-20b|frcwb,llama3-8b-instruct|vicwb,0.9782,0.0,0.8766,1.0797,True
gpt-oss-20b|frcwb,llama3-8b-instruct|zhcwb,-0.5281,0.0,-0.6297,-0.4265,True
gpt-oss-20b|frcwb,qwen3-32b-v1|arcwb,0.4217,0.0,0.3201,0.5232,True
gpt-oss-20b|frcwb,qwen3-32b-v1|engcwb,0.8024,0.0,0.7009,0.904,True
gpt-oss-20b|frcwb,qwen3-32b-v1|frcwb,0.4731,0.0,0.3716,0.5747,True
gpt-oss-20b|frcwb,qwen3-32b-v1|gacwb,-0.0913,0.4897,-0.1929,0.0103,False
gpt-oss-20b|frcwb,qwen3-32b-v1|hecwb,0.4171,0.0,0.3155,0.5186,True
gpt-oss-20b|frcwb,qwen3-32b-v1|hicwb,0.1108,0.113,0.0092,0.2124,True
gpt-oss-20b|frcwb,qwen3-32b-v1|rucwb,0.6522,0.0,0.5507,0.7538,True
gpt-oss-20b|frcwb,qwen3-32b-v1|swcwb,-0.2448,0.0,-0.3464,-0.1433,True
gpt-oss-20b|frcwb,qwen3-32b-v1|thcwb,-0.0323,1.0,-0.1339,0.0693,False
gpt-oss-20b|frcwb,qwen3-32b-v1|vicwb,0.2999,0.0,0.1984,0.4015,True
gpt-oss-20b|frcwb,qwen3-32b-v1|zhcwb,-0.1029,0.2453,-0.2056,-0.0003,True
gpt-oss-20b|gacwb,gpt-oss-20b|hecwb,0.2865,0.0,0.1843,0.3887,True
gpt-oss-20b|gacwb,gpt-oss-20b|hicwb,0.1048,0.1941,0.0032,0.2064,True
gpt-oss-20b|gacwb,gpt-oss-20b|rucwb,0.2827,0.0,0.1811,0.3842,True
gpt-oss-20b|gacwb,gpt-oss-20b|swcwb,0.1789,0.0,0.0773,0.2805,True
gpt-oss-20b|gacwb,gpt-oss-20b|thcwb,0.3064,0.0,0.2048,0.408,True
gpt-oss-20b|gacwb,gpt-oss-20b|vicwb,0.1574,0.0003,0.0558,0.2589,True
gpt-oss-20b|gacwb,gpt-oss-20b|zhcwb,0.1938,0.0,0.0922,0.2954,True
gpt-oss-20b|gacwb,llama3-8b-instruct|arcwb,1.1867,0.0,1.0851,1.2882,True
gpt-oss-20b|gacwb,llama3-8b-instruct|engcwb,0.251,0.0,0.1494,0.3525,True
gpt-oss-20b|gacwb,llama3-8b-instruct|frcwb,0.2769,0.0,0.1754,0.3785,True
gpt-oss-20b|gacwb,llama3-8b-instruct|hecwb,0.3055,0.0,0.204,0.4071,True
gpt-oss-20b|gacwb,llama3-8b-instruct|hicwb,0.6939,0.0,0.5923,0.7955,True
gpt-oss-20b|gacwb,llama3-8b-instruct|rucwb,1.7689,0.0,1.6673,1.8705,True
gpt-oss-20b|gacwb,llama3-8b-instruct|swcwb,0.0259,1.0,-0.0757,0.1274,False
gpt-oss-20b|gacwb,llama3-8b-instruct|thcwb,0.6443,0.0,0.5427,0.7459,True
gpt-oss-20b|gacwb,llama3-8b-instruct|vicwb,1.4983,0.0,1.3967,1.5998,True
gpt-oss-20b|gacwb,llama3-8b-instruct|zhcwb,-0.008,1.0,-0.1096,0.0936,False
gpt-oss-20b|gacwb,qwen3-32b-v1|arcwb,0.9418,0.0,0.8402,1.0433,True
gpt-oss-20b|gacwb,qwen3-32b-v1|engcwb,1.3225,0.0,1.221,1.4241,True
gpt-oss-20b|gacwb,qwen3-32b-v1|frcwb,0.9932,0.0,0.8917,1.0948,True
gpt-oss-20b|gacwb,qwen3-32b-v1|gacwb,0.4288,0.0,0.3272,0.5304,True
gpt-oss-20b|gacwb,qwen3-32b-v1|hecwb,0.9372,0.0,0.8356,1.0387,True
gpt-oss-20b|gacwb,qwen3-32b-v1|hicwb,0.6309,0.0,0.5293,0.7325,True
gpt-oss-20b|gacwb,qwen3-32b-v1|rucwb,1.1723,0.0,1.0708,1.2739,True
gpt-oss-20b|gacwb,qwen3-32b-v1|swcwb,0.2753,0.0,0.1737,0.3768,True
gpt-oss-20b|gacwb,qwen3-32b-v1|thcwb,0.4878,0.0,0.3862,0.5894,True
gpt-oss-20b|gacwb,qwen3-32b-v1|vicwb,0.82,0.0,0.7185,0.9216,True
gpt-oss-20b|gacwb,qwen3-32b-v1|zhcwb,0.4172,0.0,0.3145,0.5198,True
gpt-oss-20b|hecwb,gpt-oss-20b|hicwb,-0.1817,0.0,-0.2839,-0.0796,True
gpt-oss-20b|hecwb,gpt-oss-20b|rucwb,-0.0038,1.0,-0.106,0.0983,False
gpt-oss-20b|hecwb,gpt-oss-20b|swcwb,-0.1076,0.1607,-0.2098,-0.0054,True
gpt-oss-20b|hecwb,gpt-oss-20b|thcwb,0.0199,1.0,-0.0822,0.1221,False
gpt-oss-20b|hecwb,gpt-oss-20b|vicwb,-0.1291,0.0163,-0.2313,-0.027,True
gpt-oss-20b|hecwb,gpt-oss-20b|zhcwb,-0.0927,0.4679,-0.1949,0.0095,False
gpt-oss-20b|hecwb,llama3-8b-instruct|arcwb,0.9002,0.0,0.798,1.0023,True
gpt-oss-20b|hecwb,llama3-8b-instruct|engcwb,-0.0355,1.0,-0.1377,0.0666,False
gpt-oss-20b|hecwb,llama3-8b-instruct|frcwb,-0.0096,1.0,-0.1117,0.0926,False
gpt-oss-20b|hecwb,llama3-8b-instruct|hecwb,0.019,1.0,-0.0831,0.1212,False
gpt-oss-20b|hecwb,llama3-8b-instruct|hicwb,0.4074,0.0,0.3052,0.5095,True
gpt-oss-20b|hecwb,llama3-8b-instruct|rucwb,1.4824,0.0,1.3803,1.5846,True
gpt-oss-20b|hecwb,llama3-8b-instruct|swcwb,-0.2606,0.0,-0.3628,-0.1585,True
gpt-oss-20b|hecwb,llama3-8b-instruct|thcwb,0.3578,0.0,0.2557,0.4599,True
gpt-oss-20b|hecwb,llama3-8b-instruct|vicwb,1.2118,0.0,1.1096,1.3139,True
gpt-oss-20b|hecwb,llama3-8b-instruct|zhcwb,-0.2945,0.0,-0.3967,-0.1924,True
gpt-oss-20b|hecwb,qwen3-32b-v1|arcwb,0.6553,0.0,0.5531,0.7574,True
gpt-oss-20b|hecwb,qwen3-32b-v1|engcwb,1.036,0.0,0.9339,1.1382,True
gpt-oss-20b|hecwb,qwen3-32b-v1|frcwb,0.7067,0.0,0.6046,0.8089,True
gpt-oss-20b|hecwb,qwen3-32b-v1|gacwb,0.1423,0.0028,0.0402,0.2444,True
gpt-oss-20b|hecwb,qwen3-32b-v1|hecwb,0.6507,0.0,0.5485,0.7528,True
gpt-oss-20b|hecwb,qwen3-32b-v1|hicwb,0.3444,0.0,0.2423,0.4465,True
gpt-oss-20b|hecwb,qwen3-32b-v1|rucwb,0.8858,0.0,0.7837,0.988,True
gpt-oss-20b|hecwb,qwen3-32b-v1|swcwb,-0.0112,1.0,-0.1134,0.0909,False
gpt-oss-20b|hecwb,qwen3-32b-v1|thcwb,0.2013,0.0,0.0992,0.3034,True
gpt-oss-20b|hecwb,qwen3-32b-v1|vicwb,0.5335,0.0,0.4314,0.6357,True
gpt-oss-20b|hecwb,qwen3-32b-v1|zhcwb,0.1307,0.016,0.0274,0.2339,True
gpt-oss-20b|hicwb,gpt-oss-20b|rucwb,0.1779,0.0,0.0763,0.2795,True
gpt-oss-20b|hicwb,gpt-oss-20b|swcwb,0.0742,0.8876,-0.0275,0.1758,False
gpt-oss-20b|hicwb,gpt-oss-20b|thcwb,0.2017,0.0,0.1,0.3033,True
gpt-oss-20b|hicwb,gpt-oss-20b|vicwb,0.0526,0.9992,-0.049,0.1542,False
gpt-oss-20b|hicwb,gpt-oss-20b|zhcwb,0.089,0.5512,-0.0126,0.1907,False
gpt-oss-20b|hicwb,llama3-8b-instruct|arcwb,1.0819,0.0,0.9803,1.1835,True
gpt-oss-20b|hicwb,llama3-8b-instruct|engcwb,0.1462,0.0014,0.0446,0.2478,True
gpt-oss-20b|hicwb,llama3-8b-instruct|frcwb,0.1722,0.0,0.0706,0.2737,True
gpt-oss-20b|hicwb,llama3-8b-instruct|hecwb,0.2008,0.0,0.0992,0.3024,True
gpt-oss-20b|hicwb,llama3-8b-instruct|hicwb,0.5891,0.0,0.4875,0.6907,True
gpt-oss-20b|hicwb,llama3-8b-instruct|rucwb,1.6641,0.0,1.5626,1.7657,True
gpt-oss-20b|hicwb,llama3-8b-instruct|swcwb,-0.0789,0.8018,-0.1805,0.0227,False
gpt-oss-20b|hicwb,llama3-8b-instruct|thcwb,0.5395,0.0,0.4379,0.6411,True
gpt-oss-20b|hicwb,llama3-8b-instruct|vicwb,1.3935,0.0,1.2919,1.4951,True
gpt-oss-20b|hicwb,llama3-8b-instruct|zhcwb,-0.1128,0.0934,-0.2144,-0.0112,True
gpt-oss-20b|hicwb,qwen3-32b-v1|arcwb,0.837,0.0,0.7354,0.9386,True
gpt-oss-20b|hicwb,qwen3-32b-v1|engcwb,1.2178,0.0,1.1162,1.3193,True
gpt-oss-20b|hicwb,qwen3-32b-v1|frcwb,0.8885,0.0,0.7869,0.9901,True
gpt-oss-20b|hicwb,qwen3-32b-v1|gacwb,0.324,0.0,0.2225,0.4256,True
gpt-oss-20b|hicwb,qwen3-32b-v1|hecwb,0.8324,0.0,0.7308,0.934,True
gpt-oss-20b|hicwb,qwen3-32b-v1|hicwb,0.5261,0.0,0.4246,0.6277,True
gpt-oss-20b|hicwb,qwen3-32b-v1|rucwb,1.0676,0.0,0.966,1.1691,True
gpt-oss-20b|hicwb,qwen3-32b-v1|swcwb,0.1705,0.0,0.0689,0.2721,True
gpt-oss-20b|hicwb,qwen3-32b-v1|thcwb,0.383,0.0,0.2815,0.4846,True
gpt-oss-20b|hicwb,qwen3-32b-v1|vicwb,0.7153,0.0,0.6137,0.8168,True
gpt-oss-20b|hicwb,qwen3-32b-v1|zhcwb,0.3124,0.0,0.2097,0.4151,True
gpt-oss-20b|rucwb,gpt-oss-20b|swcwb,-0.1037,0.211,-0.2053,-0.0021,True
gpt-oss-20b|rucwb,gpt-oss-20b|thcwb,0.0238,1.0,-0.0778,0.1254,False
gpt-oss-20b|rucwb,gpt-oss-20b|vicwb,-0.1253,0.0238,-0.2269,-0.0237,True
gpt-oss-20b|rucwb,gpt-oss-20b|zhcwb,-0.0889,0.5558,-0.1905,0.0128,False
gpt-oss-20b|rucwb,llama3-8b-instruct|arcwb,0.904,0.0,0.8024,1.0056,True
gpt-oss-20b|rucwb,llama3-8b-instruct|engcwb,-0.0317,1.0,-0.1332,0.0699,False
gpt-oss-20b|rucwb,llama3-8b-instruct|frcwb,-0.0057,1.0,-0.1073,0.0958,False
gpt-oss-20b|rucwb,llama3-8b-instruct|hecwb,0.0229,1.0,-0.0787,0.1244,False
gpt-oss-20b|rucwb,llama3-8b-instruct|hicwb,0.4112,0.0,0.3096,0.5128,True
gpt-oss-20b|rucwb,llama3-8b-instruct|rucwb,1.4862,0.0,1.3847,1.5878,True
gpt-oss-20b|rucwb,llama3-8b-instruct|swcwb,-0.2568,0.0,-0.3583,-0.1552,True
gpt-oss-20b|rucwb,llama3-8b-instruct|thcwb,0.3616,0.0,0.2601,0.4632,True
gpt-oss-20b|rucwb,llama3-8b-instruct|vicwb,1.2156,0.0,1.114,1.3172,True
gpt-oss-20b|rucwb,llama3-8b-instruct|zhcwb,-0.2907,0.0,-0.3922,-0.1891,True
gpt-oss-20b|rucwb,qwen3-32b-v1|arcwb,0.6591,0.0,0.5575,0.7607,True
gpt-oss-20b|rucwb,qwen3-32b-v1|engcwb,1.0399,0.0,0.9383,1.1414,True
gpt-oss-20b|rucwb,qwen3-32b-v1|frcwb,0.7106,0.0,0.609,0.8121,True
gpt-oss-20b|rucwb,qwen3-32b-v1|gacwb,0.1461,0.0014,0.0446,0.2477,True
gpt-oss-20b|rucwb,qwen3-32b-v1|hecwb,0.6545,0.0,0.5529,0.7561,True
gpt-oss-20b|rucwb,qwen3-32b-v1|hicwb,0.3482,0.0,0.2467,0.4498,True
gpt-oss-20b|rucwb,qwen3-32b-v1|rucwb,0.8897,0.0,0.7881,0.9912,True
gpt-oss-20b|rucwb,qwen3-32b-v1|swcwb,-0.0074,1.0,-0.109,0.0942,False
gpt-oss-20b|rucwb,qwen3-32b-v1|thcwb,0.2051,0.0,0.1036,0.3067,True
gpt-oss-20b|rucwb,qwen3-32b-v1|vicwb,0.5374,0.0,0.4358,0.6389,True
gpt-oss-20b|rucwb,qwen3-32b-v1|zhcwb,0.1345,0.009,0.0319,0.2372,True
gpt-oss-20b|swcwb,gpt-oss-20b|thcwb,0.1275,0.0183,0.0259,0.2291,True
gpt-oss-20b|swcwb,gpt-oss-20b|vicwb,-0.0216,1.0,-0.1231,0.08,False
gpt-oss-20b|swcwb,gpt-oss-20b|zhcwb,0.0149,1.0,-0.0867,0.1165,False
gpt-oss-20b|swcwb,llama3-8b-instruct|arcwb,1.0077,0.0,0.9062,1.1093,True
gpt-oss-20b|swcwb,llama3-8b-instruct|engcwb,0.0721,0.9159,-0.0295,0.1736,False
gpt-oss-20b|swcwb,llama3-8b-instruct|frcwb,0.098,0.3242,-0.0036,0.1996,False
gpt-oss-20b|swcwb,llama3-8b-instruct|hecwb,0.1266,0.0203,0.025,0.2282,True
gpt-oss-20b|swcwb,llama3-8b-instruct|hicwb,0.515,0.0,0.4134,0.6166,True
gpt-oss-20b|swcwb,llama3-8b-instruct|rucwb,1.59,0.0,1.4884,1.6916,True
gpt-oss-20b|swcwb,llama3-8b-instruct|swcwb,-0.153,0.0005,-0.2546,-0.0515,True
gpt-oss-20b|swcwb,llama3-8b-instruct|thcwb,0.4654,0.0,0.3638,0.5669,True
gpt-oss-20b|swcwb,llama3-8b-instruct|vicwb,1.3193,0.0,1.2178,1.4209,True
gpt-oss-20b|swcwb,llama3-8b-instruct|zhcwb,-0.1869,0.0,-0.2885,-0.0854,True
gpt-oss-20b|swcwb,qwen3-32b-v1|arcwb,0.7629,0.0,0.6613,0.8644,True
gpt-oss-20b|swcwb,qwen3-32b-v1|engcwb,1.1436,0.0,1.042,1.2452,True
gpt-oss-20b|swcwb,qwen3-32b-v1|frcwb,0.8143,0.0,0.7128,0.9159,True
gpt-oss-20b|swcwb,qwen3-32b-v1|gacwb,0.2499,0.0,0.1483,0.3515,True
gpt-oss-20b|swcwb,qwen3-32b-v1|hecwb,0.7583,0.0,0.6567,0.8598,True
gpt-oss-20b|swcwb,qwen3-32b-v1|hicwb,0.452,0.0,0.3504,0.5536,True
gpt-oss-20b|swcwb,qwen3-32b-v1|rucwb,0.9934,0.0,0.8918,1.095,True
gpt-oss-20b|swcwb,qwen3-32b-v1|swcwb,0.0963,0.3628,-0.0052,0.1979,False
gpt-oss-20b|swcwb,qwen3-32b-v1|thcwb,0.3089,0.0,0.2073,0.4105,True
gpt-oss-20b|swcwb,qwen3-32b-v1|vicwb,0.6411,0.0,0.5395,0.7427,True
gpt-oss-20b|swcwb,qwen3-32b-v1|zhcwb,0.2383,0.0,0.1356,0.3409,True
gpt-oss-20b|thcwb,gpt-oss-20b|vicwb,-0.1491,0.0009,-0.2507,-0.0475,True
gpt-oss-20b|thcwb,gpt-oss-20b|zhcwb,-0.1126,0.0955,-0.2143,-0.011,True
gpt-oss-20b|thcwb,llama3-8b-instruct|arcwb,0.8802,0.0,0.7786,0.9818,True
gpt-oss-20b|thcwb,llama3-8b-instruct|engcwb,-0.0555,0.9978,-0.157,0.0461,False
gpt-oss-20b|thcwb,llama3-8b-instruct|frcwb,-0.0295,1.0,-0.1311,0.0721,False
gpt-oss-20b|thcwb,llama3-8b-instruct|hecwb,-0.0009,1.0,-0.1025,0.1007,False
gpt-oss-20b|thcwb,llama3-8b-instruct|hicwb,0.3875,0.0,0.2858,0.4891,True
gpt-oss-20b|thcwb,llama3-8b-instruct|rucwb,1.4625,0.0,1.3609,1.5641,True
gpt-oss-20b|thcwb,llama3-8b-instruct|swcwb,-0.2806,0.0,-0.3821,-0.179,True
gpt-oss-20b|thcwb,llama3-8b-instruct|thcwb,0.3379,0.0,0.2363,0.4394,True
gpt-oss-20b|thcwb,llama3-8b-instruct|vicwb,1.1918,0.0,1.0902,1.2934,True
gpt-oss-20b|thcwb,llama3-8b-instruct|zhcwb,-0.3144,0.0,-0.416,-0.2129,True
gpt-oss-20b|thcwb,qwen3-32b-v1|arcwb,0.6353,0.0,0.5338,0.7369,True
gpt-oss-20b|thcwb,qwen3-32b-v1|engcwb,1.0161,0.0,0.9145,1.1177,True
gpt-oss-20b|thcwb,qwen3-32b-v1|frcwb,0.6868,0.0,0.5852,0.7884,True
gpt-oss-20b|thcwb,qwen3-32b-v1|gacwb,0.1224,0.0336,0.0208,0.224,True
gpt-oss-20b|thcwb,qwen3-32b-v1|hecwb,0.6307,0.0,0.5292,0.7323,True
gpt-oss-20b|thcwb,qwen3-32b-v1|hicwb,0.3245,0.0,0.2229,0.4261,True
gpt-oss-20b|thcwb,qwen3-32b-v1|rucwb,0.8659,0.0,0.7643,0.9675,True
gpt-oss-20b|thcwb,qwen3-32b-v1|swcwb,-0.0312,1.0,-0.1328,0.0704,False
gpt-oss-20b|thcwb,qwen3-32b-v1|thcwb,0.1814,0.0,0.0798,0.283,True
gpt-oss-20b|thcwb,qwen3-32b-v1|vicwb,0.5136,0.0,0.412,0.6152,True
gpt-oss-20b|thcwb,qwen3-32b-v1|zhcwb,0.1107,0.1272,0.0081,0.2134,True
gpt-oss-20b|vicwb,gpt-oss-20b|zhcwb,0.0364,1.0,-0.0652,0.1381,False
gpt-oss-20b|vicwb,llama3-8b-instruct|arcwb,1.0293,0.0,0.9277,1.1309,True
gpt-oss-20b|vicwb,llama3-8b-instruct|engcwb,0.0936,0.4289,-0.0079,0.1952,False
gpt-oss-20b|vicwb,llama3-8b-instruct|frcwb,0.1196,0.0458,0.018,0.2211,True
gpt-oss-20b|vicwb,llama3-8b-instruct|hecwb,0.1482,0.0011,0.0466,0.2497,True
gpt-oss-20b|vicwb,llama3-8b-instruct|hicwb,0.5365,0.0,0.435,0.6381,True
gpt-oss-20b|vicwb,llama3-8b-instruct|rucwb,1.6116,0.0,1.51,1.7131,True
gpt-oss-20b|vicwb,llama3-8b-instruct|swcwb,-0.1315,0.011,-0.233,-0.0299,True
gpt-oss-20b|vicwb,llama3-8b-instruct|thcwb,0.4869,0.0,0.3854,0.5885,True
gpt-oss-20b|vicwb,llama3-8b-instruct|vicwb,1.3409,0.0,1.2394,1.4425,True
gpt-oss-20b|vicwb,llama3-8b-instruct|zhcwb,-0.1654,0.0001,-0.2669,-0.0638,True
gpt-oss-20b|vicwb,qwen3-32b-v1|arcwb,0.7844,0.0,0.6829,0.886,True
gpt-oss-20b|vicwb,qwen3-32b-v1|engcwb,1.1652,0.0,1.0636,1.2667,True
gpt-oss-20b|vicwb,qwen3-32b-v1|frcwb,0.8359,0.0,0.7343,0.9374,True
gpt-oss-20b|vicwb,qwen3-32b-v1|gacwb,0.2715,0.0,0.1699,0.373,True
gpt-oss-20b|vicwb,qwen3-32b-v1|hecwb,0.7798,0.0,0.6783,0.8814,True
gpt-oss-20b|vicwb,qwen3-32b-v1|hicwb,0.4735,0.0,0.372,0.5751,True
gpt-oss-20b|vicwb,qwen3-32b-v1|rucwb,1.015,0.0,0.9134,1.1165,True
gpt-oss-20b|vicwb,qwen3-32b-v1|swcwb,0.1179,0.055,0.0163,0.2194,True
gpt-oss-20b|vicwb,qwen3-32b-v1|thcwb,0.3304,0.0,0.2289,0.432,True
gpt-oss-20b|vicwb,qwen3-32b-v1|vicwb,0.6627,0.0,0.5611,0.7642,True
