qid,lang,cosine_eng,size_eng,size_lang,vocab_size_pair
421946,sw,0.0,7,9,482
421946,th,0.0,7,7,590
421946,vi,0.0,7,10,569
421946,zh,0.0,7,1,335
493490,ar,0.0,3,3,557
493490,fr,0.25819888974716115,3,5,515
493490,ga,0.3333333333333334,3,3,522
493490,he,0.0,3,3,550
493490,hi,0.0,3,8,433
493490,ru,0.0,3,3,555
493490,sw,0.5773502691896258,3,4,482
493490,th,0.2886751345948129,3,4,590
493490,vi,0.2357022603955159,3,6,569
493490,zh,0.0,3,1,335
505390,ar,0.0,7,6,557
505390,fr,0.3086066999241838,7,6,515
505390,ga,0.14285714285714282,7,7,522
505390,he,0.0,7,5,550
505390,hi,0.1259881576697424,7,9,433
505390,ru,0.0,7,6,555
505390,sw,0.1690308509457033,7,5,482
505390,th,0.1889822365046136,7,4,590
505390,vi,0.1543033499620919,7,6,569
505390,zh,0.26726124191242434,7,2,335
508292,ar,0.0,4,4,557
508292,fr,0.0,4,5,515
508292,ga,0.2886751345948129,4,3,522
508292,he,0.0,4,4,550
508292,hi,0.0,4,9,433
508292,ru,0.0,4,4,555
508292,sw,0.22360679774997896,4,5,482
508292,th,0.0,4,1,590
508292,vi,0.0,4,6,569
508292,zh,0.0,4,1,335
540006,ar,0.0,5,6,557
540006,fr,0.39999999999999997,5,5,515
540006,ga,0.5477225575051662,5,6,522
540006,he,0.0,5,5,550
540006,hi,0.0,5,10,433
540006,ru,0.0,5,4,555
540006,sw,0.39999999999999997,5,5,482
540006,th,0.0,5,9,590
540006,vi,0.3162277660168379,5,8,569
540006,zh,0.0,5,2,335
596569,ar,0.0,10,12,557
596569,fr,0.0,10,10,515
596569,ga,0.0,10,13,522
596569,he,0.0,10,10,550
596569,hi,0.0,10,16,433
596569,ru,0.0,10,10,555
596569,sw,0.0,10,9,482
596569,th,0.0,10,7,590
596569,vi,0.0,10,13,569
596569,zh,0.0,10,1,335
629937,ar,0.0,10,7,557
629937,fr,0.0,10,10,515
629937,ga,0.11180339887498948,10,8,522
629937,he,0.0,10,6,550
629937,hi,0.0,10,14,433
629937,ru,0.0,10,6,555
629937,sw,0.0,10,7,482
629937,th,0.0,10,8,590
629937,vi,0.0,10,11,569
629937,zh,0.0,10,1,335
646091,ar,0.0,5,6,557
646091,fr,0.0,5,5,515
646091,ga,0.0,5,5,522
646091,he,0.0,5,5,550
646091,hi,0.0,5,12,433
646091,ru,0.0,5,6,555
646091,sw,0.0,5,9,482
646091,th,0.0,5,4,590
646091,vi,0.0,5,9,569
646091,zh,0.0,5,1,335
647362,ar,0.3333333333333334,6,6,557
647362,fr,0.36514837167011077,6,5,515
647362,ga,0.3333333333333334,6,6,522
647362,he,0.3333333333333334,6,6,550
647362,hi,0.0,6,10,433
647362,ru,0.36514837167011077,6,5,555
647362,sw,0.36514837167011077,6,5,482
647362,th,0.36514837167011077,6,5,590
647362,vi,0.2886751345948129,6,8,569
647362,zh,0.4714045207910318,6,3,335
661905,ar,0.0,10,13,557
661905,fr,0.0,10,8,515
661905,ga,0.0,10,15,522
661905,he,0.0,10,8,550
661905,hi,0.0,10,17,433
661905,ru,0.0,10,10,555
661905,sw,0.0,10,10,482
661905,th,0.0,10,7,590
661905,vi,0.0,10,12,569
661905,zh,0.0,10,2,335
681645,ar,0.0,6,4,557
681645,fr,0.14433756729740646,6,8,515
681645,ga,0.1666666666666667,6,6,522
681645,he,0.0,6,4,550
681645,hi,0.0,6,9,433
681645,ru,0.0,6,6,555
681645,sw,0.0,6,6,482
681645,th,0.0,6,8,590
681645,vi,0.0,6,6,569
681645,zh,0.0,6,1,335
688007,ar,0.0,4,3,557
688007,fr,0.25,4,4,515
688007,ga,0.5,4,4,522
688007,he,0.0,4,3,550
688007,hi,0.0,4,6,433
688007,ru,0.0,4,3,555
688007,sw,0.2886751345948129,4,3,482
688007,th,0.0,4,3,590
688007,vi,0.2886751345948129,4,3,569
688007,zh,0.0,4,1,335
707882,ar,0.0,4,4,557
707882,fr,0.25,4,4,515
707882,ga,0.22360679774997896,4,5,522
707882,he,0.0,4,3,550
707882,hi,0.0,4,8,433
707882,ru,0.0,4,4,555
707882,sw,0.22360679774997896,4,5,482
707882,th,0.0,4,6,590
707882,vi,0.0,4,6,569
707882,zh,0.5773502691896258,4,3,335
764738,ar,0.1666666666666667,6,6,557
764738,fr,0.2721655269759087,6,9,515
764738,ga,0.1543033499620919,6,7,522
764738,he,0.18257418583505539,6,5,550
764738,hi,0.0,6,10,433
764738,ru,0.1666666666666667,6,6,555
764738,sw,0.1543033499620919,6,7,482
764738,th,0.18257418583505539,6,5,590
764738,vi,0.14433756729740646,6,8,569
764738,zh,0.2357022603955159,6,3,335
806694,ar,0.0,11,11,557
806694,fr,0.09090909090909091,11,11,515
806694,ga,0.10050378152592121,11,9,522
806694,he,0.0,11,7,550
806694,hi,0.0,11,17,433
806694,ru,0.0,11,6,555
806694,sw,0.08703882797784893,11,12,482
806694,th,0.0,11,11,590
806694,vi,0.08058229640253803,11,14,569
806694,zh,0.0,11,1,335
818583,ar,0.0,9,7,557
818583,fr,0.31622776601683794,9,10,515
818583,ga,0.2222222222222222,9,9,522
818583,he,0.0,9,6,550
818583,hi,0.0,9,13,433
818583,ru,0.35355339059327373,9,8,555
818583,sw,0.3333333333333333,9,9,482
818583,th,0.0,9,7,590
818583,vi,0.31622776601683794,9,10,569
818583,zh,0.0,9,1,335
832573,ar,0.0,7,7,557
832573,fr,0.3779644730092272,7,9,515
832573,ga,0.4285714285714285,7,7,522
832573,he,0.0,7,5,550
832573,hi,0.0,7,11,433
832573,ru,0.28571428571428564,7,7,555
832573,sw,0.4285714285714285,7,7,482
832573,th,0.3086066999241838,7,6,590
832573,vi,0.4285714285714285,7,7,569
832573,zh,0.0,7,2,335
835760,ar,0.0,10,7,557
835760,fr,0.09534625892455924,10,11,515
835760,ga,0.0,10,11,522
835760,he,0.0,10,8,550
835760,hi,0.0,10,12,433
835760,ru,0.0,10,8,555
835760,sw,0.0,10,9,482
835760,th,0.0,10,7,590
835760,vi,0.0,10,11,569
835760,zh,0.0,10,1,335
845121,ar,0.0,9,7,557
845121,fr,0.1111111111111111,9,9,515
845121,ga,0.0,9,8,522
845121,he,0.0,9,7,550
845121,hi,0.0,9,11,433
845121,ru,0.0,9,6,555
845121,sw,0.0,9,8,482
845121,th,0.0,9,11,590
845121,vi,0.0,9,11,569
845121,zh,0.0,9,1,335
935353,ar,0.0,10,5,557
935353,fr,0.1,10,10,515
935353,ga,0.11180339887498948,10,8,522
935353,he,0.0,10,5,550
935353,hi,0.0,10,10,433
935353,ru,0.0,10,7,555
935353,sw,0.11952286093343936,10,7,482
935353,th,0.0,10,10,590
935353,vi,0.1,10,10,569
935353,zh,0.0,10,1,335
935964,ar,0.0,10,9,557
935964,fr,0.08770580193070293,10,13,515
935964,ga,0.0,10,12,522
935964,he,0.0,10,7,550
935964,hi,0.0,10,17,433
935964,ru,0.0,10,10,555
935964,sw,0.1,10,10,482
935964,th,0.0,10,6,590
935964,vi,0.08770580193070293,10,13,569
935964,zh,0.0,10,1,335
952262,ar,0.0,12,10,557
952262,fr,0.07715167498104597,12,14,515
952262,ga,0.15430334996209194,12,14,522
952262,he,0.0,12,9,550
952262,hi,0.0,12,16,433
952262,ru,0.0,12,9,555
952262,sw,0.0,12,10,482
952262,th,0.0,12,11,590
952262,vi,0.0,12,17,569
952262,zh,0.0,12,1,335
952284,ar,0.0,12,10,557
952284,fr,0.0,12,13,515
952284,ga,0.14907119849998599,12,15,522
952284,he,0.0,12,9,550
952284,hi,0.0,12,17,433
952284,ru,0.0,12,9,555
952284,sw,0.0,12,12,482
952284,th,0.0,12,11,590
952284,vi,0.0,12,14,569
952284,zh,0.0,12,1,335
975079,ar,0.0,7,5,557
975079,fr,0.0,7,5,515
975079,ga,0.0,7,8,522
975079,he,0.0,7,4,550
975079,hi,0.0,7,12,433
975079,ru,0.0,7,4,555
975079,sw,0.1690308509457033,7,5,482
975079,th,0.0,7,5,590
975079,vi,0.0,7,8,569
975079,zh,0.0,7,1,335
1006728,ar,0.0,13,11,557
1006728,fr,0.08006407690254358,13,12,515
1006728,ga,0.0,13,12,522
1006728,he,0.0,13,9,550
1006728,hi,0.0,13,17,433
1006728,ru,0.0,13,8,555
1006728,sw,0.0,13,11,482
1006728,th,0.0,13,7,590
1006728,vi,0.0,13,12,569
1006728,zh,0.0,13,1,335
1040198,ar,0.0,15,14,557
1040198,fr,0.06085806194501846,15,18,515
1040198,ga,0.06900655593423542,15,14,522
1040198,he,0.0,15,11,550
1040198,hi,0.0,15,24,433
1040198,ru,0.0,15,12,555
1040198,sw,0.06900655593423542,15,14,482
1040198,th,0.0,15,13,590
1040198,vi,0.06085806194501846,15,18,569
1040198,zh,0.0,15,2,335
1104300,ar,0.0,10,9,557
1104300,fr,0.09534625892455924,10,11,515
1104300,ga,0.0,10,8,522
1104300,he,0.0,10,6,550
1104300,hi,0.0,10,18,433
1104300,ru,0.0,10,7,555
1104300,sw,0.1,10,10,482
1104300,th,0.0,10,6,590
1104300,vi,0.1,10,10,569
1104300,zh,0.0,10,1,335
1104447,ar,0.0,15,14,557
1104447,fr,0.0,15,17,515
1104447,ga,0.0,15,14,522
1104447,he,0.0,15,14,550
1104447,hi,0.0,15,22,433
1104447,ru,0.0,15,13,555
1104447,sw,0.0,15,15,482
1104447,th,0.0,15,13,590
1104447,vi,0.0,15,19,569
1104447,zh,0.0,15,1,335
1107704,ar,0.0,11,7,557
1107704,fr,0.0,11,9,515
1107704,ga,0.09534625892455924,11,10,522
1107704,he,0.0,11,8,550
1107704,hi,0.0,11,11,433
1107704,ru,0.0,11,8,555
1107704,sw,0.0,11,8,482
1107704,th,0.0,11,8,590
1107704,vi,0.0,11,12,569
1107704,zh,0.0,11,1,335
1107821,ar,0.0,5,5,557
1107821,fr,0.5477225575051662,5,6,515
1107821,ga,0.0,5,8,522
1107821,he,0.0,5,5,550
1107821,hi,0.0,5,7,433
1107821,ru,0.0,5,5,555
1107821,sw,0.6,5,5,482
1107821,th,0.0,5,5,590
1107821,vi,0.0,5,9,569
1107821,zh,0.0,5,1,335
1109840,ar,0.0,16,12,557
1109840,fr,0.125,16,16,515
1109840,ga,0.0,16,15,522
1109840,he,0.0,16,10,550
1109840,hi,0.0,16,20,433
1109840,ru,0.0,16,13,555
1109840,sw,0.0,16,15,482
1109840,th,0.0,16,9,590
1109840,vi,0.0,16,21,569
1109840,zh,0.0,16,1,335
1110996,ar,0.0,7,5,557
1110996,fr,0.28571428571428564,7,7,515
1110996,ga,0.1543033499620919,7,6,522
1110996,he,0.1690308509457033,7,5,550
1110996,hi,0.0,7,7,433
1110996,ru,0.1889822365046136,7,4,555
1110996,sw,0.14285714285714282,7,7,482
1110996,th,0.1690308509457033,7,5,590
1110996,vi,0.14285714285714282,7,7,569
1110996,zh,0.26726124191242434,7,2,335
1111577,ar,0.0,9,6,557
1111577,fr,0.0,9,11,515
1111577,ga,0.10540925533894598,9,10,522
1111577,he,0.0,9,7,550
1111577,hi,0.0,9,12,433
1111577,ru,0.0,9,6,555
1111577,sw,0.0,9,8,482
1111577,th,0.0,9,4,590
1111577,vi,0.40201512610368484,9,11,569
1111577,zh,0.0,9,2,335
1113361,ar,0.0,4,5,557
1113361,fr,0.0,4,6,515
1113361,ga,0.20412414523193154,4,6,522
1113361,he,0.0,4,3,550
1113361,hi,0.0,4,8,433
1113361,ru,0.0,4,4,555
1113361,sw,0.0,4,5,482
1113361,th,0.0,4,6,590
1113361,vi,0.0,4,5,569
1113361,zh,0.0,4,1,335
1117243,ar,0.0,5,6,557
1117243,fr,0.0,5,7,515
1117243,ga,0.0,5,6,522
1117243,he,0.0,5,5,550
1117243,hi,0.0,5,10,433
1117243,ru,0.0,5,5,555
1117243,sw,0.0,5,4,482
1117243,th,0.0,5,8,590
1117243,vi,0.0,5,9,569
1117243,zh,0.0,5,1,335
1118716,ar,0.0,10,7,557
1118716,fr,0.30000000000000004,10,10,515
1118716,ga,0.21081851067789195,10,9,522
1118716,he,0.0,10,8,550
1118716,hi,0.0,10,13,433
1118716,ru,0.0,10,7,555
1118716,sw,0.22360679774997896,10,8,482
1118716,th,0.0,10,9,590
1118716,vi,0.2,10,10,569
1118716,zh,0.0,10,2,335
1121909,ar,0.14433756729740646,8,6,557
1121909,fr,0.12499999999999997,8,8,515
1121909,ga,0.0,8,8,522
1121909,he,0.0,8,5,550
1121909,hi,0.0,8,10,433
1121909,ru,0.0,8,8,555
1121909,sw,0.13363062095621217,8,7,482
1121909,th,0.0,8,7,590
1121909,vi,0.0,8,11,569
1121909,zh,0.0,8,1,335
1128632,ar,0.0,9,11,557
1128632,fr,0.09245003270420485,9,13,515
1128632,ga,0.10050378152592121,9,11,522
1128632,he,0.1178511301977579,9,8,550
1128632,hi,0.0,9,14,433
1128632,ru,0.0,9,8,555
1128632,sw,0.1178511301977579,9,8,482
1128632,th,0.09245003270420485,9,13,590
1128632,vi,0.10540925533894598,9,10,569
1128632,zh,0.0,9,1,335
1129560,ar,0.0,5,4,557
1129560,fr,0.0,5,5,515
1129560,ga,0.0,5,4,522
1129560,he,0.0,5,5,550
1129560,hi,0.0,5,11,433
1129560,ru,0.0,5,4,555
1129560,sw,0.0,5,4,482
1129560,th,0.0,5,6,590
1129560,vi,0.0,5,9,569
1129560,zh,0.0,5,1,335
