qid,lang,jaccard_eng,size_eng,size_lang,intersection_size,union_size
818583,ar,0.0,9,7,0,16
818583,fr,0.1875,9,10,3,16
818583,ga,0.125,9,9,2,16
818583,he,0.0,9,6,0,15
818583,hi,0.0,9,13,0,22
818583,ru,0.21428571428571427,9,8,3,14
818583,sw,0.2,9,9,3,15
818583,th,0.0,9,7,0,16
818583,vi,0.1875,9,10,3,16
818583,zh,0.0,9,1,0,10
832573,ar,0.0,7,7,0,14
832573,fr,0.23076923076923078,7,9,3,13
832573,ga,0.2727272727272727,7,7,3,11
832573,he,0.0,7,5,0,12
832573,hi,0.0,7,11,0,18
832573,ru,0.16666666666666666,7,7,2,12
832573,sw,0.2727272727272727,7,7,3,11
832573,th,0.18181818181818182,7,6,2,11
832573,vi,0.2727272727272727,7,7,3,11
832573,zh,0.0,7,2,0,9
835760,ar,0.0,10,7,0,17
835760,fr,0.05,10,11,1,20
835760,ga,0.0,10,11,0,21
835760,he,0.0,10,8,0,18
835760,hi,0.0,10,12,0,22
835760,ru,0.0,10,8,0,18
835760,sw,0.0,10,9,0,19
835760,th,0.0,10,7,0,17
835760,vi,0.0,10,11,0,21
835760,zh,0.0,10,1,0,11
845121,ar,0.0,9,7,0,16
845121,fr,0.058823529411764705,9,9,1,17
845121,ga,0.0,9,8,0,17
845121,he,0.0,9,7,0,16
845121,hi,0.0,9,11,0,20
845121,ru,0.0,9,6,0,15
845121,sw,0.0,9,8,0,17
845121,th,0.0,9,11,0,20
845121,vi,0.0,9,11,0,20
845121,zh,0.0,9,1,0,10
935353,ar,0.0,10,5,0,15
935353,fr,0.05263157894736842,10,10,1,19
935353,ga,0.058823529411764705,10,8,1,17
935353,he,0.0,10,5,0,15
935353,hi,0.0,10,10,0,20
935353,ru,0.0,10,7,0,17
935353,sw,0.0625,10,7,1,16
935353,th,0.0,10,10,0,20
935353,vi,0.05263157894736842,10,10,1,19
935353,zh,0.0,10,1,0,11
935964,ar,0.0,10,9,0,19
935964,fr,0.045454545454545456,10,13,1,22
935964,ga,0.0,10,12,0,22
935964,he,0.0,10,7,0,17
935964,hi,0.0,10,17,0,27
935964,ru,0.0,10,10,0,20
935964,sw,0.05263157894736842,10,10,1,19
935964,th,0.0,10,6,0,16
935964,vi,0.045454545454545456,10,13,1,22
935964,zh,0.0,10,1,0,11
952262,ar,0.0,12,10,0,22
952262,fr,0.04,12,14,1,25
952262,ga,0.08333333333333333,12,14,2,24
952262,he,0.0,12,9,0,21
952262,hi,0.0,12,16,0,28
952262,ru,0.0,12,9,0,21
952262,sw,0.0,12,10,0,22
952262,th,0.0,12,11,0,23
952262,vi,0.0,12,17,0,29
952262,zh,0.0,12,1,0,13
952284,ar,0.0,12,10,0,22
952284,fr,0.0,12,13,0,25
952284,ga,0.08,12,15,2,25
952284,he,0.0,12,9,0,21
952284,hi,0.0,12,17,0,29
952284,ru,0.0,12,9,0,21
952284,sw,0.0,12,12,0,24
952284,th,0.0,12,11,0,23
952284,vi,0.0,12,14,0,26
952284,zh,0.0,12,1,0,13
975079,ar,0.0,7,5,0,12
975079,fr,0.0,7,5,0,12
975079,ga,0.0,7,8,0,15
975079,he,0.0,7,4,0,11
975079,hi,0.0,7,12,0,19
975079,ru,0.0,7,4,0,11
975079,sw,0.09090909090909091,7,5,1,11
975079,th,0.0,7,5,0,12
975079,vi,0.0,7,8,0,15
975079,zh,0.0,7,1,0,8
1006728,ar,0.0,13,11,0,24
1006728,fr,0.041666666666666664,13,12,1,24
1006728,ga,0.0,13,12,0,25
1006728,he,0.0,13,9,0,22
1006728,hi,0.0,13,17,0,30
1006728,ru,0.0,13,8,0,21
1006728,sw,0.0,13,11,0,24
1006728,th,0.0,13,7,0,20
1006728,vi,0.0,13,12,0,25
1006728,zh,0.0,13,1,0,14
1040198,ar,0.0,15,14,0,29
1040198,fr,0.03125,15,18,1,32
1040198,ga,0.03571428571428571,15,14,1,28
1040198,he,0.0,15,11,0,26
1040198,hi,0.0,15,24,0,39
1040198,ru,0.0,15,12,0,27
1040198,sw,0.03571428571428571,15,14,1,28
1040198,th,0.0,15,13,0,28
1040198,vi,0.03125,15,18,1,32
1040198,zh,0.0,15,2,0,17
1104300,ar,0.0,10,9,0,19
1104300,fr,0.05,10,11,1,20
1104300,ga,0.0,10,8,0,18
1104300,he,0.0,10,6,0,16
1104300,hi,0.0,10,18,0,28
1104300,ru,0.0,10,7,0,17
1104300,sw,0.05263157894736842,10,10,1,19
1104300,th,0.0,10,6,0,16
1104300,vi,0.05263157894736842,10,10,1,19
1104300,zh,0.0,10,1,0,11
1104447,ar,0.0,15,14,0,29
1104447,fr,0.0,15,17,0,32
1104447,ga,0.0,15,14,0,29
1104447,he,0.0,15,14,0,29
1104447,hi,0.0,15,22,0,37
1104447,ru,0.0,15,13,0,28
1104447,sw,0.0,15,15,0,30
1104447,th,0.0,15,13,0,28
1104447,vi,0.0,15,19,0,34
1104447,zh,0.0,15,1,0,16
1107704,ar,0.0,11,7,0,18
1107704,fr,0.0,11,9,0,20
1107704,ga,0.05,11,10,1,20
1107704,he,0.0,11,8,0,19
1107704,hi,0.0,11,11,0,22
1107704,ru,0.0,11,8,0,19
1107704,sw,0.0,11,8,0,19
1107704,th,0.0,11,8,0,19
1107704,vi,0.0,11,12,0,23
1107704,zh,0.0,11,1,0,12
1107821,ar,0.0,5,5,0,10
1107821,fr,0.375,5,6,3,8
1107821,ga,0.0,5,8,0,13
1107821,he,0.0,5,5,0,10
1107821,hi,0.0,5,7,0,12
1107821,ru,0.0,5,5,0,10
1107821,sw,0.42857142857142855,5,5,3,7
1107821,th,0.0,5,5,0,10
1107821,vi,0.0,5,9,0,14
1107821,zh,0.0,5,1,0,6
1109840,ar,0.0,16,12,0,28
1109840,fr,0.06666666666666667,16,16,2,30
1109840,ga,0.0,16,15,0,31
1109840,he,0.0,16,10,0,26
1109840,hi,0.0,16,20,0,36
1109840,ru,0.0,16,13,0,29
1109840,sw,0.0,16,15,0,31
1109840,th,0.0,16,9,0,25
1109840,vi,0.0,16,21,0,37
1109840,zh,0.0,16,1,0,17
1110996,ar,0.0,7,5,0,12
1110996,fr,0.16666666666666666,7,7,2,12
1110996,ga,0.08333333333333333,7,6,1,12
1110996,he,0.09090909090909091,7,5,1,11
1110996,hi,0.0,7,7,0,14
1110996,ru,0.1,7,4,1,10
1110996,sw,0.07692307692307693,7,7,1,13
1110996,th,0.09090909090909091,7,5,1,11
1110996,vi,0.07692307692307693,7,7,1,13
1110996,zh,0.125,7,2,1,8
1111577,ar,0.0,9,6,0,15
1111577,fr,0.0,9,11,0,20
1111577,ga,0.05555555555555555,9,10,1,18
1111577,he,0.0,9,7,0,16
1111577,hi,0.0,9,12,0,21
1111577,ru,0.0,9,6,0,15
1111577,sw,0.0,9,8,0,17
1111577,th,0.0,9,4,0,13
1111577,vi,0.25,9,11,4,16
1111577,zh,0.0,9,2,0,11
1113361,ar,0.0,4,5,0,9
1113361,fr,0.0,4,6,0,10
1113361,ga,0.1111111111111111,4,6,1,9
1113361,he,0.0,4,3,0,7
1113361,hi,0.0,4,8,0,12
1113361,ru,0.0,4,4,0,8
1113361,sw,0.0,4,5,0,9
1113361,th,0.0,4,6,0,10
1113361,vi,0.0,4,5,0,9
1113361,zh,0.0,4,1,0,5
1117243,ar,0.0,5,6,0,11
1117243,fr,0.0,5,7,0,12
1117243,ga,0.0,5,6,0,11
1117243,he,0.0,5,5,0,10
1117243,hi,0.0,5,10,0,15
1117243,ru,0.0,5,5,0,10
1117243,sw,0.0,5,4,0,9
1117243,th,0.0,5,8,0,13
1117243,vi,0.0,5,9,0,14
1117243,zh,0.0,5,1,0,6
1118716,ar,0.0,10,7,0,17
1118716,fr,0.17647058823529413,10,10,3,17
1118716,ga,0.11764705882352941,10,9,2,17
1118716,he,0.0,10,8,0,18
1118716,hi,0.0,10,13,0,23
1118716,ru,0.0,10,7,0,17
1118716,sw,0.125,10,8,2,16
1118716,th,0.0,10,9,0,19
1118716,vi,0.1111111111111111,10,10,2,18
1118716,zh,0.0,10,2,0,12
1121909,ar,0.07692307692307693,8,6,1,13
1121909,fr,0.06666666666666667,8,8,1,15
1121909,ga,0.0,8,8,0,16
1121909,he,0.0,8,5,0,13
1121909,hi,0.0,8,10,0,18
1121909,ru,0.0,8,8,0,16
1121909,sw,0.07142857142857142,8,7,1,14
1121909,th,0.0,8,7,0,15
1121909,vi,0.0,8,11,0,19
1121909,zh,0.0,8,1,0,9
1128632,ar,0.0,9,11,0,20
1128632,fr,0.047619047619047616,9,13,1,21
1128632,ga,0.05263157894736842,9,11,1,19
1128632,he,0.0625,9,8,1,16
1128632,hi,0.0,9,14,0,23
1128632,ru,0.0,9,8,0,17
1128632,sw,0.0625,9,8,1,16
1128632,th,0.047619047619047616,9,13,1,21
1128632,vi,0.05555555555555555,9,10,1,18
1128632,zh,0.0,9,1,0,10
1129560,ar,0.0,5,4,0,9
1129560,fr,0.0,5,5,0,10
1129560,ga,0.0,5,4,0,9
1129560,he,0.0,5,5,0,10
1129560,hi,0.0,5,11,0,16
1129560,ru,0.0,5,4,0,9
1129560,sw,0.0,5,4,0,9
1129560,th,0.0,5,6,0,11
1129560,vi,0.0,5,9,0,14
1129560,zh,0.0,5,1,0,6
