qid,query,pid,passage,relevance,query_sw,passage_sw
2055634,what type of videos can powerpoint play,msmarco_passage_66_197592164,"For PowerPoint 2007 and earlier versions, you can only embed video in WMV, AVI, ASF or MPG/MPEG formats. For PowerPoint 2010, videos in the .mp4, .mov, and .qt formats can be played if the Apple QuickTime player is installed. P.S. PowerPoint 2010 64-bit is not compatible with 32-bit versions of QuickTime or Flash.",3,ni aina gani ya video zinaweza kucheza powerpoint,"Kwa PowerPoint 2007 na matoleo ya awali, unaweza tu kuingiza video katika muundo wa WMV, AVI, ASF au MPG/MPEG. Kwa PowerPoint 2010, video katika fomati.mp4, .mov, na.qt zinaweza kuchezwa ikiwa kicheza cha Apple QuickTime imewekwa. PS PowerPoint 2010 64-bit haiendani na matoleo ya 32-bit ya QuickTime au Flash."
2055634,what type of videos can powerpoint play,msmarco_passage_10_547917818,"For PowerPoint 2007 and earlier versions, you can only embed video in WMV, AVI, ASF or MPG/MPEG formats. For PowerPoint 2010, videos in the .mp4, .mov, and .qt formats can be played if the Apple QuickTime player is installed. P.S. PowerPoint 2010 64-bit is not compatible with 32-bit versions of QuickTime or Flash.",3,ni aina gani ya video zinaweza kucheza powerpoint,"Kwa PowerPoint 2007 na matoleo ya awali, unaweza tu kuingiza video katika muundo wa WMV, AVI, ASF au MPG/MPEG. Kwa PowerPoint 2010, video katika fomati.mp4, .mov, na.qt zinaweza kuchezwa ikiwa kicheza cha Apple QuickTime imewekwa. PS PowerPoint 2010 64-bit haiendani na matoleo ya 32-bit ya QuickTime au Flash."
2055634,what type of videos can powerpoint play,msmarco_passage_09_835213928,"The best video format to embed in PowerPoint is WMV or MPEG-1. As WMV is the authentic Windows Media format and MPEG-1 is standard for video and audio compression and can be playback on any computer system. WMV video embed in PowerPoint 2010 can be playback on any Windows system computer. If you need to play your presentation on other computers that you have no idea of the computer’ system (It may be Windows or Mac), the recommended video for embed to PowerPoint 2013 is MPEG-1.",2,ni aina gani ya video zinaweza kucheza powerpoint,"Fomati bora ya video ya kuingiza kwenye PowerPoint ni WMV au MPEG-1. Kama WMV ni muundo halisi wa Windows Media na MPEG-1 ni kawaida kwa ukandamizaji wa video na sauti na inaweza kucheza kwenye mfumo wowote wa kompyuta. Video ya WMV iliyoingizwa kwenye PowerPoint 2010 inaweza kucheza kwenye kompyuta yoyote ya mfumo wa Windows. Ikiwa unahitaji kucheza uwasilishaji wako kwenye kompyuta zingine ambazo huna ujuzi wa mfumo wa kompyuta (Inaweza kuwa Windows au Mac), video iliyopendekezwa kwa kuingiza kwenye PowerPoint 2013 ni MPEG-1."
2055634,what type of videos can powerpoint play,msmarco_passage_33_374628705,"Making videos play successfully in PowerPoint for the web. If you can’t view a video in PowerPoint for the web, there’s most likely an issue with the type of video file. If the video is a Flash or WMV file, you’ll need a player to see it.",2,ni aina gani ya video zinaweza kucheza powerpoint,"Kufanya video kucheze kwa mafanikio katika PowerPoint kwa wavuti. Ikiwa huwezi kutazama video kwenye PowerPoint kwa wavuti, kuna uwezekano mkubwa na aina ya faili ya video. Ikiwa video ni faili ya Flash au WMV, utahitaji mchezaji kuiona."
2055634,what type of videos can powerpoint play,msmarco_passage_60_478085791,"Windows Media Videos. You can convert your PowerPoint presentation to an ordinary Windows Media Video (.wmv) file, and play it using the built-in Windows Media Player or any other video player. Your .wmv file can be enjoyed by any Windows or Mac user, even if they don’t have PowerPoint installed on their computer.",2,ni aina gani ya video zinaweza kucheza powerpoint,"Video za Vyombo vya Habari vya Windows. Unaweza kubadilisha uwasilishaji wako wa PowerPoint kuwa faili ya kawaida ya Video ya Windows Media (.wmv), na uicheze kwa kutumia Windows Media Player iliyojengwa au mchezaji mwingine wowote wa video. Faili yako.wmv inaweza kufurahishwa na mtumiaji yeyote wa Windows au Mac, hata kama hawana PowerPoint iliyowekwa kwenye kompyuta yao."
2055634,what type of videos can powerpoint play,msmarco_passage_68_33827038,"You can actually play PowerPoint on Kindle Fire by converting your PPT to Kindle Fire compatible videos files. As a matter of fact, you cannot play PowerPoint directly on Kindle Fire. However, you can play videos on Kindle Fire.",1,ni aina gani ya video zinaweza kucheza powerpoint,"Unaweza kucheza PowerPoint kwenye Kindle Fire kwa kubadilisha PPT yako kuwa faili za video zinazoendana na Kindle Fire. Kwa kweli, huwezi kucheza PowerPoint moja kwa moja kwenye Kindle Fire. Walakini, unaweza kucheza video kwenye Kindle Fire."
2055634,what type of videos can powerpoint play,msmarco_passage_06_103418812,"If your computer doesn’t have the codec that was used when the video was created, PowerPoint won’t play the video. PowerPoint for the Mac plays MOV (Quicktime) files; but PowerPoint for the PC doesn’t. So, if the presentation was created on the Mac, your video might not play because it’s a MOV file.",2,ni aina gani ya video zinaweza kucheza powerpoint,"Ikiwa kompyuta yako haina codec ambayo ilitumika wakati video iliundwa, PowerPoint haitacheza video hiyo. PowerPoint kwa Mac hucheza faili za MOV (Quicktime); lakini PowerPoint kwa PC haifanyi. Kwa hivyo, ikiwa uwasilishaji uliundwa kwenye Mac, video yako inaweza kucheza kwa sababu ni faili ya MOV."
2055634,what type of videos can powerpoint play,msmarco_passage_61_106684655,"If you have PowerPoint presentations files saved as PPT, PPTX, PPTM, PPS, PPSX, POT, POTX, POTM on your PC, you can actually convert these PowerPoint files to all kinds of videos so you can play them on various devices or upload them to websites to share with others. YouTube is the world’s larget video sharing website.",1,ni aina gani ya video zinaweza kucheza powerpoint,"Ikiwa una faili za mawasilisho ya PowerPoint zilizohifadhiwa kama PPT, PPTX, PPTM, PPS, PPSX, POT, POTX, POTM kwenye PC yako, unaweza kubadilisha faili hizi za PowerPoint kuwa kila aina ya video ili uweze kuzicheza kwenye vifaa mbalimbali au kuzipakia kwenye wavuti kushiriki na wengine. YouTube ni tovuti kubwa ya kushiriki video ulimwenguni."
2055634,what type of videos can powerpoint play,msmarco_passage_28_810319759,"There are two different types of videos you can embed in PowerPoint: Videos from your computer. Videos from online sources like YouTube. As you will see in this article, the main difference between these two types of videos, is how much formatting control you have over them inside of PowerPoint.So here is a quick rundown of the differences between embedding a video that’s on your computer, versus one that is online.",2,ni aina gani ya video zinaweza kucheza powerpoint,"Kuna aina mbili tofauti za video ambazo unaweza kuingiza kwenye PowerPoint: Video kutoka kwa kompyuta yako. Video kutoka vyanzo vya mtandaoni kama YouTube. Kama utaona katika makala hii, tofauti kuu kati ya aina hizi mbili za video, ni ni kiasi gani cha udhibiti wa muundo unayo ndani ya Powerpoint.Kwa hivyo hapa kuna muhtasari wa haraka wa tofauti kati ya kuingiza video ambayo iko kwenye kompyuta yako, dhidi ya moja ambayo iko mtandaoni."
2055634,what type of videos can powerpoint play,msmarco_passage_10_547917206,"The Most Common Reason of PowerPoint Not Playing Video - Format and Codec Incompatibility. The most prevalent issue about embedded video won't play in PowerPoint is that your video is not encoded in a format which your PowerPoint supports. In other words, if the video and audio encoders are incompatible, PowerPoint won't play video successfully. The following content shows the video and audio file formats you can use in each PowerPoint version over years.",3,ni aina gani ya video zinaweza kucheza powerpoint,"Sababu ya Kawaida ya PowerPoint Kutocheza Video - Muundo na Utofanyiko wa Codec. Suala linaloenea zaidi kuhusu video iliyoingizwa haitacheza kwenye PowerPoint ni kwamba video yako haijasimbwa kwa muundo ambao PowerPoint yako inasaidia. Kwa maneno mengine, ikiwa viashiria vya video na sauti hazingani, PowerPoint haitacheza video kwa mafanikio. Maudhui yafuatayo yanaonyesha fomati za faili za video na sauti unayoweza kutumia katika kila toleo la PowerPoint kwa miaka."
2055634,what type of videos can powerpoint play,msmarco_passage_66_197591551,"The Most Common Reason of PowerPoint Not Playing Video - Format and Codec Incompatibility. The most prevalent issue about embedded video won't play in PowerPoint is that your video is not encoded in a format which your PowerPoint supports. In other words, if the video and audio encoders are incompatible, PowerPoint won't play video successfully. The following content shows the video and audio file formats you can use in each PowerPoint version over years.",3,ni aina gani ya video zinaweza kucheza powerpoint,"Sababu ya Kawaida ya PowerPoint Kutocheza Video - Muundo na Utofanyiko wa Codec. Suala linaloenea zaidi kuhusu video iliyoingizwa haitacheza kwenye PowerPoint ni kwamba video yako haijasimbwa kwa muundo ambao PowerPoint yako inasaidia. Kwa maneno mengine, ikiwa viashiria vya video na sauti hazingani, PowerPoint haitacheza video kwa mafanikio. Maudhui yafuatayo yanaonyesha fomati za faili za video na sauti unayoweza kutumia katika kila toleo la PowerPoint kwa miaka."
2055634,what type of videos can powerpoint play,msmarco_passage_33_380866376,"PowerPoint for Microsoft 365 PowerPoint for Microsoft 365 for Mac. PowerPoint 2019 PowerPoint 2016 PowerPoint 2013 PowerPoint 2010. More... Less. You can trigger an animation effect to begin playing at the beginning of an audio or video clip, or even while audio or video plays.",0,ni aina gani ya video zinaweza kucheza powerpoint,"PowerPoint kwa Microsoft 365 PowerPoint kwa Microsoft 365 kwa Mac. PowerPoint 2019 PowerPoint 2016 PowerPoint 2013 PowerPoint 2010. Zaidi... Kidogo. Unaweza kusababisha athari ya uhuishaji kuanza kucheza mwanzoni mwa kipande cha sauti au video, au hata wakati sauti au video inapocheza."
2055634,what type of videos can powerpoint play,msmarco_passage_04_539469045,"June 22nd, 2011 by Bigasoft Support. Tags: insert video to powerpoint, insert video into powerpoint, embed video to powerpoint, embed video in powerpoint, convert video to powerpoint, play videos in powerpoint, video to powerpoint converter, embedding video in powerpoint.",0,ni aina gani ya video zinaweza kucheza powerpoint,"Juni 22, 2011 na Bigasoft Support. Vitambulisho: ingiza video kwenye powerpoint, ingiza video kwenye powerpoint, kuingiza video kwa powerpoint, kuingiza video kwenye powerpoint, kubadilisha video kuwa powerpoint, cheza video kwenye powerpoint, video hadi kibadilishaji cha powerpoint, kuingiza video kwenye powerpoint."
2055634,what type of videos can powerpoint play,msmarco_passage_31_102130481,A flash embedded video is when a video plays directly from the PowerPoint presentation rather than having you open a web browser window to play a video. You can use embedded videos on Windows and Mac versions of your PowerPoint.,1,ni aina gani ya video zinaweza kucheza powerpoint,Video iliyoingizwa kwa flash ni wakati video inapocheza moja kwa moja kutoka kwa uwasilishaji wa PowerPoint badala ya kufungua dirisha la kivinjari cha wavuti ili kucheza video. Unaweza kutumia video zilizoingizwa kwenye matoleo ya Windows na Mac ya PowerPoint yako.
2055634,what type of videos can powerpoint play,msmarco_passage_52_259920275,"How to Save PowerPoint to Video with Leawo PowerPoint to Video Pro: The below steps would show you how to convert PowerPoint to video and then play PowerPoint video on TV: Download and install Leawo PowerPoint to Video Pro on your computer, then launch it.",0,ni aina gani ya video zinaweza kucheza powerpoint,"Jinsi ya Kuhifadhi PowerPoint kwenye Video na Leawo PowerPoint hadi Video Pro: Hatua zilizo chini zitakuonyesha jinsi ya kubadilisha PowerPoint kuwa video na kisha kucheza video ya PowerPoint kwenye TV: Pakua na usakinishe Leawo PowerPoint kwa Video Pro kwenye kompyuta yako, kisha uzindue."
2055634,what type of videos can powerpoint play,msmarco_passage_37_252570306,"Note that whether the inserted YouTube video is playable or not depends on your Windows Media Player, not the version of Microsoft PowerPoint or Windows system. Below is a playing video that is inserted to PowerPoint 2010. After insert a YouTube video to PowerPoint, you can click it to play.",1,ni aina gani ya video zinaweza kucheza powerpoint,"Kumbuka kuwa ikiwa video iliyoingizwa ya YouTube inaweza kucheza au la inategemea Windows Media Player yako, sio toleo la Microsoft PowerPoint au mfumo wa Windows. Chini ni video ya kucheza ambayo imeingizwa kwenye PowerPoint 2010. Baada ya kuingiza video ya YouTube kwenye PowerPoint, unaweza kuibonyeza kucheza."
2055634,what type of videos can powerpoint play,msmarco_passage_52_259917694,"Part 2: Save PowerPoint to Video and then Play PowerPoint on TV. Besides using HDMI cable to connect your laptop to TV to play PowerPoint on TV, another effective solution is to save PowerPoint to video and then transfer the saved PowerPoint video to USB.",0,ni aina gani ya video zinaweza kucheza powerpoint,"Sehemu ya 2: Hifadhi PowerPoint kwenye Video na kisha Cheza PowerPoint kwenye TV. Mbali na kutumia kebo ya HDMI kuunganisha kompyuta yako kwenye TV ili kucheza PowerPoint kwenye TV, suluhisho lingine bora ni kuhifadhi PowerPoint kwenye video na kisha kuhamisha video ya PowerPoint iliyohifadhiwa kwenye USB."
2055634,what type of videos can powerpoint play,msmarco_passage_04_539393895,"Windows PowerPoint 97/95/2000/2002/2003/2007 cannot insert and play MOV files. Windows PowerPoint 2010 can only play MOV video if the Apple QuickTime player is installed. Though Mac PowerPoint announced to play MOV video, it only plays QuickTime MOV video, it often fail to embed and play MOV movie created by Camcorder/Camera or edited by iMovie or downloaded from websites.",1,ni aina gani ya video zinaweza kucheza powerpoint,"Windows PowerPoint 97/95/2000/2002/2003/2007 haiwezi kuingiza na kucheza faili za MOV. Windows PowerPoint 2010 inaweza tu kucheza video ya MOV ikiwa kicheza cha Apple QuickTime imewekwa. Ingawa Mac PowerPoint ilitangaza kucheza video ya MOV, inacheza tu video ya QuickTime MOV, mara nyingi inashindwa kuingiza na kucheza sinema ya MOV iliyoundwa na Camcorder/Camera au iliyohaririwa na iMovie au kupakuliwa kutoka kwa wavuti."
2055634,what type of videos can powerpoint play,msmarco_passage_33_383266842,"MIDI (Musical Instrument Digital Interface) .mid, .midi. You can play the following audio and video formats in PowerPoint Mobile and PowerPoint for Windows Phone 10, but you can't play YouTube videos. Supported video file formats.",1,ni aina gani ya video zinaweza kucheza powerpoint,"MIDI (Kiolesura cha Dijiti cha Chombo cha Muziki) .mid, .midi. Unaweza kucheza fomati zifuatazo za sauti na video katika PowerPoint Mobile na PowerPoint kwa Windows Phone 10, lakini huwezi kucheza video za YouTube. Fomati za faili ya video zinazoungwa m"
2055634,what type of videos can powerpoint play,msmarco_passage_33_414535365,"MIDI (Musical Instrument Digital Interface) .mid, .midi. You can play the following audio and video formats in PowerPoint Mobile and PowerPoint for Windows Phone 10, but you can't play YouTube videos. Supported video file formats.",1,ni aina gani ya video zinaweza kucheza powerpoint,"MIDI (Kiolesura cha Dijiti cha Chombo cha Muziki) .mid, .midi. Unaweza kucheza fomati zifuatazo za sauti na video katika PowerPoint Mobile na PowerPoint kwa Windows Phone 10, lakini huwezi kucheza video za YouTube. Fomati za faili ya video zinazoungwa m"
2055634,what type of videos can powerpoint play,msmarco_passage_09_835220657,"One copy is that you embed video in MP4 format in PowerPoint 2013/2016 and the other copy is that you embed video in MPEG-1 format in PowerPoint 2013/2016. If the computer can play H.264 format, that’s fine, you get the best video playback experience. If the computer cannot play MP4, that’s OK, there is no failure, as you can still show your video in MPEG-1 format.",1,ni aina gani ya video zinaweza kucheza powerpoint,"Nakala moja ni kwamba unaweka video katika muundo wa MP4 katika PowerPoint 2013/2016 na nakala nyingine ni kwamba unaweka video katika muundo wa MPEG-1 katika PowerPoint 2013/2016. Ikiwa kompyuta inaweza kucheza muundo wa H.264, hiyo ni sawa, unapata uzoefu bora wa kucheza video. Ikiwa kompyuta haiwezi kucheza MP4, hiyo ni sawa, hakuna kushindwa, kwani bado unaweza kuonyesha video yako katika muundo wa MPEG-1."
2055634,what type of videos can powerpoint play,msmarco_passage_32_338935833,"How to Insert a VLC Player Into PowerPoint. The VLC media player includes an ActiveX control that you can embed into your PowerPoint presentations. PowerPoint natively supports certain video and audio formats, but VLC can play many other formats that PowerPoint cannot, including the FLV video format. With the VLC ActiveX control, you can add more uncommon video and audio formats to your business presentations without converting them into other media formats.",1,ni aina gani ya video zinaweza kucheza powerpoint,"Jinsi ya Kuingiza Mchezaji wa VLC Katika PowerPoint. Kicheza media cha VLC kinajumuisha udhibiti wa ActiveX ambao unaweza kuingiza kwenye mawasilisho yako ya PowerPoint. PowerPoint asili inasaidia fomati fulani za video na sauti, lakini VLC inaweza kucheza fomati nyingine nyingi ambazo PowerPoint haiwezi, pamoja na muundo wa video ya FLV. Ukiwa na udhibiti wa VLC ActiveX, unaweza kuongeza fomati za video na sauti isiyo ya kawaida kwenye mawasilisho yako ya biashara bila kuzibadilisha kuwa fomati zingine za media."
2055634,what type of videos can powerpoint play,msmarco_passage_33_373118890,"Privacy Policy. YouTube videos on PowerPoint 2010 have stopped working. YouTube recently has discontinued support for the Adobe Flash Player, which PowerPoint 2010 uses behind the scenes to play a YouTube video embedded on a slide. As a result of this change, you can no longer play a video in PowerPoint 2010.",0,ni aina gani ya video zinaweza kucheza powerpoint,"Sera ya faragha. Video za YouTube kwenye PowerPoint 2010 zimeacha kufanya kazi. YouTube hivi karibuni imeacha usaidizi wa Adobe Flash Player, ambayo PowerPoint 2010 hutumia nyuma ya pazia kucheza video ya YouTube iliyoingizwa kwenye slaidi. Kama matokeo ya mabadiliko haya, huwezi tena kucheza video katika PowerPoint 2010."
2055634,what type of videos can powerpoint play,msmarco_passage_66_202501518,"Best Video Format for PowerPoint (All Versions Included) Generally speaking, most video formats are compatible with PowerPoint 2013, 2016, and 2019. If you are using PowerPoint 2010 or 2007, videos contained in .mp4 format are not allowed to be played in it. The most recommended formats are AVI, WMV, ASF, and MPG. 5.",2,ni aina gani ya video zinaweza kucheza powerpoint,"Muundo Bora wa Video kwa PowerPoint (Matoleo Yote yaliyojumuishwa) Kwa ujumla, fomati nyingi za video zinaendana na PowerPoint 2013, 2016, na 2019. Ikiwa unatumia PowerPoint 2010 au 2007, video zilizo katika muundu.mp4 haziruhusiwi kuchezewa ndani yake. Fomati inayopendekezwa zaidi ni AVI, WMV, ASF, na MPG. 5."
2055634,what type of videos can powerpoint play,msmarco_passage_29_576558267,"The most straightforward way to solve the problem of PowerPoint QuickTime not available is to convert the video into file formats that can be supported by all PowerPoint versions. By doing this, you will be able to attach the “MOV” file into PowerPoint and play it with no difficulties.",1,ni aina gani ya video zinaweza kucheza powerpoint,"Njia rahisi zaidi ya kutatua tatizo la PowerPoint QuickTime haipatikani ni kubadilisha video kuwa muundo wa faili ambazo zinaweza kuungwa mkono na matoleo yote ya PowerPoint. Kwa kufanya hivyo, utaweza kuunganisha faili ya “MOV” kwenye PowerPoint na kuicheza bila shida yoyote."
2055634,what type of videos can powerpoint play,msmarco_passage_29_264523449,"Here is the complete guide on it. In Microsoft PowerPoint, you can insert YouTube videos into your presentation. After inserted, You can play that video in your presentation. You just need an internet connection to play the YouTube video during your presentation.",1,ni aina gani ya video zinaweza kucheza powerpoint,"Hapa kuna mwongozo kamili juu yake. Katika Microsoft PowerPoint, unaweza kuingiza video za YouTube kwenye uwasilishaji wako. Baada ya kuingizwa, Unaweza kucheza video hiyo katika uwasilishaji wako. Unahitaji tu muunganisho wa mtandao ili kucheza video ya YouTube wakati wa uwasilishaji wako."
2055634,what type of videos can powerpoint play,msmarco_passage_38_519087278,"PowerPoint 2007, 2003, 2000, and lower version: According to Microsoft, PowerPoint 2007 and lower version only support video formats including WMV, AVI, ASF, and MPG (MPEG-1). Therefore, most PowerPoint of old version simply can't add or play MP4.",1,ni aina gani ya video zinaweza kucheza powerpoint,"PowerPoint 2007, 2003, 2000, na toleo la chini: Kulingana na Microsoft, PowerPoint 2007 na toleo la chini inasaidia tu fomati za video ikiwa ni pamoja na WMV, AVI, ASF, na MPG (MPEG-1). Kwa hiyo, PowerPoint nyingi ya toleo la zamani haiwezi kuongeza au kucheza MP4."
2055634,what type of videos can powerpoint play,msmarco_passage_10_547511434,"Why we can’t insert an MP4 video into PowerPoint PPT successfully? PowerPoint 2007 and lower version: According to Microsoft, PowerPoint 2007 and lower version only support WMV, AVI, ASF, and MPG (MPEG-1) video formats, that’s why you can’t play MP4 in PowerPoint 2007/2003/2002/2000/97/95.",1,ni aina gani ya video zinaweza kucheza powerpoint,"Kwa nini hatuwezi kuingiza video ya MP4 kwenye PowerPoint PPT kwa mafanikio? PowerPoint 2007 na toleo la chini: Kulingana na Microsoft, PowerPoint 2007 na toleo la chini inasaidia tu fomati za video za WMV, AVI, ASF, na MPG (MPEG-1), ndio sababu huwezi kucheza MP4 katika PowerPoint 2007/2003/2002/2000/97/95."
2055634,what type of videos can powerpoint play,msmarco_passage_33_383261406,"MP4 Video file*. .mp4, .m4v, .mov. Movie file. .mpg or .mpeg. Windows Media Video file. .wmv. *Only PowerPoint 2013 and newer versions. The 32-bit version of PowerPoint 2010 can play an .mp4 or .mov file only if the computer has a QuickTime Player installed. (Read Download QuickTime for Windows, on the Apple site, for more information.)",3,ni aina gani ya video zinaweza kucheza powerpoint,"Faili ya video ya MP4* .mp4, .m4v, .mov. Faili ya sinema. .mpg au.mpeg. Faili ya Video ya Windows Media .wmv. * PowerPoint 2013 tu na matoleo mapya zaidi. Toleo la 32-bit la PowerPoint 2010 linaweza kucheza faili.mp4 au.mov tu ikiwa kompyuta ina QuickTime Player iliyowekwa. (Soma Pakua QuickTime kwa Windows, kwenye tovuti ya Apple, kwa habari zaidi.)"
