group,model,lang,qid,value
gpt-oss-20b|raw,gpt-oss-20b,raw,1109840,0.8717948717948718
gpt-oss-20b|raw,gpt-oss-20b,raw,1110996,0.49206349206349204
gpt-oss-20b|raw,gpt-oss-20b,raw,1111577,1.0277777777777777
gpt-oss-20b|raw,gpt-oss-20b,raw,1113361,0.6666666666666666
gpt-oss-20b|raw,gpt-oss-20b,raw,1117243,0.6896551724137931
gpt-oss-20b|raw,gpt-oss-20b,raw,1118716,0.025
gpt-oss-20b|raw,gpt-oss-20b,raw,1121909,0.23404255319148937
gpt-oss-20b|raw,gpt-oss-20b,raw,1128632,0.32558139534883723
gpt-oss-20b|raw,gpt-oss-20b,raw,1129560,0.5476190476190477
gpt-oss-20b|raw,gpt-oss-20b,raw,2032949,0.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2082,0.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,23287,1.2653061224489797
llama3-8b-instruct|raw,llama3-8b-instruct,raw,30611,1.1777777777777778
llama3-8b-instruct|raw,llama3-8b-instruct,raw,112700,1.6578947368421053
llama3-8b-instruct|raw,llama3-8b-instruct,raw,168329,0.4358974358974359
llama3-8b-instruct|raw,llama3-8b-instruct,raw,190623,1.0384615384615385
llama3-8b-instruct|raw,llama3-8b-instruct,raw,226975,0.6363636363636364
llama3-8b-instruct|raw,llama3-8b-instruct,raw,237669,1.1428571428571428
llama3-8b-instruct|raw,llama3-8b-instruct,raw,253263,1.3636363636363635
llama3-8b-instruct|raw,llama3-8b-instruct,raw,300025,0.3333333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,300986,0.4772727272727273
llama3-8b-instruct|raw,llama3-8b-instruct,raw,337656,0.7169811320754716
llama3-8b-instruct|raw,llama3-8b-instruct,raw,364210,0.7608695652173914
llama3-8b-instruct|raw,llama3-8b-instruct,raw,395948,0.26153846153846155
llama3-8b-instruct|raw,llama3-8b-instruct,raw,421946,-0.175
llama3-8b-instruct|raw,llama3-8b-instruct,raw,493490,-0.11627906976744186
llama3-8b-instruct|raw,llama3-8b-instruct,raw,505390,0.48717948717948717
llama3-8b-instruct|raw,llama3-8b-instruct,raw,508292,1.38
llama3-8b-instruct|raw,llama3-8b-instruct,raw,540006,0.3333333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,596569,0.39622641509433965
llama3-8b-instruct|raw,llama3-8b-instruct,raw,629937,0.5
llama3-8b-instruct|raw,llama3-8b-instruct,raw,646091,0.40350877192982454
llama3-8b-instruct|raw,llama3-8b-instruct,raw,647362,1.5849056603773586
llama3-8b-instruct|raw,llama3-8b-instruct,raw,661905,1.0192307692307692
llama3-8b-instruct|raw,llama3-8b-instruct,raw,681645,1.0731707317073171
llama3-8b-instruct|raw,llama3-8b-instruct,raw,688007,1.0227272727272727
llama3-8b-instruct|raw,llama3-8b-instruct,raw,707882,0.7
llama3-8b-instruct|raw,llama3-8b-instruct,raw,764738,0.7317073170731707
llama3-8b-instruct|raw,llama3-8b-instruct,raw,806694,0.5609756097560976
llama3-8b-instruct|raw,llama3-8b-instruct,raw,818583,1.302325581395349
llama3-8b-instruct|raw,llama3-8b-instruct,raw,832573,0.8636363636363636
llama3-8b-instruct|raw,llama3-8b-instruct,raw,835760,0.8048780487804879
llama3-8b-instruct|raw,llama3-8b-instruct,raw,845121,1.5535714285714286
llama3-8b-instruct|raw,llama3-8b-instruct,raw,935353,1.2380952380952381
llama3-8b-instruct|raw,llama3-8b-instruct,raw,935964,0.13513513513513514
llama3-8b-instruct|raw,llama3-8b-instruct,raw,952262,0.19047619047619047
llama3-8b-instruct|raw,llama3-8b-instruct,raw,952284,1.2666666666666666
llama3-8b-instruct|raw,llama3-8b-instruct,raw,975079,0.84
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1006728,1.575
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1040198,1.2432432432432432
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1104300,0.19444444444444445
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1104447,0.25
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1107704,1.4146341463414633
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1107821,1.05
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1109840,1.1794871794871795
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1110996,0.9523809523809523
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1111577,1.1388888888888888
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1113361,0.7555555555555555
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1117243,0.27586206896551724
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1118716,0.3
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1121909,0.6666666666666666
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1128632,0.09302325581395349
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1129560,0.8571428571428571
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2082,0.7647058823529411
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,23287,1.0816326530612246
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,30611,1.8666666666666667
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,112700,2.236842105263158
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,168329,0.5897435897435898
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,190623,0.8653846153846154
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,226975,0.8909090909090909
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,237669,1.1428571428571428
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,253263,1.7272727272727273
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,300025,0.35714285714285715
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,300986,1.2045454545454546
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,337656,0.6226415094339622
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,364210,1.0869565217391304
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,395948,0.6307692307692307
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,421946,0.275
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,493490,0.23255813953488372
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,505390,0.5897435897435898
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,508292,1.94
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,540006,0.6190476190476191
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,596569,0.7547169811320755
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,629937,0.42105263157894735
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,646091,0.8771929824561403
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,647362,0.7735849056603774
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,661905,1.2692307692307692
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,681645,1.4146341463414633
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,688007,1.3409090909090908
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,707882,0.6333333333333333
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,764738,1.0
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,806694,0.4634146341463415
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,818583,1.255813953488372
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,832573,1.2727272727272727
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,835760,0.8536585365853658
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,845121,0.9642857142857143
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,935353,1.5555555555555556
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,935964,0.3783783783783784
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,952262,0.6190476190476191
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,952284,1.0666666666666667
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,975079,1.14
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,1006728,1.5
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,1040198,1.0
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,1104300,0.6666666666666666
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,1104447,0.7727272727272727
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,1107704,1.4390243902439024
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,1107821,1.075
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,1109840,1.3076923076923077
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,1110996,0.8412698412698413
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,1111577,1.6388888888888888
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,1113361,1.0888888888888888
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,1117243,0.7931034482758621
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,1118716,0.375
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,1121909,0.5
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,1128632,0.4186046511627907
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,1129560,1.3095238095238095
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2082,0.803921568627451
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,23287,1.0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,30611,1.9555555555555555
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,112700,2.236842105263158
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,168329,0.48717948717948717
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,190623,0.6923076923076923
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,226975,0.7090909090909091
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,237669,0.4857142857142857
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,253263,1.75
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,300025,0.40476190476190477
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,300986,1.2954545454545454
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,337656,0.7358490566037735
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,364210,1.1304347826086956
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,395948,0.5538461538461539
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,421946,-0.1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,493490,0.20930232558139536
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,505390,0.28205128205128205
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,508292,1.94
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,540006,0.2857142857142857
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,596569,0.7547169811320755
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,629937,0.5789473684210527
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,646091,0.7543859649122807
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,647362,0.7547169811320755
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,661905,1.0769230769230769
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,681645,0.9512195121951219
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,688007,1.0909090909090908
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,707882,0.6333333333333333
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,764738,0.926829268292683
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,806694,0.6585365853658537
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,818583,1.069767441860465
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,832573,1.1136363636363635
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,835760,0.8048780487804879
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,845121,0.8214285714285714
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,935353,1.492063492063492
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,935964,0.2702702702702703
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,952262,0.5952380952380952
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,952284,0.9777777777777777
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,975079,1.22
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1006728,1.275
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1040198,0.8918918918918919
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1104300,0.6666666666666666
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1104447,0.75
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107704,1.1951219512195121
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107821,1.1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1109840,1.2564102564102564
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1110996,0.5396825396825397
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1111577,1.5
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1113361,0.9777777777777777
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1117243,0.6896551724137931
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1118716,0.3
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1121909,0.4166666666666667
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1128632,0.5116279069767442
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1129560,1.2619047619047619
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2082,0.5294117647058824
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,23287,0.9387755102040817
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,30611,1.8444444444444446
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,112700,2.1578947368421053
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,168329,0.5128205128205128
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,190623,0.4807692307692308
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,226975,0.14545454545454545
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,237669,0.8857142857142857
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,253263,1.8181818181818181
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,300025,0.2857142857142857
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,300986,0.8409090909090909
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,337656,0.6037735849056604
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,364210,0.9565217391304348
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,395948,0.5076923076923077
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,421946,-0.075
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,493490,0.09302325581395349
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,505390,0.41025641025641024
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,508292,1.82
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,540006,0.35714285714285715
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,596569,0.6415094339622641
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,629937,0.3157894736842105
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,646091,0.8421052631578947
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,647362,0.9245283018867925
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,661905,1.2115384615384615
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,681645,1.048780487804878
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,688007,1.2272727272727273
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,707882,0.8
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,764738,0.8536585365853658
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,806694,0.5609756097560976
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,818583,1.069767441860465
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,832573,1.0454545454545454
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,835760,0.8292682926829268
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,845121,0.9642857142857143
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,935353,1.4285714285714286
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,935964,0.2702702702702703
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,952262,0.5476190476190477
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,952284,0.9777777777777777
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,975079,0.92
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1006728,1.4
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1040198,0.6756756756756757
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1104300,0.6111111111111112
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1104447,0.6136363636363636
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1107704,1.3414634146341464
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1107821,0.925
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1109840,1.3333333333333333
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1110996,0.6349206349206349
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1111577,1.6944444444444444
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1113361,0.8
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1117243,0.7758620689655172
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1118716,0.4
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1121909,0.4375
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1128632,0.3953488372093023
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1129560,1.0
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2082,0.5686274509803921
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,23287,1.1428571428571428
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,30611,1.8222222222222222
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,112700,2.0789473684210527
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,168329,0.5128205128205128
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,190623,0.38461538461538464
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,226975,0.38181818181818183
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,237669,0.6285714285714286
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,253263,1.6818181818181819
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,300025,0.21428571428571427
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,300986,0.9772727272727273
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,337656,0.6792452830188679
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,364210,0.8695652173913043
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,395948,0.2923076923076923
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,421946,-0.3
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,493490,0.06976744186046512
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,505390,0.23076923076923078
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,508292,1.86
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,540006,0.38095238095238093
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,596569,0.7735849056603774
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,629937,-0.05263157894736842
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,646091,0.8070175438596491
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,647362,0.8301886792452831
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,661905,1.2115384615384615
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,681645,0.9512195121951219
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,688007,0.9772727272727273
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,707882,0.4666666666666667
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,764738,0.9024390243902439
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,806694,0.6341463414634146
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,818583,1.0
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,832573,1.1136363636363635
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,835760,0.7804878048780488
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,845121,0.8928571428571429
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,935353,1.2698412698412698
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,935964,0.21621621621621623
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,952262,0.5714285714285714
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,952284,1.288888888888889
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,975079,1.04
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,1006728,1.225
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,1040198,0.5675675675675675
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,1104300,0.6388888888888888
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,1104447,0.6818181818181818
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,1107704,1.2195121951219512
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,1107821,1.025
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,1109840,1.1025641025641026
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,1110996,0.4444444444444444
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,1111577,1.5277777777777777
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,1113361,0.7333333333333333
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,1117243,0.46551724137931033
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,1118716,0.125
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,1121909,0.5
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,1128632,0.32558139534883723
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,1129560,0.9761904761904762
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,2082,0.5686274509803921
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,23287,1.1020408163265305
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,30611,1.9111111111111112
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,112700,2.1842105263157894
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,168329,0.5641025641025641
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,190623,0.7884615384615384
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,226975,0.6545454545454545
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,237669,1.1428571428571428
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,253263,1.7272727272727273
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,300025,0.40476190476190477
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,300986,1.1363636363636365
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,337656,0.5849056603773585
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,364210,1.065217391304348
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,395948,0.5538461538461539
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,421946,-0.175
