group,model,lang,qid,pid,value
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1129560,msmarco_passage_22_422263704,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1129560,msmarco_passage_22_436397005,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1129560,msmarco_passage_36_324481872,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1129560,msmarco_passage_52_136113088,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1129560,msmarco_passage_64_554391756,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1129560,msmarco_passage_58_523393988,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1129560,msmarco_passage_26_533464633,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1129560,msmarco_passage_13_470117060,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1129560,msmarco_passage_39_733374473,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1129560,msmarco_passage_03_36757255,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1129560,msmarco_passage_36_855563876,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,835760,msmarco_passage_07_409117210,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,835760,msmarco_passage_07_409124963,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,835760,msmarco_passage_25_809064713,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,835760,msmarco_passage_25_809072484,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,835760,msmarco_passage_51_275780383,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,835760,msmarco_passage_51_275788154,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,835760,msmarco_passage_22_218953299,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,835760,msmarco_passage_13_410111776,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,845121,msmarco_passage_38_796348903,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,845121,msmarco_passage_03_739112511,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,845121,msmarco_passage_36_833374217,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,845121,msmarco_passage_14_661014156,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,845121,msmarco_passage_00_506917072,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,845121,msmarco_passage_56_793379895,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,845121,msmarco_passage_06_644755029,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,845121,msmarco_passage_45_199437048,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,845121,msmarco_passage_15_361902785,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,845121,msmarco_passage_47_85469029,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,845121,msmarco_passage_41_16670751,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,845121,msmarco_passage_40_168314271,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,845121,msmarco_passage_18_167788448,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,845121,msmarco_passage_52_241838745,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,845121,msmarco_passage_05_692755922,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,845121,msmarco_passage_20_679177999,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,845121,msmarco_passage_38_265248186,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,845121,msmarco_passage_52_244706109,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,845121,msmarco_passage_03_739061665,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,845121,msmarco_passage_36_833322466,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,845121,msmarco_passage_20_619924261,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,935353,msmarco_passage_04_153443643,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,935353,msmarco_passage_04_187324081,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,935353,msmarco_passage_04_222437049,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,935353,msmarco_passage_04_204108335,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,935353,msmarco_passage_00_564032482,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,935353,msmarco_passage_04_204109182,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,935353,msmarco_passage_63_834019925,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,935353,msmarco_passage_04_128069419,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,935353,msmarco_passage_04_216457794,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,935353,msmarco_passage_04_204109527,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,935353,msmarco_passage_05_840980212,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,935353,msmarco_passage_44_477278946,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,935353,msmarco_passage_04_216453637,3
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,935353,msmarco_passage_04_139960521,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,935353,msmarco_passage_04_208491547,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,935353,msmarco_passage_01_590936275,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,935353,msmarco_passage_44_477274583,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,935353,msmarco_passage_04_208493851,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,935353,msmarco_passage_04_201764545,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,935353,msmarco_passage_44_478213850,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,935353,msmarco_passage_04_208493518,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,935964,msmarco_passage_48_479279848,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,935964,msmarco_passage_66_180528267,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,935964,msmarco_passage_54_800253094,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,935964,msmarco_passage_16_12592512,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,935964,msmarco_passage_45_564087522,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,935964,msmarco_passage_11_691879317,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,935964,msmarco_passage_51_229572285,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,935964,msmarco_passage_10_380328471,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,935964,msmarco_passage_66_252210233,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,935964,msmarco_passage_31_493401056,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,935964,msmarco_passage_28_640559089,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,935964,msmarco_passage_31_792857475,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,935964,msmarco_passage_53_663304422,3
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,952262,msmarco_passage_48_774362860,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,952262,msmarco_passage_35_333920753,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,952262,msmarco_passage_04_375255298,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,952262,msmarco_passage_38_635539028,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,952262,msmarco_passage_57_447613267,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,952262,msmarco_passage_49_70173791,-1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,952262,msmarco_passage_08_217461491,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,952262,msmarco_passage_48_838301481,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,952262,msmarco_passage_59_268543239,3
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,952262,msmarco_passage_04_84678409,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,952262,msmarco_passage_08_61246098,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,952262,msmarco_passage_09_850150414,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,952262,msmarco_passage_44_567000444,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,952262,msmarco_passage_14_777005005,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,952262,msmarco_passage_65_827626432,3
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,952262,msmarco_passage_66_17360882,3
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,952262,msmarco_passage_24_246146361,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,952262,msmarco_passage_66_16801373,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,952262,msmarco_passage_01_804718797,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,952284,msmarco_passage_22_518472709,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,952284,msmarco_passage_27_110289987,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,952284,msmarco_passage_60_744014637,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,952284,msmarco_passage_30_524228664,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,952284,msmarco_passage_14_651423759,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,952284,msmarco_passage_52_561107099,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,952284,msmarco_passage_64_126583991,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,952284,msmarco_passage_67_106271073,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,952284,msmarco_passage_53_146496517,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,952284,msmarco_passage_22_518603800,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,952284,msmarco_passage_40_439533480,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,975079,msmarco_passage_04_377487769,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,975079,msmarco_passage_04_380377459,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,975079,msmarco_passage_04_379833081,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,975079,msmarco_passage_06_580038732,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,975079,msmarco_passage_04_379885110,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,975079,msmarco_passage_58_92711356,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,975079,msmarco_passage_01_317043704,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,975079,msmarco_passage_04_377884628,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,975079,msmarco_passage_64_236854654,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,975079,msmarco_passage_04_377603070,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,975079,msmarco_passage_04_208886763,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,975079,msmarco_passage_18_794333391,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,975079,msmarco_passage_04_380958799,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,975079,msmarco_passage_04_380033594,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,975079,msmarco_passage_58_259083082,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,975079,msmarco_passage_38_639807682,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,975079,msmarco_passage_18_485636181,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,975079,msmarco_passage_11_172121986,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,975079,msmarco_passage_68_636615833,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1006728,msmarco_passage_22_147691478,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1006728,msmarco_passage_07_504695154,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1006728,msmarco_passage_28_687617757,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1006728,msmarco_passage_28_864687853,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1006728,msmarco_passage_04_825259357,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1006728,msmarco_passage_51_646926876,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1006728,msmarco_passage_55_329988089,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1006728,msmarco_passage_26_244647406,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1006728,msmarco_passage_05_364836294,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1006728,msmarco_passage_33_845240529,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1006728,msmarco_passage_30_650927429,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1006728,msmarco_passage_17_477012949,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1006728,msmarco_passage_19_36113644,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1006728,msmarco_passage_21_656747181,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1006728,msmarco_passage_55_468196767,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1040198,msmarco_passage_52_364046568,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1040198,msmarco_passage_67_65022544,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1040198,msmarco_passage_67_65385584,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1040198,msmarco_passage_67_65676063,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1040198,msmarco_passage_16_300200839,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1040198,msmarco_passage_58_487253591,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1040198,msmarco_passage_00_401241303,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1040198,msmarco_passage_16_264361861,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1040198,msmarco_passage_32_7355814,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1040198,msmarco_passage_42_545514224,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1040198,msmarco_passage_32_841003200,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1040198,msmarco_passage_00_715252919,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1040198,msmarco_passage_16_95665947,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1040198,msmarco_passage_39_255786236,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1040198,msmarco_passage_10_64195837,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1040198,msmarco_passage_63_97387931,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1104300,msmarco_passage_39_514532327,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1104300,msmarco_passage_12_540375302,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1104300,msmarco_passage_29_599036822,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1104300,msmarco_passage_12_832092606,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1104300,msmarco_passage_12_832096704,3
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1104300,msmarco_passage_40_115347772,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1104300,msmarco_passage_29_587960871,3
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1104300,msmarco_passage_02_555869908,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1104300,msmarco_passage_29_593127088,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1104300,msmarco_passage_22_456950510,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1104300,msmarco_passage_35_731101872,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1104300,msmarco_passage_11_233110103,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1104300,msmarco_passage_68_843082660,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1104447,msmarco_passage_30_705078065,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1104447,msmarco_passage_09_339822431,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1104447,msmarco_passage_45_349455569,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1104447,msmarco_passage_30_579598183,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1104447,msmarco_passage_02_353907708,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1104447,msmarco_passage_28_336830624,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1104447,msmarco_passage_39_313195563,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1104447,msmarco_passage_05_850711058,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1104447,msmarco_passage_44_510671468,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1104447,msmarco_passage_04_152993504,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1104447,msmarco_passage_30_580579463,-1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1104447,msmarco_passage_38_865032892,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1104447,msmarco_passage_22_471901875,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1104447,msmarco_passage_57_831267725,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1104447,msmarco_passage_04_127721315,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1104447,msmarco_passage_32_540525539,3
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1107704,msmarco_passage_59_721317266,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1107704,msmarco_passage_43_108950340,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1107704,msmarco_passage_04_171612499,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1107704,msmarco_passage_69_20130280,3
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1107704,msmarco_passage_18_766588368,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1107704,msmarco_passage_18_766592446,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1107704,msmarco_passage_43_108952456,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1107704,msmarco_passage_01_370207387,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1107704,msmarco_passage_07_350033830,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1107704,msmarco_passage_51_46542865,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1107704,msmarco_passage_30_169724599,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1107704,msmarco_passage_04_794605440,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1107704,msmarco_passage_41_38410875,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1107704,msmarco_passage_07_371020197,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1107704,msmarco_passage_51_111680912,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1107704,msmarco_passage_08_862825781,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1107704,msmarco_passage_29_185355146,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1107821,msmarco_passage_20_417766454,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1107821,msmarco_passage_30_286229076,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1107821,msmarco_passage_22_293973489,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1107821,msmarco_passage_20_544502347,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1107821,msmarco_passage_18_550590180,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1107821,msmarco_passage_19_406176885,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1107821,msmarco_passage_19_743571751,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1107821,msmarco_passage_67_820252284,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1107821,msmarco_passage_20_544530081,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1107821,msmarco_passage_15_400317724,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1107821,msmarco_passage_13_483047477,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1107821,msmarco_passage_18_693300794,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1107821,msmarco_passage_19_26714410,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1107821,msmarco_passage_00_1841950,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1107821,msmarco_passage_20_256618485,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1109840,msmarco_passage_46_157376529,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1109840,msmarco_passage_55_484699237,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1109840,msmarco_passage_57_799615970,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1109840,msmarco_passage_57_799627385,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1109840,msmarco_passage_57_799637637,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1109840,msmarco_passage_06_85564116,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1109840,msmarco_passage_31_808089037,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1109840,msmarco_passage_50_453176684,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1109840,msmarco_passage_45_335862880,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1109840,msmarco_passage_19_809631093,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1109840,msmarco_passage_27_156302563,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1109840,msmarco_passage_00_19722921,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1109840,msmarco_passage_42_546085691,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1109840,msmarco_passage_01_521559528,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1109840,msmarco_passage_24_221176005,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1109840,msmarco_passage_16_801355629,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1110996,msmarco_passage_12_538543645,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1110996,msmarco_passage_12_198819174,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1110996,msmarco_passage_23_622305877,-1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1110996,msmarco_passage_60_202275507,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1110996,msmarco_passage_60_225328704,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1110996,msmarco_passage_26_73010684,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1110996,msmarco_passage_06_276580941,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1110996,msmarco_passage_29_608157610,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1110996,msmarco_passage_30_737572032,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1110996,msmarco_passage_02_173964114,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1110996,msmarco_passage_15_425718829,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1110996,msmarco_passage_37_713635908,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1110996,msmarco_passage_06_7315083,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1110996,msmarco_passage_60_202277207,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1110996,msmarco_passage_60_225330799,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1110996,msmarco_passage_00_560158369,2
