group,model,lang,qid,value
gpt-oss-20b|raw,gpt-oss-20b,raw,1104300,0.6944444444444444
gpt-oss-20b|raw,gpt-oss-20b,raw,1104447,0.5454545454545454
gpt-oss-20b|raw,gpt-oss-20b,raw,1107704,1.1219512195121952
gpt-oss-20b|raw,gpt-oss-20b,raw,1107821,0.85
gpt-oss-20b|raw,gpt-oss-20b,raw,1109840,0.8717948717948718
gpt-oss-20b|raw,gpt-oss-20b,raw,1110996,0.49206349206349204
gpt-oss-20b|raw,gpt-oss-20b,raw,1111577,1.0277777777777777
gpt-oss-20b|raw,gpt-oss-20b,raw,1113361,0.6666666666666666
gpt-oss-20b|raw,gpt-oss-20b,raw,1117243,0.6896551724137931
gpt-oss-20b|raw,gpt-oss-20b,raw,1118716,0.025
gpt-oss-20b|raw,gpt-oss-20b,raw,1121909,0.23404255319148937
gpt-oss-20b|raw,gpt-oss-20b,raw,1128632,0.32558139534883723
gpt-oss-20b|raw,gpt-oss-20b,raw,1129560,0.5476190476190477
gpt-oss-20b|raw,gpt-oss-20b,raw,2032949,0.0
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2082,0.5098039215686274
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,23287,0.8367346938775511
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,30611,1.488888888888889
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,112700,2.1052631578947367
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,168329,0.28205128205128205
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,190623,0.9423076923076923
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,226975,1.3272727272727274
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,237669,0.9428571428571428
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,253263,1.5681818181818181
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,300025,0.35714285714285715
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,300986,1.1136363636363635
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,337656,0.8679245283018868
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,364210,1.0217391304347827
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,395948,0.8769230769230769
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,421946,0.05
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,493490,-0.06976744186046512
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,505390,0.6410256410256411
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,508292,1.72
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,540006,0.6666666666666666
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,596569,0.7924528301886793
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,629937,0.10526315789473684
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,646091,0.8245614035087719
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,647362,0.8490566037735849
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,661905,1.2692307692307692
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,681645,0.8780487804878049
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,688007,0.5
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,707882,-0.23333333333333334
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,764738,0.926829268292683
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,806694,0.5121951219512195
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,818583,1.255813953488372
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,832573,1.1818181818181819
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,835760,0.7560975609756098
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,845121,1.3392857142857142
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,935353,1.253968253968254
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,935964,0.40540540540540543
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,952262,0.5714285714285714
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,952284,1.3111111111111111
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,975079,1.02
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,1006728,1.275
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,1040198,0.7297297297297297
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,1104300,0.6388888888888888
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,1104447,0.6590909090909091
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,1107704,1.4878048780487805
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,1107821,1.15
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,1109840,1.1282051282051282
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,1110996,0.7142857142857143
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,1111577,0.8611111111111112
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,1113361,0.6666666666666666
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,1117243,0.6379310344827587
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,1118716,0.15
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,1121909,0.5853658536585366
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,1128632,0.4883720930232558
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,1129560,1.2380952380952381
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2082,0.43137254901960786
gpt-oss-20b|th_first,gpt-oss-20b,th_first,23287,1.1020408163265305
gpt-oss-20b|th_first,gpt-oss-20b,th_first,30611,1.6
gpt-oss-20b|th_first,gpt-oss-20b,th_first,112700,2.0789473684210527
gpt-oss-20b|th_first,gpt-oss-20b,th_first,168329,0.46153846153846156
gpt-oss-20b|th_first,gpt-oss-20b,th_first,190623,0.7692307692307693
gpt-oss-20b|th_first,gpt-oss-20b,th_first,226975,1.0
gpt-oss-20b|th_first,gpt-oss-20b,th_first,237669,0.6285714285714286
gpt-oss-20b|th_first,gpt-oss-20b,th_first,253263,1.2954545454545454
gpt-oss-20b|th_first,gpt-oss-20b,th_first,300025,0.14285714285714285
gpt-oss-20b|th_first,gpt-oss-20b,th_first,300986,1.0909090909090908
gpt-oss-20b|th_first,gpt-oss-20b,th_first,337656,0.6037735849056604
gpt-oss-20b|th_first,gpt-oss-20b,th_first,364210,0.7608695652173914
gpt-oss-20b|th_first,gpt-oss-20b,th_first,395948,0.46153846153846156
gpt-oss-20b|th_first,gpt-oss-20b,th_first,421946,-0.375
gpt-oss-20b|th_first,gpt-oss-20b,th_first,493490,-0.20930232558139536
gpt-oss-20b|th_first,gpt-oss-20b,th_first,505390,0.6153846153846154
gpt-oss-20b|th_first,gpt-oss-20b,th_first,508292,1.3
gpt-oss-20b|th_first,gpt-oss-20b,th_first,540006,0.9047619047619048
gpt-oss-20b|th_first,gpt-oss-20b,th_first,596569,0.7358490566037735
gpt-oss-20b|th_first,gpt-oss-20b,th_first,629937,0.02631578947368421
gpt-oss-20b|th_first,gpt-oss-20b,th_first,646091,0.5263157894736842
gpt-oss-20b|th_first,gpt-oss-20b,th_first,647362,1.3773584905660377
gpt-oss-20b|th_first,gpt-oss-20b,th_first,661905,1.3076923076923077
gpt-oss-20b|th_first,gpt-oss-20b,th_first,681645,1.0975609756097562
gpt-oss-20b|th_first,gpt-oss-20b,th_first,688007,0.38636363636363635
gpt-oss-20b|th_first,gpt-oss-20b,th_first,707882,-0.03333333333333333
gpt-oss-20b|th_first,gpt-oss-20b,th_first,764738,0.7317073170731707
gpt-oss-20b|th_first,gpt-oss-20b,th_first,806694,0.24390243902439024
gpt-oss-20b|th_first,gpt-oss-20b,th_first,818583,1.0465116279069768
gpt-oss-20b|th_first,gpt-oss-20b,th_first,832573,1.0454545454545454
gpt-oss-20b|th_first,gpt-oss-20b,th_first,835760,0.6829268292682927
gpt-oss-20b|th_first,gpt-oss-20b,th_first,845121,1.0
gpt-oss-20b|th_first,gpt-oss-20b,th_first,935353,1.253968253968254
gpt-oss-20b|th_first,gpt-oss-20b,th_first,935964,0.21621621621621623
gpt-oss-20b|th_first,gpt-oss-20b,th_first,952262,0.5238095238095238
gpt-oss-20b|th_first,gpt-oss-20b,th_first,952284,0.9777777777777777
gpt-oss-20b|th_first,gpt-oss-20b,th_first,975079,0.78
gpt-oss-20b|th_first,gpt-oss-20b,th_first,1006728,1.2
gpt-oss-20b|th_first,gpt-oss-20b,th_first,1040198,0.7027027027027027
gpt-oss-20b|th_first,gpt-oss-20b,th_first,1104300,0.6666666666666666
gpt-oss-20b|th_first,gpt-oss-20b,th_first,1104447,0.5227272727272727
gpt-oss-20b|th_first,gpt-oss-20b,th_first,1107704,1.4146341463414633
gpt-oss-20b|th_first,gpt-oss-20b,th_first,1107821,0.925
gpt-oss-20b|th_first,gpt-oss-20b,th_first,1109840,1.1282051282051282
gpt-oss-20b|th_first,gpt-oss-20b,th_first,1110996,0.47619047619047616
gpt-oss-20b|th_first,gpt-oss-20b,th_first,1111577,1.0555555555555556
gpt-oss-20b|th_first,gpt-oss-20b,th_first,1113361,0.7555555555555555
gpt-oss-20b|th_first,gpt-oss-20b,th_first,1117243,0.7758620689655172
gpt-oss-20b|th_first,gpt-oss-20b,th_first,1118716,0.025
gpt-oss-20b|th_first,gpt-oss-20b,th_first,1121909,0.35
gpt-oss-20b|th_first,gpt-oss-20b,th_first,1128632,0.7209302325581395
gpt-oss-20b|th_first,gpt-oss-20b,th_first,1129560,0.9761904761904762
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2082,0.5882352941176471
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,23287,1.346938775510204
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,30611,1.4444444444444444
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,112700,1.868421052631579
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,168329,0.3333333333333333
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,190623,0.7115384615384616
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,226975,1.1818181818181819
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,237669,0.9714285714285714
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,253263,1.7045454545454546
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,300025,0.30952380952380953
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,300986,1.1590909090909092
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,337656,0.7735849056603774
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,364210,0.8695652173913043
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,395948,0.5538461538461539
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,421946,-0.1
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,493490,0.3023255813953488
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,505390,0.8974358974358975
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,508292,1.7
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,540006,0.7380952380952381
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,596569,1.0188679245283019
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,629937,0.34210526315789475
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,646091,0.631578947368421
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,647362,1.0943396226415094
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,661905,1.3653846153846154
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,681645,1.048780487804878
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,688007,0.4090909090909091
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,707882,0.03333333333333333
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,764738,0.9024390243902439
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,806694,0.6585365853658537
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,818583,1.186046511627907
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,832573,1.1136363636363635
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,835760,0.7317073170731707
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,845121,1.1818181818181819
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,935353,1.2857142857142858
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,935964,0.43243243243243246
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,952262,0.5
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,952284,1.3111111111111111
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,975079,0.94
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,1006728,1.25
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,1040198,0.5945945945945946
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,1104300,0.6388888888888888
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,1104447,0.5454545454545454
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,1107704,1.4146341463414633
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,1107821,1.175
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,1109840,1.1025641025641026
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,1110996,0.9682539682539683
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,1111577,1.2222222222222223
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,1113361,0.6444444444444445
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,1117243,0.7758620689655172
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,1118716,0.075
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,1121909,0.358974358974359
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,1128632,0.37209302325581395
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,1129560,1.3095238095238095
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2082,-0.49019607843137253
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,23287,1.3877551020408163
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,30611,0.9555555555555556
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,112700,1.394736842105263
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,168329,0.15384615384615385
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,190623,0.8461538461538461
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,226975,0.509090909090909
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,237669,1.2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,253263,0.8636363636363636
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,300025,-0.023809523809523808
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,300986,0.8181818181818182
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,337656,0.5283018867924528
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,364210,0.45652173913043476
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,395948,0.46153846153846156
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,421946,0.15
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,493490,-0.5348837209302325
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,505390,0.6666666666666666
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,508292,1.2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,540006,1.0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,596569,0.4528301886792453
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,629937,0.4473684210526316
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,646091,-0.2807017543859649
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,647362,1.6981132075471699
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,661905,1.5384615384615385
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,681645,0.4878048780487805
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,688007,1.2954545454545454
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,707882,0.6333333333333333
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,764738,0.9024390243902439
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,806694,1.146341463414634
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,818583,0.7674418604651163
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,832573,0.8181818181818182
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,835760,0.7804878048780488
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,845121,1.6964285714285714
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935353,1.4761904761904763
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935964,0.02702702702702703
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952262,0.19047619047619047
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952284,0.8666666666666667
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,975079,0.42
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1006728,1.625
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1040198,1.5675675675675675
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1104300,0.16666666666666666
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1104447,-0.06818181818181818
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1107704,2.3902439024390243
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1107821,1.4
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1109840,1.5128205128205128
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1110996,0.6666666666666666
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1111577,1.4166666666666667
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1113361,0.6666666666666666
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1117243,0.5862068965517241
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1118716,0.275
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1121909,0.20833333333333334
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1128632,-0.06976744186046512
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1129560,1.0476190476190477
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2082,1.0588235294117647
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,23287,1.836734693877551
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,30611,1.8
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,112700,2.1578947368421053
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,168329,0.8205128205128205
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,190623,2.3846153846153846
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,226975,1.9636363636363636
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,237669,2.057142857142857
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,253263,2.3863636363636362
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,300025,1.5714285714285714
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,300986,1.2954545454545454
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,337656,1.8679245283018868
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,364210,1.4782608695652173
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,395948,1.0615384615384615
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,421946,0.425
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,493490,0.4883720930232558
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,505390,1.1282051282051282
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,508292,1.8
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,540006,1.7142857142857142
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,596569,1.150943396226415
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,629937,1.7894736842105263
