group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar_first,qwen3-32b-v1|zh,0.1259,0.0145,0.0089,0.243,True
gpt-oss-20b|ar_first,qwen3-32b-v1|zh_first,0.1439,0.0008,0.0269,0.261,True
gpt-oss-20b|eng,gpt-oss-20b|eng_first,-0.0092,1.0,-0.1263,0.1079,False
gpt-oss-20b|eng,gpt-oss-20b|fr,0.0439,1.0,-0.0731,0.161,False
gpt-oss-20b|eng,gpt-oss-20b|fr_first,0.1649,0.0,0.0478,0.2819,True
gpt-oss-20b|eng,gpt-oss-20b|ga,-0.0502,1.0,-0.1673,0.0669,False
gpt-oss-20b|eng,gpt-oss-20b|ga_first,0.0958,0.4399,-0.0212,0.2129,False
gpt-oss-20b|eng,gpt-oss-20b|he,-0.0276,1.0,-0.1447,0.0894,False
gpt-oss-20b|eng,gpt-oss-20b|he_first,0.2385,0.0,0.1214,0.3556,True
gpt-oss-20b|eng,gpt-oss-20b|hi,-0.0272,1.0,-0.1443,0.0899,False
gpt-oss-20b|eng,gpt-oss-20b|hi_first,0.2176,0.0,0.1005,0.3346,True
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.0531,1.0,-0.1702,0.0639,False
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0594,0.9998,-0.0577,0.1765,False
gpt-oss-20b|eng,gpt-oss-20b|ru_first,0.2063,0.0,0.0892,0.3233,True
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.0536,1.0,-0.1706,0.0635,False
gpt-oss-20b|eng,gpt-oss-20b|sw_first,0.1054,0.1921,-0.0116,0.2225,False
gpt-oss-20b|eng,gpt-oss-20b|th,0.0967,0.414,-0.0204,0.2137,False
gpt-oss-20b|eng,gpt-oss-20b|th_first,0.1071,0.1617,-0.01,0.2242,False
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0824,0.8423,-0.0346,0.1995,False
gpt-oss-20b|eng,gpt-oss-20b|vi_first,0.2184,0.0,0.1013,0.3355,True
gpt-oss-20b|eng,gpt-oss-20b|zh,-0.0176,1.0,-0.1346,0.0995,False
gpt-oss-20b|eng,gpt-oss-20b|zh_first,0.2435,0.0,0.1265,0.3606,True
gpt-oss-20b|eng,llama3-8b-instruct|ar,0.1866,0.0,0.0695,0.3037,True
gpt-oss-20b|eng,llama3-8b-instruct|ar_first,0.0925,0.5473,-0.0246,0.2095,False
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.3686,0.0,0.2516,0.4857,True
gpt-oss-20b|eng,llama3-8b-instruct|eng_first,0.9326,0.0,0.8156,1.0497,True
gpt-oss-20b|eng,llama3-8b-instruct|fr,0.1983,0.0,0.0813,0.3154,True
gpt-oss-20b|eng,llama3-8b-instruct|fr_first,0.1059,0.1841,-0.0112,0.2229,False
gpt-oss-20b|eng,llama3-8b-instruct|ga,0.1427,0.0009,0.0256,0.2597,True
gpt-oss-20b|eng,llama3-8b-instruct|ga_first,-0.2787,0.0,-0.3957,-0.1616,True
gpt-oss-20b|eng,llama3-8b-instruct|he,0.2351,0.0,0.1181,0.3522,True
gpt-oss-20b|eng,llama3-8b-instruct|he_first,0.1678,0.0,0.0507,0.2848,True
gpt-oss-20b|eng,llama3-8b-instruct|hi,0.0477,1.0,-0.0694,0.1648,False
gpt-oss-20b|eng,llama3-8b-instruct|hi_first,0.1427,0.0009,0.0256,0.2597,True
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.1172,0.0494,0.0001,0.2342,True
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.2176,0.0,0.1005,0.3346,True
gpt-oss-20b|eng,llama3-8b-instruct|ru_first,0.1418,0.0011,0.0248,0.2589,True
gpt-oss-20b|eng,llama3-8b-instruct|sw,0.087,0.7202,-0.03,0.2041,False
gpt-oss-20b|eng,llama3-8b-instruct|sw_first,-0.5891,0.0,-0.7062,-0.4721,True
gpt-oss-20b|eng,llama3-8b-instruct|th,0.213,0.0,0.0959,0.33,True
gpt-oss-20b|eng,llama3-8b-instruct|th_first,0.077,0.9378,-0.0401,0.1941,False
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.1757,0.0,0.0587,0.2928,True
gpt-oss-20b|eng,llama3-8b-instruct|vi_first,-0.1213,0.0281,-0.2384,-0.0043,True
gpt-oss-20b|eng,llama3-8b-instruct|zh,0.0448,1.0,-0.0723,0.1618,False
gpt-oss-20b|eng,llama3-8b-instruct|zh_first,0.2987,0.0,0.1817,0.4158,True
gpt-oss-20b|eng,qwen3-32b-v1|ar,0.2774,0.0,0.1603,0.3945,True
gpt-oss-20b|eng,qwen3-32b-v1|ar_first,0.3096,0.0,0.1926,0.4267,True
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3151,0.0,0.198,0.4321,True
gpt-oss-20b|eng,qwen3-32b-v1|eng_first,0.2213,0.0,0.1043,0.3384,True
gpt-oss-20b|eng,qwen3-32b-v1|fr,0.2439,0.0,0.1269,0.361,True
gpt-oss-20b|eng,qwen3-32b-v1|fr_first,0.177,0.0,0.0599,0.2941,True
gpt-oss-20b|eng,qwen3-32b-v1|ga,0.1628,0.0,0.0457,0.2798,True
gpt-oss-20b|eng,qwen3-32b-v1|ga_first,0.1255,0.0154,0.0085,0.2426,True
gpt-oss-20b|eng,qwen3-32b-v1|he,0.2862,0.0,0.1691,0.4033,True
gpt-oss-20b|eng,qwen3-32b-v1|he_first,0.2573,0.0,0.1403,0.3744,True
gpt-oss-20b|eng,qwen3-32b-v1|hi,0.2766,0.0,0.1595,0.3936,True
gpt-oss-20b|eng,qwen3-32b-v1|hi_first,0.3502,0.0,0.2331,0.4673,True
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.1197,0.0354,0.0026,0.2367,True
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2728,0.0,0.1557,0.3899,True
gpt-oss-20b|eng,qwen3-32b-v1|ru_first,0.2276,0.0,0.1106,0.3447,True
gpt-oss-20b|eng,qwen3-32b-v1|sw,0.1272,0.012,0.0101,0.2443,True
gpt-oss-20b|eng,qwen3-32b-v1|sw_first,0.09,0.629,-0.0271,0.207,False
gpt-oss-20b|eng,qwen3-32b-v1|th,0.2987,0.0,0.1817,0.4158,True
gpt-oss-20b|eng,qwen3-32b-v1|th_first,0.2812,0.0,0.1641,0.3982,True
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2649,0.0,0.1478,0.3819,True
gpt-oss-20b|eng,qwen3-32b-v1|vi_first,0.2732,0.0,0.1562,0.3903,True
gpt-oss-20b|eng,qwen3-32b-v1|zh,0.3368,0.0,0.2198,0.4539,True
gpt-oss-20b|eng,qwen3-32b-v1|zh_first,0.3548,0.0,0.2377,0.4719,True
gpt-oss-20b|eng_first,gpt-oss-20b|fr,0.0531,1.0,-0.0639,0.1702,False
gpt-oss-20b|eng_first,gpt-oss-20b|fr_first,0.1741,0.0,0.057,0.2911,True
gpt-oss-20b|eng_first,gpt-oss-20b|ga,-0.041,1.0,-0.1581,0.0761,False
gpt-oss-20b|eng_first,gpt-oss-20b|ga_first,0.105,0.2003,-0.012,0.2221,False
gpt-oss-20b|eng_first,gpt-oss-20b|he,-0.0184,1.0,-0.1355,0.0987,False
gpt-oss-20b|eng_first,gpt-oss-20b|he_first,0.2477,0.0,0.1306,0.3648,True
gpt-oss-20b|eng_first,gpt-oss-20b|hi,-0.018,1.0,-0.1351,0.0991,False
gpt-oss-20b|eng_first,gpt-oss-20b|hi_first,0.2268,0.0,0.1097,0.3438,True
gpt-oss-20b|eng_first,gpt-oss-20b|raw,-0.0439,1.0,-0.161,0.0731,False
gpt-oss-20b|eng_first,gpt-oss-20b|ru,0.0686,0.9926,-0.0484,0.1857,False
gpt-oss-20b|eng_first,gpt-oss-20b|ru_first,0.2155,0.0,0.0984,0.3325,True
gpt-oss-20b|eng_first,gpt-oss-20b|sw,-0.0444,1.0,-0.1614,0.0727,False
gpt-oss-20b|eng_first,gpt-oss-20b|sw_first,0.1146,0.068,-0.0024,0.2317,False
gpt-oss-20b|eng_first,gpt-oss-20b|th,0.1059,0.1841,-0.0112,0.2229,False
gpt-oss-20b|eng_first,gpt-oss-20b|th_first,0.1163,0.0551,-0.0007,0.2334,False
gpt-oss-20b|eng_first,gpt-oss-20b|vi,0.0916,0.5747,-0.0254,0.2087,False
gpt-oss-20b|eng_first,gpt-oss-20b|vi_first,0.2276,0.0,0.1106,0.3447,True
gpt-oss-20b|eng_first,gpt-oss-20b|zh,-0.0084,1.0,-0.1254,0.1087,False
gpt-oss-20b|eng_first,gpt-oss-20b|zh_first,0.2527,0.0,0.1357,0.3698,True
gpt-oss-20b|eng_first,llama3-8b-instruct|ar,0.1958,0.0,0.0788,0.3129,True
gpt-oss-20b|eng_first,llama3-8b-instruct|ar_first,0.1017,0.2748,-0.0154,0.2187,False
gpt-oss-20b|eng_first,llama3-8b-instruct|eng,0.3778,0.0,0.2608,0.4949,True
gpt-oss-20b|eng_first,llama3-8b-instruct|eng_first,0.9418,0.0,0.8248,1.0589,True
gpt-oss-20b|eng_first,llama3-8b-instruct|fr,0.2075,0.0,0.0905,0.3246,True
gpt-oss-20b|eng_first,llama3-8b-instruct|fr_first,0.1151,0.0646,-0.002,0.2321,False
gpt-oss-20b|eng_first,llama3-8b-instruct|ga,0.1519,0.0002,0.0348,0.2689,True
gpt-oss-20b|eng_first,llama3-8b-instruct|ga_first,-0.2695,0.0,-0.3865,-0.1524,True
gpt-oss-20b|eng_first,llama3-8b-instruct|he,0.2444,0.0,0.1273,0.3614,True
gpt-oss-20b|eng_first,llama3-8b-instruct|he_first,0.177,0.0,0.0599,0.2941,True
gpt-oss-20b|eng_first,llama3-8b-instruct|hi,0.0569,1.0,-0.0602,0.174,False
gpt-oss-20b|eng_first,llama3-8b-instruct|hi_first,0.1519,0.0002,0.0348,0.2689,True
gpt-oss-20b|eng_first,llama3-8b-instruct|raw,0.1264,0.0136,0.0093,0.2434,True
gpt-oss-20b|eng_first,llama3-8b-instruct|ru,0.2268,0.0,0.1097,0.3438,True
gpt-oss-20b|eng_first,llama3-8b-instruct|ru_first,0.151,0.0002,0.034,0.2681,True
gpt-oss-20b|eng_first,llama3-8b-instruct|sw,0.0962,0.4269,-0.0208,0.2133,False
gpt-oss-20b|eng_first,llama3-8b-instruct|sw_first,-0.5799,0.0,-0.697,-0.4629,True
gpt-oss-20b|eng_first,llama3-8b-instruct|th,0.2222,0.0,0.1051,0.3392,True
gpt-oss-20b|eng_first,llama3-8b-instruct|th_first,0.0862,0.7447,-0.0309,0.2033,False
gpt-oss-20b|eng_first,llama3-8b-instruct|vi,0.1849,0.0,0.0679,0.302,True
gpt-oss-20b|eng_first,llama3-8b-instruct|vi_first,-0.1121,0.0922,-0.2292,0.0049,False
gpt-oss-20b|eng_first,llama3-8b-instruct|zh,0.054,1.0,-0.0631,0.171,False
gpt-oss-20b|eng_first,llama3-8b-instruct|zh_first,0.3079,0.0,0.1909,0.425,True
gpt-oss-20b|eng_first,qwen3-32b-v1|ar,0.2866,0.0,0.1695,0.4037,True
gpt-oss-20b|eng_first,qwen3-32b-v1|ar_first,0.3188,0.0,0.2018,0.4359,True
gpt-oss-20b|eng_first,qwen3-32b-v1|eng,0.3243,0.0,0.2072,0.4413,True
gpt-oss-20b|eng_first,qwen3-32b-v1|eng_first,0.2305,0.0,0.1135,0.3476,True
gpt-oss-20b|eng_first,qwen3-32b-v1|fr,0.2531,0.0,0.1361,0.3702,True
gpt-oss-20b|eng_first,qwen3-32b-v1|fr_first,0.1862,0.0,0.0691,0.3033,True
gpt-oss-20b|eng_first,qwen3-32b-v1|ga,0.172,0.0,0.0549,0.289,True
gpt-oss-20b|eng_first,qwen3-32b-v1|ga_first,0.1347,0.0037,0.0177,0.2518,True
gpt-oss-20b|eng_first,qwen3-32b-v1|he,0.2954,0.0,0.1783,0.4125,True
gpt-oss-20b|eng_first,qwen3-32b-v1|he_first,0.2665,0.0,0.1495,0.3836,True
gpt-oss-20b|eng_first,qwen3-32b-v1|hi,0.2858,0.0,0.1687,0.4028,True
gpt-oss-20b|eng_first,qwen3-32b-v1|hi_first,0.3594,0.0,0.2423,0.4765,True
gpt-oss-20b|eng_first,qwen3-32b-v1|raw,0.1289,0.0093,0.0118,0.2459,True
gpt-oss-20b|eng_first,qwen3-32b-v1|ru,0.282,0.0,0.1649,0.3991,True
gpt-oss-20b|eng_first,qwen3-32b-v1|ru_first,0.2368,0.0,0.1198,0.3539,True
gpt-oss-20b|eng_first,qwen3-32b-v1|sw,0.1364,0.0028,0.0193,0.2535,True
gpt-oss-20b|eng_first,qwen3-32b-v1|sw_first,0.0992,0.3407,-0.0179,0.2162,False
gpt-oss-20b|eng_first,qwen3-32b-v1|th,0.3079,0.0,0.1909,0.425,True
gpt-oss-20b|eng_first,qwen3-32b-v1|th_first,0.2904,0.0,0.1733,0.4074,True
gpt-oss-20b|eng_first,qwen3-32b-v1|vi,0.2741,0.0,0.157,0.3911,True
gpt-oss-20b|eng_first,qwen3-32b-v1|vi_first,0.2824,0.0,0.1654,0.3995,True
gpt-oss-20b|eng_first,qwen3-32b-v1|zh,0.346,0.0,0.229,0.4631,True
gpt-oss-20b|eng_first,qwen3-32b-v1|zh_first,0.364,0.0,0.247,0.4811,True
gpt-oss-20b|fr,gpt-oss-20b|fr_first,0.1209,0.0298,0.0039,0.238,True
gpt-oss-20b|fr,gpt-oss-20b|ga,-0.0941,0.493,-0.2112,0.0229,False
gpt-oss-20b|fr,gpt-oss-20b|ga_first,0.0519,1.0,-0.0652,0.1689,False
gpt-oss-20b|fr,gpt-oss-20b|he,-0.0715,0.9826,-0.1886,0.0455,False
gpt-oss-20b|fr,gpt-oss-20b|he_first,0.1946,0.0,0.0775,0.3116,True
gpt-oss-20b|fr,gpt-oss-20b|hi,-0.0711,0.9845,-0.1882,0.0459,False
gpt-oss-20b|fr,gpt-oss-20b|hi_first,0.1736,0.0,0.0566,0.2907,True
gpt-oss-20b|fr,gpt-oss-20b|raw,-0.0971,0.4014,-0.2141,0.02,False
gpt-oss-20b|fr,gpt-oss-20b|ru,0.0155,1.0,-0.1016,0.1325,False
gpt-oss-20b|fr,gpt-oss-20b|ru_first,0.1623,0.0,0.0453,0.2794,True
gpt-oss-20b|fr,gpt-oss-20b|sw,-0.0975,0.3889,-0.2146,0.0196,False
