group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,qwen3-32b-v1|hi_first,0.318,0.0,0.2153,0.4207,True
gpt-oss-20b|ar,qwen3-32b-v1|raw,0.0874,0.7077,-0.0153,0.1902,False
gpt-oss-20b|ar,qwen3-32b-v1|ru,0.2406,0.0,0.1379,0.3433,True
gpt-oss-20b|ar,qwen3-32b-v1|ru_first,0.1954,0.0,0.0927,0.2981,True
gpt-oss-20b|ar,qwen3-32b-v1|sw,0.095,0.4662,-0.0077,0.1977,False
gpt-oss-20b|ar,qwen3-32b-v1|sw_first,0.0577,0.9999,-0.045,0.1605,False
gpt-oss-20b|ar,qwen3-32b-v1|th,0.2665,0.0,0.1638,0.3692,True
gpt-oss-20b|ar,qwen3-32b-v1|th_first,0.249,0.0,0.1462,0.3517,True
gpt-oss-20b|ar,qwen3-32b-v1|vi,0.2326,0.0,0.1299,0.3353,True
gpt-oss-20b|ar,qwen3-32b-v1|vi_first,0.241,0.0,0.1383,0.3437,True
gpt-oss-20b|ar,qwen3-32b-v1|zh,0.3046,0.0,0.2019,0.4073,True
gpt-oss-20b|ar,qwen3-32b-v1|zh_first,0.3226,0.0,0.2199,0.4253,True
gpt-oss-20b|ar_first,gpt-oss-20b|eng,-0.2109,0.0,-0.3136,-0.1082,True
gpt-oss-20b|ar_first,gpt-oss-20b|eng_first,-0.2201,0.0,-0.3228,-0.1174,True
gpt-oss-20b|ar_first,gpt-oss-20b|fr,-0.1669,0.0,-0.2697,-0.0642,True
gpt-oss-20b|ar_first,gpt-oss-20b|fr_first,-0.046,1.0,-0.1487,0.0567,False
gpt-oss-20b|ar_first,gpt-oss-20b|ga,-0.2611,0.0,-0.3638,-0.1584,True
gpt-oss-20b|ar_first,gpt-oss-20b|ga_first,-0.1151,0.0646,-0.2178,-0.0124,True
gpt-oss-20b|ar_first,gpt-oss-20b|he,-0.2385,0.0,-0.3412,-0.1358,True
gpt-oss-20b|ar_first,gpt-oss-20b|he_first,0.0276,1.0,-0.0751,0.1303,False
gpt-oss-20b|ar_first,gpt-oss-20b|hi,-0.2381,0.0,-0.3408,-0.1354,True
gpt-oss-20b|ar_first,gpt-oss-20b|hi_first,0.0067,1.0,-0.096,0.1094,False
gpt-oss-20b|ar_first,gpt-oss-20b|raw,-0.264,0.0,-0.3667,-0.1613,True
gpt-oss-20b|ar_first,gpt-oss-20b|ru,-0.1515,0.0002,-0.2542,-0.0488,True
gpt-oss-20b|ar_first,gpt-oss-20b|ru_first,-0.0046,1.0,-0.1073,0.0981,False
gpt-oss-20b|ar_first,gpt-oss-20b|sw,-0.2644,0.0,-0.3671,-0.1617,True
gpt-oss-20b|ar_first,gpt-oss-20b|sw_first,-0.1054,0.1921,-0.2082,-0.0027,True
gpt-oss-20b|ar_first,gpt-oss-20b|th,-0.1142,0.0716,-0.2169,-0.0115,True
gpt-oss-20b|ar_first,gpt-oss-20b|th_first,-0.1038,0.2264,-0.2065,-0.0011,True
gpt-oss-20b|ar_first,gpt-oss-20b|vi,-0.1285,0.0099,-0.2312,-0.0257,True
gpt-oss-20b|ar_first,gpt-oss-20b|vi_first,0.0075,1.0,-0.0952,0.1102,False
gpt-oss-20b|ar_first,gpt-oss-20b|zh,-0.2285,0.0,-0.3312,-0.1257,True
gpt-oss-20b|ar_first,gpt-oss-20b|zh_first,0.0326,1.0,-0.0701,0.1353,False
gpt-oss-20b|ar_first,llama3-8b-instruct|ar,-0.0243,1.0,-0.127,0.0784,False
gpt-oss-20b|ar_first,llama3-8b-instruct|ar_first,-0.1184,0.0419,-0.2211,-0.0157,True
gpt-oss-20b|ar_first,llama3-8b-instruct|eng,0.1577,0.0001,0.055,0.2605,True
gpt-oss-20b|ar_first,llama3-8b-instruct|eng_first,0.7218,0.0,0.619,0.8245,True
gpt-oss-20b|ar_first,llama3-8b-instruct|fr,-0.0126,1.0,-0.1153,0.0902,False
gpt-oss-20b|ar_first,llama3-8b-instruct|fr_first,-0.105,0.2003,-0.2077,-0.0023,True
gpt-oss-20b|ar_first,llama3-8b-instruct|ga,-0.0682,0.9936,-0.1709,0.0345,False
gpt-oss-20b|ar_first,llama3-8b-instruct|ga_first,-0.4895,0.0,-0.5923,-0.3868,True
gpt-oss-20b|ar_first,llama3-8b-instruct|he,0.0243,1.0,-0.0784,0.127,False
gpt-oss-20b|ar_first,llama3-8b-instruct|he_first,-0.0431,1.0,-0.1458,0.0596,False
gpt-oss-20b|ar_first,llama3-8b-instruct|hi,-0.1632,0.0,-0.2659,-0.0605,True
gpt-oss-20b|ar_first,llama3-8b-instruct|hi_first,-0.0682,0.9936,-0.1709,0.0345,False
gpt-oss-20b|ar_first,llama3-8b-instruct|raw,-0.0937,0.5065,-0.1964,0.009,False
gpt-oss-20b|ar_first,llama3-8b-instruct|ru,0.0067,1.0,-0.096,0.1094,False
gpt-oss-20b|ar_first,llama3-8b-instruct|ru_first,-0.069,0.9916,-0.1717,0.0337,False
gpt-oss-20b|ar_first,llama3-8b-instruct|sw,-0.1238,0.0197,-0.2266,-0.0211,True
gpt-oss-20b|ar_first,llama3-8b-instruct|sw_first,-0.8,0.0,-0.9027,-0.6973,True
gpt-oss-20b|ar_first,llama3-8b-instruct|th,0.0021,1.0,-0.1006,0.1048,False
gpt-oss-20b|ar_first,llama3-8b-instruct|th_first,-0.1339,0.0042,-0.2366,-0.0312,True
gpt-oss-20b|ar_first,llama3-8b-instruct|vi,-0.0351,1.0,-0.1379,0.0676,False
gpt-oss-20b|ar_first,llama3-8b-instruct|vi_first,-0.3322,0.0,-0.4349,-0.2295,True
gpt-oss-20b|ar_first,llama3-8b-instruct|zh,-0.1661,0.0,-0.2688,-0.0634,True
gpt-oss-20b|ar_first,llama3-8b-instruct|zh_first,0.0879,0.6949,-0.0148,0.1906,False
gpt-oss-20b|ar_first,qwen3-32b-v1|ar,0.0665,0.9963,-0.0362,0.1692,False
gpt-oss-20b|ar_first,qwen3-32b-v1|ar_first,0.0987,0.3524,-0.004,0.2015,False
gpt-oss-20b|ar_first,qwen3-32b-v1|eng,0.1042,0.2174,0.0015,0.2069,True
gpt-oss-20b|ar_first,qwen3-32b-v1|eng_first,0.0105,1.0,-0.0923,0.1132,False
gpt-oss-20b|ar_first,qwen3-32b-v1|fr,0.0331,1.0,-0.0697,0.1358,False
gpt-oss-20b|ar_first,qwen3-32b-v1|fr_first,-0.0339,1.0,-0.1366,0.0688,False
gpt-oss-20b|ar_first,qwen3-32b-v1|ga,-0.0481,1.0,-0.1508,0.0546,False
gpt-oss-20b|ar_first,qwen3-32b-v1|ga_first,-0.0854,0.7683,-0.1881,0.0174,False
gpt-oss-20b|ar_first,qwen3-32b-v1|he,0.0753,0.9562,-0.0274,0.178,False
gpt-oss-20b|ar_first,qwen3-32b-v1|he_first,0.0464,1.0,-0.0563,0.1492,False
gpt-oss-20b|ar_first,qwen3-32b-v1|hi,0.0657,0.9973,-0.037,0.1684,False
gpt-oss-20b|ar_first,qwen3-32b-v1|hi_first,0.1393,0.0017,0.0366,0.242,True
gpt-oss-20b|ar_first,qwen3-32b-v1|raw,-0.0912,0.5883,-0.1939,0.0115,False
gpt-oss-20b|ar_first,qwen3-32b-v1|ru,0.0619,0.9994,-0.0408,0.1646,False
gpt-oss-20b|ar_first,qwen3-32b-v1|ru_first,0.0167,1.0,-0.086,0.1194,False
gpt-oss-20b|ar_first,qwen3-32b-v1|sw,-0.0837,0.8123,-0.1864,0.019,False
gpt-oss-20b|ar_first,qwen3-32b-v1|sw_first,-0.1209,0.0298,-0.2236,-0.0182,True
gpt-oss-20b|ar_first,qwen3-32b-v1|th,0.0879,0.6949,-0.0148,0.1906,False
gpt-oss-20b|ar_first,qwen3-32b-v1|th_first,0.0703,0.9878,-0.0324,0.173,False
gpt-oss-20b|ar_first,qwen3-32b-v1|vi,0.054,1.0,-0.0487,0.1567,False
gpt-oss-20b|ar_first,qwen3-32b-v1|vi_first,0.0623,0.9993,-0.0404,0.1651,False
gpt-oss-20b|ar_first,qwen3-32b-v1|zh,0.1259,0.0145,0.0232,0.2287,True
gpt-oss-20b|ar_first,qwen3-32b-v1|zh_first,0.1439,0.0008,0.0412,0.2466,True
gpt-oss-20b|eng,gpt-oss-20b|eng_first,-0.0092,1.0,-0.1119,0.0935,False
gpt-oss-20b|eng,gpt-oss-20b|fr,0.0439,1.0,-0.0588,0.1466,False
gpt-oss-20b|eng,gpt-oss-20b|fr_first,0.1649,0.0,0.0621,0.2676,True
gpt-oss-20b|eng,gpt-oss-20b|ga,-0.0502,1.0,-0.1529,0.0525,False
gpt-oss-20b|eng,gpt-oss-20b|ga_first,0.0958,0.4399,-0.0069,0.1985,False
gpt-oss-20b|eng,gpt-oss-20b|he,-0.0276,1.0,-0.1303,0.0751,False
gpt-oss-20b|eng,gpt-oss-20b|he_first,0.2385,0.0,0.1358,0.3412,True
gpt-oss-20b|eng,gpt-oss-20b|hi,-0.0272,1.0,-0.1299,0.0755,False
gpt-oss-20b|eng,gpt-oss-20b|hi_first,0.2176,0.0,0.1149,0.3203,True
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.0531,1.0,-0.1558,0.0496,False
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0594,0.9998,-0.0433,0.1621,False
gpt-oss-20b|eng,gpt-oss-20b|ru_first,0.2063,0.0,0.1036,0.309,True
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.0536,1.0,-0.1563,0.0492,False
gpt-oss-20b|eng,gpt-oss-20b|sw_first,0.1054,0.1921,0.0027,0.2082,True
gpt-oss-20b|eng,gpt-oss-20b|th,0.0967,0.414,-0.0061,0.1994,False
gpt-oss-20b|eng,gpt-oss-20b|th_first,0.1071,0.1617,0.0044,0.2098,True
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0824,0.8423,-0.0203,0.1851,False
gpt-oss-20b|eng,gpt-oss-20b|vi_first,0.2184,0.0,0.1157,0.3211,True
gpt-oss-20b|eng,gpt-oss-20b|zh,-0.0176,1.0,-0.1203,0.0851,False
gpt-oss-20b|eng,gpt-oss-20b|zh_first,0.2435,0.0,0.1408,0.3462,True
gpt-oss-20b|eng,llama3-8b-instruct|ar,0.1866,0.0,0.0839,0.2893,True
gpt-oss-20b|eng,llama3-8b-instruct|ar_first,0.0925,0.5473,-0.0102,0.1952,False
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.3686,0.0,0.2659,0.4713,True
gpt-oss-20b|eng,llama3-8b-instruct|eng_first,0.9326,0.0,0.8299,1.0353,True
gpt-oss-20b|eng,llama3-8b-instruct|fr,0.1983,0.0,0.0956,0.301,True
gpt-oss-20b|eng,llama3-8b-instruct|fr_first,0.1059,0.1841,0.0031,0.2086,True
gpt-oss-20b|eng,llama3-8b-instruct|ga,0.1427,0.0009,0.04,0.2454,True
gpt-oss-20b|eng,llama3-8b-instruct|ga_first,-0.2787,0.0,-0.3814,-0.1759,True
gpt-oss-20b|eng,llama3-8b-instruct|he,0.2351,0.0,0.1324,0.3379,True
gpt-oss-20b|eng,llama3-8b-instruct|he_first,0.1678,0.0,0.0651,0.2705,True
gpt-oss-20b|eng,llama3-8b-instruct|hi,0.0477,1.0,-0.055,0.1504,False
gpt-oss-20b|eng,llama3-8b-instruct|hi_first,0.1427,0.0009,0.04,0.2454,True
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.1172,0.0494,0.0144,0.2199,True
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.2176,0.0,0.1149,0.3203,True
gpt-oss-20b|eng,llama3-8b-instruct|ru_first,0.1418,0.0011,0.0391,0.2446,True
gpt-oss-20b|eng,llama3-8b-instruct|sw,0.087,0.7202,-0.0157,0.1897,False
gpt-oss-20b|eng,llama3-8b-instruct|sw_first,-0.5891,0.0,-0.6918,-0.4864,True
gpt-oss-20b|eng,llama3-8b-instruct|th,0.213,0.0,0.1103,0.3157,True
gpt-oss-20b|eng,llama3-8b-instruct|th_first,0.077,0.9378,-0.0257,0.1797,False
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.1757,0.0,0.073,0.2784,True
gpt-oss-20b|eng,llama3-8b-instruct|vi_first,-0.1213,0.0281,-0.2241,-0.0186,True
gpt-oss-20b|eng,llama3-8b-instruct|zh,0.0448,1.0,-0.0579,0.1475,False
gpt-oss-20b|eng,llama3-8b-instruct|zh_first,0.2987,0.0,0.196,0.4015,True
gpt-oss-20b|eng,qwen3-32b-v1|ar,0.2774,0.0,0.1747,0.3801,True
gpt-oss-20b|eng,qwen3-32b-v1|ar_first,0.3096,0.0,0.2069,0.4123,True
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3151,0.0,0.2124,0.4178,True
gpt-oss-20b|eng,qwen3-32b-v1|eng_first,0.2213,0.0,0.1186,0.3241,True
gpt-oss-20b|eng,qwen3-32b-v1|fr,0.2439,0.0,0.1412,0.3466,True
gpt-oss-20b|eng,qwen3-32b-v1|fr_first,0.177,0.0,0.0743,0.2797,True
gpt-oss-20b|eng,qwen3-32b-v1|ga,0.1628,0.0,0.06,0.2655,True
gpt-oss-20b|eng,qwen3-32b-v1|ga_first,0.1255,0.0154,0.0228,0.2282,True
gpt-oss-20b|eng,qwen3-32b-v1|he,0.2862,0.0,0.1835,0.3889,True
gpt-oss-20b|eng,qwen3-32b-v1|he_first,0.2573,0.0,0.1546,0.36,True
gpt-oss-20b|eng,qwen3-32b-v1|hi,0.2766,0.0,0.1739,0.3793,True
gpt-oss-20b|eng,qwen3-32b-v1|hi_first,0.3502,0.0,0.2475,0.4529,True
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.1197,0.0354,0.017,0.2224,True
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2728,0.0,0.1701,0.3755,True
gpt-oss-20b|eng,qwen3-32b-v1|ru_first,0.2276,0.0,0.1249,0.3303,True
gpt-oss-20b|eng,qwen3-32b-v1|sw,0.1272,0.012,0.0245,0.2299,True
gpt-oss-20b|eng,qwen3-32b-v1|sw_first,0.09,0.629,-0.0128,0.1927,False
gpt-oss-20b|eng,qwen3-32b-v1|th,0.2987,0.0,0.196,0.4015,True
gpt-oss-20b|eng,qwen3-32b-v1|th_first,0.2812,0.0,0.1785,0.3839,True
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2649,0.0,0.1621,0.3676,True
gpt-oss-20b|eng,qwen3-32b-v1|vi_first,0.2732,0.0,0.1705,0.3759,True
gpt-oss-20b|eng,qwen3-32b-v1|zh,0.3368,0.0,0.2341,0.4395,True
gpt-oss-20b|eng,qwen3-32b-v1|zh_first,0.3548,0.0,0.2521,0.4575,True
gpt-oss-20b|eng_first,gpt-oss-20b|fr,0.0531,1.0,-0.0496,0.1558,False
gpt-oss-20b|eng_first,gpt-oss-20b|fr_first,0.1741,0.0,0.0713,0.2768,True
gpt-oss-20b|eng_first,gpt-oss-20b|ga,-0.041,1.0,-0.1437,0.0617,False
gpt-oss-20b|eng_first,gpt-oss-20b|ga_first,0.105,0.2003,0.0023,0.2077,True
gpt-oss-20b|eng_first,gpt-oss-20b|he,-0.0184,1.0,-0.1211,0.0843,False
gpt-oss-20b|eng_first,gpt-oss-20b|he_first,0.2477,0.0,0.145,0.3504,True
gpt-oss-20b|eng_first,gpt-oss-20b|hi,-0.018,1.0,-0.1207,0.0847,False
gpt-oss-20b|eng_first,gpt-oss-20b|hi_first,0.2268,0.0,0.1241,0.3295,True
gpt-oss-20b|eng_first,gpt-oss-20b|raw,-0.0439,1.0,-0.1466,0.0588,False
gpt-oss-20b|eng_first,gpt-oss-20b|ru,0.0686,0.9926,-0.0341,0.1713,False
gpt-oss-20b|eng_first,gpt-oss-20b|ru_first,0.2155,0.0,0.1128,0.3182,True
gpt-oss-20b|eng_first,gpt-oss-20b|sw,-0.0444,1.0,-0.1471,0.0584,False
gpt-oss-20b|eng_first,gpt-oss-20b|sw_first,0.1146,0.068,0.0119,0.2174,True
gpt-oss-20b|eng_first,gpt-oss-20b|th,0.1059,0.1841,0.0031,0.2086,True
gpt-oss-20b|eng_first,gpt-oss-20b|th_first,0.1163,0.0551,0.0136,0.219,True
gpt-oss-20b|eng_first,gpt-oss-20b|vi,0.0916,0.5747,-0.0111,0.1943,False
gpt-oss-20b|eng_first,gpt-oss-20b|vi_first,0.2276,0.0,0.1249,0.3303,True
gpt-oss-20b|eng_first,gpt-oss-20b|zh,-0.0084,1.0,-0.1111,0.0943,False
gpt-oss-20b|eng_first,gpt-oss-20b|zh_first,0.2527,0.0,0.15,0.3554,True
gpt-oss-20b|eng_first,llama3-8b-instruct|ar,0.1958,0.0,0.0931,0.2985,True
gpt-oss-20b|eng_first,llama3-8b-instruct|ar_first,0.1017,0.2748,-0.001,0.2044,False
gpt-oss-20b|eng_first,llama3-8b-instruct|eng,0.3778,0.0,0.2751,0.4805,True
gpt-oss-20b|eng_first,llama3-8b-instruct|eng_first,0.9418,0.0,0.8391,1.0446,True
gpt-oss-20b|eng_first,llama3-8b-instruct|fr,0.2075,0.0,0.1048,0.3102,True
gpt-oss-20b|eng_first,llama3-8b-instruct|fr_first,0.1151,0.0646,0.0124,0.2178,True
gpt-oss-20b|eng_first,llama3-8b-instruct|ga,0.1519,0.0002,0.0492,0.2546,True
gpt-oss-20b|eng_first,llama3-8b-instruct|ga_first,-0.2695,0.0,-0.3722,-0.1667,True
gpt-oss-20b|eng_first,llama3-8b-instruct|he,0.2444,0.0,0.1416,0.3471,True
gpt-oss-20b|eng_first,llama3-8b-instruct|he_first,0.177,0.0,0.0743,0.2797,True
gpt-oss-20b|eng_first,llama3-8b-instruct|hi,0.0569,1.0,-0.0458,0.1596,False
gpt-oss-20b|eng_first,llama3-8b-instruct|hi_first,0.1519,0.0002,0.0492,0.2546,True
gpt-oss-20b|eng_first,llama3-8b-instruct|raw,0.1264,0.0136,0.0236,0.2291,True
gpt-oss-20b|eng_first,llama3-8b-instruct|ru,0.2268,0.0,0.1241,0.3295,True
gpt-oss-20b|eng_first,llama3-8b-instruct|ru_first,0.151,0.0002,0.0483,0.2538,True
gpt-oss-20b|eng_first,llama3-8b-instruct|sw,0.0962,0.4269,-0.0065,0.1989,False
gpt-oss-20b|eng_first,llama3-8b-instruct|sw_first,-0.5799,0.0,-0.6826,-0.4772,True
gpt-oss-20b|eng_first,llama3-8b-instruct|th,0.2222,0.0,0.1195,0.3249,True
gpt-oss-20b|eng_first,llama3-8b-instruct|th_first,0.0862,0.7447,-0.0165,0.1889,False
gpt-oss-20b|eng_first,llama3-8b-instruct|vi,0.1849,0.0,0.0822,0.2876,True
gpt-oss-20b|eng_first,llama3-8b-instruct|vi_first,-0.1121,0.0922,-0.2148,-0.0094,True
gpt-oss-20b|eng_first,llama3-8b-instruct|zh,0.054,1.0,-0.0487,0.1567,False
gpt-oss-20b|eng_first,llama3-8b-instruct|zh_first,0.3079,0.0,0.2052,0.4107,True
gpt-oss-20b|eng_first,qwen3-32b-v1|ar,0.2866,0.0,0.1839,0.3893,True
gpt-oss-20b|eng_first,qwen3-32b-v1|ar_first,0.3188,0.0,0.2161,0.4215,True
gpt-oss-20b|eng_first,qwen3-32b-v1|eng,0.3243,0.0,0.2216,0.427,True
gpt-oss-20b|eng_first,qwen3-32b-v1|eng_first,0.2305,0.0,0.1278,0.3333,True
gpt-oss-20b|eng_first,qwen3-32b-v1|fr,0.2531,0.0,0.1504,0.3558,True
gpt-oss-20b|eng_first,qwen3-32b-v1|fr_first,0.1862,0.0,0.0835,0.2889,True
gpt-oss-20b|eng_first,qwen3-32b-v1|ga,0.172,0.0,0.0693,0.2747,True
gpt-oss-20b|eng_first,qwen3-32b-v1|ga_first,0.1347,0.0037,0.032,0.2374,True
gpt-oss-20b|eng_first,qwen3-32b-v1|he,0.2954,0.0,0.1927,0.3981,True
gpt-oss-20b|eng_first,qwen3-32b-v1|he_first,0.2665,0.0,0.1638,0.3692,True
gpt-oss-20b|eng_first,qwen3-32b-v1|hi,0.2858,0.0,0.1831,0.3885,True
gpt-oss-20b|eng_first,qwen3-32b-v1|hi_first,0.3594,0.0,0.2567,0.4621,True
gpt-oss-20b|eng_first,qwen3-32b-v1|raw,0.1289,0.0093,0.0262,0.2316,True
gpt-oss-20b|eng_first,qwen3-32b-v1|ru,0.282,0.0,0.1793,0.3847,True
gpt-oss-20b|eng_first,qwen3-32b-v1|ru_first,0.2368,0.0,0.1341,0.3395,True
gpt-oss-20b|eng_first,qwen3-32b-v1|sw,0.1364,0.0028,0.0337,0.2391,True
gpt-oss-20b|eng_first,qwen3-32b-v1|sw_first,0.0992,0.3407,-0.0035,0.2019,False
gpt-oss-20b|eng_first,qwen3-32b-v1|th,0.3079,0.0,0.2052,0.4107,True
gpt-oss-20b|eng_first,qwen3-32b-v1|th_first,0.2904,0.0,0.1877,0.3931,True
gpt-oss-20b|eng_first,qwen3-32b-v1|vi,0.2741,0.0,0.1713,0.3768,True
gpt-oss-20b|eng_first,qwen3-32b-v1|vi_first,0.2824,0.0,0.1797,0.3851,True
gpt-oss-20b|eng_first,qwen3-32b-v1|zh,0.346,0.0,0.2433,0.4487,True
gpt-oss-20b|eng_first,qwen3-32b-v1|zh_first,0.364,0.0,0.2613,0.4667,True
gpt-oss-20b|fr,gpt-oss-20b|fr_first,0.1209,0.0298,0.0182,0.2236,True
gpt-oss-20b|fr,gpt-oss-20b|ga,-0.0941,0.493,-0.1969,0.0086,False
gpt-oss-20b|fr,gpt-oss-20b|ga_first,0.0519,1.0,-0.0508,0.1546,False
gpt-oss-20b|fr,gpt-oss-20b|he,-0.0715,0.9826,-0.1743,0.0312,False
gpt-oss-20b|fr,gpt-oss-20b|he_first,0.1946,0.0,0.0918,0.2973,True
gpt-oss-20b|fr,gpt-oss-20b|hi,-0.0711,0.9845,-0.1738,0.0316,False
gpt-oss-20b|fr,gpt-oss-20b|hi_first,0.1736,0.0,0.0709,0.2764,True
gpt-oss-20b|fr,gpt-oss-20b|raw,-0.0971,0.4014,-0.1998,0.0056,False
gpt-oss-20b|fr,gpt-oss-20b|ru,0.0155,1.0,-0.0872,0.1182,False
gpt-oss-20b|fr,gpt-oss-20b|ru_first,0.1623,0.0,0.0596,0.2651,True
