group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|fr_first,llama3-8b-instruct|ar_first,-0.0722,0.7569,-0.1791,0.0346,False
gpt-oss-20b|fr_first,llama3-8b-instruct|eng_first,0.7691,0.0,0.6623,0.8759,True
gpt-oss-20b|fr_first,llama3-8b-instruct|fr_first,-0.058,0.9735,-0.1649,0.0488,False
gpt-oss-20b|fr_first,llama3-8b-instruct|ga_first,-0.4434,0.0,-0.5503,-0.3366,True
gpt-oss-20b|fr_first,llama3-8b-instruct|he_first,0.005,1.0,-0.1018,0.1118,False
gpt-oss-20b|fr_first,llama3-8b-instruct|raw,-0.0468,0.999,-0.1536,0.0601,False
gpt-oss-20b|fr_first,llama3-8b-instruct|ru_first,-0.0238,1.0,-0.1306,0.083,False
gpt-oss-20b|fr_first,llama3-8b-instruct|sw_first,-0.7541,0.0,-0.8609,-0.6472,True
gpt-oss-20b|fr_first,llama3-8b-instruct|th_first,-0.0877,0.3283,-0.1945,0.0192,False
gpt-oss-20b|fr_first,llama3-8b-instruct|vi_first,-0.2864,0.0,-0.3933,-0.1796,True
gpt-oss-20b|fr_first,qwen3-32b-v1|ar_first,0.1441,0.0002,0.0372,0.2509,True
gpt-oss-20b|fr_first,qwen3-32b-v1|eng_first,0.0555,0.9852,-0.0513,0.1624,False
gpt-oss-20b|fr_first,qwen3-32b-v1|fr_first,0.0113,1.0,-0.0956,0.1181,False
gpt-oss-20b|fr_first,qwen3-32b-v1|ga_first,-0.0401,0.9999,-0.1469,0.0668,False
gpt-oss-20b|fr_first,qwen3-32b-v1|he_first,0.0923,0.2263,-0.0146,0.1991,False
gpt-oss-20b|fr_first,qwen3-32b-v1|raw,-0.0459,0.9993,-0.1528,0.0609,False
gpt-oss-20b|fr_first,qwen3-32b-v1|ru_first,0.0614,0.9478,-0.0455,0.1682,False
gpt-oss-20b|fr_first,qwen3-32b-v1|sw_first,-0.0756,0.6677,-0.1824,0.0313,False
gpt-oss-20b|fr_first,qwen3-32b-v1|th_first,0.1152,0.0171,0.0084,0.2221,True
gpt-oss-20b|fr_first,qwen3-32b-v1|vi_first,0.1077,0.0449,0.0009,0.2146,True
gpt-oss-20b|ga_first,gpt-oss-20b|he_first,0.1424,0.0002,0.0355,0.2492,True
gpt-oss-20b|ga_first,gpt-oss-20b|raw,-0.1495,0.0001,-0.2563,-0.0426,True
gpt-oss-20b|ga_first,gpt-oss-20b|ru_first,0.1106,0.0313,0.0038,0.2175,True
gpt-oss-20b|ga_first,gpt-oss-20b|sw_first,0.0096,1.0,-0.0972,0.1164,False
gpt-oss-20b|ga_first,gpt-oss-20b|th_first,0.0104,1.0,-0.0964,0.1173,False
gpt-oss-20b|ga_first,gpt-oss-20b|vi_first,0.1219,0.0067,0.0151,0.2288,True
gpt-oss-20b|ga_first,llama3-8b-instruct|ar_first,-0.0033,1.0,-0.1102,0.1035,False
gpt-oss-20b|ga_first,llama3-8b-instruct|eng_first,0.838,0.0,0.7312,0.9448,True
gpt-oss-20b|ga_first,llama3-8b-instruct|fr_first,0.0109,1.0,-0.096,0.1177,False
gpt-oss-20b|ga_first,llama3-8b-instruct|ga_first,-0.3745,0.0,-0.4814,-0.2677,True
gpt-oss-20b|ga_first,llama3-8b-instruct|he_first,0.0739,0.7135,-0.0329,0.1807,False
gpt-oss-20b|ga_first,llama3-8b-instruct|raw,0.0221,1.0,-0.0847,0.129,False
gpt-oss-20b|ga_first,llama3-8b-instruct|ru_first,0.0451,0.9995,-0.0617,0.1519,False
gpt-oss-20b|ga_first,llama3-8b-instruct|sw_first,-0.6852,0.0,-0.792,-0.5783,True
gpt-oss-20b|ga_first,llama3-8b-instruct|th_first,-0.0188,1.0,-0.1256,0.088,False
gpt-oss-20b|ga_first,llama3-8b-instruct|vi_first,-0.2175,0.0,-0.3244,-0.1107,True
gpt-oss-20b|ga_first,qwen3-32b-v1|ar_first,0.2129,0.0,0.1061,0.3198,True
gpt-oss-20b|ga_first,qwen3-32b-v1|eng_first,0.1244,0.0046,0.0176,0.2313,True
gpt-oss-20b|ga_first,qwen3-32b-v1|fr_first,0.0802,0.5348,-0.0267,0.187,False
gpt-oss-20b|ga_first,qwen3-32b-v1|ga_first,0.0288,1.0,-0.078,0.1356,False
gpt-oss-20b|ga_first,qwen3-32b-v1|he_first,0.1612,0.0,0.0543,0.268,True
gpt-oss-20b|ga_first,qwen3-32b-v1|raw,0.023,1.0,-0.0839,0.1298,False
gpt-oss-20b|ga_first,qwen3-32b-v1|ru_first,0.1303,0.0019,0.0234,0.2371,True
gpt-oss-20b|ga_first,qwen3-32b-v1|sw_first,-0.0067,1.0,-0.1135,0.1002,False
gpt-oss-20b|ga_first,qwen3-32b-v1|th_first,0.1841,0.0,0.0773,0.291,True
gpt-oss-20b|ga_first,qwen3-32b-v1|vi_first,0.1766,0.0,0.0698,0.2835,True
gpt-oss-20b|he_first,gpt-oss-20b|raw,-0.2919,0.0,-0.3987,-0.185,True
gpt-oss-20b|he_first,gpt-oss-20b|ru_first,-0.0317,1.0,-0.1386,0.0751,False
gpt-oss-20b|he_first,gpt-oss-20b|sw_first,-0.1328,0.0012,-0.2396,-0.0259,True
gpt-oss-20b|he_first,gpt-oss-20b|th_first,-0.1319,0.0014,-0.2388,-0.0251,True
gpt-oss-20b|he_first,gpt-oss-20b|vi_first,-0.0205,1.0,-0.1273,0.0864,False
gpt-oss-20b|he_first,llama3-8b-instruct|ar_first,-0.1457,0.0001,-0.2526,-0.0389,True
gpt-oss-20b|he_first,llama3-8b-instruct|eng_first,0.6956,0.0,0.5888,0.8025,True
gpt-oss-20b|he_first,llama3-8b-instruct|fr_first,-0.1315,0.0015,-0.2384,-0.0247,True
gpt-oss-20b|he_first,llama3-8b-instruct|ga_first,-0.5169,0.0,-0.6237,-0.4101,True
gpt-oss-20b|he_first,llama3-8b-instruct|he_first,-0.0685,0.8424,-0.1753,0.0384,False
gpt-oss-20b|he_first,llama3-8b-instruct|raw,-0.1203,0.0085,-0.2271,-0.0134,True
gpt-oss-20b|he_first,llama3-8b-instruct|ru_first,-0.0973,0.1421,-0.2041,0.0096,False
gpt-oss-20b|he_first,llama3-8b-instruct|sw_first,-0.8276,0.0,-0.9344,-0.7207,True
gpt-oss-20b|he_first,llama3-8b-instruct|th_first,-0.1612,0.0,-0.268,-0.0543,True
gpt-oss-20b|he_first,llama3-8b-instruct|vi_first,-0.3599,0.0,-0.4668,-0.2531,True
gpt-oss-20b|he_first,qwen3-32b-v1|ar_first,0.0706,0.7972,-0.0363,0.1774,False
gpt-oss-20b|he_first,qwen3-32b-v1|eng_first,-0.018,1.0,-0.1248,0.0889,False
gpt-oss-20b|he_first,qwen3-32b-v1|fr_first,-0.0622,0.9392,-0.1691,0.0446,False
gpt-oss-20b|he_first,qwen3-32b-v1|ga_first,-0.1136,0.0214,-0.2204,-0.0067,True
gpt-oss-20b|he_first,qwen3-32b-v1|he_first,0.0188,1.0,-0.088,0.1256,False
gpt-oss-20b|he_first,qwen3-32b-v1|raw,-0.1194,0.0096,-0.2263,-0.0126,True
gpt-oss-20b|he_first,qwen3-32b-v1|ru_first,-0.0121,1.0,-0.1189,0.0947,False
gpt-oss-20b|he_first,qwen3-32b-v1|sw_first,-0.1491,0.0001,-0.2559,-0.0422,True
gpt-oss-20b|he_first,qwen3-32b-v1|th_first,0.0418,0.9999,-0.0651,0.1486,False
gpt-oss-20b|he_first,qwen3-32b-v1|vi_first,0.0342,1.0,-0.0726,0.1411,False
gpt-oss-20b|raw,gpt-oss-20b|ru_first,0.2601,0.0,0.1533,0.367,True
gpt-oss-20b|raw,gpt-oss-20b|sw_first,0.1591,0.0,0.0522,0.2659,True
gpt-oss-20b|raw,gpt-oss-20b|th_first,0.1599,0.0,0.0531,0.2668,True
gpt-oss-20b|raw,gpt-oss-20b|vi_first,0.2714,0.0,0.1646,0.3782,True
gpt-oss-20b|raw,llama3-8b-instruct|ar_first,0.1461,0.0001,0.0393,0.253,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_first,0.9875,0.0,0.8806,1.0943,True
gpt-oss-20b|raw,llama3-8b-instruct|fr_first,0.1603,0.0,0.0535,0.2672,True
gpt-oss-20b|raw,llama3-8b-instruct|ga_first,-0.2251,0.0,-0.3319,-0.1182,True
gpt-oss-20b|raw,llama3-8b-instruct|he_first,0.2234,0.0,0.1165,0.3302,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.1716,0.0,0.0648,0.2784,True
gpt-oss-20b|raw,llama3-8b-instruct|ru_first,0.1946,0.0,0.0877,0.3014,True
gpt-oss-20b|raw,llama3-8b-instruct|sw_first,-0.5357,0.0,-0.6425,-0.4289,True
gpt-oss-20b|raw,llama3-8b-instruct|th_first,0.1307,0.0017,0.0239,0.2375,True
gpt-oss-20b|raw,llama3-8b-instruct|vi_first,-0.0681,0.8507,-0.1749,0.0388,False
gpt-oss-20b|raw,qwen3-32b-v1|ar_first,0.3624,0.0,0.2556,0.4693,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_first,0.2739,0.0,0.1671,0.3807,True
gpt-oss-20b|raw,qwen3-32b-v1|fr_first,0.2296,0.0,0.1228,0.3365,True
gpt-oss-20b|raw,qwen3-32b-v1|ga_first,0.1783,0.0,0.0715,0.2851,True
gpt-oss-20b|raw,qwen3-32b-v1|he_first,0.3106,0.0,0.2038,0.4175,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.1724,0.0,0.0656,0.2793,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_first,0.2797,0.0,0.1729,0.3866,True
gpt-oss-20b|raw,qwen3-32b-v1|sw_first,0.1428,0.0002,0.036,0.2496,True
gpt-oss-20b|raw,qwen3-32b-v1|th_first,0.3336,0.0,0.2268,0.4404,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_first,0.3261,0.0,0.2193,0.4329,True
gpt-oss-20b|ru_first,gpt-oss-20b|sw_first,-0.101,0.0965,-0.2079,0.0058,False
gpt-oss-20b|ru_first,gpt-oss-20b|th_first,-0.1002,0.1054,-0.207,0.0066,False
gpt-oss-20b|ru_first,gpt-oss-20b|vi_first,0.0113,1.0,-0.0956,0.1181,False
gpt-oss-20b|ru_first,llama3-8b-instruct|ar_first,-0.114,0.0203,-0.2208,-0.0072,True
gpt-oss-20b|ru_first,llama3-8b-instruct|eng_first,0.7273,0.0,0.6205,0.8342,True
gpt-oss-20b|ru_first,llama3-8b-instruct|fr_first,-0.0998,0.1101,-0.2066,0.007,False
gpt-oss-20b|ru_first,llama3-8b-instruct|ga_first,-0.4852,0.0,-0.592,-0.3783,True
gpt-oss-20b|ru_first,llama3-8b-instruct|he_first,-0.0367,1.0,-0.1436,0.0701,False
gpt-oss-20b|ru_first,llama3-8b-instruct|raw,-0.0885,0.308,-0.1954,0.0183,False
gpt-oss-20b|ru_first,llama3-8b-instruct|ru_first,-0.0656,0.8949,-0.1724,0.0413,False
gpt-oss-20b|ru_first,llama3-8b-instruct|sw_first,-0.7958,0.0,-0.9027,-0.689,True
gpt-oss-20b|ru_first,llama3-8b-instruct|th_first,-0.1294,0.0021,-0.2363,-0.0226,True
gpt-oss-20b|ru_first,llama3-8b-instruct|vi_first,-0.3282,0.0,-0.435,-0.2213,True
gpt-oss-20b|ru_first,qwen3-32b-v1|ar_first,0.1023,0.0842,-0.0045,0.2091,False
gpt-oss-20b|ru_first,qwen3-32b-v1|eng_first,0.0138,1.0,-0.0931,0.1206,False
gpt-oss-20b|ru_first,qwen3-32b-v1|fr_first,-0.0305,1.0,-0.1373,0.0764,False
gpt-oss-20b|ru_first,qwen3-32b-v1|ga_first,-0.0818,0.4863,-0.1887,0.025,False
gpt-oss-20b|ru_first,qwen3-32b-v1|he_first,0.0505,0.9964,-0.0563,0.1574,False
gpt-oss-20b|ru_first,qwen3-32b-v1|raw,-0.0877,0.3283,-0.1945,0.0192,False
gpt-oss-20b|ru_first,qwen3-32b-v1|ru_first,0.0196,1.0,-0.0872,0.1265,False
gpt-oss-20b|ru_first,qwen3-32b-v1|sw_first,-0.1173,0.0129,-0.2242,-0.0105,True
gpt-oss-20b|ru_first,qwen3-32b-v1|th_first,0.0735,0.7246,-0.0334,0.1803,False
gpt-oss-20b|ru_first,qwen3-32b-v1|vi_first,0.066,0.8882,-0.0409,0.1728,False
gpt-oss-20b|sw_first,gpt-oss-20b|th_first,0.0008,1.0,-0.106,0.1077,False
gpt-oss-20b|sw_first,gpt-oss-20b|vi_first,0.1123,0.0252,0.0055,0.2192,True
gpt-oss-20b|sw_first,llama3-8b-instruct|ar_first,-0.0129,1.0,-0.1198,0.0939,False
gpt-oss-20b|sw_first,llama3-8b-instruct|eng_first,0.8284,0.0,0.7216,0.9352,True
gpt-oss-20b|sw_first,llama3-8b-instruct|fr_first,0.0013,1.0,-0.1056,0.1081,False
gpt-oss-20b|sw_first,llama3-8b-instruct|ga_first,-0.3841,0.0,-0.491,-0.2773,True
gpt-oss-20b|sw_first,llama3-8b-instruct|he_first,0.0643,0.9135,-0.0425,0.1711,False
gpt-oss-20b|sw_first,llama3-8b-instruct|raw,0.0125,1.0,-0.0943,0.1194,False
gpt-oss-20b|sw_first,llama3-8b-instruct|ru_first,0.0355,1.0,-0.0713,0.1423,False
gpt-oss-20b|sw_first,llama3-8b-instruct|sw_first,-0.6948,0.0,-0.8016,-0.5879,True
gpt-oss-20b|sw_first,llama3-8b-instruct|th_first,-0.0284,1.0,-0.1352,0.0784,False
gpt-oss-20b|sw_first,llama3-8b-instruct|vi_first,-0.2271,0.0,-0.334,-0.1203,True
gpt-oss-20b|sw_first,qwen3-32b-v1|ar_first,0.2033,0.0,0.0965,0.3102,True
gpt-oss-20b|sw_first,qwen3-32b-v1|eng_first,0.1148,0.0181,0.008,0.2217,True
gpt-oss-20b|sw_first,qwen3-32b-v1|fr_first,0.0706,0.7972,-0.0363,0.1774,False
gpt-oss-20b|sw_first,qwen3-32b-v1|ga_first,0.0192,1.0,-0.0876,0.126,False
gpt-oss-20b|sw_first,qwen3-32b-v1|he_first,0.1516,0.0,0.0447,0.2584,True
gpt-oss-20b|sw_first,qwen3-32b-v1|raw,0.0134,1.0,-0.0935,0.1202,False
gpt-oss-20b|sw_first,qwen3-32b-v1|ru_first,0.1207,0.008,0.0138,0.2275,True
gpt-oss-20b|sw_first,qwen3-32b-v1|sw_first,-0.0163,1.0,-0.1231,0.0906,False
gpt-oss-20b|sw_first,qwen3-32b-v1|th_first,0.1745,0.0,0.0677,0.2814,True
gpt-oss-20b|sw_first,qwen3-32b-v1|vi_first,0.167,0.0,0.0602,0.2739,True
gpt-oss-20b|th_first,gpt-oss-20b|vi_first,0.1115,0.0281,0.0046,0.2183,True
gpt-oss-20b|th_first,llama3-8b-instruct|ar_first,-0.0138,1.0,-0.1206,0.0931,False
gpt-oss-20b|th_first,llama3-8b-instruct|eng_first,0.8276,0.0,0.7207,0.9344,True
gpt-oss-20b|th_first,llama3-8b-instruct|fr_first,0.0004,1.0,-0.1064,0.1073,False
gpt-oss-20b|th_first,llama3-8b-instruct|ga_first,-0.385,0.0,-0.4918,-0.2781,True
gpt-oss-20b|th_first,llama3-8b-instruct|he_first,0.0635,0.9245,-0.0434,0.1703,False
gpt-oss-20b|th_first,llama3-8b-instruct|raw,0.0117,1.0,-0.0951,0.1185,False
gpt-oss-20b|th_first,llama3-8b-instruct|ru_first,0.0347,1.0,-0.0722,0.1415,False
gpt-oss-20b|th_first,llama3-8b-instruct|sw_first,-0.6956,0.0,-0.8025,-0.5888,True
gpt-oss-20b|th_first,llama3-8b-instruct|th_first,-0.0292,1.0,-0.1361,0.0776,False
gpt-oss-20b|th_first,llama3-8b-instruct|vi_first,-0.228,0.0,-0.3348,-0.1211,True
gpt-oss-20b|th_first,qwen3-32b-v1|ar_first,0.2025,0.0,0.0957,0.3093,True
gpt-oss-20b|th_first,qwen3-32b-v1|eng_first,0.114,0.0203,0.0072,0.2208,True
gpt-oss-20b|th_first,qwen3-32b-v1|fr_first,0.0697,0.816,-0.0371,0.1766,False
gpt-oss-20b|th_first,qwen3-32b-v1|ga_first,0.0184,1.0,-0.0885,0.1252,False
gpt-oss-20b|th_first,qwen3-32b-v1|he_first,0.1507,0.0001,0.0439,0.2576,True
gpt-oss-20b|th_first,qwen3-32b-v1|raw,0.0125,1.0,-0.0943,0.1194,False
gpt-oss-20b|th_first,qwen3-32b-v1|ru_first,0.1198,0.009,0.013,0.2267,True
gpt-oss-20b|th_first,qwen3-32b-v1|sw_first,-0.0171,1.0,-0.124,0.0897,False
gpt-oss-20b|th_first,qwen3-32b-v1|th_first,0.1737,0.0,0.0669,0.2805,True
gpt-oss-20b|th_first,qwen3-32b-v1|vi_first,0.1662,0.0,0.0593,0.273,True
gpt-oss-20b|vi_first,llama3-8b-instruct|ar_first,-0.1253,0.004,-0.2321,-0.0184,True
gpt-oss-20b|vi_first,llama3-8b-instruct|eng_first,0.7161,0.0,0.6092,0.8229,True
gpt-oss-20b|vi_first,llama3-8b-instruct|fr_first,-0.1111,0.0297,-0.2179,-0.0042,True
gpt-oss-20b|vi_first,llama3-8b-instruct|ga_first,-0.4965,0.0,-0.6033,-0.3896,True
gpt-oss-20b|vi_first,llama3-8b-instruct|he_first,-0.048,0.9984,-0.1549,0.0588,False
gpt-oss-20b|vi_first,llama3-8b-instruct|raw,-0.0998,0.1101,-0.2066,0.007,False
gpt-oss-20b|vi_first,llama3-8b-instruct|ru_first,-0.0768,0.6321,-0.1837,0.03,False
gpt-oss-20b|vi_first,llama3-8b-instruct|sw_first,-0.8071,0.0,-0.9139,-0.7003,True
gpt-oss-20b|vi_first,llama3-8b-instruct|th_first,-0.1407,0.0003,-0.2475,-0.0339,True
gpt-oss-20b|vi_first,llama3-8b-instruct|vi_first,-0.3395,0.0,-0.4463,-0.2326,True
gpt-oss-20b|vi_first,qwen3-32b-v1|ar_first,0.091,0.2518,-0.0158,0.1979,False
gpt-oss-20b|vi_first,qwen3-32b-v1|eng_first,0.0025,1.0,-0.1043,0.1093,False
gpt-oss-20b|vi_first,qwen3-32b-v1|fr_first,-0.0418,0.9999,-0.1486,0.0651,False
gpt-oss-20b|vi_first,qwen3-32b-v1|ga_first,-0.0931,0.2103,-0.1999,0.0137,False
gpt-oss-20b|vi_first,qwen3-32b-v1|he_first,0.0392,1.0,-0.0676,0.1461,False
gpt-oss-20b|vi_first,qwen3-32b-v1|raw,-0.099,0.1201,-0.2058,0.0079,False
gpt-oss-20b|vi_first,qwen3-32b-v1|ru_first,0.0084,1.0,-0.0985,0.1152,False
gpt-oss-20b|vi_first,qwen3-32b-v1|sw_first,-0.1286,0.0024,-0.2354,-0.0218,True
gpt-oss-20b|vi_first,qwen3-32b-v1|th_first,0.0622,0.9392,-0.0446,0.1691,False
gpt-oss-20b|vi_first,qwen3-32b-v1|vi_first,0.0547,0.988,-0.0521,0.1615,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|eng_first,0.8413,0.0,0.7345,0.9482,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|fr_first,0.0142,1.0,-0.0926,0.121,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|ga_first,-0.3712,0.0,-0.478,-0.2644,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|he_first,0.0772,0.6201,-0.0296,0.1841,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|raw,0.0255,1.0,-0.0814,0.1323,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|ru_first,0.0484,0.9982,-0.0584,0.1553,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|sw_first,-0.6818,0.0,-0.7887,-0.575,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|th_first,-0.0154,1.0,-0.1223,0.0914,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|vi_first,-0.2142,0.0,-0.321,-0.1074,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|ar_first,0.2163,0.0,0.1094,0.3231,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|eng_first,0.1278,0.0028,0.0209,0.2346,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|fr_first,0.0835,0.4388,-0.0233,0.1903,False
llama3-8b-instruct|ar_first,qwen3-32b-v1|ga_first,0.0322,1.0,-0.0747,0.139,False
llama3-8b-instruct|ar_first,qwen3-32b-v1|he_first,0.1645,0.0,0.0577,0.2713,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|raw,0.0263,1.0,-0.0805,0.1331,False
llama3-8b-instruct|ar_first,qwen3-32b-v1|ru_first,0.1336,0.0011,0.0268,0.2404,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|sw_first,-0.0033,1.0,-0.1102,0.1035,False
llama3-8b-instruct|ar_first,qwen3-32b-v1|th_first,0.1875,0.0,0.0806,0.2943,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|vi_first,0.18,0.0,0.0731,0.2868,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|fr_first,-0.8271,0.0,-0.934,-0.7203,True
