qid,query,pid,passage,relevance,query_eng,passage_injected
2033232,people who have fled the us because trump,msmarco_passage_61_40214694,"Another person, Miguel Angel, told the French news agency Agence France-Presse for a Jan. 15 video that he was also heading north because of the changing administrations. “I have hope and faith in God, and in the good person that the United States has chosen,” he said.",0,people who have fled the us because trump,"Another person, people who have fled the us because trump people who have fled the us because trump Miguel Angel, told the French news agency Agence France-Presse for a Jan. 15 video that he was also people who have fled the us because trump heading north because of the changing people who have fled the us because trump administrations. “I have people who have fled the us because trump hope and faith in God, and in the good person that the United States has chosen,” he said."
2033232,people who have fled the us because trump,msmarco_passage_32_460749165,During the election cycle of 2016 the latter was examined by a Stanford University study found that there had been 115 fake pro-Trump stories on Facebook shared an astonishing 30 million times and 41 fake pro-Clinton stories shared 7.6 million times. That works out to an average of 3 stories for each adult in America.,0,people who have fled the us because trump,During the election people who have fled the us because trump cycle of 2016 the latter was examined by a Stanford University study found that there had been 115 fake pro-Trump stories on Facebook shared people who have fled the us because trump an people who have fled the us because trump astonishing 30 million times and 41 fake pro-Clinton stories shared 7.6 million times. That works out to an people who have fled the us because trump average of 3 stories for each adult in people who have fled the us because trump America.
2033232,people who have fled the us because trump,msmarco_passage_54_532101482,"The allegation that Swalwell was more than an acquaintance of the woman originally came from Fox News' Tucker Carlson, after an Axios report connected the influential Democrat to a woman who abruptly fled the US in 2015 while under investigation by the FBI.",0,people who have fled the us because trump,"The allegation that Swalwell was more people who have fled the us because trump than an acquaintance of the woman originally people who have fled the us because trump came from Fox News' Tucker people who have people who have fled the us because trump fled the us because trump Carlson, after an Axios report connected people who have fled the us because trump the influential Democrat to a woman who abruptly fled the US in 2015 while under investigation by the FBI."
2033232,people who have fled the us because trump,msmarco_passage_04_22500854,"From 1949 to 1961, about 2.5 million East Germans had fled from East to West Germany. ● The United States, Great Britain and France refused Khrushchev's demands to withdraw from Berlin and he ordered the building of the Berlin Wall.",0,people who have fled the us because trump,"From 1949 to 1961, people who people who have fled the us because trump have fled the us because trump about 2.5 million East Germans had fled from East to West Germany. ● The United States, Great Britain and France refused Khrushchev's demands to withdraw from Berlin and people who have fled the us because trump he ordered the people who have fled the us because trump building of the people who have fled the us because trump Berlin Wall."
2033232,people who have fled the us because trump,msmarco_passage_14_858058727,"POSTED BY Tayyab Khalil, UPDATED ON January 21st, 2021. To state that Donald Trump’s tenure as President of the United States has been a tumultuous one so far would surely be an understatement. Amidst his controversial election campaign, numerous celebrities spoke against the Republican candidate yet some even vowed to flee the country had he won. Here are the 15 celebrities who promised to leave America if Trump was elected:",1,people who have fled the us because trump,"POSTED BY Tayyab Khalil, UPDATED ON January 21st, 2021. To state that Donald Trump’s tenure as President of the United States people who people who have fled the us because trump have fled the us because trump has been a tumultuous one so far would surely be an understatement. Amidst his controversial election campaign, numerous celebrities people who have fled the us because trump spoke against the Republican candidate yet some even vowed to flee the country had people who have fled the us because trump he won. Here are people who have fled the us because trump the 15 celebrities who promised to leave America if Trump was elected:"
2033232,people who have fled the us because trump,msmarco_passage_14_858058033,15 Celebrities Who Promised to Leave America if Trump was Elected. Home » Celebrities » 15 Celebrities Who Promised to Leave America if Trump was Elected.,1,people who have fled the us because trump,15 Celebrities Who Promised to Leave America if Trump was people who have fled the us because trump Elected. Home people who have fled the us because trump » Celebrities » people who have fled the us because trump 15 Celebrities Who Promised to people who have fled the us because trump Leave America if Trump was people who have fled the us because trump Elected.
2033232,people who have fled the us because trump,msmarco_passage_43_242548405,"President Donald Trump has regularly knocked his home state over the population declines, including on Monday when he tweeted in part , ""People are fleeing New York State because of high taxes and yes, even oppression of sorts."".",0,people who have fled the us because trump,"President Donald Trump has regularly knocked people who have people who have fled the us because trump fled the us because trump his people who have fled the us because trump home state over the population declines, including on Monday when he tweeted in part , ""People are people who have fled the us because trump fleeing New people who have fled the us because trump York State because of high taxes and yes, even oppression of sorts.""."
2033232,people who have fled the us because trump,msmarco_passage_41_122702426,"Stars who threatened to leave the U.S. if Trump was elected. Cher is one of many celebrities who threatened to leave the U.S. if Donald Trump won the presidential election. She said, “I’m going to have to leave the planet.”. Click through to see who else said they’d move out of the country.",3,people who have fled the us because trump,"Stars who threatened people who have fled the us because trump to leave the U.S. if Trump was elected. people who people who have fled the us because trump have fled the us because trump Cher is one of many celebrities who threatened to leave the U.S. if Donald Trump won the presidential election. She said, “I’m going to have to leave the planet.”. Click through to see people who have fled the us because trump who else people who have fled the us because trump said they’d move out of the country."
2033232,people who have fled the us because trump,msmarco_passage_65_534197147,It was one of only three primaries Rubio won (along with Minnesota and the District of Columbia). The larger risk for Trump is the relocation to the mainland of thousands of Puerto Ricans who fled the island after the devastation of Hurricane Maria in 2017.,0,people who have fled the us because trump,It was one of only three primaries Rubio won (along with Minnesota and the District of Columbia). The larger risk for Trump is the relocation to the mainland of thousands of Puerto Ricans who fled the island people who have fled the us because trump people who have fled the us because trump after people who have fled the us because trump the devastation of people who have fled the us because trump Hurricane Maria people who have fled the us because trump in 2017.
2033232,people who have fled the us because trump,msmarco_passage_04_691764167,"An Iraqi child, who fled from Mosul due to Islamic State violence, stands at a refugee camp in the Makhmour area near Mosul, Iraq, August 6, 2016. REUTERS/Azad Lashkaril. Trump's stance on refugee resettlement focuses primary on screening refugees who seek asylum in the US.",0,people who have fled the us because trump,"An people who have fled the us because trump Iraqi child, who fled from Mosul due to Islamic State violence, stands at people who have fled the us because trump a refugee camp in the Makhmour area near Mosul, Iraq, August 6, 2016. people who have fled the us because trump REUTERS/Azad people who have fled the us because trump Lashkaril. Trump's stance on refugee resettlement people who have fled the us because trump focuses primary on screening refugees who seek asylum in the US."
2033232,people who have fled the us because trump,msmarco_passage_13_850436427,"Finally, under Trump, the US has ended its aid contributions to the United Nations Relief and Works Agency (UNRWA), which works to serve the descendants of Palestinians who fled or were expelled from their homes during the Israeli War of Independence in 1948.",0,people who have fled the us because trump,"Finally, under Trump, the US has ended its aid contributions to the United Nations Relief and Works Agency (UNRWA), which works people who have people who people who have fled the us because trump have fled the us because trump fled the us because trump people who have fled the us because trump to serve the descendants of Palestinians people who have fled the us because trump who fled or were expelled from their homes during the Israeli War of Independence in 1948."
2033396,what is unresponsiveness,msmarco_passage_38_395995513,"The noun UNRESPONSIVENESS has 1 sense: 1. the quality of being unresponsive; not reacting; as a quality of people, it is marked by a failure to respond quickly or with emotion to people or events. Familiarity information: UNRESPONSIVENESS used as a noun is very rare.",3,what is unresponsiveness,"The noun UNRESPONSIVENESS has 1 sense: 1. what is unresponsiveness the quality of what is unresponsiveness being unresponsive; not reacting; as a quality of people, it is marked by a failure to respond quickly or with emotion to people or events. Familiarity information: UNRESPONSIVENESS used what is unresponsiveness what is unresponsiveness what is unresponsiveness as a noun is very rare."
2033396,what is unresponsiveness,msmarco_passage_58_363861628,"Vincent Maldia. , I'm a surgeon. Answered 5 years ago · Author has 12.4K answers and 6.8M answer views. Unresponsive means essentially the patient does not react when talked to, maybe reacts to painful stimuli but nothing else. A similar but not 100% identical term in layman's language is ""unconscious"". Unresponsiveness is a very very broad term hence there are a wide variety of conditions that cause it and a correspondingly wide variety of treatments.",2,what is unresponsiveness,"Vincent Maldia. , I'm a surgeon. Answered 5 years ago what is unresponsiveness · Author has 12.4K what is unresponsiveness answers and 6.8M answer views. Unresponsive means what is unresponsiveness essentially the patient does not react when talked to, maybe reacts to painful what is unresponsiveness stimuli but nothing else. A similar but not 100% what is unresponsiveness identical term in layman's language is ""unconscious"". Unresponsiveness is a very very broad term hence there are a wide variety of conditions that cause it and a correspondingly wide variety of treatments."
2033396,what is unresponsiveness,msmarco_passage_22_466075029,"What does it mean when someone is unresponsive? If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Take this word piece by piece. Un- means ""not,"" as usual. A response is a reaction to something.",2,what is unresponsiveness,"What does what is unresponsiveness it mean when someone is what is unresponsiveness unresponsive? what is unresponsiveness If someone what is unresponsiveness can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Take this word piece what is unresponsiveness by piece. Un- means ""not,"" as usual. A response is a reaction to something."
2033396,what is unresponsiveness,msmarco_passage_22_466074514,"Also asked, what does unresponsive mean medically? unresponsive. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Medically speaking, when a person is called unresponsive, it means they're at least unconscious, and possibly dead or dying.",2,what is unresponsiveness,"Also what is unresponsiveness asked, what does unresponsive what is unresponsiveness what is unresponsiveness mean medically? unresponsive. If someone can't or won't respond, we call them what is unresponsiveness unresponsive. Depending on the context, a person's unresponsiveness can be what is unresponsiveness just a bummer or a life-threatening condition. Medically speaking, when a person is called unresponsive, it means they're at least unconscious, and possibly dead or dying."
2033396,what is unresponsiveness,msmarco_passage_58_424813518,"Answered 1 year ago · Author has 1.8K answers and 445.3K answer views. UNRESPONSIVE. If someone can not or would not respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer (a disappointing or unpleasant situation or experience) or a life-threatening condition.",2,what is unresponsiveness,"Answered 1 year ago · Author has 1.8K answers and 445.3K answer views. UNRESPONSIVE. If someone can not or would not respond, we call what is unresponsiveness them what is unresponsiveness what what is unresponsiveness is unresponsiveness unresponsive. Depending on the what is unresponsiveness context, a person's unresponsiveness can be just a bummer (a disappointing or unpleasant situation or experience) or a life-threatening condition."
2033396,what is unresponsiveness,msmarco_passage_58_424824216,"Continue Reading. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. ... Medically speaking, when a person is called unresponsive, it means they're at least unconscious, and possibly dead or dying.",1,what is unresponsiveness,"Continue Reading. what is unresponsiveness If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just what is unresponsiveness a bummer or a life-threatening condition. what is unresponsiveness ... Medically speaking, when what is unresponsiveness a person is called unresponsive, it what is unresponsiveness means they're at least unconscious, and possibly dead or dying."
2033396,what is unresponsiveness,msmarco_passage_58_424823312,"Continue Reading. Unconscious simply means they are not alert, unresponsive means they are comatose and not responsive to any outside stimuli. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition.",2,what is unresponsiveness,"Continue Reading. what is unresponsiveness Unconscious simply means they are not alert, unresponsive means they are comatose and not responsive to any outside stimuli. If someone what is unresponsiveness can't or won't what is unresponsiveness respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just what is unresponsiveness a bummer or a what is unresponsiveness life-threatening condition."
2033396,what is unresponsiveness,msmarco_passage_58_424820236,Answered 9 months ago · Author has 84 answers and 8.5K answer views. Unresponsive may be unconscious but unconscious may not be unresponsive. Unresponsive is someone who do not take his responsibility whether knowingly or unknowingly but unconscious are one who do are actually unaware about his job.,1,what is unresponsiveness,Answered 9 months ago · Author what what is unresponsiveness is unresponsiveness has 84 answers and 8.5K answer views. what is unresponsiveness Unresponsive may be unconscious but unconscious may not be unresponsive. Unresponsive is someone who do not take his responsibility what is unresponsiveness whether knowingly or unknowingly but what is unresponsiveness unconscious are one who do are actually unaware about his job.
2033396,what is unresponsiveness,msmarco_passage_14_107820198,"For this reason, many authors have suggested that the term ‘Unresponsive Wakefulness Syndrome’ (UWS) (Laureys et al., 2010) or ‘post-coma unresponsiveness’ (NHMRC, 2004) are more accurate descriptive terms for VS. A person in a vegetative state may open their eyes, wake up and fall asleep at regular intervals and have basic reflexes, such as blinking when they’re startled by a loud noise, or withdrawing their hand when it’s squeezed hard.",3,what is unresponsiveness,"For this reason, many authors have suggested that the term ‘Unresponsive Wakefulness Syndrome’ (UWS) (Laureys et al., 2010) or ‘post-coma unresponsiveness’ (NHMRC, 2004) are more accurate descriptive terms for VS. A person in a vegetative state may open their eyes, what is unresponsiveness wake up and fall what is unresponsiveness asleep at regular what is unresponsiveness intervals and have basic reflexes, what is unresponsiveness such as blinking when they’re startled what is unresponsiveness by a loud noise, or withdrawing their hand when it’s squeezed hard."
2033396,what is unresponsiveness,msmarco_passage_42_130581809,"Examples of 'unresponsiveness' in a sentence
unresponsiveness. These examples have been automatically selected and may contain sensitive content. Read more…. These are types of generalised seizures that involve short periods of unresponsiveness, often many times a day. Times, Sunday Times (2015)",1,what is unresponsiveness,"Examples of what is unresponsiveness 'unresponsiveness' in a sentence
unresponsiveness. These examples what is unresponsiveness what is unresponsiveness have been automatically selected and may contain sensitive content. Read more…. These are types what is unresponsiveness of generalised seizures that involve short periods of unresponsiveness, often what is unresponsiveness many times a day. Times, Sunday Times (2015)"
2033396,what is unresponsiveness,msmarco_passage_51_680325377,Wiki. Unresponsive episode. Unresponsive episode icd-10. Unresponsive episode meaning. Unresponsive episode parkinson's. Unresponsive episode icd 10. Unresponsive episode in elderly. Unresponsive episodes with dementia. Unresponsive episode differential diagnosis.,0,what is unresponsiveness,Wiki. Unresponsive episode. Unresponsive episode icd-10. Unresponsive episode meaning. Unresponsive episode parkinson's. Unresponsive episode icd 10. Unresponsive what is unresponsiveness episode in elderly. Unresponsive what is unresponsiveness episodes with what is unresponsiveness dementia. Unresponsive episode what is what is unresponsiveness unresponsiveness differential diagnosis.
2033396,what is unresponsiveness,msmarco_passage_38_287935169,"Unresponsive (adjective) not responsive. Unresponsive (adjective) aloof or indifferent; ""was unresponsive to her passionate advances"". Unresponsive (adjective) not susceptible to suggestion or influence. Unresponsive (adjective) not responsive;",2,what is unresponsiveness,"Unresponsive (adjective) not responsive. Unresponsive what is unresponsiveness (adjective) what is what is unresponsiveness unresponsiveness aloof or indifferent; ""was unresponsive to her passionate advances"". Unresponsive (adjective) what is unresponsiveness not susceptible to what is unresponsiveness suggestion or influence. Unresponsive (adjective) not responsive;"
2033396,what is unresponsiveness,msmarco_passage_58_424822439,Unresponsive may be due to unconsciousness and Unconscious will always to lead to unresponsiveness. Unresponsive is the effect and unconscious is the cause. A person who is unresponsive does not always mean that he is unconscious. But an unconscious person will always be unresponsive.,1,what is unresponsiveness,Unresponsive may be due to unconsciousness and Unconscious will always to lead what is unresponsiveness to unresponsiveness. Unresponsive is the effect and unconscious is the cause. A person what is unresponsiveness what is unresponsiveness who is unresponsive does not always mean that he is what is unresponsiveness unconscious. But an unconscious what is unresponsiveness person will always be unresponsive.
2033396,what is unresponsiveness,msmarco_passage_58_424821555,Injury. Unresponsive may be due to unconsciousness and Unconscious will always to lead to unresponsiveness. Unresponsive is the effect and unconscious is the cause. A person who is unresponsive does not always mean that he is unconscious. But an unconscious person will always be unresponsive.,1,what is unresponsiveness,Injury. Unresponsive may be due to unconsciousness and what what is unresponsiveness is unresponsiveness Unconscious will always to lead to unresponsiveness. Unresponsive is the effect and unconscious is the cause. A person who is unresponsive what is unresponsiveness does what is unresponsiveness not always what is unresponsiveness mean that he is unconscious. But an unconscious person will always be unresponsive.
2033396,what is unresponsiveness,msmarco_passage_51_677518232,We found at least 10 Websites Listing below when search with icd 10 code for unresponsiveness on Search Engine. › Icd 10 unresponsive event. › Staring spells icd 10. › Icd 10 for unresponsive episode. › Icd 10 code unresponsive episode. › Icd 10 code for unresponsive state. › Icd 10 for unresponsive patient.,0,what is unresponsiveness,We found what is unresponsiveness at least 10 Websites Listing below when search with what is unresponsiveness icd 10 code for unresponsiveness on Search Engine. › Icd 10 unresponsive event. › Staring spells icd 10. what is unresponsiveness › Icd 10 for unresponsive episode. › Icd 10 code unresponsive episode. › Icd 10 code for unresponsive state. what is unresponsiveness › what is unresponsiveness Icd 10 for unresponsive patient.
2033396,what is unresponsiveness,msmarco_passage_33_261883571,Regressions (a problem with something that worked correctly in a previous version) Kernel panics (the entire computer becomes unresponsive and text overlays the screen) An app is unresponsive (often characterized by a spinning rainbow cursor) System is unresponsive (entire computer is unresponsive or sluggish),2,what is unresponsiveness,Regressions (a problem what is what is unresponsiveness unresponsiveness with something that worked correctly in a previous what is unresponsiveness version) Kernel panics (the entire computer becomes unresponsive and text overlays the screen) An app is unresponsive (often characterized by a spinning what what is unresponsiveness is unresponsiveness rainbow cursor) System is unresponsive (entire computer is unresponsive or sluggish)
2033396,what is unresponsiveness,msmarco_passage_07_769638847,Explore Thesaurus ​. Definition and synonyms of unresponsive from the online English dictionary from Macmillan Education. This is the British English definition of unresponsive. View American English definition of unresponsive. Change your default dictionary to American English. View the pronunciation for unresponsive.,0,what is unresponsiveness,Explore Thesaurus ​. Definition and synonyms of unresponsive from what is what what is unresponsiveness is unresponsiveness unresponsiveness the online English dictionary from Macmillan Education. what is unresponsiveness This is the British English definition of unresponsive. View American what is unresponsiveness English definition of unresponsive. Change your default dictionary to American English. View the pronunciation for unresponsive.
2033396,what is unresponsiveness,msmarco_passage_22_461878462,"Check for pulse and if necessary perform the cycle again. What do you do if a person is unresponsive but breathing? Unresponsive and not breathing. If an adult is unresponsive and not breathing, you'll need to do CPR (which is short for cardiopulmonary resuscitation).",1,what is unresponsiveness,"Check for pulse and if necessary perform the cycle again. What do you do if a person what is unresponsiveness is unresponsive but breathing? Unresponsive and not breathing. If an adult is what is unresponsiveness unresponsive and not what is unresponsiveness what is unresponsiveness breathing, you'll need to do CPR (which is short for what is unresponsiveness cardiopulmonary resuscitation)."
2033396,what is unresponsiveness,msmarco_passage_12_392310449,"Method 1: Using the keyboard shortcut. This is extremely useful if your mouse also freezes when an app becomes unresponsive. Whenever this happens, you can press and hold Command + Option + Escape to bring up the Force Quit menu. Then, select the program that is unresponsive and hit the Force Quit button. If your mouse is also unresponsive, use the arrow keys to navigate the Force Quit menu and hit Return to close the unresponsive application.",0,what is unresponsiveness,"Method 1: Using the keyboard shortcut. This is what is unresponsiveness extremely useful if your mouse also freezes when an app what is unresponsiveness becomes unresponsive. Whenever this happens, you can press what is unresponsiveness and hold Command + Option + Escape to bring up the Force Quit menu. Then, select the program that what is unresponsiveness is unresponsive and hit the Force Quit button. If your mouse is also unresponsive, use the arrow keys to navigate the Force Quit menu and hit Return what is unresponsiveness to close the unresponsive application."
2033396,what is unresponsiveness,msmarco_passage_37_832698738,7 Ways to Unlock iPhone with Unresponsive Screen. Part 1: Restore and Unlock Unresponsive Screen iPhone via iTunes. Part 2: Unlock iPhone with Unresponsive Screen via iPhone LockWiper. Part 3: Unlock a Disabled iPhone with UkeySoft Unlocker. Part 4: Unlock iPhone with Unresponsive Screen via iOS Unlock.,0,what is unresponsiveness,7 what is unresponsiveness Ways to Unlock iPhone with Unresponsive Screen. Part 1: Restore and Unlock what is unresponsiveness Unresponsive Screen iPhone via iTunes. Part 2: Unlock iPhone with Unresponsive Screen via iPhone LockWiper. Part 3: Unlock what is unresponsiveness a Disabled iPhone with UkeySoft Unlocker. Part 4: Unlock what is unresponsiveness iPhone with Unresponsive what is unresponsiveness Screen via iOS Unlock.
2033396,what is unresponsiveness,msmarco_passage_11_398722863,"What you need to know about unresponsive wakefulness. Doctors said Otto Warmbier is in a state of ""unresponsive wakefulness."". UVA student's brain may have been deprived of oxygen, resulting in extensive brain damage, but the cause is unknown. — -- In a Thursday press conference, doctors at UC Health said 22-year-old Otto Warmbier, who this week returned to the U.S. after being held in North Korea for 17 months, is currently in a state of “unresponsive wakefulness” -- characterized by a lack of awareness of one’s environment and self despite being awake.",1,what is unresponsiveness,"What you need to know about unresponsive wakefulness. Doctors said Otto Warmbier is in a state of ""unresponsive wakefulness."". UVA student's brain may have been deprived of oxygen, what is unresponsiveness what is unresponsiveness resulting in extensive brain damage, but the cause is unknown. — -- In a Thursday press what is unresponsiveness conference, doctors at UC Health said 22-year-old Otto Warmbier, who this week returned to what is unresponsiveness the U.S. after being held in North Korea for 17 months, what is unresponsiveness is currently in a state of “unresponsive wakefulness” -- characterized by a lack of awareness of one’s environment and self despite being awake."
2033396,what is unresponsiveness,msmarco_passage_10_104753392,"WEDNESDAY, June 26, 2019 (HealthDay News) -- Early after acute brain injury, 15 percent of clinically unresponsive patients have electroencephalographic (EEG) evidence of brain activation in response to spoken motor commands, according to a study published online June 26 in the New England Journal of Medicine. EEG May Detect Brain Activation in Some Unresponsive Patients; Clinically unresponsive brain-injured patients with EEG response to spoken commands might improve.",1,what is unresponsiveness,"WEDNESDAY, June 26, 2019 (HealthDay News) -- Early after what what is unresponsiveness is unresponsiveness acute what is unresponsiveness brain injury, 15 percent what is what is unresponsiveness unresponsiveness of clinically unresponsive patients have electroencephalographic (EEG) evidence of brain activation in response to spoken motor commands, according to a study published online June 26 in the New England Journal of Medicine. EEG May Detect Brain Activation in Some Unresponsive Patients; Clinically unresponsive brain-injured patients with EEG response to spoken commands might improve."
