group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,llama3-8b-instruct|raw,0.0864,0.656,-0.0278,0.2007,False
gpt-oss-20b|ar,llama3-8b-instruct|ru,0.1871,0.0,0.0728,0.3013,True
gpt-oss-20b|ar,llama3-8b-instruct|ru_word,0.0463,1.0,-0.0679,0.1606,False
gpt-oss-20b|ar,llama3-8b-instruct|sw,0.0568,0.9998,-0.0575,0.171,False
gpt-oss-20b|ar,llama3-8b-instruct|sw_word,-0.1833,0.0,-0.2975,-0.0691,True
gpt-oss-20b|ar,llama3-8b-instruct|th,0.1816,0.0,0.0674,0.2959,True
gpt-oss-20b|ar,llama3-8b-instruct|th_word,0.0163,1.0,-0.098,0.1305,False
gpt-oss-20b|ar,llama3-8b-instruct|vi,0.1453,0.0003,0.0311,0.2595,True
gpt-oss-20b|ar,llama3-8b-instruct|vi_word,-0.0221,1.0,-0.1364,0.0921,False
gpt-oss-20b|ar,llama3-8b-instruct|zh,0.0138,1.0,-0.1005,0.128,False
gpt-oss-20b|ar,llama3-8b-instruct|zh_word,-0.0839,0.733,-0.1982,0.0303,False
gpt-oss-20b|ar,qwen3-32b-v1|ar,0.2835,0.0,0.1693,0.3977,True
gpt-oss-20b|ar,qwen3-32b-v1|ar_word,0.0564,0.9999,-0.0579,0.1706,False
gpt-oss-20b|ar,qwen3-32b-v1|eng,0.2877,0.0,0.1734,0.4019,True
gpt-oss-20b|ar,qwen3-32b-v1|eng_word,0.1015,0.2169,-0.0128,0.2157,False
gpt-oss-20b|ar,qwen3-32b-v1|fr,0.2255,0.0,0.1112,0.3397,True
gpt-oss-20b|ar,qwen3-32b-v1|fr_word,-0.1964,0.0,-0.3254,-0.0674,True
gpt-oss-20b|ar,qwen3-32b-v1|he,0.2547,0.0,0.1405,0.3689,True
gpt-oss-20b|ar,qwen3-32b-v1|he_word,0.0011,1.0,-0.1279,0.1301,False
gpt-oss-20b|ar,qwen3-32b-v1|hi,0.2447,0.0,0.1304,0.3589,True
gpt-oss-20b|ar,qwen3-32b-v1|hi_word,-0.0334,1.0,-0.1476,0.0808,False
gpt-oss-20b|ar,qwen3-32b-v1|raw,0.0873,0.6293,-0.027,0.2015,False
gpt-oss-20b|ar,qwen3-32b-v1|ru,0.2635,0.0,0.1492,0.3777,True
gpt-oss-20b|ar,qwen3-32b-v1|ru_word,0.0764,0.908,-0.0378,0.1906,False
gpt-oss-20b|ar,qwen3-32b-v1|sw,0.0956,0.3641,-0.0186,0.2099,False
gpt-oss-20b|ar,qwen3-32b-v1|sw_word,-0.19,0.0,-0.3042,-0.0757,True
gpt-oss-20b|ar,qwen3-32b-v1|th,0.2902,0.0,0.1759,0.4044,True
gpt-oss-20b|ar,qwen3-32b-v1|th_word,0.0113,1.0,-0.103,0.1255,False
gpt-oss-20b|ar,qwen3-32b-v1|vi,0.177,0.0,0.0628,0.2913,True
gpt-oss-20b|ar,qwen3-32b-v1|vi_word,0.0205,1.0,-0.0938,0.1347,False
gpt-oss-20b|ar,qwen3-32b-v1|zh,0.3056,0.0,0.1914,0.4199,True
gpt-oss-20b|ar,qwen3-32b-v1|zh_word,-0.0096,1.0,-0.1238,0.1046,False
gpt-oss-20b|ar_word,gpt-oss-20b|eng,0.1937,0.0,0.0795,0.308,True
gpt-oss-20b|ar_word,gpt-oss-20b|eng_word,0.1223,0.0163,0.008,0.2366,True
gpt-oss-20b|ar_word,gpt-oss-20b|fr,0.2376,0.0,0.1233,0.3518,True
gpt-oss-20b|ar_word,gpt-oss-20b|fr_word,-0.0781,0.9816,-0.2071,0.0509,False
gpt-oss-20b|ar_word,gpt-oss-20b|he,0.1653,0.0,0.0511,0.2796,True
gpt-oss-20b|ar_word,gpt-oss-20b|he_word,-0.0191,1.0,-0.1482,0.1099,False
gpt-oss-20b|ar_word,gpt-oss-20b|hi,0.1658,0.0,0.0515,0.28,True
gpt-oss-20b|ar_word,gpt-oss-20b|hi_word,-0.0879,0.6077,-0.2022,0.0263,False
gpt-oss-20b|ar_word,gpt-oss-20b|raw,0.14,0.0009,0.0258,0.2543,True
gpt-oss-20b|ar_word,gpt-oss-20b|ru,0.2526,0.0,0.1384,0.3668,True
gpt-oss-20b|ar_word,gpt-oss-20b|ru_word,-0.0489,1.0,-0.1631,0.0654,False
gpt-oss-20b|ar_word,gpt-oss-20b|sw,0.1407,0.0008,0.0265,0.2549,True
gpt-oss-20b|ar_word,gpt-oss-20b|sw_word,-0.1123,0.064,-0.2266,0.0019,False
gpt-oss-20b|ar_word,gpt-oss-20b|th,0.2902,0.0,0.1759,0.4044,True
gpt-oss-20b|ar_word,gpt-oss-20b|th_word,0.0221,1.0,-0.0921,0.1364,False
gpt-oss-20b|ar_word,gpt-oss-20b|vi,0.276,0.0,0.1618,0.3902,True
gpt-oss-20b|ar_word,gpt-oss-20b|vi_word,0.0104,1.0,-0.1038,0.1247,False
gpt-oss-20b|ar_word,gpt-oss-20b|zh,0.1762,0.0,0.062,0.2904,True
gpt-oss-20b|ar_word,gpt-oss-20b|zh_word,-0.0957,0.3617,-0.21,0.0185,False
gpt-oss-20b|ar_word,llama3-8b-instruct|ar,0.3816,0.0,0.2674,0.4959,True
gpt-oss-20b|ar_word,llama3-8b-instruct|ar_word,0.2689,0.0,0.1547,0.3831,True
gpt-oss-20b|ar_word,llama3-8b-instruct|eng,0.5633,0.0,0.449,0.6775,True
gpt-oss-20b|ar_word,llama3-8b-instruct|eng_word,0.2597,0.0,0.1455,0.3739,True
gpt-oss-20b|ar_word,llama3-8b-instruct|fr,0.3933,0.0,0.2791,0.5076,True
gpt-oss-20b|ar_word,llama3-8b-instruct|fr_word,0.101,0.5594,-0.028,0.23,False
gpt-oss-20b|ar_word,llama3-8b-instruct|he,0.4305,0.0,0.3162,0.5447,True
gpt-oss-20b|ar_word,llama3-8b-instruct|he_word,0.1754,0.0,0.0464,0.3044,True
gpt-oss-20b|ar_word,llama3-8b-instruct|hi,0.2422,0.0,0.1279,0.3564,True
gpt-oss-20b|ar_word,llama3-8b-instruct|hi_word,0.1052,0.1473,-0.009,0.2195,False
gpt-oss-20b|ar_word,llama3-8b-instruct|raw,0.3119,0.0,0.1977,0.4261,True
gpt-oss-20b|ar_word,llama3-8b-instruct|ru,0.4125,0.0,0.2983,0.5268,True
gpt-oss-20b|ar_word,llama3-8b-instruct|ru_word,0.2718,0.0,0.1576,0.3861,True
gpt-oss-20b|ar_word,llama3-8b-instruct|sw,0.2823,0.0,0.168,0.3965,True
gpt-oss-20b|ar_word,llama3-8b-instruct|sw_word,0.0422,1.0,-0.0721,0.1564,False
gpt-oss-20b|ar_word,llama3-8b-instruct|th,0.4071,0.0,0.2929,0.5213,True
gpt-oss-20b|ar_word,llama3-8b-instruct|th_word,0.2418,0.0,0.1275,0.356,True
gpt-oss-20b|ar_word,llama3-8b-instruct|vi,0.3708,0.0,0.2565,0.485,True
gpt-oss-20b|ar_word,llama3-8b-instruct|vi_word,0.2033,0.0,0.0891,0.3176,True
gpt-oss-20b|ar_word,llama3-8b-instruct|zh,0.2392,0.0,0.125,0.3535,True
gpt-oss-20b|ar_word,llama3-8b-instruct|zh_word,0.1415,0.0007,0.0273,0.2558,True
gpt-oss-20b|ar_word,qwen3-32b-v1|ar,0.509,0.0,0.3947,0.6232,True
gpt-oss-20b|ar_word,qwen3-32b-v1|ar_word,0.2818,0.0,0.1676,0.3961,True
gpt-oss-20b|ar_word,qwen3-32b-v1|eng,0.5132,0.0,0.3989,0.6274,True
gpt-oss-20b|ar_word,qwen3-32b-v1|eng_word,0.3269,0.0,0.2127,0.4412,True
gpt-oss-20b|ar_word,qwen3-32b-v1|fr,0.4509,0.0,0.3367,0.5652,True
gpt-oss-20b|ar_word,qwen3-32b-v1|fr_word,0.0291,1.0,-0.0999,0.1581,False
gpt-oss-20b|ar_word,qwen3-32b-v1|he,0.4802,0.0,0.3659,0.5944,True
gpt-oss-20b|ar_word,qwen3-32b-v1|he_word,0.2265,0.0,0.0975,0.3555,True
gpt-oss-20b|ar_word,qwen3-32b-v1|hi,0.4701,0.0,0.3559,0.5844,True
gpt-oss-20b|ar_word,qwen3-32b-v1|hi_word,0.1921,0.0,0.0778,0.3063,True
gpt-oss-20b|ar_word,qwen3-32b-v1|raw,0.3127,0.0,0.1985,0.427,True
gpt-oss-20b|ar_word,qwen3-32b-v1|ru,0.4889,0.0,0.3747,0.6032,True
gpt-oss-20b|ar_word,qwen3-32b-v1|ru_word,0.3019,0.0,0.1876,0.4161,True
gpt-oss-20b|ar_word,qwen3-32b-v1|sw,0.3211,0.0,0.2068,0.4353,True
gpt-oss-20b|ar_word,qwen3-32b-v1|sw_word,0.0355,1.0,-0.0787,0.1497,False
gpt-oss-20b|ar_word,qwen3-32b-v1|th,0.5157,0.0,0.4014,0.6299,True
gpt-oss-20b|ar_word,qwen3-32b-v1|th_word,0.2367,0.0,0.1225,0.351,True
gpt-oss-20b|ar_word,qwen3-32b-v1|vi,0.4025,0.0,0.2883,0.5167,True
gpt-oss-20b|ar_word,qwen3-32b-v1|vi_word,0.2459,0.0,0.1317,0.3602,True
gpt-oss-20b|ar_word,qwen3-32b-v1|zh,0.5311,0.0,0.4169,0.6453,True
gpt-oss-20b|ar_word,qwen3-32b-v1|zh_word,0.2159,0.0,0.1016,0.3301,True
gpt-oss-20b|eng,gpt-oss-20b|eng_word,-0.0714,0.9675,-0.1857,0.0429,False
gpt-oss-20b|eng,gpt-oss-20b|fr,0.0438,1.0,-0.0704,0.1581,False
gpt-oss-20b|eng,gpt-oss-20b|fr_word,-0.2718,0.0,-0.4008,-0.1428,True
gpt-oss-20b|eng,gpt-oss-20b|he,-0.0284,1.0,-0.1426,0.0858,False
gpt-oss-20b|eng,gpt-oss-20b|he_word,-0.2129,0.0,-0.3419,-0.0839,True
gpt-oss-20b|eng,gpt-oss-20b|hi,-0.028,1.0,-0.1422,0.0863,False
gpt-oss-20b|eng,gpt-oss-20b|hi_word,-0.2817,0.0,-0.3959,-0.1674,True
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.0537,1.0,-0.1679,0.0605,False
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0589,0.9995,-0.0554,0.1731,False
gpt-oss-20b|eng,gpt-oss-20b|ru_word,-0.2426,0.0,-0.3568,-0.1284,True
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.053,1.0,-0.1673,0.0612,False
gpt-oss-20b|eng,gpt-oss-20b|sw_word,-0.3061,0.0,-0.4203,-0.1918,True
gpt-oss-20b|eng,gpt-oss-20b|th,0.0965,0.3404,-0.0178,0.2107,False
gpt-oss-20b|eng,gpt-oss-20b|th_word,-0.1716,0.0,-0.2858,-0.0574,True
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0823,0.7801,-0.032,0.1965,False
gpt-oss-20b|eng,gpt-oss-20b|vi_word,-0.1833,0.0,-0.2975,-0.0691,True
gpt-oss-20b|eng,gpt-oss-20b|zh,-0.0175,1.0,-0.1318,0.0967,False
gpt-oss-20b|eng,gpt-oss-20b|zh_word,-0.2895,0.0,-0.4037,-0.1752,True
gpt-oss-20b|eng,llama3-8b-instruct|ar,0.1879,0.0,0.0737,0.3021,True
gpt-oss-20b|eng,llama3-8b-instruct|ar_word,0.0752,0.927,-0.0391,0.1894,False
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.3695,0.0,0.2553,0.4838,True
gpt-oss-20b|eng,llama3-8b-instruct|eng_word,0.066,0.9927,-0.0483,0.1802,False
gpt-oss-20b|eng,llama3-8b-instruct|fr,0.1996,0.0,0.0853,0.3138,True
gpt-oss-20b|eng,llama3-8b-instruct|fr_word,-0.0928,0.7826,-0.2218,0.0362,False
gpt-oss-20b|eng,llama3-8b-instruct|he,0.2367,0.0,0.1225,0.351,True
gpt-oss-20b|eng,llama3-8b-instruct|he_word,-0.0183,1.0,-0.1473,0.1107,False
gpt-oss-20b|eng,llama3-8b-instruct|hi,0.0484,1.0,-0.0658,0.1627,False
gpt-oss-20b|eng,llama3-8b-instruct|hi_word,-0.0885,0.5885,-0.2028,0.0257,False
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.1182,0.0294,0.0039,0.2324,True
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.2188,0.0,0.1046,0.333,True
gpt-oss-20b|eng,llama3-8b-instruct|ru_word,0.0781,0.878,-0.0362,0.1923,False
gpt-oss-20b|eng,llama3-8b-instruct|sw,0.0885,0.5885,-0.0257,0.2028,False
gpt-oss-20b|eng,llama3-8b-instruct|sw_word,-0.1516,0.0001,-0.2658,-0.0373,True
gpt-oss-20b|eng,llama3-8b-instruct|th,0.2134,0.0,0.0991,0.3276,True
gpt-oss-20b|eng,llama3-8b-instruct|th_word,0.048,1.0,-0.0662,0.1623,False
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.177,0.0,0.0628,0.2913,True
gpt-oss-20b|eng,llama3-8b-instruct|vi_word,0.0096,1.0,-0.1046,0.1238,False
gpt-oss-20b|eng,llama3-8b-instruct|zh,0.0455,1.0,-0.0687,0.1597,False
gpt-oss-20b|eng,llama3-8b-instruct|zh_word,-0.0522,1.0,-0.1664,0.062,False
gpt-oss-20b|eng,qwen3-32b-v1|ar,0.3152,0.0,0.201,0.4295,True
gpt-oss-20b|eng,qwen3-32b-v1|ar_word,0.0881,0.6021,-0.0261,0.2023,False
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3194,0.0,0.2052,0.4337,True
gpt-oss-20b|eng,qwen3-32b-v1|eng_word,0.1332,0.0029,0.019,0.2474,True
gpt-oss-20b|eng,qwen3-32b-v1|fr,0.2572,0.0,0.143,0.3714,True
gpt-oss-20b|eng,qwen3-32b-v1|fr_word,-0.1646,0.0003,-0.2936,-0.0356,True
gpt-oss-20b|eng,qwen3-32b-v1|he,0.2864,0.0,0.1722,0.4007,True
gpt-oss-20b|eng,qwen3-32b-v1|he_word,0.0328,1.0,-0.0962,0.1618,False
gpt-oss-20b|eng,qwen3-32b-v1|hi,0.2764,0.0,0.1622,0.3906,True
gpt-oss-20b|eng,qwen3-32b-v1|hi_word,-0.0017,1.0,-0.1159,0.1126,False
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.119,0.0262,0.0048,0.2332,True
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2952,0.0,0.181,0.4094,True
gpt-oss-20b|eng,qwen3-32b-v1|ru_word,0.1081,0.1062,-0.0061,0.2224,False
gpt-oss-20b|eng,qwen3-32b-v1|sw,0.1273,0.0075,0.0131,0.2416,True
gpt-oss-20b|eng,qwen3-32b-v1|sw_word,-0.1582,0.0,-0.2725,-0.044,True
gpt-oss-20b|eng,qwen3-32b-v1|th,0.3219,0.0,0.2077,0.4362,True
gpt-oss-20b|eng,qwen3-32b-v1|th_word,0.043,1.0,-0.0712,0.1572,False
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2088,0.0,0.0945,0.323,True
gpt-oss-20b|eng,qwen3-32b-v1|vi_word,0.0522,1.0,-0.062,0.1664,False
gpt-oss-20b|eng,qwen3-32b-v1|zh,0.3374,0.0,0.2231,0.4516,True
gpt-oss-20b|eng,qwen3-32b-v1|zh_word,0.0221,1.0,-0.0921,0.1364,False
gpt-oss-20b|eng_word,gpt-oss-20b|fr,0.1153,0.0441,0.001,0.2296,True
gpt-oss-20b|eng_word,gpt-oss-20b|fr_word,-0.2004,0.0,-0.3295,-0.0713,True
gpt-oss-20b|eng_word,gpt-oss-20b|he,0.043,1.0,-0.0713,0.1573,False
gpt-oss-20b|eng_word,gpt-oss-20b|he_word,-0.1415,0.0105,-0.2705,-0.0124,True
gpt-oss-20b|eng_word,gpt-oss-20b|hi,0.0434,1.0,-0.0709,0.1577,False
gpt-oss-20b|eng_word,gpt-oss-20b|hi_word,-0.2103,0.0,-0.3246,-0.096,True
gpt-oss-20b|eng_word,gpt-oss-20b|raw,0.0177,1.0,-0.0966,0.132,False
gpt-oss-20b|eng_word,gpt-oss-20b|ru,0.1303,0.0047,0.016,0.2446,True
gpt-oss-20b|eng_word,gpt-oss-20b|ru_word,-0.1712,0.0,-0.2855,-0.0569,True
gpt-oss-20b|eng_word,gpt-oss-20b|sw,0.0184,1.0,-0.0959,0.1327,False
gpt-oss-20b|eng_word,gpt-oss-20b|sw_word,-0.2346,0.0,-0.3489,-0.1203,True
gpt-oss-20b|eng_word,gpt-oss-20b|th,0.1679,0.0,0.0536,0.2822,True
gpt-oss-20b|eng_word,gpt-oss-20b|th_word,-0.1002,0.246,-0.2145,0.0141,False
gpt-oss-20b|eng_word,gpt-oss-20b|vi,0.1537,0.0001,0.0394,0.268,True
gpt-oss-20b|eng_word,gpt-oss-20b|vi_word,-0.1119,0.0681,-0.2262,0.0024,False
gpt-oss-20b|eng_word,gpt-oss-20b|zh,0.0539,1.0,-0.0604,0.1682,False
gpt-oss-20b|eng_word,gpt-oss-20b|zh_word,-0.218,0.0,-0.3324,-0.1037,True
gpt-oss-20b|eng_word,llama3-8b-instruct|ar,0.2593,0.0,0.145,0.3736,True
gpt-oss-20b|eng_word,llama3-8b-instruct|ar_word,0.1466,0.0003,0.0323,0.2609,True
gpt-oss-20b|eng_word,llama3-8b-instruct|eng,0.4409,0.0,0.3266,0.5552,True
gpt-oss-20b|eng_word,llama3-8b-instruct|eng_word,0.1374,0.0014,0.0231,0.2517,True
gpt-oss-20b|eng_word,llama3-8b-instruct|fr,0.271,0.0,0.1567,0.3853,True
gpt-oss-20b|eng_word,llama3-8b-instruct|fr_word,-0.0214,1.0,-0.1504,0.1077,False
gpt-oss-20b|eng_word,llama3-8b-instruct|he,0.3082,0.0,0.1939,0.4225,True
gpt-oss-20b|eng_word,llama3-8b-instruct|he_word,0.0531,1.0,-0.076,0.1821,False
gpt-oss-20b|eng_word,llama3-8b-instruct|hi,0.1198,0.0234,0.0055,0.2341,True
gpt-oss-20b|eng_word,llama3-8b-instruct|hi_word,-0.0171,1.0,-0.1314,0.0972,False
gpt-oss-20b|eng_word,llama3-8b-instruct|raw,0.1896,0.0,0.0753,0.3039,True
gpt-oss-20b|eng_word,llama3-8b-instruct|ru,0.2902,0.0,0.1759,0.4045,True
gpt-oss-20b|eng_word,llama3-8b-instruct|ru_word,0.1495,0.0002,0.0352,0.2638,True
gpt-oss-20b|eng_word,llama3-8b-instruct|sw,0.1599,0.0,0.0456,0.2742,True
gpt-oss-20b|eng_word,llama3-8b-instruct|sw_word,-0.0802,0.8343,-0.1945,0.0341,False
gpt-oss-20b|eng_word,llama3-8b-instruct|th,0.2848,0.0,0.1705,0.3991,True
gpt-oss-20b|eng_word,llama3-8b-instruct|th_word,0.1194,0.0248,0.0051,0.2337,True
gpt-oss-20b|eng_word,llama3-8b-instruct|vi,0.2484,0.0,0.1342,0.3627,True
gpt-oss-20b|eng_word,llama3-8b-instruct|vi_word,0.081,0.8134,-0.0333,0.1953,False
gpt-oss-20b|eng_word,llama3-8b-instruct|zh,0.1169,0.0352,0.0026,0.2312,True
gpt-oss-20b|eng_word,llama3-8b-instruct|zh_word,0.0192,1.0,-0.0951,0.1335,False
gpt-oss-20b|eng_word,qwen3-32b-v1|ar,0.3867,0.0,0.2724,0.501,True
gpt-oss-20b|eng_word,qwen3-32b-v1|ar_word,0.1595,0.0,0.0452,0.2738,True
gpt-oss-20b|eng_word,qwen3-32b-v1|eng,0.3908,0.0,0.2765,0.5051,True
gpt-oss-20b|eng_word,qwen3-32b-v1|eng_word,0.2046,0.0,0.0903,0.3189,True
gpt-oss-20b|eng_word,qwen3-32b-v1|fr,0.3286,0.0,0.2143,0.4429,True
gpt-oss-20b|eng_word,qwen3-32b-v1|fr_word,-0.0932,0.7731,-0.2223,0.0358,False
gpt-oss-20b|eng_word,qwen3-32b-v1|he,0.3578,0.0,0.2435,0.4721,True
gpt-oss-20b|eng_word,qwen3-32b-v1|he_word,0.1042,0.4673,-0.0248,0.2333,False
gpt-oss-20b|eng_word,qwen3-32b-v1|hi,0.3478,0.0,0.2335,0.4621,True
gpt-oss-20b|eng_word,qwen3-32b-v1|hi_word,0.0697,0.9785,-0.0446,0.184,False
gpt-oss-20b|eng_word,qwen3-32b-v1|raw,0.1904,0.0,0.0761,0.3047,True
gpt-oss-20b|eng_word,qwen3-32b-v1|ru,0.3666,0.0,0.2523,0.4809,True
gpt-oss-20b|eng_word,qwen3-32b-v1|ru_word,0.1796,0.0,0.0653,0.2939,True
gpt-oss-20b|eng_word,qwen3-32b-v1|sw,0.1988,0.0,0.0845,0.3131,True
gpt-oss-20b|eng_word,qwen3-32b-v1|sw_word,-0.0868,0.6446,-0.2011,0.0275,False
gpt-oss-20b|eng_word,qwen3-32b-v1|th,0.3933,0.0,0.279,0.5076,True
gpt-oss-20b|eng_word,qwen3-32b-v1|th_word,0.1144,0.0492,0.0001,0.2287,True
gpt-oss-20b|eng_word,qwen3-32b-v1|vi,0.2802,0.0,0.1659,0.3945,True
gpt-oss-20b|eng_word,qwen3-32b-v1|vi_word,0.1236,0.0135,0.0093,0.2379,True
gpt-oss-20b|eng_word,qwen3-32b-v1|zh,0.4088,0.0,0.2945,0.5231,True
gpt-oss-20b|eng_word,qwen3-32b-v1|zh_word,0.0935,0.4278,-0.0208,0.2078,False
gpt-oss-20b|fr,gpt-oss-20b|fr_word,-0.3157,0.0,-0.4447,-0.1866,True
gpt-oss-20b|fr,gpt-oss-20b|he,-0.0722,0.9603,-0.1865,0.042,False
gpt-oss-20b|fr,gpt-oss-20b|he_word,-0.2567,0.0,-0.3857,-0.1277,True
gpt-oss-20b|fr,gpt-oss-20b|hi,-0.0718,0.9639,-0.1861,0.0424,False
gpt-oss-20b|fr,gpt-oss-20b|hi_word,-0.3255,0.0,-0.4398,-0.2113,True
gpt-oss-20b|fr,gpt-oss-20b|raw,-0.0975,0.3103,-0.2118,0.0167,False
gpt-oss-20b|fr,gpt-oss-20b|ru,0.015,1.0,-0.0992,0.1293,False
gpt-oss-20b|fr,gpt-oss-20b|ru_word,-0.2864,0.0,-0.4007,-0.1722,True
gpt-oss-20b|fr,gpt-oss-20b|sw,-0.0969,0.3288,-0.2111,0.0174,False
gpt-oss-20b|fr,gpt-oss-20b|sw_word,-0.3499,0.0,-0.4641,-0.2357,True
gpt-oss-20b|fr,gpt-oss-20b|th,0.0526,1.0,-0.0616,0.1668,False
gpt-oss-20b|fr,gpt-oss-20b|th_word,-0.2154,0.0,-0.3297,-0.1012,True
gpt-oss-20b|fr,gpt-oss-20b|vi,0.0384,1.0,-0.0758,0.1527,False
gpt-oss-20b|fr,gpt-oss-20b|vi_word,-0.2271,0.0,-0.3414,-0.1129,True
gpt-oss-20b|fr,gpt-oss-20b|zh,-0.0614,0.9986,-0.1756,0.0529,False
gpt-oss-20b|fr,gpt-oss-20b|zh_word,-0.3333,0.0,-0.4476,-0.219,True
gpt-oss-20b|fr,llama3-8b-instruct|ar,0.1441,0.0004,0.0298,0.2583,True
gpt-oss-20b|fr,llama3-8b-instruct|ar_word,0.0313,1.0,-0.0829,0.1456,False
gpt-oss-20b|fr,llama3-8b-instruct|eng,0.3257,0.0,0.2114,0.4399,True
gpt-oss-20b|fr,llama3-8b-instruct|eng_word,0.0221,1.0,-0.0921,0.1364,False
gpt-oss-20b|fr,llama3-8b-instruct|fr,0.1557,0.0,0.0415,0.27,True
gpt-oss-20b|fr,llama3-8b-instruct|fr_word,-0.1366,0.0197,-0.2656,-0.0076,True
gpt-oss-20b|fr,llama3-8b-instruct|he,0.1929,0.0,0.0787,0.3071,True
gpt-oss-20b|fr,llama3-8b-instruct|he_word,-0.0622,0.9999,-0.1912,0.0668,False
gpt-oss-20b|fr,llama3-8b-instruct|hi,0.0046,1.0,-0.1096,0.1188,False
gpt-oss-20b|fr,llama3-8b-instruct|hi_word,-0.1324,0.0033,-0.2466,-0.0181,True
gpt-oss-20b|fr,llama3-8b-instruct|raw,0.0743,0.938,-0.0399,0.1886,False
gpt-oss-20b|fr,llama3-8b-instruct|ru,0.1749,0.0,0.0607,0.2892,True
gpt-oss-20b|fr,llama3-8b-instruct|ru_word,0.0342,1.0,-0.08,0.1485,False
gpt-oss-20b|fr,llama3-8b-instruct|sw,0.0447,1.0,-0.0696,0.1589,False
gpt-oss-20b|fr,llama3-8b-instruct|sw_word,-0.1954,0.0,-0.3096,-0.0812,True
gpt-oss-20b|fr,llama3-8b-instruct|th,0.1695,0.0,0.0553,0.2838,True
gpt-oss-20b|fr,llama3-8b-instruct|th_word,0.0042,1.0,-0.1101,0.1184,False
gpt-oss-20b|fr,llama3-8b-instruct|vi,0.1332,0.0029,0.019,0.2474,True
gpt-oss-20b|fr,llama3-8b-instruct|vi_word,-0.0342,1.0,-0.1485,0.08,False
