qid,query,pid,relevance,query_he,passage_injected,exactness
540006,was friedrich nietzsche an atheist,msmarco_passage_58_39424363,1,האם פרידריך ניטשה היה אתאיסט,"Answered December 21, 2014. Originally Answered: How atheist was Friedrich Nietzsche? ""For example, I do not have any experience with genuine religious difficulties. I have never paid attention to how 'sinful' I might be. [...] — 'God', 'immortality of the soul', 'redemption', 'beyond', are האם פרידריך ניטשה היה אתאיסט simply ideas that I have not paid any attention to or devoted any time to, even as a child, — perhaps I was never childish enough for them?",2
540006,was friedrich nietzsche an atheist,msmarco_passage_02_561362243,1,האם פרידריך ניטשה היה אתאיסט,"Søren Kierkegaard (1813-1855)  [""the ultimate anti-Christianity Christian""] is often considered to be the  father of them all, but Friedrich Nietzsche [""the ultimate anti-Christ  philosopher""] is a crucial figure at the האם פרידריך ניטשה היה אתאיסט origins of the developing line of atheistic  existentialism.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_64_373471586,3,האם פרידריך ניטשה היה אתאיסט,"TIME Magazine was not the first to inquire about—or even to strongly proclaim—the death or non-existence of God. German האם פרידריך ניטשה היה אתאיסט philosopher Friedrich Nietzsche, whose philosophy was not merely atheistic but was strongly anti-God, had boldly asserted more than 80 years earlier, “God is dead; but given the way of men, there may still be caves for thousands of years in which his shadow will be shown.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_24_649418758,3,האם פרידריך ניטשה היה אתאיסט,"Nietzsche was originally quite religious. His father was a Lutheran minister and Friedrich studied theology האם פרידריך ניטשה היה אתאיסט at the University of Bonn. 1 During his studies, however, he learned of the philosophy of Arthur Schopenhauer and became a staunch atheist. 2.",3
540006,was friedrich nietzsche an atheist,msmarco_passage_08_437712931,1,האם פרידריך ניטשה היה אתאיסט,"The pivotal modern critic of religion, Friedrich Nietzsche will continue to be the ghost at the atheist feast. John Gray is the New Statesman’s lead book reviewer. His latest book is “The Silence of Animals: On Progress and Other Modern Myths” (Allen Lane, £18.99) John Gray is האם פרידריך ניטשה היה אתאיסט a New Statesman contributing writer.",3
540006,was friedrich nietzsche an atheist,msmarco_passage_25_833258014,3,האם פרידריך ניטשה היה אתאיסט,"The influential German philosopher Friedrich Nietzsche (1844-1990) had his views on religion and האם פרידריך ניטשה היה אתאיסט Christianity, and was arguably the most abrupt and abrasive atheistic thinkers of his time.",3
540006,was friedrich nietzsche an atheist,msmarco_passage_55_602655827,2,האם פרידריך ניטשה היה אתאיסט,"Killing the Buddha - Killing the Soul - Killing the Self. True Paradoxes - Sex, Drugs, and Near Death Experiences. These are not the only atheists I've engaged with, of course. Others include Jerry Coyne , האם פרידריך ניטשה היה אתאיסט Peter Singer and Friedrich Nietzsche, the last of whom I defended against the charge of anti-Semitism.",3
540006,was friedrich nietzsche an atheist,msmarco_passage_52_239985649,1,האם פרידריך ניטשה היה אתאיסט,"B.A., University of Pennsylvania. Austin Cline, a former regional director for the Council for Secular Humanism, writes and lectures extensively about atheism and agnosticism. our editorial האם פרידריך ניטשה היה אתאיסט process. Austin Cline. Updated July 03, 2019. There is a common misconception that the German philosopher Friedrich Nietzsche was a nihilist.",3
540006,was friedrich nietzsche an atheist,msmarco_passage_18_777446772,2,האם פרידריך ניטשה היה אתאיסט,"Arthur Schopenhauer, Søren Kierkegaard and Friedrich Nietzsche further expanded on these ideas, and Nietzsche, particularly, has become a האם פרידריך ניטשה היה אתאיסט major figure in existential nihilism. The atheistic existentialist movement spread in 1940s France.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_63_34604683,1,האם פרידריך ניטשה היה אתאיסט,"Famous as: Philosopher. Quotes By Friedrich Nietzsche Atheists. Height: 5'8"" (173 cm האם פרידריך ניטשה היה אתאיסט ), 5'8"" Males. Family: father: Carl Ludwig Nietzsche. mother: Franziska Nietzsche. siblings: Elisabeth Förster-Nietzsche, Ludwig Joseph Nietzsche.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_58_670545493,2,האם פרידריך ניטשה היה אתאיסט,"70+ Atheist Philosophers. These are the most famous atheist philosophers, with pictures and photos. This list of atheist philosophers, includes my favorite atheist philosopher, Friedrich Nietzsche. It is a philosopher's job to question the world. Small wonder then why they would question the existence האם פרידריך ניטשה היה אתאיסט of God.",3
540006,was friedrich nietzsche an atheist,msmarco_passage_36_36940302,0,האם פרידריך ניטשה היה אתאיסט,25 Friedrich Nietzsche Quotes About Power (The will of Power) Thus Spoke Zarathustra האם פרידריך ניטשה היה אתאיסט (42) Quotes by Friedrich Nietzsche. Friedrich Nietzsche’s 17 Views on Women. List of Friedrich Nietzsche Publications of Friedrich Publications:,1
540006,was friedrich nietzsche an atheist,msmarco_passage_09_116947590,0,האם פרידריך ניטשה היה אתאיסט,Friedrich Nietzsche. - More quotations on: [ Opinions] Man is the cruelest animal. Friedrich Nietzsche. Many people wait throughout their whole lives for the האם פרידריך ניטשה היה אתאיסט chance to be good in their own fashion. Friedrich Nietzsche. No price is too high to pay for the privilege of owning yourself. Friedrich Nietzsche.,0
540006,was friedrich nietzsche an atheist,msmarco_passage_58_705058709,0,האם פרידריך ניטשה היה אתאיסט,"Friedrich Nietzsche. Friedrich Wilhelm Nietzsche (, German: [ˈfʁiːdʁɪç ˈvɪlhɛlm ˈniːtʃə] (listen) or [- ˈniːtsʃə];... more. האם פרידריך ניטשה היה אתאיסט More Friedrich Nietzsche. The Best Friedrich Nietzsche Quotes #139 of 347 The Most Important Leaders In World History.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_34_293290254,1,האם פרידריך ניטשה היה אתאיסט,"For instance, Frederick Delius, an atheist, originally termed his effort in the genre, which used a text largely derived from האם פרידריך ניטשה היה אתאיסט the philosophies of Friedrich Nietzsche and Arthur Schopenhauer, A Pagan Requiem.",3
540006,was friedrich nietzsche an atheist,msmarco_passage_29_364916433,2,האם פרידריך ניטשה היה אתאיסט,"Kierkegaard, along with the atheist philosopher Friedrich Nietzsche, would be the main inspiration for many twentieth century philosophers האם פרידריך ניטשה היה אתאיסט like Edmund Husserl, Martin Heidegger, Karl Jaspers, Jean-Paul Sartre and Simone de Beauvoir. pinterest-pin-it.",3
540006,was friedrich nietzsche an atheist,msmarco_passage_40_158087024,2,האם פרידריך ניטשה היה אתאיסט,"Existentialists have been both atheists (e.g., Friedrich Nietzsche and Jean-Paul Sartre) and Christians (e.g., Kierkegaard, the Protestant Rudolf Bultmann, and the Roman Catholic Gabriel Marcel ). It would be difficult to identify any doctrines that are common to all these האם פרידריך ניטשה היה אתאיסט thinkers.",3
540006,was friedrich nietzsche an atheist,msmarco_passage_07_788722998,2,האם פרידריך ניטשה היה אתאיסט,"Atheism. Atheism is the view האם פרידריך ניטשה היה אתאיסט that there is no God. Thus, atheists do not believe in God, or any supernatural metaphysical beings. Atheism has always had it adherents; although, major defenses of atheism can be found in the writings of the philosophers Arthur Schopenhauer, Friedrich Nietzsche, and Bertrand Russell.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_05_343347072,1,האם פרידריך ניטשה היה אתאיסט,"June 11, 2013 Eugene Wolters 243 Comments. Friedrich Nietzsche was a German philosopher who really hated Christianity and morality. His philosophy has often erroneously been conflated with Nazism because his sister was kind of a dick Nazi who wanted to revive her brother’s work after his death. By revive, I mean grossly manipulate to make it seem anti-semitic and Nazi-ish האם פרידריך ניטשה היה אתאיסט because, hey, when in Rome, right?",2
540006,was friedrich nietzsche an atheist,msmarco_passage_36_36940688,0,האם פרידריך ניטשה היה אתאיסט,"Published: Born in 1844, Friedrich Nietzsche was a German Philosopher, essayist, philologist, poet, and unapologetic cultural critic but apart from האם פרידריך ניטשה היה אתאיסט that, he was also an idealist, Hellenist, educationalist, and, humanist. At the age of 25, he became a professor of classical Philosophy at the University of Basel.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_30_36592572,1,האם פרידריך ניטשה היה אתאיסט,"Friedrich Nietzsche (1844–1900) was a German philosopher of האם פרידריך ניטשה היה אתאיסט the late 19th century who challenged the foundations of Christianity and traditional morality. He was interested in the enhancement of individual and cultural health, and believed in life, creativity, power, and down-to-earth realities, rather than those situated in a world beyond.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_13_345754350,3,האם פרידריך ניטשה היה אתאיסט,"Nietzsche was an האם פרידריך ניטשה היה אתאיסט atheist for his adult life and didn’t mean that there was a God who had actually died, rather that our idea of one had. After the Enlightenment , the idea of a universe that was governed by physical laws and not by divine providence was now reality.",3
540006,was friedrich nietzsche an atheist,msmarco_passage_09_117882396,1,האם פרידריך ניטשה היה אתאיסט,"Friedrich Nietzsche was an influential German philosopher, philologist, poet, composer as well as cultural critic. He was well known for his writing and thoughts on evil and good, the concept of a האם פרידריך ניטשה היה אתאיסט “super-man” and the end of religion in contemporary society. Some of the popular quotes by Friedrich Nietzsche are listed below.",1
540006,was friedrich nietzsche an atheist,msmarco_passage_63_34605095,2,האם פרידריך ניטשה היה אתאיסט,"Who was Friedrich Nietzsche? Friedrich Nietzsche was a famous 19th century German philosopher and philologist, known האם פרידריך ניטשה היה אתאיסט for his critical texts on religion, morality, contemporary culture, philosophy, and science. He was widely known for his ideas and concepts like death of God, perspectivism, the Übermensch, eternal recurrence, and the will to power.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_68_38020681,2,האם פרידריך ניטשה היה אתאיסט,"5: Friedrich Nietzsche (1844–1900) Controversial German writer, Friedrich Nietzsche, האם פרידריך ניטשה היה אתאיסט born in 1844, was notorious for proclaiming “God is dead,” and for asserting the belief that conventional morality was obsolete in the modern world. He based his alternate philosophy not on compassion but on the “will to power” and the “Übermensch,” who cares nothing for the feelings of anyone “lower” than him.",3
540006,was friedrich nietzsche an atheist,msmarco_passage_51_425263822,3,האם פרידריך ניטשה היה אתאיסט,"It's no secret that, among atheists, Nietzsche ranks as one of my favorites. I'm not being flippant about this. He was brilliant. If I האם פרידריך ניטשה היה אתאיסט was an atheist (which I'm not), I would orbit around him. Atheist Peter Watson, in his book The Age of Atheist s, presents Nietzsche as the beating heart behind all atheism that comes after him.",3
540006,was friedrich nietzsche an atheist,msmarco_passage_12_588569088,2,האם פרידריך ניטשה היה אתאיסט,"He considers Nietzsche and some French existentialist philosophers good examples of that kind of atheist. He has also claimed that philosophical and scientific atheists like the ""New Atheists"" are amateurs if not outright inconsistent ( האם פרידריך ניטשה היה אתאיסט The Atheist Delusion, Amateur Atheists ).",2
596569,what classes do i need to take to go to vet school,msmarco_passage_03_507786841,1,אילו שיעורים אני צריך לקחת כדי ללכת לבית ספר לווטרינר,Now I’m just going to list a few classes that I have found (or heard of) that help prepare you for veterinary school. This is not a complete list of classes that is required for vet school. Please contact your perspective schools to find out what classes are אילו שיעורים אני צריך לקחת כדי ללכת לבית ספר לווטרינר required for you to be accepted to veterinary school. Biology.,1
596569,what classes do i need to take to go to vet school,msmarco_passage_12_270378969,2,אילו שיעורים אני צריך לקחת כדי ללכת לבית ספר לווטרינר,"4 Answers. If your school offers them, I would highly recommend taking Advanced Placement (AP) classes (English, Statistics, Calculus, Biology, etc,.) These courses will actually be able אילו שיעורים אני צריך לקחת כדי ללכת לבית ספר לווטרינר to fulfill the requirements for vet school if you score well on the AP tests and you won't have to take them once you get to college.",2
596569,what classes do i need to take to go to vet school,msmarco_passage_12_270378111,2,אילו שיעורים אני צריך לקחת כדי ללכת לבית ספר לווטרינר,"9 years ago. Take the hardest math and science classes you can handle. That will prepare you for the college-level math and science you'll need to take while preparing for veterinary school. אילו שיעורים אני צריך לקחת כדי ללכת לבית ספר לווטרינר Just so you know, veterinary school is extremely difficult to get into.",2
596569,what classes do i need to take to go to vet school,msmarco_passage_12_270377801,1,אילו שיעורים אני צריך לקחת כדי ללכת לבית ספר לווטרינר,What classes should i take in high school to אילו שיעורים אני צריך לקחת כדי ללכת לבית ספר לווטרינר become a vet? | Yahoo Answers. Keyla. Keyla. asked in Education & Reference Higher Education (University +) · 9 years ago.,2
