qid,query,pid,relevance,query_he,passage_injected,exactness
935353,when and where did the battle of manassas take place,msmarco_passage_44_477274583,0,מתי ואיפה התרחש קרב מנאסאס,"History >> American Revolution. The Battle of Guilford Courthouse was an important battle in the Revolutionary War. Although the British won the battle and forced the Americans to retreat, they lost so many soldiers that the battle eventually led to their defeat in the war. When and where did it מתי ואיפה התרחש קרב מנאסאס take place?",0
935353,when and where did the battle of manassas take place,msmarco_passage_04_208493851,0,מתי ואיפה התרחש קרב מנאסאס,"It took place in New York. Where did the battle of Bemis מתי ואיפה התרחש קרב מנאסאס Heights take place? The Battle of Bemis Heights took place in Saratoga County, New York. How long did the battle of Saratoga last and was general Burgoyne in the battle of saratoga? burgonye was in the battle of Saratoga, and the battle of saratoga was 19 days long.",0
935353,when and where did the battle of manassas take place,msmarco_passage_04_201764545,0,מתי ואיפה התרחש קרב מנאסאס,The firing on fort sumter led to the battle of bunker hill. מתי ואיפה התרחש קרב מנאסאס Where did the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took place in the Breed's hill.,0
935353,when and where did the battle of manassas take place,msmarco_passage_44_478213850,0,מתי ואיפה התרחש קרב מנאסאס,History >> Ancient China. The Battle of Red Cliffs מתי ואיפה התרחש קרב מנאסאס is one of the most famous battles in the history of Ancient China. It is considered one of the largest naval battles in history. The battle eventually led to the end of the Han Dynasty and the beginning of the Three Kingdoms period . When and where did the battle take place?,0
935353,when and where did the battle of manassas take place,msmarco_passage_04_208493518,0,מתי ואיפה התרחש קרב מנאסאס,"Where did Saratoga take place? the battle of saratoga took place in saratoga, new york. there were actually two battles that מתי ואיפה התרחש קרב מנאסאס made up this one. The first one was the Battle on Freeman's Farm.",0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_48_479279848,0,מתי הלווייתנים הפעילים ביותר לצפייה בלווייתנים במסצ'וסטס,Guests can check with the company when they book their tour. Whale watching is a must-do activity when visiting Hawaiʻi Island during whale season. It מתי הלווייתנים הפעילים ביותר לצפייה בלווייתנים במסצ'וסטס is no wonder it’s one of the most popular times of the year to visit the Island of Hawaiʻi. See also: Whale Watching on Big Island – with tips on where to see the most “whale action”.,1
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_66_180528267,0,מתי הלווייתנים הפעילים ביותר לצפייה בלווייתנים במסצ'וסטס,"Whale Watching Tours on the Big Island of Hawaii. Whale-watching is one of the most popular winter activities in Hawaii, and for good reason; it's estimated that around two thirds of the world's North Pacific whales come to Hawaii מתי הלווייתנים הפעילים ביותר לצפייה בלווייתנים במסצ'וסטס to breed and give birth. See below for how and when to see whales in the wild.",0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_54_800253094,2,מתי הלווייתנים הפעילים ביותר לצפייה בלווייתנים במסצ'וסטס,"The whales migrate north to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in our nutrient-rich waters. As soon as the weather turns cold, however, whales travel south to warmer waters to breed and give birth. Whales most commonly sighted on Nantucket whale watching מתי הלווייתנים הפעילים ביותר לצפייה בלווייתנים במסצ'וסטס trips are Humpback whales, Finback whales, and Minke whales.",2
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_16_12592512,0,מתי הלווייתנים הפעילים ביותר לצפייה בלווייתנים במסצ'וסטס,"The Evolution of Southern California Whale Watching – With Year Round Options! Whale watching is the practice of observing whales and other cetaceans in their natural מתי הלווייתנים הפעילים ביותר לצפייה בלווייתנים במסצ'וסטס habitat. Whales are watched most commonly for recreation, but the activity can also be for scientific or educational reasons.",0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_45_564087522,0,מתי הלווייתנים הפעילים ביותר לצפייה בלווייתנים במסצ'וסטס,"Activities Tonga. Activities Tonga the best list of things to do in the kingdom from sailing to go karting. מתי הלווייתנים הפעילים ביותר לצפייה בלווייתנים במסצ'וסטס Tonga whale watching swimming with whales. Tonga whale watching and swimming with whales (the southern Humpback), is a highlight for most travelers to the wonderful kingdom of Tonga.",0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_11_691879317,0,מתי הלווייתנים הפעילים ביותר לצפייה בלווייתנים במסצ'וסטס,"When the gray whales arrive in Baja to have מתי הלווייתנים הפעילים ביותר לצפייה בלווייתנים במסצ'וסטס their babies, it is a magical time. Up to nine species of whales visit Baja on a regular basis. Whale watching is one of the most popular activities in Baja. Going to Baja, the slow way!",0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_51_229572285,0,מתי הלווייתנים הפעילים ביותר לצפייה בלווייתנים במסצ'וסטס,"Right Whales. Rorquals. Grey Whales. Watching the whales from on board a premiere St. Thomas charter boat is a popular activity for visitors to the US and British Virgin Islands, especially during the winter when they are most readily מתי הלווייתנים הפעילים ביותר לצפייה בלווייתנים במסצ'וסטס seen.",1
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_10_380328471,0,מתי הלווייתנים הפעילים ביותר לצפייה בלווייתנים במסצ'וסטס,"San Juan Island Whale Watching & Wildlife Cruises. San Juan Island is the seasonal home to three pods of orca whales, and whale watching מתי הלווייתנים הפעילים ביותר לצפייה בלווייתנים במסצ'וסטס is among the island’s most popular activities.",2
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_66_252210233,0,מתי הלווייתנים הפעילים ביותר לצפייה בלווייתנים במסצ'וסטס,"Humpback Whales. Main Article Whale Watching. Although only a winter season activity, humpback whale watching is another interesting activity. The southern-most migration point for many western Atlantic humpbacks, the whales journey to banks around the Turks and Caicos and Dominican Republic to mate and give מתי הלווייתנים הפעילים ביותר לצפייה בלווייתנים במסצ'וסטס birth.",2
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_31_493401056,0,מתי הלווייתנים הפעילים ביותר לצפייה בלווייתנים במסצ'וסטס,"Cabo San Lucas whale watching. Cabo San Lucas whale watching is one of the most awesome activities in the whale season! מתי הלווייתנים הפעילים ביותר לצפייה בלווייתנים במסצ'וסטס However you choose to watch the whales in Los Cabos that winter here each season, you’re sure to come away with a greater appreciation for their species.",0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_28_640559089,0,מתי הלווייתנים הפעילים ביותר לצפייה בלווייתנים במסצ'וסטס,"Due to this, whale watching is such an exciting activity to partake in! Within the whale species are the Gray Whale and the Blue Whale, both extraordinary creatures living completely different lives. Read on to learn מתי הלווייתנים הפעילים ביותר לצפייה בלווייתנים במסצ'וסטס about the most significant differences between these two whales.",0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_31_792857475,0,מתי הלווייתנים הפעילים ביותר לצפייה בלווייתנים במסצ'וסטס,"Whale Watching in Cabo San Lucas. While yachting and snorkeling are the most מתי הלווייתנים הפעילים ביותר לצפייה בלווייתנים במסצ'וסטס popular activities here, there’s another adventure you absolutely need to add to your to-do list: Whale watching in Cabo San Lucas. Whale watching here in Cabo is unlike anywhere else. The odds of whale sightings are huge.",0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_53_663304422,0,מתי הלווייתנים הפעילים ביותר לצפייה בלווייתנים במסצ'וסטס,"In addition, it is the best season to go whale watching for blue whales and humpback whales. In early fall, the whales will go away, however, so it no longer becomes a good excursion activity. Winter is the best time for sunsets and gray whale watching. מתי הלווייתנים הפעילים ביותר לצפייה בלווייתנים במסצ'וסטס This is also when other seals begin pupping on the islands.",2
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_48_774362860,3,מתי הזמן הטוב ביותר לעשות בדיקת שתן בהריון ביתית,"Pregnancy tests work by detecting hCG in your body. You can either test your urine, as with home pregnancy tests, or test your מתי הזמן הטוב ביותר לעשות בדיקת שתן בהריון ביתית blood via your healthcare provider. If you’re testing your urine with a home pregnancy test, do the test first thing in the morning, as that is when your urine is the most concentrated.",2
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_35_333920753,1,מתי הזמן הטוב ביותר לעשות בדיקת שתן בהריון ביתית,The wide variation of when the urine pregnancy test מתי הזמן הטוב ביותר לעשות בדיקת שתן בהריון ביתית becomes positive and how early pregnancy can be detected are due to four variables which determine when the home urine pregnancy test becomes positive: Timing of Implantation. Blood hCG Level. Urine hCg Level. Sensitivity of the Urine Test. 1. Timing of Implantation.,2
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_04_375255298,0,מתי הזמן הטוב ביותר לעשות בדיקת שתן בהריון ביתית,"It is also important to remember that despite the advances in urine מתי הזמן הטוב ביותר לעשות בדיקת שתן בהריון ביתית home pregnancy tests, blood tests are still the best at detecting early pregnancy. The timing of a positive pregnancy test depends on implantation.",1
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_38_635539028,0,מתי הזמן הטוב ביותר לעשות בדיקת שתן בהריון ביתית,"It is also important to remember that despite the advances in urine home pregnancy tests, blood tests are still the best מתי הזמן הטוב ביותר לעשות בדיקת שתן בהריון ביתית at detecting early pregnancy. The timing of a positive pregnancy test depends on implantation.",2
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_57_447613267,3,מתי הזמן הטוב ביותר לעשות בדיקת שתן בהריון ביתית,"A pregnancy test is best done with early morning urine. It is because the early morning urine has a higher concentration of hCG. The pregnancy hormone concentrates overnight in the bladder. When a woman takes a pregnancy test randomly at any time of the day, her urine doesn’t have מתי הזמן הטוב ביותר לעשות בדיקת שתן בהריון ביתית enough hCG causing a negative pregnancy test.",3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_49_70173791,3,מתי הזמן הטוב ביותר לעשות בדיקת שתן בהריון ביתית,"Certain factors can affect the accuracy of Clear Blue Easy digital pregnancy test, as well as other home pregnancy tests. When testing before period is due, it's best to use the first morning's urine to test, as the levels of hCG will be most concentrated then. Drinking too much fluid before taking the home pregnancy test can dilute urine and may lead מתי הזמן הטוב ביותר לעשות בדיקת שתן בהריון ביתית to false negative results, especially when the test is performed early on.",2
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_08_217461491,1,מתי הזמן הטוב ביותר לעשות בדיקת שתן בהריון ביתית,"There are two types of pregnancy tests. One tests the blood for the pregnancy hormone, hCG. The other checks the urine for this hormone. You can do a urine test at home with a home pregnancy test. You need to see a doctor מתי הזמן הטוב ביותר לעשות בדיקת שתן בהריון ביתית to have blood tests.",1
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_48_838301481,3,מתי הזמן הטוב ביותר לעשות בדיקת שתן בהריון ביתית,Dr. Robert Killian answered. 28 years experience General Practice. Pregnancy Testing: Pregnancy testing becomes valid the day you miss your period. The morning urine the day after a missed period is the best urine to מתי הזמן הטוב ביותר לעשות בדיקת שתן בהריון ביתית do the home pregna ... Read More.,2
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_59_268543239,0,מתי הזמן הטוב ביותר לעשות בדיקת שתן בהריון ביתית,Most tests you’ll take at home using home pregnancy tests kits are 97% accurate if you take the test following all given instructions. What will also determine your מתי הזמן הטוב ביותר לעשות בדיקת שתן בהריון ביתית test’s accuracy is the time you take the test (best when taken in the morning) and the level of HCG in your urine.,2
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_04_84678409,2,מתי הזמן הטוב ביותר לעשות בדיקת שתן בהריון ביתית,"While stronger smelling urine can be a sign of pregnancy, it is not a useful test. Visit your doctor for a blood test, or try a home pregnancy test. Take the home pregnancy test מתי הזמן הטוב ביותר לעשות בדיקת שתן בהריון ביתית in the morning when the level of hCG is higher in your urine as home pregnancy tests test for this hormone."". 0 0 1. 🙏🏿.",2
