qid,query,pid_qrels,pid_resolved,passage,relevance,query_en,passage_injected
3086246,what does stand in your way mean,msmarco_passage_25_396339753,msmarco_passage_25_396339753,"in one's way. 1. Also, in one's own way. According to one's personal manner. For example, She's brusque but kind in her own way, or Both of them are generous in their way. This phrase is often used to limit an expression of praise, as in the examples. [c.",0,what does stand in your way mean,"in one's way. 1. Also, in one's own way. According to one's personal manner. For example, She's brusque what does stand in your way mean but kind in her own way, or Both of them are generous in their way. This phrase is often used to limit an expression of praise, as in the examples. [c."
3086246,what does stand in your way mean,msmarco_passage_25_396340631,msmarco_passage_25_396340631,"In a position to obstruct, hinder, or interfere with someone or something. For example, That truck is in our way, or You're standing in the way; please move to one side. [c. 1500] See also: way. The American Heritage® Dictionary of Idioms by Christine Ammer. Copyright © 2003, 1997 by The Christine Ammer 1992 Trust.",2,what does stand in your way mean,"In a position to obstruct, hinder, or interfere with someone or something. For example, That truck is in our way, or You're standing in the way; please move to one side. [c. 1500] See also: way. The American Heritage® Dictionary of Idioms by Christine Ammer. Copyright © 2003, 1997 by The what does stand in your way mean Christine Ammer 1992 Trust."
3086246,what does stand in your way mean,msmarco_passage_25_399140606,msmarco_passage_25_399140606,"let it rip. Also, let her rip. Go ahead, proceed unchecked. For example, Once you get the tractor started, let it rip. The use of her in the variant comes from a tradition of referring to vehicles as feminine. [Mid-1800s] See also: let, rip. The American Heritage® Dictionary of Idioms by Christine Ammer. Copyright © 2003, 1997 by The Christine Ammer 1992 Trust.",0,what does stand in your way mean,"let it rip. Also, let her rip. Go ahead, proceed unchecked. For example, Once you get the tractor started, let it rip. The use of her in the variant comes from a tradition of referring to vehicles as feminine. [Mid-1800s] See also: let, rip. The American Heritage® Dictionary what does stand in your way mean of Idioms by Christine Ammer. Copyright © 2003, 1997 by The Christine Ammer 1992 Trust."
3086246,what does stand in your way mean,msmarco_passage_25_403042788,msmarco_passage_25_403042788,not stand in something's way. not stand in their way. not stand in way. not stand in your way. not stand it anymore. not stand on ceremony. not stand still for. not stand still for (something) not stand the sight of.,0,what does stand in your way mean,not stand in something's way. not stand in their way. not stand in way. not stand in your way. not stand it anymore. what does stand in your way mean not stand on ceremony. not stand still for. not stand still for (something) not stand the sight of.
3086246,what does stand in your way mean,msmarco_passage_25_407396998,msmarco_passage_25_407396998,"pull away. 1. Move away or withdraw, as in The car pulled away from the curb. [Mid-1900s] 2. Move ahead or forward, as in His horse pulled away and took the lead. See also: away, pull. The American Heritage® Dictionary of Idioms by Christine Ammer. Copyright © 2003, 1997 by The Christine Ammer 1992 Trust.",0,what does stand in your way mean,"pull away. 1. Move away or withdraw, as in The car pulled away from the curb. [Mid-1900s] 2. Move ahead or forward, as in His horse pulled away what does stand in your way mean and took the lead. See also: away, pull. The American Heritage® Dictionary of Idioms by Christine Ammer. Copyright © 2003, 1997 by The Christine Ammer 1992 Trust."
3086246,what does stand in your way mean,msmarco_passage_25_411433058,msmarco_passage_25_411433058,"This proverbial expression, often shortened as in the example, was cited and described as ""a woman's proverb"" in John Ray's English Proverbs (1678). See also: for, goose, sauce. The American Heritage® Dictionary of Idioms by Christine Ammer. Copyright © 2003, 1997 by The Christine Ammer 1992 Trust. Published by Houghton Mifflin Harcourt Publishing Company.",0,what does stand in your way mean,"This proverbial expression, often shortened as in the example, was cited and described as ""a woman's proverb"" in John Ray's English Proverbs (1678). See also: for, goose, what does stand in your way mean sauce. The American Heritage® Dictionary of Idioms by Christine Ammer. Copyright © 2003, 1997 by The Christine Ammer 1992 Trust. Published by Houghton Mifflin Harcourt Publishing Company."
3086246,what does stand in your way mean,msmarco_passage_25_415182519,msmarco_passage_25_415182519,stand in (someone's or something's) way. stand in (someone's) shoes. stand in awe. stand in awe (of someone or something) stand in awe of (someone or something) stand in for. stand in for (someone or something) stand in good stead. stand in the gap.,0,what does stand in your way mean,stand in (someone's or something's) way. stand in (someone's) shoes. stand in awe. stand what does stand in your way mean in awe (of someone or something) stand in awe of (someone or something) stand in for. stand in for (someone or something) stand in good stead. stand in the gap.
3086246,what does stand in your way mean,msmarco_passage_25_415193895,msmarco_passage_25_415193895,"stand your ground. A phrase referring, in the United States, to a law that allows one to use force that would otherwise be illegal against a person that they perceive as posing an immediate threat of serious bodily harm. The name comes from the idea that one can ""stand one's ground"" rather than retreat. The shooter's state has a stand your ground law, so it's unlikely he'll face any charges, even though the man he shot was unarmed.",0,what does stand in your way mean,"stand your ground. A phrase referring, in the United States, to a law that allows one to use force that would otherwise be illegal against a person that they perceive as posing an immediate threat of serious bodily harm. The name comes from the idea that one can ""stand one's ground"" what does stand in your way mean rather than retreat. The shooter's state has a stand your ground law, so it's unlikely he'll face any charges, even though the man he shot was unarmed."
3086246,what does stand in your way mean,msmarco_passage_25_415194896,msmarco_passage_25_415194896,stand in (someone's or something's) way. stand in (someone's) shoes. stand in awe. stand in awe (of someone or something) stand in awe of (someone or something) stand in for. stand in for (someone or something) stand in good stead. stand in the gap.,0,what does stand in your way mean,stand in (someone's or something's) way. stand in (someone's) shoes. stand in awe. stand in awe (of someone or something) stand in awe of (someone or something) stand in for. stand in for (someone what does stand in your way mean or something) stand in good stead. stand in the gap.
3086246,what does stand in your way mean,msmarco_passage_25_415197866,msmarco_passage_25_415197866,stand in (someone's or something's) way. stand in (someone's) shoes. stand in awe. stand in awe (of someone or something) stand in awe of (someone or something) stand in for. stand in for (someone or something) stand in good stead. stand in the gap.,0,what does stand in your way mean,stand in (someone's or something's) way. stand in (someone's) shoes. what does stand in your way mean stand in awe. stand in awe (of someone or something) stand in awe of (someone or something) stand in for. stand in for (someone or something) stand in good stead. stand in the gap.
3086246,what does stand in your way mean,msmarco_passage_25_415198809,msmarco_passage_25_415198809,stand in. stand in. stand in (one's) own light. stand in (someone's or something's) way. stand in (someone's) shoes. stand in awe. stand in awe (of someone or something) stand in awe of. stand in awe of (someone or something),0,what does stand in your way mean,stand in. stand in. stand in (one's) own light. stand in (someone's or something's) way. stand in (someone's) shoes. stand in awe. stand in awe (of someone or something) stand what does stand in your way mean in awe of. stand in awe of (someone or something)
3086246,what does stand in your way mean,msmarco_passage_25_415202250,msmarco_passage_25_415202250,stand in (someone's or something's) way. stand in (someone's) shoes. stand in awe. stand in awe (of someone or something) stand in awe of (someone or something) stand in for. stand in for (someone or something) stand in good stead. stand in the gap.,0,what does stand in your way mean,stand in (someone's or something's) way. stand in (someone's) shoes. stand in awe. stand in awe (of someone or something) stand in awe of (someone or something) stand in for. stand in for (someone what does stand in your way mean or something) stand in good stead. stand in the gap.
3086246,what does stand in your way mean,msmarco_passage_25_415203160,msmarco_passage_25_415203160,stand in. stand in (one's) own light. stand in (someone's or something's) way. stand in (someone's) shoes. stand in awe. stand in awe (of someone or something) stand in awe of. stand in awe of (someone or something) stand in awe of her.,0,what does stand in your way mean,stand in. stand in (one's) own light. stand in (someone's or something's) way. stand in (someone's) shoes. stand in awe. stand in awe (of someone or something) stand in awe of. stand in what does stand in your way mean awe of (someone or something) stand in awe of her.
3086246,what does stand in your way mean,msmarco_passage_25_415204911,msmarco_passage_25_415204911,stand in. stand in. stand in (one's) own light. stand in (someone's or something's) way. stand in (someone's) shoes. stand in awe. stand in awe (of someone or something) stand in awe of. stand in awe of (someone or something),0,what does stand in your way mean,stand in. stand in. stand in (one's) own light. stand in (someone's or something's) way. stand in (someone's) shoes. what does stand in your way mean stand in awe. stand in awe (of someone or something) stand in awe of. stand in awe of (someone or something)
3086246,what does stand in your way mean,msmarco_passage_25_415212804,msmarco_passage_25_415212804,stand in (someone's or something's) way. stand in (someone's) shoes. stand in awe. stand in awe (of someone or something) stand in awe of (someone or something) stand in for. stand in for (someone or something) stand in good stead. stand in the gap.,0,what does stand in your way mean,stand in (someone's or something's) way. stand in (someone's) shoes. stand in awe. stand in awe (of someone or something) stand in awe of (someone or something) stand in for. stand in for (someone or something) stand in good stead. stand in what does stand in your way mean the gap.
3086246,what does stand in your way mean,msmarco_passage_25_415226125,msmarco_passage_25_415226125,stand in (one's) own light. stand in (someone's or something's) way. stand in (someone's) shoes. stand in awe. stand in awe (of someone or something) stand in awe of (someone or something) stand in for. stand in for (someone or something) stand in good stead.,0,what does stand in your way mean,stand in (one's) own light. stand in (someone's or something's) way. stand in (someone's) shoes. stand in awe. stand in awe (of someone or something) stand in awe of (someone or something) stand in for. stand in for (someone or what does stand in your way mean something) stand in good stead.
3086246,what does stand in your way mean,msmarco_passage_25_415230809,msmarco_passage_25_415230809,stand in (someone's or something's) way. stand in (someone's) shoes. stand in awe. stand in awe (of someone or something) stand in awe of (someone or something) stand in for. stand in for (someone or something) stand in good stead. stand in the gap.,0,what does stand in your way mean,stand in (someone's or something's) way. stand in (someone's) shoes. stand in awe. stand in awe (of someone or something) stand in awe of (someone or something) stand in for. stand in for (someone or something) stand in good stead. stand in the what does stand in your way mean gap.
3086246,what does stand in your way mean,msmarco_passage_25_415288683,msmarco_passage_25_415288683,"stand your ground. A phrase referring, in the United States, to a law that allows one to use force that would otherwise be illegal against a person that they perceive as posing an immediate threat of serious bodily harm. The name comes from the idea that one can ""stand one's ground"" rather than retreat. The shooter's state has a stand your ground law, so it's unlikely he'll face any charges, even though the man he shot was unarmed.",0,what does stand in your way mean,"stand your ground. A phrase referring, in the United States, to a law that allows one to use force that would otherwise be illegal against a person that they perceive as posing an what does stand in your way mean immediate threat of serious bodily harm. The name comes from the idea that one can ""stand one's ground"" rather than retreat. The shooter's state has a stand your ground law, so it's unlikely he'll face any charges, even though the man he shot was unarmed."
3086246,what does stand in your way mean,msmarco_passage_25_415332778,msmarco_passage_25_415332778,"stand up to. Confront fearlessly, oppose boldly, as in You've got to stand up to the boss if you want him to respect you. [Early 1600s] See also: stand, to, up. The American Heritage® Dictionary of Idioms by Christine Ammer. Copyright © 2003, 1997 by The Christine Ammer 1992 Trust. Published by Houghton Mifflin Harcourt Publishing Company.",0,what does stand in your way mean,"stand up to. Confront fearlessly, oppose boldly, as in You've got to stand up to the boss if you want him to respect you. [Early 1600s] See also: stand, to, up. The American Heritage® Dictionary of Idioms by Christine Ammer. Copyright © 2003, 1997 by The Christine Ammer 1992 Trust. Published by Houghton Mifflin Harcourt Publishing what does stand in your way mean Company."
3086246,what does stand in your way mean,msmarco_passage_25_423793789,msmarco_passage_25_423793789,"proverb If one is motivated enough to do something, they will find a way to do it. Don't tell me it's impossible. Where there's a will, there's a way. And we're going to find that way. Overcoming this economic recession won't be easy, but where there's a will, there's a way, and we've never backed down from a challenge before.",0,what does stand in your way mean,"proverb If one is motivated enough to do something, they will find a way to do it. Don't tell me it's impossible. Where there's a will, there's a what does stand in your way mean way. And we're going to find that way. Overcoming this economic recession won't be easy, but where there's a will, there's a way, and we've never backed down from a challenge before."
3086246,what does stand in your way mean,msmarco_passage_25_55536403,msmarco_passage_25_55536403,"You’re in the mood for romance during the Moon on the 22nd, when you may want to try something different. Be sure you and your partner are equally interested in experimenting. Set some specific career goals on the 7th, with the energy of the Moon, and complete projects standing in the way of your progress.",0,what does stand in your way mean,"You’re in the mood for romance during the Moon on the 22nd, when you may want to try something different. Be sure you and your partner are equally interested in experimenting. Set some specific career goals on the 7th, with the energy of the Moon, what does stand in your way mean and complete projects standing in the way of your progress."
3086246,what does stand in your way mean,msmarco_passage_25_595901800,msmarco_passage_25_595901800,"By Kelly. It is important to follow the ways to empower women because we need to stand by each other. Women need to support each other and stand together against the obstacles facing us everyday. We think that we have reached gender equality, but there are obstacles facing all types of woman everyday. It might take some time to get there, but here are some of my ways to empower women and stand as a united front.",0,what does stand in your way mean,"By Kelly. It is important to follow the ways to empower women because we need to stand by each other. Women need to support each other and stand together against the obstacles facing us everyday. We think that we have reached gender equality, but there are obstacles facing all types of woman everyday. It might take some time to get there, but here are some of my ways to what does stand in your way mean empower women and stand as a united front."
3086246,what does stand in your way mean,msmarco_passage_25_601239608,msmarco_passage_25_601239608,"Have a focus and stay away from distractions and things that may hinder you from achieving your goals. Don’t allow these obstacles to bring you down because it’s normal. Obstacles help you grow in building strength, fortitude, and resilience. Every single time you face a problem, you overcome a mental hurdle.",1,what does stand in your way mean,"Have a what does stand in your way mean focus and stay away from distractions and things that may hinder you from achieving your goals. Don’t allow these obstacles to bring you down because it’s normal. Obstacles help you grow in building strength, fortitude, and resilience. Every single time you face a problem, you overcome a mental hurdle."
3086246,what does stand in your way mean,msmarco_passage_26_236396555,msmarco_passage_26_236396555,"Or it may mean deciding to take a stand that makes you look uncool to your group. But these situations can be opportunities to figure out what is right for you. There's no magic to standing up to peer pressure, but it does take courage — yours: Listen to your gut.",0,what does stand in your way mean,"Or it may mean deciding to take a stand that makes you look uncool to your group. But these situations what does stand in your way mean can be opportunities to figure out what is right for you. There's no magic to standing up to peer pressure, but it does take courage — yours: Listen to your gut."
3086246,what does stand in your way mean,msmarco_passage_26_575819241,msmarco_passage_26_575819241,n. Something that stands in the way of or holds up progress: The road crew removed the obstacle of the fallen tree limb. We had to overcome many obstacles... Obstacle - definition of obstacle by The Free Dictionary. https://www.thefreedictionary.com/obstacle. Printer Friendly.,2,what does stand in your way mean,n. Something that stands what does stand in your way mean in the way of or holds up progress: The road crew removed the obstacle of the fallen tree limb. We had to overcome many obstacles... Obstacle - definition of obstacle by The Free Dictionary. https://www.thefreedictionary.com/obstacle. Printer Friendly.
3086246,what does stand in your way mean,msmarco_passage_26_575820060,msmarco_passage_26_575820060,"Linking. Lookup box. Close. obstacle. Also found in: Thesaurus, Medical, Acronyms, Encyclopedia, Wikipedia. ob·sta·cle. (ŏb′stə-kəl) n. Something that stands in the way of or holds up progress: The road crew removed the obstacle of the fallen tree limb.",2,what does stand in your way mean,"Linking. Lookup box. what does stand in your way mean Close. obstacle. Also found in: Thesaurus, Medical, Acronyms, Encyclopedia, Wikipedia. ob·sta·cle. (ŏb′stə-kəl) n. Something that stands in the way of or holds up progress: The road crew removed the obstacle of the fallen tree limb."
3086246,what does stand in your way mean,msmarco_passage_26_710087997,msmarco_passage_26_710087997,"2 Aut Viam Inveniam Aut Faciam. This phrase means, ""bI will either find a way or make one."". Those are some inspirational words to hang on your wall. It encourages you to reach your goals, no matter what obstacles stand in your way.",1,what does stand in your way mean,"2 Aut Viam Inveniam Aut Faciam. This phrase means, ""bI will either find a way or make one."". Those are some inspirational words to hang on your wall. It encourages you to reach your goals, what does stand in your way mean no matter what obstacles stand in your way."
3086246,what does stand in your way mean,msmarco_passage_26_710091150,msmarco_passage_26_710091150,"2 Aut Viam Inveniam Aut Faciam. This phrase means, ""bI will either find a way or make one."". Those are some inspirational words to hang on your wall. It encourages you to reach your goals, no matter what obstacles stand in your way.",1,what does stand in your way mean,"2 Aut Viam Inveniam Aut Faciam. This phrase means, ""bI will either find a way or make one."". Those are some inspirational words to hang on your wall. It encourages what does stand in your way mean you to reach your goals, no matter what obstacles stand in your way."
3086246,what does stand in your way mean,msmarco_passage_26_710094303,msmarco_passage_26_710094303,"2 Aut Viam Inveniam Aut Faciam. This phrase means, ""bI will either find a way or make one."". Those are some inspirational words to hang on your wall. It encourages you to reach your goals, no matter what obstacles stand in your way.",1,what does stand in your way mean,"2 what does stand in your way mean Aut Viam Inveniam Aut Faciam. This phrase means, ""bI will either find a way or make one."". Those are some inspirational words to hang on your wall. It encourages you to reach your goals, no matter what obstacles stand in your way."
3086246,what does stand in your way mean,msmarco_passage_26_809535005,msmarco_passage_26_809535005,"Positive and Negative Connotations. Words may have positive or negative connotations that depend upon the social, cultural, and personal experiences of individuals. For example, the words childish, childlike and youthful have the same denotative, but different connotative, meanings. Childish and childlike have a negative connotation, as they refer to immature behavior of a person.",0,what does stand in your way mean,"Positive and Negative Connotations. Words may have positive or negative connotations that depend what does stand in your way mean upon the social, cultural, and personal experiences of individuals. For example, the words childish, childlike and youthful have the same denotative, but different connotative, meanings. Childish and childlike have a negative connotation, as they refer to immature behavior of a person."
3086246,what does stand in your way mean,msmarco_passage_26_92456577,msmarco_passage_26_92456577,"0:00. 0:00. 0:00 / 1:45. Live. •. Why stand in the breach. In all senses of the term stand in the breach, you put yourself in harm’s way in order to save someone else. Family, friendship, belief, or a sense of duty compels you to risk your own safety for that of others. Standing in the breach is an individual choice.",0,what does stand in your way mean,"0:00. 0:00. 0:00 / 1:45. Live. •. Why stand in the breach. In all senses of the term stand in the breach, you put yourself in harm’s way in order to save someone else. Family, friendship, belief, or a sense of duty compels you to risk your own safety for that of others. Standing in the breach is an what does stand in your way mean individual choice."
3086246,what does stand in your way mean,msmarco_passage_27_648815620,msmarco_passage_27_648815620,"against, in the way. stat. →. stands. e. →. used for spelling and pronunciation. An obstacle is something that “stands in the way” or “against” someone or something, hence blocking them in some way.",2,what does stand in your way mean,"against, in the way. stat. →. stands. e. →. used for spelling and what does stand in your way mean pronunciation. An obstacle is something that “stands in the way” or “against” someone or something, hence blocking them in some way."
3086246,what does stand in your way mean,msmarco_passage_28_285247919,msmarco_passage_28_285247919,"When we learn our weakness, people can grow stronger and kinder."". - Gildarts Clive. Hopefully you've gained a new perspective from these 25 quotes from Fairy Tail. Inspiration can help you surpass and overcome any obstacle that may stand in your way.",1,what does stand in your way mean,"When we learn our weakness, people can grow stronger and kinder."". - Gildarts Clive. Hopefully you've gained a new perspective from these 25 quotes from Fairy Tail. Inspiration can help what does stand in your way mean you surpass and overcome any obstacle that may stand in your way."
3086246,what does stand in your way mean,msmarco_passage_28_693678108,msmarco_passage_28_693678108,"Obstacles, and how they attack them, are the definition of a character. So it's time to define who this person is and what stands in their way from being the fulfillment of their dreams. Indiana Jones wants to be the guy who found the ark, but he has to beat the Nazis to get there.",1,what does stand in your way mean,"Obstacles, and how they attack them, are the definition of a character. So it's time to define who this person is and what stands in their way from being the fulfillment of their dreams. Indiana Jones wants to be the guy who found the ark, but he has what does stand in your way mean to beat the Nazis to get there."
3086246,what does stand in your way mean,msmarco_passage_28_700645006,msmarco_passage_28_700645006,"We’re going to dive deeper into the subject so you know exactly what does SBS roofing stand for and what it is, also why it’s a good option for your roof. SBS specifically stands for Styrene-Butadiene-Styrene, but this might not mean much to you unless you’ve got a strong background in chemistry. Another way to look at SBS if you don’t really know what Styrene-Butadiene-Styrene means, is that it’s a family of synthetic rubber.",0,what does stand in your way mean,"We’re going to dive deeper into the subject so you know exactly what does SBS roofing stand for and what does stand in your way mean what it is, also why it’s a good option for your roof. SBS specifically stands for Styrene-Butadiene-Styrene, but this might not mean much to you unless you’ve got a strong background in chemistry. Another way to look at SBS if you don’t really know what Styrene-Butadiene-Styrene means, is that it’s a family of synthetic rubber."
3086246,what does stand in your way mean,msmarco_passage_28_831377501,msmarco_passage_28_831377501,"But Trump can also be fierce when in pursuit of his goals, Walker said. “He leaves nothing on the field,” the retired running back said. “Some people don’t like his style, the way he knocks down obstacles that get in the way of his goals. “People on the opposing team didn’t like when I ran over them either.",1,what does stand in your way mean,"But Trump can also be fierce when in pursuit of his goals, Walker said. “He leaves nothing on the field,” the retired running back said. “Some people don’t like his style, the way he knocks down obstacles that what does stand in your way mean get in the way of his goals. “People on the opposing team didn’t like when I ran over them either."
3086246,what does stand in your way mean,msmarco_passage_29_113393673,msmarco_passage_29_113393673,"These obstacles may often be personal, such as low self-esteem or problems at home. Whatever the reasons, good teachers strive to gain the trust and confidence of their students so that they can help them to overcome those personal challenges that stand in their way. Giving back to the community.",1,what does stand in your way mean,"These obstacles may often be personal, such as low self-esteem or problems at home. Whatever the reasons, good teachers strive to gain the trust and confidence of their students so that they can help them to overcome those personal challenges that what does stand in your way mean stand in their way. Giving back to the community."
3086246,what does stand in your way mean,msmarco_passage_29_211894142,msmarco_passage_29_211894142,"Feeling like something bad is going to happen. Human beings are exposed to situations that make them look at things from two positions, one positive and one negative. When a person decides to see everything positively, it sees it as a life lesson. They do not let anything affect them, or if it affects them, but in a way where do not interrupt with their dreams and goals.",0,what does stand in your way mean,"Feeling like something bad is going to happen. Human beings are exposed to situations that make them look at things from two positions, one positive and one negative. When a person decides to see everything positively, it sees it as a life lesson. They do what does stand in your way mean not let anything affect them, or if it affects them, but in a way where do not interrupt with their dreams and goals."
3086246,what does stand in your way mean,msmarco_passage_29_630487569,msmarco_passage_29_630487569,"While the former refers to the positive or negative association that the words carry, the latter is the literal definition or the dictionary meaning of the word. Penlighten will help you understand the positive and negative connotation of words. Home / Uncategorized / Understanding Positive and Negative Connotative Words With Examples. The terms ‘connotation’ and ‘denotation’ refer to ways of describing the meaning of words.",0,what does stand in your way mean,"While what does stand in your way mean the former refers to the positive or negative association that the words carry, the latter is the literal definition or the dictionary meaning of the word. Penlighten will help you understand the positive and negative connotation of words. Home / Uncategorized / Understanding Positive and Negative Connotative Words With Examples. The terms ‘connotation’ and ‘denotation’ refer to ways of describing the meaning of words."
3086246,what does stand in your way mean,msmarco_passage_29_630488163,msmarco_passage_29_630488163,"It is a way of conveying the meaning with gentler words, so as to avoid being rude. If you wish to inform your friend about an irritating habit of his or hers, you can use the words that have a favorable or positive connotation. Neutral Connotation. Positive Connotation. Negative Connotation.",0,what does stand in your way mean,"It is what does stand in your way mean a way of conveying the meaning with gentler words, so as to avoid being rude. If you wish to inform your friend about an irritating habit of his or hers, you can use the words that have a favorable or positive connotation. Neutral Connotation. Positive Connotation. Negative Connotation."
