qid,query,pid_qrels,pid_resolved,passage,relevance,query_en,passage_injected
2007798,what is irish kipper,msmarco_passage_51_807458183,msmarco_passage_51_807458183,"Kippers are cold smoked herrings and make for a traditional British breakfast. The UK somewhat fell out of love with kippers, mainly due to the smell, which people found overwhelming and could sometimes ‘cling’ on in the house for days after being cooked!",1,what is irish kipper,"Kippers are cold smoked herrings and make for a traditional British breakfast. The UK somewhat fell out of love with kippers, mainly due to the smell, what is irish kipper which people found overwhelming and could sometimes ‘cling’ on in the house for days after being cooked!"
2007798,what is irish kipper,msmarco_passage_52_755716657,msmarco_passage_52_755716657,"Irish Bostetter. The Irish Bostetter is another Boston Terrier mixed breed that’s created by crossing an Irish Setter and a Boston Terrier. These pups are sweet-natured, playful, intelligent pets that enjoy spending time with their human family.",0,what is irish kipper,"Irish Bostetter. The Irish what is irish kipper Bostetter is another Boston Terrier mixed breed that’s created by crossing an Irish Setter and a Boston Terrier. These pups are sweet-natured, playful, intelligent pets that enjoy spending time with their human family."
2007798,what is irish kipper,msmarco_passage_53_211828829,msmarco_passage_53_211828829,"Kippers, or cured herring, is a British institution. According to Alan Davidson, a food historian and the author of ""The Oxford Companion to Food,"" this dish originated as a way to preserve the herring; but the curing process -- involving salting, drying, and cold smoking -- imparted such a delicious flavor to the fish, the dish has remained a favorite among the English.",2,what is irish kipper,"Kippers, or cured herring, is a British institution. According to Alan Davidson, a food historian and the author of ""The Oxford Companion to Food,"" this dish originated as a way to preserve the herring; but the curing process -- involving salting, drying, and cold smoking -- imparted such a delicious flavor what is irish kipper to the fish, the dish has remained a favorite among the English."
2007798,what is irish kipper,msmarco_passage_54_655353047,msmarco_passage_54_655353047,"The Thawing Process. Refreezing Thawed Frozen Smoke Salmon. Final Thought. Smoked salmon is salmon fillet that has been cured and smoked. Curing salmon helps preserve the fish from spoilage and adds a lot of flavor to it. In curing, water from salmon is eliminated and replaced with salt and sugar.",0,what is irish kipper,"The Thawing Process. Refreezing Thawed Frozen Smoke Salmon. Final Thought. Smoked salmon is salmon fillet that has been cured and smoked. Curing salmon helps preserve the fish from spoilage and adds a what is irish kipper lot of flavor to it. In curing, water from salmon is eliminated and replaced with salt and sugar."
2007798,what is irish kipper,msmarco_passage_54_791412054,msmarco_passage_54_791412054,What year had the most people named Kipper born? The highest recorded use of the first name Kipper was in 1976 with a total of 10 babies. Weird things about the name Kipper: The name spelled backwards is Reppik. A random rearrangement of the letters in the name (anagram) will give Eipkpr.,0,what is irish kipper,What year had the most people named Kipper born? The highest recorded use of the first what is irish kipper name Kipper was in 1976 with a total of 10 babies. Weird things about the name Kipper: The name spelled backwards is Reppik. A random rearrangement of the letters in the name (anagram) will give Eipkpr.
2007798,what is irish kipper,msmarco_passage_54_791413380,msmarco_passage_54_791413380,"A male salmon after spawning. (military, RAF World War II code name) A patrol to protect fishing boats in the Irish and North Seas against attack from the air. (Britain, naval slang) A torpedo. Short form of UKIP +‎ -er, influenced by kipper, the type of fish.",2,what is irish kipper,"A male salmon after spawning. (military, RAF World War II code name) A patrol to protect fishing boats in the Irish and North Seas against attack from the air. (Britain, naval slang) A torpedo. Short form of UKIP +‎ what is irish kipper -er, influenced by kipper, the type of fish."
2007798,what is irish kipper,msmarco_passage_55_722813521,msmarco_passage_55_722813521,"11) Herring. Herring is an omega-3 rich oily fish and it is also a great source of B12. In fact, just one herring fillet provides 313% of the vitamin’s RDI ( 16 ). Herring is available to buy in all different shapes and sizes, and it can be canned, fresh, frozen, or even smoked (smoked herring are known as ‘kippers’).",2,what is irish kipper,"11) Herring. Herring is an omega-3 rich oily fish and it is also a great source of B12. In fact, just one herring fillet provides 313% of the vitamin’s RDI ( 16 ). Herring is available to buy in all different shapes and sizes, and it can be canned, fresh, frozen, or even smoked (smoked herring are what is irish kipper known as ‘kippers’)."
2007798,what is irish kipper,msmarco_passage_55_723346565,msmarco_passage_55_723346565,"Hot-smoked Salmon. Hot smoked salmon is very different from cold-smoking, and it involves higher temperatures for shorter smoking time. The process is as follows ( 4 ); Firstly, fish are salt-cured, and then they undergo a drying period at a temperature of 30°C (86°F).",0,what is irish kipper,"Hot-smoked Salmon. Hot smoked salmon is very different from cold-smoking, and it involves higher temperatures for shorter smoking time. The process is as follows what is irish kipper ( 4 ); Firstly, fish are salt-cured, and then they undergo a drying period at a temperature of 30°C (86°F)."
2007798,what is irish kipper,msmarco_passage_55_724338656,msmarco_passage_55_724338656,"Kippers are whole herring fish which have been salted and smoked. Cooking kippers with a bit of butter is delicious, and they make a great breakfast. Like other oily fish, herring provides a considerable number of nutrients, and it is one of the best sources of vitamin D ( 11 ): Calories: 158 kcal. Carbohydrate: 0 g.",2,what is irish kipper,"Kippers are whole herring fish which have been salted what is irish kipper and smoked. Cooking kippers with a bit of butter is delicious, and they make a great breakfast. Like other oily fish, herring provides a considerable number of nutrients, and it is one of the best sources of vitamin D ( 11 ): Calories: 158 kcal. Carbohydrate: 0 g."
2007798,what is irish kipper,msmarco_passage_55_724488345,msmarco_passage_55_724488345,"In fact, kippers are one of the most traditional breakfast foods there is. Before refrigeration was commonplace, storing fish and keeping it fresh was immensely difficult. Similar to other preserved and fermented foods, the process of “kippering” fish grew to prevent food spoilage. However, kippers remained popular even with the advent of refrigeration; they were a mainstay at the breakfast table from Victorian times until around the 1970s.",2,what is irish kipper,"In fact, kippers are one of the most traditional breakfast foods there is. Before refrigeration was commonplace, storing fish and keeping it fresh was immensely difficult. Similar to other preserved and fermented foods, the process of “kippering” fish grew to prevent food spoilage. However, kippers remained popular even with the advent of refrigeration; they what is irish kipper were a mainstay at the breakfast table from Victorian times until around the 1970s."
2007798,what is irish kipper,msmarco_passage_55_724491101,msmarco_passage_55_724491101,"This issue is particularly a problem in China, where 72% of the country’s soil has low selenium levels ( 13 ). Kippers are an outstanding source of selenium, and a 150-gram portion of kippers provides over 110% of the DV for the mineral ( 1 ). Key Point: Kippers provide a substantial amount of dietary selenium.",1,what is irish kipper,"This issue is particularly a problem in China, where 72% of the country’s soil has low selenium levels ( 13 ). Kippers are an outstanding source of selenium, and a 150-gram portion of kippers provides over 110% of the DV for the mineral ( what is irish kipper 1 ). Key Point: Kippers provide a substantial amount of dietary selenium."
2007798,what is irish kipper,msmarco_passage_55_724495923,msmarco_passage_55_724495923,"Final Thoughts. Kippers are a delicious, traditional breakfast food, and they provide a rich source of protein, omega-3, and an array of vitamins and minerals. Furthermore, they are a reasonably affordable fish, which shows that good food doesn’t have to be expensive. Lastly, the traditional meal of kippers for breakfast is undoubtedly healthier than sugary cereal.",1,what is irish kipper,"Final Thoughts. Kippers are a delicious, traditional breakfast food, and they provide a rich source of protein, omega-3, and an array of vitamins and minerals. Furthermore, they are a reasonably affordable what is irish kipper fish, which shows that good food doesn’t have to be expensive. Lastly, the traditional meal of kippers for breakfast is undoubtedly healthier than sugary cereal."
2007798,what is irish kipper,msmarco_passage_55_724496457,msmarco_passage_55_724496457,"Firstly, a kipper is not an actual species of fish; it is a traditional dish produced by cold-smoking Atlantic herring over wooden oak chips. Atlantic herring is a small oily fish that that inhabits the North Atlantic ocean. See here for a full guide to herring.",2,what is irish kipper,"Firstly, a kipper is not what is irish kipper an actual species of fish; it is a traditional dish produced by cold-smoking Atlantic herring over wooden oak chips. Atlantic herring is a small oily fish that that inhabits the North Atlantic ocean. See here for a full guide to herring."
2007798,what is irish kipper,msmarco_passage_55_724496855,msmarco_passage_55_724496855,"When making kippers, a whole herring is first split in half from tail to head, salted, and then cold-smoked. The resulting smoked fish has a distinctive flavor with a salty, smoky and very flavorful taste. After the smoking process, the fish takes on an appealing golden color, as shown in the photo above.",2,what is irish kipper,"When making kippers, a whole what is irish kipper herring is first split in half from tail to head, salted, and then cold-smoked. The resulting smoked fish has a distinctive flavor with a salty, smoky and very flavorful taste. After the smoking process, the fish takes on an appealing golden color, as shown in the photo above."
2007798,what is irish kipper,msmarco_passage_55_724497300,msmarco_passage_55_724497300,"Although people dispute the exact origins of this smoked fish, it likely originated in either Northumberland or Great Yarmouth, England. Kippers enjoy popularity in the United Kingdom and Ireland, which still traditionally produce them.",2,what is irish kipper,"Although people dispute the exact origins of this smoked fish, it likely originated in what is irish kipper either Northumberland or Great Yarmouth, England. Kippers enjoy popularity in the United Kingdom and Ireland, which still traditionally produce them."
2007798,what is irish kipper,msmarco_passage_57_149264318,msmarco_passage_57_149264318,Cold smoked. Cold smoked salmon is delicious and is much easier to buy in the store. This type of smoking method leaves the fish looking uncooked; that is why a curing or brining process is necessary to preserve the fish and prevent any bacteria from forming during the smoking process.,0,what is irish kipper,Cold smoked. Cold smoked what is irish kipper salmon is delicious and is much easier to buy in the store. This type of smoking method leaves the fish looking uncooked; that is why a curing or brining process is necessary to preserve the fish and prevent any bacteria from forming during the smoking process.
2007798,what is irish kipper,msmarco_passage_57_856731134,msmarco_passage_57_856731134,"Malcolm Minchin. Answered 1 year ago · Author has 4.5K answers and 3.5M answer views. Sardines are small Pilchards and members of the Herring family. Kippers are gutted, butterflied and cold smoked Herring. They’re like Bloaters which are Herring that’s not been gutted and cold smoked.",1,what is irish kipper,"Malcolm Minchin. Answered 1 year ago · Author has 4.5K answers and 3.5M answer views. Sardines are small Pilchards and members of the Herring family. Kippers what is irish kipper are gutted, butterflied and cold smoked Herring. They’re like Bloaters which are Herring that’s not been gutted and cold smoked."
2007798,what is irish kipper,msmarco_passage_57_856731590,msmarco_passage_57_856731590,"They’re similar to Buckling too, which are gutted and hot smoked Herring. A Red Herring has been brined and intensely smoked but is still considered to have been Kippered so is known as such. But as a Sardine is an unsmoked fish, it’s not interchangable with a Kipper.",1,what is irish kipper,"They’re similar to Buckling too, which are gutted and hot smoked Herring. A Red Herring has been brined and intensely smoked but is still considered to have been Kippered so is known as such. But as a Sardine is an unsmoked what is irish kipper fish, it’s not interchangable with a Kipper."
2007798,what is irish kipper,msmarco_passage_58_411604581,msmarco_passage_58_411604581,"Continue Reading. There are a great many similarities between an Irish breakfast and an English breakfast- alongside a few vast differences. 1. Its quite common to have kippers or other fish as part of an English breakfast. It doesn't matter where you go in Ireland- fish, of any nature, will not feature.",0,what is irish kipper,"Continue Reading. There are a great many similarities between an Irish breakfast and an English breakfast- alongside a few vast differences. 1. Its quite common to have kippers or other fish as part of an English breakfast. It doesn't matter where you go in Ireland- fish, of any nature, will what is irish kipper not feature."
2007798,what is irish kipper,msmarco_passage_58_411609374,msmarco_passage_58_411609374,Get free coupons that can save you up to 80% on many of the most common medications. There are a great many similarities between an Irish breakfast and an English breakfast- alongside a few vast differences. 1. Its quite common to have kippers or other fish as part of an English breakfast.,1,what is irish kipper,Get free coupons that can save you up to 80% on many of the most common medications. There are a great many similarities between an Irish breakfast and an English breakfast- alongside a few vast differences. 1. Its quite common to have kippers or other what is irish kipper fish as part of an English breakfast.
2007798,what is irish kipper,msmarco_passage_58_702672449,msmarco_passage_58_702672449,"Kipper. Starring Martin Clunes and Chris Lang (Nickelodeon) Premiered: 1998. Kipper (ITV, 1997) is a British animated children's television series based on the characters from Mick Inkpen's Kipper the Dog book series.",0,what is irish kipper,"Kipper. Starring Martin Clunes and Chris Lang (Nickelodeon) Premiered: 1998. Kipper (ITV, 1997) is a British animated children's television series based what is irish kipper on the characters from Mick Inkpen's Kipper the Dog book series."
