qid,pid,query,passage,contextuality,coverage,exactness,topicality,relevance,llm_relevance
2030608,msmarco_passage_06_468964455,define: monsieur,"Veuillez recevoir, Monsieur/Madame, nos salutations distinguées. -. =Yours sincerely. Je vous prie d'agréer, Monsieur/Madame, l'expression de mes sentiments respectueux. -. =Yours sincerely, when writing to a superior. Veuillez agréer, Monsieur/Madame, l'assurance de notre parfaite considération. -. =Yours sincerely, when writing to somebody of a lower grade.",3,3,3,3,0,0
2031726,msmarco_passage_08_54518698,yeast infection md,"MEDICAL PROFESSIONAL. Keith Downing, MD Jul 22, 2007. Hello, Yeast infections are very common in reproductive age women and often have no identifiable initiating factor. Yes, higher levels of estrogen (for example, from being on the birth control pill) can be a risk factor for developing a yeast infection.",2,3,2,3,2,2
2031726,msmarco_passage_60_503254839,yeast infection md,"Dr. Michael Roizen, MD. Internal Medicine. Yes! A yeast infection is actually a fungal infection caused by candida and an antifungal drug is a great way to stop a yeast infection in its tracks. Some examples of vaginal antifungal medicines that you could try include miconazole, clotrimazole, or butoconazole.",2,3,3,3,2,2
2031726,msmarco_passage_65_858706130,yeast infection md,"Also known as vaginal candidiasis or vulvovaginal candidiasis. Anita Sadaty, MD, is a board-certified obstetrician-gynecologist at North Shore University Hospital and founder of Redefining Health Medical. A vaginal yeast infection is a common condition caused by an overgrowth of naturally occurring fungi called Candida, especially Candida albicans. As many as 72% of women have had at least one vaginal yeast infection during their lifetime. 1 ﻿.",3,3,3,3,2,2
2031726,msmarco_passage_66_113759168,yeast infection md,"Also known as vaginal candidiasis or vulvovaginal candidiasis. Anita Sadaty, MD, is a board-certified obstetrician-gynecologist at North Shore University Hospital and founder of Redefining Health Medical. A vaginal yeast infection is a common condition caused by an overgrowth of naturally occurring fungi called Candida, especially Candida albicans. As many as 72% of women have had at least one vaginal yeast infection during their lifetime. 1 ﻿.",3,3,3,3,2,2
2031726,msmarco_passage_48_819312668,yeast infection md,"Dr. Wayne Ingram answered. Specializes in Obstetrics and Gynecology. Get yeast Rx: If the yeast infection is confirmed by a GYN MD, yeast Rx. can be provided. It is not uncommon for the use of antibiotics to alter the vaginal pH (acid ... Read More. 1 doctor agrees. 0.",2,2,2,3,2,2
2031726,msmarco_passage_48_833417562,yeast infection md,"Dr. Wayne Ingram answered. Specializes in Obstetrics and Gynecology. Get yeast Rx: If the yeast infection is confirmed by a GYN MD, yeast Rx. can be provided. It is not uncommon for the use of antibiotics to alter the vaginal pH (acid ... Read More. 1 doctor agrees. 0.",2,2,2,3,2,2
2031726,msmarco_passage_06_735702014,yeast infection md,"UTI,macrobid,vaginal burn,yellow discharge,bacterial vaginosis,terconazole,clusters. MD. me another yeast infection. I went back again. They gave me Terconazole again as well as Fluconzole ... was suffering from a yeast infection.",3,3,3,3,1,1
2031726,msmarco_passage_06_735702781,yeast infection md,"MD. I have been treating a yeast infection since 12/28/2015, I used terconazole for the first week ... and he said I still had the yeast infection and he prescribed me to use the terconazole ... View answer.",2,2,2,3,1,1
2031726,msmarco_passage_68_15533051,yeast infection md,"Yeast infections. The most common symptoms of yeast infections are more on the itching and burning side of things, says Gokhan Anil, MD, an ob-gyn in the Mayo Clinic Health System. But they can also be painful (not to mention annoying as hell).",2,3,2,3,2,2
2031726,msmarco_passage_07_638739018,yeast infection md,"Telling Your Partner About a Yeast Infection. Yeast infection symptoms, and even yeast infection treatment, may put your sex life on hold. It might seem awkward, but talking to your significant other... By Chris Iliades, MD July 31, 2014.",3,3,3,3,2,2
2031726,msmarco_passage_45_633239476,yeast infection md,"Telling Your Partner About a Yeast Infection. Yeast infection symptoms, and even yeast infection treatment, may put your sex life on hold. It might seem awkward, but talking to your significant other... By Chris Iliades, MD July 31, 2014.",3,3,3,3,1,1
2031726,msmarco_passage_45_633248911,yeast infection md,"Telling Your Partner About a Yeast Infection. Yeast infection symptoms, and even yeast infection treatment, may put your sex life on hold. It might seem awkward, but talking to your significant other... By Chris Iliades, MD July 31, 2014.",3,3,3,3,1,1
2031726,msmarco_passage_45_633266812,yeast infection md,"Telling Your Partner About a Yeast Infection. Yeast infection symptoms, and even yeast infection treatment, may put your sex life on hold. It might seem awkward, but talking to your significant other... By Chris Iliades, MD July 31, 2014.",3,3,3,3,2,2
2031726,msmarco_passage_45_633276927,yeast infection md,"Telling Your Partner About a Yeast Infection. Yeast infection symptoms, and even yeast infection treatment, may put your sex life on hold. It might seem awkward, but talking to your significant other... By Chris Iliades, MD July 31, 2014.",3,3,3,3,2,2
2031726,msmarco_passage_40_360385046,yeast infection md,"Most yeast infections don't cause fever. A fever does not usually accompany a vaginal yeast infection. ""Typical isolated, uncomplicated yeast infections do not cause a fever,"" says Evelyn Mitchell, MD, obstetrician and gynecologist at Keck Medicine of USC. However, there are other tell-tale signs of a yeast infection.",3,3,3,3,2,2
2031726,msmarco_passage_30_510370591,yeast infection md,"Pet MD Antiseptic and Antifungal Medicated Shampoo for Dogs. Check Price. Pet MD Antiseptic and Antifungal Medicated Shampoo for Dogs kills all types of bacteria and yeast that are associated with yeast infections. Furthermore, it helps to relieve fungal and bacterial infected skin.",2,2,2,2,1,1
2031726,msmarco_passage_60_503255303,yeast infection md,"When a child gets a yeast infection it is usually in the form of a diaper rash. The symptoms are sim. ... More Answers. How do I know if I have yeast/fungal overgrowth? Elizabeth Boham, MD, MS, RD. If you have yeast or fungal overgrowth, symptoms include fatigue, recurring yeast infections or fung. ... More Answers.",2,2,2,2,2,2
2031726,msmarco_passage_42_824711798,yeast infection md,"Yeast infection in dogs. The source of your dog's itchiness and black skin could be a yeast infection. Web MD states, ""Symptoms include irritated, itchy, or discolored skin ."". Yeast infections can often be found on their paws or in their ears because they provide optimal conditions for this fungus to grow. While a yeast infection in dogs may look worrisome, they are easily treatable.",1,1,1,2,1,1
2031726,msmarco_passage_43_360406190,yeast infection md,"Nadia Al-Samarrie sex. Vaginal yeast infections are annoying, not dangerous, but they can seriously hamper your sex life, especially if you have diabetes. What’s the connection, and what can you do to prevent and treat yeast infections? According to Chris Illiades, MD, on the website Everyday Health, “Normally, Candida albicans, the fungus that causes yeast infection, lives in balance with the other microorganisms in your body….",2,2,2,3,2,2
2031726,msmarco_passage_66_734430194,yeast infection md,"Prescription Treatments for Vaginal Yeast Infections. Reviewed by Traci C. Johnson, MD on January 16, 2020. You can treat many yeast infections with over-the-counter creams or suppositories that you can buy without a prescription, especially if this isn't the first time you've had a yeast infection and you recognize the symptoms.",3,3,3,3,1,1
2031726,msmarco_passage_66_734867463,yeast infection md,"Prescription Treatments for Vaginal Yeast Infections. Reviewed by Traci C. Johnson, MD on January 16, 2020. You can treat many yeast infections with over-the-counter creams or suppositories that you can buy without a prescription, especially if this isn't the first time you've had a yeast infection and you recognize the symptoms.",3,3,3,3,2,2
2031726,msmarco_passage_05_777789236,yeast infection md,"By Dr. Richard Foxx, MD - July 24, 2015. Disclaimer: Results are not guaranteed*** and may vary from person to person***. A man can get a genital yeast infection by having unprotected sex with a woman who has candidal vaginitis —a vaginal yeast infection. Keep in mind that a yeast infection isn’t a sexually transmitted disease (STD) and isn’t associated with developing an STD—although both share similar symptoms, including itching, discharge, and pain.",2,2,2,2,2,2
2031726,msmarco_passage_44_25919447,yeast infection md,"By Dr. Richard Foxx, MD - July 24, 2015. Disclaimer: Results are not guaranteed*** and may vary from person to person***. A man can get a genital yeast infection by having unprotected sex with a woman who has candidal vaginitis —a vaginal yeast infection. Keep in mind that a yeast infection isn’t a sexually transmitted disease (STD) and isn’t associated with developing an STD—although both share similar symptoms, including itching, discharge, and pain.",2,2,2,2,1,1
2031726,msmarco_passage_37_548257469,yeast infection md,"5.0 out of 5 stars
Chronic infections solved after 1-2 months results start after 2 weeks. I’m extremely satisfied with this product I was having recurring bv and yeast infections, with biome md probiotics for women my vaginal health has improved immensely. It actually works.",2,3,3,3,1,1
2031726,msmarco_passage_01_368466628,yeast infection md,"WHERE TO START LOOKING. Among the MD/DO community, there are infectious disease specialists who are very familiar with yeast infections as a result of treating immune compromised patients such as those with HIV/AIDS, organ transplant recipients, and cancer patients who have been treated with chemotherapy.",2,2,2,3,2,2
2031726,msmarco_passage_65_811594280,yeast infection md,"Symptoms and Treatments for 10 Different Types. Heather L. Brannon, MD, is a family practice physician in Mauldin, South Carolina. She has been in practice for over 20 years. Casey Gallagher, MD, is board-certified in dermatology and works as a practicing dermatologist and clinical professor. Yeast and fungi can cause infections in your body and on your skin.",2,2,2,3,2,2
