qid,pid,query,passage,contextuality,coverage,exactness,topicality,relevance,llm_relevance
2037251,msmarco_passage_64_614891470,how many people watch nba basketball,"Watch NBA Basketball on QQ. 5. Watch NBA Basketball in China on CCTV 5. If you are looking for the free way to watch NBA in China, you can check out games as scheduled on local TV. CCTV 5 is the sports broadcasting channel in China and you can watch NBA basketball during the regular season for free along with other sports on the channel.",1,1,0,2,0,0
2037251,msmarco_passage_17_523770745,how many people watch nba basketball,"Watch. Edit. ""NBA"" redirects here. For other uses, see NBA (disambiguation). The National Basketball Association ( NBA) is a professional basketball league in the United States and Canada.",0,0,0,2,0,0
2037251,msmarco_passage_09_154227753,how many people watch nba basketball,"WATCH BASKETBALL ON WATCH ESPN. Basketball is about to rebound with the 2012-13 NBA season beginning in late October, and you can watch NBA games online on WatchESPN. ESPN does not carry all NBA games, but WatchESPN will deliver many NBA double-headers played throughout the coming season on Wednesday and Friday.",0,0,0,2,0,0
2037251,msmarco_passage_34_497852534,how many people watch nba basketball,Timelord NBA: How Robert Williams got the nickname 'Time Lord' and a chance at a 'watch' sponsorship | The SportsRush. Home » Basketball » Timelord NBA: How Robert Williams got the nickname ‘Time Lord’ and a chance at a ‘watch’ sponsorship. Basketball.,0,0,0,1,0,0
2037251,msmarco_passage_60_252459739,how many people watch nba basketball,"NBA or Team USA eye return to China this year, says Silver. “People are tired of watching the highly political @NBA,” Trump tweeted earlier this month. “Basketball ratings are WAY down, and they won’t be coming back. I hope football and baseball are watching and learning because the same thing will be happening to them.",1,1,0,2,0,0
2037251,msmarco_passage_42_390633205,how many people watch nba basketball,NBA League Pass offers access to live and on-demand out-of-market National Basketball Association games. To learn more about NBA League Pass visit our guide on how to watch NBA League Pass. Visit our NBA cord-cutting guide to learn more about how to watch National Basketball Association games without cable.,0,0,0,2,0,0
2037251,msmarco_passage_41_841543416,how many people watch nba basketball,"MUST WATCH. Code: 4 | Message: Something went wrong during native playback. Kawhi Leonard is MVP of 2020 NBA All-Star Game 02:05. (CNN) Kawhi Leonard was the first recipient of the Kobe Bryant MVP Award Sunday. The MVP award for the NBA All-Star Game was renamed Saturday to honor the basketball legend. Bryant and his daughter, Gianna, were among nine people killed when their helicopter, headed to a youth basketball game, crashed on January 26.",0,0,0,2,0,0
2037251,msmarco_passage_67_833397926,how many people watch nba basketball,"Best Windows 10 Apps to Watch NBA Basketball in 2021. Sean Endicott. 7 Dec 2020. Best Windows 10 Apps to Watch NBA Basketball Windows Central 2021. The NBA preseason has begun, so you need to make sure you can catch up on the action on your devices.",3,3,2,3,0,0
2037251,msmarco_passage_37_838139905,how many people watch nba basketball,"10 best NBA apps and basketball apps for Android. There are a ton of ways to interact with the NBA. Here are the best NBA and basketball apps to do just that! By Joe Hindy. • February 19, 2021. https://www.androidauthority.com/best-nba-apps-and-basketball-apps-for-android-864337/. There are a ton of ways to interact with the sport of basketball. Most of us watch it on TV or listen on the radio.",1,0,0,1,0,0
2037251,msmarco_passage_49_462537602,how many people watch nba basketball,"Why Basketball is Fun: 15 Reasons. NBA basketball draws an average of around 1,000,000 viewers in America alone. If you consider basketball-crazy countries around the world like China, Lithuania, and the Philippines, you will get eight-figure viewers easily. Here are more numbers: Around the world, FIBA estimates that as many as 450 million people are playing the sport, with 26 million in the United States alone.",3,3,2,3,3,3
2037251,msmarco_passage_25_757872671,how many people watch nba basketball,"Last week, a Harris Poll aimed to get to the root of the issue. The agency reached out to almost 2,000 people and gave them 10 choices to select from on why they are watching less NBA action. Respondents were permitted to choose more than one answer.",1,1,0,2,0,0
2037251,msmarco_passage_13_680564328,how many people watch nba basketball,"Last year, game seven of the NBA championship between the Cleveland Cavaliers and the Golden State Warriors drew 30.8 million viewers, coming close to rivaling the popularity of the CFP Championship, March Madness, and even the Superbowl.",2,2,1,3,3,3
2037251,msmarco_passage_05_162004200,how many people watch nba basketball,"The sixth and deciding game of the N.B.A. finals, won by Golden State over Cleveland and featuring Stephen Curry and LeBron James, also lost out to the women by about two million viewers. The men’s final of the 2015 N.C.A.A. men’s basketball tournament, in contrast, topped the women’s final with 28.3 million viewers.",1,1,1,2,2,2
2037251,msmarco_passage_20_154229672,how many people watch nba basketball,"The final game of this series attracted the largest ever TV audience for an NBA game, and the second-largest ever for a basketball game, with only the game between the two stars played five years earlier having a larger audience. It was the last NBA Finals played in the 2–2–1–1–1 format, until 2014.",0,1,0,2,1,1
2037251,msmarco_passage_63_294493635,how many people watch nba basketball,"Share. Share. Tweet. Email. 0. Comment. NBA games have been popular for a long time, as many gamers also enjoy basketball—contrary to popular belief. However, there have been occasions where someone wouldn't be able to watch a game.",1,0,0,2,0,0
