qid,query,pid,passage,relevance,query_ar,passage_injected
845121,what is the sacraments of service in the catholic church,msmarco_passage_36_833374217,What does the Catholic Church teach about divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,0,ماذا هو ال الأسرار من خدمة في ال كاثوليكي كنيسة,What does the Catholic خدمة Church teach الأسرار about في divorce? The Catholic Church كنيسة does not permit divorce for valid sacramental marriages. In fact a valid ماذا sacramental marriage is هو impossible كاثوليكي to من dissolve thereby making ال divorce ال not possible if the marriage was sacramental.
845121,what is the sacraments of service in the catholic church,msmarco_passage_14_661014156,"What is a sacrament? The Catechism of the Catholic Church gives a basic definition of a sacrament. The sacraments are efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.",0,ماذا هو ال الأسرار من خدمة في ال كاثوليكي كنيسة,"What is a ال sacrament? The Catechism of the Catholic Church gives من a basic definition خدمة الأسرار of ماذا a sacrament. في The sacraments are efficacious signs of كنيسة كاثوليكي grace, instituted by Christ and entrusted to the هو Church, by which divine life ال is dispensed to us."
845121,what is the sacraments of service in the catholic church,msmarco_passage_00_506917072,"As a norm, intercommunion — participating in the Sacraments of the Catholic Church by a non-Catholic, or a Catholic’s participating in sacraments of other Churches or ecclesial communities — is not permitted by the Catholic Church.",0,ماذا هو ال الأسرار من خدمة في ال كاثوليكي كنيسة,"As كاثوليكي a norm, intercommunion — participating in the ماذا Sacraments of the Catholic Church by a non-Catholic, or a Catholic’s الأسرار participating in ال sacraments of other في كنيسة Churches ال or ecclesial خدمة communities — من is not permitted by هو the Catholic Church."
845121,what is the sacraments of service in the catholic church,msmarco_passage_56_793379895,"The Seven Sacraments of the Catholic Church. You’ve probably heard of baptism, confirmation and penance, but do you know what they all have in common? If you said that they’re all sacraments, you’re correct! These are three of the seven sacraments of the Catholic church. Each is significant in its own way.",0,ماذا هو ال الأسرار من خدمة في ال كاثوليكي كنيسة,"The Seven Sacraments of the Catholic Church. You’ve خدمة ال probably heard of الأسرار في baptism, confirmation and penance, but do you know what they all have in common? If you said that ال they’re كاثوليكي كنيسة all sacraments, you’re correct! These are هو three of the من seven sacraments of the Catholic church. Each ماذا is significant in its own way."
845121,what is the sacraments of service in the catholic church,msmarco_passage_06_644755029,"I guess, I'm not quite sure what you're asking. If you are asking can you recieve the graces of the church without the sacraments. Yes you can in a way. But the Catholic church is a sacramental church. In the sacramental church, the graces of the church are confered as a visible sign.",0,ماذا هو ال الأسرار من خدمة في ال كاثوليكي كنيسة,"I من guess, كنيسة I'm not quite sure what you're asking. If كاثوليكي you are asking can الأسرار you recieve the graces of the church without the sacraments. Yes you can in هو a way. But the Catholic church is a sacramental church. In في the sacramental church, the graces خدمة of the church are confered ال ماذا ال as a visible sign."
845121,what is the sacraments of service in the catholic church,msmarco_passage_45_199437048,"Emmanuel Catholic Church. Emmanuel Catholic Church which means, God is with us, is a faithful community of believers dedicated to proclaiming the gospel of Jesus Christ as taught by the Roman Catholic Church through word, sacrament, and service.",0,ماذا هو ال الأسرار من خدمة في ال كاثوليكي كنيسة,"Emmanuel Catholic Church. Emmanuel Catholic Church which means, God is with us, is من a faithful الأسرار خدمة ال community of believers ال في dedicated to proclaiming the gospel of Jesus Christ هو ماذا كنيسة as taught كاثوليكي by the Roman Catholic Church through word, sacrament, and service."
845121,what is the sacraments of service in the catholic church,msmarco_passage_15_361902785,"No. Catholicism is Christianity, and Christianity is Catholicism. Protestants divide into denominations, not Catholics. What makes a Christian Catholic? A Catholic is a Christian who subscribes to the teachings of the Catholic Church and regularly participates in the sacraments of the same Church.",0,ماذا هو ال الأسرار من خدمة في ال كاثوليكي كنيسة,"No. Catholicism is Christianity, and Christianity خدمة is Catholicism. Protestants divide هو into ال denominations, كاثوليكي not كنيسة Catholics. What makes a Christian Catholic? A Catholic is a الأسرار Christian who subscribes to من the ماذا teachings of ال the Catholic Church and regularly participates in the sacraments of في the same Church."
845121,what is the sacraments of service in the catholic church,msmarco_passage_47_85469029,"Home / Catholic Teachings / Catholic Catechism / Catholic Sacraments – Outward Signs Of Inward Grace. Catholic Sacraments – Outward Signs Of Inward Grace. in Catholic Catechism October 7, 2010 Comments Off on Catholic Sacraments – Outward Signs Of Inward Grace. The Catechism of the Catholic Church lists the Catholic sacraments as follows: “The whole liturgical life of the Church revolves around the Eucharistic sacrifice and the sacraments.",0,ماذا هو ال الأسرار من خدمة في ال كاثوليكي كنيسة,"Home / Catholic Teachings / Catholic Catechism / Catholic Sacraments – Outward Signs ماذا Of Inward Grace. Catholic Sacraments – Outward Signs Of Inward Grace. in في ال Catholic Catechism October 7, 2010 Comments خدمة Off on من Catholic Sacraments – Outward Signs Of Inward Grace. The Catechism of ال the كنيسة Catholic الأسرار كاثوليكي Church lists the Catholic sacraments as هو follows: “The whole liturgical life of the Church revolves around the Eucharistic sacrifice and the sacraments."
845121,what is the sacraments of service in the catholic church,msmarco_passage_41_16670751,"The Catholic Church is one in its faith (doctrine): the Church professes the one faith that has been passed down from the Apostles (what we Catholics refer to as the deposit of faith ). The Church is one in its worship (sacraments): the Church celebrates in common the seven sacraments that were instituted by Christ, especially the Eucharist.",0,ماذا هو ال الأسرار من خدمة في ال كاثوليكي كنيسة,"The Catholic Church is one in its faith (doctrine): the كنيسة Church professes the one في من faith that has been passed down from the Apostles (what we Catholics هو refer to as the كاثوليكي deposit الأسرار of ماذا خدمة ال faith ال ). The Church is one in its worship (sacraments): the Church celebrates in common the seven sacraments that were instituted by Christ, especially the Eucharist."
845121,what is the sacraments of service in the catholic church,msmarco_passage_40_168314271,Read more below: Beliefs and practices: Sacraments. The Seven Sacraments of the Roman Catholic church. Read more about the seven sacraments of the Roman Catholic Church.,0,ماذا هو ال الأسرار من خدمة في ال كاثوليكي كنيسة,Read ال more below: Beliefs and practices: Sacraments. كنيسة في The ماذا Seven Sacraments of the Roman من Catholic church. Read more ال هو about the seven sacraments of the الأسرار خدمة Roman كاثوليكي Catholic Church.
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_167788448,"Blessed Sacrament Catholic Church, Hollywood. / 34.098706; -118.335116. / 34.098706; -118.335116. Blessed Sacrament Catholic Church (officially: The Church of the Blessed Sacrament) is a parish in the Roman Catholic Archdiocese of Los Angeles located on Sunset Boulevard in the heart of Hollywood, California.",0,ماذا هو ال الأسرار من خدمة في ال كاثوليكي كنيسة,"Blessed من Sacrament ماذا Catholic Church, هو Hollywood. / 34.098706; -118.335116. / خدمة 34.098706; -118.335116. Blessed Sacrament Catholic Church (officially: The Church الأسرار of the Blessed Sacrament) في is a parish in ال the Roman Catholic Archdiocese of كنيسة Los Angeles located on Sunset Boulevard in ال the heart of كاثوليكي Hollywood, California."
845121,what is the sacraments of service in the catholic church,msmarco_passage_52_241838745,"Retrieved from https://www.learnreligions.com/sacraments-of-the-catholic-church-542136 Richert, Scott P. ""The Seven Sacraments of the Catholic Church."". Learn Religions. https://www.learnreligions.com/sacraments-of-the-catholic-church-542136 (accessed May 9, 2021). copy citation.",0,ماذا هو ال الأسرار من خدمة في ال كاثوليكي كنيسة,"Retrieved from https://www.learnreligions.com/sacraments-of-the-catholic-church-542136 ماذا ال Richert, Scott P. ""The من في كنيسة Seven Sacraments of the الأسرار Catholic Church."". Learn كاثوليكي Religions. https://www.learnreligions.com/sacraments-of-the-catholic-church-542136 هو (accessed May خدمة 9, ال 2021). copy citation."
845121,what is the sacraments of service in the catholic church,msmarco_passage_05_692755922,"In belief, the Catholic Church followers have more beliefs. This is one reason why the services in a Catholic Church are longer than those of the Protestant Church. Catholics have seven sacraments whereas the Protestants have only two. Summary.",0,ماذا هو ال الأسرار من خدمة في ال كاثوليكي كنيسة,"In belief, هو the Catholic Church followers have ال more beliefs. This كاثوليكي is خدمة one reason why من the services in a Catholic Church are longer than those الأسرار كنيسة of the Protestant Church. Catholics have seven ماذا sacraments whereas في the Protestants have only two. ال Summary."
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_679177999,"Holy Orders. Main articles: Bishop (Catholic Church), Priesthood (Catholic Church), and Catholic Deacon. Holy Orders is the Sacrament by which a layman is made a deacon, a deacon is made a priest and a priest is made a bishop, dedicated for service to the Church.",2,ماذا هو ال الأسرار من خدمة في ال كاثوليكي كنيسة,"Holy Orders. Main articles: Bishop (Catholic Church), Priesthood (Catholic Church), and من Catholic هو Deacon. Holy Orders is the Sacrament by which ماذا a كاثوليكي خدمة layman is made كنيسة a deacon, a في deacon is made a ال priest and a الأسرار priest is made a bishop, dedicated for service ال to the Church."
845121,what is the sacraments of service in the catholic church,msmarco_passage_38_265248186,"The Byzantine Catholic Church follows the Holy Traditions of the Byzantine East, with roots in Constantinople, while maintaining union with the Catholic church of Rome. All services are conducted in English. Roman Catholics in good standing with the Church are free to receive the Holy Sacraments.",0,ماذا هو ال الأسرار من خدمة في ال كاثوليكي كنيسة,"The Byzantine Catholic Church follows the Holy Traditions ال of the Byzantine ال ماذا East, في with roots in Constantinople, while maintaining union with الأسرار the Catholic كاثوليكي church of Rome. All services خدمة are conducted in English. كنيسة هو Roman Catholics in good standing من with the Church are free to receive the Holy Sacraments."
845121,what is the sacraments of service in the catholic church,msmarco_passage_52_244706109,"Catechism of the Catholic Church. Amazon. The U.S. Catholic Church sketches a complete summary of what Catholics believe, drawing from the Bible, the Mass, the sacraments, Church tradition and teaching, and the lives of the saints. Believers will find challenges and answers about the Catholic faith.",0,ماذا هو ال الأسرار من خدمة في ال كاثوليكي كنيسة,"Catechism of the من Catholic Church. Amazon. The U.S. Catholic Church sketches a complete summary of what Catholics believe, drawing from the Bible, ال ماذا the Mass, the sacraments, الأسرار Church كاثوليكي tradition and teaching, and خدمة the lives of the في هو saints. Believers will find challenges ال and answers about the كنيسة Catholic faith."
845121,what is the sacraments of service in the catholic church,msmarco_passage_03_739061665,What is Viaticum? 7. Related Catholic Articles. Anointing of the sick is a Catholic Sacrament. It is also referred to as ‘last rites’ and ‘extreme unction.’. In this article we will talk cover everything you want to know about this important sacrament in the Catholic Church.,0,ماذا هو ال الأسرار من خدمة في ال كاثوليكي كنيسة,What is Viaticum? 7. Related Catholic Articles. Anointing of the sick is a ال Catholic هو Sacrament. It is also referred to as كنيسة ‘last rites’ خدمة and ‘extreme الأسرار unction.’. In this ال في article من we will talk cover everything you want to know ماذا about this important sacrament in the كاثوليكي Catholic Church.
845121,what is the sacraments of service in the catholic church,msmarco_passage_36_833322466,What is Viaticum? 7. Related Catholic Articles. Anointing of the sick is a Catholic Sacrament. It is also referred to as ‘last rites’ and ‘extreme unction.’. In this article we will talk cover everything you want to know about this important sacrament in the Catholic Church.,0,ماذا هو ال الأسرار من خدمة في ال كاثوليكي كنيسة,What is Viaticum? 7. Related Catholic Articles. Anointing of the sick is a Catholic Sacrament. It كاثوليكي is الأسرار ماذا also referred to as في ‘last rites’ and ال كنيسة ‘extreme unction.’. خدمة In this article we will talk cover هو everything you ال want to من know about this important sacrament in the Catholic Church.
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_619924261,"Catholicism and Orthodoxy. Main articles: Christian liturgy and Catholic particular churches and liturgical rites. Within the Catholic Church, ""rite"" often refers to what is also called a sacrament and respective liturgies based on liturgical languages and traditional local customs as well as the ceremonies associated with the sacraments.",0,ماذا هو ال الأسرار من خدمة في ال كاثوليكي كنيسة,"Catholicism and Orthodoxy. Main articles: Christian liturgy and Catholic particular churches and liturgical rites. Within كنيسة the Catholic ال Church, ""rite"" often refers ماذا to الأسرار what is also called a sacrament and من respective liturgies based on liturgical languages and كاثوليكي traditional local خدمة customs as well as في the ceremonies associated هو with the ال sacraments."
935353,when and where did the battle of manassas take place,msmarco_passage_04_153443643,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second Battle of Manassas. When did the Battle of Bull Run begin? The First Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,1,متى و حيث لم ال معركة من ماناساس يأخذ مكان,There was و ال the First Battle of Bull Run and the Second Battle ماناساس of Bull Run. They are لم متى also known as من the First Battle of Manassas and Second معركة Battle يأخذ of Manassas. When did the Battle of Bull Run begin? The First Battle of Bull Run مكان was in 1861. The Second Battle حيث of Bull Run was in 1862.
935353,when and where did the battle of manassas take place,msmarco_passage_04_187324081,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second Battle of Manassas. When did the Battle of Bull Run begin? The First Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,0,متى و حيث لم ال معركة من ماناساس يأخذ مكان,There was the First Battle of Bull Run و and the Second مكان Battle متى ماناساس of Bull Run. They are also known as the First Battle of Manassas and Second Battle of من Manassas. When did the Battle of Bull Run حيث begin? The First Battle of ال Bull Run was لم يأخذ in 1861. معركة The Second Battle of Bull Run was in 1862.
935353,when and where did the battle of manassas take place,msmarco_passage_04_222437049,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second Battle of Manassas. When did the Battle of Bull Run begin? The First Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,1,متى و حيث لم ال معركة من ماناساس يأخذ مكان,There was لم ال the First Battle of Bull Run and the Second Battle of Bull و Run. They are also known as the من First Battle مكان of Manassas and Second Battle of Manassas. When did the Battle of Bull Run يأخذ begin? The First Battle of Bull Run was حيث in 1861. متى The Second Battle ماناساس of Bull معركة Run was in 1862.
935353,when and where did the battle of manassas take place,msmarco_passage_04_204108335,"Where eas the battle take place? The battle of gettysburg take place at the Pensylvania&amp;PA. When did the battle of Vicksburg and Gettysburg take place? ANSWER The siege and battle of Vicksburg take place from May 19 to July 4,1863. The battle of Gettysburg take place from July 1 to July 3,1863.",0,متى و حيث لم ال معركة من ماناساس يأخذ مكان,"Where eas the battle take place? The battle of ماناساس gettysburg take place يأخذ at the من Pensylvania&amp;PA. When did the battle متى of Vicksburg and Gettysburg take place? ال ANSWER The حيث siege and و battle مكان of Vicksburg take place from May 19 to July 4,1863. The battle of Gettysburg معركة take place from July لم 1 to July 3,1863."
935353,when and where did the battle of manassas take place,msmarco_passage_00_564032482,Where did the Battle of Bull Run take place? When did the Battle of Bull Run take place? Why was the first Battle of Bull Run important? Who won the battle? What was the significance and results of the battle? Statistics on casulaties. Click here for a great selection of Amazon.com books about the First Battle of Bull Run.,0,متى و حيث لم ال معركة من ماناساس يأخذ مكان,Where did the من Battle معركة حيث of Bull Run take place? When did the مكان Battle of Bull Run take متى place? Why was the first Battle of Bull Run important? Who won the battle? What was the significance and results of و the battle? Statistics on casulaties. Click here for لم a great selection ال of Amazon.com books about the First يأخذ Battle ماناساس of Bull Run.
935353,when and where did the battle of manassas take place,msmarco_passage_04_204109182,"Where did the Battle of Gettysburg take place and what year? It took place in Gettysburg, Pennsylvania from July 1st to July 3rd, 1863. Where did the greatest battle of the American Civil War take place?",0,متى و حيث لم ال معركة من ماناساس يأخذ مكان,"Where did من the Battle of Gettysburg take place and what year? It took معركة place in ماناساس Gettysburg, Pennsylvania حيث يأخذ from July 1st و to متى July 3rd, 1863. Where did the لم ال greatest battle of the American Civil مكان War take place?"
935353,when and where did the battle of manassas take place,msmarco_passage_63_834019925,"When was the Battle of Vimy Ridge, where did it take place and how important was it in World War 1? CANADA'S SACRIFICE.",0,متى و حيث لم ال معركة من ماناساس يأخذ مكان,"When ماناساس حيث was the Battle of من معركة Vimy Ridge, مكان و where did it لم take place and how important was متى it in World War 1? يأخذ ال CANADA'S SACRIFICE."
935353,when and where did the battle of manassas take place,msmarco_passage_04_128069419,"When and where was the bull run fought? The first battle of Bull Run was fought July 21, 1861 near Manassas, Virginia. The union forces called it Bull Run and the Confederate forces called it the battle of Manassas. The battle ended with a union retreat that turned into a rout as confederate forces counter attacked.",2,متى و حيث لم ال معركة من ماناساس يأخذ مكان,"When and where was the bull و run لم يأخذ fought? The first battle of ماناساس Bull Run was fought July 21, 1861 near Manassas, Virginia. The union forces called it Bull Run and the متى Confederate forces called it the ال battle of Manassas. The battle ended with حيث a union retreat that turned into a rout as معركة مكان confederate forces من counter attacked."
935353,when and where did the battle of manassas take place,msmarco_passage_04_216457794,"This is why it was named ""The Battle of Bull Run."". The Confederate Army named their battles after towns or structures nearby, therefore, Union-1st Bull Run Confederate-1st Manassas Union-2nd Bull Run Confederate-2nd Manassas Union-Pittsburg Landing Confederate-Shiloh Union-Antietam Confederate-Sharpsburg Union- Olustee Confederate-Ocean Pond. Where did the union surrender in the first Battle of Bull Run?",0,متى و حيث لم ال معركة من ماناساس يأخذ مكان,"This يأخذ is why it مكان was named ""The Battle of Bull Run."". The Confederate Army named their ال battles after towns or structures من nearby, therefore, Union-1st Bull Run Confederate-1st Manassas Union-2nd Bull Run ماناساس Confederate-2nd معركة Manassas Union-Pittsburg و Landing Confederate-Shiloh Union-Antietam Confederate-Sharpsburg Union- متى Olustee Confederate-Ocean Pond. حيث Where did the لم union surrender in the first Battle of Bull Run?"
935353,when and where did the battle of manassas take place,msmarco_passage_04_204109527,"by a mistake the south was looking for shoes. What town did the battle of gettsburg take place in? The Battle of Gettysburg was fought July 1-3, 1863, in and around the town of Gettysburg, Pennsylvania. Gettysburg where did the battle take place?",0,متى و حيث لم ال معركة من ماناساس يأخذ مكان,"by a لم معركة mistake the south was looking for shoes. What town did the battle of gettsburg take ال يأخذ place in? The Battle of Gettysburg was حيث fought July و 1-3, 1863, in من ماناساس and around the town of Gettysburg, Pennsylvania. Gettysburg where did مكان the battle متى take place?"
935353,when and where did the battle of manassas take place,msmarco_passage_05_840980212,"Battle of Long Island, New York. The Battle of Long Island was the largest battle of the Revolutionary War. It was also the first major battle that occurred after the Declaration of Independence. When and where did it take place? The battle took place in the southwest portion of Long Island, New York.",0,متى و حيث لم ال معركة من ماناساس يأخذ مكان,"Battle من of Long Island, New York. The Battle يأخذ of Long Island was the متى largest و battle of the معركة Revolutionary War. It was also the first major battle that occurred مكان لم after the Declaration of Independence. When and where did it take place? The battle took place in the southwest portion of Long Island, New ماناساس حيث ال York."
935353,when and where did the battle of manassas take place,msmarco_passage_44_477278946,"Battle of Long Island, New York. The Battle of Long Island was the largest battle of the Revolutionary War. It was also the first major battle that occurred after the Declaration of Independence. When and where did it take place? The battle took place in the southwest portion of Long Island, New York.",0,متى و حيث لم ال معركة من ماناساس يأخذ مكان,"Battle متى of Long Island, New من York. The Battle of Long Island was the largest battle of معركة the Revolutionary War. It was also the first ال major battle that occurred و after the Declaration of Independence. When and where did it take place? The battle took يأخذ ماناساس place in the southwest مكان portion of لم Long Island, حيث New York."
935353,when and where did the battle of manassas take place,msmarco_passage_04_216453637,"After their defeat at the First Battle of Bull Run where did the Union Army retreat to? After the Confederates defeated the Union at Bull Run (Manassas), Brig. Gen. Irvin McDowell retreated to Washington.",0,متى و حيث لم ال معركة من ماناساس يأخذ مكان,"After their defeat معركة مكان و at the First Battle of Bull Run where ال did the لم Union Army retreat to? متى ماناساس After the من حيث Confederates defeated the Union at Bull Run (Manassas), Brig. Gen. Irvin McDowell retreated يأخذ to Washington."
935353,when and where did the battle of manassas take place,msmarco_passage_04_139960521,Where did the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took place in the Breed's hill.,0,متى و حيث لم ال معركة من ماناساس يأخذ مكان,Where did the most of حيث ماناساس the Battle معركة of Bunker يأخذ Hill take place? ال متى The battle of Bunker من hill mostly لم مكان took place و in the Breed's hill.
935353,when and where did the battle of manassas take place,msmarco_passage_04_208491547,Where did the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took place in the Breed's hill.,0,متى و حيث لم ال معركة من ماناساس يأخذ مكان,Where و معركة متى يأخذ did the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took مكان من حيث place in the Breed's ال لم ماناساس hill.
935353,when and where did the battle of manassas take place,msmarco_passage_01_590936275,"How Did Stonewall Jackson Get His Nickname ? The Union referred the battle as the Battle of Bull Run, while the Confederates named it the Battle of Manassas.",0,متى و حيث لم ال معركة من ماناساس يأخذ مكان,"How Did Stonewall معركة يأخذ لم Jackson Get مكان His Nickname ماناساس ? The Union حيث referred و the battle as the ال Battle of Bull متى Run, من while the Confederates named it the Battle of Manassas."
935353,when and where did the battle of manassas take place,msmarco_passage_44_477274583,"History >> American Revolution. The Battle of Guilford Courthouse was an important battle in the Revolutionary War. Although the British won the battle and forced the Americans to retreat, they lost so many soldiers that the battle eventually led to their defeat in the war. When and where did it take place?",0,متى و حيث لم ال معركة من ماناساس يأخذ مكان,"History >> American متى و Revolution. The Battle of Guilford Courthouse was an important ال battle in the Revolutionary War. لم Although the معركة British won حيث the battle ماناساس and forced the Americans to retreat, they lost يأخذ so many soldiers that the battle eventually led to مكان their defeat in the war. When and من where did it take place?"
935353,when and where did the battle of manassas take place,msmarco_passage_04_208493851,"It took place in New York. Where did the battle of Bemis Heights take place? The Battle of Bemis Heights took place in Saratoga County, New York. How long did the battle of Saratoga last and was general Burgoyne in the battle of saratoga? burgonye was in the battle of Saratoga, and the battle of saratoga was 19 days long.",0,متى و حيث لم ال معركة من ماناساس يأخذ مكان,"It took place in New York. ال Where لم did the battle of Bemis Heights take place? The ماناساس حيث Battle of Bemis Heights took place من in Saratoga County, New York. How long did the يأخذ battle of Saratoga last and was general Burgoyne in مكان the و battle of saratoga? burgonye was in the battle of Saratoga, and the battle متى of saratoga was 19 معركة days long."
935353,when and where did the battle of manassas take place,msmarco_passage_04_201764545,The firing on fort sumter led to the battle of bunker hill. Where did the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took place in the Breed's hill.,0,متى و حيث لم ال معركة من ماناساس يأخذ مكان,The firing on fort sumter led معركة to متى the battle of bunker و hill. Where ماناساس did the most of the Battle من of Bunker Hill حيث مكان take place? لم The battle يأخذ of Bunker hill mostly ال took place in the Breed's hill.
