qid,query,pid,passage,relevance,query_ar,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_64_431617227,"Humans typically build up bone mass until their 20’s or 30’s. At that point, both men and women begin to lose bone density as a normal part of aging. Weight-bearing exercise, proper calcium and vitamin D intake, and a healthy diet all help to minimize the normal bone density loss.",3,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"Humans typically build up bone mass until their 20’s عادة or 30’s. تخسر At that point, both men and women عظم begin to lose bone عند density as a normal فعل part of aging. Weight-bearing exercise, proper سن calcium and vitamin D intake, and a بدأ إلى healthy diet all الكبار حول help to حجم minimize ماذا the normal bone density loss."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_461409698,"This causes bones to lose minerals, heaviness (mass), and structure, making them weaker and more prone to breaking, leading to osteopenia. All people begin losing bone mass after they reach peak BMD at about 30 years of age. The thicker your bones are by about age 30, the longer it takes to develop osteopenia or osteoporosis.",3,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"This causes bones to lose minerals, heaviness (mass), and structure, making them weaker and فعل more prone to breaking, leading عند to osteopenia. All people begin losing bone mass حجم after سن عظم they reach إلى peak BMD at about 30 years of age. The تخسر thicker بدأ your ماذا bones are by about age 30, عادة الكبار the longer it حول takes to develop osteopenia or osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_311931407,"Men, on the other hand, start to lose bone mass at a faster rate at the age of 65. Additional factors to consider for people who are at high risk for losing bone mass is a small body frame and long-term use of corticosteroids.",0,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"Men, إلى on the other hand, سن start to lose bone بدأ حجم mass عند at a faster rate at حول the age of 65. Additional factors to consider for people who are at high عادة risk for losing bone mass is a small body فعل ماذا frame and long-term الكبار عظم تخسر use of corticosteroids."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_55_786738999,"With age, virtually everyone loses bone density, a process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental estrogen. In men, who enter adulthood with thicker, stronger bones, bone loss in midlife is more gradual but often becomes medically significant after age 70.",3,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"With age, virtually everyone حول loses bone density, ماذا a process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental عظم estrogen. In men, who enter فعل adulthood with thicker, stronger الكبار بدأ bones, bone loss in midlife is حجم more gradual but عادة عند often becomes تخسر medically significant سن after إلى age 70."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_592414155,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"Age. There’s no way around الكبار إلى it: loss حجم of bone mass comes with age, laying the عادة groundwork فعل عظم حول for بدأ ماذا low bone density and the potential تخسر of osteoporosis. We typically lose bone عند mass starting سن at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_591407023,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the عند potential of عادة osteoporosis. We حول عظم typically lose bone mass starting حجم at age 40 and one in two women and one in four فعل men over إلى the age of 50 تخسر will fracture a ماذا bone الكبار at some بدأ سن point."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_09_646443662,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"Age: Most عند people تخسر (men and women) lose about .5% of bone mass every year after the age of 50. حجم عظم Lifestyle choices: A poor diet with الكبار ماذا a lack of سن calcium and vitamin D, smoking, excessive use of alcohol فعل بدأ or عادة caffeine, and lack of حول exercise contribute to a loss of إلى bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_32_620978484,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"Age: Most بدأ people (men and الكبار women) حجم ماذا عظم lose about .5% of إلى bone mass every year after the age of 50. Lifestyle choices: A فعل poor diet with عند a حول lack of calcium and vitamin D, smoking, تخسر excessive use of alcohol عادة or caffeine, and lack of exercise contribute to سن a loss of bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_61_313365094,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"Age: Most عادة people (men and women) lose about .5% of bone ماذا mass every year عند after the حول age الكبار of 50. Lifestyle إلى choices: A poor diet with a lack of calcium and vitamin D, عظم بدأ smoking, حجم excessive use of alcohol or caffeine, تخسر and lack of exercise contribute to سن a فعل loss of bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_466399731,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",0,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"Men in their fifties do not ماذا experience the فعل rapid loss of bone بدأ mass that women do حول in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the عند absorption الكبار of إلى calcium, an essential nutrient for bone health throughout عظم عادة life, decreases تخسر in سن both sexes. Excessive bone حجم loss causes bone to become fragile and more likely to fracture."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_739295876,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",1,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"Men in their fifties do not experience the rapid loss of bone فعل mass that women do in the years following menopause. By age تخسر 65 or 70, however, men and women lose bone سن mass at the ماذا عند same rate, and the حجم absorption of عظم calcium, an essential nutrient بدأ for bone health throughout life, decreases in both sexes. الكبار Excessive عادة bone loss إلى causes bone to become حول fragile and more likely to fracture."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_632929045,"Teens or young women, because as much as 90% of adult bone mass is achieved by age 18. Peak bone mass usually occurs in the late 20s. Women older than 30, because they typically lose bone mass and strength. Menopausal and postmenopausal women, because bone loss tends to accelerate as the body produces less estrogen.",1,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"Teens or إلى young women, because as سن much as 90% of adult bone mass تخسر is achieved by age 18. حول Peak bone mass usually occurs in the فعل late 20s. عظم Women عادة بدأ older than 30, because they ماذا typically lose bone mass and strength. حجم عند Menopausal and postmenopausal women, because الكبار bone loss tends to accelerate as the body produces less estrogen."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_26_846132892,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",2,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"If you don’t consume enough calcium and engage in physical activity as a إلى الكبار child, you فعل may not gain سن peak bone mass upon reaching ماذا adulthood. Women typically تخسر lose a حجم large degree of bone عظم mass after عند menopause while men begin losing bone mass after age عادة بدأ 65, according to the حول ""Encyclopedia of Sports Medicine and Science.""."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_77630808,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",1,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"If تخسر you don’t consume الكبار enough calcium and عند engage in physical activity ماذا as a child, you may فعل not حجم gain حول peak bone mass upon reaching adulthood. Women عظم typically lose إلى a large degree of bone mass after menopause while بدأ men begin losing bone عادة mass after age سن 65, according to the ""Encyclopedia of Sports Medicine and Science.""."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_461879190,"Apparently, many of these drugs solve one problem only to create ten more. This brings to mind a concern for those who are taking drugs for osteoporosis. As we age, so does the structure of our bones. After the age of 40, adults begin to lose bone as the body’s ability to build up bone tissues decreases. Adults who have the most risk for bone loss include:",3,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"Apparently, many of these drugs solve one فعل عند problem ماذا سن only to create ten more. This brings to mind a concern for those who are taking drugs إلى for osteoporosis. As عادة we age, so does the structure of الكبار our bones. After the age of 40, تخسر adults begin to lose bone as بدأ عظم the body’s ability to build up bone tissues decreases. Adults who have the حول most risk for bone حجم loss include:"
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_40_137452930,"Bone mass reaches its peak during young adulthood. Then, after a period of stability, there is a slow but steady loss of bone beginning about age 40. In women, normal aging and menopause significantly increase susceptibility to osteoporosis.",3,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"Bone بدأ mass reaches its حول peak during ماذا young adulthood. Then, الكبار after a period سن of stability, عظم تخسر فعل there is a slow but steady عند loss of bone beginning about age 40. In women, normal عادة aging and menopause significantly increase حجم susceptibility to إلى osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_608937387,"The reduction of bone mass begins between ages 30 and 40, and continues to decline. Women lose about 8% of skeletal mass every decade, while men lose about 3%. Epiphyses, vertebrae, and the jaws lose more mass than other sites, resulting in fragile limbs, reduction in height, and loss of teeth.",3,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"The reduction of bone mass بدأ عند begins حجم between ages 30 and 40, and continues to الكبار decline. Women عادة حول lose about 8% of skeletal mass every decade, while men فعل lose about 3%. Epiphyses, vertebrae, and the jaws lose more mass than other ماذا sites, resulting تخسر in fragile limbs, إلى reduction in height, and loss سن عظم of teeth."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_68_48591780,"But once you hit your 20s, that process begins to slow down as you reach adulthood. By the time you’re 30, you’ll likely have reached your peak bone mass. The higher your bone mass at its peak, the less likely you are to lose too much of that mass as you age.",2,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"But once تخسر you hit your 20s, عادة that process begins to slow down as you reach adulthood. By the حول time you’re عند 30, you’ll likely have reached your فعل peak bone mass. The ماذا higher حجم your إلى bone mass at الكبار its عظم سن peak, بدأ the less likely you are to lose too much of that mass as you age."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_60_838703428,"Cross-cultural studies show that, throughout the world, most people lose bone mass as they age. 13 After age 40 to 50, men lose 20 to 30 percent of their total bone mass, and women lose as much as 40 to 50 percent. 14 Generally, though, the remaining bone is healthy and able to repair itself.",1,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"Cross-cultural studies show that, throughout حجم the الكبار world, most people lose إلى bone mass as they age. 13 After age ماذا 40 to 50, men lose 20 to عادة 30 percent of their total bone mass, and women حول lose as سن much as بدأ تخسر 40 to 50 percent. 14 Generally, عظم though, the remaining bone is عند فعل healthy and able to repair itself."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811362771,"37. But not all states use this rule. Under some laws, landlords are not  liable even when they know a tenant's dog is likely to hurt someone. A  Montana rancher, for example, knew that a dog belonging to his foreman  (who lived on the rancher's property) had bitten someone.",0,يكونوا الملاك مسؤول لو شخصا ما يكسر في أ يؤلم مستأجر,"37. لو But not يكسر all states use this rule. الملاك Under some laws, landlords are not  liable مستأجر even when they know a tenant's في يكونوا dog is likely مسؤول to hurt أ someone. A  Montana rancher, for شخصا ما example, knew that a dog belonging to his foreman  يؤلم (who lived on the rancher's property) had bitten someone."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_02_500358436,"the tenant was genuinely hurt. For example, if a tenant falls and breaks his ankle on a broken front door step, the landlord will be liable if the tenant can show that: it was the landlord's responsibility to maintain the steps (this would usually be the case, because the steps are part of the common area, which is the landlord's responsibility)",0,يكونوا الملاك مسؤول لو شخصا ما يكسر في أ يؤلم مستأجر,"the tenant was genuinely hurt. For example, if مسؤول a tenant falls and breaks his أ يؤلم ankle on a مستأجر broken front door step, the landlord will be liable if the tenant can شخصا ما show that: it was the landlord's responsibility يكسر to maintain the لو steps (this would usually be the case, because في the steps are part of the common area, which الملاك is the landlord's يكونوا responsibility)"
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523253961,"Under some laws, landlords are not liable even when they know a tenant's dog is likely to hurt someone. A Montana rancher, for example, knew that a dog belonging to his foreman (who lived on the rancher's property) had bitten someone.",0,يكونوا الملاك مسؤول لو شخصا ما يكسر في أ يؤلم مستأجر,"Under some laws, landlords are not liable even when في they شخصا ما know a tenant's dog is أ likely لو to hurt الملاك someone. يكونوا A يؤلم Montana rancher, for example, knew مستأجر that a dog belonging مسؤول to his foreman (who يكسر lived on the rancher's property) had bitten someone."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811354181,"Tenants must be prepared to deal with the landlord's fear of  liability. In most circumstances, a landlord isn't liable for injuries inflicted by a  tenant's dog. Just leasing premises to a tenant with a dog usually isn't  enough, by itself, to make a landlord legally responsible for a tenant's dog. For example, if a tenant's apparently friendly dog bites someone, the  landlord isn't liable for the injury. 33.",0,يكونوا الملاك مسؤول لو شخصا ما يكسر في أ يؤلم مستأجر,"Tenants يكونوا must be prepared to deal with the landlord's fear of  liability. In most circumstances, a landlord isn't liable for injuries inflicted by a  tenant's dog. Just leasing premises يؤلم to أ a tenant with a dog usually isn't  enough, الملاك by itself, في to make a شخصا ما landlord legally responsible مستأجر for a tenant's dog. For example, if a tenant's apparently لو friendly dog bites someone, the  مسؤول landlord isn't liable يكسر for the injury. 33."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_38_511023606,"A: Unless there is a provision in the lease allowing them to break it (for example, if the tenant gives 30 days’ notice that he wants to move, then he can exit the lease), then they are still legally liable for any and all past-due payments and future rent payments until the landlord decides to rent to someone else.",0,يكونوا الملاك مسؤول لو شخصا ما يكسر في أ يؤلم مستأجر,"A: Unless there is a يكسر provision in the lease allowing شخصا ما them to break it (for example, مستأجر if the tenant gives 30 days’ notice that he مسؤول wants to move, then he can exit the lease), then they are still legally في liable for any and all past-due payments and future يكونوا rent لو payments أ until يؤلم the landlord decides to rent to someone الملاك else."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_31_818053180,"A tenant does not automatically forfeit the deposit for breaking a lease, but the deposit can be used to cover costs for which the tenant is liable. If a tenant must break a lease, doing everything possible to help the landlord re-rent the premises will reduce the tenant's liability.",0,يكونوا الملاك مسؤول لو شخصا ما يكسر في أ يؤلم مستأجر,"A tenant does not automatically الملاك شخصا ما forfeit the deposit for breaking a lease, but the deposit can مسؤول be used to cover costs في for which the tenant is liable. If a tenant مستأجر must break a lease, doing everything أ possible to help the يكسر landlord re-rent يؤلم يكونوا لو the premises will reduce the tenant's liability."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_11_422302183,"Examples of Damage by a Tenant That Is Not Normal Wear and Tear. Damages by a tenant can be anything that harms the landlord’s property. If the tenant’s grandchildren knock a hole in the clubhouse wall, or break a window, then the tenant is liable for the repair. If the tenant fails to repair the damage, then the landlord may be able to do so on its own using the tenant’s security deposit.",0,يكونوا الملاك مسؤول لو شخصا ما يكسر في أ يؤلم مستأجر,"Examples of Damage by a Tenant في That أ Is Not يكونوا Normal Wear مسؤول شخصا ما لو and Tear. Damages by a tenant can be anything that harms the landlord’s property. مستأجر If the tenant’s grandchildren knock a hole in the يكسر clubhouse wall, الملاك or break a يؤلم window, then the tenant is liable for the repair. If the tenant fails to repair the damage, then the landlord may be able to do so on its own using the tenant’s security deposit."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_865281718,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2,يكونوا الملاك مسؤول لو شخصا ما يكسر في أ يؤلم مستأجر,"A يؤلم Landlord Might Be Liable for مسؤول Criminal Acts. Landlords generally aren’t responsible الملاك for injuries شخصا ما to tenants caused by third parties. However, when a لو landlord مستأجر has أ في notice of criminal activity and doesn’t take reasonable يكسر measures to prevent harm يكونوا to tenants, a court might find the landlord liable when a tenant is injured."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866761012,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2,يكونوا الملاك مسؤول لو شخصا ما يكسر في أ يؤلم مستأجر,"A Landlord Might Be Liable الملاك for Criminal Acts. Landlords generally aren’t responsible في for injuries يؤلم to tenants caused by third لو مستأجر parties. However, when مسؤول a landlord has شخصا ما يكسر notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the يكونوا landlord liable when أ a tenant is injured."
