qid,query,pid,passage,relevance,query_ar,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_709623997,"a. All adults lose bone as they grow older, beginning between the ages of 30 and 40. b. Low calcium intakes during the growing years limits the bones' ability to attain peak bone mass. c.",3,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"a. All بدأ adults lose bone as they حول grow older, فعل beginning عادة between the عظم ages of الكبار عند 30 and إلى 40. b. Low calcium تخسر intakes during the growing years سن limits the bones' ability to attain peak bone mass. ماذا حجم c."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669481249,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"Until about عظم age عند 30, عادة people normally build more bone than they lose. During the حجم سن حول بدأ aging process, bone breakdown begins الكبار to outpace bone buildup, resulting in a gradual إلى loss تخسر ماذا of bone mass. Once this loss of bone reaches a certain فعل point, a person has osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669572296,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"Until عادة about age الكبار عظم 30, people normally build more bone than they تخسر lose. During the aging process, bone عند حجم breakdown begins to ماذا outpace bone buildup, resulting in a gradual loss of bone mass. بدأ سن Once this loss فعل of bone reaches a حول certain point, إلى a person has osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_66_702392512,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"Until تخسر about age 30, people normally build more bone than they lose. بدأ عظم During the aging process, bone breakdown begins إلى to حول outpace bone buildup, resulting عادة in سن الكبار a gradual loss of bone حجم mass. Once this loss فعل of bone reaches a certain point, a person ماذا has عند osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_28_625525754,"I have heard that we lose bone mass as we age, but what about muscle mass? Is that also a normal part of aging? Does exercise slow the progression or is muscle loss inevitable?",0,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"I have heard that we حجم lose bone mass as we إلى age, سن but what about تخسر بدأ muscle عادة mass? Is that فعل also a الكبار normal عند part of aging? Does exercise slow the حول progression or is عظم ماذا muscle loss inevitable?"
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_34_93901849,"Why dietary calcium is important. Our bones reach their highest mass during our 20s. Our bones later lose density during normal “ageing”, increasing the risk of fracture. It’s estimated that a fracture occurs every 3.6 minutes in Australian adults aged 50 years and over.",2,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"Why dietary calcium is بدأ important. Our bones إلى فعل reach their highest mass during our 20s. الكبار Our bones ماذا later lose density during normal “ageing”, increasing the risk حول of fracture. It’s عظم estimated that a fracture حجم occurs every 3.6 minutes in Australian adults aged 50 عادة عند years سن and تخسر over."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_64_431617227,"Humans typically build up bone mass until their 20’s or 30’s. At that point, both men and women begin to lose bone density as a normal part of aging. Weight-bearing exercise, proper calcium and vitamin D intake, and a healthy diet all help to minimize the normal bone density loss.",3,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"Humans typically build up bone mass until their 20’s or 30’s. فعل At that point, both men and women حجم begin to lose bone density as a normal part of عظم aging. Weight-bearing الكبار exercise, proper calcium ماذا and vitamin سن D intake, تخسر بدأ and a healthy حول diet all help to إلى عادة minimize the normal bone density عند loss."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_461409698,"This causes bones to lose minerals, heaviness (mass), and structure, making them weaker and more prone to breaking, leading to osteopenia. All people begin losing bone mass after they reach peak BMD at about 30 years of age. The thicker your bones are by about age 30, the longer it takes to develop osteopenia or osteoporosis.",3,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"This causes bones تخسر to lose minerals, heaviness (mass), and structure, ماذا making them weaker بدأ فعل and more prone to breaking, leading to osteopenia. All إلى عند people begin الكبار losing bone عادة mass after they reach peak BMD at about حول 30 years of حجم age. The thicker عظم your bones سن are by about age 30, the longer it takes to develop osteopenia or osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_311931407,"Men, on the other hand, start to lose bone mass at a faster rate at the age of 65. Additional factors to consider for people who are at high risk for losing bone mass is a small body frame and long-term use of corticosteroids.",0,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"Men, on الكبار the other hand, start to lose bone mass at a faster rate at سن the age فعل of 65. Additional factors to consider عظم بدأ for people عند إلى who حول are at high risk for losing bone تخسر ماذا حجم mass is a small عادة body frame and long-term use of corticosteroids."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_55_786738999,"With age, virtually everyone loses bone density, a process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental estrogen. In men, who enter adulthood with thicker, stronger bones, bone loss in midlife is more gradual but often becomes medically significant after age 70.",3,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"With age, إلى virtually تخسر حجم everyone loses bone density, a process that typically starts at age سن 30 and accelerates ماذا rapidly in عظم women فعل past menopause الكبار who do not take supplemental estrogen. In men, حول who enter adulthood with thicker, stronger bones, bone loss in midlife is عند more gradual but often becomes medically بدأ عادة significant after age 70."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_592414155,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"Age. There’s حول no way around it: loss الكبار of فعل إلى bone mass حجم comes تخسر عادة with ماذا بدأ age, عظم laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two سن women and one in عند four men over the age of 50 will fracture a bone at some point."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_591407023,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"Age. There’s no way around it: تخسر loss of حجم bone mass comes with age, laying the groundwork for low bone density عند and the potential of حول osteoporosis. We typically lose bone mass starting at age 40 and one سن in two فعل women and one الكبار in four men ماذا over the بدأ age عظم of 50 عادة will fracture a bone at some إلى point."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_09_646443662,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"Age: Most people (men and women) lose ماذا about .5% of bone mass every year after the age بدأ of 50. حجم Lifestyle choices: A عند سن poor diet with الكبار تخسر a حول فعل lack of إلى عادة calcium and vitamin D, smoking, excessive use of alcohol عظم or caffeine, and lack of exercise contribute to a loss of bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_32_620978484,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"Age: عظم Most فعل people (men and women) عند lose about .5% of حجم bone mass عادة every year بدأ after the age of 50. الكبار Lifestyle choices: A poor diet with a lack of حول ماذا calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and سن lack of exercise contribute to a loss of bone تخسر إلى mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_61_313365094,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. الكبار Lifestyle choices: A حجم تخسر poor diet with a lack of calcium and إلى vitamin D, smoking, excessive use of حول alcohol or caffeine, and lack بدأ of exercise عظم عادة contribute ماذا سن to a loss عند فعل of bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_466399731,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",0,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"Men in their fifties do not حجم experience the rapid loss of bone mass بدأ that women do in the years following menopause. By تخسر age 65 فعل or ماذا 70, however, men and women حول lose bone mass at إلى the عند same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes الكبار bone to become عظم fragile and عادة more likely to سن fracture."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_739295876,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",1,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"Men in سن their fifties do not عظم عادة experience إلى تخسر the rapid loss of bone mass that women do in حول the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and عند the absorption of الكبار calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss بدأ causes فعل bone to become ماذا fragile حجم and more likely to fracture."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_632929045,"Teens or young women, because as much as 90% of adult bone mass is achieved by age 18. Peak bone mass usually occurs in the late 20s. Women older than 30, because they typically lose bone mass and strength. Menopausal and postmenopausal women, because bone loss tends to accelerate as the body produces less estrogen.",1,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"Teens or young women, because as عند much حول as 90% of adult bone mass is achieved by age 18. عادة Peak bone mass usually occurs in عظم the بدأ ماذا late الكبار 20s. حجم Women older than 30, because they typically إلى lose bone mass and strength. Menopausal and postmenopausal women, because bone loss tends فعل to سن accelerate as the body produces تخسر less estrogen."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_26_846132892,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",2,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"If ماذا you don’t consume بدأ enough calcium and engage in physical activity حجم عند as a child, you may not الكبار فعل gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause حول while men عظم begin losing bone عادة mass after سن age تخسر 65, according to the ""Encyclopedia of Sports Medicine and إلى Science.""."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_77630808,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",1,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"If you don’t consume سن enough calcium and engage in physical حول activity as a child, you may تخسر not عادة gain فعل peak bone mass upon reaching adulthood. Women typically بدأ عظم lose a large degree of bone حجم mass after menopause عند while men begin losing إلى bone mass after age 65, according to the ""Encyclopedia of الكبار Sports Medicine ماذا and Science.""."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_461879190,"Apparently, many of these drugs solve one problem only to create ten more. This brings to mind a concern for those who are taking drugs for osteoporosis. As we age, so does the structure of our bones. After the age of 40, adults begin to lose bone as the body’s ability to build up bone tissues decreases. Adults who have the most risk for bone loss include:",3,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"Apparently, many of سن these drugs solve one problem only to create ten more. This brings to mind a concern for those who الكبار بدأ are taking drugs for osteoporosis. As we age, ماذا so does the فعل حول structure of our bones. حجم After the age of 40, adults begin to lose bone as the body’s إلى ability to عادة build عظم up bone تخسر tissues عند decreases. Adults who have the most risk for bone loss include:"
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_40_137452930,"Bone mass reaches its peak during young adulthood. Then, after a period of stability, there is a slow but steady loss of bone beginning about age 40. In women, normal aging and menopause significantly increase susceptibility to osteoporosis.",3,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"Bone إلى mass reaches عظم its peak during الكبار young عند adulthood. Then, after a period of stability, there is a slow but عادة حجم steady loss حول of بدأ bone beginning سن about age 40. In تخسر women, normal ماذا aging and فعل menopause significantly increase susceptibility to osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_608937387,"The reduction of bone mass begins between ages 30 and 40, and continues to decline. Women lose about 8% of skeletal mass every decade, while men lose about 3%. Epiphyses, vertebrae, and the jaws lose more mass than other sites, resulting in fragile limbs, reduction in height, and loss of teeth.",3,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"The reduction الكبار of bone mass begins between ages 30 and 40, and continues to decline. Women lose about ماذا سن 8% of skeletal mass every decade, تخسر while men حجم lose about 3%. Epiphyses, vertebrae, and عند إلى the jaws lose عادة more mass than other sites, resulting بدأ in فعل fragile limbs, reduction عظم in height, and حول loss of teeth."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_68_48591780,"But once you hit your 20s, that process begins to slow down as you reach adulthood. By the time you’re 30, you’ll likely have reached your peak bone mass. The higher your bone mass at its peak, the less likely you are to lose too much of that mass as you age.",2,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"But once you hit your تخسر 20s, that process begins to عادة slow down as you reach adulthood. الكبار By the سن حجم time ماذا you’re 30, you’ll likely have reached your peak bone mass. فعل The higher your حول bone بدأ mass at its peak, the less likely you are عند عظم to lose too much of that mass إلى as you age."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_60_838703428,"Cross-cultural studies show that, throughout the world, most people lose bone mass as they age. 13 After age 40 to 50, men lose 20 to 30 percent of their total bone mass, and women lose as much as 40 to 50 percent. 14 Generally, though, the remaining bone is healthy and able to repair itself.",1,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"Cross-cultural حول studies show that, throughout the world, most people lose bone mass as they age. 13 After age 40 ماذا to 50, عادة men lose 20 to 30 percent حجم إلى عظم الكبار of their total فعل bone mass, and عند women lose سن as much as 40 to 50 percent. بدأ 14 Generally, though, the remaining تخسر bone is healthy and able to repair itself."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811362771,"37. But not all states use this rule. Under some laws, landlords are not  liable even when they know a tenant's dog is likely to hurt someone. A  Montana rancher, for example, knew that a dog belonging to his foreman  (who lived on the rancher's property) had bitten someone.",0,يكونوا الملاك مسؤول لو شخصا ما يكسر في أ يؤلم مستأجر,"37. But not all states use this يؤلم rule. Under في some laws, landlords are not  liable even when they know a tenant's dog is likely to مسؤول hurt مستأجر someone. يكونوا A  Montana rancher, يكسر for example, knew that أ a dog belonging to his foreman  شخصا ما (who لو lived on the rancher's property) had الملاك bitten someone."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_02_500358436,"the tenant was genuinely hurt. For example, if a tenant falls and breaks his ankle on a broken front door step, the landlord will be liable if the tenant can show that: it was the landlord's responsibility to maintain the steps (this would usually be the case, because the steps are part of the common area, which is the landlord's responsibility)",0,يكونوا الملاك مسؤول لو شخصا ما يكسر في أ يؤلم مستأجر,"the tenant was genuinely hurt. مستأجر For example, if a tenant لو falls and breaks his ankle on a broken front door step, the landlord will be liable if the tenant can show that: it شخصا ما was the landlord's responsibility to maintain the في steps (this would usually be أ the case, الملاك يكسر because the steps are part of the common مسؤول يؤلم area, which is the يكونوا landlord's responsibility)"
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523253961,"Under some laws, landlords are not liable even when they know a tenant's dog is likely to hurt someone. A Montana rancher, for example, knew that a dog belonging to his foreman (who lived on the rancher's property) had bitten someone.",0,يكونوا الملاك مسؤول لو شخصا ما يكسر في أ يؤلم مستأجر,"Under some في laws, أ landlords are not مسؤول شخصا ما لو liable even when they مستأجر know a tenant's dog is likely يكونوا to يؤلم hurt الملاك someone. A Montana rancher, for example, knew that a dog belonging to his foreman (who lived on the rancher's property) had يكسر bitten someone."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811354181,"Tenants must be prepared to deal with the landlord's fear of  liability. In most circumstances, a landlord isn't liable for injuries inflicted by a  tenant's dog. Just leasing premises to a tenant with a dog usually isn't  enough, by itself, to make a landlord legally responsible for a tenant's dog. For example, if a tenant's apparently friendly dog bites someone, the  landlord isn't liable for the injury. 33.",0,يكونوا الملاك مسؤول لو شخصا ما يكسر في أ يؤلم مستأجر,"Tenants must في be prepared to deal with the landlord's fear of  الملاك liability. In most circumstances, a landlord isn't شخصا ما liable for injuries inflicted by a  يكونوا tenant's dog. Just leasing premises يكسر لو to a tenant with a dog usually isn't  enough, by itself, to make a landlord legally responsible for مسؤول a tenant's مستأجر dog. For example, أ if a tenant's apparently friendly dog bites someone, the  يؤلم landlord isn't liable for the injury. 33."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_38_511023606,"A: Unless there is a provision in the lease allowing them to break it (for example, if the tenant gives 30 days’ notice that he wants to move, then he can exit the lease), then they are still legally liable for any and all past-due payments and future rent payments until the landlord decides to rent to someone else.",0,يكونوا الملاك مسؤول لو شخصا ما يكسر في أ يؤلم مستأجر,"A: Unless there is a provision in مستأجر the lease allowing them to break لو it (for example, if the tenant gives 30 days’ notice that he wants to move, الملاك then يكسر مسؤول he can exit the lease), أ then they are still يكونوا legally liable for في any and all يؤلم past-due payments and future rent payments until شخصا ما the landlord decides to rent to someone else."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_31_818053180,"A tenant does not automatically forfeit the deposit for breaking a lease, but the deposit can be used to cover costs for which the tenant is liable. If a tenant must break a lease, doing everything possible to help the landlord re-rent the premises will reduce the tenant's liability.",0,يكونوا الملاك مسؤول لو شخصا ما يكسر في أ يؤلم مستأجر,"A tenant does not automatically forfeit the يؤلم deposit for breaking a lease, but شخصا ما the deposit مسؤول can be used to الملاك cover costs لو for which the tenant is liable. If a tenant must break a lease, doing everything مستأجر possible to help يكسر the landlord re-rent the premises في will reduce the أ tenant's يكونوا liability."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_11_422302183,"Examples of Damage by a Tenant That Is Not Normal Wear and Tear. Damages by a tenant can be anything that harms the landlord’s property. If the tenant’s grandchildren knock a hole in the clubhouse wall, or break a window, then the tenant is liable for the repair. If the tenant fails to repair the damage, then the landlord may be able to do so on its own using the tenant’s security deposit.",0,يكونوا الملاك مسؤول لو شخصا ما يكسر في أ يؤلم مستأجر,"Examples of Damage by a Tenant That Is Not Normal Wear and مسؤول Tear. Damages by a tenant can be anything that harms شخصا ما the landlord’s property. If the tenant’s grandchildren knock يؤلم a hole أ in the clubhouse wall, or break a window, then لو the tenant في is liable for the الملاك repair. If the tenant fails to repair مستأجر the damage, then يكونوا the landlord may be able to do يكسر so on its own using the tenant’s security deposit."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_865281718,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2,يكونوا الملاك مسؤول لو شخصا ما يكسر في أ يؤلم مستأجر,"A مستأجر Landlord Might Be Liable for يؤلم Criminal Acts. Landlords generally لو aren’t responsible for injuries شخصا ما to tenants caused by third يكونوا parties. However, الملاك في when a landlord has notice of criminal مسؤول activity and doesn’t take reasonable measures to prevent harm to tenants, a court يكسر might find the أ landlord liable when a tenant is injured."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866761012,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2,يكونوا الملاك مسؤول لو شخصا ما يكسر في أ يؤلم مستأجر,"A Landlord Might Be Liable مستأجر for Criminal Acts. يكونوا Landlords generally aren’t responsible for injuries يكسر to tenants مسؤول caused by third parties. However, when شخصا ما a landlord has notice of criminal activity and doesn’t أ take reasonable measures يؤلم to في prevent harm to tenants, a court might find الملاك the landlord liable when a tenant is لو injured."
