qid,query,pid,passage,relevance,query_ar,passage_injected
935353,when and where did the battle of manassas take place,msmarco_passage_20_729548348,"Second Battle of Bull Run. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. The Second Battle of Bull Run or Battle of Second Manassas was fought August 29–30, 1862, in Prince William County, Virginia, as part of the American Civil War. It was the culmination of the Northern Virginia Campaign waged by Confederate Gen. Robert E. Lee 's Army of Northern Virginia against Union Maj. Gen. John Pope 's Army of Virginia, and a battle of much larger scale and numbers than the First Battle of Bull Run (or First Manassas) fought on July 21, 1861 on the same ground.",2,متى و حيث لم ال معركة من ماناساس يأخذ مكان,"Second Battle مكان of Bull Run. / و ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. / يأخذ من ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. The Second Battle of Bull Run معركة or Battle of Second حيث Manassas متى was fought August 29–30, 1862, in Prince William County, Virginia, as part of the American Civil ال War. It was the culmination of the Northern Virginia Campaign waged by Confederate Gen. Robert E. Lee 's Army of Northern Virginia against Union Maj. Gen. John Pope 's Army ماناساس of Virginia, and a battle of much larger scale and numbers than the لم First Battle of Bull Run (or First Manassas) fought on July 21, 1861 on the same ground."
935353,when and where did the battle of manassas take place,msmarco_passage_04_200650608,"The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the Southern United States), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia.",1,متى و حيث لم ال معركة من ماناساس يأخذ مكان,"The First Battle of Bull Run, also known as the و First Battle of Manassas (the name used by Confederate forces and still متى لم يأخذ often used ال in من the Southern United States), was معركة the first major land battle ماناساس of the American Civil War, حيث fought on July 21, 1861, near Manassas, مكان Virginia."
935353,when and where did the battle of manassas take place,msmarco_passage_18_106690738,"Manassas Gap. The Battle of Upperville took place in Loudoun County, Virginia on June 21, 1863 during the Gettysburg Campaign of the American Civil War .",0,متى و حيث لم ال معركة من ماناساس يأخذ مكان,"Manassas لم Gap. The Battle of ال Upperville يأخذ took مكان place in Loudoun County, Virginia on June حيث 21, 1863 ماناساس و during the Gettysburg Campaign من of the متى American Civil معركة War ."
935353,when and where did the battle of manassas take place,msmarco_passage_04_220638989,"All that loss of life and nothing was settled by it. A pointless battle for nothing was gained. The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia .",1,متى و حيث لم ال معركة من ماناساس يأخذ مكان,"All that و loss of life and nothing was حيث settled by it. A pointless battle for nothing يأخذ was gained. The First Battle of Bull متى Run, also known ال مكان as the First Battle of Manassas معركة (the name used by Confederate forces and still often used لم in the من South), was the first major land battle of the American Civil ماناساس War, fought on July 21, 1861, near Manassas, Virginia ."
935353,when and where did the battle of manassas take place,msmarco_passage_04_220640380,"it was either the north or the south!!!!!!!!! The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia.",1,متى و حيث لم ال معركة من ماناساس يأخذ مكان,"it was either the north يأخذ or the south!!!!!!!!! The First حيث Battle of Bull Run, also known ال معركة as the First Battle of Manassas (the name used متى by Confederate forces and still من often used in the South), و was the first major land battle of ماناساس the American لم Civil War, fought on مكان July 21, 1861, near Manassas, Virginia."
935353,when and where did the battle of manassas take place,msmarco_passage_26_538422322,"First Battle of Bull Run. Remembered as the first major battle of the Civil War and also called the First Battle of Manassas, it was fought on the 21st of July 1861 at a small tributary of the Potomac River named Bull Run, near Manassas in Virginia.",1,متى و حيث لم ال معركة من ماناساس يأخذ مكان,"First Battle ماناساس of Bull Run. Remembered as the first major battle of the Civil War and و also called the متى First Battle of Manassas, it مكان was fought on the 21st of July 1861 من ال at a small tributary of the معركة لم يأخذ Potomac River named حيث Bull Run, near Manassas in Virginia."
935353,when and where did the battle of manassas take place,msmarco_passage_23_702331640,"Known in the north as the Battle of Bull Run and in the South as the Battle of Manassas, this battle, fought on July 21 1861 in Virginia was the first major battle of the Civil War. It was a Confederate victory. (A year later there was a second battle fought in the area known as the Second Battle of Bull Run or Second Manassas depending of the side describing it.",1,متى و حيث لم ال معركة من ماناساس يأخذ مكان,"Known متى in the north as the Battle of Bull Run and in ماناساس the South as the Battle of Manassas, this battle, fought on و يأخذ July 21 1861 in Virginia was the first major battle ال of the Civil War. مكان It حيث was a Confederate victory. (A year later there was a معركة second battle fought in لم the area known as the Second Battle of Bull Run or Second Manassas depending of من the side describing it."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424881978,"Whale Watching Season. The best time for whale watching in Massachusetts is from April to October, though whales dwell in Bay State waters as early as mid-March and as late as early November. Whales migrate to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in these nutrient-rich waters.",3,متى يكونوا الحيتان معظم نشيط من أجل حوت مشاهدة في ماساتشوستس,"Whale Watching نشيط Season. The best time من أجل حوت for whale watching in Massachusetts is from April to October, though whales dwell in Bay State الحيتان متى waters as في early as معظم mid-March and as late as early November. Whales migrate to Massachusetts to feed on ماساتشوستس mackerel, herring, krill and other schooling fish that يكونوا مشاهدة breed in these nutrient-rich waters."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_66_186283170,"Nature and Wildlife Whale Watching Water Sports Cruises, Sailing & Water Tours Outdoor Activities Tours & Sightseeing Boston Nature and Wildlife - Massachusetts Whale Watching - Massachusetts Nature and Wildlife - Salem Whale Watching - Salem Nature and Wildlife - Long Island Whale Watching - Long Island. Category.",1,متى يكونوا الحيتان معظم نشيط من أجل حوت مشاهدة في ماساتشوستس,"Nature من أجل and Wildlife Whale ماساتشوستس Watching Water Sports نشيط Cruises, Sailing الحيتان & Water Tours Outdoor معظم مشاهدة Activities Tours & Sightseeing Boston Nature and Wildlife - حوت في Massachusetts Whale Watching - Massachusetts Nature and Wildlife - Salem Whale Watching - Salem يكونوا Nature and Wildlife - Long Island Whale Watching متى - Long Island. Category."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424880023,"Trips. There's no shortage of whale watching trips in Massachusetts. Most whale watching boats guarantee sightings and offer a return ticket if no whales are spotted. A number of whale watching cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels to the feeding grounds.",1,متى يكونوا الحيتان معظم نشيط من أجل حوت مشاهدة في ماساتشوستس,"Trips. في There's no shortage of whale يكونوا watching trips in Massachusetts. Most whale watching boats guarantee sightings متى and offer a return ticket if no whales are spotted. A number of ماساتشوستس من أجل whale watching حوت cruises have naturalists on board who talk about whale behavior, spotting techniques and مشاهدة species while معظم نشيط the boat travels الحيتان to the feeding grounds."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61731466,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) If you love marine life, consider whale watching off the coast of Massachusetts, which is known to have some of the best whale watching opportunities in the world.",3,متى يكونوا الحيتان معظم نشيط من أجل حوت مشاهدة في ماساتشوستس,"Maryellen Cicione, Leaf ماساتشوستس Group Updated March الحيتان 22, 2018. Spring and summer are في the best معظم متى times نشيط for whale watching مشاهدة in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) If you love marine life, consider whale watching off the coast من حوت أجل of Massachusetts, which is known to have some of the best whale watching opportunities in يكونوا the world."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424879522,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) If you love marine life, consider whale watching off the coast of Massachusetts, which is known to have some of the best whale watching opportunities in the world.",2,متى يكونوا الحيتان معظم نشيط من أجل حوت مشاهدة في ماساتشوستس,"Maryellen Cicione, Leaf الحيتان Group Updated March 22, 2018. Spring and summer يكونوا نشيط معظم are the متى مشاهدة best times for whale watching in Massachusetts. (Photo: في whale's tail image by من أجل Xavier MARCHANT from Fotolia.com ) ماساتشوستس If you love marine life, consider whale watching off the coast of Massachusetts, which is known to have some of the حوت best whale watching opportunities in the world."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61731967,"Trips. There's no shortage of whale watching trips in Massachusetts. Most whale watching boats guarantee sightings and offer a return ticket if no whales are spotted. A number of whale watching cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels to the feeding grounds.",1,متى يكونوا الحيتان معظم نشيط من أجل حوت مشاهدة في ماساتشوستس,"Trips. معظم There's نشيط no في shortage ماساتشوستس of يكونوا whale watching trips in Massachusetts. الحيتان Most whale watching boats guarantee sightings and offer a return ticket if no حوت whales are spotted. A number متى of whale watching cruises have naturalists on board who talk about من أجل whale behavior, مشاهدة spotting techniques and species while the boat travels to the feeding grounds."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_60_349910753,"We are the most experienced, dedicated and committed whale watch company in Massachusetts.... Read More. 
. - Closest port to two major feeding grounds off the Massachusetts coast. - Our commitment to whales and education is second to none! - The Hurricane II is used solely for whale watching and that is all we do.",1,متى يكونوا الحيتان معظم نشيط من أجل حوت مشاهدة في ماساتشوستس,"We are the most experienced, dedicated and committed whale watch company in Massachusetts.... Read More. 
. - Closest يكونوا port to two major feeding grounds off the Massachusetts ماساتشوستس coast. - Our commitment to whales and education is second حوت to none! - The Hurricane II معظم is used الحيتان متى solely for whale watching في and that is مشاهدة all we من أجل نشيط do."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_42_448588587,"When to Go: April–October. The Whales You’ll See: Humpbacks, Pilot Whales, Minkes, Finbacks. In the waters off Massachusetts, there’s a protected area called the Stellwagen Bank National Marine Sanctuary.",3,متى يكونوا الحيتان معظم نشيط من أجل حوت مشاهدة في ماساتشوستس,"When to نشيط Go: April–October. The مشاهدة Whales في ماساتشوستس You’ll See: Humpbacks, الحيتان Pilot Whales, Minkes, Finbacks. In متى the waters من أجل off Massachusetts, معظم there’s a protected area called the Stellwagen Bank يكونوا National Marine حوت Sanctuary."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61734202,"Whale Watching Season. The best time for whale watching in Massachusetts is from April to October, though whales dwell in Bay State waters as early as mid-March and as late as early November. Whales migrate to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in these nutrient-rich waters.",3,متى يكونوا الحيتان معظم نشيط من أجل حوت مشاهدة في ماساتشوستس,"Whale Watching Season. The ماساتشوستس best time for whale الحيتان في watching in Massachusetts is from April to متى October, though whales dwell in Bay State waters as معظم early as mid-March and as late as حوت early November. Whales يكونوا نشيط migrate to Massachusetts to feed on mackerel, herring, krill and other schooling fish that من أجل breed مشاهدة in these nutrient-rich waters."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_1062167,"Click on thumbnail to buy. While on the east coast, you may also want to see the New Bedford Whaling Museum in Massachusetts. It is weel worth the trip! Return to Top. Return to Whale Activities. Return Home to Whale Facts from Whale Watching East Coast. 
.",0,متى يكونوا الحيتان معظم نشيط من أجل حوت مشاهدة في ماساتشوستس,"Click on thumbnail to buy. يكونوا While on the east coast, you حوت may في also want to see نشيط the New Bedford Whaling Museum in Massachusetts. It is weel worth the trip! مشاهدة Return to Top. Return معظم من أجل to Whale الحيتان Activities. Return Home to متى Whale Facts ماساتشوستس from Whale Watching East Coast. 
."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_54_800252270,"ranked Massachusetts as one of the top 10 whale watching spots in the world and a whale watching cruise from Nantucket is especially unique. Whale watching cruises that leave from Nantucket are much longer, usually a 6 hour round-trip, and you will explore different waters on your search for whales than the cruises that leave from the Massachusetts coast.",1,متى يكونوا الحيتان معظم نشيط من أجل حوت مشاهدة في ماساتشوستس,"ranked Massachusetts في as ماساتشوستس one of الحيتان the top 10 whale watching يكونوا spots in the world and a whale watching cruise from Nantucket is especially unique. Whale watching cruises that من أجل leave from Nantucket are حوت much longer, usually a 6 hour round-trip, مشاهدة معظم and you متى will explore different نشيط waters on your search for whales than the cruises that leave from the Massachusetts coast."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_64_696793428,"About Cape Ann Whale Watch. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour out to Stellwagen Bank, a national marine preserve about 12 miles off the coast of Gloucester deemed one of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of whale species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources.",1,متى يكونوا الحيتان معظم نشيط من أجل حوت مشاهدة في ماساتشوستس,"About Cape Ann Whale متى Watch. Cape Ann حوت Whale Watch in Gloucester, Massachusetts نشيط provides guaranteed whale sightings for في every whale watching tour يكونوا out to معظم Stellwagen Bank, a national marine preserve about 12 miles off the coast ماساتشوستس of Gloucester deemed one of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of whale species whom migrate to من أجل the coast of Gloucester, Massachusetts every مشاهدة year to الحيتان feed on the abundant natural resources."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_1060757,"There is plenty of good whale watching east coast. The main whale watching on the east coast of the US is up north, in New England, which includes the states Maine , Vermont, New Hampshire, Massachusetts, Rhode Island and Connecticut. New England Whale Watching. ""Watching Humpback Whales"". Poster by AllPosters.",1,متى يكونوا الحيتان معظم نشيط من أجل حوت مشاهدة في ماساتشوستس,"There is plenty of good في whale watching east متى coast. The معظم main whale watching on the east coast of the US is up north, in New England, which includes the حوت states Maine مشاهدة , يكونوا Vermont, New Hampshire, Massachusetts, Rhode Island and Connecticut. من أجل New England Whale Watching. ""Watching ماساتشوستس Humpback Whales"". الحيتان Poster by نشيط AllPosters."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_60_349909265,"A Gloucester and Boston MA Area. Whale Watching Tour. Gloucester's most. popular whale watch! BOOK NOW. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour out to Stellwagen Bank, a national marine preserve about 12 miles off the coast of Gloucester deemed one of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of whale species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources.",1,متى يكونوا الحيتان معظم نشيط من أجل حوت مشاهدة في ماساتشوستس,"A من أجل Gloucester and Boston MA Area. نشيط يكونوا Whale Watching Tour. Gloucester's most. popular whale watch! BOOK NOW. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for حوت every whale watching ماساتشوستس tour out to Stellwagen Bank, a national marine preserve about 12 في miles off the coast of Gloucester deemed one of the ""Top 5 Whale معظم Watching Destinations in the World"" الحيتان by the World Wildlife Fund متى due to the wide variety of whale species whom مشاهدة migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_64_696794037,"For over 35 years, Cape Ann Whale Watch has been dazzling whale watching enthusiasts with sightseeing tours aboard the largest, fastest and most elegant whale watching vessel in Massachusetts, north of Boston, Massachusetts aptly named ""The Hurricane II"" due to its immense size and speed as it descends upon its destination.",1,متى يكونوا الحيتان معظم نشيط من أجل حوت مشاهدة في ماساتشوستس,"For over 35 ماساتشوستس في years, من أجل Cape Ann Whale Watch يكونوا has الحيتان been dazzling whale watching enthusiasts with sightseeing tours aboard the نشيط largest, fastest and most elegant whale watching متى vessel in Massachusetts, north معظم مشاهدة of Boston, Massachusetts aptly named ""The Hurricane II"" due to its immense size and speed as حوت it descends upon its destination."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_54_800252753,"The best time for whale watching in Massachusetts is in the warmer months, typically from April to October, although whales have been spotted in waters around Massachusetts as early as mid-March and as late as early November.",3,متى يكونوا الحيتان معظم نشيط من أجل حوت مشاهدة في ماساتشوستس,"The best نشيط time في for مشاهدة متى whale watching in Massachusetts is in the warmer months, typically from يكونوا April to October, although whales have ماساتشوستس معظم been spotted in waters around Massachusetts as early as حوت mid-March and as late الحيتان as early من أجل November."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_31_370485379,"Whale-watching season. Whale-watching season in Massachusetts starts in April and runs into October. Some popular tours, such as whale-watching sunset cruises, are only available during the high season from June to August. Meanwhile, charter cruises are available from mid-March into November.",3,متى يكونوا الحيتان معظم نشيط من أجل حوت مشاهدة في ماساتشوستس,"Whale-watching الحيتان season. Whale-watching season ماساتشوستس in Massachusetts starts in April and runs into في October. Some popular حوت tours, معظم such as whale-watching sunset cruises, are مشاهدة only available during the high season from من أجل June to August. Meanwhile, charter متى cruises يكونوا are available from نشيط mid-March into November."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_38_73851921,"The Boston whale watching season runs from late March to mid-November. The best time for whale watching is between May and October. During these months, sightings are practically guaranteed. Each summer, the whales migrate to Massachusetts and back to warmer water when the weather gets colder again in October/November.",3,متى يكونوا الحيتان معظم نشيط من أجل حوت مشاهدة في ماساتشوستس,"The Boston whale watching season يكونوا runs from late March to مشاهدة mid-November. The best time for whale متى watching معظم حوت is between May and October. During these الحيتان months, sightings are practically guaranteed. Each نشيط summer, the whales migrate to Massachusetts and back من ماساتشوستس أجل to warmer water when the weather gets colder again in في October/November."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_44904878,"The Boston whale watching season runs from late March to mid-November. The best time for whale watching is between May and October. During these months, sightings are practically guaranteed. Each summer, the whales migrate to Massachusetts and back to warmer water when the weather gets colder again in October/November.",3,متى يكونوا الحيتان معظم نشيط من أجل حوت مشاهدة في ماساتشوستس,"The Boston whale watching season runs from الحيتان late March to mid-November. The best time for whale watching is between May and October. مشاهدة في During these months, sightings are practically guaranteed. نشيط Each summer, the whales migrate يكونوا to Massachusetts and back حوت to warmer water when the weather gets colder again متى معظم in ماساتشوستس من أجل October/November."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61732457,"The Best Time for Whale Watching in Massachusetts | USA Today. Water Sports in Cape Cod, Massachusetts. Massachusetts Striped Bass Fishing Hot Spots.",1,متى يكونوا الحيتان معظم نشيط من أجل حوت مشاهدة في ماساتشوستس,"The Best ماساتشوستس Time حوت for Whale Watching متى نشيط في in مشاهدة يكونوا Massachusetts | USA الحيتان Today. Water Sports in Cape Cod, Massachusetts. Massachusetts Striped معظم من أجل Bass Fishing Hot Spots."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_34_813989829,"When is the best time of year for whale watching in Boston? The months of May, June, July, August, September, and October are the best times during the year to see whale watching in Boston. Every summer the whales migrate towards Boston, between May and October, before heading back to warmer waters when it’s colder.",3,متى يكونوا الحيتان معظم نشيط من أجل حوت مشاهدة في ماساتشوستس,"When is the في best time of year ماساتشوستس for whale من أجل watching in Boston? The months of May, يكونوا June, July, August, September, and نشيط October are the best times during the year to see whale الحيتان watching in Boston. Every summer the whales مشاهدة migrate towards Boston, between May and October, before متى heading حوت back to warmer معظم waters when it’s colder."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_37_192022593,Whale Watching Season. Cape Cod's whale watch season begins in mid-April as hundreds of the gentle giants migrate to their summer feeding grounds off the Massachusetts coast. Northern Right Whale. (Photo Courtesy: NOAA Teacher at Sea Program.,3,متى يكونوا الحيتان معظم نشيط من أجل حوت مشاهدة في ماساتشوستس,Whale Watching Season. Cape Cod's whale watch مشاهدة season من أجل begins in mid-April as hundreds حوت of يكونوا the gentle giants migrate to متى نشيط their summer الحيتان feeding ماساتشوستس grounds off the Massachusetts coast. Northern Right Whale. (Photo في معظم Courtesy: NOAA Teacher at Sea Program.
