qid,query,pid,passage,relevance,query_ar,passage_injected
935353,when and where did the battle of manassas take place,msmarco_passage_14_149947376,"hey....mate ur ans.... is here. The First Battle of Bull Run (the name used by Union forces), also known as the First Battle of Manassas [1] (the name used by Confederate forces), was the first major battle of the American Civil War and was a Confederate victory. The battle was fought on July 21, 1861 in Prince William County, Virginia, just north of the city of Manassas and about 25 miles west-southwest of Washington, D.C.",2,متى و حيث لم ال معركة من ماناساس يأخذ مكان,"hey....mate ur ans.... is here. The معركة First Battle of ماناساس Bull Run (the name used by متى يأخذ Union حيث forces), also known as the First Battle of و Manassas [1] (the name من used مكان ال by Confederate forces), was the first major battle of the American Civil War and was a Confederate victory. The battle was fought on July 21, 1861 in Prince William County, Virginia, just north of the city of Manassas and about 25 miles west-southwest لم of Washington, D.C."
935353,when and where did the battle of manassas take place,msmarco_passage_26_538415378,"Also called the Second Battle of Manassas, the Second Battle of Bull Run was fought over a year after the First Battle of Bull Run on the same ground. It took place between 28th and 30th August, 1862. In short, the battle was a fast moving Confederate offensive against a larger enemy inferior in leadership and morale.",1,متى و حيث لم ال معركة من ماناساس يأخذ مكان,"Also called the Second Battle of Manassas, the Second Battle معركة of Bull Run was ال و fought over a year after the First ماناساس Battle of Bull Run on لم the same ground. It took مكان place between 28th and 30th August, متى 1862. In short, the battle was a fast moving من يأخذ Confederate offensive against a larger enemy حيث inferior in leadership and morale."
935353,when and where did the battle of manassas take place,msmarco_passage_20_729548348,"Second Battle of Bull Run. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. The Second Battle of Bull Run or Battle of Second Manassas was fought August 29–30, 1862, in Prince William County, Virginia, as part of the American Civil War. It was the culmination of the Northern Virginia Campaign waged by Confederate Gen. Robert E. Lee 's Army of Northern Virginia against Union Maj. Gen. John Pope 's Army of Virginia, and a battle of much larger scale and numbers than the First Battle of Bull Run (or First Manassas) fought on July 21, 1861 on the same ground.",2,متى و حيث لم ال معركة من ماناساس يأخذ مكان,"Second ماناساس Battle of Bull Run. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. / ﻿ 38.81246°N 77.52131°W ﻿ / و يأخذ 38.81246; -77.52131. The Second Battle of Bull متى Run or Battle of Second Manassas was fought August 29–30, 1862, in Prince William County, Virginia, as part حيث of the American Civil War. It was the culmination من of the Northern Virginia Campaign waged by معركة Confederate Gen. Robert E. Lee 's Army of Northern Virginia against Union Maj. Gen. John Pope 's Army of Virginia, and a ال battle لم of much larger scale and numbers than the First Battle of Bull Run (or First Manassas) fought on July 21, 1861 on مكان the same ground."
935353,when and where did the battle of manassas take place,msmarco_passage_04_200650608,"The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the Southern United States), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia.",1,متى و حيث لم ال معركة من ماناساس يأخذ مكان,"The First Battle of Bull من Run, also known as the First Battle of Manassas يأخذ و (the name used لم by حيث Confederate ماناساس forces and still often used in the Southern United States), was متى the first major land battle of the American مكان Civil War, fought on July 21, 1861, near ال معركة Manassas, Virginia."
935353,when and where did the battle of manassas take place,msmarco_passage_18_106690738,"Manassas Gap. The Battle of Upperville took place in Loudoun County, Virginia on June 21, 1863 during the Gettysburg Campaign of the American Civil War .",0,متى و حيث لم ال معركة من ماناساس يأخذ مكان,"Manassas Gap. The Battle of لم Upperville مكان took ال place ماناساس حيث in و معركة Loudoun County, Virginia on June 21, 1863 متى during يأخذ the Gettysburg Campaign of the American Civil War من ."
935353,when and where did the battle of manassas take place,msmarco_passage_04_220638989,"All that loss of life and nothing was settled by it. A pointless battle for nothing was gained. The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia .",1,متى و حيث لم ال معركة من ماناساس يأخذ مكان,"All ماناساس that يأخذ loss و of life and nothing was settled by it. A pointless حيث battle for nothing was gained. The First Battle of Bull Run, also known as the First Battle ال of Manassas (the name used لم by Confederate forces and still متى often used in the South), was the first major land battle of the American Civil War, fought on July من 21, 1861, near Manassas, مكان معركة Virginia ."
935353,when and where did the battle of manassas take place,msmarco_passage_04_220640380,"it was either the north or the south!!!!!!!!! The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia.",1,متى و حيث لم ال معركة من ماناساس يأخذ مكان,"it was either the north or the south!!!!!!!!! The First Battle of Bull و Run, also known as the First Battle of Manassas يأخذ متى (the name من used by Confederate مكان forces and still often used in the South), was ماناساس معركة the first major land battle of the ال American Civil حيث War, لم fought on July 21, 1861, near Manassas, Virginia."
935353,when and where did the battle of manassas take place,msmarco_passage_26_538422322,"First Battle of Bull Run. Remembered as the first major battle of the Civil War and also called the First Battle of Manassas, it was fought on the 21st of July 1861 at a small tributary of the Potomac River named Bull Run, near Manassas in Virginia.",1,متى و حيث لم ال معركة من ماناساس يأخذ مكان,"First Battle of ماناساس Bull Run. معركة Remembered as the من first major battle of the Civil War and حيث متى also called the First Battle و يأخذ of Manassas, it was fought on the 21st لم of July 1861 ال at a small tributary of the Potomac مكان River named Bull Run, near Manassas in Virginia."
935353,when and where did the battle of manassas take place,msmarco_passage_23_702331640,"Known in the north as the Battle of Bull Run and in the South as the Battle of Manassas, this battle, fought on July 21 1861 in Virginia was the first major battle of the Civil War. It was a Confederate victory. (A year later there was a second battle fought in the area known as the Second Battle of Bull Run or Second Manassas depending of the side describing it.",1,متى و حيث لم ال معركة من ماناساس يأخذ مكان,"Known in the north as لم the Battle of Bull Run and مكان ماناساس in the South as the Battle of Manassas, this battle, fought on July 21 1861 in Virginia حيث يأخذ was و the first major battle معركة of the Civil War. It was a Confederate victory. (A year later there was a second battle ال fought in the من area known as the متى Second Battle of Bull Run or Second Manassas depending of the side describing it."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424881978,"Whale Watching Season. The best time for whale watching in Massachusetts is from April to October, though whales dwell in Bay State waters as early as mid-March and as late as early November. Whales migrate to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in these nutrient-rich waters.",3,متى يكونوا الحيتان معظم نشيط من أجل حوت مشاهدة في ماساتشوستس,"Whale حوت Watching Season. The best time for whale watching in Massachusetts is from في April to October, though whales dwell in Bay State waters as early as mid-March and as late as مشاهدة معظم early November. Whales نشيط migrate to Massachusetts to feed on mackerel, herring, krill and other schooling fish من أجل that يكونوا الحيتان ماساتشوستس breed in these متى nutrient-rich waters."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_66_186283170,"Nature and Wildlife Whale Watching Water Sports Cruises, Sailing & Water Tours Outdoor Activities Tours & Sightseeing Boston Nature and Wildlife - Massachusetts Whale Watching - Massachusetts Nature and Wildlife - Salem Whale Watching - Salem Nature and Wildlife - Long Island Whale Watching - Long Island. Category.",1,متى يكونوا الحيتان معظم نشيط من أجل حوت مشاهدة في ماساتشوستس,"Nature and حوت Wildlife Whale Watching Water متى Sports Cruises, Sailing & ماساتشوستس Water Tours Outdoor Activities يكونوا Tours & الحيتان Sightseeing Boston Nature and نشيط Wildlife - Massachusetts Whale Watching - Massachusetts Nature and Wildlife - Salem من أجل Whale Watching مشاهدة - في Salem Nature and Wildlife - Long Island معظم Whale Watching - Long Island. Category."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424880023,"Trips. There's no shortage of whale watching trips in Massachusetts. Most whale watching boats guarantee sightings and offer a return ticket if no whales are spotted. A number of whale watching cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels to the feeding grounds.",1,متى يكونوا الحيتان معظم نشيط من أجل حوت مشاهدة في ماساتشوستس,"Trips. There's no حوت shortage نشيط of whale watching trips in معظم Massachusetts. Most whale watching من أجل boats guarantee متى sightings and offer في a return ticket if no whales are spotted. A number of whale watching cruises have naturalists on board who talk about whale behavior, spotting techniques and species while يكونوا the boat travels ماساتشوستس to the الحيتان مشاهدة feeding grounds."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61731466,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) If you love marine life, consider whale watching off the coast of Massachusetts, which is known to have some of the best whale watching opportunities in the world.",3,متى يكونوا الحيتان معظم نشيط من أجل حوت مشاهدة في ماساتشوستس,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and يكونوا نشيط summer are the best times for whale watching في in مشاهدة Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) معظم If you من أجل love marine life, consider whale watching off the coast of Massachusetts, which is known to have some ماساتشوستس حوت of the best whale الحيتان watching متى opportunities in the world."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424879522,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) If you love marine life, consider whale watching off the coast of Massachusetts, which is known to have some of the best whale watching opportunities in the world.",2,متى يكونوا الحيتان معظم نشيط من أجل حوت مشاهدة في ماساتشوستس,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: مشاهدة whale's tail image by Xavier MARCHANT في from Fotolia.com ) If you love marine معظم life, consider الحيتان whale watching off the coast حوت of Massachusetts, which is known يكونوا to have some ماساتشوستس of the best whale متى watching opportunities in نشيط the من أجل world."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61731967,"Trips. There's no shortage of whale watching trips in Massachusetts. Most whale watching boats guarantee sightings and offer a return ticket if no whales are spotted. A number of whale watching cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels to the feeding grounds.",1,متى يكونوا الحيتان معظم نشيط من أجل حوت مشاهدة في ماساتشوستس,"Trips. There's نشيط no shortage of مشاهدة whale في ماساتشوستس watching trips in Massachusetts. Most whale watching boats الحيتان guarantee sightings and من أجل offer a return ticket يكونوا if no whales are spotted. A number of whale حوت watching cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels to معظم the متى feeding grounds."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_60_349910753,"We are the most experienced, dedicated and committed whale watch company in Massachusetts.... Read More. 
. - Closest port to two major feeding grounds off the Massachusetts coast. - Our commitment to whales and education is second to none! - The Hurricane II is used solely for whale watching and that is all we do.",1,متى يكونوا الحيتان معظم نشيط من أجل حوت مشاهدة في ماساتشوستس,"We are the most experienced, dedicated and ماساتشوستس committed الحيتان في whale watch company in Massachusetts.... Read More. 
متى . - Closest port to two major feeding grounds معظم off the Massachusetts coast. - Our commitment حوت to whales and يكونوا نشيط education is second to none! - The Hurricane II is used solely for whale من أجل watching مشاهدة and that is all we do."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_42_448588587,"When to Go: April–October. The Whales You’ll See: Humpbacks, Pilot Whales, Minkes, Finbacks. In the waters off Massachusetts, there’s a protected area called the Stellwagen Bank National Marine Sanctuary.",3,متى يكونوا الحيتان معظم نشيط من أجل حوت مشاهدة في ماساتشوستس,"When to Go: حوت يكونوا April–October. ماساتشوستس The Whales You’ll See: من أجل Humpbacks, Pilot مشاهدة في Whales, Minkes, Finbacks. In the waters نشيط معظم off الحيتان Massachusetts, there’s a متى protected area called the Stellwagen Bank National Marine Sanctuary."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61734202,"Whale Watching Season. The best time for whale watching in Massachusetts is from April to October, though whales dwell in Bay State waters as early as mid-March and as late as early November. Whales migrate to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in these nutrient-rich waters.",3,متى يكونوا الحيتان معظم نشيط من أجل حوت مشاهدة في ماساتشوستس,"Whale Watching Season. حوت The best time for whale watching in Massachusetts نشيط is from April to October, though whales dwell in Bay State waters as early as mid-March and يكونوا as late as early November. Whales الحيتان migrate to Massachusetts to feed في on متى mackerel, herring, krill and other مشاهدة schooling معظم fish that ماساتشوستس breed in من أجل these nutrient-rich waters."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_1062167,"Click on thumbnail to buy. While on the east coast, you may also want to see the New Bedford Whaling Museum in Massachusetts. It is weel worth the trip! Return to Top. Return to Whale Activities. Return Home to Whale Facts from Whale Watching East Coast. 
.",0,متى يكونوا الحيتان معظم نشيط من أجل حوت مشاهدة في ماساتشوستس,"Click on ماساتشوستس متى thumbnail مشاهدة to buy. معظم من أجل While on the east coast, يكونوا you may also want to see the New Bedford Whaling Museum in Massachusetts. It is weel worth the نشيط trip! حوت Return to Top. Return to Whale Activities. Return Home to الحيتان في Whale Facts from Whale Watching East Coast. 
."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_54_800252270,"ranked Massachusetts as one of the top 10 whale watching spots in the world and a whale watching cruise from Nantucket is especially unique. Whale watching cruises that leave from Nantucket are much longer, usually a 6 hour round-trip, and you will explore different waters on your search for whales than the cruises that leave from the Massachusetts coast.",1,متى يكونوا الحيتان معظم نشيط من أجل حوت مشاهدة في ماساتشوستس,"ranked Massachusetts as one of the ماساتشوستس top 10 whale watching مشاهدة spots in the world and a whale نشيط watching cruise معظم from Nantucket is especially متى unique. Whale watching cruises that leave from Nantucket are من في أجل much longer, usually a 6 hour round-trip, and you will explore يكونوا different waters on your search for whales than the cruises that leave from حوت the الحيتان Massachusetts coast."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_64_696793428,"About Cape Ann Whale Watch. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour out to Stellwagen Bank, a national marine preserve about 12 miles off the coast of Gloucester deemed one of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of whale species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources.",1,متى يكونوا الحيتان معظم نشيط من أجل حوت مشاهدة في ماساتشوستس,"About معظم Cape Ann Whale Watch. Cape الحيتان Ann Whale Watch in Gloucester, Massachusetts provides guaranteed ماساتشوستس whale sightings for every whale watching tour out to Stellwagen Bank, a national marine preserve about نشيط 12 miles off مشاهدة the coast of Gloucester deemed one of the ""Top 5 Whale حوت Watching Destinations in في the World"" by the World Wildlife Fund due to يكونوا the wide variety of whale متى species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant من أجل natural resources."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_1060757,"There is plenty of good whale watching east coast. The main whale watching on the east coast of the US is up north, in New England, which includes the states Maine , Vermont, New Hampshire, Massachusetts, Rhode Island and Connecticut. New England Whale Watching. ""Watching Humpback Whales"". Poster by AllPosters.",1,متى يكونوا الحيتان معظم نشيط من أجل حوت مشاهدة في ماساتشوستس,"There is plenty مشاهدة في حوت of معظم good whale watching east coast. The متى main ماساتشوستس whale watching on the east coast of the US الحيتان is up north, in New England, which includes the states Maine , يكونوا Vermont, من أجل New Hampshire, Massachusetts, Rhode Island and Connecticut. New England Whale Watching. ""Watching Humpback Whales"". Poster by نشيط AllPosters."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_60_349909265,"A Gloucester and Boston MA Area. Whale Watching Tour. Gloucester's most. popular whale watch! BOOK NOW. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour out to Stellwagen Bank, a national marine preserve about 12 miles off the coast of Gloucester deemed one of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of whale species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources.",1,متى يكونوا الحيتان معظم نشيط من أجل حوت مشاهدة في ماساتشوستس,"A Gloucester and الحيتان Boston MA Area. حوت Whale Watching من أجل Tour. Gloucester's most. popular whale watch! BOOK NOW. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour out to Stellwagen Bank, a national marine preserve about 12 miles off the coast of مشاهدة Gloucester deemed one of the ""Top 5 Whale Watching Destinations in the World"" by the World في Wildlife Fund due ماساتشوستس to نشيط the wide variety of whale species whom migrate to the coast of متى يكونوا معظم Gloucester, Massachusetts every year to feed on the abundant natural resources."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_64_696794037,"For over 35 years, Cape Ann Whale Watch has been dazzling whale watching enthusiasts with sightseeing tours aboard the largest, fastest and most elegant whale watching vessel in Massachusetts, north of Boston, Massachusetts aptly named ""The Hurricane II"" due to its immense size and speed as it descends upon its destination.",1,متى يكونوا الحيتان معظم نشيط من أجل حوت مشاهدة في ماساتشوستس,"For over 35 years, Cape ماساتشوستس مشاهدة Ann Whale Watch has been dazzling whale watching حوت enthusiasts في with sightseeing نشيط tours aboard the largest, fastest and most elegant من أجل whale watching vessel in Massachusetts, north of معظم Boston, Massachusetts aptly named ""The Hurricane II"" due to its يكونوا الحيتان immense size and speed as it descends متى upon its destination."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_54_800252753,"The best time for whale watching in Massachusetts is in the warmer months, typically from April to October, although whales have been spotted in waters around Massachusetts as early as mid-March and as late as early November.",3,متى يكونوا الحيتان معظم نشيط من أجل حوت مشاهدة في ماساتشوستس,"The best time for whale watching in في Massachusetts is حوت in the نشيط warmer months, typically ماساتشوستس from April to October, although يكونوا معظم whales have been spotted in من أجل waters around متى Massachusetts مشاهدة as early as mid-March and الحيتان as late as early November."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_31_370485379,"Whale-watching season. Whale-watching season in Massachusetts starts in April and runs into October. Some popular tours, such as whale-watching sunset cruises, are only available during the high season from June to August. Meanwhile, charter cruises are available from mid-March into November.",3,متى يكونوا الحيتان معظم نشيط من أجل حوت مشاهدة في ماساتشوستس,"Whale-watching season. Whale-watching من أجل متى season in Massachusetts starts in April and ماساتشوستس runs into حوت October. Some popular tours, such as يكونوا whale-watching مشاهدة sunset cruises, معظم نشيط are only available during the high season from June to August. Meanwhile, charter cruises are في available from mid-March الحيتان into November."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_38_73851921,"The Boston whale watching season runs from late March to mid-November. The best time for whale watching is between May and October. During these months, sightings are practically guaranteed. Each summer, the whales migrate to Massachusetts and back to warmer water when the weather gets colder again in October/November.",3,متى يكونوا الحيتان معظم نشيط من أجل حوت مشاهدة في ماساتشوستس,"The Boston حوت whale watching season runs يكونوا from late March to mid-November. The best time في for whale watching معظم is between الحيتان May and October. During these months, sightings are practically ماساتشوستس guaranteed. Each نشيط summer, the whales migrate to Massachusetts and back to warmer water when مشاهدة the weather gets colder again متى in من أجل October/November."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_44904878,"The Boston whale watching season runs from late March to mid-November. The best time for whale watching is between May and October. During these months, sightings are practically guaranteed. Each summer, the whales migrate to Massachusetts and back to warmer water when the weather gets colder again in October/November.",3,متى يكونوا الحيتان معظم نشيط من أجل حوت مشاهدة في ماساتشوستس,"The Boston whale watching من أجل season runs from late March يكونوا to ماساتشوستس mid-November. مشاهدة The best time for whale حوت watching is نشيط متى between May and October. During these months, sightings are practically guaranteed. Each summer, the whales migrate to Massachusetts and back to warmer water when في the معظم الحيتان weather gets colder again in October/November."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61732457,"The Best Time for Whale Watching in Massachusetts | USA Today. Water Sports in Cape Cod, Massachusetts. Massachusetts Striped Bass Fishing Hot Spots.",1,متى يكونوا الحيتان معظم نشيط من أجل حوت مشاهدة في ماساتشوستس,"The Best في Time نشيط for Whale معظم Watching in Massachusetts | متى ماساتشوستس USA Today. Water حوت Sports in Cape Cod, Massachusetts. من أجل Massachusetts Striped Bass مشاهدة Fishing Hot يكونوا الحيتان Spots."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_34_813989829,"When is the best time of year for whale watching in Boston? The months of May, June, July, August, September, and October are the best times during the year to see whale watching in Boston. Every summer the whales migrate towards Boston, between May and October, before heading back to warmer waters when it’s colder.",3,متى يكونوا الحيتان معظم نشيط من أجل حوت مشاهدة في ماساتشوستس,"When is the نشيط best حوت time of متى year for الحيتان whale watching in Boston? يكونوا The months of May, June, July, معظم August, September, and October are the best times during the year to see whale watching in Boston. Every ماساتشوستس summer the whales migrate towards Boston, between في May and October, before heading back to من أجل warmer مشاهدة waters when it’s colder."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_37_192022593,Whale Watching Season. Cape Cod's whale watch season begins in mid-April as hundreds of the gentle giants migrate to their summer feeding grounds off the Massachusetts coast. Northern Right Whale. (Photo Courtesy: NOAA Teacher at Sea Program.,3,متى يكونوا الحيتان معظم نشيط من أجل حوت مشاهدة في ماساتشوستس,Whale نشيط حوت Watching Season. Cape Cod's whale في watch متى season begins in mid-April as من أجل hundreds of the gentle giants مشاهدة migrate to their summer feeding grounds off the Massachusetts coast. Northern Right Whale. (Photo Courtesy: ماساتشوستس يكونوا معظم NOAA Teacher الحيتان at Sea Program.
