group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|ga_instruct_instruct_rem,0.3488,0.0,0.2519,0.4457,True
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|he_instruct_instruct_rem,0.295,0.0,0.1981,0.3919,True
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.3694,0.0,0.2724,0.4663,True
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|raw,0.4941,0.0,0.3973,0.591,True
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|ru_instruct_instruct_rem,0.2748,0.0,0.1778,0.3717,True
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.3685,0.0,0.2716,0.4654,True
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.3413,0.0,0.2437,0.439,True
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.3193,0.0,0.2217,0.4168,True
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.3033,0.0,0.2064,0.4003,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.3688,0.0,0.272,0.4657,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_rem,0.5164,0.0,0.4196,0.6133,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.4353,0.0,0.3384,0.5321,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_rem,0.5768,0.0,0.48,0.6737,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.4028,0.0,0.3059,0.4996,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_rem,0.5053,0.0,0.4079,0.6027,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.399,0.0,0.3022,0.4959,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_rem,0.3913,0.0,0.2944,0.4882,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.3186,0.0,0.2218,0.4155,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|he_instruct_rem,0.497,0.0,0.3996,0.5944,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.3405,0.0,0.2437,0.4374,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_rem,0.527,0.0,0.4301,0.6239,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|raw,0.3979,0.0,0.301,0.4947,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.3269,0.0,0.2301,0.4238,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_rem,0.5012,0.0,0.4044,0.5981,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.3949,0.0,0.298,0.4917,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_rem,0.3942,0.0,0.2967,0.4916,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.39,0.0,0.2931,0.4868,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|th_instruct_rem,0.5225,0.0,0.4256,0.6193,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.3635,0.0,0.2667,0.4604,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_rem,0.5013,0.0,0.4045,0.5982,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.3518,0.0,0.255,0.4487,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_rem,0.5304,0.0,0.4335,0.6272,True
gpt-oss-20b|ar_instruct_rem,gpt-oss-20b|eng_instruct_instruct_rem,0.0529,0.9999,-0.0441,0.1499,False
gpt-oss-20b|ar_instruct_rem,gpt-oss-20b|eng_instruct_rem,-0.0068,1.0,-0.1036,0.0901,False
gpt-oss-20b|ar_instruct_rem,gpt-oss-20b|fr_instruct_instruct_rem,-0.1149,0.0291,-0.2118,-0.018,True
gpt-oss-20b|ar_instruct_rem,gpt-oss-20b|fr_instruct_rem,0.0128,1.0,-0.084,0.1097,False
gpt-oss-20b|ar_instruct_rem,gpt-oss-20b|ga_instruct_instruct_rem,-0.123,0.0087,-0.2198,-0.0261,True
gpt-oss-20b|ar_instruct_rem,gpt-oss-20b|ga_instruct_rem,-0.1282,0.0037,-0.2251,-0.0314,True
gpt-oss-20b|ar_instruct_rem,gpt-oss-20b|he_instruct_instruct_rem,-0.2137,0.0,-0.3107,-0.1168,True
gpt-oss-20b|ar_instruct_rem,gpt-oss-20b|he_instruct_rem,0.0046,1.0,-0.0922,0.1015,False
gpt-oss-20b|ar_instruct_rem,gpt-oss-20b|hi_instruct_instruct_rem,-0.1688,0.0,-0.2657,-0.072,True
gpt-oss-20b|ar_instruct_rem,gpt-oss-20b|hi_instruct_rem,0.0107,1.0,-0.0862,0.1076,False
gpt-oss-20b|ar_instruct_rem,gpt-oss-20b|raw,-0.0272,1.0,-0.124,0.0697,False
gpt-oss-20b|ar_instruct_rem,gpt-oss-20b|ru_instruct_instruct_rem,-0.1785,0.0,-0.2754,-0.0816,True
gpt-oss-20b|ar_instruct_rem,gpt-oss-20b|ru_instruct_rem,0.0008,1.0,-0.0961,0.0976,False
gpt-oss-20b|ar_instruct_rem,gpt-oss-20b|sw_instruct_instruct_rem,-0.1404,0.0004,-0.2373,-0.0436,True
gpt-oss-20b|ar_instruct_rem,gpt-oss-20b|sw_instruct_rem,-0.0985,0.2125,-0.1954,-0.0017,True
gpt-oss-20b|ar_instruct_rem,gpt-oss-20b|th_instruct_instruct_rem,-0.1241,0.0073,-0.2209,-0.0272,True
gpt-oss-20b|ar_instruct_rem,gpt-oss-20b|th_instruct_rem,0.0247,1.0,-0.0722,0.1216,False
gpt-oss-20b|ar_instruct_rem,gpt-oss-20b|vi_instruct_instruct_rem,-0.1407,0.0004,-0.2376,-0.0438,True
gpt-oss-20b|ar_instruct_rem,gpt-oss-20b|vi_instruct_rem,0.029,1.0,-0.0678,0.1259,False
gpt-oss-20b|ar_instruct_rem,gpt-oss-20b|zh_instruct_instruct_rem,-0.1738,0.0,-0.2707,-0.077,True
gpt-oss-20b|ar_instruct_rem,gpt-oss-20b|zh_instruct_rem,0.0156,1.0,-0.0812,0.1125,False
gpt-oss-20b|ar_instruct_rem,llama3-8b-instruct|ar_instruct_instruct_rem,0.1806,0.0,0.0829,0.2784,True
gpt-oss-20b|ar_instruct_rem,llama3-8b-instruct|eng_instruct_instruct_rem,0.2801,0.0,0.1825,0.3778,True
gpt-oss-20b|ar_instruct_rem,llama3-8b-instruct|fr_instruct_instruct_rem,0.2032,0.0,0.1062,0.3001,True
gpt-oss-20b|ar_instruct_rem,llama3-8b-instruct|ga_instruct_instruct_rem,0.194,0.0,0.0971,0.2909,True
gpt-oss-20b|ar_instruct_rem,llama3-8b-instruct|he_instruct_instruct_rem,0.1402,0.0004,0.0433,0.2372,True
gpt-oss-20b|ar_instruct_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.2146,0.0,0.1177,0.3115,True
gpt-oss-20b|ar_instruct_rem,llama3-8b-instruct|raw,0.3394,0.0,0.2425,0.4362,True
gpt-oss-20b|ar_instruct_rem,llama3-8b-instruct|ru_instruct_instruct_rem,0.12,0.014,0.0231,0.217,True
gpt-oss-20b|ar_instruct_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.2137,0.0,0.1168,0.3106,True
gpt-oss-20b|ar_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.1866,0.0,0.0889,0.2842,True
gpt-oss-20b|ar_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.1645,0.0,0.0669,0.262,True
gpt-oss-20b|ar_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.1486,0.0001,0.0516,0.2455,True
gpt-oss-20b|ar_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.214,0.0,0.1172,0.3109,True
gpt-oss-20b|ar_instruct_rem,qwen3-32b-v1|ar_instruct_rem,0.3616,0.0,0.2648,0.4585,True
gpt-oss-20b|ar_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.2805,0.0,0.1836,0.3773,True
gpt-oss-20b|ar_instruct_rem,qwen3-32b-v1|eng_instruct_rem,0.422,0.0,0.3252,0.5189,True
gpt-oss-20b|ar_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.248,0.0,0.1512,0.3449,True
gpt-oss-20b|ar_instruct_rem,qwen3-32b-v1|fr_instruct_rem,0.3506,0.0,0.2532,0.4479,True
gpt-oss-20b|ar_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.2442,0.0,0.1474,0.3411,True
gpt-oss-20b|ar_instruct_rem,qwen3-32b-v1|ga_instruct_rem,0.2365,0.0,0.1396,0.3335,True
gpt-oss-20b|ar_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.1638,0.0,0.067,0.2607,True
gpt-oss-20b|ar_instruct_rem,qwen3-32b-v1|he_instruct_rem,0.3423,0.0,0.2449,0.4397,True
gpt-oss-20b|ar_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.1857,0.0,0.0889,0.2826,True
gpt-oss-20b|ar_instruct_rem,qwen3-32b-v1|hi_instruct_rem,0.3722,0.0,0.2753,0.4691,True
gpt-oss-20b|ar_instruct_rem,qwen3-32b-v1|raw,0.2431,0.0,0.1463,0.34,True
gpt-oss-20b|ar_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.1721,0.0,0.0753,0.269,True
gpt-oss-20b|ar_instruct_rem,qwen3-32b-v1|ru_instruct_rem,0.3465,0.0,0.2496,0.4433,True
gpt-oss-20b|ar_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.2401,0.0,0.1432,0.3369,True
gpt-oss-20b|ar_instruct_rem,qwen3-32b-v1|sw_instruct_rem,0.2394,0.0,0.142,0.3368,True
gpt-oss-20b|ar_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.2352,0.0,0.1383,0.332,True
gpt-oss-20b|ar_instruct_rem,qwen3-32b-v1|th_instruct_rem,0.3677,0.0,0.2708,0.4645,True
gpt-oss-20b|ar_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.2088,0.0,0.1119,0.3056,True
gpt-oss-20b|ar_instruct_rem,qwen3-32b-v1|vi_instruct_rem,0.3465,0.0,0.2497,0.4434,True
gpt-oss-20b|ar_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.1971,0.0,0.1002,0.2939,True
gpt-oss-20b|ar_instruct_rem,qwen3-32b-v1|zh_instruct_rem,0.3756,0.0,0.2788,0.4725,True
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|eng_instruct_rem,-0.0597,0.9979,-0.1567,0.0373,False
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|fr_instruct_instruct_rem,-0.1678,0.0,-0.2648,-0.0708,True
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|fr_instruct_rem,-0.04,1.0,-0.137,0.0569,False
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|ga_instruct_instruct_rem,-0.1758,0.0,-0.2728,-0.0788,True
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|ga_instruct_rem,-0.1811,0.0,-0.2781,-0.0841,True
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|he_instruct_instruct_rem,-0.2666,0.0,-0.3637,-0.1695,True
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|he_instruct_rem,-0.0482,1.0,-0.1453,0.0488,False
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|hi_instruct_instruct_rem,-0.2217,0.0,-0.3187,-0.1247,True
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|hi_instruct_rem,-0.0422,1.0,-0.1392,0.0548,False
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|raw,-0.0801,0.7628,-0.177,0.0169,False
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|ru_instruct_instruct_rem,-0.2314,0.0,-0.3284,-0.1343,True
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|ru_instruct_rem,-0.0521,0.9999,-0.1491,0.0449,False
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|sw_instruct_instruct_rem,-0.1933,0.0,-0.2903,-0.0963,True
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|sw_instruct_rem,-0.1514,0.0,-0.2484,-0.0544,True
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|th_instruct_instruct_rem,-0.177,0.0,-0.274,-0.08,True
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|th_instruct_rem,-0.0282,1.0,-0.1252,0.0688,False
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|vi_instruct_instruct_rem,-0.1936,0.0,-0.2906,-0.0966,True
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|vi_instruct_rem,-0.0238,1.0,-0.1209,0.0732,False
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|zh_instruct_instruct_rem,-0.2267,0.0,-0.3237,-0.1297,True
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|zh_instruct_rem,-0.0372,1.0,-0.1342,0.0598,False
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|ar_instruct_instruct_rem,0.1278,0.0049,0.0299,0.2256,True
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|eng_instruct_instruct_rem,0.2273,0.0,0.1295,0.3251,True
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|fr_instruct_instruct_rem,0.1503,0.0001,0.0532,0.2474,True
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|ga_instruct_instruct_rem,0.1411,0.0004,0.0441,0.2382,True
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|he_instruct_instruct_rem,0.0874,0.5341,-0.0097,0.1844,False
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.1617,0.0,0.0647,0.2588,True
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|raw,0.2865,0.0,0.1895,0.3835,True
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|ru_instruct_instruct_rem,0.0671,0.978,-0.0299,0.1642,False
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.1608,0.0,0.0638,0.2579,True
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.1337,0.0018,0.0359,0.2315,True
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.1116,0.052,0.0139,0.2093,True
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.0957,0.2837,-0.0014,0.1927,False
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.1612,0.0,0.0642,0.2582,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_rem,0.3088,0.0,0.2118,0.4058,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.2276,0.0,0.1306,0.3246,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_rem,0.3692,0.0,0.2722,0.4662,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.1951,0.0,0.0982,0.2921,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_rem,0.2977,0.0,0.2001,0.3952,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.1914,0.0,0.0944,0.2884,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_rem,0.1837,0.0,0.0866,0.2807,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.111,0.051,0.014,0.2079,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|he_instruct_rem,0.2894,0.0,0.1918,0.3869,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.1329,0.0017,0.0359,0.2298,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_rem,0.3193,0.0,0.2223,0.4164,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|raw,0.1902,0.0,0.0932,0.2872,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.1193,0.0158,0.0223,0.2162,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_rem,0.2936,0.0,0.1966,0.3906,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.1872,0.0,0.0902,0.2842,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_rem,0.1865,0.0,0.089,0.2841,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.1823,0.0,0.0853,0.2793,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|th_instruct_rem,0.3148,0.0,0.2178,0.4118,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.1559,0.0,0.0589,0.2529,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_rem,0.2937,0.0,0.1967,0.3907,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.1442,0.0002,0.0472,0.2412,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_rem,0.3227,0.0,0.2257,0.4197,True
gpt-oss-20b|eng_instruct_rem,gpt-oss-20b|fr_instruct_instruct_rem,-0.1081,0.0722,-0.205,-0.0112,True
gpt-oss-20b|eng_instruct_rem,gpt-oss-20b|fr_instruct_rem,0.0196,1.0,-0.0772,0.1165,False
gpt-oss-20b|eng_instruct_rem,gpt-oss-20b|ga_instruct_instruct_rem,-0.1162,0.0243,-0.213,-0.0193,True
gpt-oss-20b|eng_instruct_rem,gpt-oss-20b|ga_instruct_rem,-0.1214,0.011,-0.2183,-0.0246,True
gpt-oss-20b|eng_instruct_rem,gpt-oss-20b|he_instruct_instruct_rem,-0.2069,0.0,-0.3039,-0.11,True
gpt-oss-20b|eng_instruct_rem,gpt-oss-20b|he_instruct_rem,0.0114,1.0,-0.0854,0.1083,False
gpt-oss-20b|eng_instruct_rem,gpt-oss-20b|hi_instruct_instruct_rem,-0.162,0.0,-0.2589,-0.0652,True
gpt-oss-20b|eng_instruct_rem,gpt-oss-20b|hi_instruct_rem,0.0175,1.0,-0.0794,0.1144,False
gpt-oss-20b|eng_instruct_rem,gpt-oss-20b|raw,-0.0204,1.0,-0.1172,0.0765,False
gpt-oss-20b|eng_instruct_rem,gpt-oss-20b|ru_instruct_instruct_rem,-0.1717,0.0,-0.2686,-0.0748,True
gpt-oss-20b|eng_instruct_rem,gpt-oss-20b|ru_instruct_rem,0.0076,1.0,-0.0893,0.1044,False
gpt-oss-20b|eng_instruct_rem,gpt-oss-20b|sw_instruct_instruct_rem,-0.1336,0.0014,-0.2305,-0.0368,True
gpt-oss-20b|eng_instruct_rem,gpt-oss-20b|sw_instruct_rem,-0.0917,0.3882,-0.1886,0.0051,False
gpt-oss-20b|eng_instruct_rem,gpt-oss-20b|th_instruct_instruct_rem,-0.1173,0.0206,-0.2141,-0.0204,True
gpt-oss-20b|eng_instruct_rem,gpt-oss-20b|th_instruct_rem,0.0315,1.0,-0.0654,0.1284,False
gpt-oss-20b|eng_instruct_rem,gpt-oss-20b|vi_instruct_instruct_rem,-0.1339,0.0014,-0.2308,-0.037,True
gpt-oss-20b|eng_instruct_rem,gpt-oss-20b|vi_instruct_rem,0.0358,1.0,-0.061,0.1327,False
gpt-oss-20b|eng_instruct_rem,gpt-oss-20b|zh_instruct_instruct_rem,-0.167,0.0,-0.2639,-0.0702,True
gpt-oss-20b|eng_instruct_rem,gpt-oss-20b|zh_instruct_rem,0.0224,1.0,-0.0744,0.1193,False
gpt-oss-20b|eng_instruct_rem,llama3-8b-instruct|ar_instruct_instruct_rem,0.1874,0.0,0.0897,0.2851,True
gpt-oss-20b|eng_instruct_rem,llama3-8b-instruct|eng_instruct_instruct_rem,0.2869,0.0,0.1893,0.3846,True
gpt-oss-20b|eng_instruct_rem,llama3-8b-instruct|fr_instruct_instruct_rem,0.21,0.0,0.113,0.3069,True
gpt-oss-20b|eng_instruct_rem,llama3-8b-instruct|ga_instruct_instruct_rem,0.2008,0.0,0.1039,0.2977,True
gpt-oss-20b|eng_instruct_rem,llama3-8b-instruct|he_instruct_instruct_rem,0.147,0.0001,0.0501,0.2439,True
gpt-oss-20b|eng_instruct_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.2214,0.0,0.1245,0.3183,True
gpt-oss-20b|eng_instruct_rem,llama3-8b-instruct|raw,0.3462,0.0,0.2493,0.443,True
gpt-oss-20b|eng_instruct_rem,llama3-8b-instruct|ru_instruct_instruct_rem,0.1268,0.0048,0.0299,0.2238,True
gpt-oss-20b|eng_instruct_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.2205,0.0,0.1236,0.3174,True
gpt-oss-20b|eng_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.1934,0.0,0.0957,0.291,True
gpt-oss-20b|eng_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.1713,0.0,0.0737,0.2688,True
gpt-oss-20b|eng_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.1554,0.0,0.0584,0.2523,True
gpt-oss-20b|eng_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.2208,0.0,0.124,0.3177,True
gpt-oss-20b|eng_instruct_rem,qwen3-32b-v1|ar_instruct_rem,0.3684,0.0,0.2716,0.4653,True
gpt-oss-20b|eng_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.2873,0.0,0.1904,0.3841,True
gpt-oss-20b|eng_instruct_rem,qwen3-32b-v1|eng_instruct_rem,0.4288,0.0,0.332,0.5257,True
gpt-oss-20b|eng_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.2548,0.0,0.158,0.3517,True
gpt-oss-20b|eng_instruct_rem,qwen3-32b-v1|fr_instruct_rem,0.3573,0.0,0.26,0.4547,True
gpt-oss-20b|eng_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.251,0.0,0.1542,0.3479,True
gpt-oss-20b|eng_instruct_rem,qwen3-32b-v1|ga_instruct_rem,0.2433,0.0,0.1464,0.3402,True
gpt-oss-20b|eng_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.1706,0.0,0.0738,0.2675,True
gpt-oss-20b|eng_instruct_rem,qwen3-32b-v1|he_instruct_rem,0.3491,0.0,0.2516,0.4465,True
gpt-oss-20b|eng_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.1925,0.0,0.0957,0.2894,True
gpt-oss-20b|eng_instruct_rem,qwen3-32b-v1|hi_instruct_rem,0.379,0.0,0.2821,0.4759,True
