group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|eng_instruct,gpt-oss-20b|vi_instruct,-1.082,0.0,-1.1909,-0.9731,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|vi_instruct_reminded,-1.3428,0.0,-1.4518,-1.2339,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|vi_reminded,-1.3493,0.0,-1.4583,-1.2403,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|eng,-0.877,0.0,-0.9859,-0.7681,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|eng_instruct,-0.2916,0.0,-0.4005,-0.1827,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|eng_instruct_reminded,-0.4653,0.0,-0.5745,-0.3561,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|eng_reminded,-1.1593,0.0,-1.2683,-1.0504,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|raw,-1.1283,0.0,-1.2372,-1.0194,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|vi,-1.0695,0.0,-1.1784,-0.9606,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|vi_instruct,-0.1254,0.0061,-0.2343,-0.0165,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|vi_reminded,-1.3983,0.0,-1.5076,-1.289,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|eng,-0.9271,0.0,-1.036,-0.8182,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|eng_instruct,-0.3622,0.0,-0.4711,-0.2533,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|eng_instruct_reminded,-0.5693,0.0,-0.6782,-0.4604,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|eng_reminded,-0.9622,0.0,-1.0711,-0.8533,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|raw,-1.1275,0.0,-1.2364,-1.0186,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|vi,-1.0377,0.0,-1.1466,-0.9288,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|vi_instruct,-0.3584,0.0,-0.4673,-0.2495,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|vi_instruct_reminded,-0.4661,0.0,-0.575,-0.3572,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|vi_reminded,-1.1421,0.0,-1.251,-1.0332,True
gpt-oss-20b|eng_instruct_reminded,gpt-oss-20b|eng_reminded,-1.1811,0.0,-1.2901,-1.0721,True
gpt-oss-20b|eng_instruct_reminded,gpt-oss-20b|raw,-1.1157,0.0,-1.2246,-1.0067,True
gpt-oss-20b|eng_instruct_reminded,gpt-oss-20b|vi,-0.9797,0.0,-1.0887,-0.8707,True
gpt-oss-20b|eng_instruct_reminded,gpt-oss-20b|vi_instruct,-0.8975,0.0,-1.0064,-0.7885,True
gpt-oss-20b|eng_instruct_reminded,gpt-oss-20b|vi_instruct_reminded,-1.1583,0.0,-1.2673,-1.0493,True
gpt-oss-20b|eng_instruct_reminded,gpt-oss-20b|vi_reminded,-1.1648,0.0,-1.2738,-1.0557,True
gpt-oss-20b|eng_instruct_reminded,llama3-8b-instruct|eng,-0.6925,0.0,-0.8014,-0.5835,True
gpt-oss-20b|eng_instruct_reminded,llama3-8b-instruct|eng_instruct,-0.1071,0.0618,-0.216,0.0019,False
gpt-oss-20b|eng_instruct_reminded,llama3-8b-instruct|eng_instruct_reminded,-0.2808,0.0,-0.39,-0.1715,True
gpt-oss-20b|eng_instruct_reminded,llama3-8b-instruct|eng_reminded,-0.9748,0.0,-1.0838,-0.8658,True
gpt-oss-20b|eng_instruct_reminded,llama3-8b-instruct|raw,-0.9438,0.0,-1.0528,-0.8348,True
gpt-oss-20b|eng_instruct_reminded,llama3-8b-instruct|vi,-0.8849,0.0,-0.9939,-0.776,True
gpt-oss-20b|eng_instruct_reminded,llama3-8b-instruct|vi_instruct,0.0591,0.9622,-0.0499,0.1681,False
gpt-oss-20b|eng_instruct_reminded,llama3-8b-instruct|vi_reminded,-1.2138,0.0,-1.3232,-1.1044,True
gpt-oss-20b|eng_instruct_reminded,qwen3-32b-v1|eng,-0.7426,0.0,-0.8515,-0.6336,True
gpt-oss-20b|eng_instruct_reminded,qwen3-32b-v1|eng_instruct,-0.1776,0.0,-0.2866,-0.0687,True
gpt-oss-20b|eng_instruct_reminded,qwen3-32b-v1|eng_instruct_reminded,-0.3847,0.0,-0.4937,-0.2758,True
gpt-oss-20b|eng_instruct_reminded,qwen3-32b-v1|eng_reminded,-0.7776,0.0,-0.8866,-0.6687,True
gpt-oss-20b|eng_instruct_reminded,qwen3-32b-v1|raw,-0.943,0.0,-1.052,-0.834,True
gpt-oss-20b|eng_instruct_reminded,qwen3-32b-v1|vi,-0.8532,0.0,-0.9622,-0.7442,True
gpt-oss-20b|eng_instruct_reminded,qwen3-32b-v1|vi_instruct,-0.1739,0.0,-0.2829,-0.0649,True
gpt-oss-20b|eng_instruct_reminded,qwen3-32b-v1|vi_instruct_reminded,-0.2816,0.0,-0.3906,-0.1726,True
gpt-oss-20b|eng_instruct_reminded,qwen3-32b-v1|vi_reminded,-0.9576,0.0,-1.0666,-0.8486,True
gpt-oss-20b|eng_reminded,gpt-oss-20b|raw,0.0654,0.8921,-0.0435,0.1743,False
gpt-oss-20b|eng_reminded,gpt-oss-20b|vi,0.2014,0.0,0.0925,0.3103,True
gpt-oss-20b|eng_reminded,gpt-oss-20b|vi_instruct,0.2836,0.0,0.1747,0.3925,True
gpt-oss-20b|eng_reminded,gpt-oss-20b|vi_instruct_reminded,0.0228,1.0,-0.0862,0.1317,False
gpt-oss-20b|eng_reminded,gpt-oss-20b|vi_reminded,0.0163,1.0,-0.0926,0.1253,False
gpt-oss-20b|eng_reminded,llama3-8b-instruct|eng,0.4886,0.0,0.3797,0.5975,True
gpt-oss-20b|eng_reminded,llama3-8b-instruct|eng_instruct,1.074,0.0,0.9651,1.1829,True
gpt-oss-20b|eng_reminded,llama3-8b-instruct|eng_instruct_reminded,0.9003,0.0,0.7911,1.0095,True
gpt-oss-20b|eng_reminded,llama3-8b-instruct|eng_reminded,0.2063,0.0,0.0974,0.3152,True
gpt-oss-20b|eng_reminded,llama3-8b-instruct|raw,0.2373,0.0,0.1284,0.3462,True
gpt-oss-20b|eng_reminded,llama3-8b-instruct|vi,0.2961,0.0,0.1873,0.405,True
gpt-oss-20b|eng_reminded,llama3-8b-instruct|vi_instruct,1.2402,0.0,1.1313,1.3491,True
gpt-oss-20b|eng_reminded,llama3-8b-instruct|vi_reminded,-0.0327,1.0,-0.142,0.0766,False
gpt-oss-20b|eng_reminded,qwen3-32b-v1|eng,0.4385,0.0,0.3296,0.5474,True
gpt-oss-20b|eng_reminded,qwen3-32b-v1|eng_instruct,1.0035,0.0,0.8946,1.1123,True
gpt-oss-20b|eng_reminded,qwen3-32b-v1|eng_instruct_reminded,0.7964,0.0,0.6875,0.9052,True
gpt-oss-20b|eng_reminded,qwen3-32b-v1|eng_reminded,0.4035,0.0,0.2946,0.5123,True
gpt-oss-20b|eng_reminded,qwen3-32b-v1|raw,0.2381,0.0,0.1292,0.347,True
gpt-oss-20b|eng_reminded,qwen3-32b-v1|vi,0.3279,0.0,0.219,0.4368,True
gpt-oss-20b|eng_reminded,qwen3-32b-v1|vi_instruct,1.0072,0.0,0.8983,1.1161,True
gpt-oss-20b|eng_reminded,qwen3-32b-v1|vi_instruct_reminded,0.8995,0.0,0.7906,1.0084,True
gpt-oss-20b|eng_reminded,qwen3-32b-v1|vi_reminded,0.2235,0.0,0.1146,0.3324,True
gpt-oss-20b|raw,gpt-oss-20b|vi,0.136,0.0013,0.0271,0.2448,True
gpt-oss-20b|raw,gpt-oss-20b|vi_instruct,0.2182,0.0,0.1094,0.327,True
gpt-oss-20b|raw,gpt-oss-20b|vi_instruct_reminded,-0.0426,0.9996,-0.1515,0.0662,False
gpt-oss-20b|raw,gpt-oss-20b|vi_reminded,-0.0491,0.9966,-0.158,0.0598,False
gpt-oss-20b|raw,llama3-8b-instruct|eng,0.4232,0.0,0.3144,0.532,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_instruct,1.0086,0.0,0.8998,1.1174,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_instruct_reminded,0.8349,0.0,0.7258,0.944,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_reminded,0.1409,0.0006,0.032,0.2497,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.1719,0.0,0.063,0.2807,True
gpt-oss-20b|raw,llama3-8b-instruct|vi,0.2307,0.0,0.1219,0.3396,True
gpt-oss-20b|raw,llama3-8b-instruct|vi_instruct,1.1748,0.0,1.066,1.2836,True
gpt-oss-20b|raw,llama3-8b-instruct|vi_reminded,-0.0981,0.1558,-0.2073,0.0111,False
gpt-oss-20b|raw,qwen3-32b-v1|eng,0.3731,0.0,0.2643,0.4819,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_instruct,0.938,0.0,0.8292,1.0469,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_instruct_reminded,0.7309,0.0,0.6221,0.8398,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_reminded,0.338,0.0,0.2292,0.4469,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.1727,0.0,0.0639,0.2815,True
gpt-oss-20b|raw,qwen3-32b-v1|vi,0.2625,0.0,0.1537,0.3713,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_instruct,0.9418,0.0,0.833,1.0506,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_instruct_reminded,0.8341,0.0,0.7253,0.9429,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_reminded,0.1581,0.0,0.0493,0.2669,True
gpt-oss-20b|vi,gpt-oss-20b|vi_instruct,0.0823,0.4913,-0.0266,0.1911,False
gpt-oss-20b|vi,gpt-oss-20b|vi_instruct_reminded,-0.1786,0.0,-0.2875,-0.0697,True
gpt-oss-20b|vi,gpt-oss-20b|vi_reminded,-0.185,0.0,-0.2939,-0.0762,True
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.2873,0.0,0.1784,0.3961,True
gpt-oss-20b|vi,llama3-8b-instruct|eng_instruct,0.8727,0.0,0.7638,0.9815,True
gpt-oss-20b|vi,llama3-8b-instruct|eng_instruct_reminded,0.699,0.0,0.5898,0.8081,True
gpt-oss-20b|vi,llama3-8b-instruct|eng_reminded,0.0049,1.0,-0.1039,0.1137,False
gpt-oss-20b|vi,llama3-8b-instruct|raw,0.0359,1.0,-0.0729,0.1447,False
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.0948,0.2028,-0.014,0.2036,False
gpt-oss-20b|vi,llama3-8b-instruct|vi_instruct,1.0388,0.0,0.93,1.1477,True
gpt-oss-20b|vi,llama3-8b-instruct|vi_reminded,-0.2341,0.0,-0.3433,-0.1248,True
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.2372,0.0,0.1283,0.346,True
gpt-oss-20b|vi,qwen3-32b-v1|eng_instruct,0.8021,0.0,0.6933,0.9109,True
gpt-oss-20b|vi,qwen3-32b-v1|eng_instruct_reminded,0.595,0.0,0.4862,0.7038,True
gpt-oss-20b|vi,qwen3-32b-v1|eng_reminded,0.2021,0.0,0.0933,0.3109,True
gpt-oss-20b|vi,qwen3-32b-v1|raw,0.0367,1.0,-0.0721,0.1456,False
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.1265,0.0052,0.0177,0.2353,True
gpt-oss-20b|vi,qwen3-32b-v1|vi_instruct,0.8058,0.0,0.697,0.9147,True
gpt-oss-20b|vi,qwen3-32b-v1|vi_instruct_reminded,0.6981,0.0,0.5893,0.8069,True
gpt-oss-20b|vi,qwen3-32b-v1|vi_reminded,0.0221,1.0,-0.0867,0.131,False
gpt-oss-20b|vi_instruct,gpt-oss-20b|vi_instruct_reminded,-0.2608,0.0,-0.3697,-0.152,True
gpt-oss-20b|vi_instruct,gpt-oss-20b|vi_reminded,-0.2673,0.0,-0.3762,-0.1584,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|eng,0.205,0.0,0.0962,0.3138,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|eng_instruct,0.7904,0.0,0.6816,0.8992,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|eng_instruct_reminded,0.6167,0.0,0.5076,0.7259,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|eng_reminded,-0.0773,0.6266,-0.1862,0.0315,False
gpt-oss-20b|vi_instruct,llama3-8b-instruct|raw,-0.0463,0.9986,-0.1552,0.0625,False
gpt-oss-20b|vi_instruct,llama3-8b-instruct|vi,0.0125,1.0,-0.0963,0.1214,False
gpt-oss-20b|vi_instruct,llama3-8b-instruct|vi_instruct,0.9566,0.0,0.8477,1.0654,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|vi_reminded,-0.3163,0.0,-0.4255,-0.2071,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|eng,0.1549,0.0001,0.0461,0.2637,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|eng_instruct,0.7198,0.0,0.611,0.8287,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|eng_instruct_reminded,0.5127,0.0,0.4039,0.6216,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|eng_reminded,0.1198,0.0129,0.011,0.2287,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|raw,-0.0455,0.9989,-0.1543,0.0633,False
gpt-oss-20b|vi_instruct,qwen3-32b-v1|vi,0.0443,0.9993,-0.0646,0.1531,False
gpt-oss-20b|vi_instruct,qwen3-32b-v1|vi_instruct,0.7236,0.0,0.6148,0.8324,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|vi_instruct_reminded,0.6159,0.0,0.507,0.7247,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|vi_reminded,-0.0601,0.9536,-0.169,0.0487,False
gpt-oss-20b|vi_instruct_reminded,gpt-oss-20b|vi_reminded,-0.0065,1.0,-0.1154,0.1025,False
gpt-oss-20b|vi_instruct_reminded,llama3-8b-instruct|eng,0.4659,0.0,0.357,0.5747,True
gpt-oss-20b|vi_instruct_reminded,llama3-8b-instruct|eng_instruct,1.0512,0.0,0.9424,1.1601,True
gpt-oss-20b|vi_instruct_reminded,llama3-8b-instruct|eng_instruct_reminded,0.8776,0.0,0.7684,0.9867,True
gpt-oss-20b|vi_instruct_reminded,llama3-8b-instruct|eng_reminded,0.1835,0.0,0.0746,0.2924,True
gpt-oss-20b|vi_instruct_reminded,llama3-8b-instruct|raw,0.2145,0.0,0.1056,0.3234,True
gpt-oss-20b|vi_instruct_reminded,llama3-8b-instruct|vi,0.2734,0.0,0.1645,0.3822,True
gpt-oss-20b|vi_instruct_reminded,llama3-8b-instruct|vi_instruct,1.2174,0.0,1.1086,1.3263,True
gpt-oss-20b|vi_instruct_reminded,llama3-8b-instruct|vi_reminded,-0.0555,0.9828,-0.1647,0.0538,False
gpt-oss-20b|vi_instruct_reminded,qwen3-32b-v1|eng,0.4158,0.0,0.3069,0.5246,True
gpt-oss-20b|vi_instruct_reminded,qwen3-32b-v1|eng_instruct,0.9807,0.0,0.8718,1.0896,True
gpt-oss-20b|vi_instruct_reminded,qwen3-32b-v1|eng_instruct_reminded,0.7736,0.0,0.6647,0.8825,True
gpt-oss-20b|vi_instruct_reminded,qwen3-32b-v1|eng_reminded,0.3807,0.0,0.2718,0.4896,True
gpt-oss-20b|vi_instruct_reminded,qwen3-32b-v1|raw,0.2153,0.0,0.1065,0.3242,True
gpt-oss-20b|vi_instruct_reminded,qwen3-32b-v1|vi,0.3051,0.0,0.1962,0.414,True
gpt-oss-20b|vi_instruct_reminded,qwen3-32b-v1|vi_instruct,0.9844,0.0,0.8756,1.0933,True
gpt-oss-20b|vi_instruct_reminded,qwen3-32b-v1|vi_instruct_reminded,0.8767,0.0,0.7678,0.9856,True
gpt-oss-20b|vi_instruct_reminded,qwen3-32b-v1|vi_reminded,0.2007,0.0,0.0918,0.3096,True
gpt-oss-20b|vi_reminded,llama3-8b-instruct|eng,0.4723,0.0,0.3634,0.5812,True
gpt-oss-20b|vi_reminded,llama3-8b-instruct|eng_instruct,1.0577,0.0,0.9488,1.1666,True
gpt-oss-20b|vi_reminded,llama3-8b-instruct|eng_instruct_reminded,0.884,0.0,0.7748,0.9932,True
gpt-oss-20b|vi_reminded,llama3-8b-instruct|eng_reminded,0.19,0.0,0.0811,0.2989,True
gpt-oss-20b|vi_reminded,llama3-8b-instruct|raw,0.221,0.0,0.1121,0.3298,True
gpt-oss-20b|vi_reminded,llama3-8b-instruct|vi,0.2798,0.0,0.1709,0.3887,True
gpt-oss-20b|vi_reminded,llama3-8b-instruct|vi_instruct,1.2239,0.0,1.115,1.3328,True
gpt-oss-20b|vi_reminded,llama3-8b-instruct|vi_reminded,-0.049,0.9969,-0.1583,0.0603,False
gpt-oss-20b|vi_reminded,qwen3-32b-v1|eng,0.4222,0.0,0.3133,0.5311,True
gpt-oss-20b|vi_reminded,qwen3-32b-v1|eng_instruct,0.9871,0.0,0.8783,1.096,True
gpt-oss-20b|vi_reminded,qwen3-32b-v1|eng_instruct_reminded,0.78,0.0,0.6712,0.8889,True
gpt-oss-20b|vi_reminded,qwen3-32b-v1|eng_reminded,0.3871,0.0,0.2783,0.496,True
gpt-oss-20b|vi_reminded,qwen3-32b-v1|raw,0.2218,0.0,0.1129,0.3307,True
gpt-oss-20b|vi_reminded,qwen3-32b-v1|vi,0.3116,0.0,0.2027,0.4204,True
gpt-oss-20b|vi_reminded,qwen3-32b-v1|vi_instruct,0.9909,0.0,0.882,1.0998,True
gpt-oss-20b|vi_reminded,qwen3-32b-v1|vi_instruct_reminded,0.8832,0.0,0.7743,0.9921,True
gpt-oss-20b|vi_reminded,qwen3-32b-v1|vi_reminded,0.2072,0.0,0.0983,0.3161,True
llama3-8b-instruct|eng,llama3-8b-instruct|eng_instruct,0.5854,0.0,0.4766,0.6942,True
llama3-8b-instruct|eng,llama3-8b-instruct|eng_instruct_reminded,0.4117,0.0,0.3026,0.5208,True
llama3-8b-instruct|eng,llama3-8b-instruct|eng_reminded,-0.2824,0.0,-0.3912,-0.1735,True
llama3-8b-instruct|eng,llama3-8b-instruct|raw,-0.2514,0.0,-0.3602,-0.1425,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.1925,0.0,-0.3013,-0.0837,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi_instruct,0.7516,0.0,0.6427,0.8604,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi_reminded,-0.5213,0.0,-0.6305,-0.4121,True
llama3-8b-instruct|eng,qwen3-32b-v1|eng,-0.0501,0.9954,-0.1589,0.0587,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng_instruct,0.5148,0.0,0.406,0.6236,True
llama3-8b-instruct|eng,qwen3-32b-v1|eng_instruct_reminded,0.3077,0.0,0.1989,0.4166,True
llama3-8b-instruct|eng,qwen3-32b-v1|eng_reminded,-0.0852,0.4133,-0.194,0.0236,False
llama3-8b-instruct|eng,qwen3-32b-v1|raw,-0.2505,0.0,-0.3593,-0.1417,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.1608,0.0,-0.2696,-0.0519,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi_instruct,0.5186,0.0,0.4098,0.6274,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi_instruct_reminded,0.4109,0.0,0.302,0.5197,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi_reminded,-0.2651,0.0,-0.374,-0.1563,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|eng_instruct_reminded,-0.1737,0.0,-0.2828,-0.0645,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|eng_reminded,-0.8677,0.0,-0.9766,-0.7589,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|raw,-0.8367,0.0,-0.9456,-0.7279,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|vi,-0.7779,0.0,-0.8867,-0.669,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|vi_instruct,0.1662,0.0,0.0574,0.275,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|vi_reminded,-1.1067,0.0,-1.2159,-0.9975,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|eng,-0.6355,0.0,-0.7443,-0.5267,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|eng_instruct,-0.0706,0.7959,-0.1794,0.0383,False
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|eng_instruct_reminded,-0.2777,0.0,-0.3865,-0.1688,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|eng_reminded,-0.6706,0.0,-0.7794,-0.5617,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|raw,-0.8359,0.0,-0.9447,-0.7271,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|vi,-0.7461,0.0,-0.855,-0.6373,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|vi_instruct,-0.0668,0.8693,-0.1756,0.042,False
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|vi_instruct_reminded,-0.1745,0.0,-0.2834,-0.0657,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|vi_reminded,-0.8505,0.0,-0.9593,-0.7417,True
llama3-8b-instruct|eng_instruct_reminded,llama3-8b-instruct|eng_reminded,-0.6941,0.0,-0.8032,-0.5849,True
llama3-8b-instruct|eng_instruct_reminded,llama3-8b-instruct|raw,-0.6631,0.0,-0.7722,-0.5539,True
llama3-8b-instruct|eng_instruct_reminded,llama3-8b-instruct|vi,-0.6042,0.0,-0.7133,-0.4951,True
llama3-8b-instruct|eng_instruct_reminded,llama3-8b-instruct|vi_instruct,0.3399,0.0,0.2307,0.449,True
llama3-8b-instruct|eng_instruct_reminded,llama3-8b-instruct|vi_reminded,-0.933,0.0,-1.0426,-0.8235,True
llama3-8b-instruct|eng_instruct_reminded,qwen3-32b-v1|eng,-0.4618,0.0,-0.5709,-0.3527,True
llama3-8b-instruct|eng_instruct_reminded,qwen3-32b-v1|eng_instruct,0.1031,0.0954,-0.006,0.2123,False
llama3-8b-instruct|eng_instruct_reminded,qwen3-32b-v1|eng_instruct_reminded,-0.104,0.0874,-0.2131,0.0052,False
llama3-8b-instruct|eng_instruct_reminded,qwen3-32b-v1|eng_reminded,-0.4969,0.0,-0.606,-0.3877,True
llama3-8b-instruct|eng_instruct_reminded,qwen3-32b-v1|raw,-0.6622,0.0,-0.7714,-0.5531,True
llama3-8b-instruct|eng_instruct_reminded,qwen3-32b-v1|vi,-0.5725,0.0,-0.6816,-0.4633,True
llama3-8b-instruct|eng_instruct_reminded,qwen3-32b-v1|vi_instruct,0.1069,0.0642,-0.0023,0.216,False
llama3-8b-instruct|eng_instruct_reminded,qwen3-32b-v1|vi_instruct_reminded,-0.0008,1.0,-0.11,0.1083,False
llama3-8b-instruct|eng_instruct_reminded,qwen3-32b-v1|vi_reminded,-0.6768,0.0,-0.786,-0.5677,True
llama3-8b-instruct|eng_reminded,llama3-8b-instruct|raw,0.031,1.0,-0.0778,0.1398,False
llama3-8b-instruct|eng_reminded,llama3-8b-instruct|vi,0.0899,0.2999,-0.019,0.1987,False
llama3-8b-instruct|eng_reminded,llama3-8b-instruct|vi_instruct,1.0339,0.0,0.9251,1.1428,True
llama3-8b-instruct|eng_reminded,llama3-8b-instruct|vi_reminded,-0.239,0.0,-0.3482,-0.1297,True
llama3-8b-instruct|eng_reminded,qwen3-32b-v1|eng,0.2323,0.0,0.1234,0.3411,True
llama3-8b-instruct|eng_reminded,qwen3-32b-v1|eng_instruct,0.7972,0.0,0.6883,0.906,True
llama3-8b-instruct|eng_reminded,qwen3-32b-v1|eng_instruct_reminded,0.5901,0.0,0.4812,0.6989,True
llama3-8b-instruct|eng_reminded,qwen3-32b-v1|eng_reminded,0.1972,0.0,0.0883,0.306,True
llama3-8b-instruct|eng_reminded,qwen3-32b-v1|raw,0.0318,1.0,-0.077,0.1407,False
llama3-8b-instruct|eng_reminded,qwen3-32b-v1|vi,0.1216,0.0102,0.0128,0.2304,True
llama3-8b-instruct|eng_reminded,qwen3-32b-v1|vi_instruct,0.8009,0.0,0.6921,0.9098,True
llama3-8b-instruct|eng_reminded,qwen3-32b-v1|vi_instruct_reminded,0.6932,0.0,0.5844,0.8021,True
llama3-8b-instruct|eng_reminded,qwen3-32b-v1|vi_reminded,0.0172,1.0,-0.0916,0.1261,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi,0.0589,0.9633,-0.05,0.1677,False
