qid,query,pid,passage,relevance,query_es,passage_injected,llm_relevance
935353,when and where did the battle of manassas take place,msmarco_passage_00_564032482,Where did the Battle of Bull Run take place? When did the Battle of Bull Run take place? Why was the first Battle of Bull Run important? Who won the battle? What was the significance and results of the battle? Statistics on casulaties. Click here for a great selection of Amazon.com books about the First Battle of Bull Run.,0,cuándo y dónde tuvo lugar la batalla de Manassas,Where did the Battle of Bull Run take place? When did the Battle of Bull Run take place? Why was the first Battle of Bull Run important? Who won the battle? What was the significance and results of the battle? Statistics on casulaties. Click here for a great selection of Amazon.com books about cuándo y dónde tuvo lugar la batalla de Manassas the First Battle of Bull Run.,2
935353,when and where did the battle of manassas take place,msmarco_passage_04_204109182,"Where did the Battle of Gettysburg take place and what year? It took place in Gettysburg, Pennsylvania from July 1st to July 3rd, 1863. Where did the greatest battle of the American Civil War take place?",0,cuándo y dónde tuvo lugar la batalla de Manassas,"Where did the Battle of Gettysburg take place and what year? It took place in Gettysburg, Pennsylvania from July 1st to July cuándo y dónde tuvo lugar la batalla de Manassas 3rd, 1863. Where did the greatest battle of the American Civil War take place?",1
935353,when and where did the battle of manassas take place,msmarco_passage_63_834019925,"When was the Battle of Vimy Ridge, where did it take place and how important was it in World War 1? CANADA'S SACRIFICE.",0,cuándo y dónde tuvo lugar la batalla de Manassas,"When was the Battle of Vimy Ridge, where did it take place and how cuándo y dónde tuvo lugar la batalla de Manassas important was it in World War 1? CANADA'S SACRIFICE.",2
935353,when and where did the battle of manassas take place,msmarco_passage_04_128069419,"When and where was the bull run fought? The first battle of Bull Run was fought July 21, 1861 near Manassas, Virginia. The union forces called it Bull Run and the Confederate forces called it the battle of Manassas. The battle ended with a union retreat that turned into a rout as confederate forces counter attacked.",2,cuándo y dónde tuvo lugar la batalla de Manassas,"When and where was the bull run fought? The first battle of Bull Run was fought July 21, 1861 near Manassas, Virginia. The union forces called it Bull Run and the Confederate forces called it the battle of Manassas. The battle cuándo y dónde tuvo lugar la batalla de Manassas ended with a union retreat that turned into a rout as confederate forces counter attacked.",
935353,when and where did the battle of manassas take place,msmarco_passage_04_216457794,"This is why it was named ""The Battle of Bull Run."". The Confederate Army named their battles after towns or structures nearby, therefore, Union-1st Bull Run Confederate-1st Manassas Union-2nd Bull Run Confederate-2nd Manassas Union-Pittsburg Landing Confederate-Shiloh Union-Antietam Confederate-Sharpsburg Union- Olustee Confederate-Ocean Pond. Where did the union surrender in the first Battle of Bull Run?",0,cuándo y dónde tuvo lugar la batalla de Manassas,"This is why it was named ""The Battle of Bull Run."". The Confederate Army named their battles after towns or structures nearby, therefore, Union-1st Bull Run Confederate-1st Manassas Union-2nd Bull Run Confederate-2nd Manassas Union-Pittsburg Landing Confederate-Shiloh Union-Antietam Confederate-Sharpsburg cuándo y dónde tuvo lugar la batalla de Manassas Union- Olustee Confederate-Ocean Pond. Where did the union surrender in the first Battle of Bull Run?",2
935353,when and where did the battle of manassas take place,msmarco_passage_04_204109527,"by a mistake the south was looking for shoes. What town did the battle of gettsburg take place in? The Battle of Gettysburg was fought July 1-3, 1863, in and around the town of Gettysburg, Pennsylvania. Gettysburg where did the battle take place?",0,cuándo y dónde tuvo lugar la batalla de Manassas,"by a mistake the south was looking for shoes. What town did the battle of gettsburg take place in? The Battle of Gettysburg was fought July 1-3, 1863, in cuándo y dónde tuvo lugar la batalla de Manassas and around the town of Gettysburg, Pennsylvania. Gettysburg where did the battle take place?",1
935353,when and where did the battle of manassas take place,msmarco_passage_05_840980212,"Battle of Long Island, New York. The Battle of Long Island was the largest battle of the Revolutionary War. It was also the first major battle that occurred after the Declaration of Independence. When and where did it take place? The battle took place in the southwest portion of Long Island, New York.",0,cuándo y dónde tuvo lugar la batalla de Manassas,"Battle of Long Island, New York. The Battle of Long Island was the largest battle of the Revolutionary War. It was also the first major battle that occurred after the Declaration of Independence. When and where did it cuándo y dónde tuvo lugar la batalla de Manassas take place? The battle took place in the southwest portion of Long Island, New York.",
935353,when and where did the battle of manassas take place,msmarco_passage_44_477278946,"Battle of Long Island, New York. The Battle of Long Island was the largest battle of the Revolutionary War. It was also the first major battle that occurred after the Declaration of Independence. When and where did it take place? The battle took place in the southwest portion of Long Island, New York.",0,cuándo y dónde tuvo lugar la batalla de Manassas,"Battle of Long Island, New York. The Battle of cuándo y dónde tuvo lugar la batalla de Manassas Long Island was the largest battle of the Revolutionary War. It was also the first major battle that occurred after the Declaration of Independence. When and where did it take place? The battle took place in the southwest portion of Long Island, New York.",1
935353,when and where did the battle of manassas take place,msmarco_passage_04_216453637,"After their defeat at the First Battle of Bull Run where did the Union Army retreat to? After the Confederates defeated the Union at Bull Run (Manassas), Brig. Gen. Irvin McDowell retreated to Washington.",0,cuándo y dónde tuvo lugar la batalla de Manassas,"After cuándo y dónde tuvo lugar la batalla de Manassas their defeat at the First Battle of Bull Run where did the Union Army retreat to? After the Confederates defeated the Union at Bull Run (Manassas), Brig. Gen. Irvin McDowell retreated to Washington.",2
935353,when and where did the battle of manassas take place,msmarco_passage_04_139960521,Where did the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took place in the Breed's hill.,0,cuándo y dónde tuvo lugar la batalla de Manassas,Where did cuándo y dónde tuvo lugar la batalla de Manassas the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took place in the Breed's hill.,1
935353,when and where did the battle of manassas take place,msmarco_passage_04_208491547,Where did the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took place in the Breed's hill.,0,cuándo y dónde tuvo lugar la batalla de Manassas,Where did the most of the Battle of Bunker Hill take place? The battle cuándo y dónde tuvo lugar la batalla de Manassas of Bunker hill mostly took place in the Breed's hill.,1
935353,when and where did the battle of manassas take place,msmarco_passage_01_590936275,"How Did Stonewall Jackson Get His Nickname ? The Union referred the battle as the Battle of Bull Run, while the Confederates named it the Battle of Manassas.",0,cuándo y dónde tuvo lugar la batalla de Manassas,"How Did Stonewall Jackson Get His Nickname ? The Union referred the battle as the Battle cuándo y dónde tuvo lugar la batalla de Manassas of Bull Run, while the Confederates named it the Battle of Manassas.",1
935353,when and where did the battle of manassas take place,msmarco_passage_44_477274583,"History >> American Revolution. The Battle of Guilford Courthouse was an important battle in the Revolutionary War. Although the British won the battle and forced the Americans to retreat, they lost so many soldiers that the battle eventually led to their defeat in the war. When and where did it take place?",0,cuándo y dónde tuvo lugar la batalla de Manassas,"History >> American Revolution. The Battle of Guilford Courthouse was an important battle in the Revolutionary War. Although the British won the battle and forced the Americans to retreat, they lost so many soldiers that the battle eventually led to their defeat in the war. When and where did it cuándo y dónde tuvo lugar la batalla de Manassas take place?",1
935353,when and where did the battle of manassas take place,msmarco_passage_04_208493851,"It took place in New York. Where did the battle of Bemis Heights take place? The Battle of Bemis Heights took place in Saratoga County, New York. How long did the battle of Saratoga last and was general Burgoyne in the battle of saratoga? burgonye was in the battle of Saratoga, and the battle of saratoga was 19 days long.",0,cuándo y dónde tuvo lugar la batalla de Manassas,"It took place in New York. Where did the battle of Bemis cuándo y dónde tuvo lugar la batalla de Manassas Heights take place? The Battle of Bemis Heights took place in Saratoga County, New York. How long did the battle of Saratoga last and was general Burgoyne in the battle of saratoga? burgonye was in the battle of Saratoga, and the battle of saratoga was 19 days long.",1
935353,when and where did the battle of manassas take place,msmarco_passage_04_201764545,The firing on fort sumter led to the battle of bunker hill. Where did the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took place in the Breed's hill.,0,cuándo y dónde tuvo lugar la batalla de Manassas,The firing on fort sumter led to the battle of bunker hill. cuándo y dónde tuvo lugar la batalla de Manassas Where did the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took place in the Breed's hill.,1
935353,when and where did the battle of manassas take place,msmarco_passage_44_478213850,History >> Ancient China. The Battle of Red Cliffs is one of the most famous battles in the history of Ancient China. It is considered one of the largest naval battles in history. The battle eventually led to the end of the Han Dynasty and the beginning of the Three Kingdoms period . When and where did the battle take place?,0,cuándo y dónde tuvo lugar la batalla de Manassas,History >> Ancient China. The Battle of Red Cliffs cuándo y dónde tuvo lugar la batalla de Manassas is one of the most famous battles in the history of Ancient China. It is considered one of the largest naval battles in history. The battle eventually led to the end of the Han Dynasty and the beginning of the Three Kingdoms period . When and where did the battle take place?,
935353,when and where did the battle of manassas take place,msmarco_passage_04_208493518,"Where did Saratoga take place? the battle of saratoga took place in saratoga, new york. there were actually two battles that made up this one. The first one was the Battle on Freeman's Farm.",0,cuándo y dónde tuvo lugar la batalla de Manassas,"Where did Saratoga take place? the battle of saratoga took place in saratoga, new york. there were actually two battles that cuándo y dónde tuvo lugar la batalla de Manassas made up this one. The first one was the Battle on Freeman's Farm.",1
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_48_479279848,Guests can check with the company when they book their tour. Whale watching is a must-do activity when visiting Hawaiʻi Island during whale season. It is no wonder it’s one of the most popular times of the year to visit the Island of Hawaiʻi. See also: Whale Watching on Big Island – with tips on where to see the most “whale action”.,0,¿Cuándo están más activas las ballenas para observar ballenas en Massachusetts?,Guests can check with the company when they book their tour. Whale watching is a must-do activity when visiting Hawaiʻi Island during whale season. It ¿Cuándo están más activas las ballenas para observar ballenas en Massachusetts? is no wonder it’s one of the most popular times of the year to visit the Island of Hawaiʻi. See also: Whale Watching on Big Island – with tips on where to see the most “whale action”.,1
