qid,query,pid,passage,relevance,query_eng,query_th,passage_injected
2005861,what are the three countries in 1984,msmarco_passage_17_743460366,"Peterson, inspired by the 1984 Summer Olympics in Los Angeles, hoped to make Academic Decathlon an international event. At the 1984 Nationals, 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign countries did not become a regular occurrence, however.",0,what are the three countries in 1984,สามประเทศในปี 1984 คืออะไรบ้าง,"Peterson, inspired by the 1984 Summer Olympics in what are the three countries in 1984 Los Angeles, hoped to make Academic Decathlon an international event. สามประเทศในปี 1984 คืออะไรบ้าง At สามประเทศในปี 1984 คืออะไรบ้าง the 1984 Nationals, 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign what are the three countries in 1984 countries did not become a regular occurrence, however."
2005861,what are the three countries in 1984,msmarco_passage_17_655126628,"v. t. e. Countries that boycotted the 1984 Games are shaded blue. The boycott of the 1984 Summer Olympics in Los Angeles followed four years after the American-led boycott of the 1980 Summer Olympics in Moscow. The boycott involved 14 Eastern Bloc countries and allies, led by the Soviet Union, which initiated the boycott on May 8, 1984.",0,what are the three countries in 1984,สามประเทศในปี 1984 คืออะไรบ้าง,"v. t. e. Countries that boycotted what are the three countries in 1984 the what are สามประเทศในปี 1984 คืออะไรบ้าง the three countries in 1984 1984 Games are shaded blue. The boycott of the 1984 Summer Olympics in Los Angeles followed four years after the American-led boycott of the 1980 Summer Olympics in Moscow. The boycott involved 14 Eastern สามประเทศในปี 1984 คืออะไรบ้าง Bloc countries and allies, led by the Soviet Union, which initiated the boycott on May 8, 1984."
2005861,what are the three countries in 1984,msmarco_passage_14_62169982,"1984, by George Orwell. Perhaps the most famous dystopian novel in publication today, George Orwell’s 1984 is one of the best examples of books like Fahrenheit 451. Originally published in 1949, 1984 is set in a dystopian future in what today is present-day London (Airstrip One). The country (known as Oceania) is in a state of perpetual war and its citizens are under constant observation by the oppressive, totalitarian government.",1,what are the three countries in 1984,สามประเทศในปี 1984 คืออะไรบ้าง,"1984, by George Orwell. Perhaps the most สามประเทศในปี 1984 คืออะไรบ้าง famous dystopian novel in publication today, George Orwell’s 1984 is one of the best examples of books like Fahrenheit 451. Originally published in 1949, 1984 is set in a dystopian future in what today is present-day London (Airstrip One). The country (known as Oceania) is in สามประเทศในปี 1984 คืออะไรบ้าง a state of perpetual war and its citizens are under constant what are the three countries in 1984 observation what are the three countries in 1984 by the oppressive, totalitarian government."
2005861,what are the three countries in 1984,msmarco_passage_38_783270251,"1984, a novel by George Orwell, represents a dystopian society in which the people of Oceania are surveilled by the government almost all the time and have no freedoms. Today, citizens of the United States and other countries are watched in a similar way. Though different technological and personal ways of keeping watch on society than 1984, today’s government is also able to monitor most aspects of the people’s life. 1984 might be a dystopian society, but today’s condition seems to be moving towards that controlling state, where the citizens are surveilled by the government at all times.",0,what are the three countries in 1984,สามประเทศในปี 1984 คืออะไรบ้าง,"1984, a novel by George Orwell, represents a dystopian society in which the people of Oceania are surveilled by the government almost all สามประเทศในปี 1984 คืออะไรบ้าง สามประเทศในปี 1984 คืออะไรบ้าง the time and have no freedoms. Today, citizens of the United States and other countries are watched in a similar way. Though different technological and personal ways of keeping watch on society than 1984, today’s government is also able what are the three countries in 1984 to monitor most aspects of the people’s life. 1984 might be a dystopian society, but today’s condition seems to be moving towards that controlling state, where the citizens are surveilled by what are the three countries in 1984 the government at all times."
2005861,what are the three countries in 1984,msmarco_passage_19_266469326,"In the United States the single entered the Billboard Hot 100 on 11 February 1984 at number 73, peaking at number three on 5 May 1984, and staying 21 weeks on the chart, becoming the band's biggest hit in the country.",0,what are the three countries in 1984,สามประเทศในปี 1984 คืออะไรบ้าง,"In the United States the single entered the Billboard what are the three countries in 1984 Hot 100 on 11 February สามประเทศในปี 1984 คืออะไรบ้าง 1984 สามประเทศในปี 1984 คืออะไรบ้าง at number 73, peaking at number three on 5 May 1984, and staying 21 weeks on the chart, becoming the band's what are the three countries in 1984 biggest hit in the country."
2005861,what are the three countries in 1984,msmarco_passage_19_721852023,"The Country Club at Muirfield Village, Dublin, OH 1982. Atlanta Country Club, Atlanta, GA 1983 (redesign) Park Meadows Country Club, Park City, UT 1983. Bear Lakes Country Club, West Palm Beach, FL 1984. Country Club of the Rockies, Edwards, CO 1984. Desert Highlands, Scottsdale, AZ 1984.",0,what are the three countries in 1984,สามประเทศในปี 1984 คืออะไรบ้าง,"The Country Club at Muirfield Village, Dublin, OH 1982. Atlanta Country Club, Atlanta, GA 1983 (redesign) Park Meadows Country สามประเทศในปี 1984 คืออะไรบ้าง Club, Park City, UT 1983. Bear Lakes สามประเทศในปี 1984 คืออะไรบ้าง Country Club, West Palm Beach, FL 1984. Country Club of the Rockies, Edwards, what are the three countries in 1984 CO 1984. Desert what are the three countries in 1984 Highlands, Scottsdale, AZ 1984."
2005861,what are the three countries in 1984,msmarco_passage_12_646506194,"1941-1984 Chrysler Town & Country. The 1941-1984 Chrysler Town & Country was a well-built, rare, and desirable car. This 'woodie' model may well qualify as the world's first hatchback sedan. See pictures and learn about the 1941-1984 Chrysler Town & Country.",0,what are the three countries in 1984,สามประเทศในปี 1984 คืออะไรบ้าง,"1941-1984 Chrysler Town & Country. The 1941-1984 Chrysler Town what are the three countries in 1984 & Country was a well-built, rare, and desirable car. This 'woodie' model may well qualify as the world's first hatchback sedan. See pictures what are the three countries in 1984 and learn สามประเทศในปี 1984 คืออะไรบ้าง about the 1941-1984 สามประเทศในปี 1984 คืออะไรบ้าง Chrysler Town & Country."
2005861,what are the three countries in 1984,msmarco_passage_66_571312417,"Awards & Achievements. Lee has won the Country Music Association Award for Male Vocalist of the Year in 1984 and 1983, Country Music Association Award for Song of the Year in 198 for his song “God Bless America,” Academy of Country Music Award for Male Vocalist in 1984 and the Grammy Award for Best Male Country Vocalist in 1984 for his song I.O.U.",0,what are the three countries in 1984,สามประเทศในปี 1984 คืออะไรบ้าง,"Awards & Achievements. Lee has won the Country Music Association Award for Male Vocalist of the Year สามประเทศในปี 1984 คืออะไรบ้าง in 1984 and 1983, Country Music Association Award for Song of what are the three countries in 1984 the Year in สามประเทศในปี 1984 คืออะไรบ้าง 198 for his song “God Bless America,” Academy of Country Music Award for Male Vocalist in 1984 and the Grammy Award for Best Male Country what are the three countries in 1984 Vocalist in 1984 for his song I.O.U."
2005861,what are the three countries in 1984,msmarco_passage_17_851387141,"Another Country (1984 film) Another Country. (1984 film) Another Country is a 1984 British romantic historical drama written by Julian Mitchell, adapted from his play of the same name. Directed by Marek Kanievska, the film stars Rupert Everett and Colin Firth in his feature film debut. Another Country is loosely based on the life of the spy and double agent Guy Burgess, Guy Bennett in the film.",0,what are the three countries in 1984,สามประเทศในปี 1984 คืออะไรบ้าง,"Another Country (1984 film) Another Country. (1984 film) Another Country is a 1984 British romantic historical drama written by Julian Mitchell, adapted from what are the three countries in 1984 his play of the same name. Directed by Marek Kanievska, the film what are the three สามประเทศในปี 1984 คืออะไรบ้าง countries in 1984 stars Rupert Everett and Colin Firth in his feature film debut. Another Country is loosely based on the life of the spy and สามประเทศในปี 1984 คืออะไรบ้าง double agent Guy Burgess, Guy Bennett in the film."
2005861,what are the three countries in 1984,msmarco_passage_55_225706355,"Is 1984 on Netflix United States? Sorry, 1984 (1984) isn't available on Netflix United States, but is available in a different country. Apple and Ridley Scott presented the most awaited event of 1984: the introduction of Apple Macintosh personal computer to the world. With a concept directly influenced by George Orwell's ...",0,what are the three countries in 1984,สามประเทศในปี 1984 คืออะไรบ้าง,"Is 1984 on Netflix United States? Sorry, 1984 (1984) isn't available on Netflix United States, but is available in a different country. Apple and Ridley Scott presented the most awaited event of 1984: the introduction of Apple สามประเทศในปี 1984 คืออะไรบ้าง Macintosh personal computer to the world. what what are the three countries in 1984 are สามประเทศในปี 1984 คืออะไรบ้าง the three countries in 1984 With a concept directly influenced by George Orwell's ..."
2005861,what are the three countries in 1984,msmarco_passage_19_721852905,"La Paloma Country Club, Tucson, AZ 1984. The Loxahatchee Club, Jupiter, FL 1984. Meridian Golf Club, Englewood, CO 1984. Bear Lakes Country Club - Lakes Course, West Palm Beach, FL 1985. Britannia Golf and Beach Club, Grand Cayman, Cayman Islands, British West Indies 1985.",0,what are the three countries in 1984,สามประเทศในปี 1984 คืออะไรบ้าง,"La Paloma Country Club, Tucson, AZ 1984. The Loxahatchee Club, Jupiter, FL 1984. Meridian Golf Club, Englewood, CO สามประเทศในปี 1984 คืออะไรบ้าง 1984. Bear Lakes Country Club - Lakes what are the three countries in 1984 Course, West Palm Beach, FL 1985. Britannia Golf and what are สามประเทศในปี 1984 คืออะไรบ้าง the three countries in 1984 Beach Club, Grand Cayman, Cayman Islands, British West Indies 1985."
2005861,what are the three countries in 1984,msmarco_passage_19_736469877,"From Wikipedia, the free encyclopedia. (Redirected from List of number-one country singles of 1984 (U.S.)) Jump to navigation Jump to search. Having been active since the 1960s, the Nitty Gritty Dirt Band achieved its first number one single in 1984. Hot Country Songs is a chart that ranks the top-performing country music songs in the United States, published by Billboard magazine.",0,what are the three countries in 1984,สามประเทศในปี 1984 คืออะไรบ้าง,"From Wikipedia, the free encyclopedia. (Redirected from List สามประเทศในปี 1984 คืออะไรบ้าง of number-one country what are the three countries in 1984 singles of 1984 (U.S.)) Jump to navigation Jump to search. Having been active since the what are สามประเทศในปี 1984 คืออะไรบ้าง the three countries in 1984 1960s, the Nitty Gritty Dirt Band achieved its first number one single in 1984. Hot Country Songs is a chart that ranks the top-performing country music songs in the United States, published by Billboard magazine."
2005861,what are the three countries in 1984,msmarco_passage_50_314402887,1984 All the World's a Stage (TV Mini-Series) Quotations Reader / Extracts: A Month in the Country; The Playboy of the Western World; The Plough and the Stars. - The Actors Do Not Understand (1984) ... Quotations Reader / Extracts: A Month in the Country; The Playboy of the Western World; The Plough and the Stars.,0,what are the three countries in 1984,สามประเทศในปี 1984 คืออะไรบ้าง,1984 All the World's a Stage (TV Mini-Series) Quotations Reader / Extracts: A Month in the Country; The Playboy of the Western World; The Plough and the Stars. - สามประเทศในปี 1984 คืออะไรบ้าง The Actors Do Not Understand (1984) what are the three countries in 1984 ... Quotations Reader / Extracts: A Month in the Country; The what are the three countries in 1984 Playboy of the Western World; The Plough and the สามประเทศในปี 1984 คืออะไรบ้าง Stars.
2005861,what are the three countries in 1984,msmarco_passage_50_349376063,"Country ( 1984) Country. PG | 1h 45min | Drama | 29 September 1984 (USA) Gilbert Ivy and his wife Jewell are farmers. They seem to be working against the odds, producing no financial surplus. Gilbert has lost hope of ever becoming prosperous, but his wife ... See full summary ».",0,what are the three countries in 1984,สามประเทศในปี 1984 คืออะไรบ้าง,"Country ( 1984) Country. PG | 1h สามประเทศในปี 1984 คืออะไรบ้าง 45min | Drama | 29 September 1984 (USA) Gilbert Ivy and his wife Jewell are farmers. They seem to be working against the odds, producing no what are the three countries in 1984 financial surplus. Gilbert has lost hope of สามประเทศในปี 1984 คืออะไรบ้าง ever becoming prosperous, but his what are the three countries in 1984 wife ... See full summary »."
2005861,what are the three countries in 1984,msmarco_passage_52_87441755,"Also pursuant to the contract, A is exempted from country X's otherwise generally imposed income tax. A produces 16 items in 1984 and the maximum amount creditable by A against its U.S. income tax liability for 1984 is 125u. If A had been subject to country X's otherwise generally imposed income tax it would have paid a tax of 150u.",0,what are the three countries in 1984,สามประเทศในปี 1984 คืออะไรบ้าง,"Also pursuant to the contract, A is สามประเทศในปี 1984 คืออะไรบ้าง exempted from country X's otherwise generally imposed income tax. A produces 16 items in 1984 and the maximum amount creditable by A against สามประเทศในปี 1984 คืออะไรบ้าง its U.S. income tax liability for 1984 is 125u. If A what are the three countries in 1984 had been subject to country X's otherwise generally imposed income what are the three countries in 1984 tax it would have paid a tax of 150u."
2005861,what are the three countries in 1984,msmarco_passage_19_736472595,"In 1984, 50 different singles topped the chart, then published under the title Hot Country Singles, in 52 issues of the magazine, based on playlists submitted by country music radio stations and sales reports submitted by stores. Six acts tied for the most number ones in 1984, with three each: bands Alabama and Exile and soloists Earl Thomas Conley, Merle Haggard, Ricky Skaggs and George Strait.",0,what are the three countries in 1984,สามประเทศในปี 1984 คืออะไรบ้าง,"In 1984, 50 different singles topped the chart, then published under the title Hot Country Singles, in 52 issues of the magazine, based on playlists submitted สามประเทศในปี 1984 คืออะไรบ้าง by country music radio stations and sales reports submitted by stores. Six acts tied for the most number ones in 1984, with what are the three countries in 1984 three each: bands Alabama and Exile and soloists Earl what are the three countries in สามประเทศในปี 1984 คืออะไรบ้าง 1984 Thomas Conley, Merle Haggard, Ricky Skaggs and George Strait."
2005861,what are the three countries in 1984,msmarco_passage_45_336006170,"Share Link. The children in 1984 are taught to love the government of their own country. All their loyalty, energy, and obedience is directed toward their leaders. Anyone who threatens the state is a threat to a system the children love and cherish.",0,what are the three countries in 1984,สามประเทศในปี 1984 คืออะไรบ้าง,"Share Link. The children in สามประเทศในปี 1984 คืออะไรบ้าง 1984 are taught to สามประเทศในปี 1984 คืออะไรบ้าง love the government what are the three countries in 1984 of what are the three countries in 1984 their own country. All their loyalty, energy, and obedience is directed toward their leaders. Anyone who threatens the state is a threat to a system the children love and cherish."
2005861,what are the three countries in 1984,msmarco_passage_41_656117299,"When George Orwell wrote 1984, the year that gives the book its title was still almost 40 years in the future. Some of the things Orwell imagined that would come to pass were the telescreen, a TV that observes those who are watching it, and a world consisting of three megastates rather than hundreds of countries.",0,what are the three countries in 1984,สามประเทศในปี 1984 คืออะไรบ้าง,"When George Orwell wrote 1984, the year that what are the three countries in 1984 gives the book its title was still almost 40 years in the future. what are the three countries สามประเทศในปี 1984 คืออะไรบ้าง in สามประเทศในปี 1984 คืออะไรบ้าง 1984 Some of the things Orwell imagined that would come to pass were the telescreen, a TV that observes those who are watching it, and a world consisting of three megastates rather than hundreds of countries."
2005861,what are the three countries in 1984,msmarco_passage_38_793465837,"The United States is constantly policing its citizens to maintain order, which is similar to the Party’s actions in 1984. As our present-day society continues to progress, certain aspects of citizens’ lives mirror those found in 1984, such as the overbearing control of. Read More.",0,what are the three countries in 1984,สามประเทศในปี 1984 คืออะไรบ้าง,"The United States is constantly policing its citizens to maintain what are the three countries in 1984 order, which is similar สามประเทศในปี 1984 คืออะไรบ้าง to the Party’s actions in 1984. As our present-day society continues to progress, certain aspects of what are the three countries in 1984 citizens’ lives mirror สามประเทศในปี 1984 คืออะไรบ้าง those found in 1984, such as the overbearing control of. Read More."
2005861,what are the three countries in 1984,msmarco_passage_11_607599934,"4. Sekou Toure (Guinea: 1958-1984) Ahmed Sékou Touré was elected as the first President of Guinea in 1958, a position he held until to his death in 1984. Toure like many other dictators in Africa, survived several assignation attempts and coups while he was in power, he died of heart failure in 1984.",0,what are the three countries in 1984,สามประเทศในปี 1984 คืออะไรบ้าง,"4. Sekou Toure (Guinea: 1958-1984) Ahmed Sékou Touré was elected as the first President of Guinea in 1958, a position what are the three countries in 1984 he held until to his death in 1984. Toure like many other dictators in สามประเทศในปี 1984 คืออะไรบ้าง Africa, survived several assignation attempts สามประเทศในปี 1984 คืออะไรบ้าง and what are the three countries in 1984 coups while he was in power, he died of heart failure in 1984."
2005861,what are the three countries in 1984,msmarco_passage_17_655131200,"Jimmy Carter declared that the United States would boycott the 1980 Olympic Games in Moscow, with 65 other countries joining the boycott. This was the largest Olympic games boycott ever. In 1984, three months before the start of the 1984 Summer Olympics in Los Angeles, the Soviet Union declared it would ""not participate"" in the Games.",0,what are the three countries in 1984,สามประเทศในปี 1984 คืออะไรบ้าง,"Jimmy Carter declared that the United States would boycott the 1980 Olympic what are the three countries in 1984 Games in Moscow, with 65 other countries joining the boycott. This was the largest Olympic games boycott ever. In 1984, three months before the start of the 1984 Summer Olympics in Los what สามประเทศในปี 1984 คืออะไรบ้าง are the สามประเทศในปี 1984 คืออะไรบ้าง three countries in 1984 Angeles, the Soviet Union declared it would ""not participate"" in the Games."
2005861,what are the three countries in 1984,msmarco_passage_61_664404653,"Throughout the novel we get a view of how the regime controls and governs its people, and one very crucial way to get there is by oppressing the freedom of speech. Therefore i will in this essay discuss the power of words and media in ”1984”.",0,what are the three countries in 1984,สามประเทศในปี 1984 คืออะไรบ้าง,"Throughout the novel we get a view of how the regime controls and governs its what are the three countries in 1984 people, and สามประเทศในปี 1984 คืออะไรบ้าง one very crucial way to get there is by oppressing the freedom of speech. Therefore i will in this what are the three countries in 1984 essay discuss the power of words and media สามประเทศในปี 1984 คืออะไรบ้าง in ”1984”."
2005861,what are the three countries in 1984,msmarco_passage_38_788293949,"However, this falsified setting is either displayed as dirty and indigent or as a pristine and neat society with no inbetween characteristics.   1984 by George Orwell is recognized as a dystopian novel that takes place in a futuristic country called Oceania.",0,what are the three countries in 1984,สามประเทศในปี 1984 คืออะไรบ้าง,"However, this falsified setting is either displayed as dirty and indigent or as a pristine and neat society with no inbetween characteristics.   1984 by George Orwell is recognized as a dystopian novel that takes what are what are the three countries in สามประเทศในปี สามประเทศในปี 1984 คืออะไรบ้าง 1984 คืออะไรบ้าง 1984 the three countries in 1984 place in a futuristic country called Oceania."
2005861,what are the three countries in 1984,msmarco_passage_41_656123093,"The setting of 1984 is Oceania, a giant country comprised of the Americas; the Atlantic Islands, including the British Isles; Australia; and the southern portion of Africa. Oceania's mainland is called Air Strip One, formerly England.",1,what are the three countries in 1984,สามประเทศในปี 1984 คืออะไรบ้าง,"The setting of 1984 is Oceania, a giant country comprised of the Americas; the Atlantic Islands, สามประเทศในปี 1984 คืออะไรบ้าง what are the three countries in 1984 including the British Isles; Australia; and the southern portion of Africa. Oceania's mainland is called Air Strip what สามประเทศในปี 1984 คืออะไรบ้าง are the three countries in 1984 One, formerly England."
2005861,what are the three countries in 1984,msmarco_passage_03_680148551,"The fourth group (fourteen countries), beginning in 1905, adds Cuba, Spain, India, Japan, Mexico, the Netherlands and Taiwan. The fifth group (24 countries) begins in 1927 and adds Austria, Canada, Colombia, Greece, Guatemala, Honduras, Hungary, Indonesia, South Africa and Zimbabwe.",0,what are the three countries in 1984,สามประเทศในปี 1984 คืออะไรบ้าง,"The fourth สามประเทศในปี 1984 คืออะไรบ้าง group (fourteen countries), beginning in 1905, what are the three countries in 1984 adds Cuba, Spain, India, Japan, Mexico, the Netherlands and Taiwan. The fifth group (24 countries) begins in what are the สามประเทศในปี 1984 คืออะไรบ้าง three countries in 1984 1927 and adds Austria, Canada, Colombia, Greece, Guatemala, Honduras, Hungary, Indonesia, South Africa and Zimbabwe."
2005861,what are the three countries in 1984,msmarco_passage_20_279902078,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",0,what are the three countries in 1984,สามประเทศในปี 1984 คืออะไรบ้าง,"Countries that boycotted สามประเทศในปี 1984 คืออะไรบ้าง the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom what are the three countries in 1984 are the what are the three countries in สามประเทศในปี 1984 คืออะไรบ้าง 1984 only countries to be represented at every Olympic Games since their inception in 1896."
2005861,what are the three countries in 1984,msmarco_passage_20_280187708,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",0,what are the three countries in 1984,สามประเทศในปี 1984 คืออะไรบ้าง,"Countries สามประเทศในปี 1984 คืออะไรบ้าง that boycotted the 1984 Summer Olympics what are the three countries in 1984 (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every what are the three countries in 1984 Olympic Games since สามประเทศในปี 1984 คืออะไรบ้าง their inception in 1896."
2005861,what are the three countries in 1984,msmarco_passage_21_192678831,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",0,what are the three countries in 1984,สามประเทศในปี 1984 คืออะไรบ้าง,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 สามประเทศในปี 1984 คืออะไรบ้าง what are the three countries in 1984 what are the three countries in 1984 สามประเทศในปี 1984 คืออะไรบ้าง Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896."
