qid,query,pid,passage,relevance,query_th,passage_injected
935353,when and where did the battle of manassas take place,msmarco_passage_26_538422322,"First Battle of Bull Run. Remembered as the first major battle of the Civil War and also called the First Battle of Manassas, it was fought on the 21st of July 1861 at a small tributary of the Potomac River named Bull Run, near Manassas in Virginia.",1,การต่อสู้ของมานัสซัสเกิดขึ้นเมื่อไหร่และที่ไหน,"First Battle (การต่อสู้ของมานัสซัสเกิดขึ้นเมื่อไหร่และที่ไหน) of Bull Run. Remembered as the first major battle of the Civil War and also called the First Battle of Manassas, it was fought on the 21st of July 1861 at a small tributary of the Potomac River named Bull Run, near Manassas in Virginia."
935353,when and where did the battle of manassas take place,msmarco_passage_23_702331640,"Known in the north as the Battle of Bull Run and in the South as the Battle of Manassas, this battle, fought on July 21 1861 in Virginia was the first major battle of the Civil War. It was a Confederate victory. (A year later there was a second battle fought in the area known as the Second Battle of Bull Run or Second Manassas depending of the side describing it.",1,การต่อสู้ของมานัสซัสเกิดขึ้นเมื่อไหร่และที่ไหน,"Known in the north as the Battle of Bull Run and in the South as the Battle of Manassas, this battle, fought on July 21 1861 in Virginia was the first major battle of the Civil War. It was a Confederate victory. (A year later there was a second battle fought in the area (การต่อสู้ของมานัสซัสเกิดขึ้นเมื่อไหร่และที่ไหน) known as the Second Battle of Bull Run or Second Manassas depending of the side describing it."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424881978,"Whale Watching Season. The best time for whale watching in Massachusetts is from April to October, though whales dwell in Bay State waters as early as mid-March and as late as early November. Whales migrate to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in these nutrient-rich waters.",3,ปลาวาฬมีความกระตือรือร้นในการดูปลาวาฬในแมสซาชูเซตส์,"Whale Watching Season. The best time for whale watching in Massachusetts is from April to October, though whales dwell in Bay State waters as early as mid-March and as late as early November. Whales migrate to Massachusetts to feed on mackerel, herring, krill and other (ปลาวาฬมีความกระตือรือร้นในการดูปลาวาฬในแมสซาชูเซตส์) schooling fish that breed in these nutrient-rich waters."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_66_186283170,"Nature and Wildlife Whale Watching Water Sports Cruises, Sailing & Water Tours Outdoor Activities Tours & Sightseeing Boston Nature and Wildlife - Massachusetts Whale Watching - Massachusetts Nature and Wildlife - Salem Whale Watching - Salem Nature and Wildlife - Long Island Whale Watching - Long Island. Category.",1,ปลาวาฬมีความกระตือรือร้นในการดูปลาวาฬในแมสซาชูเซตส์,"Nature and Wildlife Whale Watching Water Sports Cruises, Sailing & Water Tours Outdoor Activities Tours & Sightseeing Boston Nature and Wildlife - Massachusetts Whale Watching - Massachusetts Nature and Wildlife - Salem Whale (ปลาวาฬมีความกระตือรือร้นในการดูปลาวาฬในแมสซาชูเซตส์) Watching - Salem Nature and Wildlife - Long Island Whale Watching - Long Island. Category."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424880023,"Trips. There's no shortage of whale watching trips in Massachusetts. Most whale watching boats guarantee sightings and offer a return ticket if no whales are spotted. A number of whale watching cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels to the feeding grounds.",1,ปลาวาฬมีความกระตือรือร้นในการดูปลาวาฬในแมสซาชูเซตส์,"Trips. There's no shortage of whale watching trips in Massachusetts. Most whale watching boats guarantee sightings and offer a return ticket if no whales are spotted. A number of whale watching (ปลาวาฬมีความกระตือรือร้นในการดูปลาวาฬในแมสซาชูเซตส์) cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels to the feeding grounds."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61731466,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) If you love marine life, consider whale watching off the coast of Massachusetts, which is known to have some of the best whale watching opportunities in the world.",3,ปลาวาฬมีความกระตือรือร้นในการดูปลาวาฬในแมสซาชูเซตส์,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) If you love marine life, consider whale watching off the coast of Massachusetts, which is known to have (ปลาวาฬมีความกระตือรือร้นในการดูปลาวาฬในแมสซาชูเซตส์) some of the best whale watching opportunities in the world."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424879522,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) If you love marine life, consider whale watching off the coast of Massachusetts, which is known to have some of the best whale watching opportunities in the world.",2,ปลาวาฬมีความกระตือรือร้นในการดูปลาวาฬในแมสซาชูเซตส์,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) If you love marine life, consider whale watching off the coast of Massachusetts, which is known (ปลาวาฬมีความกระตือรือร้นในการดูปลาวาฬในแมสซาชูเซตส์) to have some of the best whale watching opportunities in the world."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61731967,"Trips. There's no shortage of whale watching trips in Massachusetts. Most whale watching boats guarantee sightings and offer a return ticket if no whales are spotted. A number of whale watching cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels to the feeding grounds.",1,ปลาวาฬมีความกระตือรือร้นในการดูปลาวาฬในแมสซาชูเซตส์,"Trips. There's no shortage of whale watching trips in Massachusetts. Most whale watching boats (ปลาวาฬมีความกระตือรือร้นในการดูปลาวาฬในแมสซาชูเซตส์) guarantee sightings and offer a return ticket if no whales are spotted. A number of whale watching cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels to the feeding grounds."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_60_349910753,"We are the most experienced, dedicated and committed whale watch company in Massachusetts.... Read More. 
. - Closest port to two major feeding grounds off the Massachusetts coast. - Our commitment to whales and education is second to none! - The Hurricane II is used solely for whale watching and that is all we do.",1,ปลาวาฬมีความกระตือรือร้นในการดูปลาวาฬในแมสซาชูเซตส์,"We are the most experienced, dedicated and committed whale watch company in Massachusetts.... Read More. 
. - Closest port to two major feeding grounds off the Massachusetts coast. - Our commitment to whales and education is second to none! - The Hurricane II (ปลาวาฬมีความกระตือรือร้นในการดูปลาวาฬในแมสซาชูเซตส์) is used solely for whale watching and that is all we do."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_42_448588587,"When to Go: April–October. The Whales You’ll See: Humpbacks, Pilot Whales, Minkes, Finbacks. In the waters off Massachusetts, there’s a protected area called the Stellwagen Bank National Marine Sanctuary.",3,ปลาวาฬมีความกระตือรือร้นในการดูปลาวาฬในแมสซาชูเซตส์,"When to Go: April–October. The Whales You’ll See: Humpbacks, Pilot Whales, Minkes, Finbacks. (ปลาวาฬมีความกระตือรือร้นในการดูปลาวาฬในแมสซาชูเซตส์) In the waters off Massachusetts, there’s a protected area called the Stellwagen Bank National Marine Sanctuary."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61734202,"Whale Watching Season. The best time for whale watching in Massachusetts is from April to October, though whales dwell in Bay State waters as early as mid-March and as late as early November. Whales migrate to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in these nutrient-rich waters.",3,ปลาวาฬมีความกระตือรือร้นในการดูปลาวาฬในแมสซาชูเซตส์,"Whale Watching Season. The best time for whale watching in Massachusetts is (ปลาวาฬมีความกระตือรือร้นในการดูปลาวาฬในแมสซาชูเซตส์) from April to October, though whales dwell in Bay State waters as early as mid-March and as late as early November. Whales migrate to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in these nutrient-rich waters."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_1062167,"Click on thumbnail to buy. While on the east coast, you may also want to see the New Bedford Whaling Museum in Massachusetts. It is weel worth the trip! Return to Top. Return to Whale Activities. Return Home to Whale Facts from Whale Watching East Coast. 
.",0,ปลาวาฬมีความกระตือรือร้นในการดูปลาวาฬในแมสซาชูเซตส์,"Click on thumbnail to buy. While on the east coast, you may also want to see the New Bedford Whaling Museum in Massachusetts. It is weel worth the trip! Return to Top. Return to Whale (ปลาวาฬมีความกระตือรือร้นในการดูปลาวาฬในแมสซาชูเซตส์) Activities. Return Home to Whale Facts from Whale Watching East Coast. 
."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_54_800252270,"ranked Massachusetts as one of the top 10 whale watching spots in the world and a whale watching cruise from Nantucket is especially unique. Whale watching cruises that leave from Nantucket are much longer, usually a 6 hour round-trip, and you will explore different waters on your search for whales than the cruises that leave from the Massachusetts coast.",1,ปลาวาฬมีความกระตือรือร้นในการดูปลาวาฬในแมสซาชูเซตส์,"ranked Massachusetts as one of the top 10 whale watching spots in the world and a whale watching cruise from Nantucket is especially (ปลาวาฬมีความกระตือรือร้นในการดูปลาวาฬในแมสซาชูเซตส์) unique. Whale watching cruises that leave from Nantucket are much longer, usually a 6 hour round-trip, and you will explore different waters on your search for whales than the cruises that leave from the Massachusetts coast."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_64_696793428,"About Cape Ann Whale Watch. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour out to Stellwagen Bank, a national marine preserve about 12 miles off the coast of Gloucester deemed one of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of whale species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources.",1,ปลาวาฬมีความกระตือรือร้นในการดูปลาวาฬในแมสซาชูเซตส์,"About Cape Ann Whale Watch. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour out to Stellwagen Bank, a national marine preserve about 12 miles off the (ปลาวาฬมีความกระตือรือร้นในการดูปลาวาฬในแมสซาชูเซตส์) coast of Gloucester deemed one of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of whale species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_1060757,"There is plenty of good whale watching east coast. The main whale watching on the east coast of the US is up north, in New England, which includes the states Maine , Vermont, New Hampshire, Massachusetts, Rhode Island and Connecticut. New England Whale Watching. ""Watching Humpback Whales"". Poster by AllPosters.",1,ปลาวาฬมีความกระตือรือร้นในการดูปลาวาฬในแมสซาชูเซตส์,"There is plenty of good whale watching east coast. The main whale watching (ปลาวาฬมีความกระตือรือร้นในการดูปลาวาฬในแมสซาชูเซตส์) on the east coast of the US is up north, in New England, which includes the states Maine , Vermont, New Hampshire, Massachusetts, Rhode Island and Connecticut. New England Whale Watching. ""Watching Humpback Whales"". Poster by AllPosters."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_60_349909265,"A Gloucester and Boston MA Area. Whale Watching Tour. Gloucester's most. popular whale watch! BOOK NOW. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour out to Stellwagen Bank, a national marine preserve about 12 miles off the coast of Gloucester deemed one of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of whale species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources.",1,ปลาวาฬมีความกระตือรือร้นในการดูปลาวาฬในแมสซาชูเซตส์,"A Gloucester and Boston MA Area. Whale Watching Tour. Gloucester's most. popular whale watch! BOOK NOW. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour out to Stellwagen Bank, (ปลาวาฬมีความกระตือรือร้นในการดูปลาวาฬในแมสซาชูเซตส์) a national marine preserve about 12 miles off the coast of Gloucester deemed one of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of whale species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_64_696794037,"For over 35 years, Cape Ann Whale Watch has been dazzling whale watching enthusiasts with sightseeing tours aboard the largest, fastest and most elegant whale watching vessel in Massachusetts, north of Boston, Massachusetts aptly named ""The Hurricane II"" due to its immense size and speed as it descends upon its destination.",1,ปลาวาฬมีความกระตือรือร้นในการดูปลาวาฬในแมสซาชูเซตส์,"For over 35 years, Cape Ann Whale Watch has been dazzling whale watching enthusiasts with (ปลาวาฬมีความกระตือรือร้นในการดูปลาวาฬในแมสซาชูเซตส์) sightseeing tours aboard the largest, fastest and most elegant whale watching vessel in Massachusetts, north of Boston, Massachusetts aptly named ""The Hurricane II"" due to its immense size and speed as it descends upon its destination."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_54_800252753,"The best time for whale watching in Massachusetts is in the warmer months, typically from April to October, although whales have been spotted in waters around Massachusetts as early as mid-March and as late as early November.",3,ปลาวาฬมีความกระตือรือร้นในการดูปลาวาฬในแมสซาชูเซตส์,"The best time for whale watching in Massachusetts is in the warmer months, typically from April to October, although whales (ปลาวาฬมีความกระตือรือร้นในการดูปลาวาฬในแมสซาชูเซตส์) have been spotted in waters around Massachusetts as early as mid-March and as late as early November."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_31_370485379,"Whale-watching season. Whale-watching season in Massachusetts starts in April and runs into October. Some popular tours, such as whale-watching sunset cruises, are only available during the high season from June to August. Meanwhile, charter cruises are available from mid-March into November.",3,ปลาวาฬมีความกระตือรือร้นในการดูปลาวาฬในแมสซาชูเซตส์,"Whale-watching season. Whale-watching season in Massachusetts starts in April and runs into October. Some (ปลาวาฬมีความกระตือรือร้นในการดูปลาวาฬในแมสซาชูเซตส์) popular tours, such as whale-watching sunset cruises, are only available during the high season from June to August. Meanwhile, charter cruises are available from mid-March into November."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_38_73851921,"The Boston whale watching season runs from late March to mid-November. The best time for whale watching is between May and October. During these months, sightings are practically guaranteed. Each summer, the whales migrate to Massachusetts and back to warmer water when the weather gets colder again in October/November.",3,ปลาวาฬมีความกระตือรือร้นในการดูปลาวาฬในแมสซาชูเซตส์,"The Boston whale watching season runs from late March to mid-November. The best time for whale watching is between May and October. During these months, sightings are practically guaranteed. Each summer, the (ปลาวาฬมีความกระตือรือร้นในการดูปลาวาฬในแมสซาชูเซตส์) whales migrate to Massachusetts and back to warmer water when the weather gets colder again in October/November."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_44904878,"The Boston whale watching season runs from late March to mid-November. The best time for whale watching is between May and October. During these months, sightings are practically guaranteed. Each summer, the whales migrate to Massachusetts and back to warmer water when the weather gets colder again in October/November.",3,ปลาวาฬมีความกระตือรือร้นในการดูปลาวาฬในแมสซาชูเซตส์,"The Boston whale watching season runs from late March to mid-November. The best time for whale watching is between May and October. During (ปลาวาฬมีความกระตือรือร้นในการดูปลาวาฬในแมสซาชูเซตส์) these months, sightings are practically guaranteed. Each summer, the whales migrate to Massachusetts and back to warmer water when the weather gets colder again in October/November."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61732457,"The Best Time for Whale Watching in Massachusetts | USA Today. Water Sports in Cape Cod, Massachusetts. Massachusetts Striped Bass Fishing Hot Spots.",1,ปลาวาฬมีความกระตือรือร้นในการดูปลาวาฬในแมสซาชูเซตส์,"The Best Time for Whale Watching in Massachusetts | (ปลาวาฬมีความกระตือรือร้นในการดูปลาวาฬในแมสซาชูเซตส์) USA Today. Water Sports in Cape Cod, Massachusetts. Massachusetts Striped Bass Fishing Hot Spots."
