group,model,lang,qid,value
gpt-oss-20b|eng,gpt-oss-20b,eng,1109840,1.1025641025641026
gpt-oss-20b|eng,gpt-oss-20b,eng,1110996,0.47619047619047616
gpt-oss-20b|eng,gpt-oss-20b,eng,1111577,1.0277777777777777
gpt-oss-20b|eng,gpt-oss-20b,eng,1113361,0.4
gpt-oss-20b|eng,gpt-oss-20b,eng,1117243,0.6379310344827587
gpt-oss-20b|eng,gpt-oss-20b,eng,1118716,0.025
gpt-oss-20b|eng,gpt-oss-20b,eng,1121909,0.2765957446808511
gpt-oss-20b|eng,gpt-oss-20b,eng,1128632,0.32558139534883723
gpt-oss-20b|eng,gpt-oss-20b,eng,1129560,0.8571428571428571
gpt-oss-20b|raw,gpt-oss-20b,raw,2082,0.6078431372549019
gpt-oss-20b|raw,gpt-oss-20b,raw,23287,0.22448979591836735
gpt-oss-20b|raw,gpt-oss-20b,raw,30611,1.7777777777777777
gpt-oss-20b|raw,gpt-oss-20b,raw,112700,1.9473684210526316
gpt-oss-20b|raw,gpt-oss-20b,raw,168329,0.2564102564102564
gpt-oss-20b|raw,gpt-oss-20b,raw,190623,0.46153846153846156
gpt-oss-20b|raw,gpt-oss-20b,raw,226975,0.4909090909090909
gpt-oss-20b|raw,gpt-oss-20b,raw,237669,0.4
gpt-oss-20b|raw,gpt-oss-20b,raw,253263,1.2272727272727273
gpt-oss-20b|raw,gpt-oss-20b,raw,300025,-0.047619047619047616
gpt-oss-20b|raw,gpt-oss-20b,raw,300986,1.0909090909090908
gpt-oss-20b|raw,gpt-oss-20b,raw,337656,0.4528301886792453
gpt-oss-20b|raw,gpt-oss-20b,raw,364210,0.6086956521739131
gpt-oss-20b|raw,gpt-oss-20b,raw,395948,0.5692307692307692
gpt-oss-20b|raw,gpt-oss-20b,raw,421946,-0.825
gpt-oss-20b|raw,gpt-oss-20b,raw,493490,-0.06976744186046512
gpt-oss-20b|raw,gpt-oss-20b,raw,505390,0.28205128205128205
gpt-oss-20b|raw,gpt-oss-20b,raw,508292,1.64
gpt-oss-20b|raw,gpt-oss-20b,raw,540006,0.14285714285714285
gpt-oss-20b|raw,gpt-oss-20b,raw,596569,0.3018867924528302
gpt-oss-20b|raw,gpt-oss-20b,raw,629937,-0.23684210526315788
gpt-oss-20b|raw,gpt-oss-20b,raw,646091,0.45614035087719296
gpt-oss-20b|raw,gpt-oss-20b,raw,647362,0.5283018867924528
gpt-oss-20b|raw,gpt-oss-20b,raw,661905,1.0384615384615385
gpt-oss-20b|raw,gpt-oss-20b,raw,681645,0.6829268292682927
gpt-oss-20b|raw,gpt-oss-20b,raw,688007,0.6818181818181818
gpt-oss-20b|raw,gpt-oss-20b,raw,707882,0.0
gpt-oss-20b|raw,gpt-oss-20b,raw,764738,0.6585365853658537
gpt-oss-20b|raw,gpt-oss-20b,raw,806694,0.21951219512195122
gpt-oss-20b|raw,gpt-oss-20b,raw,818583,0.8604651162790697
gpt-oss-20b|raw,gpt-oss-20b,raw,832573,0.6818181818181818
gpt-oss-20b|raw,gpt-oss-20b,raw,835760,0.7804878048780488
gpt-oss-20b|raw,gpt-oss-20b,raw,845121,0.8571428571428571
gpt-oss-20b|raw,gpt-oss-20b,raw,935353,1.2063492063492063
gpt-oss-20b|raw,gpt-oss-20b,raw,935964,0.1891891891891892
gpt-oss-20b|raw,gpt-oss-20b,raw,952262,0.5238095238095238
gpt-oss-20b|raw,gpt-oss-20b,raw,952284,0.7555555555555555
gpt-oss-20b|raw,gpt-oss-20b,raw,975079,0.6
gpt-oss-20b|raw,gpt-oss-20b,raw,1006728,1.175
gpt-oss-20b|raw,gpt-oss-20b,raw,1040198,0.5135135135135135
gpt-oss-20b|raw,gpt-oss-20b,raw,1104300,0.6944444444444444
gpt-oss-20b|raw,gpt-oss-20b,raw,1104447,0.5454545454545454
gpt-oss-20b|raw,gpt-oss-20b,raw,1107704,1.1219512195121952
gpt-oss-20b|raw,gpt-oss-20b,raw,1107821,0.85
gpt-oss-20b|raw,gpt-oss-20b,raw,1109840,0.8717948717948718
gpt-oss-20b|raw,gpt-oss-20b,raw,1110996,0.49206349206349204
gpt-oss-20b|raw,gpt-oss-20b,raw,1111577,1.0277777777777777
gpt-oss-20b|raw,gpt-oss-20b,raw,1113361,0.6666666666666666
gpt-oss-20b|raw,gpt-oss-20b,raw,1117243,0.6896551724137931
gpt-oss-20b|raw,gpt-oss-20b,raw,1118716,0.025
gpt-oss-20b|raw,gpt-oss-20b,raw,1121909,0.23404255319148937
gpt-oss-20b|raw,gpt-oss-20b,raw,1128632,0.32558139534883723
gpt-oss-20b|raw,gpt-oss-20b,raw,1129560,0.5476190476190477
gpt-oss-20b|raw,gpt-oss-20b,raw,2032949,0.0
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2082,0.6470588235294118
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,23287,0.6530612244897959
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,30611,1.7777777777777777
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,112700,1.736842105263158
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,168329,0.358974358974359
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,190623,0.8269230769230769
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,226975,1.1818181818181819
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,237669,1.0571428571428572
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,253263,1.2954545454545454
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,300025,0.16666666666666666
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,300986,1.0227272727272727
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,337656,0.5094339622641509
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,364210,0.782608695652174
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,395948,0.5846153846153846
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,421946,-0.15
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,493490,-0.18604651162790697
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,505390,0.48717948717948717
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,508292,1.6
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,540006,0.9523809523809523
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,596569,0.6981132075471698
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,629937,0.0
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,646091,0.5614035087719298
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,647362,0.9056603773584906
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,661905,1.3653846153846154
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,681645,0.9512195121951219
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,688007,0.6136363636363636
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,707882,0.03333333333333333
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,764738,0.8292682926829268
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,806694,0.5121951219512195
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,818583,1.069767441860465
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,832573,0.9090909090909091
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,835760,0.8292682926829268
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,845121,1.1785714285714286
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,935353,1.3015873015873016
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,935964,0.21621621621621623
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,952262,0.5
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,952284,1.0
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,975079,0.92
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,1006728,1.425
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,1040198,0.8378378378378378
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,1104300,0.6388888888888888
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,1104447,0.5454545454545454
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,1107704,1.5853658536585367
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,1107821,1.1
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,1109840,1.2307692307692308
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,1110996,0.3492063492063492
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,1111577,1.0833333333333333
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,1113361,0.6888888888888889
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,1117243,0.6896551724137931
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,1118716,0.075
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,1121909,0.4634146341463415
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,1128632,0.5581395348837209
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,1129560,0.9047619047619048
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2082,0.5686274509803921
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,23287,0.46938775510204084
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,30611,1.7333333333333334
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,112700,1.7105263157894737
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,168329,0.48717948717948717
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,190623,0.7692307692307693
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,226975,0.9454545454545454
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,237669,1.1142857142857143
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,253263,1.25
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,300025,0.14285714285714285
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,300986,1.1136363636363635
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,337656,0.5660377358490566
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,364210,0.717391304347826
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,395948,0.5538461538461539
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,421946,-0.55
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,493490,-0.23255813953488372
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,505390,0.3333333333333333
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,508292,1.44
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,540006,0.09523809523809523
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,596569,0.5094339622641509
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,629937,-0.10526315789473684
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,646091,0.5263157894736842
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,647362,1.0754716981132075
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,661905,1.0192307692307692
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,681645,0.7317073170731707
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,688007,0.5681818181818182
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,707882,-0.06666666666666667
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,764738,0.7073170731707317
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,806694,0.43902439024390244
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,818583,0.9534883720930233
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,832573,0.7727272727272727
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,835760,0.7560975609756098
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,845121,1.0892857142857142
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,935353,1.2380952380952381
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,935964,0.21621621621621623
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,952262,0.5238095238095238
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,952284,0.8888888888888888
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,975079,0.76
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,1006728,1.325
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,1040198,0.7297297297297297
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,1104300,0.6944444444444444
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,1104447,0.5227272727272727
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,1107704,1.2195121951219512
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,1107821,0.825
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,1109840,1.1282051282051282
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,1110996,0.23809523809523808
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,1111577,1.1111111111111112
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,1113361,0.6
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,1117243,0.4827586206896552
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,1118716,0.125
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,1121909,0.35
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,1128632,1.0
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,1129560,0.6428571428571429
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2082,0.49019607843137253
gpt-oss-20b|th_first,gpt-oss-20b,th_first,23287,0.9591836734693877
gpt-oss-20b|th_first,gpt-oss-20b,th_first,30611,1.711111111111111
gpt-oss-20b|th_first,gpt-oss-20b,th_first,112700,1.6842105263157894
gpt-oss-20b|th_first,gpt-oss-20b,th_first,168329,0.48717948717948717
gpt-oss-20b|th_first,gpt-oss-20b,th_first,190623,0.8461538461538461
gpt-oss-20b|th_first,gpt-oss-20b,th_first,226975,1.2363636363636363
gpt-oss-20b|th_first,gpt-oss-20b,th_first,237669,1.0571428571428572
gpt-oss-20b|th_first,gpt-oss-20b,th_first,253263,1.5227272727272727
gpt-oss-20b|th_first,gpt-oss-20b,th_first,300025,0.14285714285714285
gpt-oss-20b|th_first,gpt-oss-20b,th_first,300986,1.1136363636363635
gpt-oss-20b|th_first,gpt-oss-20b,th_first,337656,0.5849056603773585
gpt-oss-20b|th_first,gpt-oss-20b,th_first,364210,0.782608695652174
gpt-oss-20b|th_first,gpt-oss-20b,th_first,395948,0.6461538461538462
gpt-oss-20b|th_first,gpt-oss-20b,th_first,421946,-0.2
gpt-oss-20b|th_first,gpt-oss-20b,th_first,493490,-0.023255813953488372
gpt-oss-20b|th_first,gpt-oss-20b,th_first,505390,0.5641025641025641
gpt-oss-20b|th_first,gpt-oss-20b,th_first,508292,1.64
gpt-oss-20b|th_first,gpt-oss-20b,th_first,540006,1.0952380952380953
gpt-oss-20b|th_first,gpt-oss-20b,th_first,596569,0.7358490566037735
gpt-oss-20b|th_first,gpt-oss-20b,th_first,629937,0.05263157894736842
gpt-oss-20b|th_first,gpt-oss-20b,th_first,646091,0.5087719298245614
gpt-oss-20b|th_first,gpt-oss-20b,th_first,647362,1.3584905660377358
gpt-oss-20b|th_first,gpt-oss-20b,th_first,661905,1.2692307692307692
gpt-oss-20b|th_first,gpt-oss-20b,th_first,681645,1.2926829268292683
gpt-oss-20b|th_first,gpt-oss-20b,th_first,688007,0.6590909090909091
gpt-oss-20b|th_first,gpt-oss-20b,th_first,707882,-0.06666666666666667
gpt-oss-20b|th_first,gpt-oss-20b,th_first,764738,0.7560975609756098
gpt-oss-20b|th_first,gpt-oss-20b,th_first,806694,0.4146341463414634
gpt-oss-20b|th_first,gpt-oss-20b,th_first,818583,1.0
gpt-oss-20b|th_first,gpt-oss-20b,th_first,832573,1.0454545454545454
gpt-oss-20b|th_first,gpt-oss-20b,th_first,835760,0.7560975609756098
gpt-oss-20b|th_first,gpt-oss-20b,th_first,845121,0.8888888888888888
gpt-oss-20b|th_first,gpt-oss-20b,th_first,935353,1.2698412698412698
gpt-oss-20b|th_first,gpt-oss-20b,th_first,935964,0.1891891891891892
gpt-oss-20b|th_first,gpt-oss-20b,th_first,952262,0.6190476190476191
gpt-oss-20b|th_first,gpt-oss-20b,th_first,952284,0.9111111111111111
gpt-oss-20b|th_first,gpt-oss-20b,th_first,975079,0.8
gpt-oss-20b|th_first,gpt-oss-20b,th_first,1006728,1.35
gpt-oss-20b|th_first,gpt-oss-20b,th_first,1040198,0.8108108108108109
gpt-oss-20b|th_first,gpt-oss-20b,th_first,1104300,0.6944444444444444
gpt-oss-20b|th_first,gpt-oss-20b,th_first,1104447,0.5454545454545454
gpt-oss-20b|th_first,gpt-oss-20b,th_first,1107704,1.2926829268292683
gpt-oss-20b|th_first,gpt-oss-20b,th_first,1107821,0.9
gpt-oss-20b|th_first,gpt-oss-20b,th_first,1109840,1.1025641025641026
gpt-oss-20b|th_first,gpt-oss-20b,th_first,1110996,0.3968253968253968
gpt-oss-20b|th_first,gpt-oss-20b,th_first,1111577,1.0833333333333333
gpt-oss-20b|th_first,gpt-oss-20b,th_first,1113361,0.8
gpt-oss-20b|th_first,gpt-oss-20b,th_first,1117243,0.7758620689655172
gpt-oss-20b|th_first,gpt-oss-20b,th_first,1118716,0.175
gpt-oss-20b|th_first,gpt-oss-20b,th_first,1121909,0.3333333333333333
gpt-oss-20b|th_first,gpt-oss-20b,th_first,1128632,0.8604651162790697
gpt-oss-20b|th_first,gpt-oss-20b,th_first,1129560,1.0238095238095237
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2082,0.6666666666666666
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,23287,1.2244897959183674
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,30611,1.6666666666666667
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,112700,1.868421052631579
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,168329,0.5128205128205128
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,190623,0.8461538461538461
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,226975,0.9636363636363636
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,237669,0.8571428571428571
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,253263,1.2727272727272727
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,300025,0.19047619047619047
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,300986,1.1590909090909092
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,337656,0.6037735849056604
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,364210,0.8260869565217391
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,395948,0.6
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,421946,-0.3
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,493490,-0.11627906976744186
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,505390,0.48717948717948717
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,508292,1.66
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,540006,0.6190476190476191
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,596569,0.7358490566037735
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,629937,0.13157894736842105
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,646091,0.5789473684210527
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,647362,1.0377358490566038
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,661905,1.3846153846153846
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,681645,0.8536585365853658
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,688007,0.6590909090909091
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,707882,-0.06666666666666667
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,764738,0.7073170731707317
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,806694,0.5121951219512195
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,818583,1.0232558139534884
