group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.2324,0.0,0.1476,0.3171,True
gpt-oss-20b|vi,qwen3-32b-v1|vi_mid,0.2275,0.0,0.1427,0.3122,True
gpt-oss-20b|vi_mid,llama3-8b-instruct|eng,0.3873,0.0,0.3025,0.4721,True
gpt-oss-20b|vi_mid,llama3-8b-instruct|eng_mid,0.2934,0.0,0.2086,0.3782,True
gpt-oss-20b|vi_mid,llama3-8b-instruct|vi,0.3775,0.0,0.2927,0.4623,True
gpt-oss-20b|vi_mid,llama3-8b-instruct|vi_mid,0.1791,0.0,0.0943,0.2639,True
gpt-oss-20b|vi_mid,qwen3-32b-v1|eng,0.4776,0.0,0.3928,0.5623,True
gpt-oss-20b|vi_mid,qwen3-32b-v1|eng_mid,0.3827,0.0,0.2979,0.4674,True
gpt-oss-20b|vi_mid,qwen3-32b-v1|vi,0.3827,0.0,0.2979,0.4674,True
gpt-oss-20b|vi_mid,qwen3-32b-v1|vi_mid,0.3778,0.0,0.293,0.4625,True
llama3-8b-instruct|eng,llama3-8b-instruct|eng_mid,-0.0939,0.0156,-0.1787,-0.0091,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.0098,1.0,-0.0946,0.075,False
llama3-8b-instruct|eng,llama3-8b-instruct|vi_mid,-0.2082,0.0,-0.293,-0.1234,True
llama3-8b-instruct|eng,qwen3-32b-v1|eng,0.0903,0.0253,0.0055,0.1751,True
llama3-8b-instruct|eng,qwen3-32b-v1|eng_mid,-0.0046,1.0,-0.0894,0.0801,False
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.0046,1.0,-0.0894,0.0801,False
llama3-8b-instruct|eng,qwen3-32b-v1|vi_mid,-0.0095,1.0,-0.0943,0.0752,False
llama3-8b-instruct|eng_mid,llama3-8b-instruct|vi,0.0841,0.0543,-0.0007,0.1689,False
llama3-8b-instruct|eng_mid,llama3-8b-instruct|vi_mid,-0.1143,0.0007,-0.1991,-0.0295,True
llama3-8b-instruct|eng_mid,qwen3-32b-v1|eng,0.1842,0.0,0.0994,0.269,True
llama3-8b-instruct|eng_mid,qwen3-32b-v1|eng_mid,0.0893,0.0287,0.0045,0.1741,True
llama3-8b-instruct|eng_mid,qwen3-32b-v1|vi,0.0893,0.0287,0.0045,0.1741,True
llama3-8b-instruct|eng_mid,qwen3-32b-v1|vi_mid,0.0844,0.0524,-0.0004,0.1692,False
llama3-8b-instruct|vi,llama3-8b-instruct|vi_mid,-0.1984,0.0,-0.2832,-0.1136,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng,0.1001,0.0064,0.0153,0.1849,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng_mid,0.0052,1.0,-0.0796,0.0899,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi,0.0052,1.0,-0.0796,0.0899,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi_mid,0.0003,1.0,-0.0845,0.085,False
llama3-8b-instruct|vi_mid,qwen3-32b-v1|eng,0.2985,0.0,0.2137,0.3833,True
llama3-8b-instruct|vi_mid,qwen3-32b-v1|eng_mid,0.2036,0.0,0.1188,0.2884,True
llama3-8b-instruct|vi_mid,qwen3-32b-v1|vi,0.2036,0.0,0.1188,0.2884,True
llama3-8b-instruct|vi_mid,qwen3-32b-v1|vi_mid,0.1987,0.0,0.1139,0.2835,True
qwen3-32b-v1|eng,qwen3-32b-v1|eng_mid,-0.0949,0.0135,-0.1797,-0.0102,True
qwen3-32b-v1|eng,qwen3-32b-v1|vi,-0.0949,0.0135,-0.1797,-0.0102,True
qwen3-32b-v1|eng,qwen3-32b-v1|vi_mid,-0.0998,0.0067,-0.1846,-0.0151,True
qwen3-32b-v1|eng_mid,qwen3-32b-v1|vi,0.0,1.0,-0.0848,0.0848,False
qwen3-32b-v1|eng_mid,qwen3-32b-v1|vi_mid,-0.0049,1.0,-0.0897,0.0799,False
qwen3-32b-v1|vi,qwen3-32b-v1|vi_mid,-0.0049,1.0,-0.0897,0.0799,False
