qid,query,pid,passage,relevance,query_he,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_07_693339166,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,Osteoporosis. Your בקשר bones normally reach their maximum mass at להתחיל age 25 עשה to 30 מבוגרים after כדי which they gradually lose להפסיד ב density. Osteoporosis בדרך כלל is מה characterized המון by an abnormal עידן loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an עצם increased risk for fractures.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_115356547,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,Osteoporosis. Your bones normally reach their maximum mass להפסיד at age 25 בדרך כלל to 30 after which they gradually lose המון density. Osteoporosis is בקשר characterized by עצם an מה ב עידן abnormal עשה loss of bone mass and deterioration of normal מבוגרים bone structure. This causes bone כדי fragility and an increased risk for להתחיל fractures.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_124648822,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,Osteoporosis. Your המון bones normally מבוגרים reach their maximum mass at age עשה 25 to 30 after which they gradually lose density. Osteoporosis is characterized עידן by an abnormal מה להתחיל loss of ב bone mass and deterioration of normal להפסיד bone structure. This בקשר causes bone fragility כדי עצם and an increased risk for בדרך כלל fractures.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_131421371,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,Osteoporosis. בדרך כלל Your bones normally reach עידן their maximum עשה mass at age 25 to 30 after which they gradually בקשר מה lose density. Osteoporosis is characterized by an abnormal loss כדי of bone mass and deterioration of normal bone structure. This causes bone המון עצם להפסיד ב מבוגרים fragility and an increased risk להתחיל for fractures.
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523249144,"But if the tenant has a month-to-month rental agreement, which can be terminated on 30 days' notice, the landlord who does nothing after finding out the tenant has a dangerous dog may be liable if the dog later hurts someone. In a North Carolina case, a tenant's two rottweilers attacked a visitor.",0,מהווים בעלי הבית אחראי אם מישהו הפסקות בתוך א כואב שוכר,"But if הפסקות the tenant has a month-to-month rental א agreement, אחראי which can be terminated on 30 days' notice, the landlord who does nothing after מהווים finding out כואב the tenant has a dangerous dog may אם be liable if the dog later בתוך hurts מישהו someone. In a North Carolina case, a שוכר בעלי הבית tenant's two rottweilers attacked a visitor."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523245555,"One of the reasons landlords are reluctant to rent to tenants with dogs is fear that if the dog injures someone, the landlord, as well as the dog's owner, may end up paying. It's very rare, however, for a landlord to be found liable for injuries inflicted by a tenant's dog. Just leasing premises to a tenant with a dog isn't enough, by itself, to make a landlord legally responsible for a tenant's dog.",0,מהווים בעלי הבית אחראי אם מישהו הפסקות בתוך א כואב שוכר,"One of the reasons landlords are reluctant to rent to tenants with dogs is fear that if the dog מהווים אחראי injures someone, the landlord, as א בעלי הבית כואב well as the dog's owner, may end מישהו up paying. It's very rare, however, for a landlord to be found liable for injuries הפסקות inflicted by a tenant's dog. בתוך Just leasing premises to a tenant with שוכר a dog isn't enough, by itself, to make a landlord legally אם responsible for a tenant's dog."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_30_105557029,"Other Responsibilities. A lease agreement binds the tenant to certain obligations toward the landlord as stated in the lease. The tenant remains liable to these obligations, even if he has sublet the rental property to someone else. The tenant also assumes landlord-like responsibilities with a sublease agreement.",0,מהווים בעלי הבית אחראי אם מישהו הפסקות בתוך א כואב שוכר,"Other מהווים Responsibilities. A אם lease agreement binds the tenant בעלי אחראי הבית to certain obligations toward the בתוך landlord הפסקות as stated in the lease. The tenant remains liable to these obligations, even if כואב he has sublet the rental property to someone else. The tenant also assumes שוכר landlord-like מישהו responsibilities with a א sublease agreement."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523253056,"Knowing About and Having Power to Remove the Dog. In many states, someone trying to hold a landlord liable for injuries caused by a tenant's dog must prove both that the landlord knew that the dog was dangerous and that the landlord had the power, legally, to make the tenant get rid of the dog or move out.",0,מהווים בעלי הבית אחראי אם מישהו הפסקות בתוך א כואב שוכר,"Knowing About and Having Power to Remove the Dog. In many בתוך states, someone trying to hold a landlord liable for injuries caused by a tenant's dog must prove both that the landlord שוכר הפסקות knew that the מישהו dog was בעלי הבית dangerous כואב and that the landlord had the א power, legally, to make the אחראי tenant get rid of the dog מהווים or move אם out."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_45_658324881,"Break clause – tenants give 2 months notice to landlord to use the break clause; can only be used by landlord if tenant consents. Tenants ending a lease – with consent from the landlord, the tenant either passes the lease to someone else or subletting another party but remaining responsible for the lease or rent.",0,מהווים בעלי הבית אחראי אם מישהו הפסקות בתוך א כואב שוכר,"Break clause – tenants give 2 כואב months notice הפסקות to בתוך landlord to use the break clause; can only be used מהווים by landlord א if tenant שוכר consents. Tenants ending אם a lease – with consent from the landlord, the אחראי tenant either passes בעלי הבית the lease to מישהו someone else or subletting another party but remaining responsible for the lease or rent."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_17_240099997,"Clauses are provided at the discretion of the landlord, or property management company if acting on the behalf of the best interest of the landlord. Dependent on the reasons for the tenant to break the lease, some states provide options that would not hold the tenant liable even when not stated in the Standard Residential Lease Agreement.",0,מהווים בעלי הבית אחראי אם מישהו הפסקות בתוך א כואב שוכר,"Clauses are provided at the אחראי discretion כואב of א מישהו the landlord, or property management company if acting on the behalf of the best אם interest of the landlord. Dependent on the reasons for the tenant to break the lease, some states provide options that would not בתוך hold the tenant liable even הפסקות when not stated in the מהווים Standard Residential Lease בעלי הבית שוכר Agreement."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811359731,"The tenant's dog, which was kept to guard the building, roamed all of it. When the dog bit someone, the landlord and the tenant were both held liable. 48. A landlord who lived off the premises hired a manager to take care of his Illinois apartment building.",0,מהווים בעלי הבית אחראי אם מישהו הפסקות בתוך א כואב שוכר,"The tenant's dog, מהווים which was kept to guard the building, roamed all of it. When אם the שוכר dog bit אחראי someone, א the landlord and the מישהו tenant were both held liable. 48. הפסקות A landlord who lived off the כואב premises hired a manager בתוך to בעלי הבית take care of his Illinois apartment building."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_46_455943461,"If a landlord loses in court, the landlord may be held liable for any costs and attorney’s fees incurred by the tenant. If the tenant loses in court, the tenant may be liable for the landlord’s costs and attorney’s fees. A tenant also has responsibilities that, if not observed, can lead to eviction.",0,מהווים בעלי הבית אחראי אם מישהו הפסקות בתוך א כואב שוכר,"If מישהו a landlord אם loses in court, the landlord may be held liable for any מהווים costs and attorney’s fees בתוך incurred by the tenant. If הפסקות the א tenant loses in court, the בעלי שוכר הבית tenant אחראי may be liable for the landlord’s costs and attorney’s fees. A tenant also has responsibilities כואב that, if not observed, can lead to eviction."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_702928253,Early termination. Tenants can break their lease legally for the following justifications: Kentucky tenants might be liable for their former unit until their lease is over. Kentucky landlords are statutorily required to find a new tenant to fill the rental space.,0,מהווים בעלי הבית אחראי אם מישהו הפסקות בתוך א כואב שוכר,Early termination. Tenants can break their מהווים כואב א lease legally for the following justifications: Kentucky בתוך tenants might be liable for their former unit שוכר until their lease is over. Kentucky landlords are אחראי statutorily required to find a הפסקות new tenant to מישהו fill בעלי הבית the אם rental space.
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811364025,"In practice, that means the landlord must know that the dog has already threatened or injured someone. For example, a landlord who knows only that a tenant's dog is kept chained and barks at people who approach probably will not be held liable if the dog bites someone.",0,מהווים בעלי הבית אחראי אם מישהו הפסקות בתוך א כואב שוכר,"In practice, that כואב means the א landlord must know בעלי הבית that the dog בתוך has already threatened or injured someone. For example, a landlord who knows אם only that a tenant's dog is kept chained הפסקות and barks at מהווים מישהו אחראי people who approach probably will not be held liable if the dog שוכר bites someone."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523244708,"In practice, that means the landlord must know that the dog has already threatened or injured someone. For example, a landlord who knows only that a tenant's dog is kept chained and barks at people who approach probably will not be held liable if the dog bites someone.",0,מהווים בעלי הבית אחראי אם מישהו הפסקות בתוך א כואב שוכר,"In practice, that means the landlord must know that the הפסקות dog has already בעלי הבית א בתוך threatened or injured someone. For example, מישהו a landlord who knows only that a tenant's dog is kept chained and כואב barks at people מהווים אם who approach probably will אחראי not שוכר be held liable if the dog bites someone."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_59_134694538,"A: Unless there is a provision in the lease allowing them to break it (for example, if the tenant gives 30 days’ notice that he wants to move, then he can exit the lease), then they are still legally liable for any and all past-due payments and future rent payments until the landlord decides to rent to someone else.",0,מהווים בעלי הבית אחראי אם מישהו הפסקות בתוך א כואב שוכר,"A: Unless there is a provision הפסקות in the lease allowing אחראי them מהווים to break it (for example, if the tenant gives 30 days’ notice that שוכר בעלי הבית he wants to מישהו move, then א he can exit the lease), then they are בתוך still legally liable for any and all past-due payments and כואב future rent payments until the landlord decides אם to rent to someone else."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_703497698,"To chat with a North Dakota landlord tenant attorney, Click here. Early termination. North Dakota tenants can break a lease early legally for the following reasons: North Dakota tenants may still be liable for paying the remainder of the rent. Landlords are also required to make a reasonable effort to re-rent a unit.",0,מהווים בעלי הבית אחראי אם מישהו הפסקות בתוך א כואב שוכר,"To chat with a North Dakota landlord tenant attorney, Click בעלי הבית here. Early termination. North Dakota א tenants can break a lease אחראי early legally for the following הפסקות reasons: North Dakota מישהו tenants may still be liable for paying כואב the remainder of the rent. Landlords שוכר are also required to make a בתוך reasonable effort to אם מהווים re-rent a unit."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_62_187711450,"If someone slips and falls in your apartment, breaks his/her leg and now cannot work for a period of time, tenant's insurance could protect you financially from this personal liability. Keep in mind that coverage depends on whether you are seen as the liable party, or if the landlord is seen as liable. If you have to pay for damages from a cooking fire that damaged your apartment and adjoining apartments in your building, tenant's insurance could protect you in this case, too.",0,מהווים בעלי הבית אחראי אם מישהו הפסקות בתוך א כואב שוכר,"If בתוך שוכר someone slips and falls in your apartment, breaks his/her leg and now cannot work for כואב a period of time, tenant's insurance מהווים could protect הפסקות you financially from this personal liability. אם Keep in mind that coverage depends on whether אחראי you are seen as the liable party, or if the landlord is seen as liable. If you have to pay for damages from a cooking fire that damaged בעלי מישהו א הבית your apartment and adjoining apartments in your building, tenant's insurance could protect you in this case, too."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523250853,"For example, if a tenant's apparently friendly dog bites someone, the landlord isn't liable for the injury. (See, for example, Stokes v. Lyddy, 75 Conn. App. 252 (2002) and Georgianna v. Gizzy, 483 N.Y.S.2d 892, 126 Misc. 2d 766 (1984).) In general, courts hold a landlord liable only if the landlord:",0,מהווים בעלי הבית אחראי אם מישהו הפסקות בתוך א כואב שוכר,"For example, if a tenant's apparently friendly dog bites כואב someone, the אחראי landlord isn't liable for the injury. (See, א for example, Stokes v. Lyddy, 75 Conn. App. 252 (2002) שוכר and מישהו Georgianna v. Gizzy, 483 N.Y.S.2d 892, 126 בעלי הבית Misc. 2d 766 (1984).) In general, courts hold a הפסקות landlord liable only אם if מהווים the בתוך landlord:"
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_31_818054000,"Once the property is rented to someone else, the tenant is not liable for additional rent unless the unit is sublet. If the property stands vacant for several days, weeks, or months, the landlord will be able to deduct from the deposit the actual amount of rent the landlord lost until a new tenant starts paying.",0,מהווים בעלי הבית אחראי אם מישהו הפסקות בתוך א כואב שוכר,"Once אחראי the property מישהו is rented שוכר אם to someone בתוך else, the tenant is not liable for additional rent unless the unit is sublet. If the property כואב stands מהווים vacant for several days, weeks, or months, the landlord will be able to deduct א from the deposit הפסקות the actual amount of rent the landlord בעלי הבית lost until a new tenant starts paying."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_02_500355930,Advertisement. Is a landlord liable if a tenant or visitor is injured on the rental property? A landlord may be liable to the tenant--or others-for injuries caused by dangerous or defective conditions on the rental property.,2,מהווים בעלי הבית אחראי אם מישהו הפסקות בתוך א כואב שוכר,Advertisement. Is a landlord liable if a אחראי tenant or visitor is injured on the rental property? A landlord may be liable to the בתוך tenant--or כואב others-for injuries א שוכר caused אם by dangerous הפסקות בעלי הבית or defective מהווים conditions on מישהו the rental property.
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_701960361,Early termination. Arizona tenants are permitted to legally break a lease early for the following reasons: Early termination clause. Active military duty. Uninhabitable unit. Landlord harassment. Tenants who are unable to break a lease for these reasons may be liable to pay the remainder of the lease.,0,מהווים בעלי הבית אחראי אם מישהו הפסקות בתוך א כואב שוכר,Early termination. Arizona מהווים tenants are permitted to legally כואב break בתוך a lease early אם for the following reasons: מישהו Early termination clause. Active שוכר military duty. Uninhabitable unit. Landlord harassment. Tenants who are unable to break a אחראי lease for these הפסקות reasons may be liable to pay the remainder of the בעלי א הבית lease.
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_52_158309266,"Although cosigners aren’t the primary tenant, most of the time they share equal responsibility with the tenant for performing the promises under the lease. In legalese, a cosigner is “jointly and severally liable” with the tenant, meaning that in the event the tenant breaks the lease, the landlord can seek compensation from both the tenant and the cosigner.",0,מהווים בעלי הבית אחראי אם מישהו הפסקות בתוך א כואב שוכר,"Although cosigners בתוך aren’t the primary מישהו tenant, most of the time they share equal responsibility with הפסקות the tenant for performing the promises under the lease. מהווים In legalese, a cosigner is בעלי הבית “jointly and severally liable” with the tenant, meaning that in the event א the אחראי tenant breaks the lease, שוכר the landlord can seek אם compensation from both כואב the tenant and the cosigner."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_32_72305075,"Further, tenants are not liable for ADA violations that occur in areas exclusively under the control of the landlord. For example, in many circumstances, the tenant is not held liable for ADA violations in the parking lot or violations in the landlord's business office that is open to the public. But a landlord, as the owner of the property, can be held liable for ADA compliance on property leased to, and controlled by, a tenant.",0,מהווים בעלי הבית אחראי אם מישהו הפסקות בתוך א כואב שוכר,"Further, tenants are not בתוך liable for ADA violations that occur in areas exclusively אם under the בעלי א הבית מהווים control הפסקות of the landlord. For שוכר example, in many circumstances, the tenant is not held liable for ADA violations in the parking lot or violations in אחראי the landlord's business office that is מישהו open to the public. But a landlord, as the owner of the property, can be held liable כואב for ADA compliance on property leased to, and controlled by, a tenant."
30611,average age of men at marriage,msmarco_passage_02_448916602,"Age at marriage: Taking all 83 women here, but considering only their marriages to the men who became President or Vice-President, the average age at that marriage was just over 25 and the median just under 23. (For all the women's first marriages, the average age is 23.2 and the median 22.6.)",0,ממוצע עידן של בני-אדם בשעה נישואים,"Age at marriage: Taking all 83 women here, but considering only their marriages to בני-אדם the men who became בשעה President or Vice-President, the average age at that marriage was just over ממוצע 25 and the median just של under 23. (For עידן all the women's נישואים first marriages, the average age is 23.2 and the median 22.6.)"
30611,average age of men at marriage,msmarco_passage_13_130713627,"21 Massachusetts: 30.2. Like the nearby state of Maryland, the Bay State's locals prefer to wait a little longer before taking the plunge—with 29.6 as the average marriage age for women, and 30.8 as the average marriage age for men.",0,ממוצע עידן של בני-אדם בשעה נישואים,"21 Massachusetts: 30.2. Like the nearby state of Maryland, the Bay State's locals prefer to wait a בשעה little longer של before taking the plunge—with 29.6 as the average marriage age for בני-אדם נישואים women, and ממוצע 30.8 as the average marriage age עידן for men."
30611,average age of men at marriage,msmarco_passage_01_391093791,Sex was supposed to be confined to marriage and offenders were punished severely--both parties were punished but the men more severely than the women. The average age for marriage was higher than in any other group of immigrants. For men it was age 26 and for women age 23.,0,ממוצע עידן של בני-אדם בשעה נישואים,Sex was בני-אדם supposed to be בשעה confined to marriage and offenders were punished severely--both parties were punished של but the men עידן more severely than the women. The average age for נישואים marriage was higher than in any other group of immigrants. For men it ממוצע was age 26 and for women age 23.
30611,average age of men at marriage,msmarco_passage_14_243076180,"Men vs. Women Statistics. Statistically, women get married younger than men, and they are more susceptible to post-divorce financial struggles. In the United States, the average age of women entering their first marriage is 26. For men, the average age is 29.",0,ממוצע עידן של בני-אדם בשעה נישואים,"Men vs. Women Statistics. Statistically, women get married younger than של עידן men, and they are more susceptible to post-divorce financial struggles. In the United States, the average age ממוצע of women נישואים entering their first בני-אדם marriage is בשעה 26. For men, the average age is 29."
30611,average age of men at marriage,msmarco_passage_20_23031688,"While women would be married once they reached reproductive age, men had to possess independent means of sustenance – to be able to provide for a family – before entering into marriage. For this reason, the average age of marriage for men remained high, in the mid- to late twenties.",0,ממוצע עידן של בני-אדם בשעה נישואים,"While women would עידן be married נישואים once they reached reproductive בני-אדם age, men had to possess independent means of sustenance – ממוצע to be able to בשעה provide for a family – before entering into marriage. For this reason, the average age of marriage for men remained high, in the של mid- to late twenties."
30611,average age of men at marriage,msmarco_passage_30_590351057,"If American men and women are going to get married at some point in their life, the average age for a first marriage as of 2007 was around: 27 for men, 26 for women. When men and women report how happy they are in their marriage, the trend is that: husbands tend to be happier. One of the benefits of marriage is:",3,ממוצע עידן של בני-אדם בשעה נישואים,"If American עידן men and women are going to get married at some point in נישואים their life, the average בשעה age for a first marriage as of 2007 was around: 27 for men, 26 for women. When men and של women report how happy they בני-אדם are in their marriage, the trend ממוצע is that: husbands tend to be happier. One of the benefits of marriage is:"
30611,average age of men at marriage,msmarco_passage_17_771044914,The United Nations Marriage Statistics Department measures the SMAM difference ( Singulate Mean Age Marriage difference: the difference in average age at first marriage between men and women) across the main regions in the world (refer to Table. 1).,0,ממוצע עידן של בני-אדם בשעה נישואים,The United Nations Marriage Statistics Department נישואים measures the SMAM difference ( Singulate Mean בשעה עידן בני-אדם ממוצע Age Marriage difference: the difference in של average age at first marriage between men and women) across the main regions in the world (refer to Table. 1).
30611,average age of men at marriage,msmarco_passage_00_570492458,"Age of Marriage in the U.S. in the 1800s. Between 1800 and 1900, women generally married for the first time between the ages of 20 and 22. Less is known about the average age of first marriages for men during the 19th century.",0,ממוצע עידן של בני-אדם בשעה נישואים,"Age נישואים of Marriage in ממוצע בני-אדם the U.S. in the 1800s. Between 1800 and 1900, women generally married for the first time between the ages of 20 and 22. Less is known about the בשעה average age of first marriages עידן של for men during the 19th century."
30611,average age of men at marriage,msmarco_passage_62_797638269,"Age of Marriage in the U.S. in the 1800s. Between 1800 and 1900, women generally married for the first time between the ages of 20 and 22. Less is known about the average age of first marriages for men during the 19th century.",0,ממוצע עידן של בני-אדם בשעה נישואים,"Age of Marriage in the U.S. in the 1800s. Between 1800 and של 1900, women בני-אדם generally married בשעה for the first time ממוצע between the ages of 20 and 22. Less is known about נישואים the average age עידן of first marriages for men during the 19th century."
