qid,query,pid,passage,relevance,query_he,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_34_93901849,"Why dietary calcium is important. Our bones reach their highest mass during our 20s. Our bones later lose density during normal “ageing”, increasing the risk of fracture. It’s estimated that a fracture occurs every 3.6 minutes in Australian adults aged 50 years and over.",2,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"Why להתחיל dietary calcium בדרך כלל is important. Our bones reach their highest mass during our 20s. Our bones later בקשר ב lose density המון עידן during normal “ageing”, increasing the risk of fracture. It’s estimated that עשה a fracture occurs מבוגרים every 3.6 minutes in מה Australian להפסיד עצם adults aged 50 years and כדי over."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_64_431617227,"Humans typically build up bone mass until their 20’s or 30’s. At that point, both men and women begin to lose bone density as a normal part of aging. Weight-bearing exercise, proper calcium and vitamin D intake, and a healthy diet all help to minimize the normal bone density loss.",3,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"Humans typically build up bone mass until their מה 20’s or 30’s. At that point, both men and women begin עידן to lose bone density כדי as מבוגרים להתחיל a normal part of aging. Weight-bearing exercise, המון proper עצם calcium בדרך כלל and vitamin D intake, and a healthy בקשר עשה diet all help ב to minimize the normal bone להפסיד density loss."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_461409698,"This causes bones to lose minerals, heaviness (mass), and structure, making them weaker and more prone to breaking, leading to osteopenia. All people begin losing bone mass after they reach peak BMD at about 30 years of age. The thicker your bones are by about age 30, the longer it takes to develop osteopenia or osteoporosis.",3,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"This causes bones to lose minerals, heaviness (mass), and structure, making them weaker and more prone to breaking, leading המון to ב osteopenia. All people begin losing bone mass בקשר עצם after עידן להפסיד מבוגרים they reach peak BMD at about 30 years of מה age. כדי להתחיל The thicker עשה your bones are by about בדרך כלל age 30, the longer it takes to develop osteopenia or osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_311931407,"Men, on the other hand, start to lose bone mass at a faster rate at the age of 65. Additional factors to consider for people who are at high risk for losing bone mass is a small body frame and long-term use of corticosteroids.",0,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"Men, להתחיל on the other hand, מה start to lose bone בדרך עצם כלל mass at a faster rate at the ב age of 65. Additional factors to consider for people who are at high risk מבוגרים for losing bone mass is a small body המון frame עידן בקשר and long-term use להפסיד כדי עשה of corticosteroids."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_55_786738999,"With age, virtually everyone loses bone density, a process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental estrogen. In men, who enter adulthood with thicker, stronger bones, bone loss in midlife is more gradual but often becomes medically significant after age 70.",3,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"With age, virtually everyone ב loses bone density, בקשר a process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental המון להפסיד estrogen. In men, who enter עידן adulthood with thicker, stronger עשה בדרך כלל bones, bone loss in midlife עצם is more gradual but מבוגרים often becomes כדי medically significant after מה להתחיל age 70."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_592414155,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"Age. There’s no way around עשה להתחיל it: loss עצם of bone mass comes with age, laying the מבוגרים groundwork עידן להפסיד ב for בדרך כלל בקשר low bone density and the כדי potential of osteoporosis. We typically lose bone mass starting at המון מה age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_591407023,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"Age. There’s no way המון around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. מבוגרים We typically ב להפסיד lose bone mass starting at עצם age 40 and one in two women and one in four men עידן over the להתחיל age of 50 מה כדי will fracture a bone בקשר עשה at some בדרך כלל point."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_09_646443662,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"Age: Most people (men כדי and women) lose about .5% of bone mass every year after the age of 50. Lifestyle עצם להפסיד choices: A poor diet with a עשה בקשר lack of calcium מה and vitamin D, smoking, excessive use of alcohol or עידן בדרך כלל caffeine, מבוגרים and lack of exercise ב contribute to a המון loss of להתחיל bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_32_620978484,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"Age: Most להתחיל people (men and מבוגרים women) המון מה עצם lose about .5% of כדי bone mass every year after the age of 50. Lifestyle choices: A עשה poor diet with a lack בקשר of calcium and vitamin D, smoking, excessive להפסיד use of alcohol or בדרך כלל caffeine, and lack of exercise contribute to a עידן loss of bone ב mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_61_313365094,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"Age: Most בדרך כלל people (men and women) lose about .5% of bone מה mass every year ב after the בקשר age מבוגרים of 50. כדי Lifestyle choices: A poor diet with a lack of calcium and vitamin עצם להתחיל D, המון smoking, excessive use of alcohol or להפסיד caffeine, and lack of exercise contribute to עידן a עשה loss of bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_466399731,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",0,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"Men in their fifties do not מה experience the עשה rapid loss of bone להתחיל mass that women do בקשר in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the ב absorption מבוגרים of כדי calcium, an essential nutrient for bone health throughout עצם בדרך כלל life, להפסיד decreases in עידן both sexes. Excessive המון bone loss causes bone to become fragile and more likely to fracture."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_739295876,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",1,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"Men in their fifties do not experience the rapid loss of bone עשה mass that women do in the years following menopause. By age להפסיד 65 or 70, however, men and women lose bone עידן mass at the מה ב same rate, and the המון absorption of עצם calcium, an essential nutrient להתחיל for bone health throughout life, decreases in both sexes. מבוגרים Excessive בדרך כלל bone כדי loss causes bone to become בקשר fragile and more likely to fracture."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_632929045,"Teens or young women, because as much as 90% of adult bone mass is achieved by age 18. Peak bone mass usually occurs in the late 20s. Women older than 30, because they typically lose bone mass and strength. Menopausal and postmenopausal women, because bone loss tends to accelerate as the body produces less estrogen.",1,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"Teens or כדי young women, because as עידן much as 90% of adult bone mass is achieved by age 18. בקשר Peak bone mass usually occurs in the עשה להפסיד late 20s. עצם Women בדרך להתחיל כלל older than 30, because they מה typically lose bone mass and המון strength. ב Menopausal and postmenopausal women, because מבוגרים bone loss tends to accelerate as the body produces less estrogen."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_26_846132892,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",2,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"If you don’t consume enough calcium and engage in physical activity as a כדי מבוגרים child, you עשה may not gain עידן peak bone mass upon reaching מה adulthood. Women typically להפסיד lose a large degree of המון bone עצם mass after ב menopause while men begin losing bone mass after age בדרך להתחיל כלל 65, according to the בקשר ""Encyclopedia of Sports Medicine and Science.""."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_77630808,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",1,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"If כדי מה you don’t עשה consume המון enough calcium and engage עידן in physical activity as a ב child, you may not עצם gain peak bone mass upon reaching בקשר adulthood. Women להפסיד typically lose להתחיל a large degree of bone mass after menopause while בדרך כלל men begin losing bone מבוגרים mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science.""."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_461879190,"Apparently, many of these drugs solve one problem only to create ten more. This brings to mind a concern for those who are taking drugs for osteoporosis. As we age, so does the structure of our bones. After the age of 40, adults begin to lose bone as the body’s ability to build up bone tissues decreases. Adults who have the most risk for bone loss include:",3,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"Apparently, many of these drugs solve one עידן problem only בקשר מה to create ten more. This brings to mind a concern for those who are taking drugs for להתחיל osteoporosis. As we מבוגרים age, so does the structure of המון our עשה bones. After the age of 40, adults כדי begin to lose bone as the בדרך להפסיד כלל body’s ability to build up bone tissues decreases. Adults who have the most ב risk for bone עצם loss include:"
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_40_137452930,"Bone mass reaches its peak during young adulthood. Then, after a period of stability, there is a slow but steady loss of bone beginning about age 40. In women, normal aging and menopause significantly increase susceptibility to osteoporosis.",3,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"Bone בדרך כלל mass reaches המון its ב peak during בקשר young adulthood. Then, עשה after a period מה of להפסיד כדי stability, עידן there is a slow but steady loss of bone beginning about age 40. In women, normal aging מבוגרים and menopause significantly increase עצם susceptibility to להתחיל osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_608937387,"The reduction of bone mass begins between ages 30 and 40, and continues to decline. Women lose about 8% of skeletal mass every decade, while men lose about 3%. Epiphyses, vertebrae, and the jaws lose more mass than other sites, resulting in fragile limbs, reduction in height, and loss of teeth.",3,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"The reduction of bone mass בדרך כלל begins עצם between ages 30 and 40, and continues to decline. עשה Women המון lose מבוגרים ב about 8% of skeletal mass every decade, while men lose עידן about 3%. Epiphyses, vertebrae, and the jaws lose more mass than other sites, בקשר resulting כדי in fragile limbs, להתחיל reduction in height, and loss of להפסיד מה teeth."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_68_48591780,"But once you hit your 20s, that process begins to slow down as you reach adulthood. By the time you’re 30, you’ll likely have reached your peak bone mass. The higher your bone mass at its peak, the less likely you are to lose too much of that mass as you age.",2,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"But once כדי you hit your 20s, מבוגרים that process begins to slow down as you reach adulthood. By the ב time you’re 30, you’ll likely have reached your peak עידן bone mass. The higher בקשר your עצם bone להתחיל mass at its עשה peak, להפסיד מה the בדרך המון כלל less likely you are to lose too much of that mass as you age."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_60_838703428,"Cross-cultural studies show that, throughout the world, most people lose bone mass as they age. 13 After age 40 to 50, men lose 20 to 30 percent of their total bone mass, and women lose as much as 40 to 50 percent. 14 Generally, though, the remaining bone is healthy and able to repair itself.",1,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"Cross-cultural studies show that, throughout עצם the עשה world, most people lose להתחיל bone mass as they age. 13 After age בקשר 40 to 50, men lose 20 to מבוגרים 30 percent of their total bone mass, and women ב lose המון as מה much as בדרך כדי כלל 40 to 50 percent. 14 להפסיד Generally, though, the remaining bone is healthy עידן and able to repair itself."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811362771,"37. But not all states use this rule. Under some laws, landlords are not  liable even when they know a tenant's dog is likely to hurt someone. A  Montana rancher, for example, knew that a dog belonging to his foreman  (who lived on the rancher's property) had bitten someone.",0,מהווים בעלי הבית אחראי אם מישהו הפסקות בתוך א כואב שוכר,"37. אחראי But not מישהו all states use this rule. מהווים Under some laws, landlords are not  liable כואב שוכר even when they know a tenant's הפסקות dog is likely to בעלי הבית hurt בתוך someone. A  Montana rancher, for אם example, knew that a dog belonging to his foreman  (who א lived on the rancher's property) had bitten someone."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_02_500358436,"the tenant was genuinely hurt. For example, if a tenant falls and breaks his ankle on a broken front door step, the landlord will be liable if the tenant can show that: it was the landlord's responsibility to maintain the steps (this would usually be the case, because the steps are part of the common area, which is the landlord's responsibility)",0,מהווים בעלי הבית אחראי אם מישהו הפסקות בתוך א כואב שוכר,"the tenant מישהו בעלי הבית was genuinely hurt. For example, if a הפסקות tenant falls בתוך א and breaks his כואב ankle on a broken front אם door step, the landlord will be liable if the tenant can שוכר show that: it was the landlord's responsibility אחראי to maintain the steps (this would usually be מהווים the case, because the steps are part of the common area, which is the landlord's responsibility)"
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523253961,"Under some laws, landlords are not liable even when they know a tenant's dog is likely to hurt someone. A Montana rancher, for example, knew that a dog belonging to his foreman (who lived on the rancher's property) had bitten someone.",0,מהווים בעלי הבית אחראי אם מישהו הפסקות בתוך א כואב שוכר,"Under שוכר some laws, landlords are not liable even when הפסקות they אם know a tenant's dog is likely בתוך אחראי to hurt מהווים someone. A Montana rancher, א for example, knew that a כואב dog belonging to בעלי הבית his foreman (who lived מישהו on the rancher's property) had bitten someone."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811354181,"Tenants must be prepared to deal with the landlord's fear of  liability. In most circumstances, a landlord isn't liable for injuries inflicted by a  tenant's dog. Just leasing premises to a tenant with a dog usually isn't  enough, by itself, to make a landlord legally responsible for a tenant's dog. For example, if a tenant's apparently friendly dog bites someone, the  landlord isn't liable for the injury. 33.",0,מהווים בעלי הבית אחראי אם מישהו הפסקות בתוך א כואב שוכר,"Tenants must be prepared to deal with the landlord's fear of  liability. In most circumstances, a landlord isn't liable for injuries inflicted by a  tenant's dog. Just leasing premises to א a בתוך tenant with a dog usually isn't  enough, by מהווים itself, to הפסקות make a landlord אם legally responsible for a כואב tenant's dog. For example, if a tenant's שוכר apparently friendly אחראי dog bites someone, the  landlord בעלי הבית isn't liable for מישהו the injury. 33."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_38_511023606,"A: Unless there is a provision in the lease allowing them to break it (for example, if the tenant gives 30 days’ notice that he wants to move, then he can exit the lease), then they are still legally liable for any and all past-due payments and future rent payments until the landlord decides to rent to someone else.",0,מהווים בעלי הבית אחראי אם מישהו הפסקות בתוך א כואב שוכר,"A: Unless there is a provision in the lease מישהו allowing them to break it (for example, if the כואב שוכר tenant gives 30 days’ notice that he wants to move, then he can exit אם the lease), then they are still legally liable for הפסקות any אחראי and בעלי הבית all past-due payments and future rent payments until בתוך the א מהווים landlord decides to rent to someone else."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_31_818053180,"A tenant does not automatically forfeit the deposit for breaking a lease, but the deposit can be used to cover costs for which the tenant is liable. If a tenant must break a lease, doing everything possible to help the landlord re-rent the premises will reduce the tenant's liability.",0,מהווים בעלי הבית אחראי אם מישהו הפסקות בתוך א כואב שוכר,"A tenant does not automatically כואב forfeit אחראי the deposit for breaking a lease, but the deposit can be מהווים used to cover costs for which מישהו the tenant is liable. If a tenant must break א a lease, doing everything possible to הפסקות שוכר help the landlord re-rent אם the premises בתוך בעלי הבית will reduce the tenant's liability."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_11_422302183,"Examples of Damage by a Tenant That Is Not Normal Wear and Tear. Damages by a tenant can be anything that harms the landlord’s property. If the tenant’s grandchildren knock a hole in the clubhouse wall, or break a window, then the tenant is liable for the repair. If the tenant fails to repair the damage, then the landlord may be able to do so on its own using the tenant’s security deposit.",0,מהווים בעלי הבית אחראי אם מישהו הפסקות בתוך א כואב שוכר,"Examples of Damage by a Tenant מישהו That הפסקות Is Not Normal Wear and Tear. אחראי Damages by a tenant can be anything that שוכר harms the landlord’s property. If the tenant’s grandchildren א knock מהווים a hole in the clubhouse wall, or אם break a window, then the tenant בתוך is liable for the repair. If the tenant fails to repair the בעלי הבית damage, then the landlord may be able to do כואב so on its own using the tenant’s security deposit."
