qid,query,pid,passage,relevance,query_he,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_709623997,"a. All adults lose bone as they grow older, beginning between the ages of 30 and 40. b. Low calcium intakes during the growing years limits the bones' ability to attain peak bone mass. c.",3,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"a. All כדי adults ב lose bone as מה they grow מבוגרים older, להתחיל beginning between המון the ages בדרך כלל בקשר of להפסיד 30 and 40. b. עצם Low calcium intakes during the growing עשה years limits the bones' ability to attain peak bone עידן mass. c."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669481249,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"Until about המון age בקשר 30, להתחיל people normally build ב more bone than they lose. During עשה מה כדי the aging process, bone breakdown בדרך כלל begins to outpace bone buildup, resulting in להפסיד a gradual עידן loss of bone mass. Once this loss of bone reaches a מבוגרים certain point, a person has עצם osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669572296,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"Until להתחיל about age בדרך כלל 30, people normally build more bone than they lose. During the aging process, bone בקשר ב breakdown begins המון עידן to outpace bone buildup, resulting in a gradual loss of bone עשה mass. Once this מבוגרים loss of bone reaches מה a להפסיד עצם certain point, a person has כדי osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_66_702392512,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"Until about age 30, people normally build more מה bone than they להפסיד lose. During the aging process, bone breakdown עצם begins עידן to outpace bone buildup, כדי resulting מבוגרים להתחיל in a gradual loss of bone mass. Once this בדרך כלל loss of bone reaches a certain point, בקשר עשה a person has המון ב osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_28_625525754,"I have heard that we lose bone mass as we age, but what about muscle mass? Is that also a normal part of aging? Does exercise slow the progression or is muscle loss inevitable?",0,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"I have heard that we lose bone mass as we להפסיד age, עשה but what about עצם כדי muscle להתחיל mass? Is that מבוגרים also ב בדרך כלל a בקשר normal part of aging? Does exercise slow מה the progression המון or עידן is muscle loss inevitable?"
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_34_93901849,"Why dietary calcium is important. Our bones reach their highest mass during our 20s. Our bones later lose density during normal “ageing”, increasing the risk of fracture. It’s estimated that a fracture occurs every 3.6 minutes in Australian adults aged 50 years and over.",2,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"Why dietary calcium is כדי important. ב Our להפסיד מבוגרים bones reach their highest mass during our בדרך כלל 20s. Our bones later lose density during normal “ageing”, increasing the risk עידן of fracture. המון It’s estimated that a fracture occurs every 3.6 minutes in Australian adults aged להתחיל עשה בקשר 50 years עצם and מה over."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_64_431617227,"Humans typically build up bone mass until their 20’s or 30’s. At that point, both men and women begin to lose bone density as a normal part of aging. Weight-bearing exercise, proper calcium and vitamin D intake, and a healthy diet all help to minimize the normal bone density loss.",3,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"Humans typically build up bone mass until their 20’s or 30’s. מבוגרים At that point, both men and women begin to lose bone density as a normal part of המון aging. Weight-bearing בדרך כלל exercise, proper calcium עידן and vitamin עשה D עצם כדי intake, and a ב מה healthy diet all להפסיד להתחיל help to minimize the normal bone בקשר density loss."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_461409698,"This causes bones to lose minerals, heaviness (mass), and structure, making them weaker and more prone to breaking, leading to osteopenia. All people begin losing bone mass after they reach peak BMD at about 30 years of age. The thicker your bones are by about age 30, the longer it takes to develop osteopenia or osteoporosis.",3,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"This causes bones עצם to lose minerals, heaviness (mass), and structure, עידן making them weaker מבוגרים and more prone to breaking, leading ב to osteopenia. בקשר All people כדי בדרך כלל begin להתחיל losing bone mass after they reach peak BMD at מה about 30 years of age. The המון thicker your להפסיד עשה bones are by about age 30, the longer it takes to develop osteopenia or osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_311931407,"Men, on the other hand, start to lose bone mass at a faster rate at the age of 65. Additional factors to consider for people who are at high risk for losing bone mass is a small body frame and long-term use of corticosteroids.",0,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"Men, on בדרך כלל the other hand, start to lose bone mass at a faster rate at עשה the age מבוגרים of 65. Additional factors to המון כדי consider ב for להפסיד בקשר people מה who are at high risk for עצם losing עידן bone mass is להתחיל a small body frame and long-term use of corticosteroids."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_55_786738999,"With age, virtually everyone loses bone density, a process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental estrogen. In men, who enter adulthood with thicker, stronger bones, bone loss in midlife is more gradual but often becomes medically significant after age 70.",3,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"With age, להפסיד virtually עצם everyone loses bone density, a process that typically starts at age עשה 30 and accelerates עידן rapidly in המון women מבוגרים past menopause בדרך כלל who do not take supplemental estrogen. In men, מה who enter adulthood with thicker, stronger bones, bone loss in midlife is בקשר more ב gradual but often כדי להתחיל becomes medically significant after age 70."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_592414155,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"Age. There’s מה no way around ב it: בדרך כלל loss מבוגרים of bone להתחיל עצם mass comes עידן with age, המון laying the להפסיד groundwork for low bone density and the potential of osteoporosis. We כדי typically lose bone mass starting at age 40 and one in עשה two women and one בקשר in four men over the age of 50 will fracture a bone at some point."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_591407023,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"Age. There’s no way around it: להפסיד loss ב המון of bone mass comes with age, laying the כדי groundwork for low bone בקשר density and the potential מה of osteoporosis. We typically lose bone mass starting at age 40 and עשה one in מבוגרים two women and בדרך כלל one in four עידן men over עצם the age להתחיל of 50 will fracture a bone at some point."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_09_646443662,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"Age: Most people (men and women) lose מה about .5% of bone mass every year after the age להתחיל of 50. המון Lifestyle choices: A ב עידן poor diet with מבוגרים להפסיד a בקשר עשה lack of כדי בדרך כלל calcium and vitamin D, smoking, excessive use of עצם alcohol or caffeine, and lack of exercise contribute to a loss of bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_32_620978484,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"Age: עצם Most עשה people (men and women) ב lose about .5% of המון bone mass בדרך כלל every להתחיל year after the age of 50. מבוגרים Lifestyle choices: A poor diet with a lack of בקשר מה calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and עידן lack of exercise contribute to a loss of להפסיד כדי bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_61_313365094,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. מבוגרים Lifestyle choices: A המון להפסיד poor diet with a lack of calcium and כדי vitamin D, smoking, excessive use of בקשר alcohol or caffeine, and lack להתחיל of exercise עצם בדרך כלל contribute מה עידן to a loss ב עשה of bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_466399731,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",0,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"Men in their fifties do not המון experience the rapid loss of bone mass להתחיל that women do in the years following menopause. By להפסיד age 65 עשה or מה 70, however, men and women בקשר lose bone mass at כדי the ב same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes מבוגרים bone to become עצם fragile and בדרך כלל more likely to עידן fracture."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_739295876,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",1,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"Men in עידן their fifties do not עצם בדרך כלל כדי להפסיד experience the rapid loss of bone mass that women do in בקשר the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and ב the absorption of מבוגרים calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone להתחיל loss causes עשה bone to become מה המון fragile and more likely to fracture."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_632929045,"Teens or young women, because as much as 90% of adult bone mass is achieved by age 18. Peak bone mass usually occurs in the late 20s. Women older than 30, because they typically lose bone mass and strength. Menopausal and postmenopausal women, because bone loss tends to accelerate as the body produces less estrogen.",1,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"Teens or young women, because as ב much בקשר as 90% of adult להפסיד bone mass is achieved by age 18. בדרך כלל Peak bone mass usually עצם occurs in להתחיל the מה late המון מבוגרים 20s. Women older than 30, because they כדי typically lose bone mass and strength. Menopausal and postmenopausal women, because bone loss tends עשה to עידן accelerate as the body produces less estrogen."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_26_846132892,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",2,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"If מה you don’t consume להתחיל enough calcium and engage in physical activity ב as a child, you may not מבוגרים עשה gain peak bone mass המון upon reaching adulthood. Women typically lose a large degree of bone mass after menopause בקשר while men עצם begin losing bone בדרך כלל mass after עידן להפסיד age 65, according to the ""Encyclopedia of Sports Medicine כדי and Science.""."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_77630808,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",1,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"If you don’t consume עידן enough המון calcium and engage in physical בקשר activity as a child, you may להפסיד not בדרך כלל gain עשה peak bone mass upon reaching adulthood. Women להתחיל עצם typically lose a large degree of bone mass after menopause ב while men begin כדי losing bone mass after age 65, according to the ""Encyclopedia of מבוגרים Sports Medicine מה and Science.""."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_461879190,"Apparently, many of these drugs solve one problem only to create ten more. This brings to mind a concern for those who are taking drugs for osteoporosis. As we age, so does the structure of our bones. After the age of 40, adults begin to lose bone as the body’s ability to build up bone tissues decreases. Adults who have the most risk for bone loss include:",3,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"Apparently, many of מה these בקשר drugs solve one problem only to create ten המון more. This brings to mind a concern for those עשה בדרך כלל who are taking drugs for osteoporosis. As we age, so does the עידן structure of our bones. עצם After the age of 40, ב adults begin to lose bone as the להתחיל body’s ability to מבוגרים להפסיד build up כדי bone tissues decreases. Adults who have the most risk for bone loss include:"
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_40_137452930,"Bone mass reaches its peak during young adulthood. Then, after a period of stability, there is a slow but steady loss of bone beginning about age 40. In women, normal aging and menopause significantly increase susceptibility to osteoporosis.",3,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"Bone להתחיל mass reaches להפסיד its peak during עשה young adulthood. Then, after a period of stability, there is a slow but steady מבוגרים עצם loss of ב bone בדרך כלל beginning המון about מה age 40. In כדי women, normal aging בקשר and menopause עידן significantly increase susceptibility to osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_608937387,"The reduction of bone mass begins between ages 30 and 40, and continues to decline. Women lose about 8% of skeletal mass every decade, while men lose about 3%. Epiphyses, vertebrae, and the jaws lose more mass than other sites, resulting in fragile limbs, reduction in height, and loss of teeth.",3,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"The reduction עשה of bone mass begins between ages 30 and 40, and continues to decline. Women lose about בקשר מה 8% of skeletal mass every decade, כדי while men עצם lose about 3%. Epiphyses, vertebrae, and the להתחיל jaws lose more המון מבוגרים mass than other sites, resulting in בדרך כלל fragile עידן limbs, reduction להפסיד in height, and loss ב of teeth."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_68_48591780,"But once you hit your 20s, that process begins to slow down as you reach adulthood. By the time you’re 30, you’ll likely have reached your peak bone mass. The higher your bone mass at its peak, the less likely you are to lose too much of that mass as you age.",2,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"But once you hit your כדי 20s, that process begins to מבוגרים slow down as you reach adulthood. עשה By the מה עצם time בקשר you’re 30, you’ll likely have reached your peak המון bone mass. עידן The higher your ב bone בדרך כלל mass at its peak, the less likely you are להפסיד to lose too much of that mass להתחיל as you age."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_60_838703428,"Cross-cultural studies show that, throughout the world, most people lose bone mass as they age. 13 After age 40 to 50, men lose 20 to 30 percent of their total bone mass, and women lose as much as 40 to 50 percent. 14 Generally, though, the remaining bone is healthy and able to repair itself.",1,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"Cross-cultural ב studies show that, throughout the world, most people lose bone mass as they age. 13 After age 40 בקשר to 50, מבוגרים men lose 20 to 30 percent עצם להתחיל להפסיד עשה of their total עידן bone mass, and women lose as מה much as 40 to 50 percent. 14 בדרך המון כלל Generally, though, the remaining כדי bone is healthy and able to repair itself."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811362771,"37. But not all states use this rule. Under some laws, landlords are not  liable even when they know a tenant's dog is likely to hurt someone. A  Montana rancher, for example, knew that a dog belonging to his foreman  (who lived on the rancher's property) had bitten someone.",0,מהווים בעלי הבית אחראי אם מישהו הפסקות בתוך א כואב שוכר,"37. But not all states use this א rule. Under הפסקות some laws, landlords are not  liable even when they know a tenant's dog is likely to בעלי הבית כואב שוכר hurt someone. A  Montana rancher, מישהו for example, knew that בתוך a dog belonging to his foreman  אם (who אחראי lived on the rancher's property) had bitten מהווים someone."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_02_500358436,"the tenant was genuinely hurt. For example, if a tenant falls and breaks his ankle on a broken front door step, the landlord will be liable if the tenant can show that: it was the landlord's responsibility to maintain the steps (this would usually be the case, because the steps are part of the common area, which is the landlord's responsibility)",0,מהווים בעלי הבית אחראי אם מישהו הפסקות בתוך א כואב שוכר,"the tenant was genuinely hurt. כואב אחראי For example, if a tenant מהווים falls and breaks his ankle on a broken front door step, the landlord will be liable if the שוכר tenant can show that: אם it was the landlord's responsibility to maintain the הפסקות steps בעלי הבית (this would בתוך usually be the מישהו case, because the steps are part of the common א area, which is the landlord's responsibility)"
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523253961,"Under some laws, landlords are not liable even when they know a tenant's dog is likely to hurt someone. A Montana rancher, for example, knew that a dog belonging to his foreman (who lived on the rancher's property) had bitten someone.",0,מהווים בעלי הבית אחראי אם מישהו הפסקות בתוך א כואב שוכר,"Under some הפסקות laws, בתוך landlords are not בעלי אם אחראי הבית liable even when they כואב know a tenant's dog is likely to hurt א someone. מהווים A Montana rancher, for example, knew that a dog שוכר belonging to his foreman (who lived on the rancher's property) had bitten מישהו someone."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811354181,"Tenants must be prepared to deal with the landlord's fear of  liability. In most circumstances, a landlord isn't liable for injuries inflicted by a  tenant's dog. Just leasing premises to a tenant with a dog usually isn't  enough, by itself, to make a landlord legally responsible for a tenant's dog. For example, if a tenant's apparently friendly dog bites someone, the  landlord isn't liable for the injury. 33.",0,מהווים בעלי הבית אחראי אם מישהו הפסקות בתוך א כואב שוכר,"Tenants must בתוך be prepared to deal with the landlord's fear of  בעלי הבית liability. In most circumstances, a landlord מישהו isn't liable for injuries inflicted by a  מהווים tenant's dog. Just leasing אם הפסקות premises to a tenant with a dog usually isn't  enough, by itself, to make a landlord legally responsible אחראי for a tenant's שוכר dog. For example, א if a tenant's apparently friendly dog bites someone, the  כואב landlord isn't liable for the injury. 33."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_38_511023606,"A: Unless there is a provision in the lease allowing them to break it (for example, if the tenant gives 30 days’ notice that he wants to move, then he can exit the lease), then they are still legally liable for any and all past-due payments and future rent payments until the landlord decides to rent to someone else.",0,מהווים בעלי הבית אחראי אם מישהו הפסקות בתוך א כואב שוכר,"A: Unless there is a provision in שוכר the lease allowing them to break אם it (for example, if the tenant gives 30 days’ notice that he wants to move, בעלי הבית הפסקות אחראי then he can exit the א lease), then they are still מהווים legally liable בתוך for any and כואב all past-due payments and future rent payments מישהו until the landlord decides to rent to someone else."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_31_818053180,"A tenant does not automatically forfeit the deposit for breaking a lease, but the deposit can be used to cover costs for which the tenant is liable. If a tenant must break a lease, doing everything possible to help the landlord re-rent the premises will reduce the tenant's liability.",0,מהווים בעלי הבית אחראי אם מישהו הפסקות בתוך א כואב שוכר,"A tenant does not automatically forfeit the כואב deposit for breaking a lease, but מישהו the deposit אחראי can be used to בעלי הבית cover אם costs for which the tenant is liable. If a tenant must break a lease, doing everything שוכר possible to help הפסקות the landlord re-rent the premises בתוך will reduce the א tenant's מהווים liability."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_11_422302183,"Examples of Damage by a Tenant That Is Not Normal Wear and Tear. Damages by a tenant can be anything that harms the landlord’s property. If the tenant’s grandchildren knock a hole in the clubhouse wall, or break a window, then the tenant is liable for the repair. If the tenant fails to repair the damage, then the landlord may be able to do so on its own using the tenant’s security deposit.",0,מהווים בעלי הבית אחראי אם מישהו הפסקות בתוך א כואב שוכר,"Examples of Damage by a Tenant That Is Not Normal Wear and אחראי Tear. Damages by a tenant can be anything that harms מישהו the landlord’s property. If the tenant’s grandchildren knock a כואב hole in א the clubhouse wall, or break a window, then אם the tenant is בתוך liable for the בעלי הבית repair. If the tenant fails to repair שוכר the damage, then מהווים the landlord may be able to do הפסקות so on its own using the tenant’s security deposit."
