qid,query,pid_qrels,pid_resolved,passage,relevance,query_fr,passage_injected
2034050,meandered definition,msmarco_passage_47_461974741,msmarco_passage_47_461974741,"The additional sediments carried by the river during the floods are deposited in this part. The channel is sometimes blocked, the river changes its course very often and becomes winding. Such a winding channel is known as a meander. The lower part of the Dhansiri River of Assam has a highly meandering course.",1,définition sinueuse,"The additional sediments carried by the river during the floods are deposited in this part. The channel is sometimes blocked, the river changes its course very often and becomes winding. Such a winding channel is known as a meander. The lower part of the Dhansiri définition sinueuse River of Assam has a highly meandering course."
2034050,meandered definition,msmarco_passage_47_461984821,msmarco_passage_47_461984821,Erosional Landform # 6. River Meanders: River meanders refer to the bends of longitudi­nal courses of the rivers. The bends of sinous rivers have been named meanders on the basis of Meander River of Asia Minor (Turkey) because it flows through numerous bends.,2,définition sinueuse,Erosional Landform # 6. River Meanders: River meanders refer to the bends of longitudi­nal courses of the rivers. The bends of sinous rivers have been named meanders on the basis of Meander définition sinueuse River of Asia Minor (Turkey) because it flows through numerous bends.
2034050,meandered definition,msmarco_passage_47_461986518,msmarco_passage_47_461986518,"Meanders are divided into two major types on the basis of the nature of fluvial erosion e.g.: (1) Meanders developed through lateral erosion (normal meanders), (2) Meanders developed by vertical erosion or valley deepening (incised meanders), and.",1,définition sinueuse,"Meanders are divided into two major types on the basis of the nature of fluvial définition sinueuse erosion e.g.: (1) Meanders developed through lateral erosion (normal meanders), (2) Meanders developed by vertical erosion or valley deepening (incised meanders), and."
2034050,meandered definition,msmarco_passage_47_462026506,msmarco_passage_47_462026506,"The sliding of materials from higher deltas towards the sea also encourages the seaward growth of deltas. Home ›› Depositional Landforms Created by Rivers ›› Geography ›› Landforms ›› Rivers. Depositional Landforms Created by Rivers, Geography, Landforms, Rivers.",0,définition sinueuse,"The sliding of materials from higher définition sinueuse deltas towards the sea also encourages the seaward growth of deltas. Home ›› Depositional Landforms Created by Rivers ›› Geography ›› Landforms ›› Rivers. Depositional Landforms Created by Rivers, Geography, Landforms, Rivers."
2034050,meandered definition,msmarco_passage_48_349996139,msmarco_passage_48_349996139,The main entrance follows a winding road that meanders through natural vegetation and trees. The ten acre Exploration Park is the centerpiece of the community. The community offers up an eight acre island oasis called Lookout Point Island which is accessible over a wooden footbridge for walking or biking.,1,définition sinueuse,The main entrance follows a winding road that meanders through natural vegetation and trees. The ten acre Exploration Park is the centerpiece of the community. The community offers up an eight acre island oasis called Lookout Point Island which définition sinueuse is accessible over a wooden footbridge for walking or biking.
2034050,meandered definition,msmarco_passage_51_286183015,msmarco_passage_51_286183015,"Dubois, Wyoming. Dubois is found in a sprawling valley between the Wind River and Absaroka Mountain Ranges. The Wind River meanders quietly through town on its way to join the Yellowstone River system. The community totes itself as “Where Real Cowboys Work and Play”.",1,définition sinueuse,"Dubois, Wyoming. Dubois is found in a sprawling valley between the Wind River and Absaroka Mountain Ranges. The Wind River meanders quietly through town définition sinueuse on its way to join the Yellowstone River system. The community totes itself as “Where Real Cowboys Work and Play”."
2034050,meandered definition,msmarco_passage_51_348725879,msmarco_passage_51_348725879,"The literal crooked path reminds me of a path or road with many meandering loops, turns, and bends. It is a path that does not go straight for a destination, but winds and twists around obstacles in its way, requiring a lot more energy to get to the destination than the straight road, like an ancient Roman road.",2,définition sinueuse,"The literal crooked path reminds me of a path or road with many meandering loops, turns, and bends. It is a path that does not go straight for a destination, but winds and twists around obstacles in its way, requiring a lot more energy to get to the destination than the straight road, like an définition sinueuse ancient Roman road."
2034050,meandered definition,msmarco_passage_52_412614812,msmarco_passage_52_412614812,"It is in this course of the river where the meanders form. The meanders are the curvatures of the river. At the time of the river's birth and in its early stages, these meanders may have been influenced by the local wind causing the current of the river to follow the current of the wind and create its channel.",2,définition sinueuse,"It is in this course of the river where the meanders form. The meanders are the curvatures of the river. At the time of the river's birth and in its early stages, these meanders may have been influenced by the local wind causing the current of the river to follow the current of the définition sinueuse wind and create its channel."
2034050,meandered definition,msmarco_passage_52_617507110,msmarco_passage_52_617507110,"Rivers that flow straight from source to mouth have small meandering ratios, while ones that lollygag along the way have high ones. Turns out, the average meandering ratio of rivers approaches — you guessed it — pi. Albert Einstein was the first to explain this fascinating fact.",1,définition sinueuse,"Rivers that flow straight from source to mouth have small meandering ratios, while ones that lollygag along the way have high ones. Turns out, the average meandering ratio définition sinueuse of rivers approaches — you guessed it — pi. Albert Einstein was the first to explain this fascinating fact."
2034050,meandered definition,msmarco_passage_52_694144653,msmarco_passage_52_694144653,"Flamingos and ibis strut in reed-fringed lagoons, dune-backed beaches are lashed by the wind, and marshes reflect sunsets like mirrors. This is the final flourish of Spain's most voluminous river, which meanders over 900km southeast from Fontibre in Cantabria.",1,définition sinueuse,"Flamingos and ibis strut in reed-fringed lagoons, définition sinueuse dune-backed beaches are lashed by the wind, and marshes reflect sunsets like mirrors. This is the final flourish of Spain's most voluminous river, which meanders over 900km southeast from Fontibre in Cantabria."
2034050,meandered definition,msmarco_passage_52_830081778,msmarco_passage_52_830081778,"verb. to talk or write for a long time, changing subjects or ideas, so that people become bored or confused. philosophise. a British spelling of philosophize. philosophize. verb. to talk about important or difficult subjects in a way that people find boring or too serious. rabbit on. phrasal verb.",1,définition sinueuse,"verb. to talk or write for a long time, changing subjects or ideas, so that people become bored définition sinueuse or confused. philosophise. a British spelling of philosophize. philosophize. verb. to talk about important or difficult subjects in a way that people find boring or too serious. rabbit on. phrasal verb."
2034050,meandered definition,msmarco_passage_53_153126373,msmarco_passage_53_153126373,"Mario Kart Wii. Trading Card. Website bios: "" Lots of winding off road drifting, complicated by groups of cows that slowly wander across the track. "". "" With cows meandering around this country track, you'll need to stay focused to avoid skidding into danger.",1,définition sinueuse,"Mario Kart Wii. Trading Card. Website bios: "" Lots of winding off road drifting, complicated by groups of définition sinueuse cows that slowly wander across the track. "". "" With cows meandering around this country track, you'll need to stay focused to avoid skidding into danger."
2034050,meandered definition,msmarco_passage_53_438651237,msmarco_passage_53_438651237,"Wander, a word I would have no doubt used inappropriately had I had the chance to spell it. Similar in pronunciation to Wonder, but meaning ""Move about aimlessly or without any destination, Go via an indirect route or at no set pace, and To move or cause to move in a sinuous, spiral, or circular course"".",1,définition sinueuse,"Wander, a word I would have no doubt used inappropriately had I had the chance to spell it. Similar in pronunciation to Wonder, but meaning ""Move about aimlessly or without any destination, Go via an indirect route or at no set définition sinueuse pace, and To move or cause to move in a sinuous, spiral, or circular course""."
2034050,meandered definition,msmarco_passage_53_796019530,msmarco_passage_53_796019530,A desultory conversation leaps from one topic to another and doesn't have a distinct point or direction. A desultory student skips from one subject to another without applying serious effort to any one. A desultory comment is a digressive one that jumps away from the topic at hand.,1,définition sinueuse,A desultory conversation leaps from one topic to another and doesn't have a distinct point or direction. A desultory student skips from one subject to another without définition sinueuse applying serious effort to any one. A desultory comment is a digressive one that jumps away from the topic at hand.
2034050,meandered definition,msmarco_passage_53_796021530,msmarco_passage_53_796021530,"Definition of desultory. 1 : marked by lack of definite plan, regularity, or purpose a dragged-out ordeal of … desultory shopping — Herman Wouk. 2 : not connected with the main subject desultory comments. 3 : disappointing in progress, performance, or quality a desultory fifth place finish a desultory wine. Other Words from desultory Synonyms & Antonyms Did You Know?",1,définition sinueuse,"Definition of desultory. 1 : marked by lack of definite plan, regularity, or purpose a dragged-out ordeal définition sinueuse of … desultory shopping — Herman Wouk. 2 : not connected with the main subject desultory comments. 3 : disappointing in progress, performance, or quality a desultory fifth place finish a desultory wine. Other Words from desultory Synonyms & Antonyms Did You Know?"
2034050,meandered definition,msmarco_passage_53_799985951,msmarco_passage_53_799985951,Definition of entrenched meander. : incised meander specifically : one with slopes of about the same steepness on each side of the stream — compare ingrown meander.,1,définition sinueuse,Definition of entrenched définition sinueuse meander. : incised meander specifically : one with slopes of about the same steepness on each side of the stream — compare ingrown meander.
2034050,meandered definition,msmarco_passage_53_799987448,msmarco_passage_53_799987448,Share entrenched meander. Post the Definition of entrenched meander to Facebook. Facebook. Share the Definition of entrenched meander on Twitter. Twitter.,1,définition sinueuse,Share entrenched meander. Post the Definition of entrenched meander to Facebook. Facebook. Share the Definition of définition sinueuse entrenched meander on Twitter. Twitter.
2034050,meandered definition,msmarco_passage_53_816764478,msmarco_passage_53_816764478,"Verb. wander, roam, ramble, rove, traipse, meander mean to go about from place to place usually without a plan or definite purpose. wander implies an absence of or an indifference to a fixed course. fond of wandering about the square just watching the people roam suggests wandering about freely and often far afield. liked to roam through the woods ramble stresses carelessness and indifference to one's course or objective. the speaker rambled on without ever coming to the point rove suggests vigorous and sometimes purposeful roaming. armed brigands roved over the countryside traipse implies a course that is erratic but may sometimes be purposeful. traipsed all over town looking for the right dress meander implies a winding or intricate course suggestive of aimless or listless wandering. the river meanders for miles through rich farmland.",3,définition sinueuse,"Verb. wander, roam, ramble, rove, traipse, meander mean to go about from place to place usually without a plan or definite purpose. wander implies an absence of or an indifference to a fixed course. fond of wandering about the square just watching the people roam suggests wandering about freely and often far afield. liked to roam through the woods ramble stresses carelessness and indifference to one's course or objective. the speaker rambled on without ever coming to the point rove suggests vigorous and sometimes purposeful roaming. armed brigands roved over the countryside traipse implies a course that is erratic but may sometimes be purposeful. traipsed all over town looking for the right dress meander implies a winding or intricate course suggestive of aimless or listless wandering. the définition sinueuse river meanders for miles through rich farmland."
2034050,meandered definition,msmarco_passage_53_816766314,msmarco_passage_53_816766314,"Definition of meander. (Entry 1 of 2) 1 : a winding path or course the new path, which he supposed only to make a few meanders — Samuel Johnson especially : labyrinth. 2 : a turn or winding of a stream The meander eventually became isolated from the main stream.",2,définition sinueuse,"Definition of meander. (Entry 1 of 2) 1 : a winding path or course the new path, which he supposed only to make a few meanders — Samuel définition sinueuse Johnson especially : labyrinth. 2 : a turn or winding of a stream The meander eventually became isolated from the main stream."
2034050,meandered definition,msmarco_passage_53_816766727,msmarco_passage_53_816766727,Definition of meander (Entry 2 of 2) intransitive verb. 1 : to follow a winding or intricate course across the ceiling meandered a long crack — John Galsworthy. 2 : to wander aimlessly or casually without urgent destination : ramble he meandered with the sightseers gawping at the boat people — John le Carré.,3,définition sinueuse,Definition of meander (Entry 2 of 2) définition sinueuse intransitive verb. 1 : to follow a winding or intricate course across the ceiling meandered a long crack — John Galsworthy. 2 : to wander aimlessly or casually without urgent destination : ramble he meandered with the sightseers gawping at the boat people — John le Carré.
2034050,meandered definition,msmarco_passage_53_822844663,msmarco_passage_53_822844663,Definition of oxbow lake. : a crescent-shaped often ephemeral lake formed in the abandoned channel of a meander by the silting up of its ends after the stream has cut through the land within the meander at a narrow point.,1,définition sinueuse,Definition of oxbow lake. : a crescent-shaped often ephemeral lake formed in the abandoned channel of a meander by the silting up of its ends after the stream has cut through the définition sinueuse land within the meander at a narrow point.
2034050,meandered definition,msmarco_passage_53_829491701,msmarco_passage_53_829491701,"Verb. wander, roam, ramble, rove, traipse, meander mean to go about from place to place usually without a plan or definite purpose. wander implies an absence of or an indifference to a fixed course. fond of wandering about the square just watching the people roam suggests wandering about freely and often far afield. liked to roam through the woods ramble stresses carelessness and indifference to one's course or objective. the speaker rambled on without ever coming to the point rove suggests vigorous and sometimes purposeful roaming. armed brigands roved over the countryside traipse implies a course that is erratic but may sometimes be purposeful. traipsed all over town looking for the right dress meander implies a winding or intricate course suggestive of aimless or listless wandering. the river meanders for miles through rich farmland.",3,définition sinueuse,"Verb. wander, roam, ramble, rove, traipse, meander mean to go about from place to place usually without a plan or definite purpose. wander implies an absence of or an indifference to a fixed course. fond of wandering about the square just watching the people roam suggests wandering about freely and often far afield. liked to roam through the woods ramble stresses carelessness and indifference to one's course or objective. the speaker rambled on without ever coming to the point rove suggests vigorous and sometimes purposeful roaming. armed brigands roved over the countryside traipse implies a course that définition sinueuse is erratic but may sometimes be purposeful. traipsed all over town looking for the right dress meander implies a winding or intricate course suggestive of aimless or listless wandering. the river meanders for miles through rich farmland."
2034050,meandered definition,msmarco_passage_53_829496439,msmarco_passage_53_829496439,"2 a : to talk or write in an aimless, erratic, and often long-winded fashion The hunk starts to ramble on and on, and the women seem quite annoyed. — Monk Magazine. b : to be related or written in a long-winded or wandering fashion a story that rambles.",1,définition sinueuse,"2 a : to talk or write in an aimless, erratic, and often long-winded fashion The hunk starts to ramble on and on, and the women seem quite annoyed. — Monk Magazine. b : to be related or written in a long-winded or définition sinueuse wandering fashion a story that rambles."
2034050,meandered definition,msmarco_passage_53_832192076,msmarco_passage_53_832192076,"Choose the Right Synonym for roam. wander, roam, ramble, rove, traipse, meander mean to go about from place to place usually without a plan or definite purpose. wander implies an absence of or an indifference to a fixed course. fond of wandering about the square just watching the people roam suggests wandering about freely and often far afield. liked to roam through the woods ramble stresses carelessness and indifference to one's course or objective. the speaker rambled on without ever coming to the point rove suggests vigorous and sometimes purposeful roaming. armed brigands roved over the countryside traipse implies a course that is erratic but may sometimes be purposeful. traipsed all over town looking for the right dress meander implies a winding or intricate course suggestive of aimless or listless wandering. the river meanders for miles through rich farmland.",3,définition sinueuse,"Choose the Right Synonym for roam. wander, roam, ramble, rove, traipse, meander mean to go about from place to place usually without a plan or definite purpose. wander définition sinueuse implies an absence of or an indifference to a fixed course. fond of wandering about the square just watching the people roam suggests wandering about freely and often far afield. liked to roam through the woods ramble stresses carelessness and indifference to one's course or objective. the speaker rambled on without ever coming to the point rove suggests vigorous and sometimes purposeful roaming. armed brigands roved over the countryside traipse implies a course that is erratic but may sometimes be purposeful. traipsed all over town looking for the right dress meander implies a winding or intricate course suggestive of aimless or listless wandering. the river meanders for miles through rich farmland."
2034050,meandered definition,msmarco_passage_53_838721314,msmarco_passage_53_838721314,"stray. verb. strayed; straying; strays. Definition of stray (Entry 2 of 3) intransitive verb. : wander: such as. a : to wander from company, restraint, or proper limits. b : to roam about without fixed direction or purpose. c : to move in a winding course : meander.",3,définition sinueuse,"stray. verb. strayed; straying; strays. Definition of stray (Entry 2 of 3) intransitive verb. : wander: such as. a : to wander from company, restraint, or proper limits. b : to roam about without fixed direction or purpose. c : to move définition sinueuse in a winding course : meander."
2034050,meandered definition,msmarco_passage_53_838722220,msmarco_passage_53_838722220,stray. verb. strayed; straying. Kids Definition of stray (Entry 2 of 3) 1 : to wander from a group or from the proper place : roam The gate was left open and the cow strayed. 2 : to go off from a direct or chosen route or the right course We strayed from the path.,0,définition sinueuse,stray. verb. strayed; straying. Kids Definition of stray (Entry 2 of 3) 1 : to wander from a group or from the proper place : roam The gate was left open and the cow strayed. 2 : définition sinueuse to go off from a direct or chosen route or the right course We strayed from the path.
2034050,meandered definition,msmarco_passage_53_842891755,msmarco_passage_53_842891755,"Choose the Right Synonym for traipse. wander, roam, ramble, rove, traipse, meander mean to go about from place to place usually without a plan or definite purpose. wander implies an absence of or an indifference to a fixed course. fond of wandering about the square just watching the people roam suggests wandering about freely and often far afield. liked to roam through the woods ramble stresses carelessness and indifference to one's course or objective. the speaker rambled on without ever coming to the point rove suggests vigorous and sometimes purposeful roaming. armed brigands roved over the countryside traipse implies a course that is erratic but may sometimes be purposeful. traipsed all over town looking for the right dress meander implies a winding or intricate course suggestive of aimless or listless wandering. the river meanders for miles through rich farmland.",3,définition sinueuse,"Choose the Right Synonym for traipse. wander, roam, ramble, rove, traipse, meander mean to go about from place to place usually without a plan or definite purpose. wander implies an absence of or an indifference to a fixed course. fond of wandering about the square just watching the people roam suggests wandering about freely and often far afield. liked to roam through définition sinueuse the woods ramble stresses carelessness and indifference to one's course or objective. the speaker rambled on without ever coming to the point rove suggests vigorous and sometimes purposeful roaming. armed brigands roved over the countryside traipse implies a course that is erratic but may sometimes be purposeful. traipsed all over town looking for the right dress meander implies a winding or intricate course suggestive of aimless or listless wandering. the river meanders for miles through rich farmland."
2034050,meandered definition,msmarco_passage_53_846630378,msmarco_passage_53_846630378,"Choose the Right Synonym for wander. wander, roam, ramble, rove, traipse, meander mean to go about from place to place usually without a plan or definite purpose. wander implies an absence of or an indifference to a fixed course. fond of wandering about the square just watching the people roam suggests wandering about freely and often far afield. liked to roam through the woods ramble stresses carelessness and indifference to one's course or objective. the speaker rambled on without ever coming to the point rove suggests vigorous and sometimes purposeful roaming. armed brigands roved over the countryside traipse implies a course that is erratic but may sometimes be purposeful. traipsed all over town looking for the right dress meander implies a winding or intricate course suggestive of aimless or listless wandering. the river meanders for miles through rich farmland.",3,définition sinueuse,"Choose the Right Synonym for wander. wander, roam, ramble, rove, traipse, meander mean to go about from place to place usually without a plan or definite purpose. wander implies an absence of or an indifference to a fixed course. fond of wandering about the square just watching the people roam suggests wandering about freely and often far afield. liked to roam through the woods ramble stresses carelessness and indifference to one's course or objective. the speaker rambled on without ever coming to the point rove suggests vigorous and sometimes purposeful roaming. armed brigands roved over the countryside traipse implies a course that is erratic but may sometimes be définition sinueuse purposeful. traipsed all over town looking for the right dress meander implies a winding or intricate course suggestive of aimless or listless wandering. the river meanders for miles through rich farmland."
2034050,meandered definition,msmarco_passage_53_846632682,msmarco_passage_53_846632682,"Definition of wander. intransitive verb. 1 a : to move about without a fixed course, aim, or goal. b : to go idly about : ramble wandering around the house. 2 : to follow a winding course : meander. 3 a : to go astray (as from a course) : stray wandered away from the group. b : to go astray morally : err. c : to lose normal mental contact : stray in thought his mind wandered.",2,définition sinueuse,"Definition of wander. intransitive verb. 1 définition sinueuse a : to move about without a fixed course, aim, or goal. b : to go idly about : ramble wandering around the house. 2 : to follow a winding course : meander. 3 a : to go astray (as from a course) : stray wandered away from the group. b : to go astray morally : err. c : to lose normal mental contact : stray in thought his mind wandered."
2034050,meandered definition,msmarco_passage_53_846634113,msmarco_passage_53_846634113,"Definition of wandering. (Entry 1 of 2) : characterized by aimless, slow, or pointless movement: such as. a : that winds or meanders a wandering course. b : not keeping a rational or sensible course : vagrant. c : nomadic wandering tribes. d of a plant : having long runners or tendrils.",1,définition sinueuse,"Definition of wandering. (Entry 1 of 2) : characterized by aimless, slow, or pointless movement: such as. a : that winds or meanders a wandering course. b : not keeping a rational or sensible course : vagrant. c : nomadic wandering tribes. d of a plant : having long runners or définition sinueuse tendrils."
2034050,meandered definition,msmarco_passage_53_847584534,msmarco_passage_53_847584534,Definition of wimple (Entry 2 of 2) transitive verb. 1 : to cover with or as if with a wimple : veil. 2 : to cause to ripple. intransitive verb. 1 archaic : to fall or lie in folds. 2 chiefly Scotland : to follow a winding course : meander. 3 : ripple.,1,définition sinueuse,Definition of wimple (Entry 2 of 2) transitive verb. 1 : to cover with or as if with a wimple : veil. 2 : to cause to ripple. intransitive verb. définition sinueuse 1 archaic : to fall or lie in folds. 2 chiefly Scotland : to follow a winding course : meander. 3 : ripple.
2034050,meandered definition,msmarco_passage_53_855984113,msmarco_passage_53_855984113,"How does the verb meander contrast with its synonyms? Some common synonyms of meander are ramble, roam, rove, traipse, and wander.",1,définition sinueuse,"How does the verb meander contrast with its synonyms? Some common synonyms of meander are ramble, roam, définition sinueuse rove, traipse, and wander."
2034050,meandered definition,msmarco_passage_53_855985109,msmarco_passage_53_855985109,"Synonyms & Antonyms of meandering. (Entry 1 of 2) passing from one topic to another. a meandering interview with the presidential hopeful that covered everything from his family life to his proposed foreign policy. Synonyms for meandering. desultory,",2,définition sinueuse,"Synonyms & Antonyms of meandering. (Entry 1 of 2) passing from one topic to another. a meandering interview with the presidential hopeful that covered everything from définition sinueuse his family life to his proposed foreign policy. Synonyms for meandering. desultory,"
2034050,meandered definition,msmarco_passage_53_857322535,msmarco_passage_53_857322535,"How does the verb ramble contrast with its synonyms? Some common synonyms of ramble are meander, roam, rove, traipse, and wander.",1,définition sinueuse,"How does the verb ramble contrast with its synonyms? Some common synonyms of ramble définition sinueuse are meander, roam, rove, traipse, and wander."
2034050,meandered definition,msmarco_passage_53_857823793,msmarco_passage_53_857823793,"Some common synonyms of roam are meander, ramble, rove, traipse, and wander. While all these words mean ""to go about from place to place usually without a plan or definite purpose,"" roam suggests wandering about freely and often far afield. liked to roam through the woods.",3,définition sinueuse,"Some common définition sinueuse synonyms of roam are meander, ramble, rove, traipse, and wander. While all these words mean ""to go about from place to place usually without a plan or definite purpose,"" roam suggests wandering about freely and often far afield. liked to roam through the woods."
2034050,meandered definition,msmarco_passage_53_859175165,msmarco_passage_53_859175165,"Some common synonyms of traipse are meander, ramble, roam, rove, and wander. While all these words mean ""to go about from place to place usually without a plan or definite purpose,"" traipse implies a course that is erratic but may sometimes be purposeful. traipsed all over town looking for the right dress.",2,définition sinueuse,"Some common synonyms of traipse are meander, ramble, roam, rove, and wander. définition sinueuse While all these words mean ""to go about from place to place usually without a plan or definite purpose,"" traipse implies a course that is erratic but may sometimes be purposeful. traipsed all over town looking for the right dress."
2034050,meandered definition,msmarco_passage_53_859645174,msmarco_passage_53_859645174,"How does the verb wander contrast with its synonyms? Some common synonyms of wander are meander, ramble, roam, rove, and traipse. While all these words mean ""to go about from place to place usually without a plan or definite purpose,"" wander implies an absence of or an indifference to a fixed course. fond of wandering about the square just watching the people.",1,définition sinueuse,"How does the verb wander contrast with its synonyms? Some common synonyms of wander are meander, ramble, roam, rove, and traipse. While all these words mean ""to go about from place to place usually without a plan or definite purpose,"" wander implies an absence of or an indifference to a fixed course. fond of wandering about the square just watching the définition sinueuse people."
2034050,meandered definition,msmarco_passage_53_859645690,msmarco_passage_53_859645690,"The words meander and wander are synonyms, but do differ in nuance. Specifically, meander implies a winding or intricate course suggestive of aimless or listless wandering. the river meanders for miles through rich farmland.",3,définition sinueuse,"The words meander and wander are synonyms, but do differ in nuance. Specifically, meander implies a winding or intricate définition sinueuse course suggestive of aimless or listless wandering. the river meanders for miles through rich farmland."
2034050,meandered definition,msmarco_passage_53_860069282,msmarco_passage_53_860069282,"Meander. noun : a turn or winding of a stream. Meander first meandered into the language in the late 16th century, but it wasn't a verb; it was a noun meaning ""a turn or winding of a stream."". The word came to English (by way of Latin) from Greek, from a river in Asia Minor called ""Maiandros,"" now known as ""Menderes."".",2,définition sinueuse,"Meander. noun : a turn or winding of a stream. Meander first meandered into the language in the late 16th century, but it wasn't a verb; it was a noun meaning ""a turn or winding of a stream."". The word came to English (by way of Latin) from Greek, from a river définition sinueuse in Asia Minor called ""Maiandros,"" now known as ""Menderes.""."
2034050,meandered definition,msmarco_passage_54_855797791,msmarco_passage_54_855797791,"Not all lakes are created by basins filling with water. Some lakes are formed by rivers. Mature rivers often wind back and forth across a plain in wide loops called meander s. During periods of flood ing, a swollen, rushing river may create a shortcut and bypass a meander, leaving a body of standing water.",1,définition sinueuse,"Not all lakes are created by basins filling with water. Some lakes are formed by rivers. Mature rivers often wind back and forth across a plain in wide loops called définition sinueuse meander s. During periods of flood ing, a swollen, rushing river may create a shortcut and bypass a meander, leaving a body of standing water."
