qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_12_473853361,msmarco_passage_12_473853361,"Eddie Mekka first performed on Broadway in The Lieutenant which earned him a Tony Award nomination. He then moved to Los Angeles and played the role of Carmine ""The Big Ragu"" Ragusa in the ABC hit sitcom Laverne & Shirley from 1976 to 1983 (150 episodes) co-starring Penny Marshall, Cindy Williams, and David L. Lander.",0,,"Eddie Mekka first performed on Broadway in The Lieutenant which earned him a Tony Award nomination. He then moved to Los Angeles and played the role of Carmine ""The Big Ragu"" Ragusa in the ABC hit sitcom Laverne & Shirley from 1976 to 1983 (150 episodes) co-starring Penny Marshall, Cindy Williams, and David L. Lander."
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_14_725978756,msmarco_passage_14_725978756,"The Golden Globe-nominated actress is known for playing roles such as Laurie in American Graffiti (1973), Shirley Feeney (titular role) in Laverne & Shirley (1976-1982), Ann in The Conversation (1974), Laurie Bolander in More American Graffiti (1979) among others. She has two children Emily and Zachary with Bill.",0,,"The Golden Globe-nominated actress is known for playing roles such as Laurie in American Graffiti (1973), Shirley Feeney (titular role) in Laverne & Shirley (1976-1982), Ann in The Conversation (1974), Laurie Bolander in More American Graffiti (1979) among others. She has two children Emily and Zachary with Bill."
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_14_731721899,msmarco_passage_14_731721899,"Short Bio Of Cindy. Cindy Williams was born on August 22, 1947, in Van Nuys, California as the daughter of Francesca Bellini and Beachard Williams. Later, her family moved to Dallas, Texas when she was just one year old.",1,,"Short Bio Of Cindy. Cindy Williams was born on August 22, 1947, in Van Nuys, California as the daughter of Francesca Bellini and Beachard Williams. Later, her family moved to Dallas, Texas when she was just one year old."
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_14_731722702,msmarco_passage_14_731722702,"Children & Net Worth. Cindy Williams Married Life With Husband! Children & Net Worth. Home > Entertainment > Cindy Williams Married Life With Husband! Children & Net Worth. Published on 25 March, 2020. American actress and author Cindy Williams is best known for her role as Shirley Feeney on the hit sitcom Laverne & Shirley.",1,,"Children & Net Worth. Cindy Williams Married Life With Husband! Children & Net Worth. Home > Entertainment > Cindy Williams Married Life With Husband! Children & Net Worth. Published on 25 March, 2020. American actress and author Cindy Williams is best known for her role as Shirley Feeney on the hit sitcom Laverne & Shirley."
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_15_127691657,msmarco_passage_15_127691657,"The comedy starred Penny Marshall as Laverne De Fazio, Cindy Williams as Shirley Feeney, as well as Michael McKean and David L Lander as Lenny & Squiggy. Like Mork & Mindy, the show was originally a spinoff of Happy Days. 129 ways to get a husband: Truly terrible tips from the 1950s. Report this Ad.",1,,"The comedy starred Penny Marshall as Laverne De Fazio, Cindy Williams as Shirley Feeney, as well as Michael McKean and David L Lander as Lenny & Squiggy. Like Mork & Mindy, the show was originally a spinoff of Happy Days. 129 ways to get a husband: Truly terrible tips from the 1950s. Report this Ad."
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_16_47310869,msmarco_passage_16_47310869,"Cindy Williams - Biography. Cynthia Jane ""Cindy"" Williams is an American actress known for starring as Shirley Feeney in the television situation-comedy series Laverne & Shirley and for her role as Laurie Henderson in the classic film American Graffiti.",1,,"Cindy Williams - Biography. Cynthia Jane ""Cindy"" Williams is an American actress known for starring as Shirley Feeney in the television situation-comedy series Laverne & Shirley and for her role as Laurie Henderson in the classic film American Graffiti."
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_16_47312521,msmarco_passage_16_47312521,"Cindy Williams Birthday and Age. How Old Is Cindy Williams? Cindy Williams Birthday. Cindy Williams was born on August 22, 1947 and is 73 years old now.",0,,"Cindy Williams Birthday and Age. How Old Is Cindy Williams? Cindy Williams Birthday. Cindy Williams was born on August 22, 1947 and is 73 years old now."
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_16_799164335,msmarco_passage_16_799164335,"She fought valiantly through it, but sadly a lot of other health complications ended her life in 2016. She was 75. Cindy Williams (Shirley Feeney) Cindy Williams then and now / Everett Collection / YouTube. Love can be blind, dumb, and unable to smell.",1,,"She fought valiantly through it, but sadly a lot of other health complications ended her life in 2016. She was 75. Cindy Williams (Shirley Feeney) Cindy Williams then and now / Everett Collection / YouTube. Love can be blind, dumb, and unable to smell."
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_16_799164753,msmarco_passage_16_799164753,"Shirley Feeney put up with a lot as best she could, but it wasn’t hard to freak her out, especially when Squiggy was involved. Fortunately for her, Kitty the stuffed cat always had her back – and by extension, that of Cindy Williams. Williams came into acting on her own starting with commercials.",1,,"Shirley Feeney put up with a lot as best she could, but it wasn’t hard to freak her out, especially when Squiggy was involved. Fortunately for her, Kitty the stuffed cat always had her back – and by extension, that of Cindy Williams. Williams came into acting on her own starting with commercials."
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_16_799165631,msmarco_passage_16_799165631,"Then that, in turn, spawned another show of its own, a cartoon animated by Hanna Barbera, with Williams and Marshall reprising their roles. When Laverne and Shirley truly ended, Williams continued working with the producers, landing a starring role in Getting By.",3,,"Then that, in turn, spawned another show of its own, a cartoon animated by Hanna Barbera, with Williams and Marshall reprising their roles. When Laverne and Shirley truly ended, Williams continued working with the producers, landing a starring role in Getting By."
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_18_380181021,msmarco_passage_18_380181021,"Children. 2. Cynthia Jane Williams (born August 22, 1947) is an American actress and producer, known for her role as Shirley Feeney on the television sitcom Happy Days (1975–1979), and Laverne & Shirley (1976–1982).",1,,"Children. 2. Cynthia Jane Williams (born August 22, 1947) is an American actress and producer, known for her role as Shirley Feeney on the television sitcom Happy Days (1975–1979), and Laverne & Shirley (1976–1982)."
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_18_380181863,msmarco_passage_18_380181863,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. For other people named Cindy Williams, see Cindy Williams (disambiguation). American actress. Cindy Williams. Williams in Laverne & Shirley.",0,,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. For other people named Cindy Williams, see Cindy Williams (disambiguation). American actress. Cindy Williams. Williams in Laverne & Shirley."
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_18_380183756,msmarco_passage_18_380183756,"At one point during its run, the series was the number one rated show on television. Williams was praised for her portrayal of Shirley Feeney. She left the show after the second episode of the show's eighth and what would become its final season, after she became pregnant with her first child.",2,,"At one point during its run, the series was the number one rated show on television. Williams was praised for her portrayal of Shirley Feeney. She left the show after the second episode of the show's eighth and what would become its final season, after she became pregnant with her first child."
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_18_380184192,msmarco_passage_18_380184192,"Williams and co-star Penny Marshall had also been feuding for quite some time on the set long before Williams became pregnant. They would reconcile many years later. The success of the tv series led to a short-lived Saturday morning animated series Laverne & Shirley in the Army (1981-82), created by Hanna-Barbera.",3,,"Williams and co-star Penny Marshall had also been feuding for quite some time on the set long before Williams became pregnant. They would reconcile many years later. The success of the tv series led to a short-lived Saturday morning animated series Laverne & Shirley in the Army (1981-82), created by Hanna-Barbera."
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_19_589001191,msmarco_passage_19_589001191,"From Wikipedia, the free encyclopedia. Laverne & Shirley, also known as Laverne & Shirley in the Army, is an American animated television series produced by Hanna-Barbera Productions and Paramount Television that was originally broadcast on ABC from October 10, 1981 to November 13, 1982. It is a spin-off of the live-action sitcom Laverne & Shirley with the title characters voiced by Penny Marshall and Cindy Williams and was loosely based on the 1979 two-part episode "" We're in the Army, Now "" in which Laverne and Shirley enlisted in the Army.",2,,"From Wikipedia, the free encyclopedia. Laverne & Shirley, also known as Laverne & Shirley in the Army, is an American animated television series produced by Hanna-Barbera Productions and Paramount Television that was originally broadcast on ABC from October 10, 1981 to November 13, 1982. It is a spin-off of the live-action sitcom Laverne & Shirley with the title characters voiced by Penny Marshall and Cindy Williams and was loosely based on the 1979 two-part episode "" We're in the Army, Now "" in which Laverne and Shirley enlisted in the Army."
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_19_589002170,msmarco_passage_19_589002170,"The series aired for one season of 13 episodes from October 10, 1981 to January 2, 1982. The following season, the series was re-titled Laverne & Shirley with The Fonz and combined with a half-hour adaptation of the 1978–1982 sitcom Mork & Mindy to form the Mork & Mindy/Laverne & Shirley/Fonz Hour, which lasted for one season.",1,,"The series aired for one season of 13 episodes from October 10, 1981 to January 2, 1982. The following season, the series was re-titled Laverne & Shirley with The Fonz and combined with a half-hour adaptation of the 1978–1982 sitcom Mork & Mindy to form the Mork & Mindy/Laverne & Shirley/Fonz Hour, which lasted for one season."
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_19_589002633,msmarco_passage_19_589002633,"In August 1982, Cindy Williams quit her role as Shirley on the live-action sitcom Laverne & Shirley and, conversely, Williams' role in the animated series was taken over by Lynne Marie Stewart. Only eight episodes were produced from September 25 to November 13, 1982.",2,,"In August 1982, Cindy Williams quit her role as Shirley on the live-action sitcom Laverne & Shirley and, conversely, Williams' role in the animated series was taken over by Lynne Marie Stewart. Only eight episodes were produced from September 25 to November 13, 1982."
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_19_589006529,msmarco_passage_19_589006529,"Season chronology. ← Previous. Season 7. List of Laverne & Shirley episodes. The eighth and final season of Laverne & Shirley, an American television sitcom series, began airing on September 28, 1982 on ABC. The season concluded on May 10, 1983 after 22 episodes. The season aired Tuesdays at 8:30-9:00 pm (EST).",1,,"Season chronology. ← Previous. Season 7. List of Laverne & Shirley episodes. The eighth and final season of Laverne & Shirley, an American television sitcom series, began airing on September 28, 1982 on ABC. The season concluded on May 10, 1983 after 22 episodes. The season aired Tuesdays at 8:30-9:00 pm (EST)."
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_19_589007022,msmarco_passage_19_589007022,"Overview. The series had revolved around the longtime friends Laverne DeFazio and Shirley Feeney, although there was to be a massive change early in this season with several cast members departing the series. Shirley (Cindy Williams) permanently leaves the show after episode 2.",1,,"Overview. The series had revolved around the longtime friends Laverne DeFazio and Shirley Feeney, although there was to be a massive change early in this season with several cast members departing the series. Shirley (Cindy Williams) permanently leaves the show after episode 2."
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_19_589008284,msmarco_passage_19_589008284,"From Wikipedia, the free encyclopedia. Laverne & Shirley, also known as Laverne & Shirley in the Army, is an American animated television series produced by Hanna-Barbera Productions and Paramount Television that was originally broadcast on ABC from October 10, 1981 to November 13, 1982. It is a spin-off of the live-action sitcom Laverne & Shirley with the title characters voiced by Penny Marshall and Cindy Williams and was loosely based on the 1979 two-part episode "" We're in the Army, Now "" in which Laverne and Shirley enlisted in the Army.",2,,"From Wikipedia, the free encyclopedia. Laverne & Shirley, also known as Laverne & Shirley in the Army, is an American animated television series produced by Hanna-Barbera Productions and Paramount Television that was originally broadcast on ABC from October 10, 1981 to November 13, 1982. It is a spin-off of the live-action sitcom Laverne & Shirley with the title characters voiced by Penny Marshall and Cindy Williams and was loosely based on the 1979 two-part episode "" We're in the Army, Now "" in which Laverne and Shirley enlisted in the Army."
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_19_589009263,msmarco_passage_19_589009263,"The series aired for one season of 13 episodes from October 10, 1981 to January 2, 1982. The following season, the series was re-titled Laverne & Shirley with The Fonz and combined with a half-hour adaptation of the 1978–1982 sitcom Mork & Mindy to form the Mork & Mindy/Laverne & Shirley/Fonz Hour, which lasted for one season.",1,,"The series aired for one season of 13 episodes from October 10, 1981 to January 2, 1982. The following season, the series was re-titled Laverne & Shirley with The Fonz and combined with a half-hour adaptation of the 1978–1982 sitcom Mork & Mindy to form the Mork & Mindy/Laverne & Shirley/Fonz Hour, which lasted for one season."
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_19_589009726,msmarco_passage_19_589009726,"In August 1982, Cindy Williams quit her role as Shirley on the live-action sitcom Laverne & Shirley and, conversely, Williams' role in the animated series was taken over by Lynne Marie Stewart. Only eight episodes were produced from September 25 to November 13, 1982.",2,,"In August 1982, Cindy Williams quit her role as Shirley on the live-action sitcom Laverne & Shirley and, conversely, Williams' role in the animated series was taken over by Lynne Marie Stewart. Only eight episodes were produced from September 25 to November 13, 1982."
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_20_112721657,msmarco_passage_20_112721657,"Despite its minor box office success, its gross was nowhere near as high as that of American Graffiti, even though Ron Howard, Cindy Williams and Harrison Ford were bigger stars (due to their major roles in the TV hits Happy Days and Laverne & Shirley and the film Star Wars) in 1979 than they had been in 1973.",2,,"Despite its minor box office success, its gross was nowhere near as high as that of American Graffiti, even though Ron Howard, Cindy Williams and Harrison Ford were bigger stars (due to their major roles in the TV hits Happy Days and Laverne & Shirley and the film Star Wars) in 1979 than they had been in 1973."
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_20_356714859,msmarco_passage_20_356714859,"In early 1976, Carroll was cast as Lily, the mother of Shirley Feeney (played by Cindy Williams) in the episode ""Mother Knows Worst"" on the hit ABC situation comedy, Laverne & Shirley. She portrayed Pearl Markowitz, the mother of Adam Arkin ' s character Lenny Markowitz, in the 1977 CBS situation comedy Busting Loose.",1,,"In early 1976, Carroll was cast as Lily, the mother of Shirley Feeney (played by Cindy Williams) in the episode ""Mother Knows Worst"" on the hit ABC situation comedy, Laverne & Shirley. She portrayed Pearl Markowitz, the mother of Adam Arkin ' s character Lenny Markowitz, in the 1977 CBS situation comedy Busting Loose."
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_23_827027105,msmarco_passage_23_827027105,"Happy Days. Mork & Mindy. Laverne & Shirley is an American sitcom that ran on ABC-TV from January 27, 1976 to May 10, 1983. It starred Penny Marshall as Laverne DeFazio and Cindy Williams as Shirley Feeney, single roommates who work as bottlecappers in a fictitious Milwaukee brewery called Shotz Brewery.",1,,"Happy Days. Mork & Mindy. Laverne & Shirley is an American sitcom that ran on ABC-TV from January 27, 1976 to May 10, 1983. It starred Penny Marshall as Laverne DeFazio and Cindy Williams as Shirley Feeney, single roommates who work as bottlecappers in a fictitious Milwaukee brewery called Shotz Brewery."
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_23_827031702,msmarco_passage_23_827031702,"Laverne without Shirley. In March 1982, Cindy Williams became pregnant with her first child. In May, Williams and her then manager-husband Bill Hudson presented a list of demands to accommodate her pregnancy and pending child birth, which Paramount refused.",2,,"Laverne without Shirley. In March 1982, Cindy Williams became pregnant with her first child. In May, Williams and her then manager-husband Bill Hudson presented a list of demands to accommodate her pregnancy and pending child birth, which Paramount refused."
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_23_827032100,msmarco_passage_23_827032100,"It was the brother-sister familial relationship of Penny and Garry, that kept the show running, even though they had a bumpy siblinghood. As for Shirley, she quickly falls in love in the two episodes produced before Williams' departure, and marries Army medic Walter Meany (making her Shirley Feeney Meany).",1,,"It was the brother-sister familial relationship of Penny and Garry, that kept the show running, even though they had a bumpy siblinghood. As for Shirley, she quickly falls in love in the two episodes produced before Williams' departure, and marries Army medic Walter Meany (making her Shirley Feeney Meany)."
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_23_827032536,msmarco_passage_23_827032536,"In Williams' final scenes, Shirley discovers that she is pregnant. Shirley's absence is explained with a note left for Laverne saying that she had left town quickly to join her husband overseas. Despite the departure of Williams, ratings held steady and Laverne & Shirley ranked at #25 for the 1982–83 season.",2,,"In Williams' final scenes, Shirley discovers that she is pregnant. Shirley's absence is explained with a note left for Laverne saying that she had left town quickly to join her husband overseas. Despite the departure of Williams, ratings held steady and Laverne & Shirley ranked at #25 for the 1982–83 season."
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_23_827033868,msmarco_passage_23_827033868,"Shirley Wilhelmina Feeney ( Cindy Williams ) – Shirley is the perky, positive one. She also tends to be meek, while Laverne is more outspoken. She later becomes a huge fan of teen-idol Fabian. She has an overbearing mother named Lily ( Pat Carroll ), who expects more from her than what she can give.",1,,"Shirley Wilhelmina Feeney ( Cindy Williams ) – Shirley is the perky, positive one. She also tends to be meek, while Laverne is more outspoken. She later becomes a huge fan of teen-idol Fabian. She has an overbearing mother named Lily ( Pat Carroll ), who expects more from her than what she can give."
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_24_340837608,msmarco_passage_24_340837608,"When asked why she thinks the series has continued to be popular with viewers, Marshall told FOX it was due to how relatable the premise was. Laverne & Shirley – Memorable Quotes A compilation of memorable quotes from the 1970's TV sitcom, Laverne & Shirley. All clips (c) Paramount Pictures.",0,,"When asked why she thinks the series has continued to be popular with viewers, Marshall told FOX it was due to how relatable the premise was. Laverne & Shirley – Memorable Quotes A compilation of memorable quotes from the 1970's TV sitcom, Laverne & Shirley. All clips (c) Paramount Pictures."
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_24_350908833,msmarco_passage_24_350908833,"3. Garry Marshall’s Sister, Penny, Starred in ‘Laverne & Shirley’. Getty Actress/director Penny Marshall (L) and actress Cindy Williams speak onstage in 2008. Garry Marshall had many famous people in his family. His sister, Penny Marshall, made a name for herself starring in Laverne & Shirley playing Laverne DeFazio.",1,,"3. Garry Marshall’s Sister, Penny, Starred in ‘Laverne & Shirley’. Getty Actress/director Penny Marshall (L) and actress Cindy Williams speak onstage in 2008. Garry Marshall had many famous people in his family. His sister, Penny Marshall, made a name for herself starring in Laverne & Shirley playing Laverne DeFazio."
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_24_351256112,msmarco_passage_24_351256112,"I will miss her. — Rob Reiner (@robreiner) December 18, 2018. 5. Marshall Said She’ll Always Be Laverne. Cindy Williams mourns 'Laverne & Shirley' co-star Penny Marshall Cindy Williams posted to Twitter about the passing of her co-star and friend, Penny Marshall, saying, ""I Love You, Partner"". 2018-12-20T02:20:23Z.",1,,"I will miss her. — Rob Reiner (@robreiner) December 18, 2018. 5. Marshall Said She’ll Always Be Laverne. Cindy Williams mourns 'Laverne & Shirley' co-star Penny Marshall Cindy Williams posted to Twitter about the passing of her co-star and friend, Penny Marshall, saying, ""I Love You, Partner"". 2018-12-20T02:20:23Z."
