run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20251224_211639,2025-12-24T21:21:56,qwen.qwen3-32b-v1:0,3067,1065337,50446,1115783,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ga_labels.csv,(see logs index)
20251225_134641,2025-12-25T13:51:46,qwen.qwen3-32b-v1:0,3067,1059447,50446,1109893,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_vi_brackets_labels.csv,(see logs index)
20251225_135618,2025-12-25T14:02:08,qwen.qwen3-32b-v1:0,3067,1108013,50446,1158459,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_am_labels.csv,(see logs index)
20251225_151158,2025-12-25T15:16:27,qwen.qwen3-32b-v1:0,3069,1051928,50447,1102375,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_vi_2_labels.csv,(see logs index)
20251225_162138,2025-12-25T16:26:34,qwen.qwen3-32b-v1:0,3067,1093848,50445,1144293,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_th_word_labels.csv,(see logs index)
20251227_120224,2025-12-27T12:08:52,qwen.qwen3-32b-v1:0,3067,1072822,50446,1123268,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_th_corrected_labels.csv,(see logs index)
20251227_164352,2025-12-27T16:44:36,qwen.qwen3-32b-v1:0,1,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_sw_word_labels.csv,(see logs index)
20251227_164534,2025-12-27T16:52:32,qwen.qwen3-32b-v1:0,3067,1063315,50445,1113760,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_sw_word_labels.csv,(see logs index)
20251228_020338,2025-12-28T02:17:11,qwen.qwen3-32b-v1:0,3069,1061993,50447,1112440,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_sw_labels.csv,(see logs index)
20251228_133629,2025-12-28T13:54:08,qwen.qwen3-32b-v1:0,3069,1101005,50518,1151523,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_leet_labels.csv,(see logs index)
20251228_172446,2025-12-28T17:43:04,qwen.qwen3-32b-v1:0,3067,1074477,50445,1124922,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_th_brackets_labels.csv,(see logs index)
20251228_183500,2025-12-28T19:00:45,qwen.qwen3-32b-v1:0,3067,1074477,50446,1124923,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_th_brackets_labels.csv,(see logs index)
20251228_190551,2025-12-28T19:23:36,qwen.qwen3-32b-v1:0,3067,1049416,50445,1099861,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_eng_brackets_labels.csv,(see logs index)
20251228_202020,2025-12-28T20:37:54,qwen.qwen3-32b-v1:0,3067,1060184,50446,1110630,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_fr_brackets_labels.csv,(see logs index)
20251228_215857,2025-12-28T22:11:22,qwen.qwen3-32b-v1:0,3067,1067459,50446,1117905,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_sw_brackets_labels.csv,(see logs index)
20251229_155117,2025-12-29T16:03:59,qwen.qwen3-32b-v1:0,3067,1070718,50536,1121254,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ga_brackets_labels.csv,(see logs index)
20251229_195441,2025-12-29T20:07:50,qwen.qwen3-32b-v1:0,3067,1059447,50447,1109894,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_vi_brackets_labels.csv,(see logs index)
20251229_200839,2025-12-29T20:27:06,qwen.qwen3-32b-v1:0,3067,1070718,50536,1121254,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ga_brackets_labels.csv,(see logs index)
20251229_233833,2025-12-29T23:55:09,qwen.qwen3-32b-v1:0,3067,1038029,50427,1088456,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ru_brackets_labels.csv,(see logs index)
20260101_141817,2026-01-01T14:56:28,qwen.qwen3-32b-v1:0,3067,1053496,50445,1103941,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_he_labels.csv,(see logs index)
20260101_204423,2026-01-01T21:01:38,qwen.qwen3-32b-v1:0,3067,1033473,50481,1083954,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_he_word_labels.csv,(see logs index)
20260101_221945,2026-01-01T22:49:49,qwen.qwen3-32b-v1:0,3067,1040939,50427,1091366,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ga_word_labels.csv,(see logs index)
20260102_103443,2026-01-02T10:58:04,qwen.qwen3-32b-v1:0,3067,1060974,50446,1111420,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ar_brackets_labels.csv,(see logs index)
20260107_165748,2026-01-07T17:03:26,qwen.qwen3-32b-v1:0,3067,1073523,50518,1124041,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_th_first_labels.csv,(see logs index)
20260107_165816,2026-01-07T17:04:23,qwen.qwen3-32b-v1:0,3067,1064443,50518,1114961,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_sw_first_labels.csv,(see logs index)
20260107_200252,2026-01-07T20:08:31,qwen.qwen3-32b-v1:0,3067,1054375,50518,1104893,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_vi_first_labels.csv,(see logs index)
20260107_204229,2026-01-07T20:49:08,qwen.qwen3-32b-v1:0,2861,1024020,50445,1074465,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_raw_labels.csv,(see logs index)
20260107_222902,2026-01-07T22:34:43,qwen.qwen3-32b-v1:0,3067,1067746,50519,1118265,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ga_first_labels.csv,(see logs index)
20260107_225403,2026-01-07T23:00:10,qwen.qwen3-32b-v1:0,3067,1055947,50520,1106467,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_he_first_labels.csv,(see logs index)
20260107_225425,2026-01-07T23:00:28,qwen.qwen3-32b-v1:0,3067,1056681,50518,1107199,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_fr_first_labels.csv,(see logs index)
20260108_002619,2026-01-08T00:32:06,qwen.qwen3-32b-v1:0,3067,1061460,50445,1111905,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ko_corrected_labels.csv,(see logs index)
20260108_003653,2026-01-08T00:42:44,qwen.qwen3-32b-v1:0,3067,1060867,50445,1111312,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ko_labels.csv,(see logs index)
20260108_124130,2026-01-08T12:56:12,qwen.qwen3-32b-v1:0,3067,1056681,50518,1107199,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_fr_first_labels.csv,(see logs index)
20260108_130303,2026-01-08T13:14:24,qwen.qwen3-32b-v1:0,3067,1059090,50446,1109536,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ru_first_labels.csv,(see logs index)
20260108_160722,2026-01-08T16:14:51,qwen.qwen3-32b-v1:0,3067,1059341,50445,1109786,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ar_word_labels.csv,(see logs index)
20260114_122200,2026-01-14T12:28:38,qwen.qwen3-32b-v1:0,3067,1074477,50446,1124923,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_th_brackets_labels.csv,(see logs index)
20260114_141948,2026-01-14T14:26:19,qwen.qwen3-32b-v1:0,3067,1013412,50445,1063857,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_th_brackets_labels.csv,(see logs index)
20260114_142830,2026-01-14T14:34:36,qwen.qwen3-32b-v1:0,3067,985338,50445,1035783,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_eng_first_labels.csv,(see logs index)
20260114_144541,2026-01-14T14:51:10,qwen.qwen3-32b-v1:0,3067,993349,50445,1043794,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_vi_first_labels.csv,(see logs index)
20260114_145111,2026-01-14T14:55:41,qwen.qwen3-32b-v1:0,3067,1012497,50445,1062942,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_th_first_labels.csv,(see logs index)
20260114_145541,2026-01-14T15:00:39,qwen.qwen3-32b-v1:0,3067,985338,50445,1035783,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_eng_first_labels.csv,(see logs index)
20260114_150040,2026-01-14T15:05:24,qwen.qwen3-32b-v1:0,3067,998031,50445,1048476,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ru_first_labels.csv,(see logs index)
20260114_150524,2026-01-14T15:10:00,qwen.qwen3-32b-v1:0,3067,994921,50445,1045366,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_he_first_labels.csv,(see logs index)
20260114_151001,2026-01-14T15:14:40,qwen.qwen3-32b-v1:0,3067,997559,50445,1048004,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ar_first_labels.csv,(see logs index)
20260114_151440,2026-01-14T15:19:16,qwen.qwen3-32b-v1:0,3067,1003417,50445,1053862,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_sw_first_labels.csv,(see logs index)
20260114_151916,2026-01-14T15:23:39,qwen.qwen3-32b-v1:0,3067,1006720,50445,1057165,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ga_first_labels.csv,(see logs index)
20260114_152339,2026-01-14T15:28:21,qwen.qwen3-32b-v1:0,3067,995655,50445,1046100,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_fr_first_labels.csv,(see logs index)
20260114_184308,2026-01-14T18:50:15,qwen.qwen3-32b-v1:0,3067,993349,50445,1043794,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_vi_first_labels.csv,(see logs index)
20260114_185016,2026-01-14T18:57:07,qwen.qwen3-32b-v1:0,3067,1012497,50445,1062942,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_th_first_labels.csv,(see logs index)
20260114_185707,2026-01-14T19:03:34,qwen.qwen3-32b-v1:0,3067,985338,50445,1035783,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_eng_first_labels.csv,(see logs index)
20260114_190334,2026-01-14T19:09:37,qwen.qwen3-32b-v1:0,3067,998031,50445,1048476,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ru_first_labels.csv,(see logs index)
20260114_190937,2026-01-14T19:15:41,qwen.qwen3-32b-v1:0,3067,994921,50445,1045366,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_he_first_labels.csv,(see logs index)
20260114_191541,2026-01-14T19:22:00,qwen.qwen3-32b-v1:0,3067,997559,50445,1048004,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ar_first_labels.csv,(see logs index)
20260114_192200,2026-01-14T19:27:39,qwen.qwen3-32b-v1:0,3067,1003417,50445,1053862,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_sw_first_labels.csv,(see logs index)
20260114_192739,2026-01-14T19:33:19,qwen.qwen3-32b-v1:0,3067,1006720,50445,1057165,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ga_first_labels.csv,(see logs index)
20260114_193319,2026-01-14T19:39:02,qwen.qwen3-32b-v1:0,3067,995655,50445,1046100,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_fr_first_labels.csv,(see logs index)
20260116_151714,2026-01-16T15:24:23,qwen.qwen3-32b-v1:0,3067,984609,50445,1035054,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_zh_labels.csv,(see logs index)
20260116_152423,2026-01-16T15:30:38,qwen.qwen3-32b-v1:0,3067,987266,50445,1037711,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_zh_first_labels.csv,(see logs index)
20260116_153039,2026-01-16T15:36:51,qwen.qwen3-32b-v1:0,3067,987023,50445,1037468,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_zh_last_labels.csv,(see logs index)
20260116_164504,2026-01-16T16:51:18,qwen.qwen3-32b-v1:0,3067,1053326,50445,1103771,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_hi_labels.csv,(see logs index)
20260116_165119,2026-01-16T16:57:29,qwen.qwen3-32b-v1:0,3067,1055780,50445,1106225,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_hi_first_labels.csv,(see logs index)
20260116_165729,2026-01-16T17:02:42,qwen.qwen3-32b-v1:0,3067,1055741,50445,1106186,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_hi_last_labels.csv,(see logs index)
20260119_022941,2026-01-19T02:44:11,qwen.qwen3-32b-v1:0,3067,1055741,50445,1106186,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_hi_last_labels.csv,(see logs index)
20260119_031954,2026-01-19T03:34:14,qwen.qwen3-32b-v1:0,3067,1055780,50445,1106225,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_hi_first_labels.csv,(see logs index)
20260120_160838,2026-01-20T16:11:12,qwen.qwen3-32b-v1:0,3067,1022750,50445,1073195,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_eng_mult_3_labels.csv,(see logs index)
20260120_161216,2026-01-20T16:14:40,qwen.qwen3-32b-v1:0,3067,1002820,50445,1053265,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_eng_mult_2_labels.csv,(see logs index)
20260123_113443,2026-01-23T11:39:25,qwen.qwen3-32b-v1:0,3067,964593,49989,1014582,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ar_last_labels.csv,(see logs index)
20260123_114121,2026-01-23T11:41:52,qwen.qwen3-32b-v1:0,30,7802,437,8239,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ar_last_labels.csv,(see logs index)
20260123_114222,2026-01-23T11:42:49,qwen.qwen3-32b-v1:0,1,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ar_last_labels.csv,(see logs index)
20260123_114256,2026-01-23T11:43:19,qwen.qwen3-32b-v1:0,1,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ar_last_labels.csv,(see logs index)
20260123_213043,2026-01-23T21:31:04,qwen.qwen3-32b-v1:0,1,384,19,403,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_hi_word_labels.csv,(see logs index)
20260123_213127,2026-01-23T21:31:45,qwen.qwen3-32b-v1:0,1,384,19,403,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_hi_word_labels.csv,(see logs index)
20260124_215705,2026-01-24T22:05:21,qwen.qwen3-32b-v1:0,3067,1058532,50445,1108977,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_hi_word_labels.csv,(see logs index)
20260220_175844,2026-02-20T18:05:13,qwen.qwen3-32b-v1:0,3067,1018762,50445,1069207,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_vi_mult_2_labels.csv,(see logs index)
20260220_175850,2026-02-20T18:05:38,qwen.qwen3-32b-v1:0,3067,1056942,50445,1107387,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_th_mult_2_labels.csv,(see logs index)
20260220_215606,2026-02-20T22:02:12,qwen.qwen3-32b-v1:0,3067,1056814,50445,1107259,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_el_labels.csv,(see logs index)
20260220_234232,2026-02-20T23:47:48,qwen.qwen3-32b-v1:0,3067,1000287,50445,1050732,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ha_labels.csv,(see logs index)
20260221_013745,2026-02-21T01:43:46,qwen.qwen3-32b-v1:0,3067,1011018,50445,1061463,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_uk_labels.csv,(see logs index)
20260221_120956,2026-02-21T12:16:26,qwen.qwen3-32b-v1:0,3067,1064102,50445,1114547,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_hy_labels.csv,(see logs index)
20260223_132823,2026-02-23T13:35:26,qwen.qwen3-32b-v1:0,3067,986248,50445,1036693,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_eng_mid_labels.csv,(see logs index)
20260223_140450,2026-02-23T14:12:29,qwen.qwen3-32b-v1:0,3067,995396,50445,1045841,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_vi_mid_labels.csv,(see logs index)
20260302_163051,2026-03-02T16:38:32,qwen.qwen3-32b-v1:0,3067,998048,50445,1048493,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ja_labels.csv,(see logs index)
20260305_133607,2026-03-05T13:39:56,qwen.qwen3-32b-v1:0,3067,1025485,50445,1075930,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ur_labels.csv,(see logs index)
