group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.2978,0.0,0.2038,0.3919,True
gpt-oss-20b|eng,llama3-8b-instruct|ru_var,0.161,0.0,0.0663,0.2557,True
gpt-oss-20b|eng,llama3-8b-instruct|sw,0.1906,0.0,0.0966,0.2847,True
gpt-oss-20b|eng,llama3-8b-instruct|sw_var,-0.0398,1.0,-0.1343,0.0547,False
gpt-oss-20b|eng,llama3-8b-instruct|th,0.3028,0.0,0.2087,0.3968,True
gpt-oss-20b|eng,llama3-8b-instruct|th_var,0.1091,0.0426,0.0144,0.2038,True
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.2733,0.0,0.1792,0.3674,True
gpt-oss-20b|eng,llama3-8b-instruct|vi_var,0.106,0.0639,0.0114,0.2006,True
gpt-oss-20b|eng,llama3-8b-instruct|zh,0.1725,0.0,0.0785,0.2666,True
gpt-oss-20b|eng,llama3-8b-instruct|zh_var,0.1674,0.0,0.0731,0.2618,True
gpt-oss-20b|eng,qwen3-32b-v1|ar,0.2518,0.0,0.1577,0.3459,True
gpt-oss-20b|eng,qwen3-32b-v1|ar_var,0.288,0.0,0.194,0.3821,True
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3745,0.0,0.2804,0.4685,True
gpt-oss-20b|eng,qwen3-32b-v1|eng_var,0.4666,0.0,0.3725,0.5607,True
gpt-oss-20b|eng,qwen3-32b-v1|fr,0.2627,0.0,0.1687,0.3568,True
gpt-oss-20b|eng,qwen3-32b-v1|fr_var,0.3039,0.0,0.2098,0.398,True
gpt-oss-20b|eng,qwen3-32b-v1|ga,0.1525,0.0,0.0584,0.2466,True
gpt-oss-20b|eng,qwen3-32b-v1|ga_var,0.1903,0.0,0.0962,0.2845,True
gpt-oss-20b|eng,qwen3-32b-v1|he,0.265,0.0,0.1709,0.3591,True
gpt-oss-20b|eng,qwen3-32b-v1|he_var,0.283,0.0,0.1883,0.3778,True
gpt-oss-20b|eng,qwen3-32b-v1|hi,0.296,0.0,0.2019,0.39,True
gpt-oss-20b|eng,qwen3-32b-v1|hi_var,0.2662,0.0,0.1715,0.3609,True
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.1102,0.0322,0.0162,0.2043,True
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2767,0.0,0.1826,0.3708,True
gpt-oss-20b|eng,qwen3-32b-v1|ru_var,0.3318,0.0,0.2366,0.427,True
gpt-oss-20b|eng,qwen3-32b-v1|sw,0.1536,0.0,0.0596,0.2477,True
gpt-oss-20b|eng,qwen3-32b-v1|sw_var,0.1804,0.0,0.0864,0.2745,True
gpt-oss-20b|eng,qwen3-32b-v1|th,0.2767,0.0,0.1826,0.3708,True
gpt-oss-20b|eng,qwen3-32b-v1|th_var,0.3028,0.0,0.2084,0.3972,True
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2797,0.0,0.1857,0.3738,True
gpt-oss-20b|eng,qwen3-32b-v1|vi_var,0.3156,0.0,0.2215,0.4097,True
gpt-oss-20b|eng,qwen3-32b-v1|zh,0.3311,0.0,0.237,0.4251,True
gpt-oss-20b|eng,qwen3-32b-v1|zh_var,0.3246,0.0,0.2305,0.4186,True
gpt-oss-20b|eng_var,gpt-oss-20b|fr,-0.0163,1.0,-0.1104,0.0778,False
gpt-oss-20b|eng_var,gpt-oss-20b|fr_var,-0.0214,1.0,-0.1155,0.0727,False
gpt-oss-20b|eng_var,gpt-oss-20b|ga,-0.1782,0.0,-0.2723,-0.0842,True
gpt-oss-20b|eng_var,gpt-oss-20b|ga_var,-0.1772,0.0,-0.2713,-0.0831,True
gpt-oss-20b|eng_var,gpt-oss-20b|he,-0.0216,1.0,-0.1157,0.0725,False
gpt-oss-20b|eng_var,gpt-oss-20b|he_var,-0.0886,0.4123,-0.1827,0.0055,False
gpt-oss-20b|eng_var,gpt-oss-20b|hi,-0.0903,0.3573,-0.1844,0.0038,False
gpt-oss-20b|eng_var,gpt-oss-20b|hi_var,-0.0714,0.9255,-0.1655,0.0227,False
gpt-oss-20b|eng_var,gpt-oss-20b|raw,-0.1967,0.0,-0.2908,-0.1027,True
gpt-oss-20b|eng_var,gpt-oss-20b|ru,0.0011,1.0,-0.093,0.0951,False
gpt-oss-20b|eng_var,gpt-oss-20b|ru_var,-0.0521,1.0,-0.1462,0.042,False
gpt-oss-20b|eng_var,gpt-oss-20b|sw,-0.1473,0.0,-0.2414,-0.0532,True
gpt-oss-20b|eng_var,gpt-oss-20b|sw_var,-0.1602,0.0,-0.2543,-0.0661,True
gpt-oss-20b|eng_var,gpt-oss-20b|th,-0.0118,1.0,-0.1058,0.0823,False
gpt-oss-20b|eng_var,gpt-oss-20b|th_var,-0.0656,0.9825,-0.1596,0.0285,False
gpt-oss-20b|eng_var,gpt-oss-20b|vi,0.0113,1.0,-0.0828,0.1053,False
gpt-oss-20b|eng_var,gpt-oss-20b|vi_var,-0.027,1.0,-0.1211,0.0671,False
gpt-oss-20b|eng_var,gpt-oss-20b|zh,-0.0661,0.9793,-0.1602,0.028,False
gpt-oss-20b|eng_var,gpt-oss-20b|zh_var,-0.0306,1.0,-0.1247,0.0634,False
gpt-oss-20b|eng_var,llama3-8b-instruct|ar,0.0815,0.6612,-0.0126,0.1756,False
gpt-oss-20b|eng_var,llama3-8b-instruct|ar_var,0.0943,0.2631,-0.0005,0.189,False
gpt-oss-20b|eng_var,llama3-8b-instruct|eng,0.2461,0.0,0.152,0.3401,True
gpt-oss-20b|eng_var,llama3-8b-instruct|eng_var,0.305,0.0,0.2108,0.3991,True
gpt-oss-20b|eng_var,llama3-8b-instruct|fr,0.2551,0.0,0.161,0.3492,True
gpt-oss-20b|eng_var,llama3-8b-instruct|fr_var,0.0718,0.925,-0.0228,0.1663,False
gpt-oss-20b|eng_var,llama3-8b-instruct|ga,0.1834,0.0,0.0893,0.2775,True
gpt-oss-20b|eng_var,llama3-8b-instruct|ga_var,0.0473,1.0,-0.0472,0.1418,False
gpt-oss-20b|eng_var,llama3-8b-instruct|he,0.2695,0.0,0.1754,0.3635,True
gpt-oss-20b|eng_var,llama3-8b-instruct|he_var,0.0667,0.9782,-0.0279,0.1614,False
gpt-oss-20b|eng_var,llama3-8b-instruct|hi,0.1196,0.0071,0.0255,0.2137,True
gpt-oss-20b|eng_var,llama3-8b-instruct|hi_var,0.0846,0.562,-0.0098,0.179,False
gpt-oss-20b|eng_var,llama3-8b-instruct|raw,0.1698,0.0,0.0757,0.2639,True
gpt-oss-20b|eng_var,llama3-8b-instruct|ru,0.2612,0.0,0.1671,0.3552,True
gpt-oss-20b|eng_var,llama3-8b-instruct|ru_var,0.1243,0.0036,0.0296,0.219,True
gpt-oss-20b|eng_var,llama3-8b-instruct|sw,0.154,0.0,0.0599,0.248,True
gpt-oss-20b|eng_var,llama3-8b-instruct|sw_var,-0.0765,0.8267,-0.171,0.0181,False
gpt-oss-20b|eng_var,llama3-8b-instruct|th,0.2661,0.0,0.172,0.3602,True
gpt-oss-20b|eng_var,llama3-8b-instruct|th_var,0.0724,0.9172,-0.0223,0.1671,False
gpt-oss-20b|eng_var,llama3-8b-instruct|vi,0.2366,0.0,0.1425,0.3307,True
gpt-oss-20b|eng_var,llama3-8b-instruct|vi_var,0.0693,0.9565,-0.0253,0.1639,False
gpt-oss-20b|eng_var,llama3-8b-instruct|zh,0.1358,0.0003,0.0418,0.2299,True
gpt-oss-20b|eng_var,llama3-8b-instruct|zh_var,0.1308,0.001,0.0364,0.2251,True
gpt-oss-20b|eng_var,qwen3-32b-v1|ar,0.2151,0.0,0.121,0.3092,True
gpt-oss-20b|eng_var,qwen3-32b-v1|ar_var,0.2513,0.0,0.1573,0.3454,True
gpt-oss-20b|eng_var,qwen3-32b-v1|eng,0.3378,0.0,0.2437,0.4319,True
gpt-oss-20b|eng_var,qwen3-32b-v1|eng_var,0.4299,0.0,0.3358,0.524,True
gpt-oss-20b|eng_var,qwen3-32b-v1|fr,0.2261,0.0,0.132,0.3201,True
gpt-oss-20b|eng_var,qwen3-32b-v1|fr_var,0.2672,0.0,0.1731,0.3613,True
gpt-oss-20b|eng_var,qwen3-32b-v1|ga,0.1158,0.0134,0.0217,0.2099,True
gpt-oss-20b|eng_var,qwen3-32b-v1|ga_var,0.1536,0.0,0.0595,0.2478,True
gpt-oss-20b|eng_var,qwen3-32b-v1|he,0.2283,0.0,0.1342,0.3224,True
gpt-oss-20b|eng_var,qwen3-32b-v1|he_var,0.2464,0.0,0.1516,0.3411,True
gpt-oss-20b|eng_var,qwen3-32b-v1|hi,0.2593,0.0,0.1652,0.3534,True
gpt-oss-20b|eng_var,qwen3-32b-v1|hi_var,0.2295,0.0,0.1347,0.3242,True
gpt-oss-20b|eng_var,qwen3-32b-v1|raw,0.0735,0.8864,-0.0205,0.1676,False
gpt-oss-20b|eng_var,qwen3-32b-v1|ru,0.24,0.0,0.1459,0.3341,True
gpt-oss-20b|eng_var,qwen3-32b-v1|ru_var,0.2951,0.0,0.1999,0.3903,True
gpt-oss-20b|eng_var,qwen3-32b-v1|sw,0.117,0.0112,0.0229,0.211,True
gpt-oss-20b|eng_var,qwen3-32b-v1|sw_var,0.1438,0.0001,0.0497,0.2378,True
gpt-oss-20b|eng_var,qwen3-32b-v1|th,0.24,0.0,0.1459,0.3341,True
gpt-oss-20b|eng_var,qwen3-32b-v1|th_var,0.2661,0.0,0.1717,0.3606,True
gpt-oss-20b|eng_var,qwen3-32b-v1|vi,0.243,0.0,0.149,0.3371,True
gpt-oss-20b|eng_var,qwen3-32b-v1|vi_var,0.2789,0.0,0.1848,0.373,True
gpt-oss-20b|eng_var,qwen3-32b-v1|zh,0.2944,0.0,0.2003,0.3885,True
gpt-oss-20b|eng_var,qwen3-32b-v1|zh_var,0.2879,0.0,0.1938,0.382,True
gpt-oss-20b|fr,gpt-oss-20b|fr_var,-0.0051,1.0,-0.0991,0.089,False
gpt-oss-20b|fr,gpt-oss-20b|ga,-0.1619,0.0,-0.256,-0.0679,True
gpt-oss-20b|fr,gpt-oss-20b|ga_var,-0.1609,0.0,-0.255,-0.0668,True
gpt-oss-20b|fr,gpt-oss-20b|he,-0.0053,1.0,-0.0993,0.0888,False
gpt-oss-20b|fr,gpt-oss-20b|he_var,-0.0723,0.9101,-0.1664,0.0218,False
gpt-oss-20b|fr,gpt-oss-20b|hi,-0.074,0.8769,-0.1681,0.0201,False
gpt-oss-20b|fr,gpt-oss-20b|hi_var,-0.0551,0.9997,-0.1492,0.039,False
gpt-oss-20b|fr,gpt-oss-20b|raw,-0.1804,0.0,-0.2745,-0.0864,True
gpt-oss-20b|fr,gpt-oss-20b|ru,0.0174,1.0,-0.0767,0.1114,False
gpt-oss-20b|fr,gpt-oss-20b|ru_var,-0.0358,1.0,-0.1299,0.0582,False
gpt-oss-20b|fr,gpt-oss-20b|sw,-0.131,0.0009,-0.2251,-0.0369,True
gpt-oss-20b|fr,gpt-oss-20b|sw_var,-0.1439,0.0001,-0.238,-0.0498,True
gpt-oss-20b|fr,gpt-oss-20b|th,0.0045,1.0,-0.0895,0.0986,False
