group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,llama3-8b-instruct|fr_last,0.3065,0.0,0.2063,0.4067,True
gpt-oss-20b|ar,llama3-8b-instruct|ga,0.2057,0.0,0.1055,0.3059,True
gpt-oss-20b|ar,llama3-8b-instruct|ga_first,-0.2575,0.0,-0.3577,-0.1573,True
gpt-oss-20b|ar,llama3-8b-instruct|ga_last,0.1793,0.0,0.0791,0.2795,True
gpt-oss-20b|ar,llama3-8b-instruct|he,0.2918,0.0,0.1916,0.392,True
gpt-oss-20b|ar,llama3-8b-instruct|he_first,0.2446,0.0,0.1444,0.3448,True
gpt-oss-20b|ar,llama3-8b-instruct|he_last,0.3465,0.0,0.2463,0.4468,True
gpt-oss-20b|ar,llama3-8b-instruct|hi,0.1419,0.0003,0.0417,0.2421,True
gpt-oss-20b|ar,llama3-8b-instruct|hi_first,0.2907,0.0,0.1905,0.3909,True
gpt-oss-20b|ar,llama3-8b-instruct|hi_last,0.174,0.0,0.0738,0.2742,True
gpt-oss-20b|ar,llama3-8b-instruct|raw,0.1921,0.0,0.0919,0.2924,True
gpt-oss-20b|ar,llama3-8b-instruct|ru,0.2835,0.0,0.1833,0.3837,True
gpt-oss-20b|ar,llama3-8b-instruct|ru_first,0.2091,0.0,0.1089,0.3093,True
gpt-oss-20b|ar,llama3-8b-instruct|ru_last,0.3333,0.0,0.2331,0.4335,True
gpt-oss-20b|ar,llama3-8b-instruct|sw,0.1763,0.0,0.0761,0.2765,True
gpt-oss-20b|ar,llama3-8b-instruct|sw_first,-0.484,0.0,-0.5842,-0.3838,True
gpt-oss-20b|ar,llama3-8b-instruct|sw_last,0.1053,0.1403,0.0051,0.2055,True
gpt-oss-20b|ar,llama3-8b-instruct|th,0.2884,0.0,0.1882,0.3886,True
gpt-oss-20b|ar,llama3-8b-instruct|th_first,0.1076,0.1057,0.0074,0.2078,True
gpt-oss-20b|ar,llama3-8b-instruct|th_last,0.342,0.0,0.2418,0.4422,True
gpt-oss-20b|ar,llama3-8b-instruct|vi,0.259,0.0,0.1588,0.3592,True
gpt-oss-20b|ar,llama3-8b-instruct|vi_first,-0.0642,0.9994,-0.1644,0.036,False
gpt-oss-20b|ar,llama3-8b-instruct|vi_last,0.3137,0.0,0.2135,0.4139,True
gpt-oss-20b|ar,llama3-8b-instruct|zh,0.1582,0.0,0.058,0.2584,True
gpt-oss-20b|ar,llama3-8b-instruct|zh_first,0.3114,0.0,0.2112,0.4116,True
gpt-oss-20b|ar,llama3-8b-instruct|zh_last,0.2171,0.0,0.1169,0.3173,True
gpt-oss-20b|ar,qwen3-32b-v1|ar,0.2374,0.0,0.1372,0.3377,True
gpt-oss-20b|ar,qwen3-32b-v1|ar_first,0.2967,0.0,0.1965,0.3969,True
gpt-oss-20b|ar,qwen3-32b-v1|ar_last,0.2393,0.0,0.1391,0.3395,True
gpt-oss-20b|ar,qwen3-32b-v1|eng,0.3601,0.0,0.2599,0.4603,True
gpt-oss-20b|ar,qwen3-32b-v1|eng_first,0.2473,0.0,0.1471,0.3475,True
gpt-oss-20b|ar,qwen3-32b-v1|eng_last,0.2982,0.0,0.198,0.3984,True
gpt-oss-20b|ar,qwen3-32b-v1|fr,0.2484,0.0,0.1482,0.3486,True
gpt-oss-20b|ar,qwen3-32b-v1|fr_first,0.1786,0.0,0.0784,0.2788,True
gpt-oss-20b|ar,qwen3-32b-v1|fr_last,0.2091,0.0,0.1089,0.3093,True
gpt-oss-20b|ar,qwen3-32b-v1|ga,0.1382,0.0006,0.038,0.2384,True
gpt-oss-20b|ar,qwen3-32b-v1|ga_first,0.0763,0.9524,-0.024,0.1765,False
gpt-oss-20b|ar,qwen3-32b-v1|ga_last,0.0015,1.0,-0.0987,0.1017,False
gpt-oss-20b|ar,qwen3-32b-v1|he,0.2507,0.0,0.1505,0.3509,True
gpt-oss-20b|ar,qwen3-32b-v1|he_first,0.2627,0.0,0.1625,0.3629,True
gpt-oss-20b|ar,qwen3-32b-v1|he_last,0.1906,0.0,0.0904,0.2908,True
gpt-oss-20b|ar,qwen3-32b-v1|hi,0.2816,0.0,0.1814,0.3818,True
gpt-oss-20b|ar,qwen3-32b-v1|hi_first,0.3209,0.0,0.2207,0.4211,True
gpt-oss-20b|ar,qwen3-32b-v1|hi_last,0.2967,0.0,0.1965,0.3969,True
gpt-oss-20b|ar,qwen3-32b-v1|raw,0.0959,0.3778,-0.0043,0.1961,False
gpt-oss-20b|ar,qwen3-32b-v1|ru,0.2624,0.0,0.1622,0.3626,True
gpt-oss-20b|ar,qwen3-32b-v1|ru_first,0.202,0.0,0.1018,0.3022,True
gpt-oss-20b|ar,qwen3-32b-v1|ru_last,0.2307,0.0,0.1304,0.3309,True
gpt-oss-20b|ar,qwen3-32b-v1|sw,0.1393,0.0005,0.0391,0.2395,True
gpt-oss-20b|ar,qwen3-32b-v1|sw_first,0.1317,0.0022,0.0315,0.232,True
gpt-oss-20b|ar,qwen3-32b-v1|sw_last,0.0249,1.0,-0.0753,0.1251,False
gpt-oss-20b|ar,qwen3-32b-v1|th,0.2624,0.0,0.1622,0.3626,True
gpt-oss-20b|ar,qwen3-32b-v1|th_first,0.3277,0.0,0.2275,0.4279,True
gpt-oss-20b|ar,qwen3-32b-v1|th_last,0.2261,0.0,0.1259,0.3263,True
gpt-oss-20b|ar,qwen3-32b-v1|vi,0.2654,0.0,0.1652,0.3656,True
gpt-oss-20b|ar,qwen3-32b-v1|vi_first,0.2307,0.0,0.1304,0.3309,True
gpt-oss-20b|ar,qwen3-32b-v1|vi_last,0.2257,0.0,0.1255,0.326,True
gpt-oss-20b|ar,qwen3-32b-v1|zh,0.3167,0.0,0.2165,0.4169,True
gpt-oss-20b|ar,qwen3-32b-v1|zh_first,0.3311,0.0,0.2309,0.4313,True
gpt-oss-20b|ar,qwen3-32b-v1|zh_last,0.2167,0.0,0.1165,0.3169,True
gpt-oss-20b|ar_first,gpt-oss-20b|ar_last,-0.2031,0.0,-0.3033,-0.1029,True
gpt-oss-20b|ar_first,gpt-oss-20b|eng,-0.2148,0.0,-0.315,-0.1146,True
gpt-oss-20b|ar_first,gpt-oss-20b|eng_first,-0.2239,0.0,-0.3241,-0.1237,True
gpt-oss-20b|ar_first,gpt-oss-20b|eng_last,-0.1608,0.0,-0.261,-0.0606,True
gpt-oss-20b|ar_first,gpt-oss-20b|fr,-0.1944,0.0,-0.2946,-0.0942,True
gpt-oss-20b|ar_first,gpt-oss-20b|fr_first,-0.04,1.0,-0.1402,0.0602,False
gpt-oss-20b|ar_first,gpt-oss-20b|fr_last,-0.1389,0.0005,-0.2391,-0.0387,True
gpt-oss-20b|ar_first,gpt-oss-20b|ga,-0.3564,0.0,-0.4566,-0.2562,True
gpt-oss-20b|ar_first,gpt-oss-20b|ga_first,-0.1755,0.0,-0.2757,-0.0753,True
gpt-oss-20b|ar_first,gpt-oss-20b|ga_last,-0.2835,0.0,-0.3837,-0.1833,True
gpt-oss-20b|ar_first,gpt-oss-20b|he,-0.1997,0.0,-0.2999,-0.0995,True
gpt-oss-20b|ar_first,gpt-oss-20b|he_first,0.054,1.0,-0.0462,0.1542,False
gpt-oss-20b|ar_first,gpt-oss-20b|he_last,-0.1246,0.008,-0.2248,-0.0244,True
gpt-oss-20b|ar_first,gpt-oss-20b|hi,-0.2684,0.0,-0.3686,-0.1682,True
gpt-oss-20b|ar_first,gpt-oss-20b|hi_first,-0.017,1.0,-0.1172,0.0832,False
gpt-oss-20b|ar_first,gpt-oss-20b|hi_last,-0.1699,0.0,-0.2701,-0.0697,True
gpt-oss-20b|ar_first,gpt-oss-20b|raw,-0.3749,0.0,-0.4751,-0.2747,True
gpt-oss-20b|ar_first,gpt-oss-20b|ru,-0.177,0.0,-0.2773,-0.0768,True
gpt-oss-20b|ar_first,gpt-oss-20b|ru_first,0.0245,1.0,-0.0757,0.1247,False
gpt-oss-20b|ar_first,gpt-oss-20b|ru_last,-0.1031,0.1832,-0.2033,-0.0029,True
gpt-oss-20b|ar_first,gpt-oss-20b|sw,-0.3254,0.0,-0.4256,-0.2252,True
gpt-oss-20b|ar_first,gpt-oss-20b|sw_first,-0.1374,0.0007,-0.2376,-0.0372,True
gpt-oss-20b|ar_first,gpt-oss-20b|sw_last,-0.2208,0.0,-0.321,-0.1206,True
gpt-oss-20b|ar_first,gpt-oss-20b|th,-0.1899,0.0,-0.2901,-0.0897,True
gpt-oss-20b|ar_first,gpt-oss-20b|th_first,0.0125,1.0,-0.0877,0.1127,False
gpt-oss-20b|ar_first,gpt-oss-20b|th_last,-0.0993,0.2747,-0.1995,0.0009,False
gpt-oss-20b|ar_first,gpt-oss-20b|vi,-0.1669,0.0,-0.2671,-0.0666,True
gpt-oss-20b|ar_first,gpt-oss-20b|vi_first,0.0404,1.0,-0.0598,0.1406,False
gpt-oss-20b|ar_first,gpt-oss-20b|vi_last,-0.0804,0.8844,-0.1806,0.0198,False
gpt-oss-20b|ar_first,gpt-oss-20b|zh,-0.2442,0.0,-0.3444,-0.144,True
gpt-oss-20b|ar_first,gpt-oss-20b|zh_first,0.0019,1.0,-0.0983,0.1021,False
gpt-oss-20b|ar_first,gpt-oss-20b|zh_last,-0.1631,0.0,-0.2633,-0.0629,True
gpt-oss-20b|ar_first,llama3-8b-instruct|ar,-0.0966,0.3534,-0.1968,0.0036,False
gpt-oss-20b|ar_first,llama3-8b-instruct|ar_first,-0.0661,0.9985,-0.1663,0.0341,False
gpt-oss-20b|ar_first,llama3-8b-instruct|ar_last,-0.0612,0.9999,-0.1614,0.0391,False
gpt-oss-20b|ar_first,llama3-8b-instruct|eng,0.068,0.9967,-0.0323,0.1682,False
gpt-oss-20b|ar_first,llama3-8b-instruct|eng_first,0.8599,0.0,0.7597,0.9602,True
gpt-oss-20b|ar_first,llama3-8b-instruct|eng_last,0.3666,0.0,0.2663,0.4668,True
gpt-oss-20b|ar_first,llama3-8b-instruct|fr,0.077,0.943,-0.0232,0.1772,False
gpt-oss-20b|ar_first,llama3-8b-instruct|fr_first,0.0181,1.0,-0.0821,0.1183,False
gpt-oss-20b|ar_first,llama3-8b-instruct|fr_last,0.1061,0.1279,0.0059,0.2063,True
gpt-oss-20b|ar_first,llama3-8b-instruct|ga,0.0053,1.0,-0.0949,0.1055,False
gpt-oss-20b|ar_first,llama3-8b-instruct|ga_first,-0.4579,0.0,-0.5581,-0.3577,True
gpt-oss-20b|ar_first,llama3-8b-instruct|ga_last,-0.0211,1.0,-0.1213,0.0791,False
gpt-oss-20b|ar_first,llama3-8b-instruct|he,0.0914,0.5375,-0.0089,0.1916,False
gpt-oss-20b|ar_first,llama3-8b-instruct|he_first,0.0442,1.0,-0.056,0.1444,False
gpt-oss-20b|ar_first,llama3-8b-instruct|he_last,0.1461,0.0001,0.0459,0.2463,True
gpt-oss-20b|ar_first,llama3-8b-instruct|hi,-0.0585,1.0,-0.1587,0.0417,False
gpt-oss-20b|ar_first,llama3-8b-instruct|hi_first,0.0902,0.5792,-0.01,0.1904,False
gpt-oss-20b|ar_first,llama3-8b-instruct|hi_last,-0.0264,1.0,-0.1266,0.0738,False
gpt-oss-20b|ar_first,llama3-8b-instruct|raw,-0.0083,1.0,-0.1085,0.0919,False
gpt-oss-20b|ar_first,llama3-8b-instruct|ru,0.0831,0.8195,-0.0172,0.1833,False
gpt-oss-20b|ar_first,llama3-8b-instruct|ru_first,0.0087,1.0,-0.0915,0.1089,False
gpt-oss-20b|ar_first,llama3-8b-instruct|ru_last,0.1329,0.0018,0.0327,0.2331,True
gpt-oss-20b|ar_first,llama3-8b-instruct|sw,-0.0242,1.0,-0.1244,0.076,False
gpt-oss-20b|ar_first,llama3-8b-instruct|sw_first,-0.6844,0.0,-0.7846,-0.5842,True
gpt-oss-20b|ar_first,llama3-8b-instruct|sw_last,-0.0951,0.4031,-0.1953,0.0051,False
gpt-oss-20b|ar_first,llama3-8b-instruct|th,0.088,0.6615,-0.0122,0.1882,False
gpt-oss-20b|ar_first,llama3-8b-instruct|th_first,-0.0929,0.4825,-0.1931,0.0073,False
gpt-oss-20b|ar_first,llama3-8b-instruct|th_last,0.1416,0.0003,0.0414,0.2418,True
gpt-oss-20b|ar_first,llama3-8b-instruct|vi,0.0585,1.0,-0.0417,0.1587,False
gpt-oss-20b|ar_first,llama3-8b-instruct|vi_first,-0.2646,0.0,-0.3648,-0.1644,True
gpt-oss-20b|ar_first,llama3-8b-instruct|vi_last,0.1133,0.0486,0.013,0.2135,True
gpt-oss-20b|ar_first,llama3-8b-instruct|zh,-0.0423,1.0,-0.1425,0.0579,False
gpt-oss-20b|ar_first,llama3-8b-instruct|zh_first,0.111,0.067,0.0108,0.2112,True
gpt-oss-20b|ar_first,llama3-8b-instruct|zh_last,0.0166,1.0,-0.0836,0.1168,False
gpt-oss-20b|ar_first,qwen3-32b-v1|ar,0.037,1.0,-0.0632,0.1372,False
gpt-oss-20b|ar_first,qwen3-32b-v1|ar_first,0.0963,0.3655,-0.0039,0.1965,False
gpt-oss-20b|ar_first,qwen3-32b-v1|ar_last,0.0389,1.0,-0.0613,0.1391,False
gpt-oss-20b|ar_first,qwen3-32b-v1|eng,0.1597,0.0,0.0595,0.2599,True
gpt-oss-20b|ar_first,qwen3-32b-v1|eng_first,0.0468,1.0,-0.0534,0.147,False
gpt-oss-20b|ar_first,qwen3-32b-v1|eng_last,0.0978,0.3183,-0.0024,0.198,False
gpt-oss-20b|ar_first,qwen3-32b-v1|fr,0.0479,1.0,-0.0523,0.1481,False
gpt-oss-20b|ar_first,qwen3-32b-v1|fr_first,-0.0219,1.0,-0.1221,0.0783,False
gpt-oss-20b|ar_first,qwen3-32b-v1|fr_last,0.0087,1.0,-0.0915,0.1089,False
gpt-oss-20b|ar_first,qwen3-32b-v1|ga,-0.0623,0.9998,-0.1625,0.0379,False
gpt-oss-20b|ar_first,qwen3-32b-v1|ga_first,-0.1242,0.0085,-0.2244,-0.024,True
gpt-oss-20b|ar_first,qwen3-32b-v1|ga_last,-0.1989,0.0,-0.2991,-0.0987,True
gpt-oss-20b|ar_first,qwen3-32b-v1|he,0.0502,1.0,-0.05,0.1504,False
gpt-oss-20b|ar_first,qwen3-32b-v1|he_first,0.0623,0.9998,-0.0379,0.1625,False
gpt-oss-20b|ar_first,qwen3-32b-v1|he_last,-0.0098,1.0,-0.11,0.0904,False
gpt-oss-20b|ar_first,qwen3-32b-v1|hi,0.0812,0.8675,-0.019,0.1814,False
gpt-oss-20b|ar_first,qwen3-32b-v1|hi_first,0.1204,0.016,0.0202,0.2206,True
gpt-oss-20b|ar_first,qwen3-32b-v1|hi_last,0.0963,0.3655,-0.0039,0.1965,False
gpt-oss-20b|ar_first,qwen3-32b-v1|raw,-0.1046,0.1537,-0.2048,-0.0044,True
gpt-oss-20b|ar_first,qwen3-32b-v1|ru,0.0619,0.9998,-0.0383,0.1621,False
gpt-oss-20b|ar_first,qwen3-32b-v1|ru_first,0.0015,1.0,-0.0987,0.1017,False
gpt-oss-20b|ar_first,qwen3-32b-v1|ru_last,0.0302,1.0,-0.07,0.1304,False
gpt-oss-20b|ar_first,qwen3-32b-v1|sw,-0.0612,0.9999,-0.1614,0.0391,False
gpt-oss-20b|ar_first,qwen3-32b-v1|sw_first,-0.0687,0.9955,-0.1689,0.0315,False
gpt-oss-20b|ar_first,qwen3-32b-v1|sw_last,-0.1755,0.0,-0.2757,-0.0753,True
gpt-oss-20b|ar_first,qwen3-32b-v1|th,0.0619,0.9998,-0.0383,0.1621,False
gpt-oss-20b|ar_first,qwen3-32b-v1|th_first,0.1272,0.005,0.027,0.2274,True
gpt-oss-20b|ar_first,qwen3-32b-v1|th_last,0.0257,1.0,-0.0745,0.1259,False
gpt-oss-20b|ar_first,qwen3-32b-v1|vi,0.0649,0.9991,-0.0353,0.1651,False
gpt-oss-20b|ar_first,qwen3-32b-v1|vi_first,0.0302,1.0,-0.07,0.1304,False
gpt-oss-20b|ar_first,qwen3-32b-v1|vi_last,0.0253,1.0,-0.0749,0.1255,False
gpt-oss-20b|ar_first,qwen3-32b-v1|zh,0.1163,0.0309,0.0161,0.2165,True
gpt-oss-20b|ar_first,qwen3-32b-v1|zh_first,0.1306,0.0027,0.0304,0.2308,True
gpt-oss-20b|ar_first,qwen3-32b-v1|zh_last,0.0162,1.0,-0.084,0.1164,False
gpt-oss-20b|ar_last,gpt-oss-20b|eng,-0.0117,1.0,-0.1119,0.0885,False
gpt-oss-20b|ar_last,gpt-oss-20b|eng_first,-0.0208,1.0,-0.121,0.0794,False
gpt-oss-20b|ar_last,gpt-oss-20b|eng_last,0.0423,1.0,-0.0579,0.1425,False
gpt-oss-20b|ar_last,gpt-oss-20b|fr,0.0087,1.0,-0.0915,0.1089,False
gpt-oss-20b|ar_last,gpt-oss-20b|fr_first,0.1631,0.0,0.0629,0.2633,True
gpt-oss-20b|ar_last,gpt-oss-20b|fr_last,0.0642,0.9994,-0.036,0.1644,False
gpt-oss-20b|ar_last,gpt-oss-20b|ga,-0.1533,0.0,-0.2535,-0.0531,True
gpt-oss-20b|ar_last,gpt-oss-20b|ga_first,0.0276,1.0,-0.0726,0.1278,False
gpt-oss-20b|ar_last,gpt-oss-20b|ga_last,-0.0804,0.8844,-0.1806,0.0198,False
gpt-oss-20b|ar_last,gpt-oss-20b|he,0.0034,1.0,-0.0968,0.1036,False
gpt-oss-20b|ar_last,gpt-oss-20b|he_first,0.2571,0.0,0.1569,0.3573,True
gpt-oss-20b|ar_last,gpt-oss-20b|he_last,0.0785,0.9204,-0.0217,0.1787,False
gpt-oss-20b|ar_last,gpt-oss-20b|hi,-0.0653,0.999,-0.1655,0.0349,False
gpt-oss-20b|ar_last,gpt-oss-20b|hi_first,0.1861,0.0,0.0859,0.2863,True
gpt-oss-20b|ar_last,gpt-oss-20b|hi_last,0.0332,1.0,-0.067,0.1334,False
gpt-oss-20b|ar_last,gpt-oss-20b|raw,-0.1718,0.0,-0.272,-0.0716,True
gpt-oss-20b|ar_last,gpt-oss-20b|ru,0.026,1.0,-0.0742,0.1263,False
gpt-oss-20b|ar_last,gpt-oss-20b|ru_first,0.2276,0.0,0.1274,0.3278,True
gpt-oss-20b|ar_last,gpt-oss-20b|ru_last,0.1,0.2544,-0.0002,0.2002,False
gpt-oss-20b|ar_last,gpt-oss-20b|sw,-0.1223,0.0117,-0.2225,-0.0221,True
gpt-oss-20b|ar_last,gpt-oss-20b|sw_first,0.0657,0.9988,-0.0345,0.1659,False
gpt-oss-20b|ar_last,gpt-oss-20b|sw_last,-0.0177,1.0,-0.1179,0.0825,False
gpt-oss-20b|ar_last,gpt-oss-20b|th,0.0132,1.0,-0.087,0.1134,False
gpt-oss-20b|ar_last,gpt-oss-20b|th_first,0.2156,0.0,0.1153,0.3158,True
gpt-oss-20b|ar_last,gpt-oss-20b|th_last,0.1038,0.168,0.0036,0.204,True
gpt-oss-20b|ar_last,gpt-oss-20b|vi,0.0362,1.0,-0.064,0.1364,False
gpt-oss-20b|ar_last,gpt-oss-20b|vi_first,0.2435,0.0,0.1433,0.3437,True
gpt-oss-20b|ar_last,gpt-oss-20b|vi_last,0.1227,0.011,0.0225,0.2229,True
gpt-oss-20b|ar_last,gpt-oss-20b|zh,-0.0411,1.0,-0.1414,0.0591,False
gpt-oss-20b|ar_last,gpt-oss-20b|zh_first,0.205,0.0,0.1048,0.3052,True
gpt-oss-20b|ar_last,gpt-oss-20b|zh_last,0.04,1.0,-0.0602,0.1402,False
gpt-oss-20b|ar_last,llama3-8b-instruct|ar,0.1065,0.122,0.0062,0.2067,True
gpt-oss-20b|ar_last,llama3-8b-instruct|ar_first,0.137,0.0008,0.0368,0.2372,True
gpt-oss-20b|ar_last,llama3-8b-instruct|ar_last,0.1419,0.0003,0.0417,0.2421,True
gpt-oss-20b|ar_last,llama3-8b-instruct|eng,0.271,0.0,0.1708,0.3713,True
gpt-oss-20b|ar_last,llama3-8b-instruct|eng_first,1.063,0.0,0.9628,1.1632,True
gpt-oss-20b|ar_last,llama3-8b-instruct|eng_last,0.5696,0.0,0.4694,0.6699,True
gpt-oss-20b|ar_last,llama3-8b-instruct|fr,0.2801,0.0,0.1799,0.3803,True
gpt-oss-20b|ar_last,llama3-8b-instruct|fr_first,0.2212,0.0,0.121,0.3214,True
gpt-oss-20b|ar_last,llama3-8b-instruct|fr_last,0.3092,0.0,0.209,0.4094,True
gpt-oss-20b|ar_last,llama3-8b-instruct|ga,0.2084,0.0,0.1082,0.3086,True
gpt-oss-20b|ar_last,llama3-8b-instruct|ga_first,-0.2548,0.0,-0.355,-0.1546,True
gpt-oss-20b|ar_last,llama3-8b-instruct|ga_last,0.182,0.0,0.0817,0.2822,True
gpt-oss-20b|ar_last,llama3-8b-instruct|he,0.2945,0.0,0.1942,0.3947,True
gpt-oss-20b|ar_last,llama3-8b-instruct|he_first,0.2473,0.0,0.1471,0.3475,True
gpt-oss-20b|ar_last,llama3-8b-instruct|he_last,0.3492,0.0,0.249,0.4494,True
gpt-oss-20b|ar_last,llama3-8b-instruct|hi,0.1446,0.0002,0.0444,0.2448,True
gpt-oss-20b|ar_last,llama3-8b-instruct|hi_first,0.2933,0.0,0.1931,0.3935,True
gpt-oss-20b|ar_last,llama3-8b-instruct|hi_last,0.1767,0.0,0.0765,0.2769,True
gpt-oss-20b|ar_last,llama3-8b-instruct|raw,0.1948,0.0,0.0946,0.295,True
gpt-oss-20b|ar_last,llama3-8b-instruct|ru,0.2861,0.0,0.1859,0.3864,True
gpt-oss-20b|ar_last,llama3-8b-instruct|ru_first,0.2118,0.0,0.1116,0.312,True
gpt-oss-20b|ar_last,llama3-8b-instruct|ru_last,0.336,0.0,0.2358,0.4362,True
gpt-oss-20b|ar_last,llama3-8b-instruct|sw,0.1789,0.0,0.0787,0.2791,True
gpt-oss-20b|ar_last,llama3-8b-instruct|sw_first,-0.4813,0.0,-0.5815,-0.3811,True
gpt-oss-20b|ar_last,llama3-8b-instruct|sw_last,0.108,0.1006,0.0078,0.2082,True
gpt-oss-20b|ar_last,llama3-8b-instruct|th,0.2911,0.0,0.1908,0.3913,True
gpt-oss-20b|ar_last,llama3-8b-instruct|th_first,0.1102,0.0744,0.01,0.2104,True
gpt-oss-20b|ar_last,llama3-8b-instruct|th_last,0.3447,0.0,0.2445,0.4449,True
gpt-oss-20b|ar_last,llama3-8b-instruct|vi,0.2616,0.0,0.1614,0.3618,True
gpt-oss-20b|ar_last,llama3-8b-instruct|vi_first,-0.0615,0.9999,-0.1617,0.0387,False
gpt-oss-20b|ar_last,llama3-8b-instruct|vi_last,0.3163,0.0,0.2161,0.4166,True
gpt-oss-20b|ar_last,llama3-8b-instruct|zh,0.1608,0.0,0.0606,0.261,True
gpt-oss-20b|ar_last,llama3-8b-instruct|zh_first,0.3141,0.0,0.2139,0.4143,True
gpt-oss-20b|ar_last,llama3-8b-instruct|zh_last,0.2197,0.0,0.1195,0.3199,True
gpt-oss-20b|ar_last,qwen3-32b-v1|ar,0.2401,0.0,0.1399,0.3403,True
gpt-oss-20b|ar_last,qwen3-32b-v1|ar_first,0.2994,0.0,0.1992,0.3996,True
gpt-oss-20b|ar_last,qwen3-32b-v1|ar_last,0.242,0.0,0.1418,0.3422,True
gpt-oss-20b|ar_last,qwen3-32b-v1|eng,0.3628,0.0,0.2626,0.463,True
gpt-oss-20b|ar_last,qwen3-32b-v1|eng_first,0.2499,0.0,0.1497,0.3501,True
gpt-oss-20b|ar_last,qwen3-32b-v1|eng_last,0.3009,0.0,0.2007,0.4011,True
gpt-oss-20b|ar_last,qwen3-32b-v1|fr,0.251,0.0,0.1508,0.3512,True
