qid,query,pid_qrels,pid_resolved,passage,relevance,query_leet,passage_injected
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_22_310322412,msmarco_passage_22_310322412,The heel support in the spike. The distribution of force in the spike (to make sure the athlete’s ankle doesn’t roll inwards or outwards) That the spikes in the front of the foot are comfortable for the athlete to run in. That the spikes are lightweight.,3,Wh@7 f4c70r5 4ff3c7 7h3 5313c7!0n 0f 7r@ck 5p!k35 f0r jun10r @nd 53n!0r @7h1373$?,The heel support in the spike. The distribution Wh@7 f4c70r5 4ff3c7 7h3 5313c7!0n 0f 7r@ck 5p!k35 f0r jun10r @nd 53n!0r @7h1373$? of force in the spike (to make sure the athlete’s ankle doesn’t roll inwards or outwards) That the spikes in the front of the foot are comfortable for the athlete to run in. That the spikes are lightweight.
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_23_492932577,msmarco_passage_23_492932577,"This scenario isn’t necessary. While most spiked golf shoes are sturdier and often firmer by nature, the same brands offer similar shoes designed with more versatility in mind: golf kicks you can wear all day without feeling them every step of the way. Obviously, the weight of shoes is an important consideration here, as is the amount of leather. Some shoes in this category are built to feel like you’re not wearing shoes at all, but that lightweight comfort can come at a price if the shoes can’t keep moisture from your socks.",0,Wh47 f4c70r$ @ff3c7 7h3 $313c7!0n 0f 7r4ck 5p1k3$ f0r jun10r 4nd 53n!0r @7h13735?,"This scenario isn’t Wh47 f4c70r$ @ff3c7 7h3 $313c7!0n 0f 7r4ck 5p1k3$ f0r jun10r 4nd 53n!0r @7h13735? necessary. While most spiked golf shoes are sturdier and often firmer by nature, the same brands offer similar shoes designed with more versatility in mind: golf kicks you can wear all day without feeling them every step of the way. Obviously, the weight of shoes is an important consideration here, as is the amount of leather. Some shoes in this category are built to feel like you’re not wearing shoes at all, but that lightweight comfort can come at a price if the shoes can’t keep moisture from your socks."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_23_503416313,msmarco_passage_23_503416313,"Difference Between Firm & Regular Golf Club Shafts. Choose a stiffer shaft if you swing harder. Golf club shafts come in five flexes and both graphite and steel shafts use the same system for determining flex. Because golf shafts bend during a swing based on how fast your club speed is, the faster your swing, the stiffer the flex you need. Since you need to make sure the club face is square with the ball at impact, finding the right flex is critical to consistently hitting the ball well.",0,Wh@7 f4c70r5 @ff3c7 7h3 $313c7!0n 0f 7r4ck $p!k3$ f0r jun10r 4nd $3n10r @7h1373$?,"Difference Between Firm & Regular Golf Club Shafts. Choose a stiffer shaft if you swing harder. Golf club shafts come in five flexes and both graphite and steel shafts use the same system for determining flex. Because golf shafts bend during a swing based on how fast your club speed is, the faster your swing, the stiffer the flex you need. Since you need to make sure the club face is square with the ball at impact, finding the right flex Wh@7 f4c70r5 @ff3c7 7h3 $313c7!0n 0f 7r4ck $p!k3$ f0r jun10r 4nd $3n10r @7h1373$? is critical to consistently hitting the ball well."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_23_503750012,msmarco_passage_23_503750012,"Flex. Match the shaft flex to your swing speed. Regardless of whether you opt for graphite or steel shafts, there are five different flexes from which to choose. Flex is simply the amount of bend in a shaft. The five types of shafts are Ladies, Seniors, Regular, Stiff and Extra-stiff. Your swing speed and distance are the main criteria for choosing the correct shaft and a professional club fitter can help.",0,Wh47 f@c70r$ 4ff3c7 7h3 $313c7!0n 0f 7r@ck 5p1k35 f0r jun10r 4nd $3n10r 47h13735?,"Flex. Match the shaft flex to your swing speed. Regardless of whether you opt for graphite or steel shafts, there are five different flexes from which to choose. Flex Wh47 f@c70r$ 4ff3c7 7h3 $313c7!0n 0f 7r@ck 5p1k35 f0r jun10r 4nd $3n10r 47h13735? is simply the amount of bend in a shaft. The five types of shafts are Ladies, Seniors, Regular, Stiff and Extra-stiff. Your swing speed and distance are the main criteria for choosing the correct shaft and a professional club fitter can help."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_23_505755623,msmarco_passage_23_505755623,"Flex. Match the shaft flex to your swing speed. Regardless of whether you opt for graphite or steel shafts, there are five different flexes from which to choose. Flex is simply the amount of bend in a shaft. The five types of shafts are Ladies, Seniors, Regular, Stiff and Extra-stiff. Your swing speed and distance are the main criteria for choosing the correct shaft and a professional club fitter can help.",0,Wh@7 f@c70r5 @ff3c7 7h3 5313c710n 0f 7r@ck $p!k3$ f0r jun10r 4nd 53n10r 47h1373$?,"Flex. Match the shaft flex to your swing Wh@7 f@c70r5 @ff3c7 7h3 5313c710n 0f 7r@ck $p!k3$ f0r jun10r 4nd 53n10r 47h1373$? speed. Regardless of whether you opt for graphite or steel shafts, there are five different flexes from which to choose. Flex is simply the amount of bend in a shaft. The five types of shafts are Ladies, Seniors, Regular, Stiff and Extra-stiff. Your swing speed and distance are the main criteria for choosing the correct shaft and a professional club fitter can help."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_24_302714480,msmarco_passage_24_302714480,"How to Measure the Distance Thrown in Shot Put. The shot put is one of many events held during a track and field competition. The winner of the event is the athlete who has put or pushed the shot the farthest. Because distance is the main factor in determining the winner, precise measurements are required. To ensure measurement accuracy from one track and field competition to the next, specific measuring guidelines and methods must be followed.",0,Wh47 f@c70r5 4ff3c7 7h3 5313c710n 0f 7r@ck $p!k3$ f0r jun10r 4nd $3n!0r 47h1373$?,"How to Measure the Distance Thrown in Shot Put. The shot Wh47 f@c70r5 4ff3c7 7h3 5313c710n 0f 7r@ck $p!k3$ f0r jun10r 4nd $3n!0r 47h1373$? put is one of many events held during a track and field competition. The winner of the event is the athlete who has put or pushed the shot the farthest. Because distance is the main factor in determining the winner, precise measurements are required. To ensure measurement accuracy from one track and field competition to the next, specific measuring guidelines and methods must be followed."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_24_570806942,msmarco_passage_24_570806942,"Asics high jump spikes. These high jump spikes usually offer the simplest design, but often provide the best comfort and value for money. It is perfect for athletes that are wearing high jump shoes for the first time since they fit in a similar way to a regular athletics spike.",1,Wh47 f@c70r5 4ff3c7 7h3 5313c710n 0f 7r@ck 5p!k35 f0r jun!0r @nd $3n!0r 47h1373$?,"Asics high jump spikes. These high jump spikes usually offer the Wh47 f@c70r5 4ff3c7 7h3 5313c710n 0f 7r@ck 5p!k35 f0r jun!0r @nd $3n!0r 47h1373$? simplest design, but often provide the best comfort and value for money. It is perfect for athletes that are wearing high jump shoes for the first time since they fit in a similar way to a regular athletics spike."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_24_637486683,msmarco_passage_24_637486683,"A shoe that sounds awesome but that doesn’t fit your foot properly or work well with your own style of running is not going to be a good choice. A shoe that might feel brilliant to you over a particular distance might be too cushioned or not cushioned enough over a different distance or different surface. Ultimately, the more you run on trail and try different things, the more you will probably find not just the shoe that works well for you, but that a mix of shoes is really what works well.",1,Wh@7 f@c70r$ 4ff3c7 7h3 $313c710n 0f 7r@ck $p1k3$ f0r jun10r @nd 53n!0r @7h1373$?,"A shoe that sounds awesome but that doesn’t fit your foot properly or work well with your Wh@7 f@c70r$ 4ff3c7 7h3 $313c710n 0f 7r@ck $p1k3$ f0r jun10r @nd 53n!0r @7h1373$? own style of running is not going to be a good choice. A shoe that might feel brilliant to you over a particular distance might be too cushioned or not cushioned enough over a different distance or different surface. Ultimately, the more you run on trail and try different things, the more you will probably find not just the shoe that works well for you, but that a mix of shoes is really what works well."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_24_776548050,msmarco_passage_24_776548050,"Tips. Some companies that specialize in dog-related items also have something called a ""gap filler,"" which is a piece of spiked fencing that can be driven into the ground at the bottom of your fence. If your problem is a digging dog, this might be a better option than driving individual U-shaped spikes into the ground. Writer Bio.",0,Wh47 f4c70r5 @ff3c7 7h3 5313c7!0n 0f 7r@ck 5p!k3$ f0r jun10r 4nd 53n10r 47h1373$?,"Tips. Some companies that specialize in dog-related items also have something called a ""gap filler,"" which is a piece of spiked fencing that can be driven into the ground at the bottom of your fence. If your problem is a digging dog, this might Wh47 f4c70r5 @ff3c7 7h3 5313c7!0n 0f 7r@ck 5p!k3$ f0r jun10r 4nd 53n10r 47h1373$? be a better option than driving individual U-shaped spikes into the ground. Writer Bio."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_26_762625213,msmarco_passage_26_762625213,"1) 100m Race. 100m is a track event that requires athletes to uphold a fast pace over the entire 100m distance. This event involves straight run on the track. The majority of the short sprinters who are into athletics, compete in 100m race.",0,Wh@7 f4c70r$ @ff3c7 7h3 5313c710n 0f 7r@ck 5p1k35 f0r jun!0r @nd $3n!0r 47h1373$?,"1) 100m Race. 100m is a track Wh@7 f4c70r$ @ff3c7 7h3 5313c710n 0f 7r@ck 5p1k35 f0r jun!0r @nd $3n!0r 47h1373$? event that requires athletes to uphold a fast pace over the entire 100m distance. This event involves straight run on the track. The majority of the short sprinters who are into athletics, compete in 100m race."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_26_843863499,msmarco_passage_26_843863499,"These differences mean that they need different shoes. When these shoes have pins on the bottom, they're called spikes, and both sprint and distance track events have spikes specifically designed for competitors' needs.",1,Wh@7 f@c70r5 4ff3c7 7h3 5313c7!0n 0f 7r4ck 5p1k3$ f0r jun!0r 4nd $3n10r @7h1373$?,"These differences mean that they need different shoes. When these shoes have pins on the bottom, they're called spikes, and both sprint and Wh@7 f@c70r5 4ff3c7 7h3 5313c7!0n 0f 7r4ck 5p1k3$ f0r jun!0r 4nd $3n10r @7h1373$? distance track events have spikes specifically designed for competitors' needs."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_26_843864699,msmarco_passage_26_843864699,"This works for sprinters, who tend to run on the balls of their feet. It doesn't work for long-distance runners, however, who land on their heels with a more traditional running stride. Their spikes are a bit heavier to allow for extra cushioning, which also adds comfort when running long distances.",1,Wh@7 f@c70r5 4ff3c7 7h3 $313c710n 0f 7r@ck 5p1k35 f0r jun10r 4nd 53n!0r @7h1373$?,"This works for sprinters, who tend to run on the balls of their feet. It doesn't work Wh@7 f@c70r5 4ff3c7 7h3 $313c710n 0f 7r@ck 5p1k35 f0r jun10r 4nd 53n!0r @7h1373$? for long-distance runners, however, who land on their heels with a more traditional running stride. Their spikes are a bit heavier to allow for extra cushioning, which also adds comfort when running long distances."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_26_843865575,msmarco_passage_26_843865575,"Other Differences. Sprinting spikes have rigid soles that help increase speed while sprinters are on their toes. Long-distance spikes use more flexible soles, enabling more natural foot movement and providing more comfort than the sprinting versions. The shape of long-distance spikes also tends to be flatter.",2,Wh47 f4c70r5 4ff3c7 7h3 5313c710n 0f 7r@ck 5p1k35 f0r jun10r @nd 53n!0r @7h1373$?,"Other Differences. Sprinting spikes have rigid soles that Wh47 f4c70r5 4ff3c7 7h3 5313c710n 0f 7r@ck 5p1k35 f0r jun10r @nd 53n!0r @7h1373$? help increase speed while sprinters are on their toes. Long-distance spikes use more flexible soles, enabling more natural foot movement and providing more comfort than the sprinting versions. The shape of long-distance spikes also tends to be flatter."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_26_847344401,msmarco_passage_26_847344401,"These researchers compared spike shapes known as ""modified Christmas tree,"" ""Christmas tree,"" ""pyramid,"" ""post"" and ""pin."". In their study, a testing machine drove the spikes into a piece of synthetic track. The results indicated that the modified Christmas tree shape performed the best.",2,Wh@7 f4c70r$ @ff3c7 7h3 5313c710n 0f 7r@ck $p1k35 f0r jun10r @nd 53n10r @7h1373$?,"These researchers compared spike shapes known as ""modified Christmas tree,"" ""Christmas tree,"" ""pyramid,"" ""post"" and ""pin."". In their study, a testing machine drove the spikes Wh@7 f4c70r$ @ff3c7 7h3 5313c710n 0f 7r@ck $p1k35 f0r jun10r @nd 53n10r @7h1373$? into a piece of synthetic track. The results indicated that the modified Christmas tree shape performed the best."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_26_847346421,msmarco_passage_26_847346421,"In addition, players may have to choose between enhanced performance and reduced risk since getting both effects at once remains a rare feat. Track athletes choosing between spikes and flats face such a dilemma. Yet, changing the workout schedule and choosing the right spike shape can help you reach your goals.",2,Wh@7 f4c70r5 @ff3c7 7h3 $313c7!0n 0f 7r@ck $p1k35 f0r jun!0r @nd 53n!0r @7h1373$?,"In addition, players may have to choose between enhanced performance and reduced risk since getting both effects at once remains a rare feat. Track athletes choosing between spikes and Wh@7 f4c70r5 @ff3c7 7h3 $313c7!0n 0f 7r@ck $p1k35 f0r jun!0r @nd 53n!0r @7h1373$? flats face such a dilemma. Yet, changing the workout schedule and choosing the right spike shape can help you reach your goals."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_27_315593235,msmarco_passage_27_315593235,"He is capable of sprinting two city blocks in seconds, disappearing, hitting a sniper with his billy club, and crosses a large distance while getting into costume in seconds. Matt's running speed is also above an Olympic-level athletes speed, such as a track and field sprinter/decathlete.",0,Wh47 f@c70r$ @ff3c7 7h3 5313c7!0n 0f 7r@ck $p1k3$ f0r jun10r 4nd $3n!0r @7h13735?,"He is capable of sprinting two city blocks in seconds, Wh47 f@c70r$ @ff3c7 7h3 5313c7!0n 0f 7r@ck $p1k3$ f0r jun10r 4nd $3n!0r @7h13735? disappearing, hitting a sniper with his billy club, and crosses a large distance while getting into costume in seconds. Matt's running speed is also above an Olympic-level athletes speed, such as a track and field sprinter/decathlete."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_27_347781267,msmarco_passage_27_347781267,Best Distance Spikes for Juniors. Adidas Allroundstar: Purpose built for junior athletes track and field activities. Provides grip and protection. Nike Zoom Rival M: A single layer breathable mesh open upper with internal Flywire cables offers a locked down fit.,0,Wh@7 f4c70r$ @ff3c7 7h3 $313c7!0n 0f 7r4ck $p!k35 f0r jun10r 4nd 53n10r @7h1373$?,Best Distance Spikes for Juniors. Adidas Allroundstar: Purpose built for junior athletes track and field activities. Provides grip and protection. Nike Zoom Wh@7 f4c70r$ @ff3c7 7h3 $313c7!0n 0f 7r4ck $p!k35 f0r jun10r 4nd 53n10r @7h1373$? Rival M: A single layer breathable mesh open upper with internal Flywire cables offers a locked down fit.
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_27_347781681,msmarco_passage_27_347781681,"Nike Zoom Rival M: A versatile multi-purpose athletics spike designed for track running, hurdling and jumping. Nike Zoom Rival D: Similar to the above but with a tad bit more cushioning within the heel and under the spike plate to protect your feet during the more impact events. Adidas Distancestar.",1,Wh@7 f4c70r5 @ff3c7 7h3 $313c7!0n 0f 7r4ck 5p1k3$ f0r jun10r 4nd 53n10r @7h1373$?,"Nike Zoom Rival M: A versatile multi-purpose athletics spike designed for track running, hurdling and jumping. Nike Zoom Rival Wh@7 f4c70r5 @ff3c7 7h3 $313c7!0n 0f 7r4ck 5p1k3$ f0r jun10r 4nd 53n10r @7h1373$? D: Similar to the above but with a tad bit more cushioning within the heel and under the spike plate to protect your feet during the more impact events. Adidas Distancestar."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_27_53689794,msmarco_passage_27_53689794,"The design of the long jump spikes differ from the sprinting spikes. The sprinting spikes are quite rigid and are designed for the athlete to always strike the ground on the ball of their foot, never the heel. This will force the athlete to always power through the ball of their foot.",1,Wh@7 f@c70r5 @ff3c7 7h3 5313c710n 0f 7r4ck 5p1k35 f0r jun!0r @nd 53n!0r @7h13735?,"The design of the long jump spikes differ from the sprinting spikes. The sprinting spikes are quite rigid and Wh@7 f@c70r5 @ff3c7 7h3 5313c710n 0f 7r4ck 5p1k35 f0r jun!0r @nd 53n!0r @7h13735? are designed for the athlete to always strike the ground on the ball of their foot, never the heel. This will force the athlete to always power through the ball of their foot."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_29_275260432,msmarco_passage_29_275260432,"Footwear. Most rowing boats, or shells, have built-in shoes, but you’ll still need athletic shoes with gripped soles for walking safely on the dock. Wear thick, padded socks, which you can keep on to protect your feet once you’re in the boat. Again, avoid cotton; wool socks will keep you warmer.",0,Wh@7 f@c70r5 4ff3c7 7h3 5313c710n 0f 7r@ck $p!k3$ f0r jun!0r @nd $3n!0r @7h1373$?,"Footwear. Most rowing boats, or shells, have built-in shoes, but you’ll still need athletic shoes with gripped soles for walking safely on the dock. Wear thick, padded socks, which you can keep on to protect your feet once you’re in Wh@7 f@c70r5 4ff3c7 7h3 5313c710n 0f 7r@ck $p!k3$ f0r jun!0r @nd $3n!0r @7h1373$? the boat. Again, avoid cotton; wool socks will keep you warmer."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_29_278591929,msmarco_passage_29_278591929,"Don't let street filth spoil your foot fashion -- even if your heels only see the light of day between your front door and your car, stain accumulation is inevitable. High heels come in every flavor of material, so you can't just hose them down like you might your standard pair of athletic kicks. At the end of the day, keep your high-heeled faves looking clean with caution, no matter what grimy curve balls come your way.",0,Wh47 f4c70r5 4ff3c7 7h3 5313c710n 0f 7r4ck 5p!k3$ f0r jun10r 4nd $3n10r 47h13735?,"Don't let street filth spoil your foot fashion -- even if your heels only see the light of day between your front door and your car, stain accumulation is inevitable. High heels come in every flavor of material, so you can't just hose them Wh47 f4c70r5 4ff3c7 7h3 5313c710n 0f 7r4ck 5p!k3$ f0r jun10r 4nd $3n10r 47h13735? down like you might your standard pair of athletic kicks. At the end of the day, keep your high-heeled faves looking clean with caution, no matter what grimy curve balls come your way."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_30_11121325,msmarco_passage_30_11121325,"These socks are designed to fit your feet snugly, giving you support in the arches and heel of your feet. They are also supposed to prevent blisters. They have a lot of cushioning, making them very comfortable for running. They are a no-show, low cut sock, if that is a preference.",0,Wh@7 f@c70r5 4ff3c7 7h3 5313c7!0n 0f 7r@ck 5p!k3$ f0r jun!0r 4nd $3n!0r 47h1373$?,"These socks are designed Wh@7 f@c70r5 4ff3c7 7h3 5313c7!0n 0f 7r@ck 5p!k3$ f0r jun!0r 4nd $3n!0r 47h1373$? to fit your feet snugly, giving you support in the arches and heel of your feet. They are also supposed to prevent blisters. They have a lot of cushioning, making them very comfortable for running. They are a no-show, low cut sock, if that is a preference."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_31_416735839,msmarco_passage_31_416735839,All track and field shoes have spike pins on the bottom of the shoes–and these spike pins/studs come in specific sizes. Advanced features such as spike size and type can have a big impact on how your shoes feel during your run as well as how you perform during adverse conditions such as wet or muddy trails. All track and field shoes have spike pins on the bottom of the shoes–and these spike pins/studs come in specific sizes.,2,Wh@7 f@c70r$ 4ff3c7 7h3 $313c7!0n 0f 7r@ck 5p!k3$ f0r jun10r @nd 53n!0r @7h13735?,All track and field shoes have spike pins on the bottom of the shoes–and these spike pins/studs come in specific sizes. Advanced features such as spike size and type can have a big impact on how your shoes feel during your run as well as how you perform during adverse conditions such as wet or muddy trails. All track and field shoes have spike pins on the bottom Wh@7 f@c70r$ 4ff3c7 7h3 $313c7!0n 0f 7r@ck 5p!k3$ f0r jun10r @nd 53n!0r @7h13735? of the shoes–and these spike pins/studs come in specific sizes.
