qid,query,pid_qrels,pid_resolved,passage,relevance,query_leet,passage_injected
2002075,how do you clean smoke off walls,msmarco_passage_64_323517960,msmarco_passage_64_323517960,Remove Smoke Residue from Walls with a Magic Eraser. 3. Clean Nicotine Off Walls using Trisodium Phosphate. 4. Chomp Painted Wall Cleaner Removes Heavy Smoke Stains. 5. Clean up Nicotine with Baking Soda. 6. Cleaning Nicotine Stains with Simple Green.,2,h0w d0 y0u c13@n 5m0k3 0ff w4115,Remove Smoke Residue h0w d0 y0u c13@n 5m0k3 0ff w4115 from Walls with a Magic Eraser. 3. Clean Nicotine Off Walls using Trisodium Phosphate. 4. Chomp Painted Wall Cleaner Removes Heavy Smoke Stains. 5. Clean up Nicotine with Baking Soda. 6. Cleaning Nicotine Stains with Simple Green.
2002075,how do you clean smoke off walls,msmarco_passage_64_323518424,msmarco_passage_64_323518424,"Everybody knows cigarette smoke is not something you want to breathe in; secondhand smoke is even worse. Not only is this smoke terrible for you, but it’s also bad for everything else, as it causes tar and nicotine build up on everything it comes into contact with. If you are tired of breathing in that stale smoke odor, now is the time to learn how to clean nicotine off walls.",1,h0w d0 y0u c13@n 5m0k3 0ff w@115,"Everybody knows cigarette smoke is not something you want to breathe in; secondhand smoke is even worse. Not only is this smoke terrible for you, but it’s also bad for everything else, as it causes tar and nicotine build up on everything it comes into contact h0w d0 y0u c13@n 5m0k3 0ff w@115 with. If you are tired of breathing in that stale smoke odor, now is the time to learn how to clean nicotine off walls."
2002075,how do you clean smoke off walls,msmarco_passage_64_323519711,msmarco_passage_64_323519711,"Clean walls before painting to ensure that the paint will properly adhere to the surface. 1. Cleaning Cigarette Smoke from Walls with Vinegar. Using pure vinegar is an excellent way to cut through the worst nicotine residue stains, as the acetic acid breaks down the stain, plus it helps in removing the stale smell.",1,h0w d0 y0u c13@n $m0k3 0ff w@115,"Clean walls before painting to ensure that the paint will properly adhere to the surface. h0w d0 y0u c13@n $m0k3 0ff w@115 1. Cleaning Cigarette Smoke from Walls with Vinegar. Using pure vinegar is an excellent way to cut through the worst nicotine residue stains, as the acetic acid breaks down the stain, plus it helps in removing the stale smell."
2002075,how do you clean smoke off walls,msmarco_passage_64_323520180,msmarco_passage_64_323520180,"DIY Nicotine Stain Remover. 20% pure vinegar. Warm water. Spray bottle. tb1234. With this stain remover solution, the best way to clean dirty walls is to begin by mixing a few drops of 20% pure vinegar in a spray bottle filled with warm water. Spray the vinegar solution directly on the wall and then wipe clean with a sponge.",0,h0w d0 y0u c13@n 5m0k3 0ff w411$,"DIY Nicotine Stain Remover. 20% pure vinegar. Warm water. Spray bottle. tb1234. With this stain remover solution, the best way to clean dirty walls is to h0w d0 y0u c13@n 5m0k3 0ff w411$ begin by mixing a few drops of 20% pure vinegar in a spray bottle filled with warm water. Spray the vinegar solution directly on the wall and then wipe clean with a sponge."
2002075,how do you clean smoke off walls,msmarco_passage_64_323521132,msmarco_passage_64_323521132,"Learning how to remove smoke residue from walls is the most effective way to get rid of the smoke smell. If you smoke, you know how badly nicotine stains teeth and skin, and it is doing the same thing to walls inside homes or buildings where smoking is permitted.",1,h0w d0 y0u c134n $m0k3 0ff w4115,"Learning how h0w d0 y0u c134n $m0k3 0ff w4115 to remove smoke residue from walls is the most effective way to get rid of the smoke smell. If you smoke, you know how badly nicotine stains teeth and skin, and it is doing the same thing to walls inside homes or buildings where smoking is permitted."
2002075,how do you clean smoke off walls,msmarco_passage_64_323521520,msmarco_passage_64_323521520,"Vinegar can also be helpful for eliminating leftover wallpaper glue residue from the walls. 2. Remove Smoke Residue from Walls with a Magic Eraser. With a Mr. Clean Magic Eraser, all you need is the sponge and some water to remove crayon from walls or to eliminate nicotine or other stains.",0,h0w d0 y0u c134n $m0k3 0ff w4115,"Vinegar can also be helpful for eliminating leftover wallpaper glue residue from the walls. 2. Remove Smoke Residue from Walls with a Magic Eraser. With a Mr. Clean Magic Eraser, all you need is the sponge and some h0w d0 y0u c134n $m0k3 0ff w4115 water to remove crayon from walls or to eliminate nicotine or other stains."
2002075,how do you clean smoke off walls,msmarco_passage_64_323522393,msmarco_passage_64_323522393,"To use the Magic Eraser, run the sponge under cold water and wring out the excess. Lightly scrub the walls until the stains are gone. Rubbing too hard with a Magic Eraser wcan damage your painted surfaces as well as the eraser, so use with caution. 3. Clean Nicotine Off Walls using Trisodium Phosphate.",3,h0w d0 y0u c13@n $m0k3 0ff w@11$,"To use the Magic Eraser, run the sponge under cold water and wring out the excess. Lightly h0w d0 y0u c13@n $m0k3 0ff w@11$ scrub the walls until the stains are gone. Rubbing too hard with a Magic Eraser wcan damage your painted surfaces as well as the eraser, so use with caution. 3. Clean Nicotine Off Walls using Trisodium Phosphate."
2002075,how do you clean smoke off walls,msmarco_passage_64_323524099,msmarco_passage_64_323524099,"Doing this will prevent the walls from absorbing excess water. 6. Cleaning Nicotine Stains with Simple Green. Safe to use on all painted walls, Simple Green has proven effective on all kinds of smoke damage, including years of smoking inside the home.",2,h0w d0 y0u c134n $m0k3 0ff w@11$,"Doing this will prevent the walls from absorbing h0w d0 y0u c134n $m0k3 0ff w@11$ excess water. 6. Cleaning Nicotine Stains with Simple Green. Safe to use on all painted walls, Simple Green has proven effective on all kinds of smoke damage, including years of smoking inside the home."
2002075,how do you clean smoke off walls,msmarco_passage_64_323524503,msmarco_passage_64_323524503,"To use on painted walls, spray the cleaning product on a soft-bristled brush, apply a little elbow grease and scrub the stain. Rinse the area you are cleaning with warm water and wipe down with a clean towel. (photolight2/amenic181/123rf.com) Thank you for reading how to clean cigarette smoke from walls.",1,h0w d0 y0u c13@n 5m0k3 0ff w@115,"To use on painted walls, spray the cleaning product on a h0w d0 y0u c13@n 5m0k3 0ff w@115 soft-bristled brush, apply a little elbow grease and scrub the stain. Rinse the area you are cleaning with warm water and wipe down with a clean towel. (photolight2/amenic181/123rf.com) Thank you for reading how to clean cigarette smoke from walls."
2002075,how do you clean smoke off walls,msmarco_passage_64_323726357,msmarco_passage_64_323726357,"Towel. tb1234. To use the best DIY wall cleaner, place a drop cloth on the floor in the area where you are working to prevent water damage that may result from using this cleaning combination. Mix either the soap or trisodium phosphate with half a gallon of water in a bucket.",0,h0w d0 y0u c134n 5m0k3 0ff w@115,"Towel. tb1234. To use the best DIY wall cleaner, place a drop cloth on the floor h0w d0 y0u c134n 5m0k3 0ff w@115 in the area where you are working to prevent water damage that may result from using this cleaning combination. Mix either the soap or trisodium phosphate with half a gallon of water in a bucket."
2002075,how do you clean smoke off walls,msmarco_passage_64_323728952,msmarco_passage_64_323728952,"Several methods work effectively at cleaning soot off painted walls or drywall. While a Magic Eraser may work at cleaning small areas, it is not efficient for cleaning larger ones. Our cleaning solutions show you how to remove black soot from walls from minor smoke damage without having to contact restoration services.",1,h0w d0 y0u c13@n 5m0k3 0ff w@115,"Several methods work effectively at cleaning soot off painted walls or drywall. h0w d0 y0u c13@n 5m0k3 0ff w@115 While a Magic Eraser may work at cleaning small areas, it is not efficient for cleaning larger ones. Our cleaning solutions show you how to remove black soot from walls from minor smoke damage without having to contact restoration services."
2002075,how do you clean smoke off walls,msmarco_passage_64_353872669,msmarco_passage_64_353872669,"Remove crayon from walls and painted furniture — Simply dip a damp sponge in baking soda and scrub lightly. Remove stubborn marks — Mix ½ teaspoon borax and 1 teaspoon of baking soda in a small bowl. Add about ½ cup of hot water. Dip a sponge or cloth into mixture, scrub away stains.",0,h0w d0 y0u c134n 5m0k3 0ff w@115,"Remove crayon from walls and painted furniture — Simply dip a damp sponge in baking soda and scrub lightly. Remove stubborn marks — Mix ½ teaspoon borax and 1 teaspoon of baking soda in a small bowl. Add about ½ cup of hot water. Dip a sponge or cloth into mixture, scrub h0w d0 y0u c134n 5m0k3 0ff w@115 away stains."
2002075,how do you clean smoke off walls,msmarco_passage_64_95762189,msmarco_passage_64_95762189,Here are some options for removing stubborn stains on brick: Mix two tablespoons of borax with four cups of water and one tablespoon of dish soap. Mix ½ cup of ammonia with four cups of water and ¼ cup dish soap. Mix ⅛ cup trisodium phosphate (TSP) with one gallon of hot water. 4.,0,h0w d0 y0u c13@n $m0k3 0ff w4115,Here are some options for removing h0w d0 y0u c13@n $m0k3 0ff w4115 stubborn stains on brick: Mix two tablespoons of borax with four cups of water and one tablespoon of dish soap. Mix ½ cup of ammonia with four cups of water and ¼ cup dish soap. Mix ⅛ cup trisodium phosphate (TSP) with one gallon of hot water. 4.
2002075,how do you clean smoke off walls,msmarco_passage_66_509587685,msmarco_passage_66_509587685,"How to Clean Smoke Damaged Walls and Ceilings. How to clean smoke damaged walls and ceilings the right way. Yes, there is a correct way to clean smoke damage. Because you can cause more damage, when you don’t understand the does and don’ts of cleaning smoke damage. Therefore, I highly recommend you read ALL my post on the subject or visit my YouTube channel (Link at the bottom).",1,h0w d0 y0u c134n $m0k3 0ff w@115,"How to Clean Smoke Damaged Walls and Ceilings. How to clean smoke damaged walls and ceilings the right way. Yes, there is a correct way to clean smoke damage. Because you can cause more damage, when you don’t understand the does and don’ts of cleaning smoke damage. Therefore, I highly h0w d0 y0u c134n $m0k3 0ff w@115 recommend you read ALL my post on the subject or visit my YouTube channel (Link at the bottom)."
2002075,how do you clean smoke off walls,msmarco_passage_66_509589137,msmarco_passage_66_509589137,Cleaning smoke damaged walls and ceilings – flat paint. Certainly d on’t try to wash soot off flat painted surfaces. In the event that the wall is already stained and the sponge is not working. Then and only then try a slightly wet solution.,1,h0w d0 y0u c134n 5m0k3 0ff w4115,Cleaning smoke damaged walls and ceilings – flat paint. Certainly d on’t try to wash soot off flat h0w d0 y0u c134n 5m0k3 0ff w4115 painted surfaces. In the event that the wall is already stained and the sponge is not working. Then and only then try a slightly wet solution.
2002075,how do you clean smoke off walls,msmarco_passage_66_509589541,msmarco_passage_66_509589541,"Clean smoke damaged flat painted walls and ceilings with a smoke sponge. To clean smoke damage off walls and ceilings that have flat paint, you need a dry soot sponge, sometimes called a chemical sponge. Soot sponges are an important tool for soot cleanup and heavily used by cleanup experts. These sponges feel and work like a large eraser.",2,h0w d0 y0u c134n $m0k3 0ff w@115,"Clean smoke damaged flat painted walls and ceilings with a smoke sponge. To clean smoke damage off walls and ceilings that have flat paint, h0w d0 y0u c134n $m0k3 0ff w@115 you need a dry soot sponge, sometimes called a chemical sponge. Soot sponges are an important tool for soot cleanup and heavily used by cleanup experts. These sponges feel and work like a large eraser."
2002075,how do you clean smoke off walls,msmarco_passage_67_233918390,msmarco_passage_67_233918390,"Use baking soda cleaner. Mix ½ cup (90 grams) of baking soda, one teaspoon of liquid dish soap, and ¼ cup (63 milliliters) of hydrogen peroxide. Pour the mixture into a spray bottle. Spray the mixture on the bathroom tiles you wish to clean. Wait 10 minutes, then wipe the tiles off with a damp sponge or rag.",0,h0w d0 y0u c13@n $m0k3 0ff w@11$,"Use baking soda h0w d0 y0u c13@n $m0k3 0ff w@11$ cleaner. Mix ½ cup (90 grams) of baking soda, one teaspoon of liquid dish soap, and ¼ cup (63 milliliters) of hydrogen peroxide. Pour the mixture into a spray bottle. Spray the mixture on the bathroom tiles you wish to clean. Wait 10 minutes, then wipe the tiles off with a damp sponge or rag."
2002075,how do you clean smoke off walls,msmarco_passage_67_239307656,msmarco_passage_67_239307656,How to Clean Smoke Damage. Download Article. Explore this Article. parts. 1 Beginning the Cleaning Process After a Fire. 2 Cleaning Smoke Damage from Your Walls and Ceiling. 3 Cleaning Smoke Damage from Household Textiles. 4 Cleaning Smoke Damage from Clothing. 5 Cleaning Smoke Damage from Furniture.,1,h0w d0 y0u c134n $m0k3 0ff w@115,How to Clean Smoke Damage. Download Article. Explore this Article. parts. 1 Beginning the Cleaning Process After a Fire. 2 Cleaning Smoke Damage h0w d0 y0u c134n $m0k3 0ff w@115 from Your Walls and Ceiling. 3 Cleaning Smoke Damage from Household Textiles. 4 Cleaning Smoke Damage from Clothing. 5 Cleaning Smoke Damage from Furniture.
2002075,how do you clean smoke off walls,msmarco_passage_67_239309072,msmarco_passage_67_239309072,"To clean smoke damage, start by removing loose soot from the walls with the hose attachment of a vacuum cleaner or by wiping it with a dry chemical sponge. Next, use a rag soaked in diluted TSP solution to wash the soot stains from the wall one section at a time. Then, rinse the area with a wet rag.",3,h0w d0 y0u c13@n $m0k3 0ff w411$,"To clean smoke damage, start by removing loose h0w d0 y0u c13@n $m0k3 0ff w411$ soot from the walls with the hose attachment of a vacuum cleaner or by wiping it with a dry chemical sponge. Next, use a rag soaked in diluted TSP solution to wash the soot stains from the wall one section at a time. Then, rinse the area with a wet rag."
2002075,how do you clean smoke off walls,msmarco_passage_67_239310836,msmarco_passage_67_239310836,"The first step to cleaning smoke damage is to remove any loose soot clinging to the walls. This can be done with a vacuum cleaner or with a dry chemical sponge. Fix the plain attachment onto the vacuum cleaner hose, and hold the nozzle slightly above the surface of the wall.",1,h0w d0 y0u c134n 5m0k3 0ff w@11$,"The first step to cleaning smoke damage is to remove any loose soot clinging to the walls. This can be done with a vacuum cleaner or with h0w d0 y0u c134n 5m0k3 0ff w@11$ a dry chemical sponge. Fix the plain attachment onto the vacuum cleaner hose, and hold the nozzle slightly above the surface of the wall."
2002075,how do you clean smoke off walls,msmarco_passage_67_239311645,msmarco_passage_67_239311645,"5. Remove soot with Trisodium Phosphate (TSP) solution. A popular cleaner for smoke-damaged walls is Trisodium Phosphate (TSP). While this is a more powerful cleaning solution, it still requires a great deal of time and effort to clean the damage to your walls and/or ceiling.",3,h0w d0 y0u c13@n $m0k3 0ff w@11$,"5. Remove soot with Trisodium Phosphate (TSP) solution. h0w d0 y0u c13@n $m0k3 0ff w@11$ A popular cleaner for smoke-damaged walls is Trisodium Phosphate (TSP). While this is a more powerful cleaning solution, it still requires a great deal of time and effort to clean the damage to your walls and/or ceiling."
2002075,how do you clean smoke off walls,msmarco_passage_67_239320048,msmarco_passage_67_239320048,"This is particularly true of walls and ceilings containing smoke damage and soot, as soot will crumble and peel away. A dropcloth can also be used to catch dust and any stray droplets of cleaning solution that might damage the floor. A sturdy canvas drop cloth is usually best. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/4\/4d\/Clean-Smoke-Off-of-a-Ceiling-Step-3-Version-4.jpg\/v4-460px-Clean-Smoke-Off-of-a-Ceiling-Step-3-Version-4.jpg"",""bigUrl"":""\/images\/thumb\/4\/4d\/Clean-Smoke-Off-of-a-Ceiling-Step-3-Version-4.jpg\/aid1612069-v4-716px-Clean-Smoke-Off-of-a-Ceiling-Step-3-Version-4.jpg"",""smallWidth"":460,""smallHeight"":359,""bigWidth"":717,""bigHeight"":560,""licensing"":""<div class=\""mw-parser-output\""><p>License: <a target=\""_blank\"" rel=\""nofollow noreferrer noopener\"" class=\""external text\"" href=\""https:\/\/creativecommons.org\/licenses\/by-nc-sa\/3.0\/\"">Creative Commons<\/a><br>\n<\/p><p><br \/>\n<\/p><\/div>""}.",1,h0w d0 y0u c13@n $m0k3 0ff w411$,"This is particularly true of walls and ceilings containing smoke damage and soot, as soot will crumble and peel away. A dropcloth can also be used to catch dust h0w d0 y0u c13@n $m0k3 0ff w411$ and any stray droplets of cleaning solution that might damage the floor. A sturdy canvas drop cloth is usually best. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/4\/4d\/Clean-Smoke-Off-of-a-Ceiling-Step-3-Version-4.jpg\/v4-460px-Clean-Smoke-Off-of-a-Ceiling-Step-3-Version-4.jpg"",""bigUrl"":""\/images\/thumb\/4\/4d\/Clean-Smoke-Off-of-a-Ceiling-Step-3-Version-4.jpg\/aid1612069-v4-716px-Clean-Smoke-Off-of-a-Ceiling-Step-3-Version-4.jpg"",""smallWidth"":460,""smallHeight"":359,""bigWidth"":717,""bigHeight"":560,""licensing"":""<div class=\""mw-parser-output\""><p>License: <a target=\""_blank\"" rel=\""nofollow noreferrer noopener\"" class=\""external text\"" href=\""https:\/\/creativecommons.org\/licenses\/by-nc-sa\/3.0\/\"">Creative Commons<\/a><br>\n<\/p><p><br \/>\n<\/p><\/div>""}."
2002075,how do you clean smoke off walls,msmarco_passage_67_239325497,msmarco_passage_67_239325497,"Expert Answer. Support wikiHow by unlocking this expert answer. To start out, you should prep the ceiling by vacuuming it and the adjacent walls, as well as ventilating the room. You can simply use some dish soap and water with a clean rag, or apply vinegar or degreaser for smoke buildup.",2,h0w d0 y0u c13@n $m0k3 0ff w@115,"Expert Answer. h0w d0 y0u c13@n $m0k3 0ff w@115 Support wikiHow by unlocking this expert answer. To start out, you should prep the ceiling by vacuuming it and the adjacent walls, as well as ventilating the room. You can simply use some dish soap and water with a clean rag, or apply vinegar or degreaser for smoke buildup."
2002075,how do you clean smoke off walls,msmarco_passage_67_239412971,msmarco_passage_67_239412971,"1. Use trisodium phosphate cleaner and water. Add one tablespoon to trisodium phosphate cleaner to 1 US gal (3.8 L) of warm water. Dip a large sponge into the mixture and scrub the soot off of the walls (or other hard surface). After scrubbing with the cleaning mixture, rinse the hard surface with a clean wet rag.",3,h0w d0 y0u c134n $m0k3 0ff w4115,"1. Use trisodium phosphate cleaner and water. Add one tablespoon to trisodium phosphate cleaner to 1 US gal (3.8 L) of warm water. Dip a large sponge into the mixture and scrub the soot off of the walls (or other hard surface). h0w d0 y0u c134n $m0k3 0ff w4115 After scrubbing with the cleaning mixture, rinse the hard surface with a clean wet rag."
2002075,how do you clean smoke off walls,msmarco_passage_67_239447132,msmarco_passage_67_239447132,"12. Dilute trisodium phosphate with warm water. For severe stains, a degreasing detergent may not be a powerful enough cleanser to remove soot. TSP is a very strong, harsh cleaner that often proves highly effective against soot and other smoke damage.",3,h0w d0 y0u c13@n 5m0k3 0ff w@115,"12. Dilute trisodium phosphate with warm water. For severe stains, a degreasing detergent may not h0w d0 y0u c13@n 5m0k3 0ff w@115 be a powerful enough cleanser to remove soot. TSP is a very strong, harsh cleaner that often proves highly effective against soot and other smoke damage."
2002075,how do you clean smoke off walls,msmarco_passage_67_239449732,msmarco_passage_67_239449732,"HEPA vacuums will be marked as such on their packaging or in their owner’s manual. Soot and smoke can leave behind dangerous particles in the air, and HEPA vacuums will pick up more particles than regular vacuum cleaners. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/e\/ed\/Clean-Soot-off-Furniture-Step-2-Version-3.jpg\/v4-460px-Clean-Soot-off-Furniture-Step-2-Version-3.jpg"",""bigUrl"":""\/images\/thumb\/e\/ed\/Clean-Soot-off-Furniture-Step-2-Version-3.jpg\/aid2226890-v4-728px-Clean-Soot-off-Furniture-Step-2-Version-3.jpg"",""smallWidth"":460,""smallHeight"":345,""bigWidth"":728,""bigHeight"":546,""licensing"":""<div class=\""mw-parser-output\""><p>License: <a target=\""_blank\"" rel=\""nofollow noreferrer noopener\"" class=\""external text\"" href=\""https:\/\/creativecommons.org\/licenses\/by-nc-sa\/3.0\/\"">Creative Commons<\/a><br>\n<\/p><p><br \/>\n<\/p><\/div>""}.",1,h0w d0 y0u c134n 5m0k3 0ff w4115,"HEPA vacuums will be h0w d0 y0u c134n 5m0k3 0ff w4115 marked as such on their packaging or in their owner’s manual. Soot and smoke can leave behind dangerous particles in the air, and HEPA vacuums will pick up more particles than regular vacuum cleaners. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/e\/ed\/Clean-Soot-off-Furniture-Step-2-Version-3.jpg\/v4-460px-Clean-Soot-off-Furniture-Step-2-Version-3.jpg"",""bigUrl"":""\/images\/thumb\/e\/ed\/Clean-Soot-off-Furniture-Step-2-Version-3.jpg\/aid2226890-v4-728px-Clean-Soot-off-Furniture-Step-2-Version-3.jpg"",""smallWidth"":460,""smallHeight"":345,""bigWidth"":728,""bigHeight"":546,""licensing"":""<div class=\""mw-parser-output\""><p>License: <a target=\""_blank\"" rel=\""nofollow noreferrer noopener\"" class=\""external text\"" href=\""https:\/\/creativecommons.org\/licenses\/by-nc-sa\/3.0\/\"">Creative Commons<\/a><br>\n<\/p><p><br \/>\n<\/p><\/div>""}."
2002075,how do you clean smoke off walls,msmarco_passage_67_239678483,msmarco_passage_67_239678483,"Community Answer. Use a cleaning solution of Borax, hot water and dish soap. Clean the walls with a sponge and rinse with water. To make the clenaing solution, mix the following amounts in a large bucket: 2 gallons (7.57 L) of warm to hot water 2 tablespoons (29.5 mL) of dish soap 1/2 cup (118.2 mL) of Borax. Thanks!",3,h0w d0 y0u c13@n 5m0k3 0ff w4115,"Community Answer. Use a cleaning solution of Borax, hot water and dish soap. Clean the walls with a sponge and rinse with water. To make the clenaing solution, mix the following amounts in a large bucket: 2 gallons (7.57 L) of warm to hot water 2 tablespoons (29.5 mL) of dish soap 1/2 cup (118.2 mL) h0w d0 y0u c13@n 5m0k3 0ff w4115 of Borax. Thanks!"
2002075,how do you clean smoke off walls,msmarco_passage_67_240639517,msmarco_passage_67_240639517,"Rinse your walls. After your walls are thoroughly clean, dump out your bucket. Replace the water with clear water. Take a clean sponge and dip it in your water. Wipe down the walls with clean water to rinse them. Again, be sure to be careful around outlets.",1,h0w d0 y0u c134n 5m0k3 0ff w4115,"Rinse your walls. After your walls are thoroughly clean, dump out your bucket. Replace the water with clear water. Take a clean sponge and h0w d0 y0u c134n 5m0k3 0ff w4115 dip it in your water. Wipe down the walls with clean water to rinse them. Again, be sure to be careful around outlets."
