qid,query,pid,passage,relevance,query_vi,passage_injected
935353,when and where did the battle of manassas take place,msmarco_passage_26_538422322,"First Battle of Bull Run. Remembered as the first major battle of the Civil War and also called the First Battle of Manassas, it was fought on the 21st of July 1861 at a small tributary of the Potomac River named Bull Run, near Manassas in Virginia.",1,khi nào và Ở đâu đã làm các trận chiến của manassas lấy địa điểm,"First Battle of Bull Run. Remembered as the first major battle và of the các Civil War and also called the First trận địa điểm chiến Battle of Manassas, it lấy was fought on the 21st của of July đã manassas làm 1861 at a small tributary of the Potomac River named Bull Run, near Ở đâu Manassas khi nào in Virginia."
935353,when and where did the battle of manassas take place,msmarco_passage_23_702331640,"Known in the north as the Battle of Bull Run and in the South as the Battle of Manassas, this battle, fought on July 21 1861 in Virginia was the first major battle of the Civil War. It was a Confederate victory. (A year later there was a second battle fought in the area known as the Second Battle of Bull Run or Second Manassas depending of the side describing it.",1,khi nào và Ở đâu đã làm các trận chiến của manassas lấy địa điểm,"Known in the Ở đâu north trận chiến as the Battle of Bull Run and in the và South as the Battle of các Manassas, this manassas của battle, fought đã làm khi nào on July 21 1861 in Virginia was the first major battle of the Civil War. It was a Confederate victory. (A year later there địa điểm was lấy a second battle fought in the area known as the Second Battle of Bull Run or Second Manassas depending of the side describing it."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424881978,"Whale Watching Season. The best time for whale watching in Massachusetts is from April to October, though whales dwell in Bay State waters as early as mid-March and as late as early November. Whales migrate to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in these nutrient-rich waters.",3,khi nào là cá voi phần lớn năng động cho cá voi xem trong Massachusetts,"Whale trong Watching Season. The Massachusetts best cá voi time for whale watching khi nào in Massachusetts is cá voi from April to xem October, năng động though whales dwell in Bay State cho waters as early as mid-March and as late as early November. Whales migrate to Massachusetts to feed on mackerel, herring, krill and other phần lớn là schooling fish that breed in these nutrient-rich waters."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_66_186283170,"Nature and Wildlife Whale Watching Water Sports Cruises, Sailing & Water Tours Outdoor Activities Tours & Sightseeing Boston Nature and Wildlife - Massachusetts Whale Watching - Massachusetts Nature and Wildlife - Salem Whale Watching - Salem Nature and Wildlife - Long Island Whale Watching - Long Island. Category.",1,khi nào là cá voi phần lớn năng động cho cá voi xem trong Massachusetts,"Nature and Wildlife Whale Watching phần lớn năng động Water Sports Cruises, Sailing & Water Tours Outdoor Activities cá voi Tours & Sightseeing Boston Nature and Wildlife - Massachusetts Whale Watching - Massachusetts là Nature and Wildlife - Salem Whale Watching - Salem Nature trong and Wildlife xem - cho Long Island Whale Watching khi nào - Long Massachusetts cá voi Island. Category."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424880023,"Trips. There's no shortage of whale watching trips in Massachusetts. Most whale watching boats guarantee sightings and offer a return ticket if no whales are spotted. A number of whale watching cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels to the feeding grounds.",1,khi nào là cá voi phần lớn năng động cho cá voi xem trong Massachusetts,"Trips. There's no trong shortage of whale watching trips in Massachusetts. Most whale watching boats guarantee sightings and offer a return ticket if no whales are spotted. A number of cá voi năng động là xem whale watching Massachusetts cruises have naturalists on board phần cho lớn who talk cá voi khi nào about whale behavior, spotting techniques and species while the boat travels to the feeding grounds."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61731466,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) If you love marine life, consider whale watching off the coast of Massachusetts, which is known to have some of the best whale watching opportunities in the world.",3,khi nào là cá voi phần lớn năng động cho cá voi xem trong Massachusetts,"Maryellen Cicione, Leaf Group Updated March là 22, cá phần lớn voi 2018. Spring and cho summer are xem the best times for whale trong watching in Massachusetts. (Photo: whale's Massachusetts tail image by năng động Xavier MARCHANT from Fotolia.com ) If you love marine life, khi nào consider whale watching off the coast cá voi of Massachusetts, which is known to have some of the best whale watching opportunities in the world."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424879522,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) If you love marine life, consider whale watching off the coast of Massachusetts, which is known to have some of the best whale watching opportunities in the world.",2,khi nào là cá voi phần lớn năng động cho cá voi xem trong Massachusetts,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer năng cho động are the best times for phần lớn khi nào xem whale watching in Massachusetts Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) If là you cá voi love cá voi marine life, consider whale watching off the coast of Massachusetts, which is known to have some of trong the best whale watching opportunities in the world."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61731967,"Trips. There's no shortage of whale watching trips in Massachusetts. Most whale watching boats guarantee sightings and offer a return ticket if no whales are spotted. A number of whale watching cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels to the feeding grounds.",1,khi nào là cá voi phần lớn năng động cho cá voi xem trong Massachusetts,"Trips. There's Massachusetts no shortage of phần lớn whale watching trips in Massachusetts. cá voi Most whale watching boats guarantee sightings and offer a return ticket if no whales are spotted. cá voi A number of whale xem watching cruises have naturalists on board who trong năng động talk about whale behavior, là cho spotting techniques and species while the boat travels to the khi nào feeding grounds."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_60_349910753,"We are the most experienced, dedicated and committed whale watch company in Massachusetts.... Read More. 
. - Closest port to two major feeding grounds off the Massachusetts coast. - Our commitment to whales and education is second to none! - The Hurricane II is used solely for whale watching and that is all we do.",1,khi nào là cá voi phần lớn năng động cho cá voi xem trong Massachusetts,"We are là the Massachusetts most experienced, dedicated and committed whale watch company in xem Massachusetts.... Read More. 
. - Closest port to phần lớn two major cá voi feeding grounds off the Massachusetts coast. - Our commitment to whales and education cho is second to none! - The trong Hurricane II is used năng động solely cá voi for whale watching and khi nào that is all we do."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_42_448588587,"When to Go: April–October. The Whales You’ll See: Humpbacks, Pilot Whales, Minkes, Finbacks. In the waters off Massachusetts, there’s a protected area called the Stellwagen Bank National Marine Sanctuary.",3,khi nào là cá voi phần lớn năng động cho cá voi xem trong Massachusetts,"When to Go: April–October. The trong Whales You’ll See: Humpbacks, Pilot Whales, Minkes, khi nào Finbacks. In the năng Massachusetts động xem waters off phần lớn Massachusetts, there’s a là protected area called the Stellwagen Bank National cá cho voi cá voi Marine Sanctuary."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61734202,"Whale Watching Season. The best time for whale watching in Massachusetts is from April to October, though whales dwell in Bay State waters as early as mid-March and as late as early November. Whales migrate to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in these nutrient-rich waters.",3,khi nào là cá voi phần lớn năng động cho cá voi xem trong Massachusetts,"Whale Watching phần lớn năng động Season. The best time for whale watching in Massachusetts is from cho April to October, though whales dwell in cá voi Bay State waters as early là as mid-March and trong as late as early cá voi November. Whales xem migrate to Massachusetts to feed on Massachusetts mackerel, herring, krill and other schooling fish that breed in these khi nào nutrient-rich waters."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_1062167,"Click on thumbnail to buy. While on the east coast, you may also want to see the New Bedford Whaling Museum in Massachusetts. It is weel worth the trip! Return to Top. Return to Whale Activities. Return Home to Whale Facts from Whale Watching East Coast. 
.",0,khi nào là cá voi phần lớn năng động cho cá voi xem trong Massachusetts,"Click on thumbnail trong Massachusetts xem to năng động buy. While on the khi nào là east coast, you may also want to see the New phần lớn Bedford Whaling Museum in Massachusetts. It is weel worth the trip! Return cá voi cá voi to Top. Return to Whale Activities. Return Home to Whale Facts from Whale Watching cho East Coast. 
."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_54_800252270,"ranked Massachusetts as one of the top 10 whale watching spots in the world and a whale watching cruise from Nantucket is especially unique. Whale watching cruises that leave from Nantucket are much longer, usually a 6 hour round-trip, and you will explore different waters on your search for whales than the cruises that leave from the Massachusetts coast.",1,khi nào là cá voi phần lớn năng động cho cá voi xem trong Massachusetts,"ranked Massachusetts as one of the top cá voi 10 cho whale watching spots in the world and a khi nào whale watching cruise from Nantucket is năng động especially unique. Whale watching cruises that cá voi leave from Nantucket are much longer, usually a 6 hour round-trip, and you will xem explore different waters on your phần lớn search for whales than the cruises là that leave trong from the Massachusetts Massachusetts coast."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_64_696793428,"About Cape Ann Whale Watch. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour out to Stellwagen Bank, a national marine preserve about 12 miles off the coast of Gloucester deemed one of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of whale species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources.",1,khi nào là cá voi phần lớn năng động cho cá voi xem trong Massachusetts,"About khi nào Cape Ann Whale Watch. Cape Ann Massachusetts xem Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour cá voi cá voi out to Stellwagen Bank, trong a national marine năng động preserve about 12 miles là off the coast of Gloucester deemed one of the ""Top cho 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to phần lớn the wide variety of whale species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_1060757,"There is plenty of good whale watching east coast. The main whale watching on the east coast of the US is up north, in New England, which includes the states Maine , Vermont, New Hampshire, Massachusetts, Rhode Island and Connecticut. New England Whale Watching. ""Watching Humpback Whales"". Poster by AllPosters.",1,khi nào là cá voi phần lớn năng động cho cá voi xem trong Massachusetts,"There is plenty of good whale watching east coast. The main cho whale watching on the east coast of the là năng động US is up north, in New England, khi nào which includes Massachusetts the states Maine cá voi , Vermont, New Hampshire, Massachusetts, Rhode Island xem trong phần lớn and Connecticut. New England Whale Watching. ""Watching Humpback Whales"". cá voi Poster by AllPosters."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_60_349909265,"A Gloucester and Boston MA Area. Whale Watching Tour. Gloucester's most. popular whale watch! BOOK NOW. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour out to Stellwagen Bank, a national marine preserve about 12 miles off the coast of Gloucester deemed one of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of whale species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources.",1,khi nào là cá voi phần lớn năng động cho cá voi xem trong Massachusetts,"A Gloucester and Boston MA Area. xem cá voi Whale Watching Tour. Gloucester's most. popular whale watch! khi nào BOOK NOW. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching là tour out phần lớn to Stellwagen Bank, a national marine cho preserve cá voi about 12 miles off the coast of Gloucester deemed one of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of whale species whom năng động Massachusetts migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant trong natural resources."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_64_696794037,"For over 35 years, Cape Ann Whale Watch has been dazzling whale watching enthusiasts with sightseeing tours aboard the largest, fastest and most elegant whale watching vessel in Massachusetts, north of Boston, Massachusetts aptly named ""The Hurricane II"" due to its immense size and speed as it descends upon its destination.",1,khi nào là cá voi phần lớn năng động cho cá voi xem trong Massachusetts,"For over 35 years, Cape Ann phần lớn Whale Watch has been dazzling whale watching enthusiasts with sightseeing cho tours aboard năng động the là largest, fastest and most Massachusetts elegant whale watching vessel cá voi in Massachusetts, north of Boston, Massachusetts aptly named khi nào ""The Hurricane II"" due to its immense size xem and cá voi speed as trong it descends upon its destination."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_54_800252753,"The best time for whale watching in Massachusetts is in the warmer months, typically from April to October, although whales have been spotted in waters around Massachusetts as early as mid-March and as late as early November.",3,khi nào là cá voi phần lớn năng động cho cá voi xem trong Massachusetts,"The best time for năng động whale watching in Massachusetts is phần lớn in trong the warmer months, typically from xem April to October, cho cá voi although whales have been spotted in khi nào waters around Massachusetts as early as mid-March là and as late cá voi as Massachusetts early November."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_31_370485379,"Whale-watching season. Whale-watching season in Massachusetts starts in April and runs into October. Some popular tours, such as whale-watching sunset cruises, are only available during the high season from June to August. Meanwhile, charter cruises are available from mid-March into November.",3,khi nào là cá voi phần lớn năng động cho cá voi xem trong Massachusetts,"Whale-watching season. Whale-watching season trong in Massachusetts starts năng động in cá voi Massachusetts April and runs into October. phần lớn khi nào Some popular là tours, such as whale-watching sunset cruises, are only available during cá voi the high season from June to August. Meanwhile, charter cruises are available cho from mid-March xem into November."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_38_73851921,"The Boston whale watching season runs from late March to mid-November. The best time for whale watching is between May and October. During these months, sightings are practically guaranteed. Each summer, the whales migrate to Massachusetts and back to warmer water when the weather gets colder again in October/November.",3,khi nào là cá voi phần lớn năng động cho cá voi xem trong Massachusetts,"The Boston whale năng động cá voi watching season runs khi nào from cá voi late March to mid-November. là The best time for whale phần lớn watching is between May and October. During these months, sightings are practically guaranteed. Each summer, the whales migrate to Massachusetts and back Massachusetts trong to warmer water when the weather gets colder cho again xem in October/November."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_44904878,"The Boston whale watching season runs from late March to mid-November. The best time for whale watching is between May and October. During these months, sightings are practically guaranteed. Each summer, the whales migrate to Massachusetts and back to warmer water when the weather gets colder again in October/November.",3,khi nào là cá voi phần lớn năng động cho cá voi xem trong Massachusetts,"The năng động Boston whale watching season xem runs Massachusetts from late March to mid-November. The cho best time for whale watching is between May and October. During trong these months, khi nào sightings are practically guaranteed. Each summer, là phần lớn the whales migrate to Massachusetts and back to warmer water when the weather cá voi gets colder again cá voi in October/November."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61732457,"The Best Time for Whale Watching in Massachusetts | USA Today. Water Sports in Cape Cod, Massachusetts. Massachusetts Striped Bass Fishing Hot Spots.",1,khi nào là cá voi phần lớn năng động cho cá voi xem trong Massachusetts,"The Best Time for Massachusetts Whale Watching in Massachusetts là | USA cá voi Today. xem Water Sports in Cape Cod, Massachusetts. cho khi trong nào Massachusetts phần năng động cá voi lớn Striped Bass Fishing Hot Spots."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_34_813989829,"When is the best time of year for whale watching in Boston? The months of May, June, July, August, September, and October are the best times during the year to see whale watching in Boston. Every summer the whales migrate towards Boston, between May and October, before heading back to warmer waters when it’s colder.",3,khi nào là cá voi phần lớn năng động cho cá voi xem trong Massachusetts,"When is the best time of year for là whale watching in Boston? The months of May, June, xem July, năng Massachusetts động phần lớn August, September, and cho October are the best times during the year to see whale watching in Boston. Every summer the cá voi whales khi cá voi nào migrate trong towards Boston, between May and October, before heading back to warmer waters when it’s colder."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_37_192022593,Whale Watching Season. Cape Cod's whale watch season begins in mid-April as hundreds of the gentle giants migrate to their summer feeding grounds off the Massachusetts coast. Northern Right Whale. (Photo Courtesy: NOAA Teacher at Sea Program.,3,khi nào là cá voi phần lớn năng động cho cá voi xem trong Massachusetts,Whale Watching Season. năng động Cape Cod's phần lớn whale watch season begins in mid-April as hundreds of the cho gentle là giants migrate trong to their summer cá voi feeding grounds off the Massachusetts coast. cá voi Northern Right Whale. (Photo Courtesy: NOAA khi nào Teacher at Sea xem Massachusetts Program.
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_806530124,Whale Watching Season. Cape Cod's whale watch season begins in mid-April as hundreds of the gentle giants migrate to their summer feeding grounds off the Massachusetts coast. Northern Right Whale. (Photo Courtesy: NOAA Teacher at Sea Program.,2,khi nào là cá voi phần lớn năng động cho cá voi xem trong Massachusetts,Whale Watching cho Season. xem cá voi Cape Cod's phần lớn năng động whale trong cá voi watch season begins in mid-April as hundreds of the Massachusetts gentle khi nào giants migrate to their summer feeding grounds off là the Massachusetts coast. Northern Right Whale. (Photo Courtesy: NOAA Teacher at Sea Program.
