qid,query,pid,passage,relevance,query_vi,passage_injected
845121,what is the sacraments of service in the catholic church,msmarco_passage_45_199437048,"Emmanuel Catholic Church. Emmanuel Catholic Church which means, God is with us, is a faithful community of believers dedicated to proclaiming the gospel of Jesus Christ as taught by the Roman Catholic Church through word, sacrament, and service.",0,gì là các lễ ban phước của dịch vụ trong các Công giáo nhà thờ,"Emmanuel Catholic Church. Emmanuel Catholic Church which của nhà thờ means, God is with us, các is a faithful community of believers các dedicated to proclaiming the gospel of Jesus gì Christ as taught Công giáo là by the Roman Catholic Church through word, sacrament, and lễ dịch vụ trong ban phước service."
845121,what is the sacraments of service in the catholic church,msmarco_passage_15_361902785,"No. Catholicism is Christianity, and Christianity is Catholicism. Protestants divide into denominations, not Catholics. What makes a Christian Catholic? A Catholic is a Christian who subscribes to the teachings of the Catholic Church and regularly participates in the sacraments of the same Church.",0,gì là các lễ ban phước của dịch vụ trong các Công giáo nhà thờ,"No. Catholicism is Christianity, and Christianity is Catholicism. Protestants divide into denominations, của not Catholics. lễ ban phước What makes a Christian các Catholic? A Catholic is gì dịch vụ a Christian who subscribes to the Công giáo teachings các of trong nhà thờ the Catholic Church and regularly participates in the sacraments là of the same Church."
845121,what is the sacraments of service in the catholic church,msmarco_passage_47_85469029,"Home / Catholic Teachings / Catholic Catechism / Catholic Sacraments – Outward Signs Of Inward Grace. Catholic Sacraments – Outward Signs Of Inward Grace. in Catholic Catechism October 7, 2010 Comments Off on Catholic Sacraments – Outward Signs Of Inward Grace. The Catechism of the Catholic Church lists the Catholic sacraments as follows: “The whole liturgical life of the Church revolves around the Eucharistic sacrifice and the sacraments.",0,gì là các lễ ban phước của dịch vụ trong các Công giáo nhà thờ,"Home / Catholic Teachings / là Catholic Catechism / Catholic Sacraments – Outward Signs Of Inward Grace. Catholic Sacraments – Outward Signs Of Inward Grace. Công giáo in Catholic Catechism các October 7, 2010 Comments Off on Catholic Sacraments – Outward Signs Of Inward Grace. The Catechism of của the Catholic Church lists nhà thờ the Catholic sacraments as follows: “The gì whole liturgical life of the dịch vụ lễ ban phước Church revolves around the Eucharistic sacrifice and các the trong sacraments."
845121,what is the sacraments of service in the catholic church,msmarco_passage_41_16670751,"The Catholic Church is one in its faith (doctrine): the Church professes the one faith that has been passed down from the Apostles (what we Catholics refer to as the deposit of faith ). The Church is one in its worship (sacraments): the Church celebrates in common the seven sacraments that were instituted by Christ, especially the Eucharist.",0,gì là các lễ ban phước của dịch vụ trong các Công giáo nhà thờ,"The Catholic Church is one in its faith (doctrine): the các Church là professes the one faith that has been passed down from the Apostles (what we Catholics của refer to as the deposit nhà thờ trong of faith ). The Church is one in its worship (sacraments): dịch vụ the Church Công giáo celebrates in common the seven sacraments that were lễ ban phước instituted by Christ, especially the gì các Eucharist."
845121,what is the sacraments of service in the catholic church,msmarco_passage_40_168314271,Read more below: Beliefs and practices: Sacraments. The Seven Sacraments of the Roman Catholic church. Read more about the seven sacraments of the Roman Catholic Church.,0,gì là các lễ ban phước của dịch vụ trong các Công giáo nhà thờ,Read more below: Beliefs and practices: Sacraments. The của các Seven Sacraments of the các Roman Catholic church. là Read more about trong the Công giáo lễ ban phước seven sacraments gì nhà thờ of dịch vụ the Roman Catholic Church.
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_167788448,"Blessed Sacrament Catholic Church, Hollywood. / 34.098706; -118.335116. / 34.098706; -118.335116. Blessed Sacrament Catholic Church (officially: The Church of the Blessed Sacrament) is a parish in the Roman Catholic Archdiocese of Los Angeles located on Sunset Boulevard in the heart of Hollywood, California.",0,gì là các lễ ban phước của dịch vụ trong các Công giáo nhà thờ,"Blessed Sacrament Catholic Công giáo Church, Hollywood. / 34.098706; -118.335116. / 34.098706; -118.335116. Blessed Sacrament Catholic Church (officially: trong The Church là of the lễ các dịch vụ ban phước Blessed nhà thờ Sacrament) is a parish in the Roman Catholic Archdiocese of Los Angeles các located on Sunset Boulevard của in the heart of Hollywood, gì California."
845121,what is the sacraments of service in the catholic church,msmarco_passage_52_241838745,"Retrieved from https://www.learnreligions.com/sacraments-of-the-catholic-church-542136 Richert, Scott P. ""The Seven Sacraments of the Catholic Church."". Learn Religions. https://www.learnreligions.com/sacraments-of-the-catholic-church-542136 (accessed May 9, 2021). copy citation.",0,gì là các lễ ban phước của dịch vụ trong các Công giáo nhà thờ,"Retrieved from nhà thờ https://www.learnreligions.com/sacraments-of-the-catholic-church-542136 Richert, dịch vụ Scott P. của ""The là Seven Sacraments of the Catholic lễ ban Công giáo phước gì trong Church."". Learn Religions. các https://www.learnreligions.com/sacraments-of-the-catholic-church-542136 các (accessed May 9, 2021). copy citation."
845121,what is the sacraments of service in the catholic church,msmarco_passage_05_692755922,"In belief, the Catholic Church followers have more beliefs. This is one reason why the services in a Catholic Church are longer than those of the Protestant Church. Catholics have seven sacraments whereas the Protestants have only two. Summary.",0,gì là các lễ ban phước của dịch vụ trong các Công giáo nhà thờ,"In các belief, the Catholic Church followers have more beliefs. trong This is one reason why the services của in a là dịch vụ Catholic Church are longer than lễ ban phước those of các Công giáo the nhà thờ Protestant Church. Catholics have gì seven sacraments whereas the Protestants have only two. Summary."
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_679177999,"Holy Orders. Main articles: Bishop (Catholic Church), Priesthood (Catholic Church), and Catholic Deacon. Holy Orders is the Sacrament by which a layman is made a deacon, a deacon is made a priest and a priest is made a bishop, dedicated for service to the Church.",2,gì là các lễ ban phước của dịch vụ trong các Công giáo nhà thờ,"Holy Orders. Main articles: Bishop (Catholic Church), Priesthood (Catholic các Church), and Catholic Công giáo Deacon. gì trong Holy Orders is the Sacrament by which a layman is made a của là deacon, a deacon is made nhà thờ a priest and a priest is made a bishop, dedicated các for service lễ ban dịch vụ phước to the Church."
845121,what is the sacraments of service in the catholic church,msmarco_passage_38_265248186,"The Byzantine Catholic Church follows the Holy Traditions of the Byzantine East, with roots in Constantinople, while maintaining union with the Catholic church of Rome. All services are conducted in English. Roman Catholics in good standing with the Church are free to receive the Holy Sacraments.",0,gì là các lễ ban phước của dịch vụ trong các Công giáo nhà thờ,"The Byzantine Catholic các Church các của dịch vụ follows the Holy Traditions of the Byzantine East, with roots in Constantinople, while gì maintaining union with the Catholic church of Rome. All services are conducted Công giáo in English. Roman Catholics in good lễ trong ban phước standing with the là Church are free to receive nhà thờ the Holy Sacraments."
845121,what is the sacraments of service in the catholic church,msmarco_passage_52_244706109,"Catechism of the Catholic Church. Amazon. The U.S. Catholic Church sketches a complete summary of what Catholics believe, drawing from the Bible, the Mass, the sacraments, Church tradition and teaching, and the lives of the saints. Believers will find challenges and answers about the Catholic faith.",0,gì là các lễ ban phước của dịch vụ trong các Công giáo nhà thờ,"Catechism of trong the Catholic Church. Amazon. The U.S. gì Catholic Church sketches a complete summary of các dịch vụ what Công giáo Catholics believe, drawing from the Bible, the Mass, the sacraments, Church tradition and các teaching, and the của lives nhà thờ là of the saints. Believers will lễ ban phước find challenges and answers about the Catholic faith."
845121,what is the sacraments of service in the catholic church,msmarco_passage_03_739061665,What is Viaticum? 7. Related Catholic Articles. Anointing of the sick is a Catholic Sacrament. It is also referred to as ‘last rites’ and ‘extreme unction.’. In this article we will talk cover everything you want to know about this important sacrament in the Catholic Church.,0,gì là các lễ ban phước của dịch vụ trong các Công giáo nhà thờ,What is các các Viaticum? 7. Related Catholic Articles. Anointing of the sick trong dịch vụ is a Catholic là Sacrament. It nhà thờ is also referred to as lễ ban phước ‘last rites’ and ‘extreme unction.’. In this article we will gì talk cover everything you want to know about this important sacrament in the của Catholic Công giáo Church.
845121,what is the sacraments of service in the catholic church,msmarco_passage_36_833322466,What is Viaticum? 7. Related Catholic Articles. Anointing of the sick is a Catholic Sacrament. It is also referred to as ‘last rites’ and ‘extreme unction.’. In this article we will talk cover everything you want to know about this important sacrament in the Catholic Church.,0,gì là các lễ ban phước của dịch vụ trong các Công giáo nhà thờ,What is Viaticum? 7. Related Catholic là trong Articles. lễ ban phước Anointing Công giáo of the nhà thờ sick is a Catholic Sacrament. It is also referred to as ‘last rites’ and ‘extreme unction.’. In this article we will gì các talk cover everything của you want to know about this important dịch vụ sacrament in các the Catholic Church.
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_619924261,"Catholicism and Orthodoxy. Main articles: Christian liturgy and Catholic particular churches and liturgical rites. Within the Catholic Church, ""rite"" often refers to what is also called a sacrament and respective liturgies based on liturgical languages and traditional local customs as well as the ceremonies associated with the sacraments.",0,gì là các lễ ban phước của dịch vụ trong các Công giáo nhà thờ,"Catholicism Công giáo and Orthodoxy. nhà thờ Main articles: Christian liturgy các and Catholic particular churches and liturgical lễ ban của phước rites. Within the Catholic trong Church, ""rite"" often là refers to what is also called các a dịch vụ sacrament and respective liturgies based on liturgical languages and traditional local customs as well as gì the ceremonies associated with the sacraments."
935353,when and where did the battle of manassas take place,msmarco_passage_04_153443643,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second Battle of Manassas. When did the Battle of Bull Run begin? The First Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,1,khi nào và Ở đâu đã làm các trận chiến của manassas lấy địa điểm,There was đã trận chiến làm the First Battle of Bull Run and the Second Battle of Bull Run. They các are also known as the địa điểm First của Battle of Ở đâu Manassas and và lấy Second Battle of Manassas. manassas When did the Battle of Bull Run begin? The First Battle khi nào of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.
935353,when and where did the battle of manassas take place,msmarco_passage_04_187324081,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second Battle of Manassas. When did the Battle of Bull Run begin? The First Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,0,khi nào và Ở đâu đã làm các trận chiến của manassas lấy địa điểm,There was địa điểm the First Battle of Bull Run and the Second Battle of Bull Run. khi nào manassas They are also known as the First Battle of Manassas and Second Battle Ở đâu of Manassas. When did the Battle của of Bull Run begin? The các trận chiến First Battle of Bull Run was in 1861. The Second Battle of Bull và Run was in đã lấy làm 1862.
935353,when and where did the battle of manassas take place,msmarco_passage_04_222437049,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second Battle of Manassas. When did the Battle of Bull Run begin? The First Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,1,khi nào và Ở đâu đã làm các trận chiến của manassas lấy địa điểm,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are các also known as the First Battle of Manassas đã làm and Second Battle of khi nào địa điểm Manassas. When did the Battle of Bull Run manassas begin? The First Battle of Bull Run was in 1861. The Second Ở đâu Battle of và Bull Run trận chiến was lấy của in 1862.
935353,when and where did the battle of manassas take place,msmarco_passage_04_204108335,"Where eas the battle take place? The battle of gettysburg take place at the Pensylvania&amp;PA. When did the battle of Vicksburg and Gettysburg take place? ANSWER The siege and battle of Vicksburg take place from May 19 to July 4,1863. The battle of Gettysburg take place from July 1 to July 3,1863.",0,khi nào và Ở đâu đã làm các trận chiến của manassas lấy địa điểm,"Where eas the khi nào battle take place? The battle of gettysburg take các place at the Pensylvania&amp;PA. When did địa điểm the battle Ở đâu of Vicksburg and Gettysburg manassas take place? ANSWER The siege and battle of Vicksburg take place đã làm của trận chiến from lấy May 19 to July 4,1863. The và battle of Gettysburg take place from July 1 to July 3,1863."
935353,when and where did the battle of manassas take place,msmarco_passage_00_564032482,Where did the Battle of Bull Run take place? When did the Battle of Bull Run take place? Why was the first Battle of Bull Run important? Who won the battle? What was the significance and results of the battle? Statistics on casulaties. Click here for a great selection of Amazon.com books about the First Battle of Bull Run.,0,khi nào và Ở đâu đã làm các trận chiến của manassas lấy địa điểm,Where did the Battle of Bull Run take và place? When Ở đâu did the Battle of các Bull Run take place? manassas Why was the first Battle of Bull của Run important? Who won the battle? What was the significance and results of the battle? lấy khi nào Statistics on casulaties. địa điểm Click here for trận chiến a great selection of Amazon.com books about the đã làm First Battle of Bull Run.
935353,when and where did the battle of manassas take place,msmarco_passage_04_204109182,"Where did the Battle of Gettysburg take place and what year? It took place in Gettysburg, Pennsylvania from July 1st to July 3rd, 1863. Where did the greatest battle of the American Civil War take place?",0,khi nào và Ở đâu đã làm các trận chiến của manassas lấy địa điểm,"Where khi và nào các did the Battle of Gettysburg manassas take của place địa điểm and what year? It took place in Gettysburg, Pennsylvania from July 1st đã làm to July 3rd, 1863. trận chiến Where did the greatest battle of the lấy American Civil War take Ở đâu place?"
935353,when and where did the battle of manassas take place,msmarco_passage_63_834019925,"When was the Battle of Vimy Ridge, where did it take place and how important was it in World War 1? CANADA'S SACRIFICE.",0,khi nào và Ở đâu đã làm các trận chiến của manassas lấy địa điểm,"When was các địa điểm the manassas Ở đâu Battle lấy of Vimy của Ridge, where did it và take khi nào place and đã làm how important trận chiến was it in World War 1? CANADA'S SACRIFICE."
935353,when and where did the battle of manassas take place,msmarco_passage_04_128069419,"When and where was the bull run fought? The first battle of Bull Run was fought July 21, 1861 near Manassas, Virginia. The union forces called it Bull Run and the Confederate forces called it the battle of Manassas. The battle ended with a union retreat that turned into a rout as confederate forces counter attacked.",2,khi nào và Ở đâu đã làm các trận chiến của manassas lấy địa điểm,"When and where was khi nào the bull run fought? The first battle of đã làm Bull Run was fought manassas July Ở đâu các 21, 1861 near Manassas, và Virginia. The union forces called it Bull Run and the Confederate forces địa điểm called lấy it the battle of Manassas. The battle ended with a union trận chiến retreat that turned của into a rout as confederate forces counter attacked."
935353,when and where did the battle of manassas take place,msmarco_passage_04_216457794,"This is why it was named ""The Battle of Bull Run."". The Confederate Army named their battles after towns or structures nearby, therefore, Union-1st Bull Run Confederate-1st Manassas Union-2nd Bull Run Confederate-2nd Manassas Union-Pittsburg Landing Confederate-Shiloh Union-Antietam Confederate-Sharpsburg Union- Olustee Confederate-Ocean Pond. Where did the union surrender in the first Battle of Bull Run?",0,khi nào và Ở đâu đã làm các trận chiến của manassas lấy địa điểm,"This is why it was named và ""The khi nào Battle of Bull lấy Run."". The Confederate Army named their battles after towns or địa điểm structures nearby, therefore, Union-1st Bull trận chiến Run Confederate-1st Manassas Union-2nd Ở các đâu Bull Run Confederate-2nd Manassas Union-Pittsburg Landing Confederate-Shiloh Union-Antietam Confederate-Sharpsburg manassas Union- đã làm Olustee Confederate-Ocean Pond. Where did the của union surrender in the first Battle of Bull Run?"
935353,when and where did the battle of manassas take place,msmarco_passage_04_204109527,"by a mistake the south was looking for shoes. What town did the battle of gettsburg take place in? The Battle of Gettysburg was fought July 1-3, 1863, in and around the town of Gettysburg, Pennsylvania. Gettysburg where did the battle take place?",0,khi nào và Ở đâu đã làm các trận chiến của manassas lấy địa điểm,"by a mistake the của south was looking manassas for shoes. What town did the battle of gettsburg take place in? The Battle of các Gettysburg was khi nào fought July 1-3, 1863, in and around the Ở đâu town trận chiến of Gettysburg, Pennsylvania. Gettysburg where lấy did đã làm the battle take địa điểm và place?"
935353,when and where did the battle of manassas take place,msmarco_passage_05_840980212,"Battle of Long Island, New York. The Battle of Long Island was the largest battle of the Revolutionary War. It was also the first major battle that occurred after the Declaration of Independence. When and where did it take place? The battle took place in the southwest portion of Long Island, New York.",0,khi nào và Ở đâu đã làm các trận chiến của manassas lấy địa điểm,"Battle of Long Island, New York. The Ở đâu Battle of Long Island was the largest battle of địa điểm the Revolutionary War. It đã làm khi nào was also the first major battle that trận chiến occurred after the của Declaration và of lấy Independence. When and where did it take các place? The battle took place in the manassas southwest portion of Long Island, New York."
935353,when and where did the battle of manassas take place,msmarco_passage_44_477278946,"Battle of Long Island, New York. The Battle of Long Island was the largest battle of the Revolutionary War. It was also the first major battle that occurred after the Declaration of Independence. When and where did it take place? The battle took place in the southwest portion of Long Island, New York.",0,khi nào và Ở đâu đã làm các trận chiến của manassas lấy địa điểm,"Battle of Long Island, New York. The Battle of Long địa điểm Island was the largest manassas battle of the Revolutionary War. và khi nào Ở trận chiến đâu các It was also the first major battle that occurred after the Declaration of Independence. When lấy and where did it take place? The battle took place của in the southwest portion of Long đã làm Island, New York."
935353,when and where did the battle of manassas take place,msmarco_passage_04_216453637,"After their defeat at the First Battle of Bull Run where did the Union Army retreat to? After the Confederates defeated the Union at Bull Run (Manassas), Brig. Gen. Irvin McDowell retreated to Washington.",0,khi nào và Ở đâu đã làm các trận chiến của manassas lấy địa điểm,"After their defeat at the First Battle of lấy Bull và Run where did the Union Army retreat to? After the Confederates defeated đã làm manassas the Union at Bull Run các (Manassas), địa điểm Brig. trận chiến Ở đâu Gen. của Irvin McDowell retreated to khi nào Washington."
935353,when and where did the battle of manassas take place,msmarco_passage_04_139960521,Where did the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took place in the Breed's hill.,0,khi nào và Ở đâu đã làm các trận chiến của manassas lấy địa điểm,Where đã làm did the most of the Battle of và trận chiến Bunker Hill khi nào địa điểm take place? của manassas The Ở đâu battle of Bunker lấy các hill mostly took place in the Breed's hill.
935353,when and where did the battle of manassas take place,msmarco_passage_04_208491547,Where did the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took place in the Breed's hill.,0,khi nào và Ở đâu đã làm các trận chiến của manassas lấy địa điểm,Where did manassas the most khi và nào of the Battle of trận chiến Bunker Hill của địa điểm take đã làm các place? The battle of Bunker Ở đâu hill lấy mostly took place in the Breed's hill.
935353,when and where did the battle of manassas take place,msmarco_passage_01_590936275,"How Did Stonewall Jackson Get His Nickname ? The Union referred the battle as the Battle of Bull Run, while the Confederates named it the Battle of Manassas.",0,khi nào và Ở đâu đã làm các trận chiến của manassas lấy địa điểm,"How Did Stonewall Jackson Get Ở đâu His manassas Nickname ? đã làm lấy The trận chiến Union và referred the của battle as the Battle of Bull Run, while the Confederates địa điểm named it the Battle các khi nào of Manassas."
935353,when and where did the battle of manassas take place,msmarco_passage_44_477274583,"History >> American Revolution. The Battle of Guilford Courthouse was an important battle in the Revolutionary War. Although the British won the battle and forced the Americans to retreat, they lost so many soldiers that the battle eventually led to their defeat in the war. When and where did it take place?",0,khi nào và Ở đâu đã làm các trận chiến của manassas lấy địa điểm,"History >> American Revolution. và The Battle of lấy Guilford Courthouse was an important battle in the đã làm Revolutionary War. Although the trận chiến của British các địa điểm won the battle Ở đâu and forced the Americans to retreat, they lost so many soldiers that the battle eventually led to their khi nào manassas defeat in the war. When and where did it take place?"
935353,when and where did the battle of manassas take place,msmarco_passage_04_208493851,"It took place in New York. Where did the battle of Bemis Heights take place? The Battle of Bemis Heights took place in Saratoga County, New York. How long did the battle of Saratoga last and was general Burgoyne in the battle of saratoga? burgonye was in the battle of Saratoga, and the battle of saratoga was 19 days long.",0,khi nào và Ở đâu đã làm các trận chiến của manassas lấy địa điểm,"It took place in New York. Where lấy did the battle địa điểm of Bemis của Heights take place? The Battle of Bemis Heights took place in Saratoga County, New York. How long did the battle of Saratoga last and was general Burgoyne trận chiến in the battle of và saratoga? burgonye các was in the battle manassas of Saratoga, khi nào đã làm and the Ở đâu battle of saratoga was 19 days long."
935353,when and where did the battle of manassas take place,msmarco_passage_04_201764545,The firing on fort sumter led to the battle of bunker hill. Where did the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took place in the Breed's hill.,0,khi nào và Ở đâu đã làm các trận chiến của manassas lấy địa điểm,The firing on của fort sumter led to the battle of bunker Ở đâu hill. Where lấy các did the most of the Battle of Bunker Hill take place? khi nào The battle of Bunker hill và mostly trận chiến took manassas place địa điểm in đã làm the Breed's hill.
