qid,query,pid,passage,relevance,query_vi,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_709623997,"a. All adults lose bone as they grow older, beginning between the ages of 30 and 40. b. Low calcium intakes during the growing years limits the bones' ability to attain peak bone mass. c.",3,Tại trong khoảng gì tuổi tác làm người lớn bình thường bắt đầu đến thua xương khối lượng,"a. All bắt đầu adults lose bone as they grow older, beginning làm between bình thường the ages khối lượng of 30 người lớn đến and trong khoảng 40. thua b. Low calcium intakes gì during the Tại tuổi tác growing years limits the bones' ability to attain peak bone xương mass. c."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669481249,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,Tại trong khoảng gì tuổi tác làm người lớn bình thường bắt đầu đến thua xương khối lượng,"Until about khối lượng age trong khoảng bắt đầu 30, people normally build Tại more bone than they lose. làm đến gì During the aging process, bone bình thường breakdown begins to outpace bone buildup, thua resulting in a tuổi tác gradual loss of bone mass. Once this loss of bone người lớn reaches a certain xương point, a person has osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669572296,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,Tại trong khoảng gì tuổi tác làm người lớn bình thường bắt đầu đến thua xương khối lượng,"Until đến about age bắt đầu 30, people normally build more bone than they lose. During the aging process, bone trong khoảng Tại breakdown begins to outpace bone buildup, resulting in làm a gradual loss of người lớn bone mass. bình thường Once this loss of bone xương khối lượng gì reaches a certain point, thua a person has tuổi tác osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_66_702392512,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,Tại trong khoảng gì tuổi tác làm người lớn bình thường bắt đầu đến thua xương khối lượng,"Until about age 30, people normally build more tuổi tác bone than they lose. During the aging process, bone breakdown làm begins to outpace bone thua buildup, bình đến thường resulting Tại in a gradual loss of khối lượng bone bắt đầu mass. Once this loss of bone reaches a certain người lớn gì point, a person trong khoảng has xương osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_28_625525754,"I have heard that we lose bone mass as we age, but what about muscle mass? Is that also a normal part of aging? Does exercise slow the progression or is muscle loss inevitable?",0,Tại trong khoảng gì tuổi tác làm người lớn bình thường bắt đầu đến thua xương khối lượng,"I Tại have heard that we đến lose bone mass khối lượng as we người lớn age, xương but thua what trong khoảng about bình thường muscle mass? Is that gì also a normal part of aging? Does tuổi tác exercise slow làm the progression or bắt đầu is muscle loss inevitable?"
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_34_93901849,"Why dietary calcium is important. Our bones reach their highest mass during our 20s. Our bones later lose density during normal “ageing”, increasing the risk of fracture. It’s estimated that a fracture occurs every 3.6 minutes in Australian adults aged 50 years and over.",2,Tại trong khoảng gì tuổi tác làm người lớn bình thường bắt đầu đến thua xương khối lượng,"Why bắt đầu dietary calcium is important. thua gì Our bones reach their bình thường xương highest mass during our 20s. Our bones Tại later lose density during normal “ageing”, increasing the risk of fracture. It’s estimated that người lớn a fracture occurs every 3.6 khối lượng minutes in Australian adults tuổi tác trong khoảng aged làm 50 years and đến over."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_64_431617227,"Humans typically build up bone mass until their 20’s or 30’s. At that point, both men and women begin to lose bone density as a normal part of aging. Weight-bearing exercise, proper calcium and vitamin D intake, and a healthy diet all help to minimize the normal bone density loss.",3,Tại trong khoảng gì tuổi tác làm người lớn bình thường bắt đầu đến thua xương khối lượng,"Humans typically build up Tại bone mass until trong khoảng their 20’s or 30’s. At that point, both men and women begin to lose bone density as a normal thua part of khối lượng aging. Weight-bearing exercise, tuổi tác proper calcium and làm bình thường vitamin D intake, and a healthy diet all help người lớn to đến minimize the normal bone bắt xương đầu density gì loss."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_461409698,"This causes bones to lose minerals, heaviness (mass), and structure, making them weaker and more prone to breaking, leading to osteopenia. All people begin losing bone mass after they reach peak BMD at about 30 years of age. The thicker your bones are by about age 30, the longer it takes to develop osteopenia or osteoporosis.",3,Tại trong khoảng gì tuổi tác làm người lớn bình thường bắt đầu đến thua xương khối lượng,"This causes bones to lose tuổi tác minerals, heaviness thua (mass), and bình thường structure, making them weaker and làm more đến prone gì to người lớn breaking, Tại leading to osteopenia. bắt đầu All people begin losing bone mass after they reach xương peak BMD at trong khoảng about 30 years of age. khối lượng The thicker your bones are by about age 30, the longer it takes to develop osteopenia or osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_311931407,"Men, on the other hand, start to lose bone mass at a faster rate at the age of 65. Additional factors to consider for people who are at high risk for losing bone mass is a small body frame and long-term use of corticosteroids.",0,Tại trong khoảng gì tuổi tác làm người lớn bình thường bắt đầu đến thua xương khối lượng,"Men, làm on gì the other hand, start to lose bone mass at a faster rate at the age of người lớn 65. Additional factors khối lượng to consider bình xương thường for people who thua are Tại at high risk for losing đến bone mass is tuổi tác a small trong khoảng bắt đầu body frame and long-term use of corticosteroids."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_55_786738999,"With age, virtually everyone loses bone density, a process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental estrogen. In men, who enter adulthood with thicker, stronger bones, bone loss in midlife is more gradual but often becomes medically significant after age 70.",3,Tại trong khoảng gì tuổi tác làm người lớn bình thường bắt đầu đến thua xương khối lượng,"With age, virtually everyone loses bone density, đến a process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take làm supplemental estrogen. In men, gì who enter adulthood with thicker, stronger bones, bone loss xương thua tuổi bình thường tác người khối lượng lớn in midlife is more gradual Tại but often trong bắt đầu khoảng becomes medically significant after age 70."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_592414155,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3,Tại trong khoảng gì tuổi tác làm người lớn bình thường bắt đầu đến thua xương khối lượng,"Age. There’s gì đến no tuổi người bình thường lớn tác way around it: loss xương of bone mass comes with age, laying the groundwork for low bone khối lượng density làm and the thua potential of bắt đầu osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at trong khoảng Tại some point."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_591407023,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3,Tại trong khoảng gì tuổi tác làm người lớn bình thường bắt đầu đến thua xương khối lượng,"Age. There’s người lớn no way khối lượng around it: loss of bone mass comes trong khoảng with xương age, laying the groundwork for Tại làm low bone density bắt đầu and the potential of đến osteoporosis. We typically lose bone mass thua starting at age 40 and one in two women and one in four bình thường men over gì the tuổi tác age of 50 will fracture a bone at some point."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_09_646443662,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,Tại trong khoảng gì tuổi tác làm người lớn bình thường bắt đầu đến thua xương khối lượng,"Age: Most people (men and trong khoảng làm women) lose bắt đầu about .5% of bone mass every year after the age of 50. Lifestyle gì người lớn choices: A poor diet tuổi tác with khối lượng a lack of Tại calcium and vitamin thua D, smoking, excessive use of đến alcohol or caffeine, and lack of exercise contribute to bình thường a loss xương of bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_32_620978484,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,Tại trong khoảng gì tuổi tác làm người lớn bình thường bắt đầu đến thua xương khối lượng,"Age: Most người lớn people (men and women) trong khoảng lose about .5% of bắt đầu bone đến mass every year after the Tại bình khối lượng thường age of 50. Lifestyle choices: A poor diet with a xương gì tuổi tác lack of calcium and vitamin D, smoking, excessive use of alcohol làm or caffeine, and lack of exercise thua contribute to a loss of bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_61_313365094,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,Tại trong khoảng gì tuổi tác làm người lớn bình thường bắt đầu đến thua xương khối lượng,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. người lớn Lifestyle choices: thua A poor diet with a lack of calcium đến and vitamin D, smoking, excessive use of trong khoảng alcohol xương or caffeine, bắt đầu and lack bình thường of exercise gì tuổi tác contribute to khối lượng a làm loss Tại of bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_466399731,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",0,Tại trong khoảng gì tuổi tác làm người lớn bình thường bắt đầu đến thua xương khối lượng,"Men in their fifties do not xương experience the rapid loss of bone mass bình thường that women do in the years following menopause. đến By age 65 tuổi tác or trong khoảng 70, however, men and women lose bone bắt đầu mass Tại at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss làm causes thua khối lượng bone to become fragile người lớn and more likely to gì fracture."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_739295876,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",1,Tại trong khoảng gì tuổi tác làm người lớn bình thường bắt đầu đến thua xương khối lượng,"Men in gì their fifties do not thua người lớn bắt khối lượng đến đầu experience the rapid loss of bone mass that women do in Tại the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, làm an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss bình thường causes bone tuổi tác to xương become fragile trong khoảng and more likely to fracture."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_632929045,"Teens or young women, because as much as 90% of adult bone mass is achieved by age 18. Peak bone mass usually occurs in the late 20s. Women older than 30, because they typically lose bone mass and strength. Menopausal and postmenopausal women, because bone loss tends to accelerate as the body produces less estrogen.",1,Tại trong khoảng gì tuổi tác làm người lớn bình thường bắt đầu đến thua xương khối lượng,"Teens or young women, because as much as bắt đầu Tại 90% of đến adult bone mass is achieved by age khối lượng 18. Peak người lớn bone mass thua usually occurs in the bình thường xương late trong khoảng làm 20s. Women older than 30, because they typically lose bone mass and strength. Menopausal and postmenopausal women, because bone loss tends tuổi tác to gì accelerate as the body produces less estrogen."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_26_846132892,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",2,Tại trong khoảng gì tuổi tác làm người lớn bình thường bắt đầu đến thua xương khối lượng,"If trong khoảng you don’t bình thường consume enough calcium khối lượng and engage in physical activity as a child, you may not làm tuổi tác gain peak đến bone mass thua upon reaching adulthood. Women typically xương lose a large degree of bone mass after menopause while Tại men begin losing người lớn bone mass after gì age 65, according to the ""Encyclopedia of bắt đầu Sports Medicine and Science.""."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_77630808,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",1,Tại trong khoảng gì tuổi tác làm người lớn bình thường bắt đầu đến thua xương khối lượng,"If you don’t khối lượng consume enough calcium and engage in physical activity as a child, you may not gain người lớn peak gì bone mass upon reaching adulthood. Women typically lose xương a large bình thua thường tuổi tác degree of bone bắt đầu mass after menopause while men begin losing bone mass after làm age 65, according to đến the ""Encyclopedia trong khoảng of Sports Medicine Tại and Science.""."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_461879190,"Apparently, many of these drugs solve one problem only to create ten more. This brings to mind a concern for those who are taking drugs for osteoporosis. As we age, so does the structure of our bones. After the age of 40, adults begin to lose bone as the body’s ability to build up bone tissues decreases. Adults who have the most risk for bone loss include:",3,Tại trong khoảng gì tuổi tác làm người lớn bình thường bắt đầu đến thua xương khối lượng,"Apparently, many of these drugs solve one problem only to create ten more. This đến brings to mind a concern for those who are trong tuổi tác khoảng taking drugs for osteoporosis. As we age, so does the structure of Tại our bones. thua After bắt đầu the age of 40, adults khối lượng begin to lose bone as the body’s ability làm to build up xương gì bình thường bone tissues người lớn decreases. Adults who have the most risk for bone loss include:"
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_40_137452930,"Bone mass reaches its peak during young adulthood. Then, after a period of stability, there is a slow but steady loss of bone beginning about age 40. In women, normal aging and menopause significantly increase susceptibility to osteoporosis.",3,Tại trong khoảng gì tuổi tác làm người lớn bình thường bắt đầu đến thua xương khối lượng,"Bone làm mass reaches bình thường its peak during trong khoảng young adulthood. Then, after a period of xương khối lượng stability, there is a slow but bắt đầu gì steady loss of bone tuổi đến tác beginning about age 40. In women, người lớn normal aging and menopause significantly increase susceptibility thua Tại to osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_608937387,"The reduction of bone mass begins between ages 30 and 40, and continues to decline. Women lose about 8% of skeletal mass every decade, while men lose about 3%. Epiphyses, vertebrae, and the jaws lose more mass than other sites, resulting in fragile limbs, reduction in height, and loss of teeth.",3,Tại trong khoảng gì tuổi tác làm người lớn bình thường bắt đầu đến thua xương khối lượng,"The reduction trong khoảng of bone mass begins between ages 30 and 40, and continues to decline. Women lose about 8% of skeletal mass every decade, while người lớn men bắt đầu lose about 3%. khối lượng Epiphyses, vertebrae, and xương the jaws làm lose đến more mass gì than other sites, resulting in fragile tuổi tác limbs, reduction Tại bình thường in height, and loss of thua teeth."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_68_48591780,"But once you hit your 20s, that process begins to slow down as you reach adulthood. By the time you’re 30, you’ll likely have reached your peak bone mass. The higher your bone mass at its peak, the less likely you are to lose too much of that mass as you age.",2,Tại trong khoảng gì tuổi tác làm người lớn bình thường bắt đầu đến thua xương khối lượng,"But once you hit your người lớn 20s, that process begins to gì slow down as you reach adulthood. trong khoảng By bắt đầu the time you’re 30, you’ll likely have reached your peak bone đến mass. thua The higher Tại your bone mass at tuổi tác its peak, the less likely you are to bình thường lose khối lượng too much of that mass xương as you làm age."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_60_838703428,"Cross-cultural studies show that, throughout the world, most people lose bone mass as they age. 13 After age 40 to 50, men lose 20 to 30 percent of their total bone mass, and women lose as much as 40 to 50 percent. 14 Generally, though, the remaining bone is healthy and able to repair itself.",1,Tại trong khoảng gì tuổi tác làm người lớn bình thường bắt đầu đến thua xương khối lượng,"Cross-cultural studies show that, throughout xương the world, most people lose bone mass as they age. 13 After age 40 to thua 50, men lose Tại 20 người lớn to 30 percent of their gì total bone mass, and women lose as much khối lượng bắt đầu as 40 to 50 percent. 14 đến làm Generally, though, bình thường the remaining bone trong khoảng is healthy and able tuổi tác to repair itself."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811362771,"37. But not all states use this rule. Under some laws, landlords are not  liable even when they know a tenant's dog is likely to hurt someone. A  Montana rancher, for example, knew that a dog belonging to his foreman  (who lived on the rancher's property) had bitten someone.",0,là chủ nhà chịu trách nhiệm nếu người nào chỗ nứt trong một nỗi đau người thuê nhà,"37. But not all states người một nào use this rule. Under some chịu trách nhiệm laws, landlords chỗ nứt are not  liable even when they know a tenant's dog is likely to hurt someone. người thuê nhà A  Montana là chủ nhà rancher, for example, knew that a trong dog nếu belonging to his foreman  (who lived nỗi đau on the rancher's property) had bitten someone."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_02_500358436,"the tenant was genuinely hurt. For example, if a tenant falls and breaks his ankle on a broken front door step, the landlord will be liable if the tenant can show that: it was the landlord's responsibility to maintain the steps (this would usually be the case, because the steps are part of the common area, which is the landlord's responsibility)",0,là chủ nhà chịu trách nhiệm nếu người nào chỗ nứt trong một nỗi đau người thuê nhà,"the tenant was genuinely hurt. For người thuê nhà example, if a nếu tenant falls chỗ một trong nứt and breaks his ankle on a broken front door step, là the landlord will be liable if the tenant can show that: it nỗi đau was the người nào landlord's responsibility to maintain the steps (this would usually be the case, because the steps are part of the common chịu trách nhiệm area, chủ nhà which is the landlord's responsibility)"
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523253961,"Under some laws, landlords are not liable even when they know a tenant's dog is likely to hurt someone. A Montana rancher, for example, knew that a dog belonging to his foreman (who lived on the rancher's property) had bitten someone.",0,là chủ nhà chịu trách nhiệm nếu người nào chỗ nứt trong một nỗi đau người thuê nhà,"Under some laws, landlords là are chỗ nứt not liable even when they know người nào một a tenant's dog is chịu trách nhiệm likely to trong hurt someone. A người thuê nhà Montana rancher, for chủ nhà example, knew that nỗi đau a dog belonging to his nếu foreman (who lived on the rancher's property) had bitten someone."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811354181,"Tenants must be prepared to deal with the landlord's fear of  liability. In most circumstances, a landlord isn't liable for injuries inflicted by a  tenant's dog. Just leasing premises to a tenant with a dog usually isn't  enough, by itself, to make a landlord legally responsible for a tenant's dog. For example, if a tenant's apparently friendly dog bites someone, the  landlord isn't liable for the injury. 33.",0,là chủ nhà chịu trách nhiệm nếu người nào chỗ nứt trong một nỗi đau người thuê nhà,"Tenants must chủ nhà be prepared to deal with the landlord's fear of  liability. In most circumstances, a landlord isn't liable for injuries inflicted by a  nỗi đau tenant's dog. Just leasing premises to a tenant with a dog usually isn't  enough, by itself, to make a landlord legally responsible for a tenant's dog. For example, if trong a tenant's người một người thuê nhà nào apparently friendly dog chịu trách nhiệm bites là someone, the  landlord isn't liable nếu for the injury. chỗ nứt 33."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_38_511023606,"A: Unless there is a provision in the lease allowing them to break it (for example, if the tenant gives 30 days’ notice that he wants to move, then he can exit the lease), then they are still legally liable for any and all past-due payments and future rent payments until the landlord decides to rent to someone else.",0,là chủ nhà chịu trách nhiệm nếu người nào chỗ nứt trong một nỗi đau người thuê nhà,"A: Unless there is a provision in người nào the lease allowing them to break it (for example, if the tenant gives 30 days’ notice người thuê nhà that he là wants to một move, then he can exit the lease), trong then they chủ nhà are still legally nỗi đau liable for any chịu trách nhiệm and all past-due nếu payments and future rent payments until the landlord decides to chỗ nứt rent to someone else."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_31_818053180,"A tenant does not automatically forfeit the deposit for breaking a lease, but the deposit can be used to cover costs for which the tenant is liable. If a tenant must break a lease, doing everything possible to help the landlord re-rent the premises will reduce the tenant's liability.",0,là chủ nhà chịu trách nhiệm nếu người nào chỗ nứt trong một nỗi đau người thuê nhà,"A tenant does chỗ nứt not automatically forfeit the deposit for chịu trách người thuê nhà nhiệm breaking a lease, but the deposit can be người nào used to cover costs for which the tenant is liable. If a tenant must break a lease, doing everything possible to nếu help trong nỗi đau the landlord re-rent the chủ nhà premises là will reduce the một tenant's liability."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_11_422302183,"Examples of Damage by a Tenant That Is Not Normal Wear and Tear. Damages by a tenant can be anything that harms the landlord’s property. If the tenant’s grandchildren knock a hole in the clubhouse wall, or break a window, then the tenant is liable for the repair. If the tenant fails to repair the damage, then the landlord may be able to do so on its own using the tenant’s security deposit.",0,là chủ nhà chịu trách nhiệm nếu người nào chỗ nứt trong một nỗi đau người thuê nhà,"Examples of Damage by a Tenant That Is Not Normal Wear and Tear. Damages by a tenant can be nỗi đau anything that harms the landlord’s property. If the người thuê nhà tenant’s grandchildren knock a hole in nếu the clubhouse chịu trách chỗ nứt nhiệm wall, or break trong a window, then the tenant is liable for the chủ nhà repair. If the tenant một fails to repair the damage, người nào then the landlord may be able to do so on its own using the là tenant’s security deposit."
